Date,CTH,DSA,MTE,RAN,PFQ,MZO,EEC,DMN,RFY,AYD,DHJ,DTO,EYS,HTF,BMF,GNL,BSQ,QZF,ZYT,HNV,AGN,ZSJ,CGV,OZW,CYK,HZQ,YMQ,FTW,XSB,NLT,END,PLB,YGE,OTL,IZX,LTU,DZZ,ZMY,NFH,CNW,LLK,GFA,EHT,IFI,FZI
2021-09-27,63,1285,52,1976,72,59,836,1809,1759,0,108,93,956,0,791,78,662,62,0,61,0,0,654,102,739,71,0,70,150,70,90,81,60,78,0,78,58,0,89,78,87,58,91,74,77
2021-09-28,72,1204,54,1908,75,78,893,1803,1764,14,124,88,991,0,825,70,608,72,0,61,0,61,682,99,703,69,26,79,0,59,75,81,64,77,0,83,60,0,77,65,79,53,74,77,77
2021-09-29,68,693,39,2439,70,49,957,1938,1862,44,93,80,1039,0,784,82,819,59,0,70,0,64,796,98,858,79,132,84,13,58,109,76,58,89,0,76,66,0,82,77,72,53,70,82,71
2021-09-30,60,946,50,2171,79,64,962,2120,2069,0,91,92,1119,0,826,72,888,94,0,63,0,111,861,103,887,78,124,77,94,71,97,79,68,74,0,76,59,0,87,70,81,52,87,79,93
2021-10-01,60,1081,66,2559,73,58,1022,2188,2144,137,86,87,1158,0,1025,79,959,61,0,0,2,52,876,99,876,82,0,75,194,65,94,82,0,76,0,77,62,0,82,82,81,76,82,94,82
2021-10-02,64,715,51,2434,73,76,1080,2103,2038,50,102,76,1119,0,840,83,856,67,0,0,0,51,834,103,858,73,0,69,61,59,77,76,0,82,0,76,57,166,91,76,76,63,94,76,76
2021-10-03,69,733,67,2189,67,77,900,1947,1892,0,90,92,1041,0,737,71,795,62,0,0,62,42,697,100,839,65,0,70,0,71,77,81,0,85,0,76,58,0,78,70,83,79,74,77,71
2021-10-04,66,1199,59,2071,82,64,761,1807,1771,109,100,82,932,0,714,78,767,75,0,0,42,177,658,92,779,72,0,80,0,69,95,81,0,82,0,73,48,77,87,68,87,76,83,70,81
2021-10-05,60,1119,53,1538,71,73,816,1803,1773,101,93,76,963,0,701,74,691,93,0,0,0,160,653,102,667,70,82,73,0,66,107,83,0,82,0,71,53,0,81,78,73,65,74,85,79
2021-10-06,71,1215,52,1815,66,73,873,1949,1910,0,93,89,1008,0,911,82,1151,44,0,0,0,132,775,101,805,66,0,71,120,82,94,77,0,79,0,78,63,208,83,62,98,64,88,83,69
2021-10-07,75,1308,59,2546,65,71,979,2123,2053,28,85,89,1156,0,896,72,890,59,0,0,22,14,813,106,874,67,90,74,0,75,103,78,0,101,0,79,62,0,82,53,93,55,75,70,81
2021-10-08,70,1150,47,2099,87,70,1052,2192,2126,38,84,90,1146,0,812,75,1172,79,0,0,99,124,851,98,930,66,0,74,151,65,78,88,0,76,0,83,55,21,83,73,83,57,78,72,79
2021-10-09,74,1527,51,2032,71,78,962,2115,2067,186,86,92,1091,0,878,81,773,82,0,0,6,65,862,102,867,68,0,80,43,64,81,76,0,87,0,76,60,0,90,60,64,46,85,76,97
2021-10-10,72,1493,51,1412,69,69,973,1957,1897,144,95,80,1043,0,872,81,817,73,0,0,0,61,766,97,827,57,154,75,122,55,91,79,0,87,0,74,69,0,97,81,76,54,80,78,80
2021-10-11,62,966,49,2205,73,66,858,1806,1743,52,117,80,957,0,717,73,632,76,0,0,42,49,642,105,691,77,135,73,112,69,100,82,0,75,0,73,51,0,87,79,75,62,67,83,82
2021-10-12,69,823,73,1910,80,70,822,1811,1774,30,99,100,982,0,932,84,754,75,0,0,0,15,710,101,655,70,43,68,109,67,103,77,0,91,0,76,55,18,86,68,75,65,84,89,83
2021-10-13,72,1582,50,2260,66,79,840,1954,1892,159,73,82,1027,0,776,68,743,87,0,0,0,72,724,99,765,70,0,80,95,64,91,82,0,87,0,77,49,0,75,61,77,47,74,56,87
2021-10-14,71,1400,50,2269,79,68,1027,2125,2065,62,75,82,1088,0,836,83,936,65,0,0,55,180,808,102,901,69,75,81,66,61,88,78,0,74,0,86,60,36,78,81,87,69,83,71,90
2021-10-15,61,1220,43,2388,65,50,1092,2197,2180,9,83,80,1183,0,831,70,960,80,0,0,0,233,889,96,990,77,84,74,110,55,110,81,0,74,0,79,61,3,84,72,91,64,88,92,91
2021-10-16,58,1164,67,2655,77,72,990,2120,2068,0,93,91,1095,0,771,80,920,73,0,0,42,111,833,100,965,72,56,68,130,61,96,81,0,78,0,74,45,0,77,63,87,58,68,74,76
2021-10-17,68,1031,51,1893,52,69,856,1958,1927,0,100,90,1073,0,884,72,904,80,0,0,82,153,754,101,853,60,48,76,24,60,85,88,0,84,0,74,68,141,89,75,75,63,90,83,84
2021-10-18,70,1160,63,2061,72,65,844,1817,1769,80,90,80,982,0,790,83,795,72,0,0,0,161,679,98,738,80,16,77,79,66,96,82,0,87,0,78,63,0,85,76,103,60,82,89,75
2021-10-19,61,842,57,1897,68,70,864,1811,1768,0,85,95,923,0,750,70,809,76,0,0,124,23,696,104,712,69,0,69,0,64,91,76,0,74,0,71,55,86,94,68,81,59,81,61,86
2021-10-20,62,1332,46,2014,77,65,864,1942,1884,168,71,80,1045,0,712,83,775,83,0,0,0,153,721,93,769,71,0,75,29,56,76,81,0,76,0,78,70,9,89,65,87,55,77,76,80
2021-10-21,63,1137,55,2535,66,58,997,2114,2060,0,92,97,1120,0,861,63,1005,84,0,0,28,84,824,112,886,65,18,73,162,64,93,90,0,73,0,81,49,0,91,76,67,65,87,86,80
2021-10-22,60,1084,51,2223,84,68,1076,2206,2129,159,91,84,1171,0,801,82,938,50,0,0,0,0,891,97,958,66,0,80,0,54,90,82,0,80,0,74,73,0,86,70,88,51,90,82,80
2021-10-23,65,1493,52,1879,80,66,942,2129,2047,0,74,65,1127,0,842,76,958,85,0,0,2,50,809,95,927,71,224,83,63,77,98,78,0,76,0,84,65,0,80,83,104,65,88,77,86
2021-10-24,69,1182,62,1662,73,62,919,1956,1865,88,92,93,1036,0,954,85,755,75,0,0,10,5,757,96,805,75,98,75,187,65,72,74,0,84,0,77,62,29,79,52,93,62,77,67,82
2021-10-25,60,1084,46,2038,83,67,824,1823,1778,0,70,84,961,0,846,85,870,78,0,0,107,96,722,103,669,55,0,74,50,71,87,82,0,85,0,72,64,0,83,72,94,69,88,79,87
2021-10-26,76,791,69,1899,84,47,846,1819,1813,57,92,90,996,0,690,66,983,79,0,0,0,0,689,96,722,85,0,72,146,69,96,79,0,82,0,84,55,45,78,83,78,75,85,69,84
2021-10-27,64,789,50,2029,63,57,982,1955,1909,0,69,96,1017,0,718,80,834,87,0,0,168,26,686,106,794,69,25,67,81,66,119,84,0,83,0,75,56,96,78,64,70,65,89,96,88
2021-10-28,71,992,48,2228,64,67,965,2120,2115,89,67,76,1152,0,865,84,890,77,0,0,35,0,872,99,893,72,9,73,108,63,97,87,0,79,0,78,63,139,80,78,89,52,77,55,81
2021-10-29,69,1017,57,2106,75,69,1047,2203,2168,270,81,97,1172,0,946,70,1203,75,0,0,0,0,847,93,864,59,83,79,148,62,107,78,0,86,0,73,52,37,90,59,97,71,76,80,95
2021-10-30,68,1266,54,2470,76,62,961,2134,2058,0,88,82,1127,0,952,61,895,53,0,0,0,0,793,106,909,78,101,74,64,62,94,80,0,68,0,78,54,148,82,83,72,41,69,72,84
2021-10-31,70,812,62,1812,75,71,936,1966,1881,137,61,75,1017,0,746,87,780,67,0,0,22,67,792,102,807,81,26,77,55,54,90,82,0,86,0,74,42,81,74,64,80,42,72,85,85
2021-11-01,68,1206,46,1680,77,59,803,1819,1777,38,102,93,1019,0,800,89,704,85,0,0,0,143,734,100,677,62,154,84,108,61,96,78,0,92,0,76,64,54,84,80,85,63,64,67,82
2021-11-02,63,1158,58,1426,70,61,817,1823,1750,0,96,82,985,0,670,75,806,67,0,0,78,62,737,105,708,72,1,73,57,67,72,79,0,77,0,83,68,0,89,83,74,72,80,86,79
2021-11-03,60,962,56,1838,83,61,879,1963,1919,92,84,83,1052,0,824,67,964,75,0,0,7,127,746,97,894,71,0,71,28,68,67,81,0,84,0,74,48,0,80,66,69,63,73,86,80
2021-11-04,70,1168,62,2258,66,69,997,2122,2042,106,89,96,1137,0,801,75,828,67,0,0,60,149,834,96,843,65,167,74,2,66,83,77,0,86,0,76,73,33,84,64,95,32,80,91,84
2021-11-05,65,1108,53,2192,84,71,1045,2209,2153,157,90,78,1127,0,936,71,979,71,0,0,0,34,857,107,953,67,48,83,19,59,81,77,0,82,0,84,68,0,86,68,93,69,92,59,89
2021-11-06,66,971,49,1863,63,76,1069,2127,2063,197,100,94,1138,0,899,93,817,85,0,0,126,30,819,104,938,69,62,69,0,55,98,89,0,83,0,72,72,28,86,70,73,62,88,74,78
2021-11-07,63,890,57,2071,83,75,846,1943,1886,55,80,84,1050,0,802,84,873,85,0,0,175,2,734,99,848,68,197,73,129,69,85,82,0,74,0,74,65,0,80,90,77,63,74,62,77
2021-11-08,57,1361,69,1850,72,70,892,1820,1792,0,75,89,965,0,704,87,930,85,0,0,125,110,604,98,735,81,0,77,63,65,77,78,0,87,0,76,61,0,93,68,87,54,86,85,80
2021-11-09,68,1080,55,1828,87,77,794,1819,1789,73,115,89,960,0,805,62,691,77,0,0,152,119,675,106,736,61,247,72,214,68,109,82,0,78,0,79,59,14,84,65,105,49,66,63,82
2021-11-10,65,1363,47,2246,62,62,975,1959,1899,0,84,81,973,0,832,82,1008,76,0,0,87,0,705,98,821,75,266,77,1,65,104,76,0,84,0,71,70,32,80,73,95,57,92,89,79
2021-11-11,63,969,51,2467,66,64,969,2120,2096,149,119,78,1132,0,1014,64,1092,75,0,0,68,25,833,99,876,81,113,75,238,56,83,75,0,84,0,83,55,68,86,62,69,50,86,100,82
2021-11-12,67,1352,57,2309,74,67,1036,2210,2119,0,99,89,1217,0,903,76,837,81,0,0,0,134,881,95,875,57,0,76,0,60,82,83,0,85,0,82,73,0,87,72,97,55,70,80,84
2021-11-13,66,1223,48,2231,74,69,962,2125,2083,31,84,90,1118,0,920,79,771,65,0,0,58,128,784,106,836,72,150,75,44,66,79,81,0,77,0,72,62,5,85,81,88,55,87,71,71
2021-11-14,64,1097,56,1903,80,55,909,1965,1898,132,82,89,1072,0,711,76,690,72,0,0,0,137,765,97,772,72,23,79,173,75,85,81,0,89,0,83,48,142,78,72,89,53,79,90,85
2021-11-15,66,817,64,1658,67,71,863,1830,1763,0,78,89,963,0,736,72,814,74,0,0,90,17,668,104,770,56,95,74,108,70,114,81,0,75,0,74,72,98,71,70,93,70,72,81,88
2021-11-16,60,1077,48,1706,78,70,815,1834,1785,0,105,77,954,0,704,74,737,68,0,0,18,75,681,101,781,77,17,76,56,70,103,81,0,83,0,71,52,81,94,70,86,52,76,83,91
2021-11-17,72,1258,57,1770,58,62,861,1956,1891,94,108,70,1063,0,745,70,909,60,0,0,75,28,774,106,771,74,0,84,0,64,102,77,0,83,0,74,68,0,88,73,73,84,85,84,88
2021-11-18,65,1422,46,2909,68,43,996,2128,2079,6,93,95,1132,0,749,70,777,75,0,0,0,0,782,95,831,59,0,74,31,67,96,79,0,85,0,86,70,22,85,69,97,72,75,75,91
2021-11-19,63,1372,58,2137,87,59,1032,2202,2157,181,91,91,1155,0,918,85,843,81,0,0,56,186,860,102,944,79,0,73,90,71,79,84,0,79,0,74,71,49,92,71,91,58,80,70,89
2021-11-20,64,923,58,1934,86,68,1020,2134,2073,187,68,90,1137,0,885,70,932,75,0,0,136,196,867,100,889,75,158,74,0,65,84,76,0,75,0,77,55,0,75,73,70,58,80,89,84
2021-11-21,55,1303,60,2133,73,76,879,1957,1939,120,98,87,1052,0,855,91,872,59,0,0,71,13,718,98,852,63,100,71,78,71,97,75,0,81,0,81,60,0,89,57,91,56,79,81,72
2021-11-22,67,1239,54,1729,69,63,877,1827,1765,203,91,88,989,0,769,75,598,71,0,0,82,76,690,101,755,69,0,72,107,67,71,78,0,81,0,69,49,99,96,80,81,48,73,76,79
2021-11-23,60,398,49,1732,73,69,814,1837,1796,100,105,88,983,0,667,86,839,74,0,0,0,0,661,102,654,69,53,70,0,62,101,78,0,89,0,77,56,44,87,77,89,58,81,81,95
2021-11-24,68,954,58,1622,77,60,911,1967,1896,0,86,81,1028,0,893,80,826,67,0,0,109,79,743,103,772,71,0,76,19,69,102,75,0,83,0,78,53,0,90,75,95,49,81,94,80
2021-11-25,66,1186,62,1926,70,66,989,2139,2091,167,93,96,1146,0,854,66,946,65,0,0,53,126,832,101,866,79,0,77,0,50,106,73,0,79,0,76,66,126,90,73,84,78,81,80,84
2021-11-26,52,1313,49,2198,73,69,1061,2215,2171,35,84,85,1178,0,937,86,1051,78,0,0,11,0,847,104,915,63,148,79,80,74,78,80,0,83,0,77,59,52,78,79,81,73,73,77,82
2021-11-27,63,1319,57,2175,76,64,1029,2139,2080,129,91,84,1080,0,805,78,1086,82,0,0,77,78,803,98,923,75,81,72,157,66,98,78,0,100,0,80,58,133,89,68,67,72,89,76,81
2021-11-28,69,1524,54,2007,88,69,894,1967,1907,315,92,76,1027,0,886,71,609,70,0,0,9,115,744,109,749,78,0,77,104,59,87,81,0,82,0,86,70,0,79,79,70,56,94,85,84
2021-11-29,61,978,53,2035,63,64,873,1835,1766,172,103,90,981,0,750,93,875,74,0,0,50,0,684,99,742,65,0,76,0,72,94,83,0,90,0,78,56,0,90,60,96,48,76,86,89
2021-11-30,60,1042,43,2201,66,61,793,1831,1789,0,73,90,1038,0,678,69,616,93,0,0,50,0,693,98,724,56,0,78,176,65,94,81,0,86,0,72,72,73,92,59,87,66,81,86,81
2021-12-01,60,1240,63,1913,75,69,836,1964,1893,136,103,78,1048,0,886,83,994,59,0,0,269,137,797,100,864,83,230,68,108,67,89,90,0,87,0,68,46,133,91,73,89,59,78,84,85
2021-12-02,59,1459,59,2420,81,66,1005,2146,2096,50,113,92,1100,0,850,85,910,70,0,0,0,151,778,100,897,72,0,79,0,64,93,81,0,76,0,80,61,75,82,80,86,74,89,97,93
2021-12-03,66,1119,47,2475,69,59,1082,2226,2131,72,91,102,1150,0,1048,83,932,69,0,0,0,33,870,108,885,60,13,80,33,69,107,80,0,90,0,83,68,61,87,60,86,58,86,72,92
2021-12-04,68,1024,59,2137,84,62,990,2133,2068,95,70,90,1136,0,842,87,892,82,0,0,0,3,841,98,877,68,0,76,154,59,86,90,0,90,0,77,61,179,84,88,89,47,69,68,85
2021-12-05,63,1030,58,2320,76,65,954,1969,1907,128,76,79,1067,0,682,78,1001,75,0,0,162,152,743,96,846,70,16,74,22,62,103,85,0,79,0,73,57,158,82,80,82,64,87,90,73
2021-12-06,70,1090,55,2178,64,68,764,1841,1729,23,78,75,984,0,653,79,609,77,0,0,75,115,665,99,708,80,59,77,223,64,68,74,0,80,0,74,74,50,89,72,82,64,94,83,81
2021-12-07,63,897,51,2256,82,80,873,1842,1812,327,109,88,995,0,708,80,786,90,0,0,162,0,674,102,735,77,238,80,116,67,101,82,0,86,0,78,46,124,88,71,97,47,75,96,76
2021-12-08,71,1124,62,1836,65,66,850,1965,1958,234,111,82,1072,0,846,83,830,73,0,0,102,48,747,100,802,76,5,70,0,59,112,74,0,74,0,75,57,113,87,63,97,78,73,82,91
2021-12-09,66,1020,53,2262,60,72,1037,2147,2115,0,78,87,1149,0,969,65,831,64,0,0,84,163,835,105,869,66,99,77,48,66,84,81,0,75,0,82,66,44,89,77,77,58,79,84,83
2021-12-10,69,1559,60,2476,75,65,1034,2215,2133,43,106,91,1176,0,841,92,1115,55,0,0,21,102,878,107,918,77,0,75,0,65,69,83,0,89,0,86,68,136,82,63,99,66,85,81,91
2021-12-11,67,1117,52,2203,81,50,990,2144,2053,40,111,84,1141,0,865,70,1045,84,0,0,89,70,787,100,854,72,16,78,4,70,80,69,0,80,0,76,56,178,79,76,93,51,78,88,92
2021-12-12,70,1164,55,2290,84,61,950,1983,1948,122,97,75,1035,0,770,91,857,69,0,0,70,105,712,104,830,69,3,82,0,54,89,80,0,81,0,75,49,129,84,76,85,73,80,79,85
2021-12-13,66,1131,60,1952,76,75,860,1836,1770,196,68,94,976,0,733,77,892,75,0,0,136,13,680,100,748,62,43,69,172,68,73,78,0,77,0,74,68,17,80,89,86,54,82,83,88
2021-12-14,67,1098,51,1545,75,62,801,1837,1830,52,80,98,979,0,770,74,648,77,0,0,6,108,624,104,765,77,0,83,151,61,88,77,0,87,0,74,57,123,88,62,85,74,79,113,82
2021-12-15,73,1515,48,2177,73,70,855,1968,1891,65,76,79,1079,0,771,76,987,78,0,0,51,212,697,103,796,71,0,73,49,65,100,73,0,84,0,80,69,121,93,64,86,45,84,77,84
2021-12-16,63,1196,66,2200,67,74,1075,2139,2061,0,89,86,1148,0,946,95,702,60,0,0,40,206,838,102,903,73,20,71,146,52,111,80,0,76,0,71,65,136,79,83,84,52,79,89,92
2021-12-17,64,1523,52,2166,77,54,974,2222,2125,202,96,82,1176,0,844,67,955,81,0,0,79,137,920,98,875,73,124,79,60,53,86,78,0,83,0,77,63,69,75,68,92,65,83,72,79
2021-12-18,68,1261,51,2260,76,68,1038,2141,2077,127,86,80,1123,0,1004,75,963,69,0,0,38,58,802,100,851,70,216,78,77,71,92,84,0,86,0,80,65,78,85,63,87,73,70,69,93
2021-12-19,69,1318,51,1923,81,71,879,1970,1910,130,107,90,1001,0,726,73,692,67,0,0,46,118,731,104,789,66,46,74,9,72,100,76,0,73,0,81,60,214,84,78,83,60,83,77,93
2021-12-20,57,1182,61,1836,59,76,828,1843,1784,168,70,77,1000,0,733,81,950,78,0,0,41,0,666,97,750,82,158,68,43,69,72,74,0,75,0,70,57,76,78,69,76,63,80,71,81
2021-12-21,69,1061,44,1794,83,69,889,1851,1792,80,123,100,987,0,609,63,802,85,0,0,123,115,650,104,697,66,158,83,27,59,73,79,0,83,0,78,56,133,77,71,81,63,81,87,85
2021-12-22,59,1294,61,1886,60,67,879,1977,1922,124,88,77,1051,0,834,78,767,68,0,0,120,67,779,103,871,68,142,80,115,59,100,72,0,91,0,78,48,196,74,78,93,39,95,75,89
2021-12-23,61,1294,54,2126,85,67,941,2144,2091,279,97,92,1150,0,928,82,987,64,0,0,125,105,879,103,916,52,19,70,127,58,91,77,0,75,0,82,53,128,94,88,84,71,76,83,90
2021-12-24,67,905,55,2024,83,71,1023,2223,2153,167,102,76,1179,0,1059,80,1049,90,0,0,124,59,896,103,869,61,102,85,160,57,80,82,0,86,0,73,53,103,87,70,80,52,91,76,86
2021-12-25,62,888,41,2518,69,70,1030,2155,2123,232,74,89,1167,0,845,80,1077,91,0,0,245,44,837,102,870,64,11,67,0,78,93,76,0,80,0,75,66,78,76,85,81,67,81,84,80
2021-12-26,66,1164,61,1922,73,73,882,1980,1944,0,109,83,1013,0,755,83,982,86,0,0,72,3,685,102,805,75,0,66,160,64,94,84,0,70,0,79,56,60,88,67,88,56,81,85,83
2021-12-27,72,897,56,2072,74,73,889,1852,1784,37,109,89,957,0,723,80,728,78,0,0,23,188,666,98,737,74,77,81,6,52,94,79,0,93,0,74,70,69,81,67,105,81,82,86,85
2021-12-28,68,1131,55,2130,69,64,766,1846,1810,111,96,81,983,0,744,79,790,59,0,0,54,0,655,101,653,61,63,77,137,56,88,83,0,87,0,74,50,100,89,77,101,79,96,76,89
2021-12-29,61,1507,59,2158,87,62,956,1979,1917,215,68,97,1070,0,707,73,842,77,0,0,0,37,797,99,803,71,3,79,5,66,85,72,0,86,0,81,58,155,98,79,67,59,89,62,90
2021-12-30,52,1136,61,2099,62,62,969,2153,2105,9,88,85,1176,0,935,81,1203,72,0,0,138,165,877,103,943,78,0,82,0,62,104,74,0,91,0,77,70,74,87,70,86,55,78,89,94
2021-12-31,66,1295,54,2513,78,68,1007,2230,2145,146,85,87,1175,0,1057,78,992,81,0,0,0,106,854,105,967,77,6,83,55,61,101,81,0,84,0,84,56,131,78,75,82,53,69,69,85
