Date,OSG,YYO,WGR,OMV,QMD,VYZ,TAP,BTB,ATT,DTJ,NGB,XSV,QSN,BZM,RGS,TSE,PGL,MAJ,RAH,UMU,NAQ,YGY,AEI,ZSD,MUY,UGJ,NMO,EFN,CNQ,SGA,PAA,WMB,VSM,DZT,WYG,ENY,ZMS,SMM,XML,CFG
2019-11-08,273,71,65,324,413,64,88,96,54,69,0,0,611,80,357,84,440,99,1129,85,390,78,29,40,151,82,101,79,71,778,517,124,77,72,92,88,0,885,80,67
2019-11-09,340,44,56,267,358,58,76,61,59,66,0,0,679,78,364,108,350,33,828,75,415,77,93,39,273,65,0,110,73,752,490,95,82,52,89,83,0,969,76,66
2019-11-10,441,0,55,331,413,61,88,70,53,59,64,0,813,65,512,100,397,172,797,87,436,79,108,34,343,49,52,97,81,794,522,112,60,61,93,89,0,913,76,78
2019-11-11,439,80,59,318,459,71,91,75,47,68,0,0,938,78,434,105,518,68,895,105,480,65,38,40,306,95,10,115,84,1032,575,91,77,78,92,81,0,916,96,75
2019-11-12,464,0,60,415,500,74,79,93,58,68,101,0,816,78,493,111,414,160,994,76,528,78,135,39,291,76,0,69,67,860,606,105,72,59,86,76,0,1081,73,74
2019-11-13,383,1,62,357,470,67,79,89,67,72,120,0,712,82,399,92,406,9,1052,77,470,77,79,40,325,87,77,58,65,1060,418,103,72,47,92,91,0,1164,91,75
2019-11-14,431,30,52,323,427,67,89,74,55,70,134,0,814,67,436,83,346,157,976,84,427,86,219,38,339,74,4,106,62,805,532,110,62,71,91,88,0,833,75,73
2019-11-15,359,23,57,280,374,69,86,82,69,71,0,0,563,87,492,82,453,0,972,63,392,81,35,36,152,81,201,86,90,876,452,109,64,64,91,87,0,702,103,78
2019-11-16,362,0,61,281,391,55,85,64,54,78,100,0,768,67,310,112,338,131,925,93,403,73,147,40,309,78,24,72,77,772,409,83,72,61,86,88,0,797,61,74
2019-11-17,435,0,57,360,417,62,88,110,61,65,131,0,887,81,436,85,425,98,835,86,434,77,86,42,329,74,0,81,43,670,533,109,53,59,96,82,0,979,60,79
2019-11-18,436,131,64,368,457,65,77,95,55,73,45,0,920,77,511,89,426,93,1122,70,475,75,52,51,378,74,154,83,71,879,470,108,69,81,89,84,0,1280,73,71
2019-11-19,481,170,63,435,485,69,87,91,60,69,63,0,1009,79,518,93,437,131,1021,85,500,85,204,40,426,78,94,92,48,1114,570,79,75,61,94,83,0,1086,77,67
2019-11-20,503,36,55,356,430,58,86,88,59,65,212,0,874,85,527,112,447,107,1003,77,479,69,72,46,320,80,0,115,70,1072,567,105,60,48,93,87,0,774,81,75
2019-11-21,497,78,62,370,425,67,96,83,64,63,93,0,696,77,408,112,483,105,1010,63,440,85,37,44,264,81,87,105,82,915,466,118,79,77,90,97,0,638,85,78
2019-11-22,379,77,57,274,391,60,89,57,52,74,0,0,722,77,380,100,443,48,838,92,392,76,61,48,287,81,60,93,62,502,521,81,56,42,84,83,0,668,90,64
2019-11-23,315,27,48,344,381,62,81,79,57,65,79,0,688,72,423,91,409,98,1045,84,395,78,58,45,196,78,0,95,100,951,514,91,55,40,91,79,0,743,101,74
2019-11-24,403,44,58,333,428,60,78,62,55,70,149,0,780,68,487,91,467,106,772,78,454,60,148,54,216,67,148,124,60,875,470,117,65,65,96,82,0,1019,64,69
2019-11-25,414,0,55,400,475,61,86,100,61,69,138,0,965,83,504,114,503,245,767,76,486,73,0,50,299,88,45,81,58,1045,472,105,71,67,99,92,0,1034,65,69
2019-11-26,489,72,56,417,488,58,82,73,65,77,292,0,1104,58,478,70,402,160,1305,73,498,88,78,49,363,94,205,101,76,903,551,81,75,78,87,85,0,1043,87,75
2019-11-27,421,99,56,371,472,71,83,55,60,64,91,0,1000,99,547,95,328,44,901,89,484,83,86,45,454,73,131,91,83,761,549,100,55,49,91,82,0,778,76,75
2019-11-28,489,6,61,369,415,53,81,80,59,76,141,0,848,80,472,93,353,67,951,72,434,86,88,50,360,86,95,83,87,696,534,92,80,59,89,80,0,913,59,75
2019-11-29,337,82,59,325,402,73,81,91,63,64,32,0,648,73,520,84,417,14,803,61,401,86,80,51,286,91,86,91,67,917,514,106,71,64,94,92,0,936,77,68
2019-11-30,408,0,57,304,383,58,84,91,64,75,141,0,705,64,414,94,321,30,953,82,411,89,41,58,259,76,81,83,76,902,558,83,80,61,95,85,0,637,90,75
2019-12-01,401,0,56,293,419,65,86,65,56,61,30,0,821,70,426,112,373,116,839,69,441,81,83,49,314,86,2,101,88,751,501,111,68,65,76,89,0,883,74,75
2019-12-02,485,85,58,414,451,64,91,91,61,75,74,0,763,72,607,95,533,31,907,84,477,99,144,57,306,87,144,84,74,902,577,104,64,69,91,83,0,1035,73,71
2019-12-03,464,62,60,456,462,61,81,58,50,74,0,0,863,80,580,93,550,178,998,74,508,47,65,59,406,72,165,96,69,918,470,99,82,48,95,83,0,949,66,74
2019-12-04,477,63,63,377,480,69,86,67,66,74,51,0,1096,74,370,103,388,80,1061,100,479,93,24,56,295,93,69,108,38,924,503,85,77,59,98,87,0,1142,72,64
2019-12-05,349,54,68,418,420,71,80,83,55,68,103,0,877,78,513,88,409,94,1095,67,455,69,30,61,298,66,39,91,65,708,485,107,88,50,93,85,0,799,88,73
2019-12-06,420,47,55,348,398,52,80,78,45,68,108,0,731,61,475,71,261,83,676,92,402,64,74,65,156,73,163,109,67,738,485,93,82,41,90,90,0,753,84,75
2019-12-07,389,77,67,310,388,71,80,76,46,74,38,0,687,80,440,123,390,135,805,53,407,69,41,55,285,82,69,90,40,643,431,88,81,74,82,84,0,1059,73,74
2019-12-08,381,79,58,333,409,58,87,62,54,66,147,0,735,68,529,110,480,295,933,87,439,82,130,59,335,77,142,91,78,980,514,103,63,40,96,91,0,756,83,77
2019-12-09,501,101,56,395,463,64,77,89,54,64,19,0,740,78,515,116,419,8,1080,94,483,83,36,61,331,83,77,87,71,999,529,106,53,67,96,82,0,899,95,78
2019-12-10,523,199,58,397,483,66,91,80,61,79,35,0,954,74,495,124,461,134,1103,75,492,85,19,65,302,81,252,104,62,751,561,99,67,55,102,78,0,659,63,71
2019-12-11,530,0,57,364,449,65,94,61,60,67,81,0,919,89,463,89,391,150,873,85,471,72,0,61,310,78,57,102,61,959,529,102,89,54,95,86,0,934,71,83
2019-12-12,361,65,58,384,426,63,76,76,56,69,68,0,861,80,550,115,418,0,960,71,432,69,51,67,312,83,135,99,74,788,514,88,61,67,94,82,0,824,72,70
2019-12-13,443,125,56,275,376,70,82,84,58,67,139,0,635,75,511,97,427,214,708,77,408,93,63,70,230,88,65,81,65,736,478,105,68,83,98,88,0,794,82,72
2019-12-14,339,42,59,321,369,58,75,81,53,77,0,0,624,79,521,67,349,209,753,62,403,70,88,63,339,85,176,85,68,724,512,113,47,72,88,89,0,763,88,76
2019-12-15,386,57,54,336,428,62,93,81,58,68,84,0,666,62,444,95,321,0,1071,103,451,97,131,67,329,70,72,96,65,838,451,85,75,60,93,85,0,1103,76,64
2019-12-16,492,236,58,449,478,71,79,59,63,64,22,0,883,80,582,92,450,93,778,86,505,73,114,74,323,77,82,104,82,1031,446,88,74,80,84,86,0,842,83,63
2019-12-17,490,113,64,457,497,64,80,75,61,72,227,0,934,83,540,71,570,122,1180,103,497,88,132,65,330,80,125,79,75,870,643,95,73,53,94,87,0,998,108,54
2019-12-18,469,116,55,417,448,67,96,70,64,76,101,0,773,78,557,83,521,12,869,81,487,86,9,63,351,80,38,96,72,822,532,94,71,65,91,86,0,992,88,65
2019-12-19,481,49,57,329,406,60,84,73,59,71,87,0,1005,78,434,83,540,137,1012,68,440,81,61,73,235,84,0,108,59,728,562,100,70,72,94,87,0,879,73,76
2019-12-20,434,42,67,316,375,63,85,93,59,67,90,0,726,63,509,83,391,120,901,71,397,106,112,71,201,76,62,84,49,682,510,104,65,52,85,89,0,930,59,68
2019-12-21,428,44,63,287,399,53,94,101,61,62,3,0,825,80,462,70,393,0,830,88,406,54,54,75,426,77,46,96,56,816,449,85,55,50,89,87,0,613,95,66
2019-12-22,417,32,57,388,434,70,81,42,54,72,140,0,875,78,489,107,426,22,1052,69,438,53,0,71,301,81,0,88,84,813,497,82,67,85,89,85,0,1016,66,79
2019-12-23,550,106,63,403,462,68,87,93,64,77,0,0,794,77,477,87,431,127,886,53,505,75,67,75,362,74,57,88,49,1050,541,91,70,69,99,90,0,1127,52,61
2019-12-24,453,25,58,372,498,60,73,104,64,67,96,0,1148,83,578,115,461,69,987,95,499,44,123,73,428,79,164,98,74,1068,561,107,60,66,86,84,0,1156,83,68
2019-12-25,483,72,59,392,461,67,83,72,59,70,131,0,912,74,536,82,456,0,989,88,486,77,121,68,385,87,97,106,80,1153,662,86,77,66,97,85,0,933,80,72
2019-12-26,378,73,59,337,395,62,83,76,63,75,275,0,777,90,513,113,346,49,921,59,447,69,38,78,316,75,68,100,68,1105,492,96,54,78,90,86,0,913,73,71
2019-12-27,320,20,63,332,404,74,84,95,56,69,94,0,510,80,370,118,335,168,992,48,391,86,107,80,205,88,161,84,92,819,509,78,76,50,94,86,0,856,74,79
2019-12-28,309,107,67,299,369,59,83,109,58,65,59,0,660,87,388,116,326,149,875,58,436,71,78,78,305,87,155,99,58,778,529,94,85,82,89,86,0,1258,64,68
2019-12-29,411,53,60,364,425,67,89,83,54,69,138,0,749,86,498,103,458,149,880,85,428,110,71,85,287,77,37,88,72,1067,386,106,81,63,84,89,0,955,66,76
2019-12-30,459,48,63,376,448,62,83,89,56,74,71,0,734,84,422,114,402,182,1050,66,487,96,49,75,261,77,66,98,68,966,586,94,64,71,95,87,0,1052,79,77
2019-12-31,568,119,65,395,494,61,88,85,61,64,65,0,714,75,568,94,472,103,1190,89,487,72,148,82,417,98,32,84,62,1162,502,89,54,59,84,80,0,680,64,76
