Date,ENY,NAQ,BTB,RAH,VYZ,UMU,PGL,RGS,VSM,CFG,UGJ,WGR,AEI,TSE,OSG,ZSD,SMM,OMV,NMO,XML,SGA,ATT,YYO,DTJ,PAA,WMB,DZT,XSV,EFN,MAJ,ZMS,QSN,BZM,YGY,MUY,CNQ,NGB,QMD,TAP,WYG
2019-11-06,99,361,90,1116,71,57,419,613,56,73,57,53,69,96,538,146,819,427,86,77,1019,60,62,73,506,71,49,0,98,0,0,1093,81,82,355,67,103,470,70,85
2019-11-07,88,399,100,1038,80,72,377,518,80,61,87,64,64,61,463,0,1079,392,0,67,966,62,2,52,532,97,40,0,98,4,0,1173,75,86,323,76,21,533,71,85
2019-11-08,99,362,105,979,58,67,341,479,74,67,72,63,61,82,480,32,908,345,52,70,878,64,97,58,497,82,72,0,88,44,0,689,78,73,287,71,151,415,85,89
2019-11-09,79,281,96,970,67,68,321,499,63,71,76,66,62,73,384,0,1057,269,92,77,906,60,67,71,526,74,68,0,94,59,0,851,86,86,288,50,0,472,76,82
2019-11-10,93,352,97,1040,69,74,379,492,75,78,66,71,37,72,261,0,1093,315,100,70,938,48,0,65,490,96,66,0,98,10,0,767,93,75,316,55,19,486,104,88
2019-11-11,95,479,115,1131,75,74,404,569,78,74,73,54,72,78,459,0,950,397,147,85,1033,49,84,73,544,84,60,0,96,35,0,898,85,81,359,73,0,501,79,81
2019-11-12,80,364,95,1170,76,70,434,600,65,83,70,58,114,89,485,0,1202,409,0,77,1049,65,92,62,577,82,46,0,97,104,0,1034,79,83,385,54,0,567,60,80
2019-11-13,83,428,98,1107,71,64,411,457,90,73,73,71,76,133,569,58,1033,452,138,72,1004,52,57,43,532,86,57,0,95,94,0,621,86,74,353,68,0,519,72,90
2019-11-14,87,381,86,1033,64,78,379,527,88,62,66,57,94,81,413,88,896,341,73,73,965,69,18,79,458,123,57,0,95,21,0,818,87,84,317,74,101,444,83,92
2019-11-15,78,379,92,974,76,62,334,459,94,83,75,54,61,70,389,0,914,364,0,68,926,56,115,66,480,94,51,0,104,130,0,545,81,81,289,53,178,511,85,79
2019-11-16,84,297,95,970,73,64,331,472,65,83,63,68,74,90,331,0,977,346,63,80,926,62,38,58,473,76,59,0,87,0,0,818,82,88,276,71,106,437,65,83
2019-11-17,94,318,97,1059,70,61,365,490,45,65,74,59,30,72,458,92,1047,378,0,57,935,57,11,63,475,94,63,0,115,40,0,873,89,94,321,66,33,433,73,74
2019-11-18,94,412,71,1134,75,59,411,475,52,66,72,61,72,61,572,85,982,396,139,72,1054,66,66,77,554,79,60,0,96,58,0,994,85,91,350,73,100,487,90,89
2019-11-19,84,402,70,1158,85,65,426,505,56,70,85,62,61,57,421,0,993,416,63,53,1024,54,112,73,482,109,47,0,94,53,0,940,86,76,387,54,144,550,82,85
2019-11-20,84,381,104,1128,77,70,406,516,49,79,73,70,72,74,521,133,1194,398,86,83,1040,65,0,67,553,109,40,0,86,0,0,923,80,71,366,83,180,545,104,92
2019-11-21,63,401,75,1035,65,63,375,489,88,64,71,58,80,78,406,21,1057,373,42,67,952,57,103,63,548,73,45,0,91,7,0,948,79,88,316,68,0,461,82,78
2019-11-22,86,397,91,996,65,71,354,467,76,62,79,63,69,83,334,0,684,337,53,64,896,61,73,57,472,109,50,0,97,52,0,797,80,93,284,62,1,451,65,84
2019-11-23,95,309,77,975,69,69,323,470,61,63,69,64,45,90,354,0,851,333,30,70,904,63,64,61,468,87,74,0,99,114,0,693,92,90,287,71,16,431,83,93
2019-11-24,87,363,94,1046,77,71,374,531,63,73,72,61,58,98,452,0,936,271,37,82,981,54,108,40,437,105,64,0,84,147,0,1002,69,85,321,66,88,531,82,87
2019-11-25,95,347,76,1129,65,67,410,593,60,58,72,60,100,79,440,74,1182,475,19,67,1065,68,83,65,569,76,66,0,98,81,0,1170,78,83,365,60,266,559,73,79
2019-11-26,86,447,95,1159,65,62,426,519,55,68,70,60,112,69,593,0,1028,479,103,73,1107,59,45,83,610,71,48,0,101,97,0,807,68,84,389,79,65,573,76,77
2019-11-27,92,417,71,1134,61,69,412,491,66,66,75,70,116,80,450,1,837,421,94,63,1080,59,13,71,475,102,91,0,84,3,0,1046,88,92,356,62,81,519,71,85
2019-11-28,89,291,66,1027,76,77,378,482,80,67,65,54,107,76,511,12,1128,368,57,63,942,57,86,63,411,90,46,0,108,70,0,891,74,87,316,81,17,481,89,79
2019-11-29,97,372,72,970,47,81,341,426,61,65,65,69,60,94,434,99,1143,376,91,73,878,50,115,65,443,72,65,0,92,20,0,836,76,85,282,68,142,481,84,83
2019-11-30,92,337,95,970,66,75,354,457,87,95,53,60,90,88,360,16,971,373,34,72,882,58,2,61,459,112,68,0,97,71,0,547,86,89,295,68,101,495,84,85
2019-12-01,95,422,95,1049,79,72,369,450,73,73,75,62,58,112,347,294,1039,325,104,80,936,60,74,64,507,89,60,0,99,122,0,516,74,92,320,60,68,532,85,85
2019-12-02,106,476,78,1122,68,71,419,551,76,64,72,61,78,75,472,126,1177,401,90,64,1049,61,95,61,563,115,63,0,95,0,0,953,89,82,365,62,106,489,76,93
2019-12-03,81,401,76,1174,69,66,432,584,60,70,52,64,38,64,480,40,1143,393,102,50,1043,69,51,66,546,76,70,0,97,72,0,865,83,86,374,73,153,541,86,82
2019-12-04,96,407,80,1121,75,65,412,492,67,77,52,63,106,84,502,14,1146,405,68,66,1023,63,45,76,536,102,65,0,103,96,0,1139,85,81,366,74,263,498,86,80
2019-12-05,86,412,85,1029,77,68,366,475,71,77,77,59,46,67,414,0,901,335,133,79,989,56,89,53,522,118,66,0,87,109,0,865,79,83,325,58,8,410,75,81
2019-12-06,94,348,105,993,60,71,342,402,50,82,59,58,44,95,370,41,877,231,138,57,880,67,51,63,466,100,72,0,102,121,0,645,78,90,282,68,10,491,67,76
2019-12-07,94,257,88,977,64,86,327,423,67,71,51,52,83,69,401,0,825,337,102,76,910,69,108,58,409,93,67,0,92,11,0,833,85,84,286,61,0,470,84,86
2019-12-08,88,465,95,1055,67,71,366,527,50,70,82,73,39,74,417,0,1206,367,67,71,932,45,82,64,495,92,59,0,95,113,0,977,76,88,311,65,49,383,94,88
2019-12-09,96,455,79,1132,57,70,409,521,66,76,68,65,81,91,388,0,1136,411,32,59,1037,65,43,73,561,53,64,0,107,112,0,980,73,81,366,64,79,467,75,90
2019-12-10,93,465,107,1177,85,60,441,552,56,59,66,59,96,105,485,201,1000,406,159,66,1093,55,45,67,623,102,74,0,95,0,0,1039,87,82,387,61,130,553,83,93
2019-12-11,76,388,97,1127,69,63,411,504,69,84,76,56,103,102,408,50,999,391,97,68,1052,59,76,64,591,63,43,0,98,114,0,1102,80,83,359,72,63,533,86,75
2019-12-12,93,361,64,1053,73,71,386,456,77,71,69,66,80,96,419,15,899,324,6,76,979,59,67,54,499,91,60,0,91,168,0,809,71,79,316,75,0,471,80,85
2019-12-13,89,323,84,974,78,65,341,414,75,59,67,61,41,94,347,129,772,326,106,81,824,65,96,62,440,120,56,0,101,65,0,935,82,83,286,77,6,533,97,78
2019-12-14,97,360,72,973,54,69,338,386,52,71,50,68,96,79,450,113,1037,381,66,72,905,78,45,47,447,73,50,0,92,0,0,561,78,74,277,80,0,505,80,82
2019-12-15,101,315,105,1030,80,54,365,458,59,80,90,56,22,84,481,94,1104,375,70,76,939,62,113,66,508,81,75,0,98,0,0,796,99,83,318,69,62,421,67,90
2019-12-16,81,422,62,1143,80,77,409,471,70,64,66,71,89,92,593,39,1190,450,19,60,1047,67,116,68,595,75,61,0,96,84,0,833,93,80,370,78,109,541,85,79
2019-12-17,94,403,78,1159,62,70,431,573,69,61,70,60,57,74,460,0,1038,457,80,69,1069,63,38,56,519,90,66,0,103,67,0,1272,72,86,377,58,0,540,67,91
2019-12-18,89,376,114,1127,76,70,424,473,72,80,85,64,95,90,403,84,925,343,59,79,1065,63,42,59,529,72,55,0,99,101,0,778,73,84,369,86,77,519,88,83
2019-12-19,80,371,98,1064,83,65,368,468,73,61,96,53,67,83,439,88,957,399,63,74,1005,56,0,59,460,117,75,0,89,112,0,982,76,76,324,59,0,551,91,81
2019-12-20,93,346,104,971,67,65,331,423,66,82,82,62,16,81,348,50,793,414,133,60,928,62,112,66,446,101,61,0,104,172,0,836,83,82,284,67,197,532,105,78
2019-12-21,84,307,79,967,70,67,342,469,83,63,52,69,50,75,379,23,1134,421,85,70,904,63,129,61,436,61,46,0,94,78,0,973,70,90,289,65,145,417,86,69
2019-12-22,92,300,85,1030,91,64,380,510,88,62,71,48,40,94,410,191,1135,396,125,69,985,49,88,66,508,113,65,0,95,105,0,852,83,91,326,83,70,537,77,75
2019-12-23,91,398,70,1120,74,71,419,490,64,63,81,67,80,90,618,252,1004,397,121,56,1067,59,103,74,531,102,51,0,103,91,0,885,88,74,366,65,90,552,90,83
2019-12-24,82,430,90,1176,66,73,423,538,60,79,84,66,104,87,392,107,922,412,157,73,1121,60,75,84,505,92,58,0,91,71,0,1112,81,90,380,59,0,553,80,88
2019-12-25,86,411,92,1158,73,72,425,457,65,77,75,66,83,78,470,164,1162,424,81,70,1053,62,47,66,540,75,42,0,104,188,0,1158,87,83,362,85,21,494,91,74
2019-12-26,83,381,72,1043,73,81,363,442,62,51,61,57,42,94,418,84,1149,406,53,57,945,59,82,65,431,121,45,0,91,121,0,765,76,86,322,77,135,537,82,91
2019-12-27,75,318,81,968,60,63,342,427,57,71,69,53,74,83,458,96,1104,382,50,67,884,63,61,63,497,117,54,0,97,4,0,974,87,77,286,85,121,452,92,76
2019-12-28,94,341,86,965,69,66,345,412,49,72,60,70,92,63,519,235,795,317,116,76,890,63,65,58,451,113,34,0,95,67,0,839,77,80,284,62,145,474,85,95
2019-12-29,95,377,62,1045,83,60,373,501,81,70,75,73,56,84,378,113,916,333,47,77,959,52,144,50,514,111,58,0,101,79,0,1003,83,82,314,66,138,453,76,92
2019-12-30,87,352,61,1150,76,71,414,473,90,84,95,51,102,93,588,27,1025,426,143,76,1044,62,93,65,529,102,63,0,91,0,0,1021,96,94,357,54,0,539,60,87
2019-12-31,95,480,115,1140,65,65,427,562,71,65,82,67,47,87,512,221,1097,408,118,65,1080,68,74,67,549,96,55,0,97,204,0,900,70,85,385,61,190,501,84,82
