Date,OMV,MAJ,UGJ,SGA,PGL,YGY,OSG,YYO,ENY,WGR,VSM,NGB,SMM,BZM,UMU,AEI,BTB,ZSD,RGS,TAP,WMB,VYZ,ZMS,XML,ATT,NMO,DZT,QMD,CFG,NAQ,CNQ,MUY,WYG,TSE,XSV,RAH,QSN,EFN,DTJ,PAA
2019-11-07,373,0,85,1038,372,78,494,70,99,66,64,0,899,76,73,53,74,64,402,81,89,62,0,74,59,66,54,506,69,453,62,288,81,98,0,904,845,95,63,539
2019-11-08,357,71,75,910,316,81,429,51,103,62,71,54,820,87,71,60,88,31,485,109,86,83,0,76,53,61,75,424,60,455,51,298,77,92,0,848,738,71,71,478
2019-11-09,314,2,72,938,310,76,431,59,67,65,69,115,867,74,77,75,72,39,502,99,80,75,0,69,61,53,61,331,79,429,62,286,81,98,0,849,724,65,67,489
2019-11-10,374,98,74,990,368,73,399,52,92,76,63,3,920,75,74,47,85,61,363,90,87,55,0,71,66,62,55,664,66,564,63,265,80,73,0,914,902,74,61,491
2019-11-11,418,42,76,1111,363,93,446,27,87,73,72,238,868,89,79,96,104,18,383,52,70,64,0,74,59,44,74,480,73,462,61,327,87,93,0,1011,961,90,74,572
2019-11-12,371,57,87,1167,380,88,500,68,77,68,58,0,854,70,73,75,75,104,602,57,81,83,0,79,73,75,69,628,62,560,75,393,77,67,0,1036,1227,100,59,605
2019-11-13,445,11,82,1067,380,81,396,68,89,63,77,242,969,69,82,75,69,2,407,85,104,73,0,71,73,86,63,544,76,488,70,355,77,101,0,988,1175,111,67,592
2019-11-14,360,11,90,1006,370,83,510,60,82,60,62,131,1099,83,85,91,85,36,457,99,121,74,0,76,63,73,52,404,63,676,68,295,86,91,0,902,1096,94,75,497
2019-11-15,295,50,56,931,341,94,404,42,92,73,56,109,896,78,86,155,99,32,471,71,91,69,0,77,73,46,63,484,69,262,64,302,75,94,0,854,724,87,65,472
2019-11-16,362,67,43,933,310,70,418,60,69,45,59,103,576,56,78,0,101,39,435,76,95,73,0,81,64,69,75,421,57,428,53,267,68,88,0,842,724,72,46,468
2019-11-17,270,2,66,975,380,75,456,44,87,57,53,0,913,65,93,42,82,73,471,90,55,58,0,70,74,87,79,348,77,447,62,314,76,83,0,872,928,84,81,524
2019-11-18,348,0,65,1078,400,68,483,68,81,56,73,0,922,69,79,91,103,98,363,79,80,64,0,77,52,45,58,565,70,357,58,352,75,75,0,1032,1062,104,65,544
2019-11-19,514,99,83,1160,432,86,506,21,92,63,74,41,856,74,81,97,72,0,476,85,108,65,0,73,55,92,58,512,71,594,61,352,79,94,0,1010,770,75,81,592
2019-11-20,400,0,60,1085,367,85,462,77,92,68,77,40,872,81,78,49,77,24,516,75,83,79,0,77,72,57,71,606,75,479,46,383,84,94,0,994,832,90,63,553
2019-11-21,456,8,55,1023,402,74,418,59,86,64,63,71,575,72,90,67,73,0,284,86,94,83,0,73,62,94,54,410,70,398,65,318,85,66,0,885,881,94,70,490
2019-11-22,371,31,68,907,329,63,380,72,96,51,78,192,925,72,81,99,91,50,299,93,94,74,0,80,63,54,72,391,73,332,65,199,86,79,0,848,536,83,66,491
2019-11-23,347,56,83,925,366,96,428,39,76,57,68,139,633,76,70,37,69,0,482,78,97,70,0,80,59,65,74,368,82,377,62,288,73,110,0,847,838,79,54,435
2019-11-24,389,0,72,1068,367,76,429,65,91,61,62,11,994,79,68,13,113,152,356,75,85,77,0,73,43,94,62,517,77,318,68,317,69,87,0,892,923,95,54,519
2019-11-25,424,0,85,1094,415,82,465,74,99,55,57,141,1036,62,74,0,82,52,358,75,97,69,0,71,73,38,62,504,71,587,73,307,78,93,0,990,1121,82,77,546
2019-11-26,406,0,100,1137,442,83,530,37,91,60,57,94,985,85,69,46,76,47,450,77,83,76,0,78,73,69,79,389,68,569,57,366,82,91,0,1001,1270,79,74,608
2019-11-27,370,19,51,1086,414,98,482,77,90,72,67,169,810,87,77,0,92,49,486,61,86,69,0,68,46,0,67,375,66,439,93,390,86,94,0,990,1057,99,65,538
2019-11-28,344,0,66,986,350,48,441,68,115,70,71,112,694,67,83,76,77,76,452,68,81,72,0,69,68,88,45,428,75,380,69,292,62,79,0,890,847,94,70,535
2019-11-29,321,157,58,950,307,84,389,59,94,62,78,108,493,72,81,104,84,79,444,69,70,74,0,78,62,34,71,479,73,443,62,270,83,88,0,874,951,83,45,521
2019-11-30,337,95,65,961,360,79,406,56,94,76,64,40,769,83,65,0,103,72,420,94,59,77,0,73,68,21,64,479,68,257,70,202,83,74,0,816,896,104,55,469
2019-12-01,258,69,90,1008,399,86,463,82,94,48,73,122,613,83,86,0,77,79,425,68,83,62,0,65,60,81,53,472,81,410,66,309,83,114,0,901,832,106,61,526
2019-12-02,402,95,85,1064,421,82,426,74,93,68,61,44,769,87,81,82,81,68,595,76,73,91,0,81,68,87,68,477,67,519,91,306,81,88,0,997,1060,95,69,546
2019-12-03,371,92,53,1102,373,80,563,56,88,53,63,32,950,83,80,80,77,51,581,82,109,65,0,76,66,82,82,529,77,499,58,381,91,86,0,1036,1124,110,65,567
2019-12-04,405,75,95,1096,408,85,526,67,108,59,76,0,888,88,75,86,94,0,366,47,99,81,0,80,64,56,58,363,72,326,84,378,83,87,0,996,899,110,57,551
2019-12-05,372,0,60,1007,355,86,513,20,84,55,73,6,666,84,68,159,80,50,425,83,79,81,0,73,58,38,75,411,80,400,56,317,83,98,0,905,465,71,60,513
2019-12-06,259,41,92,1004,289,58,420,83,71,68,60,76,781,88,61,7,91,121,434,79,79,78,0,82,69,31,62,492,77,435,84,283,79,80,0,820,844,82,71,488
2019-12-07,326,0,98,947,324,86,384,42,96,62,67,48,758,83,77,23,89,2,379,74,74,74,0,81,60,34,83,470,84,438,44,308,74,79,0,851,738,110,73,448
2019-12-08,383,168,80,1037,373,80,415,71,108,52,77,143,837,69,70,39,97,44,458,81,105,72,0,73,64,97,52,509,58,324,77,387,73,86,0,888,860,84,62,486
2019-12-09,305,0,82,1093,418,59,480,63,90,65,71,0,579,67,67,15,89,99,304,89,92,72,0,73,59,93,63,640,72,469,78,387,79,90,0,997,1199,82,69,544
2019-12-10,411,0,77,1137,434,54,535,76,99,56,67,0,1061,70,67,83,89,29,461,64,85,83,0,74,60,72,75,398,81,608,65,459,85,96,0,991,1120,117,57,613
2019-12-11,364,131,72,1091,416,96,509,78,93,66,69,111,604,81,64,120,73,139,511,87,118,73,0,73,66,72,70,492,57,329,50,390,76,83,0,991,1000,85,74,524
2019-12-12,383,51,76,1020,334,75,461,78,86,60,73,99,949,76,72,29,101,45,326,70,113,73,0,85,64,84,56,530,80,296,68,351,78,83,0,898,872,79,69,521
2019-12-13,313,97,55,908,306,66,448,56,86,67,61,278,639,79,81,97,83,43,482,86,139,74,0,79,54,84,66,476,74,408,66,281,76,92,0,836,687,97,65,496
2019-12-14,298,88,85,969,326,60,438,84,87,60,56,142,748,86,74,78,82,60,391,70,107,58,0,69,66,83,58,524,70,323,62,305,80,93,0,836,843,111,67,523
2019-12-15,313,146,95,988,359,80,458,46,101,63,68,0,1249,88,89,0,73,94,548,102,100,69,0,78,58,86,71,421,72,523,56,266,64,75,0,920,761,115,69,562
2019-12-16,446,168,79,1062,372,101,552,65,98,60,70,140,758,84,99,130,99,69,518,80,81,66,0,75,68,71,63,486,72,507,77,393,83,85,0,928,1155,96,55,554
2019-12-17,452,205,86,1142,406,78,555,69,88,65,75,79,1272,73,69,17,86,51,509,93,64,70,0,79,58,73,71,536,79,473,65,285,74,99,0,1036,1058,98,70,568
2019-12-18,466,229,85,1093,416,77,519,92,77,64,68,163,1146,84,75,9,77,85,770,53,101,65,0,70,54,42,62,464,83,449,68,350,77,92,0,966,997,88,62,540
2019-12-19,496,86,93,1001,374,96,454,53,99,69,63,45,977,66,76,72,111,0,474,69,109,82,0,73,71,67,67,422,80,277,76,243,82,84,0,895,889,95,75,541
2019-12-20,276,110,78,917,262,101,408,46,84,45,64,168,594,83,86,18,73,5,419,85,96,69,0,74,55,104,79,497,81,378,76,201,76,93,0,844,971,79,65,464
2019-12-21,334,88,92,954,320,94,464,67,77,51,73,2,663,86,67,32,79,88,485,65,90,57,0,73,57,76,57,356,66,462,67,236,76,89,0,843,637,74,74,470
2019-12-22,441,0,99,1022,376,74,435,81,95,53,73,61,678,79,88,66,83,89,458,69,99,78,0,73,46,67,64,549,70,343,67,254,81,89,0,916,1180,99,81,533
2019-12-23,352,133,72,1125,389,90,536,94,73,67,64,93,850,69,77,99,76,123,572,60,89,76,0,76,57,72,63,451,78,492,60,371,77,79,0,985,846,104,57,600
2019-12-24,457,202,89,1112,473,89,484,40,82,52,66,106,999,78,62,71,83,90,397,79,86,77,0,76,60,60,59,558,58,484,62,300,73,97,0,1019,1094,75,56,574
2019-12-25,429,122,68,1091,366,48,518,83,90,65,66,19,1467,77,76,142,92,18,527,88,98,74,0,84,67,44,68,562,71,428,74,273,80,76,0,972,1148,57,63,546
2019-12-26,366,75,57,1042,335,90,456,81,106,56,72,0,628,92,62,24,76,87,407,62,94,84,0,72,72,129,42,554,77,254,68,330,63,58,0,902,1120,100,73,525
2019-12-27,224,320,97,934,337,83,474,62,83,51,70,173,691,86,86,2,98,94,293,88,99,69,0,72,63,95,52,500,79,296,74,344,81,108,0,840,834,92,70,474
2019-12-28,334,70,79,951,298,76,401,75,79,63,55,91,745,76,82,89,78,105,515,117,72,76,0,73,66,83,66,402,64,541,59,287,76,102,0,829,762,90,57,482
2019-12-29,496,130,85,1048,310,83,531,66,98,66,71,177,866,80,75,29,100,49,413,93,94,71,0,71,66,56,71,487,71,466,69,313,75,92,0,901,740,103,58,503
2019-12-30,370,59,64,1115,384,85,523,55,83,66,63,174,842,84,77,5,70,76,609,81,116,66,0,77,60,95,68,540,75,495,59,399,84,90,0,982,943,84,68,564
2019-12-31,465,92,78,1123,399,74,464,78,94,74,58,30,951,81,89,88,67,106,438,75,88,64,0,81,65,74,67,561,65,409,65,381,78,91,0,988,1124,77,63,569
