Date,PDT,BQV,YXF,AWF,ZFX,UZO,XLA,ZJB,AEQ,CWN,UFY,YRU,PXI,GLQ,YDI,WRL,DKS,BKI,WFI,YVW,XFP,TLJ,XJT,XXO,SPF,VLS,QJL,WDZ,QRY,ZPL,AXM,VRD,RDA,XPE,WXV,TRV,ZLH,BEY,SJU,CQC
2019-11-11,303,102,44,162,93,85,78,80,78,231,71,72,385,67,155,103,200,0,92,27,69,79,75,0,477,58,276,71,208,0,58,62,662,93,94,68,72,207,596,218
2019-11-12,321,116,79,202,100,79,85,62,69,231,67,72,561,66,0,82,211,74,108,0,86,60,79,0,587,71,302,78,266,0,70,65,587,80,97,59,68,221,581,222
2019-11-13,275,0,71,157,93,76,90,56,91,219,66,68,454,60,95,46,178,80,92,57,56,85,82,0,520,63,263,92,283,0,59,74,635,67,99,75,73,194,519,164
2019-11-14,242,160,85,117,92,94,88,35,133,172,69,72,402,60,0,103,149,93,77,49,54,80,85,0,419,58,217,98,303,0,58,57,591,79,96,48,64,166,501,128
2019-11-15,209,0,94,91,89,69,96,0,47,146,74,77,466,61,119,73,118,80,91,0,89,72,90,0,387,66,165,57,187,0,64,63,370,73,88,80,74,140,357,55
2019-11-16,221,18,62,87,96,59,90,90,83,147,72,78,245,66,170,90,121,4,91,0,70,73,79,0,336,64,153,77,211,0,49,83,509,87,102,76,80,133,495,99
2019-11-17,237,115,71,137,103,93,86,41,57,181,69,72,429,48,0,86,152,100,95,47,55,82,94,0,435,62,213,105,280,0,73,49,497,70,88,106,83,160,495,192
2019-11-18,274,97,65,167,89,73,83,15,25,227,65,67,540,51,159,72,198,53,82,35,52,77,78,0,561,65,267,103,279,0,54,65,559,83,102,89,69,206,643,200
2019-11-19,294,50,80,187,93,83,86,20,80,233,61,76,489,62,67,80,214,85,89,87,72,70,80,0,588,56,224,100,201,0,46,58,527,85,94,78,63,218,678,267
2019-11-20,315,200,56,179,92,73,81,0,102,235,70,72,442,67,66,81,193,0,90,51,79,69,79,0,537,78,270,77,295,0,55,63,593,76,92,90,74,208,509,181
2019-11-21,240,143,80,117,92,92,60,0,57,162,66,73,435,62,16,78,141,36,98,8,100,84,108,0,488,80,210,54,220,0,55,67,477,67,94,77,74,158,516,146
2019-11-22,184,146,81,98,100,50,85,141,78,168,67,74,243,55,0,91,115,0,87,13,81,56,101,0,398,79,198,74,143,0,51,66,375,85,98,94,71,150,398,122
2019-11-23,221,0,78,102,96,60,89,151,126,140,77,62,304,45,0,69,125,109,87,0,51,67,92,0,369,77,184,108,284,0,59,70,455,82,105,74,60,139,476,150
2019-11-24,238,182,80,126,98,92,89,160,33,156,51,74,370,58,107,68,154,59,90,0,66,58,66,0,460,64,155,101,186,0,51,51,556,96,95,82,73,157,388,149
2019-11-25,288,0,70,149,95,92,93,26,130,200,80,70,589,52,167,83,181,92,85,55,86,78,90,0,538,71,258,76,240,0,66,54,594,71,90,87,80,187,460,203
2019-11-26,260,138,68,174,94,101,87,12,68,265,68,71,554,70,15,69,200,60,90,44,88,71,100,0,565,72,296,88,296,0,58,58,685,76,98,72,81,243,642,215
2019-11-27,328,13,87,174,102,71,84,71,153,194,64,76,447,61,0,66,189,63,92,69,86,76,67,0,546,68,267,107,293,0,53,69,591,68,92,71,69,196,571,183
2019-11-28,245,3,81,124,96,88,65,31,85,170,72,76,435,68,52,79,162,33,84,3,65,72,94,0,433,59,227,94,182,0,67,53,417,86,94,81,76,165,498,162
2019-11-29,207,168,88,84,82,71,77,0,8,170,66,70,305,54,0,79,114,102,89,115,71,80,78,0,371,63,155,100,216,0,53,53,435,85,90,65,62,117,397,131
2019-11-30,213,82,81,75,102,58,80,138,47,141,80,72,377,62,169,102,117,96,93,18,70,68,78,0,395,64,168,74,185,0,63,54,493,73,93,77,71,143,365,90
2019-12-01,216,54,74,113,96,88,90,147,168,175,61,72,349,57,42,85,134,46,96,78,70,76,75,0,425,71,208,76,159,0,57,67,516,79,94,89,70,180,462,169
2019-12-02,293,74,67,167,100,81,82,10,95,212,68,78,432,50,0,105,182,0,83,94,84,79,75,0,497,65,266,95,359,0,45,63,667,82,97,60,71,192,554,142
2019-12-03,266,43,76,184,93,95,86,89,0,237,66,81,529,59,26,84,220,0,78,80,72,72,73,0,574,68,290,96,327,0,73,65,692,91,93,82,68,218,631,217
2019-12-04,270,54,59,153,92,75,91,132,69,216,76,72,480,64,0,93,190,32,92,34,82,95,85,0,522,62,250,108,312,0,50,66,561,73,101,92,66,198,495,213
2019-12-05,245,71,76,139,96,73,79,25,95,184,64,74,414,60,3,113,144,126,90,5,87,85,84,0,447,77,206,90,253,0,74,64,523,72,98,69,80,161,412,192
2019-12-06,186,208,71,97,94,87,79,30,47,132,65,78,365,64,41,81,112,57,91,26,72,77,78,0,413,72,211,123,179,0,59,57,415,89,91,87,77,122,370,126
2019-12-07,192,120,78,95,96,89,81,39,112,146,68,70,319,56,151,85,104,88,98,46,70,87,92,0,397,75,161,84,225,0,56,58,406,81,87,97,73,125,378,117
2019-12-08,261,47,77,122,96,76,92,121,108,184,64,73,428,52,127,60,153,62,87,101,101,70,81,0,393,56,231,83,250,0,62,69,522,68,94,77,73,149,426,112
2019-12-09,278,140,94,158,95,42,79,119,54,200,73,79,363,62,98,112,190,93,94,104,76,75,75,0,528,74,272,111,274,0,66,43,625,73,96,86,78,203,587,211
2019-12-10,343,104,72,192,88,85,74,0,96,233,72,64,524,50,45,81,215,28,87,55,86,90,83,0,531,65,240,102,318,0,56,63,602,67,101,84,74,218,593,255
2019-12-11,275,64,74,148,100,88,96,64,119,208,65,63,456,71,31,84,196,72,91,53,74,77,72,0,514,65,226,114,231,0,58,66,609,79,84,69,82,184,638,178
2019-12-12,266,0,92,124,96,87,59,30,109,177,60,73,406,67,124,83,149,8,93,33,72,76,108,0,418,65,237,90,188,0,72,67,523,72,100,81,74,160,552,164
2019-12-13,238,0,84,115,95,89,85,32,102,160,77,78,411,55,62,66,122,113,91,109,59,69,70,0,384,78,114,85,186,0,72,81,576,78,98,82,64,145,437,122
2019-12-14,202,172,66,88,94,47,95,91,152,129,70,62,233,56,0,102,113,73,80,112,73,75,107,0,372,58,172,95,185,0,62,55,462,78,93,78,78,135,430,164
2019-12-15,260,62,79,126,89,82,88,53,13,194,66,74,412,58,0,81,143,110,91,71,55,76,77,0,447,67,178,80,159,0,51,67,488,83,97,93,83,178,602,157
2019-12-16,275,0,85,172,97,78,88,123,129,216,57,73,573,75,162,70,193,70,100,82,61,71,76,0,524,71,251,93,223,0,56,65,503,87,103,70,66,218,480,198
2019-12-17,289,28,70,196,92,95,75,57,100,224,72,67,587,66,23,70,203,88,91,130,91,87,69,0,577,69,295,82,304,0,62,60,653,81,88,68,82,202,542,276
2019-12-18,320,104,93,155,100,73,97,58,105,236,74,71,400,61,0,87,184,119,87,75,61,74,72,0,560,73,201,109,275,0,59,59,631,87,90,66,66,210,562,171
2019-12-19,222,0,89,145,95,93,87,80,103,167,64,77,399,51,0,81,149,104,85,105,64,77,76,0,419,64,196,86,220,0,60,63,473,68,99,85,81,171,596,164
2019-12-20,190,28,77,98,98,66,91,2,137,144,77,71,399,61,0,72,103,84,92,57,56,66,76,0,391,51,208,88,258,0,51,71,445,82,94,96,72,107,514,130
2019-12-21,206,64,54,78,90,76,94,117,83,117,66,69,272,65,63,93,118,50,95,123,90,66,91,0,375,64,154,84,158,0,60,58,534,86,99,94,67,117,420,120
2019-12-22,260,123,75,148,93,76,81,106,83,183,66,79,337,63,93,70,150,79,84,113,70,79,59,0,444,56,237,87,224,0,55,59,495,87,100,92,74,164,428,172
2019-12-23,286,53,80,169,102,55,68,46,123,218,65,74,565,57,24,74,185,132,93,94,69,86,99,0,523,59,252,92,207,0,72,71,624,73,89,90,70,211,502,240
2019-12-24,308,39,72,174,92,94,86,31,52,241,61,67,546,70,0,57,213,127,97,56,82,67,62,0,574,73,266,92,256,0,55,55,664,77,104,69,65,206,564,184
2019-12-25,290,13,97,196,92,67,88,2,69,239,68,73,452,65,21,51,189,103,87,26,94,92,79,0,483,49,279,99,275,0,60,48,621,82,91,55,74,202,574,159
2019-12-26,234,101,73,134,96,80,68,83,89,154,74,68,501,40,38,85,142,79,90,80,84,74,71,0,449,68,205,84,318,0,65,57,536,76,97,82,76,163,589,148
2019-12-27,196,129,64,112,104,80,99,75,91,136,67,70,385,69,53,72,117,167,87,72,95,53,94,0,323,48,175,67,179,0,44,52,533,83,95,89,78,112,362,124
2019-12-28,209,84,87,88,87,84,74,119,123,148,72,67,386,55,91,68,113,45,85,106,80,87,101,0,381,53,174,67,164,0,60,59,544,69,89,82,71,128,511,109
2019-12-29,237,162,70,114,97,67,80,23,67,204,70,64,457,65,66,86,159,166,93,67,82,83,72,0,415,71,147,111,198,0,63,77,622,81,104,89,75,162,543,127
2019-12-30,274,60,25,169,97,83,81,113,165,187,67,66,448,58,0,111,191,107,94,122,68,87,64,0,532,58,227,86,248,0,57,81,611,85,92,73,79,197,581,214
2019-12-31,312,113,53,206,90,37,77,85,37,243,65,63,560,73,42,86,207,161,83,87,86,63,72,0,560,69,254,117,290,0,61,70,691,86,96,82,71,232,566,228
