Date,NFH,DTO,BSQ,FTW,XSB,OTL,YMQ,MZO,IZX,END,HNV,QZF,RAN,OZW,CGV,GNL,HTF,PLB,DSA,ZSJ,AYD,HZQ,DZZ,ZMY,ZYT,LTU,CNW,AGN,FZI,CTH,EEC,YGE,EYS,IFI,EHT,GFA,PFQ,CYK,NLT,MTE,DHJ,DMN,BMF,LLK,RFY
2021-09-27,77,100,736,72,46,81,0,67,0,87,72,84,1876,95,601,62,0,81,825,3,39,71,59,0,0,68,75,0,83,36,877,70,1024,76,87,67,62,759,68,61,84,2111,725,96,1752
2021-09-28,94,77,608,61,101,85,76,54,0,98,48,78,1863,77,611,84,0,97,915,9,69,63,65,0,0,81,81,0,71,56,900,62,877,85,95,53,69,673,54,67,115,1676,664,84,1711
2021-09-29,104,97,679,76,37,86,0,65,0,66,64,83,1966,90,648,66,0,102,1384,58,71,71,58,0,0,83,76,0,80,63,936,75,819,67,88,57,62,779,66,69,97,1963,810,92,1802
2021-09-30,84,88,828,82,64,84,171,82,0,58,57,83,2147,115,725,66,0,84,1308,8,15,78,71,0,0,76,77,0,81,66,1019,72,912,89,70,58,71,984,65,63,98,2143,1092,108,1987
2021-10-01,102,77,990,69,59,89,0,68,0,83,0,78,2227,107,776,60,0,112,909,97,61,66,51,46,0,86,60,47,92,44,1090,0,1044,72,73,57,67,914,61,62,117,1860,1026,53,2097
2021-10-02,104,96,853,77,30,90,0,77,0,91,0,75,2158,103,743,60,0,88,1366,70,71,73,63,0,0,72,81,0,83,75,1010,0,954,70,87,45,71,906,57,66,104,2156,1022,88,2048
2021-10-03,68,83,617,72,70,89,9,71,0,90,0,93,2009,84,667,59,0,125,1229,36,60,67,56,0,0,83,77,68,85,61,912,0,875,88,63,69,76,683,69,68,114,1904,853,57,1726
2021-10-04,91,82,668,60,8,95,254,70,0,88,0,71,1843,110,593,72,0,75,912,64,41,76,59,37,0,81,70,15,90,50,886,0,861,71,80,65,74,634,63,65,94,1782,839,68,1760
2021-10-05,79,68,689,91,104,86,0,64,0,93,0,84,1815,84,594,76,0,83,1124,32,39,52,66,82,0,79,78,0,91,71,894,0,959,82,92,56,73,540,60,65,97,1208,741,64,1678
2021-10-06,82,92,774,74,47,86,18,69,0,111,0,70,2026,100,661,80,0,78,945,31,62,51,64,0,0,83,63,41,86,54,958,0,932,66,54,53,67,1021,53,67,96,1828,785,68,1871
2021-10-07,99,82,813,68,5,79,81,70,0,89,0,86,2159,98,716,60,0,83,1313,115,70,75,52,80,0,77,92,0,84,57,1051,0,990,99,67,61,62,838,58,68,93,1680,879,72,2020
2021-10-08,76,66,811,53,95,68,115,69,0,80,0,76,2213,88,785,61,0,72,903,133,33,59,76,77,0,90,79,30,79,68,1065,0,1084,73,82,61,67,819,62,62,96,1933,966,68,2096
2021-10-09,87,77,745,86,0,80,48,75,0,83,0,83,2166,109,736,79,0,79,1210,40,70,58,70,0,0,78,70,0,89,57,1018,0,1083,91,41,70,60,942,59,67,113,1903,935,107,1912
2021-10-10,92,82,775,72,65,95,0,66,0,89,0,92,1985,93,666,66,0,90,1048,37,33,63,42,0,0,75,80,93,78,68,957,0,895,83,56,54,72,731,55,65,75,1743,802,66,1878
2021-10-11,65,66,718,94,80,69,116,70,0,86,0,81,1810,94,585,70,0,100,831,24,37,69,59,90,0,77,78,0,91,75,892,0,884,90,79,47,71,880,52,64,110,1649,856,116,1740
2021-10-12,101,93,809,57,50,88,143,73,0,64,0,82,1861,84,594,87,0,83,1068,30,52,57,58,4,0,80,71,0,75,66,853,0,897,92,47,69,69,588,62,59,97,1553,722,102,1663
2021-10-13,82,93,823,59,53,92,60,67,0,96,0,82,1984,117,637,84,0,113,1149,33,45,66,52,0,0,87,66,52,85,66,971,0,789,78,68,60,61,799,68,69,89,1670,904,90,1801
2021-10-14,80,93,862,51,60,93,191,72,0,86,0,82,2167,86,729,71,0,84,1381,9,37,60,57,161,0,73,68,3,86,48,1036,0,939,87,75,72,70,822,63,58,97,2226,1060,79,2074
2021-10-15,86,96,893,69,41,89,38,73,0,105,0,85,2271,97,787,100,0,92,1004,76,53,81,67,0,0,70,69,17,84,57,1078,0,997,81,73,67,68,767,58,73,112,1962,1116,83,2108
2021-10-16,71,74,790,57,52,101,0,68,0,105,0,105,2149,103,733,69,0,74,1102,77,73,64,67,35,0,89,86,0,92,76,1005,0,1055,87,62,73,55,957,59,57,97,1927,903,79,1936
2021-10-17,71,80,878,72,99,80,0,67,0,79,0,79,1984,80,658,94,0,61,1096,65,62,62,53,0,0,84,65,77,80,71,923,0,990,88,60,59,67,876,55,55,81,1815,813,87,1838
2021-10-18,74,85,603,74,3,77,32,65,0,86,0,72,1871,85,591,75,0,82,1079,71,43,59,60,27,0,82,75,50,85,55,916,0,793,83,85,56,74,867,66,67,108,1768,892,88,1624
2021-10-19,74,96,823,79,90,86,0,68,0,87,0,91,1851,84,579,66,0,90,1249,28,47,58,55,67,0,89,76,0,80,61,893,0,635,59,61,51,68,684,62,65,100,1571,620,105,1831
2021-10-20,82,68,754,80,24,75,51,78,0,83,0,81,1955,100,646,96,0,83,1211,88,46,60,52,0,0,72,83,64,88,55,967,0,993,79,63,66,64,655,54,66,77,2002,748,73,1795
2021-10-21,76,86,863,82,68,94,0,64,0,91,0,92,2202,87,743,69,0,111,1266,11,67,72,71,0,0,79,76,0,82,70,1036,0,965,83,88,65,61,777,63,71,108,2046,937,77,2114
2021-10-22,79,75,895,79,44,95,0,66,0,93,0,74,2247,82,773,62,0,78,1176,72,65,55,54,63,0,76,66,0,82,56,1056,0,1079,105,81,64,71,1039,64,61,114,2329,944,86,1963
2021-10-23,62,90,792,73,59,90,26,72,0,94,0,83,2143,96,748,76,0,100,1247,86,55,59,52,0,0,79,77,50,87,39,1027,0,972,73,83,55,58,862,60,53,98,1628,842,90,2002
2021-10-24,105,82,746,78,38,82,0,70,0,96,0,80,1960,105,655,85,0,76,903,115,54,53,73,50,0,82,68,17,86,64,948,0,978,82,73,67,71,687,58,64,95,1948,703,57,1822
2021-10-25,68,75,842,75,63,81,58,80,0,81,0,77,1874,102,612,79,0,101,1275,0,36,80,67,106,0,84,86,35,82,53,886,0,815,71,85,68,74,721,59,64,123,1616,970,95,1651
2021-10-26,93,89,708,67,69,99,76,80,0,84,0,73,1868,104,601,63,0,109,833,92,60,76,60,28,0,73,71,74,77,61,884,0,976,57,58,53,61,764,57,61,86,1330,770,89,1631
2021-10-27,73,87,779,93,58,80,52,68,0,117,0,87,1998,86,644,82,0,82,1087,41,103,90,74,50,0,82,69,15,88,58,945,0,1010,75,73,69,81,757,59,61,94,1865,902,100,1813
2021-10-28,60,63,770,74,82,81,0,67,0,96,0,79,2152,101,729,63,0,96,927,79,45,67,63,0,0,86,68,57,78,50,1056,0,893,94,62,51,71,914,66,62,83,1831,840,79,2056
2021-10-29,76,80,784,82,59,71,0,71,0,105,0,88,2239,77,785,66,0,77,1559,6,78,68,68,0,0,72,69,96,88,44,1096,0,988,68,77,61,63,1082,58,69,102,2080,890,72,2111
2021-10-30,102,88,711,66,111,97,272,75,0,117,0,55,2186,72,737,61,0,88,917,69,37,57,73,60,0,83,79,0,85,66,1031,0,1003,77,64,56,75,729,62,66,71,1769,1038,91,2036
2021-10-31,65,84,693,93,26,82,0,68,0,104,0,88,1996,83,663,69,0,89,1012,158,68,77,79,102,0,87,67,24,86,64,938,0,971,88,80,56,55,953,54,76,101,1845,885,58,1761
2021-11-01,72,84,640,78,71,74,0,71,0,98,0,65,1854,115,590,77,0,77,1064,5,68,67,54,132,0,78,84,63,79,53,869,0,939,75,75,51,73,708,63,76,111,1662,884,78,1688
2021-11-02,73,73,742,55,46,95,0,74,0,96,0,82,1850,115,592,79,0,76,1181,88,52,78,52,0,0,75,75,0,87,65,861,0,816,97,75,64,58,736,59,58,106,1784,817,66,1610
2021-11-03,84,76,759,73,70,84,36,73,0,84,0,77,2013,88,665,70,0,85,1301,31,60,73,50,134,0,75,70,61,86,44,950,0,976,64,97,46,75,762,68,56,114,2272,856,87,1793
2021-11-04,68,78,855,65,35,87,43,67,0,125,0,77,2186,88,736,67,0,93,1064,64,67,77,63,0,0,84,65,53,85,53,1031,0,950,79,76,75,78,873,55,67,94,2224,883,69,2010
2021-11-05,111,71,931,69,67,84,0,72,0,84,0,92,2250,108,787,67,0,93,1194,91,52,54,60,104,0,85,83,0,93,65,1051,0,1166,78,55,47,78,803,57,67,98,2028,862,86,2103
2021-11-06,67,79,904,82,49,68,0,66,0,87,0,76,2162,96,733,82,0,101,1185,67,61,78,47,0,0,77,83,70,79,75,1034,0,1051,87,97,85,64,933,55,62,99,2277,693,78,2061
2021-11-07,90,92,685,67,60,94,136,74,0,90,0,60,1971,90,653,63,0,83,1064,157,68,74,43,77,0,73,67,104,83,46,946,0,972,93,89,62,59,839,58,71,90,1704,785,82,1872
2021-11-08,85,70,849,77,39,76,0,64,0,114,0,88,1855,100,573,63,0,91,863,15,87,56,64,112,0,82,76,0,92,48,869,0,859,62,55,57,76,811,64,65,95,2099,1030,109,1707
2021-11-09,92,86,668,91,73,82,0,67,0,109,0,75,1891,94,575,85,0,91,1105,42,59,66,59,61,0,84,89,0,84,64,890,0,722,91,93,52,71,580,66,66,85,1549,737,99,1750
2021-11-10,77,74,721,76,91,94,153,67,0,84,0,77,1999,90,657,77,0,105,690,56,62,81,50,99,0,76,79,4,80,32,971,0,999,70,97,62,69,815,58,63,106,1811,980,64,1860
2021-11-11,83,86,884,67,95,87,0,71,0,81,0,85,2134,103,751,59,0,95,1457,37,77,71,55,47,0,85,82,9,97,78,1047,0,943,91,61,61,60,646,62,57,115,2318,743,63,2004
2021-11-12,79,81,945,68,37,79,94,70,0,87,0,80,2250,96,780,78,0,104,1318,74,44,76,77,49,0,72,61,122,89,68,1046,0,999,94,71,61,66,824,62,61,93,2147,913,110,2043
2021-11-13,82,78,902,68,86,92,256,74,0,83,0,84,2196,100,745,72,0,85,1246,73,75,62,65,126,0,88,85,46,76,72,1060,0,993,91,45,63,70,961,53,68,90,2099,1015,78,1987
2021-11-14,82,102,766,89,47,78,0,69,0,76,0,80,1994,95,679,67,0,104,1036,86,108,62,51,96,0,74,70,58,83,62,987,0,855,84,50,62,67,759,64,62,101,2228,1057,94,1947
2021-11-15,98,75,732,85,28,86,32,71,0,110,0,95,1883,112,588,89,0,94,1144,102,55,65,67,0,0,95,86,86,80,74,889,0,1061,68,58,54,75,665,55,70,92,1745,713,73,1738
2021-11-16,74,87,688,51,56,91,0,74,0,101,0,77,1878,86,581,63,0,71,903,43,49,70,46,55,0,70,90,84,92,56,900,0,874,96,65,48,72,567,59,61,100,1780,853,66,1752
2021-11-17,64,83,699,77,67,95,78,73,0,75,0,89,1979,89,673,85,0,90,831,96,74,59,51,49,0,84,74,18,82,77,941,0,766,72,74,51,70,826,61,60,87,2077,1040,105,1836
2021-11-18,81,73,816,74,112,85,22,78,0,88,0,70,2162,97,758,64,0,95,1153,69,60,71,70,122,0,78,74,0,86,65,1057,0,1023,82,85,55,74,1020,59,63,110,2070,987,93,2008
2021-11-19,76,84,930,62,28,76,110,70,0,101,0,76,2281,108,773,77,0,84,1110,55,80,80,65,161,0,81,72,24,81,56,1066,0,993,80,63,65,74,923,70,65,120,2170,976,88,2104
2021-11-20,72,77,806,62,56,77,34,75,0,90,0,72,2146,89,758,78,0,100,1281,118,54,53,44,82,0,80,82,113,88,50,1047,0,987,97,61,54,73,762,57,64,99,1461,1071,65,1905
2021-11-21,97,64,778,85,122,96,0,61,0,66,0,76,2039,105,662,69,0,85,953,84,85,77,43,45,0,74,85,64,88,54,951,0,831,90,84,82,79,1014,60,65,90,1620,955,56,1870
2021-11-22,86,94,800,61,48,88,141,73,0,117,0,82,1849,87,584,60,0,101,878,0,75,56,65,0,0,83,71,10,80,44,917,0,827,69,88,68,74,691,62,64,84,1975,917,88,1773
2021-11-23,71,59,621,94,30,92,0,64,0,89,0,84,1880,116,608,54,0,89,1092,119,91,81,50,53,0,85,74,62,76,78,867,0,692,89,84,44,72,678,59,61,104,1549,727,95,1672
2021-11-24,105,86,776,77,83,76,6,67,0,98,0,96,1998,96,649,96,0,99,683,28,85,63,60,24,0,91,78,60,84,55,942,0,981,73,59,56,66,671,59,64,82,1811,907,78,1850
2021-11-25,63,86,841,70,35,90,188,71,0,112,0,68,2171,98,724,77,0,72,1082,102,60,60,58,75,0,82,67,99,85,38,1060,0,883,94,54,64,73,885,60,56,109,1946,965,75,1975
2021-11-26,69,98,912,75,70,91,0,65,0,88,0,85,2267,85,799,71,0,74,1180,35,58,79,51,57,0,79,78,53,90,59,1066,0,1040,78,62,51,78,967,54,73,110,2070,928,85,2152
2021-11-27,97,91,752,64,91,81,112,75,0,99,0,90,2182,96,729,84,0,96,1027,70,83,58,68,25,0,71,77,41,88,29,1036,0,930,84,86,52,63,709,61,69,94,1955,968,86,1976
2021-11-28,81,85,591,71,20,84,110,69,0,109,0,87,1980,92,666,66,0,69,904,103,51,64,49,50,0,79,76,135,83,51,927,0,926,98,56,60,76,798,62,66,94,1873,952,109,1802
2021-11-29,79,89,727,66,69,98,152,67,0,81,0,68,1883,96,580,88,0,98,922,72,56,71,25,1,0,79,81,98,82,72,874,0,898,103,56,61,79,636,62,65,84,1670,764,93,1713
2021-11-30,89,70,709,76,72,88,51,69,0,97,0,88,1860,93,598,88,0,82,784,79,76,56,58,0,0,76,74,34,93,58,879,0,919,79,92,73,67,651,58,66,103,1676,770,97,1743
2021-12-01,83,87,951,103,135,89,0,63,0,89,0,81,2001,96,661,87,0,99,967,77,79,77,58,8,0,75,72,62,81,67,973,0,711,68,45,46,66,795,51,67,102,1333,883,89,1881
2021-12-02,81,78,839,78,26,68,0,64,0,97,0,77,2203,108,744,89,0,88,830,116,77,80,53,84,0,88,83,0,91,81,1017,0,1009,84,73,62,62,855,63,58,82,2049,938,87,1981
2021-12-03,66,75,885,72,52,97,0,67,0,82,0,81,2234,85,781,79,0,90,1074,88,117,60,74,0,0,92,72,23,79,65,1065,0,1067,89,51,64,73,697,62,70,95,2157,765,90,2071
2021-12-04,90,75,755,81,103,80,30,73,0,87,0,80,2178,74,757,55,0,104,1030,80,75,62,50,112,0,83,75,90,87,64,1035,0,990,81,61,68,75,845,61,66,110,1979,1051,94,1898
2021-12-05,86,79,667,76,59,100,128,75,0,108,0,84,2020,92,654,81,0,91,881,64,86,73,55,38,0,71,69,121,84,60,978,0,865,81,64,75,67,755,73,58,98,1789,958,94,1929
2021-12-06,89,106,868,70,97,73,0,67,0,105,0,94,1857,94,606,61,0,69,864,97,61,64,73,57,0,79,69,74,91,79,901,0,719,91,77,58,67,722,64,66,105,1761,813,93,1621
2021-12-07,59,86,806,68,70,79,0,67,0,97,0,77,1878,106,583,69,0,79,820,33,78,76,65,43,0,81,65,27,81,49,901,0,842,82,57,57,78,682,57,75,108,1575,668,65,1605
2021-12-08,86,84,778,85,60,87,63,77,0,94,0,80,2023,105,667,82,0,75,1073,118,80,66,56,12,0,83,73,74,94,53,935,0,1039,87,72,56,86,851,57,64,108,1550,971,74,1815
2021-12-09,91,84,902,79,63,92,8,74,0,71,0,89,2189,98,744,80,0,82,1026,51,67,60,47,78,0,73,66,0,85,54,1061,0,1037,72,51,53,73,866,53,63,90,2224,752,77,2023
2021-12-10,95,81,770,79,67,84,127,74,0,77,0,93,2270,90,788,90,0,75,1122,156,67,77,54,75,0,82,77,218,86,59,1083,0,1179,80,58,64,72,951,73,61,91,1945,1038,103,2102
2021-12-11,100,68,986,93,96,92,0,69,0,65,0,88,2197,100,733,74,0,74,1203,51,67,76,47,80,0,87,83,42,78,71,1050,0,968,72,72,72,80,1003,58,58,85,1952,1003,98,2071
2021-12-12,91,77,679,67,59,104,145,63,0,65,0,81,2004,89,668,67,0,100,1006,108,64,57,51,49,0,83,81,61,82,62,936,0,821,78,37,61,64,667,60,64,103,1819,918,77,1745
2021-12-13,88,73,810,65,67,86,0,64,0,100,0,79,1888,120,604,82,0,69,1070,64,91,67,44,53,0,79,82,78,88,73,893,0,834,100,52,55,72,636,62,71,92,2052,828,78,1737
2021-12-14,98,105,616,94,37,83,88,62,0,84,0,81,1866,102,602,73,0,90,922,73,59,72,44,134,0,81,63,0,80,50,891,0,970,92,81,53,73,687,59,70,87,1545,740,76,1708
2021-12-15,95,85,693,77,53,83,233,63,0,103,0,68,2017,106,642,71,0,83,1051,58,69,63,61,0,0,71,72,51,87,59,938,0,903,95,79,63,63,844,62,63,91,1464,1050,88,1884
2021-12-16,84,79,996,62,130,95,33,64,0,89,0,82,2173,93,749,93,0,70,1051,115,68,60,43,58,0,89,75,97,87,41,1028,0,893,92,50,58,82,799,50,65,85,2322,866,51,1988
2021-12-17,93,76,809,92,79,95,341,85,0,99,0,68,2242,105,768,90,0,81,1496,75,86,76,46,133,0,79,74,52,79,56,1057,0,1025,66,86,71,78,952,55,64,81,2217,876,95,2019
2021-12-18,74,75,801,90,65,88,52,72,0,103,0,83,2192,133,731,70,0,86,1060,106,69,57,75,43,0,81,90,25,89,53,1015,0,832,58,78,64,70,882,59,65,88,1778,1128,89,1937
2021-12-19,73,79,693,57,27,83,65,67,0,74,0,74,2022,54,664,84,0,85,1053,68,122,77,66,47,0,76,73,139,83,38,986,0,966,68,76,62,60,808,68,68,98,1531,876,81,1891
2021-12-20,72,90,716,62,86,100,0,62,0,112,0,86,1877,84,603,76,0,91,1194,98,73,71,46,71,0,82,79,49,90,63,872,0,875,100,28,49,70,700,56,63,93,2172,699,97,1682
2021-12-21,97,73,862,78,24,89,0,66,0,89,0,104,1884,109,606,79,0,89,1126,167,52,70,93,130,0,83,83,25,81,53,904,0,911,74,76,59,77,882,59,66,81,1886,1068,76,1642
2021-12-22,69,83,525,65,77,88,45,71,0,95,0,74,2041,101,666,72,0,99,1274,20,79,49,56,119,0,80,81,94,87,69,983,0,885,85,50,57,63,1006,56,64,87,2081,919,74,1799
2021-12-23,89,76,873,65,142,95,137,72,0,79,0,67,2154,104,748,78,0,110,1031,46,73,65,60,84,0,89,77,120,84,35,1013,0,961,81,79,71,70,980,68,63,109,1858,908,88,1906
2021-12-24,73,68,924,75,59,102,77,64,0,100,0,92,2278,107,790,83,0,85,952,117,62,87,67,36,0,74,75,13,88,74,1053,0,915,112,66,68,69,882,57,69,101,2262,882,72,2026
2021-12-25,84,86,752,62,86,78,22,71,0,99,0,88,2182,81,736,84,0,78,1088,105,95,72,47,87,0,80,70,120,82,48,1016,0,1113,80,87,53,78,992,58,61,92,1785,962,77,1914
2021-12-26,89,82,533,78,71,93,106,74,0,98,0,80,2023,110,653,81,0,59,1090,69,95,48,54,71,0,85,86,89,86,67,973,0,1001,84,70,58,77,834,54,66,92,2151,790,76,1766
2021-12-27,62,84,502,70,63,90,0,85,0,105,0,82,1873,85,587,71,0,60,1009,95,77,66,30,40,0,81,83,86,79,83,864,0,815,86,44,54,68,792,62,59,98,1668,930,96,1701
2021-12-28,70,89,682,82,101,83,288,62,0,89,0,64,1887,99,571,75,0,76,1164,84,99,71,49,122,0,75,86,133,86,53,918,0,981,108,82,71,66,515,57,70,132,1750,730,83,1653
2021-12-29,80,62,930,72,54,90,160,70,0,77,0,86,2036,102,662,68,0,77,1247,149,91,69,78,79,0,86,86,60,91,74,934,0,885,74,62,80,61,695,66,76,106,1441,648,101,1880
2021-12-30,85,83,678,89,52,81,77,67,0,97,0,72,2220,89,732,61,0,91,753,67,92,83,52,5,0,77,70,71,86,68,1021,0,1046,103,82,66,64,925,61,59,105,2250,1050,71,1976
2021-12-31,79,71,1169,71,87,87,0,71,0,115,0,88,2257,97,773,89,0,82,1301,72,81,75,68,146,0,85,68,88,86,56,1093,0,1006,100,72,46,72,837,60,59,111,1593,980,82,2156
