Date,TLJ,WFI,SPF,YDI,ZLH,ZPL,XLA,YRU,PXI,QJL,CWN,RDA,WRL,XFP,BKI,CQC,AXM,ZJB,ZFX,XXO,WXV,UZO,DKS,QRY,VLS,YVW,BEY,GLQ,XPE,WDZ,XJT,TRV,SJU,BQV,VRD,YXF,PDT,AWF,AEQ,UFY
2019-11-11,66,103,571,0,67,0,105,69,472,282,227,523,87,83,103,177,77,0,98,0,86,65,204,243,74,90,239,42,73,100,67,69,564,82,50,75,232,163,45,66
2019-11-12,88,89,561,0,77,0,91,46,549,338,245,687,88,75,89,183,66,29,90,0,83,62,196,255,59,42,237,67,76,93,60,65,496,69,49,76,343,196,0,59
2019-11-13,90,104,528,0,62,0,93,61,484,247,201,614,72,70,68,197,57,93,84,0,93,69,182,248,69,0,176,63,104,88,75,74,585,63,50,89,304,177,88,76
2019-11-14,101,88,466,90,71,0,98,64,373,221,204,454,100,62,99,130,64,142,98,0,101,76,156,215,85,0,137,59,60,98,89,71,423,76,60,66,205,133,45,63
2019-11-15,57,85,309,1,74,0,88,46,401,165,199,484,81,70,38,106,55,55,87,0,91,44,116,169,85,0,109,63,79,87,78,65,431,76,49,71,181,105,137,68
2019-11-16,82,85,297,0,76,0,89,69,434,232,157,383,73,67,56,106,69,215,96,0,95,65,135,174,60,52,104,52,60,101,82,67,444,79,65,73,168,111,168,44
2019-11-17,91,122,381,151,65,0,103,64,358,272,181,508,84,108,96,156,59,0,87,0,103,62,151,193,69,267,122,65,77,86,69,74,373,77,46,63,245,134,27,50
2019-11-18,99,107,542,54,62,0,84,62,515,242,204,532,83,61,109,173,68,148,85,0,87,61,203,247,76,100,206,59,93,103,57,75,538,70,52,62,282,174,73,56
2019-11-19,68,91,498,91,73,0,107,77,512,292,269,597,88,66,82,206,55,87,88,0,100,71,235,262,59,77,209,61,84,93,71,74,520,54,34,84,369,189,0,58
2019-11-20,85,106,578,20,78,0,88,68,521,158,261,536,105,96,83,184,69,0,71,0,92,75,193,259,73,0,216,58,82,87,82,74,550,85,63,75,226,144,204,45
2019-11-21,96,99,406,31,73,0,115,73,434,197,159,429,76,63,116,136,71,52,83,0,87,50,156,196,79,60,127,59,79,107,68,74,473,91,53,79,279,124,0,63
2019-11-22,75,97,411,56,66,0,92,62,316,213,146,415,85,84,84,154,67,0,88,0,103,78,141,169,78,12,136,67,78,84,84,70,493,73,53,65,174,103,236,67
2019-11-23,83,101,350,76,74,0,85,46,405,174,156,344,76,92,115,94,74,0,75,0,100,65,134,170,79,96,147,64,80,91,71,73,340,77,61,65,214,113,0,65
2019-11-24,49,84,410,0,70,0,92,70,425,212,213,494,107,78,94,124,56,63,93,0,96,77,155,194,57,53,155,61,62,89,97,74,524,75,51,76,234,151,0,66
2019-11-25,78,125,443,78,79,0,90,66,421,279,219,549,83,82,82,215,70,125,90,0,90,67,181,238,65,0,221,55,85,97,79,82,563,76,67,64,277,164,133,54
2019-11-26,70,78,600,94,66,0,77,47,600,305,245,717,88,94,108,177,51,31,92,0,78,69,219,257,55,19,195,47,73,100,59,62,548,85,56,73,265,193,160,67
2019-11-27,78,93,526,120,76,0,107,57,456,225,237,687,81,99,61,206,65,166,78,0,91,55,199,250,71,115,190,60,85,88,86,76,569,91,52,76,282,189,95,50
2019-11-28,80,119,394,63,65,0,94,70,471,226,203,451,77,52,76,147,69,203,91,0,91,68,120,196,46,70,168,55,92,97,69,62,446,84,85,72,295,118,31,46
2019-11-29,99,111,381,46,77,0,99,66,363,238,132,402,91,66,127,101,72,178,86,0,95,61,112,161,80,0,112,51,68,99,77,80,428,77,58,64,235,89,52,53
2019-11-30,66,90,334,33,67,0,96,75,380,180,170,417,92,65,48,111,69,18,79,0,79,55,144,165,57,121,91,62,82,85,96,71,377,68,44,47,185,126,0,53
2019-12-01,114,77,462,77,66,0,88,59,415,224,200,456,90,97,0,166,54,0,96,0,91,68,150,216,79,23,186,51,81,97,65,70,502,83,64,78,242,126,44,69
2019-12-02,101,92,509,0,77,0,81,78,550,306,226,570,89,67,137,213,69,0,97,0,88,80,230,238,74,0,215,62,81,91,80,74,479,64,60,77,285,163,135,61
2019-12-03,102,104,485,72,62,0,91,66,506,263,289,603,74,72,123,214,67,0,87,0,86,62,229,264,66,0,203,59,89,95,54,81,501,84,56,90,318,195,0,62
2019-12-04,87,106,565,19,72,0,100,55,496,292,283,592,84,74,24,199,68,133,116,0,91,62,203,236,58,24,175,62,87,101,58,73,464,84,59,78,291,184,0,59
2019-12-05,78,76,400,218,72,0,95,55,434,294,225,397,85,54,98,128,53,114,63,0,85,62,155,205,84,191,152,51,72,94,80,71,411,86,78,82,221,130,0,43
2019-12-06,62,100,366,48,75,0,93,61,344,221,181,438,70,53,73,137,70,195,75,0,91,56,110,163,54,85,104,60,91,100,70,68,359,77,63,68,225,109,129,50
2019-12-07,87,68,359,0,75,0,106,67,524,241,122,417,85,63,92,91,74,48,96,0,95,44,127,162,83,62,118,60,65,94,67,74,408,83,43,78,153,109,0,65
2019-12-08,95,84,436,29,63,0,97,58,430,278,218,462,108,72,58,130,64,134,78,0,98,67,144,201,68,0,169,68,89,97,76,70,532,83,64,71,220,143,0,31
2019-12-09,72,86,576,57,77,0,83,63,525,299,240,518,92,84,89,178,62,46,85,0,89,58,205,237,82,60,216,52,67,93,75,73,597,91,73,73,244,177,110,49
2019-12-10,86,94,524,0,66,0,105,43,587,298,276,664,83,65,175,193,64,80,89,0,84,77,220,263,75,33,224,52,83,96,93,70,715,88,41,63,291,212,0,45
2019-12-11,65,96,470,31,76,0,88,68,465,341,248,597,78,76,45,210,57,167,104,0,98,87,219,242,60,0,217,50,72,91,57,73,613,64,69,75,287,179,0,59
2019-12-12,103,91,379,66,73,0,99,74,518,227,199,511,81,55,88,174,71,101,90,0,99,73,172,203,84,142,159,58,88,85,86,82,512,83,91,64,208,158,287,64
2019-12-13,101,100,386,0,66,0,102,52,370,243,148,373,54,63,36,130,65,166,96,0,95,51,119,163,57,10,111,49,105,98,63,72,524,77,56,65,188,102,0,65
2019-12-14,79,100,432,134,75,0,90,63,393,104,189,451,90,74,70,129,68,10,93,0,89,66,122,169,81,0,113,47,56,92,91,71,303,79,57,76,209,93,118,50
2019-12-15,79,117,423,0,86,0,106,70,393,278,177,572,79,61,68,143,59,379,76,0,94,48,205,202,87,0,182,64,81,106,95,70,487,82,66,74,267,145,38,55
2019-12-16,72,96,433,67,78,0,92,75,546,199,182,499,68,82,111,170,70,266,81,0,80,50,181,241,87,164,203,56,69,95,86,71,519,85,65,70,292,181,79,56
2019-12-17,86,124,583,90,71,0,75,83,623,342,278,651,70,79,52,207,69,17,68,0,85,68,206,252,57,63,168,55,74,84,74,69,625,93,73,49,265,207,106,59
2019-12-18,110,83,477,59,70,0,102,68,619,261,223,602,92,74,46,189,78,102,85,0,81,69,182,239,79,0,232,51,70,96,62,71,621,74,71,43,276,159,50,50
2019-12-19,67,74,369,0,80,0,97,62,349,171,196,465,90,72,128,197,64,0,99,0,93,61,157,201,65,0,189,55,69,102,63,71,467,77,50,53,268,114,108,77
2019-12-20,77,86,393,188,72,0,100,64,331,207,117,420,82,50,61,144,52,170,87,0,95,83,121,164,61,79,136,47,71,89,86,68,360,96,39,67,227,104,0,37
2019-12-21,72,81,411,92,68,0,90,56,264,187,152,377,84,50,94,106,56,24,89,0,87,61,128,173,78,44,96,48,85,103,94,70,485,78,50,85,214,116,0,59
2019-12-22,77,100,390,168,66,0,94,62,384,238,216,522,78,75,77,105,69,0,86,0,108,78,145,201,85,34,188,45,90,109,80,57,496,83,62,75,174,120,139,62
2019-12-23,110,103,497,51,65,0,94,62,471,267,210,540,75,70,82,189,65,170,89,0,82,76,185,266,73,0,227,63,85,102,50,73,601,100,51,93,213,178,163,61
2019-12-24,94,89,592,35,80,0,103,69,557,284,269,609,75,79,74,212,65,95,94,0,93,71,208,255,76,0,192,54,97,83,69,69,664,83,76,79,262,170,43,69
2019-12-25,80,80,502,25,72,0,84,52,526,209,210,546,87,79,83,196,61,74,110,0,87,65,193,238,69,34,209,58,67,91,74,70,516,90,61,67,257,154,60,70
2019-12-26,62,91,405,18,73,0,96,78,414,246,176,419,66,65,51,174,67,62,85,0,110,81,155,205,84,181,169,64,75,88,79,68,419,102,49,69,232,151,27,62
2019-12-27,94,121,330,45,66,0,101,59,394,144,148,434,78,80,76,116,54,0,95,0,93,72,131,174,47,130,115,62,78,108,44,71,340,83,65,86,218,121,237,55
2019-12-28,47,84,399,155,69,0,79,72,396,144,156,418,92,71,129,93,60,46,90,0,95,60,107,165,95,55,127,65,67,85,66,69,373,71,80,61,198,94,84,65
2019-12-29,91,105,417,1,73,0,97,60,356,233,191,443,82,71,38,132,70,124,80,0,99,73,153,202,57,131,186,54,93,85,60,72,478,80,41,74,220,133,67,52
2019-12-30,59,96,527,112,79,0,103,48,511,273,206,563,82,68,91,180,65,0,57,0,95,69,217,237,65,127,191,56,69,104,94,72,604,100,82,69,195,182,28,58
2019-12-31,85,102,529,0,70,0,100,82,569,302,250,597,84,74,84,203,66,17,91,0,82,77,222,259,69,121,224,61,93,95,96,72,526,80,74,62,312,202,17,49
