Date,CWN,TRV,PXI,AWF,XLA,UZO,WFI,GLQ,YDI,XJT,XPE,AEQ,RDA,BKI,XFP,PDT,VRD,QRY,YRU,YXF,SPF,WRL,CQC,BQV,WXV,VLS,SJU,UFY,QJL,DKS,AXM,ZJB,XXO,BEY,WDZ,TLJ,ZFX,ZLH,YVW,ZPL
2019-11-11,276,71,405,165,91,72,93,59,63,106,76,0,545,38,68,300,61,275,83,87,519,92,178,0,97,63,592,51,259,193,55,40,0,214,83,62,96,70,131,0
2019-11-12,216,64,516,181,84,51,95,58,56,108,83,71,523,79,62,285,58,302,65,98,571,98,191,0,96,45,618,65,287,221,51,22,0,229,77,80,78,77,56,0
2019-11-13,274,67,463,165,101,89,86,64,40,100,85,31,547,15,57,292,50,253,68,80,513,84,181,122,94,44,574,69,258,186,47,0,0,238,71,81,93,74,0,0
2019-11-14,134,68,500,123,96,78,88,55,64,88,75,43,533,91,73,261,64,229,79,96,425,90,141,210,91,65,467,79,216,134,52,88,0,171,80,82,102,71,33,0
2019-11-15,118,64,310,101,48,76,95,46,51,99,71,34,443,159,56,235,63,191,56,60,397,104,114,103,96,73,433,53,189,130,45,173,0,144,82,29,100,79,0,0
2019-11-16,155,66,385,85,80,76,92,62,74,90,82,125,352,109,75,275,63,201,71,84,366,90,109,38,96,67,401,73,175,107,65,87,0,179,78,90,83,71,136,0
2019-11-17,179,80,433,122,79,69,86,55,52,89,68,115,435,76,69,241,75,236,61,82,436,80,136,153,98,52,483,65,214,159,60,23,0,164,82,87,128,73,111,0
2019-11-18,224,76,500,174,83,65,86,66,48,99,75,40,488,96,51,289,84,256,61,65,526,83,187,0,104,72,581,56,263,185,52,0,0,188,82,76,95,67,138,0
2019-11-19,238,68,512,182,87,69,97,59,60,87,74,50,557,0,43,362,65,298,67,86,562,85,201,124,96,50,593,86,292,224,68,14,0,255,73,59,60,77,40,0
2019-11-20,255,66,469,165,72,56,93,44,60,89,72,19,782,70,81,301,61,268,69,84,529,86,185,77,91,62,596,68,250,195,49,15,0,198,76,64,84,60,192,0
2019-11-21,185,69,436,141,75,72,83,64,62,94,71,94,462,2,57,216,64,217,77,67,445,65,139,0,91,66,467,63,231,142,51,120,0,194,81,82,87,79,0,0
2019-11-22,119,61,309,91,93,91,95,40,59,101,52,131,357,32,82,209,67,179,62,78,366,85,116,180,82,58,437,65,187,127,72,19,0,117,78,62,89,72,39,0
2019-11-23,117,64,334,93,76,90,81,59,80,91,70,54,313,68,96,193,59,212,72,73,379,91,110,74,93,53,407,56,175,119,73,101,0,136,69,62,126,79,117,0
2019-11-24,168,71,350,129,63,76,96,62,53,93,93,89,444,62,90,265,60,240,65,70,405,87,135,0,94,72,510,64,220,163,58,0,0,139,81,96,111,68,61,0
2019-11-25,231,70,441,153,76,73,93,44,64,82,68,61,644,91,62,282,60,268,64,70,534,91,184,95,101,34,570,68,256,178,72,57,0,241,74,56,117,66,6,0
2019-11-26,267,65,565,181,76,80,88,51,62,95,62,45,543,13,88,310,66,307,64,58,562,86,204,0,99,49,645,75,277,221,65,101,0,219,84,79,86,79,42,0
2019-11-27,271,72,467,163,43,67,94,59,59,114,78,79,422,118,63,355,66,299,56,63,518,68,184,0,89,56,565,81,260,181,68,39,0,246,85,65,92,69,0,0
2019-11-28,184,69,503,111,83,93,89,50,52,81,88,64,435,0,61,245,59,215,57,66,458,81,142,127,94,73,506,59,210,165,60,66,0,155,72,59,95,72,0,0
2019-11-29,145,61,303,93,79,61,85,49,63,101,75,56,296,61,72,223,80,196,63,81,370,81,101,182,111,57,440,68,174,116,75,134,0,178,78,61,103,78,156,0
2019-11-30,87,69,345,111,97,75,92,61,68,102,72,0,378,88,76,223,64,192,52,81,380,104,111,0,94,57,401,64,187,131,59,0,0,119,81,98,108,65,76,0
2019-12-01,243,72,469,116,71,77,93,62,49,87,84,54,635,126,79,259,48,245,67,74,425,74,135,0,86,84,517,55,218,142,67,110,0,164,75,83,122,74,41,0
2019-12-02,250,72,382,166,92,92,84,62,76,73,75,46,479,78,60,291,81,275,65,63,513,102,180,0,97,51,569,50,272,196,68,39,0,177,66,88,88,71,7,0
2019-12-03,228,65,497,179,108,80,96,53,82,89,82,86,676,73,97,352,47,289,83,61,553,94,202,88,98,83,649,80,282,217,74,35,0,187,79,78,135,63,2,0
2019-12-04,238,82,523,154,69,87,83,65,58,77,75,0,705,41,67,265,53,264,46,65,532,79,178,118,95,75,574,57,261,154,64,87,0,230,76,98,85,74,62,0
2019-12-05,196,79,312,129,103,84,93,53,88,89,74,125,416,56,72,285,60,226,59,72,422,77,140,0,96,52,508,59,225,139,73,5,0,168,83,74,87,75,54,0
2019-12-06,167,76,386,89,100,81,97,58,67,90,70,24,448,66,71,230,65,233,75,82,361,83,112,155,93,69,421,52,188,140,72,96,0,172,80,80,112,81,50,0
2019-12-07,133,75,333,85,90,74,92,61,58,90,83,69,331,103,96,220,56,179,70,79,370,89,106,328,96,44,440,70,173,130,72,0,0,148,85,63,103,71,163,0
2019-12-08,189,85,352,113,72,84,88,64,63,87,72,142,499,111,72,248,73,228,63,56,446,92,144,0,98,44,493,59,225,153,51,99,0,205,86,91,98,66,98,0
2019-12-09,229,74,375,173,102,68,94,71,68,86,80,13,590,79,67,278,67,271,68,75,547,90,184,89,91,68,558,73,256,201,64,76,0,212,70,95,112,78,80,0
2019-12-10,262,75,538,185,82,63,96,58,68,86,81,49,349,33,71,372,63,283,63,98,555,110,197,252,101,51,632,63,280,205,64,49,0,295,78,62,104,76,37,0
2019-12-11,249,78,457,149,84,64,87,57,88,92,69,122,484,153,79,279,73,271,66,71,506,77,183,124,92,65,591,62,256,187,62,91,0,215,83,77,103,66,0,0
2019-12-12,182,61,402,142,79,60,95,55,74,95,80,27,425,147,62,256,69,231,84,93,448,84,138,41,103,45,513,50,223,168,40,46,0,151,68,74,89,65,148,0
2019-12-13,143,63,309,87,61,55,84,65,71,91,79,107,454,41,63,274,63,214,74,67,361,78,108,170,91,63,435,44,183,102,59,94,0,123,75,66,63,75,69,0
2019-12-14,70,63,452,88,101,50,86,50,53,94,78,223,387,8,79,179,41,208,74,77,373,86,113,0,88,52,398,73,190,122,60,39,0,115,79,58,108,76,0,0
2019-12-15,154,73,447,129,97,79,94,46,65,95,61,89,331,112,52,242,73,226,75,74,425,77,149,130,101,70,520,59,212,177,71,30,0,171,82,78,58,81,178,0
2019-12-16,200,65,518,159,74,82,98,41,56,109,73,0,516,36,55,329,71,259,52,84,523,97,183,105,106,63,560,73,263,189,61,111,0,218,78,78,83,68,0,0
2019-12-17,278,69,457,186,49,83,86,55,61,86,73,36,542,77,39,291,66,281,53,72,534,92,197,52,98,65,627,64,287,205,54,67,0,244,81,69,128,67,170,0
2019-12-18,186,64,506,161,80,78,93,51,73,97,72,52,596,82,68,211,77,285,52,67,536,94,172,81,99,73,569,54,254,191,65,29,0,220,78,57,76,79,142,0
2019-12-19,139,70,335,100,88,75,91,47,64,107,79,139,369,110,62,264,63,222,74,65,438,80,145,41,94,69,524,70,208,165,75,89,0,181,91,66,97,71,51,0
2019-12-20,137,69,356,92,68,89,82,54,79,95,61,83,365,41,61,254,52,189,74,100,370,98,107,115,95,63,398,63,177,104,68,59,0,114,68,62,102,72,0,0
2019-12-21,205,77,302,95,81,72,93,62,64,88,79,50,418,175,79,168,72,204,88,80,368,87,108,0,101,66,461,57,187,117,50,37,0,98,75,70,110,61,98,0
2019-12-22,179,65,349,130,73,73,92,46,59,88,85,44,574,116,66,223,64,236,61,73,437,101,139,0,99,47,511,69,222,153,59,103,0,172,77,76,91,74,0,0
2019-12-23,228,71,536,176,97,85,105,78,69,79,78,110,529,123,74,291,57,273,65,92,554,88,180,116,95,55,602,54,252,189,53,9,0,229,80,90,80,69,10,0
2019-12-24,239,71,519,183,79,64,84,64,75,90,85,49,524,133,78,301,67,280,52,76,544,91,206,211,93,67,650,61,286,234,73,72,0,219,81,79,136,73,34,0
2019-12-25,271,67,466,166,85,66,89,57,77,102,62,159,615,12,60,282,60,276,68,85,529,73,185,19,95,53,588,78,252,180,63,116,0,211,80,64,109,76,130,0
2019-12-26,206,70,299,113,77,57,88,59,80,96,72,0,385,18,43,279,82,230,78,86,435,88,139,0,96,49,476,75,224,159,59,50,0,194,70,74,115,81,56,0
2019-12-27,147,76,346,93,56,71,96,53,59,87,85,111,256,206,70,197,67,209,63,70,361,78,108,85,101,67,448,65,195,100,57,161,0,117,87,97,92,68,120,0
2019-12-28,127,64,307,92,90,78,81,57,72,79,69,139,374,51,58,242,71,158,87,97,375,96,104,109,91,61,438,53,176,128,76,53,0,189,73,90,68,66,81,0
2019-12-29,216,62,492,120,72,71,99,58,80,84,67,212,354,63,72,271,69,243,55,90,427,85,145,94,91,58,534,62,231,150,67,18,0,125,70,73,82,69,58,0
2019-12-30,182,63,533,171,80,70,88,68,93,107,78,122,406,134,60,297,56,276,71,70,522,112,178,112,93,64,577,64,257,202,64,0,0,192,91,73,127,72,0,0
2019-12-31,247,70,532,189,60,83,89,54,68,89,68,139,575,87,59,335,52,280,77,60,557,89,211,105,88,73,623,56,275,213,48,66,0,225,67,99,64,84,48,0
