Date,SJU,AXM,VLS,AEQ,YVW,XXO,XJT,ZFX,BQV,WRL,RDA,ZLH,BKI,YRU,YDI,UZO,XFP,QJL,BEY,WXV,PXI,ZPL,SPF,XPE,AWF,DKS,TLJ,CWN,GLQ,ZJB,TRV,WDZ,CQC,UFY,YXF,WFI,VRD,PDT,QRY,XLA
2019-11-11,657,58,69,149,107,0,92,77,97,96,601,67,42,77,102,58,55,267,177,82,481,0,501,86,176,211,91,258,57,54,90,86,198,75,61,78,50,287,248,99
2019-11-12,499,54,74,0,134,0,78,97,39,99,629,84,57,81,0,61,63,298,248,86,510,0,562,70,185,168,89,246,45,153,68,79,215,71,65,91,55,305,257,98
2019-11-13,542,39,69,13,0,0,82,57,52,79,585,93,37,46,137,79,72,292,162,78,488,0,505,81,204,205,86,298,54,130,83,79,207,60,74,80,54,267,245,82
2019-11-14,466,50,49,110,114,0,72,107,112,105,553,80,57,64,0,60,53,214,157,88,406,0,423,78,140,137,83,177,74,62,81,67,133,72,71,90,64,246,232,72
2019-11-15,293,51,64,0,49,0,84,98,0,62,394,76,16,79,73,65,67,151,91,100,326,0,356,88,99,124,82,179,78,0,62,91,131,84,73,79,56,226,155,72
2019-11-16,554,54,73,76,26,0,91,101,108,74,408,62,18,83,153,62,59,168,96,101,360,0,333,77,38,116,86,195,64,0,76,84,147,68,69,85,43,204,133,87
2019-11-17,407,44,64,32,161,0,70,88,52,98,531,79,98,81,0,59,80,262,154,96,431,0,439,74,158,127,81,190,66,84,87,80,152,61,72,92,45,255,231,95
2019-11-18,332,57,56,0,106,0,83,126,0,80,582,69,0,66,93,57,68,207,217,109,557,0,496,92,177,220,89,331,71,42,80,92,179,70,75,80,60,283,263,86
2019-11-19,491,63,66,111,16,0,91,106,42,88,607,74,171,88,126,50,64,280,233,82,523,0,569,72,229,236,84,214,46,97,83,69,207,68,69,92,45,307,285,84
2019-11-20,532,61,49,126,68,0,76,95,67,80,599,72,136,56,139,67,71,307,193,93,462,0,534,76,203,177,90,186,61,0,72,77,204,66,77,87,67,291,270,80
2019-11-21,493,48,62,80,48,0,81,106,54,73,529,60,55,55,88,68,60,230,92,106,404,0,438,68,170,145,76,176,64,0,83,85,151,66,66,91,63,248,222,66
2019-11-22,317,50,73,0,70,0,71,84,140,74,457,70,12,82,29,71,81,178,102,106,354,0,354,77,104,111,100,81,75,67,79,66,115,75,72,86,62,205,182,89
2019-11-23,314,60,69,0,36,0,85,65,0,83,364,71,31,87,0,64,60,216,107,94,343,0,354,96,73,111,88,115,66,86,78,71,117,68,76,86,63,213,152,87
2019-11-24,307,77,62,62,0,0,94,88,173,69,553,73,118,69,0,63,70,212,209,99,362,0,414,87,104,152,80,212,63,0,71,75,172,70,69,74,78,247,200,86
2019-11-25,424,61,57,0,0,0,73,97,64,90,529,71,20,54,35,67,52,250,201,94,447,0,506,77,180,196,96,185,67,0,86,82,205,61,70,80,42,297,277,93
2019-11-26,544,69,63,104,17,0,94,81,50,78,624,74,78,61,276,68,76,255,254,105,524,0,566,79,149,221,88,257,66,68,74,73,226,69,71,84,54,303,255,69
2019-11-27,423,48,69,6,0,0,82,98,77,69,601,73,106,75,134,77,61,252,223,96,429,0,488,76,203,208,77,265,78,0,82,80,224,52,63,79,64,268,250,99
2019-11-28,484,63,69,69,0,0,83,95,193,99,466,74,0,57,24,59,53,194,203,87,462,0,402,83,117,121,93,163,50,34,65,86,179,67,71,98,44,247,219,76
2019-11-29,477,62,64,65,42,0,76,55,169,88,389,75,93,80,159,73,73,164,57,73,290,0,368,81,65,115,91,160,70,87,82,78,105,65,73,74,54,204,204,96
2019-11-30,435,44,64,89,58,0,84,110,170,63,435,86,102,69,11,68,85,185,134,103,390,0,345,83,67,108,89,110,67,122,94,87,90,68,75,83,55,208,169,78
2019-12-01,428,56,56,0,45,0,74,76,29,101,446,79,40,74,5,60,61,213,204,100,348,0,397,74,164,142,85,169,67,121,70,81,149,70,79,81,42,245,224,76
2019-12-02,692,55,62,90,0,0,79,81,45,101,551,64,90,55,75,73,42,276,240,101,443,0,484,86,192,200,87,247,52,0,70,65,213,72,81,80,59,292,224,83
2019-12-03,581,71,73,0,74,0,86,77,90,103,571,73,89,81,138,63,38,266,190,115,531,0,533,103,159,227,89,242,47,94,82,82,210,75,72,81,54,301,272,77
2019-12-04,675,60,64,0,71,0,83,101,63,81,654,71,50,84,0,66,68,306,232,98,510,0,488,89,159,189,87,246,64,22,64,67,205,73,69,86,52,281,277,87
2019-12-05,428,67,69,0,48,0,74,113,112,86,461,75,0,61,105,61,76,228,182,91,412,0,433,77,143,171,89,213,50,109,91,66,172,74,68,81,46,243,249,92
2019-12-06,438,56,60,119,53,0,86,98,0,86,456,88,51,63,0,58,48,156,139,98,376,0,371,74,134,97,96,192,68,30,69,69,136,77,75,90,69,215,154,90
2019-12-07,336,51,64,136,127,0,76,73,110,91,402,82,124,73,16,62,84,176,107,86,339,0,346,76,142,131,83,106,54,25,75,81,110,69,68,78,40,182,177,96
2019-12-08,563,55,59,166,72,0,85,86,53,103,486,79,59,88,82,60,66,236,117,88,455,0,415,75,133,159,91,169,65,0,75,67,147,72,76,87,43,242,247,75
2019-12-09,504,58,70,195,0,0,91,82,72,90,640,73,62,55,0,61,71,269,282,91,552,0,506,82,210,217,94,237,36,301,72,88,196,79,70,76,46,290,233,99
2019-12-10,615,57,56,25,59,0,76,87,0,80,636,74,28,76,9,70,42,272,241,87,589,0,541,85,185,219,81,180,62,158,81,69,208,55,74,86,55,302,291,84
2019-12-11,652,42,69,145,169,0,83,101,66,91,656,72,59,57,127,65,61,290,132,78,445,0,500,74,165,186,95,193,45,81,73,89,199,75,82,89,54,278,276,76
2019-12-12,551,48,56,142,9,0,76,107,64,72,563,75,110,94,81,65,76,268,165,99,402,0,427,67,141,136,97,154,42,193,94,90,140,70,75,88,62,246,187,92
2019-12-13,455,64,65,130,221,0,93,109,86,96,436,81,99,64,90,64,71,198,67,83,327,0,374,80,92,131,83,110,48,64,100,78,118,61,57,93,49,217,195,107
2019-12-14,318,76,77,132,0,0,75,79,96,65,403,75,138,61,114,59,59,184,32,84,367,0,336,69,82,91,90,141,57,112,79,77,107,74,75,85,61,201,176,97
2019-12-15,405,54,61,90,141,0,83,112,74,91,469,74,54,63,78,62,61,204,182,96,364,0,441,83,121,184,83,158,71,0,78,74,160,72,70,80,51,243,200,71
2019-12-16,520,50,60,101,0,0,93,128,0,87,503,78,117,47,111,73,92,278,242,82,565,0,513,84,142,217,99,269,67,59,84,83,210,63,57,80,61,279,303,83
2019-12-17,562,51,68,2,20,0,75,112,148,72,561,71,18,63,28,60,67,282,201,92,539,0,517,84,163,229,82,267,74,99,72,77,181,60,69,82,33,317,259,88
2019-12-18,460,59,61,159,57,0,79,85,161,79,552,75,59,50,44,68,93,250,128,96,523,0,497,76,144,196,79,243,24,170,77,96,187,67,76,76,43,289,235,87
2019-12-19,427,66,58,0,88,0,85,107,186,61,500,63,55,63,81,62,74,216,129,91,390,0,413,83,123,129,93,155,43,115,79,84,133,77,80,87,40,249,208,65
2019-12-20,462,65,72,101,94,0,82,70,88,92,457,83,104,66,0,70,68,238,83,79,326,0,341,97,71,121,92,128,61,27,71,90,121,66,76,74,50,218,238,90
2019-12-21,383,40,66,0,159,0,74,124,59,92,416,73,0,70,80,60,89,207,152,89,324,0,334,93,106,114,97,119,68,58,74,80,122,69,78,82,64,201,207,81
2019-12-22,482,59,73,0,119,0,86,104,86,94,412,82,98,82,61,71,71,200,152,82,392,0,437,76,130,165,81,184,69,146,80,67,182,71,71,87,72,235,248,77
2019-12-23,587,80,56,120,0,0,76,78,195,81,615,63,55,61,74,69,50,283,243,80,523,0,506,67,178,146,93,243,78,20,75,76,182,72,68,94,57,296,255,89
2019-12-24,699,63,60,106,1,0,92,112,210,91,562,69,99,85,26,64,79,292,166,77,530,0,531,79,208,190,98,271,50,43,87,72,216,73,75,86,58,313,295,93
2019-12-25,451,54,61,17,0,0,78,99,37,82,632,68,103,82,1,63,53,240,197,102,408,0,506,61,139,202,84,188,52,18,71,67,171,67,70,81,61,292,293,97
2019-12-26,396,58,73,259,131,0,82,104,69,105,541,77,119,72,0,68,73,206,105,74,432,0,420,83,149,191,81,198,73,40,66,70,165,77,67,85,57,245,238,105
2019-12-27,429,49,58,114,72,0,76,61,119,97,424,86,100,75,97,68,81,203,93,78,332,0,335,90,135,121,90,135,70,126,82,85,116,67,79,87,53,213,208,85
2019-12-28,232,59,66,96,28,0,83,55,0,93,372,77,0,80,29,68,67,170,89,96,347,0,377,65,112,109,91,128,58,222,81,69,119,63,68,90,64,214,217,82
2019-12-29,535,61,56,0,78,0,84,94,146,81,474,70,65,65,42,62,59,240,137,95,439,0,413,65,128,171,78,253,44,60,79,81,176,62,66,76,76,242,191,80
2019-12-30,640,71,63,202,62,0,79,128,44,95,574,76,94,75,75,58,43,238,207,108,496,0,486,79,180,228,94,213,52,53,79,79,177,75,75,87,66,275,228,86
2019-12-31,544,60,67,94,78,0,92,90,231,60,576,77,111,68,42,59,76,279,244,72,494,0,522,75,174,247,98,280,54,97,67,86,203,76,80,91,72,281,254,63
