Date,AEQ,TLJ,CWN,ZLH,BKI,WRL,WFI,VRD,BQV,XPE,UFY,PDT,YVW,AXM,BEY,YRU,PXI,GLQ,WDZ,YXF,SJU,AWF,QJL,XXO,QRY,TRV,ZFX,SPF,ZJB,UZO,RDA,CQC,ZPL,VLS,XFP,YDI,WXV,DKS,XLA,XJT
2019-11-11,153,81,214,79,58,103,53,67,77,88,67,291,38,52,195,58,525,76,87,63,525,167,263,0,256,76,104,539,26,61,522,193,0,48,74,0,78,176,84,77
2019-11-12,0,75,229,84,74,82,69,57,0,63,68,322,0,88,228,64,654,40,92,92,591,229,273,0,345,81,85,558,0,72,616,203,0,75,83,33,92,184,85,90
2019-11-13,43,85,216,71,81,63,92,60,278,83,61,298,78,48,224,61,472,61,86,64,546,191,268,0,195,87,110,460,73,74,606,182,0,53,85,65,83,243,85,82
2019-11-14,154,82,176,73,75,98,69,57,106,71,46,258,22,60,149,69,450,60,111,73,432,144,200,0,175,91,82,461,45,67,451,146,0,84,90,60,79,146,81,81
2019-11-15,13,80,140,74,83,83,81,83,0,74,53,219,81,58,117,59,350,59,95,70,370,82,187,0,173,71,104,336,0,67,347,109,0,71,85,62,73,90,96,73
2019-11-16,120,73,143,87,68,86,57,53,104,83,60,233,0,60,148,85,536,61,89,70,357,97,182,0,128,86,77,309,143,62,467,112,0,72,82,28,85,92,109,86
2019-11-17,217,102,183,58,74,70,107,59,105,93,71,251,0,61,205,46,362,79,90,81,460,83,220,0,210,84,100,372,27,76,482,134,0,58,81,0,60,133,110,73
2019-11-18,0,94,220,74,84,60,88,65,193,76,68,301,0,39,220,57,447,63,94,80,461,116,240,0,269,86,127,499,36,65,493,180,0,60,62,69,69,192,105,82
2019-11-19,0,77,246,62,76,104,58,64,106,80,68,323,91,61,207,82,512,62,88,70,619,155,270,0,268,80,111,478,121,77,534,234,0,76,73,20,67,233,91,80
2019-11-20,93,81,216,85,67,76,105,61,173,77,67,309,18,65,215,60,389,56,109,67,516,200,245,0,257,81,117,461,86,67,575,185,0,71,87,98,86,200,90,80
2019-11-21,0,100,180,88,63,70,80,59,0,100,84,267,103,59,161,76,462,66,97,70,439,139,213,0,187,75,85,492,0,65,469,149,0,68,80,111,115,147,89,84
2019-11-22,48,99,133,74,77,55,102,48,118,53,62,221,163,68,118,62,397,75,87,83,404,104,182,0,124,81,113,378,0,67,390,109,0,75,86,50,81,95,78,82
2019-11-23,25,79,136,67,87,63,86,82,48,69,61,230,91,51,111,63,303,58,74,86,386,69,173,0,135,81,106,413,0,61,343,118,0,76,77,21,73,79,62,83
2019-11-24,229,77,175,82,73,83,89,61,74,56,63,273,4,73,132,62,416,54,82,75,433,115,205,0,128,83,65,475,130,75,505,124,0,93,78,9,82,197,84,85
2019-11-25,14,70,216,77,81,71,93,69,12,79,75,301,85,47,211,49,562,67,97,83,556,127,248,0,224,87,100,605,0,63,506,190,0,86,77,38,100,201,57,84
2019-11-26,0,83,240,69,70,54,82,58,0,77,66,316,60,61,187,74,693,38,99,89,550,161,278,0,262,76,80,401,0,61,536,201,0,60,73,134,81,204,78,83
2019-11-27,160,90,217,79,91,63,87,67,229,68,76,298,47,70,222,72,542,39,85,88,492,158,259,0,322,71,99,470,119,73,600,180,0,50,68,46,97,197,114,83
2019-11-28,213,71,172,57,80,69,58,56,0,59,79,258,89,79,167,72,321,85,73,79,426,113,196,0,239,89,81,399,154,67,410,144,0,63,71,75,89,149,77,80
2019-11-29,0,69,142,78,79,94,90,67,108,82,38,222,119,48,142,66,278,84,98,82,427,65,184,0,180,84,109,382,0,73,414,125,0,69,77,185,91,126,91,83
2019-11-30,63,84,142,67,77,76,77,62,8,62,35,219,96,63,140,67,407,61,111,73,382,104,180,0,220,83,87,344,78,62,355,116,0,72,83,113,100,111,67,81
2019-12-01,8,87,176,68,72,65,107,62,68,81,57,258,22,42,155,78,426,57,89,81,453,155,231,0,190,68,76,356,0,70,433,159,0,84,69,119,85,143,107,84
2019-12-02,128,78,216,87,84,61,84,66,107,95,84,301,55,54,196,54,659,52,90,69,528,170,257,0,328,85,86,525,0,76,497,191,0,84,69,52,64,211,93,83
2019-12-03,145,77,237,78,80,87,111,64,106,86,66,311,0,45,234,54,571,69,88,84,595,237,248,0,179,76,73,475,131,72,552,210,0,52,74,52,95,177,98,84
2019-12-04,147,74,212,87,83,90,95,72,0,69,56,304,118,62,185,47,538,36,88,81,572,158,256,0,291,79,114,443,41,68,484,205,0,51,57,110,99,276,67,85
2019-12-05,47,84,172,73,72,84,76,61,48,65,63,259,153,60,179,70,485,62,80,72,466,141,214,0,214,95,92,404,0,66,458,134,0,68,80,92,68,121,54,77
2019-12-06,50,98,139,71,91,90,93,50,184,82,66,222,17,55,120,68,329,57,97,73,384,108,188,0,186,70,75,454,138,70,401,112,0,72,83,108,98,113,80,84
2019-12-07,70,97,141,77,82,104,77,59,0,87,54,237,0,71,133,69,455,52,98,82,339,83,185,0,92,78,109,344,0,67,355,103,0,73,74,132,95,107,69,78
2019-12-08,124,73,177,78,91,74,70,61,100,62,74,259,87,69,190,54,460,65,98,99,466,132,198,0,209,73,125,545,6,66,466,138,0,91,79,136,105,123,87,85
2019-12-09,39,86,213,61,94,81,90,70,119,72,82,299,92,53,213,82,545,61,93,60,527,195,259,0,205,76,87,464,0,70,548,202,0,63,80,0,77,201,82,81
2019-12-10,0,80,240,92,77,75,82,73,30,74,76,317,0,72,214,53,486,58,93,76,568,166,284,0,204,70,71,529,147,70,531,208,0,75,77,44,90,184,66,87
2019-12-11,68,66,217,81,81,66,79,58,326,65,71,297,19,69,200,77,647,68,91,76,560,148,266,0,269,70,90,492,59,72,549,194,0,72,89,60,79,198,98,79
2019-12-12,27,74,174,82,84,80,69,50,116,76,64,258,65,56,153,77,506,47,92,80,458,127,212,0,183,76,89,392,93,66,471,144,0,84,85,137,87,84,66,80
2019-12-13,98,84,141,70,91,79,97,49,0,71,50,226,87,53,118,73,567,57,107,69,390,52,198,0,141,72,73,215,129,59,411,111,0,67,78,28,74,99,63,86
2019-12-14,211,72,141,77,79,73,74,73,177,89,83,218,121,45,133,46,345,76,93,76,337,149,178,0,187,71,72,258,46,63,331,100,0,54,78,0,73,140,104,81
2019-12-15,127,74,179,65,91,86,103,59,94,54,63,261,88,52,146,73,430,54,87,83,484,118,210,0,233,82,142,292,61,58,460,138,0,78,68,37,109,181,68,78
2019-12-16,156,101,218,73,84,85,94,59,22,76,76,308,188,45,197,54,541,63,98,71,521,137,272,0,218,73,92,422,38,64,536,203,0,65,72,100,76,205,84,92
2019-12-17,236,87,234,73,96,84,76,52,231,65,53,317,153,59,251,48,511,58,91,91,578,171,272,0,329,84,118,425,67,78,560,215,0,60,75,76,114,207,63,78
2019-12-18,167,69,215,63,88,85,65,58,200,83,58,296,69,60,215,71,633,53,80,76,500,183,258,0,264,68,124,576,0,60,545,172,0,75,73,116,100,205,77,78
2019-12-19,101,85,179,67,85,103,97,80,104,92,69,262,55,55,155,41,320,68,84,74,415,134,209,0,221,81,61,348,130,71,405,171,0,61,60,85,93,146,86,86
2019-12-20,121,80,142,73,86,97,88,64,67,78,74,226,18,50,151,63,499,69,102,70,369,135,199,0,137,85,93,400,4,58,409,123,0,83,82,81,63,138,81,82
2019-12-21,89,95,136,73,95,60,104,57,0,74,78,234,55,66,112,75,466,58,89,80,332,77,158,0,126,84,83,330,143,71,423,114,0,63,64,0,89,120,100,83
2019-12-22,284,68,177,89,103,74,72,46,2,75,57,254,106,54,159,61,397,88,85,63,426,154,216,0,197,78,86,307,32,73,468,151,0,79,79,55,78,174,86,84
2019-12-23,0,82,213,73,76,93,95,66,95,77,88,300,64,51,194,78,493,49,83,84,520,190,259,0,191,76,77,538,14,62,559,166,0,81,84,174,100,195,64,77
2019-12-24,65,96,232,56,88,81,65,70,185,84,69,319,110,53,228,78,536,62,95,70,512,188,277,0,257,74,114,494,114,68,589,207,0,73,74,50,73,225,109,86
2019-12-25,36,76,216,101,101,96,91,49,135,89,58,299,55,71,174,74,603,77,103,77,547,170,249,0,243,74,72,575,40,84,548,193,0,84,76,48,87,189,85,79
2019-12-26,139,79,173,62,88,81,76,70,28,73,56,258,65,46,149,80,513,61,88,59,483,158,206,0,175,77,75,404,0,76,480,156,0,70,90,38,83,146,76,90
2019-12-27,0,63,140,76,89,104,98,59,266,60,76,223,37,75,121,57,446,73,107,80,388,74,193,0,205,76,88,295,131,67,396,109,0,68,81,110,95,95,85,78
2019-12-28,0,62,140,76,98,81,90,54,77,81,65,229,33,67,147,80,479,52,96,80,339,110,183,0,101,85,87,347,7,71,389,126,0,48,86,45,83,96,81,80
2019-12-29,0,101,173,83,88,66,98,51,146,63,68,260,25,64,186,58,362,47,92,72,485,122,228,0,230,61,79,336,277,69,484,140,0,81,88,27,89,155,100,76
2019-12-30,152,81,211,64,80,72,99,62,59,84,62,311,52,48,220,85,456,35,77,70,516,175,247,0,294,71,91,388,61,61,573,192,0,78,80,225,112,247,78,90
2019-12-31,0,84,238,60,86,118,52,71,87,96,59,320,97,65,229,70,565,33,84,81,550,157,287,0,292,81,89,546,131,63,558,174,0,61,95,105,125,256,98,79
