Date,WBY,ZCW,XCM,WHI,HWR,ICK,RBZ,AIO,QUF,YWC,WPT,WQK,BCD,QOU,SPC,SJR,UPM,VKP,TBH,VVE,VBO,FWI,GCC,UVL,UJB,ZIG,GIN,VPA,XKX,RVP,VCF,YQR,FOX,WWU,IIU,HOF,ZWJ,TVW,AQZ,RIK
2023-11-07,588,51,100,1015,96,96,0,0,0,84,1125,70,0,51,431,328,425,67,374,925,446,65,56,70,441,62,53,96,91,379,75,89,83,53,79,46,27,540,39,135
2023-11-08,864,59,71,771,90,92,21,0,89,82,911,66,0,46,394,340,360,61,409,1092,415,68,63,86,374,71,75,80,79,329,60,83,52,71,79,56,0,456,43,161
2023-11-09,718,68,99,765,74,78,63,0,0,92,909,68,0,42,342,331,358,61,353,909,393,68,52,80,411,46,60,55,93,344,64,80,91,59,83,74,77,439,78,0
2023-11-10,898,83,102,975,85,87,75,0,0,89,986,66,0,46,385,338,378,65,353,1009,434,70,60,105,419,73,73,61,92,368,50,79,99,69,70,49,42,530,91,154
2023-11-11,855,42,110,1033,77,77,0,0,0,83,1120,57,0,40,540,406,531,66,360,1103,472,73,74,63,537,72,64,105,80,461,67,89,99,64,74,63,46,526,58,0
2023-11-12,1077,81,116,749,94,91,55,0,0,96,1011,66,0,53,463,304,625,65,423,1150,502,71,59,75,464,88,44,64,90,403,80,86,97,55,71,60,85,625,100,44
2023-11-13,768,70,98,980,101,87,122,0,147,93,1061,63,0,48,345,409,439,74,388,1120,472,75,74,76,512,90,54,73,92,487,68,92,62,66,81,45,50,515,33,0
2023-11-14,911,61,107,670,90,78,146,0,76,94,960,66,0,57,329,304,509,67,316,1019,423,79,56,86,323,82,80,77,89,435,83,78,66,51,78,57,38,545,58,0
2023-11-15,587,92,118,728,94,84,8,0,95,86,968,68,0,54,372,271,372,62,216,1020,400,74,53,72,436,77,62,89,94,358,70,81,96,62,71,52,105,433,88,86
2023-11-16,852,92,86,719,99,84,107,0,150,99,870,64,0,45,318,303,348,69,242,851,396,67,51,83,367,60,55,71,90,396,64,81,95,59,94,46,42,585,62,10
2023-11-17,904,72,82,935,85,90,9,0,81,89,1032,58,0,52,339,335,352,66,379,1182,439,62,67,70,462,65,73,72,90,359,83,83,80,75,79,41,26,538,49,79
2023-11-18,855,83,101,879,98,85,97,0,61,76,1001,70,0,40,420,428,555,63,274,1141,477,80,59,79,573,75,66,56,69,485,73,87,75,56,71,74,44,487,61,34
2023-11-19,1124,64,104,987,90,79,106,0,155,76,1154,64,0,59,569,368,687,64,411,865,492,78,67,89,493,43,47,69,83,440,61,93,66,52,67,64,87,457,0,0
2023-11-20,790,82,103,780,85,89,0,0,81,86,1093,57,0,57,496,404,620,67,439,1079,475,69,55,85,471,79,43,70,83,464,81,82,76,66,85,39,46,472,71,174
2023-11-21,959,66,103,778,88,91,4,0,198,93,1104,67,0,49,306,382,470,59,322,880,419,70,56,87,404,71,80,69,76,425,61,80,78,61,76,78,41,445,81,63
2023-11-22,819,66,94,444,94,96,275,0,113,95,933,63,0,55,391,254,430,52,189,863,373,72,50,79,441,64,60,109,79,345,73,81,94,43,68,68,0,418,126,0
2023-11-23,672,70,99,899,84,83,138,0,63,85,1036,69,0,57,374,320,380,65,278,802,414,77,63,75,424,84,60,63,97,348,90,84,76,51,78,57,11,524,69,92
2023-11-24,871,79,90,816,95,96,49,0,11,84,1105,64,0,60,326,324,568,70,408,913,423,81,54,69,357,74,67,87,97,416,91,86,99,63,74,35,22,436,59,186
2023-11-25,829,68,80,1003,102,93,36,0,192,92,1188,59,0,63,458,336,544,60,403,1008,470,74,63,82,445,71,50,71,91,435,85,83,85,61,78,41,39,550,25,119
2023-11-26,782,57,93,809,85,85,66,0,55,81,1110,69,0,60,486,434,518,71,411,1154,501,59,70,67,548,57,58,80,94,419,65,94,81,61,75,51,55,494,48,8
2023-11-27,908,78,110,1115,86,101,107,0,0,93,1214,66,0,62,418,410,426,59,525,1026,492,72,62,67,530,78,40,71,87,421,61,79,79,69,75,64,53,482,43,0
2023-11-28,799,72,96,707,95,92,26,0,100,96,1023,61,0,65,314,373,582,71,287,832,433,79,55,78,480,69,66,71,103,445,60,84,66,70,73,69,87,461,38,0
2023-11-29,690,69,101,710,100,93,60,0,185,77,929,65,0,72,227,292,610,64,315,1037,386,64,53,93,344,70,52,60,92,317,69,79,66,55,74,65,0,365,72,0
2023-11-30,520,82,107,1082,85,93,69,0,186,89,927,61,0,75,344,314,571,55,234,832,411,74,81,81,444,66,42,83,109,382,71,83,66,64,82,50,13,494,34,0
2023-12-01,1158,59,97,935,90,92,106,0,71,98,916,67,0,62,336,359,493,71,361,898,420,64,88,65,518,66,50,97,92,335,75,88,64,59,84,41,160,404,107,230
2023-12-02,748,73,116,873,84,87,15,0,9,92,1069,60,0,73,490,398,470,67,349,926,487,84,76,56,453,56,50,55,77,461,74,79,101,76,79,73,0,526,48,154
2023-12-03,663,83,100,947,84,86,85,0,0,88,1209,62,0,77,428,411,683,77,415,1133,476,74,64,90,431,83,63,74,87,456,108,89,99,51,82,55,150,522,104,200
2023-12-04,1033,72,113,859,98,86,119,0,35,93,1027,66,0,79,452,377,551,60,403,1085,488,70,65,89,444,70,53,122,90,499,65,88,50,63,86,64,88,506,45,0
2023-12-05,833,79,99,732,100,98,141,0,0,107,1104,67,0,69,490,288,417,62,354,798,456,73,63,79,429,74,84,66,100,364,64,78,94,52,74,58,0,442,31,96
2023-12-06,806,59,84,791,89,89,17,0,19,83,957,62,0,72,336,249,382,66,354,817,386,62,74,73,359,81,56,102,114,327,77,85,86,60,75,72,37,452,82,0
2023-12-07,644,67,88,1030,87,86,4,0,164,94,957,65,0,75,359,380,596,67,390,914,398,84,70,77,371,95,71,97,97,450,86,81,70,69,67,66,10,370,27,169
2023-12-08,737,78,108,843,86,83,163,0,4,88,984,61,0,75,508,283,590,71,281,905,430,71,53,84,443,66,67,63,90,451,79,81,76,70,70,68,125,515,7,168
2023-12-09,1157,77,82,999,92,95,125,0,166,89,1164,69,0,70,505,457,491,54,437,1069,486,77,64,81,473,101,57,60,87,383,70,95,87,57,91,50,19,586,86,140
2023-12-10,692,63,96,1144,94,90,20,0,83,77,1190,66,0,69,433,462,567,70,378,1163,483,62,45,75,536,67,54,91,93,452,78,84,89,54,66,61,43,604,15,0
2023-12-11,1107,71,90,977,86,90,137,0,123,78,1060,55,0,75,549,395,568,68,443,1085,488,78,72,58,437,74,58,63,95,574,63,83,76,57,65,56,54,465,78,40
2023-12-12,814,46,117,916,95,84,68,0,106,75,1057,65,0,72,453,306,547,61,269,1111,413,60,55,73,485,75,72,90,86,295,85,84,86,67,81,38,27,414,86,71
2023-12-13,654,77,98,877,93,90,14,0,81,84,975,68,0,93,359,273,418,69,274,882,412,63,31,80,382,56,43,98,89,361,90,70,96,49,75,65,107,365,80,113
2023-12-14,950,83,97,373,88,86,107,0,160,91,1052,65,0,69,389,295,506,58,241,878,389,69,85,81,351,57,61,73,91,313,58,85,48,56,72,82,62,415,40,95
2023-12-15,548,66,109,820,93,84,5,0,85,88,1100,59,0,75,333,332,551,71,336,861,446,73,59,74,467,65,87,81,95,415,86,88,77,58,85,53,127,462,30,44
2023-12-16,920,55,105,916,96,87,189,0,138,88,1112,75,0,78,406,356,490,61,408,1143,462,72,58,100,431,64,53,85,93,467,63,90,73,55,75,37,83,637,86,72
2023-12-17,1153,67,100,1040,87,94,68,0,132,88,1213,63,0,83,407,399,650,65,342,1044,506,76,67,64,514,83,72,79,101,489,81,79,87,54,73,54,70,426,58,25
2023-12-18,942,86,82,874,98,93,43,0,0,86,1036,60,0,83,597,392,556,59,391,979,459,66,63,85,420,77,49,75,99,522,69,89,64,63,66,65,146,471,37,155
2023-12-19,1033,74,107,1017,79,86,110,0,121,78,1191,61,0,87,340,369,488,67,412,900,464,69,70,68,450,76,65,60,93,401,61,78,101,62,72,57,53,472,40,29
2023-12-20,1021,64,107,769,82,78,120,0,149,95,998,70,0,89,257,313,480,67,322,941,395,72,67,77,348,63,58,72,106,301,87,89,84,37,76,45,87,421,55,112
2023-12-21,1092,56,109,915,97,87,24,0,261,99,961,59,0,80,290,301,445,70,267,873,399,74,61,89,359,70,68,96,81,354,80,79,59,51,83,48,104,348,123,108
2023-12-22,744,79,84,919,97,79,108,0,86,92,1014,63,0,86,512,374,627,62,292,986,431,65,93,89,435,56,54,61,95,425,74,81,86,62,73,37,93,560,76,38
2023-12-23,929,60,97,890,101,94,160,0,118,91,1156,62,0,92,473,375,598,62,390,1091,472,61,60,85,504,79,65,68,89,436,72,89,94,61,79,60,36,546,97,179
2023-12-24,798,76,104,1241,84,93,57,0,104,76,1096,67,0,91,385,439,392,66,424,1212,483,65,61,87,575,85,48,96,92,557,60,86,83,54,76,54,0,529,36,162
2023-12-25,995,76,122,844,78,85,41,0,0,91,1042,65,0,95,308,289,674,61,320,972,453,81,65,86,482,72,61,83,94,458,84,81,106,60,80,50,62,590,64,0
2023-12-26,842,50,95,869,89,79,73,0,76,78,964,58,0,85,454,270,480,64,264,965,426,72,68,85,600,67,66,82,94,399,82,87,69,53,65,44,104,464,64,230
2023-12-27,732,80,93,1014,97,89,148,0,24,86,881,67,0,90,361,244,450,71,323,809,421,79,63,103,318,66,47,60,77,366,64,82,99,52,78,75,75,435,81,80
2023-12-28,734,76,103,781,90,80,51,0,152,87,908,68,0,105,434,339,404,67,290,855,399,83,44,75,478,80,54,48,94,461,71,84,103,53,65,49,0,398,59,0
2023-12-29,795,67,118,616,101,89,76,0,21,80,1045,61,0,98,472,334,514,63,416,926,430,63,57,79,370,84,46,72,80,376,78,83,66,63,71,69,103,543,99,64
2023-12-30,877,68,101,845,90,83,99,0,0,99,1087,67,0,93,466,361,572,70,434,990,482,75,59,87,476,84,42,81,108,427,68,82,97,58,87,51,0,500,66,54
2023-12-31,854,73,106,1030,94,93,48,0,0,94,1155,63,0,93,495,365,661,70,348,1075,510,72,78,67,470,74,67,93,95,525,58,89,89,59,72,49,104,517,76,0
