Date,HNV,DMN,MZO,CTH,QZF,GNL,LLK,LTU,DHJ,YGE,OZW,EYS,XSB,OTL,RAN,YMQ,DTO,BMF,EHT,PFQ,ZYT,FTW,NFH,AGN,GFA,IZX,IFI,EEC,RFY,END,CNW,BSQ,DZZ,CYK,CGV,NLT,MTE,HZQ,AYD,HTF,FZI,PLB,DSA,ZSJ,ZMY
2021-09-28,55,1645,70,73,75,80,95,82,90,69,105,892,50,69,1944,30,90,927,87,63,0,65,83,0,65,0,59,799,1821,101,79,527,55,674,620,59,54,63,40,0,90,88,1079,54,0
2021-09-29,71,1768,59,63,61,81,84,59,82,64,88,966,61,81,1876,18,84,759,63,65,0,71,92,0,64,0,90,829,2015,106,75,737,62,893,663,61,66,57,117,0,71,73,1003,37,0
2021-09-30,55,1999,60,67,80,81,66,78,90,60,108,1062,44,70,2084,19,72,1033,80,75,0,77,81,0,61,0,70,877,2212,86,74,900,65,954,837,58,74,57,114,0,81,78,1192,49,0
2021-10-01,0,1936,74,67,78,80,51,52,91,0,92,1080,53,91,2266,48,87,975,91,72,0,68,86,107,52,0,101,949,2253,99,84,1069,69,816,854,58,61,54,51,0,88,93,1096,77,20
2021-10-02,0,2036,72,42,88,73,116,65,96,0,100,1064,57,62,2040,3,65,952,78,75,0,63,85,0,62,0,50,1069,2150,100,77,882,60,846,845,67,60,74,0,0,71,87,1268,37,7
2021-10-03,0,1779,77,51,98,79,62,69,97,0,91,961,48,82,2068,44,83,859,78,70,0,84,91,43,55,0,62,1006,1958,111,70,816,52,783,722,59,57,54,99,0,91,98,860,45,0
2021-10-04,0,1711,66,46,76,78,87,80,90,0,100,870,59,80,1827,77,86,669,101,82,0,70,83,7,62,0,91,846,1905,86,75,696,76,681,670,58,61,77,0,0,82,79,1053,22,11
2021-10-05,0,1678,59,47,73,77,100,82,104,0,115,909,53,63,1927,31,76,806,81,85,0,76,90,25,67,0,94,756,1836,113,72,843,64,689,516,62,68,63,201,0,85,79,945,33,13
2021-10-06,0,1797,61,81,72,81,86,71,100,0,98,966,58,73,1938,30,92,812,80,63,0,65,84,0,63,0,81,941,1952,96,74,749,73,681,800,68,62,42,127,0,73,102,1017,44,0
2021-10-07,0,1997,87,64,78,77,86,66,81,0,103,1044,55,69,1990,58,79,884,69,66,0,74,102,0,63,0,76,935,2186,76,82,968,71,910,739,59,67,83,33,0,87,94,1077,52,0
2021-10-08,0,2068,67,60,95,78,84,71,94,0,90,1094,49,69,2280,55,86,1009,75,74,0,83,86,0,70,0,102,877,2286,102,76,925,81,736,812,56,65,76,0,0,97,70,1261,58,47
2021-10-09,0,1890,60,74,78,82,60,71,99,0,90,1049,53,74,2262,46,86,906,77,57,0,57,82,16,63,0,93,827,2142,114,76,997,65,891,748,68,59,67,143,0,56,85,997,65,4
2021-10-10,0,1784,75,57,72,69,90,88,100,0,93,967,49,66,1965,46,82,913,80,59,0,73,106,11,68,0,69,833,1960,69,79,943,66,782,792,59,66,67,118,0,101,77,1130,56,0
2021-10-11,0,1684,63,72,81,75,48,87,92,0,105,888,48,83,1636,40,75,935,77,69,0,75,68,0,52,0,92,739,1887,73,74,812,72,777,717,64,56,60,0,0,104,91,931,39,23
2021-10-12,0,1579,59,65,75,76,63,105,77,0,88,900,75,79,1738,14,87,830,83,50,0,77,80,9,62,0,52,784,1882,80,76,755,72,610,620,62,69,59,162,0,69,81,1008,33,0
2021-10-13,0,1789,52,80,80,76,44,71,98,0,88,941,51,58,2359,0,91,815,74,82,0,70,86,21,58,0,61,832,1995,55,79,950,55,875,701,68,61,47,71,0,82,90,992,58,13
2021-10-14,0,1931,72,64,76,80,90,84,92,0,110,1051,39,95,2073,107,73,941,74,66,0,67,80,51,58,0,81,1025,2146,85,76,961,55,914,677,58,54,39,94,0,101,92,1191,70,19
2021-10-15,0,1970,57,77,83,82,67,79,98,0,104,1105,70,61,2069,21,99,844,75,63,0,74,69,80,55,0,76,989,2132,93,79,1114,66,909,781,57,69,71,0,0,90,69,661,50,8
2021-10-16,0,2018,62,63,57,81,78,58,92,0,92,1027,58,82,2051,62,73,916,79,76,0,71,80,0,53,0,79,829,2116,105,74,856,58,778,782,73,63,62,120,0,59,85,1103,39,17
2021-10-17,0,1799,63,62,87,82,77,68,95,0,95,969,55,62,1782,34,78,863,88,70,0,74,94,58,69,0,67,964,2008,75,80,808,54,907,833,63,62,58,163,0,70,79,1027,42,33
2021-10-18,0,1683,75,76,69,80,94,48,99,0,112,884,74,85,1809,99,87,761,60,81,0,73,85,50,52,0,107,664,1862,91,76,907,76,671,740,55,62,61,47,0,75,85,935,66,6
2021-10-19,0,1654,53,56,81,78,73,77,80,0,90,898,59,79,1759,33,75,733,80,57,0,73,85,0,60,0,61,918,1925,105,73,614,64,840,696,54,66,51,52,0,97,88,961,42,3
2021-10-20,0,1775,64,79,84,81,75,72,102,0,94,986,44,84,1824,52,90,758,77,74,0,71,72,59,55,0,70,865,1937,94,76,819,66,884,792,66,67,63,44,0,71,94,973,37,35
2021-10-21,0,1888,84,65,74,81,99,80,91,0,86,1019,66,77,2221,43,73,785,76,74,0,84,96,32,66,0,76,909,2160,113,69,889,64,829,691,66,60,41,60,0,100,81,1277,73,38
2021-10-22,0,2081,64,73,67,64,104,56,71,0,97,1096,52,89,2251,2,56,895,73,59,0,68,84,0,60,0,90,942,2211,88,74,1026,50,1035,880,63,64,64,161,0,66,90,1238,29,23
2021-10-23,0,1931,48,58,75,70,74,67,83,0,99,1083,56,52,2120,0,89,924,74,89,0,74,96,0,61,0,83,903,2261,73,80,885,69,936,887,55,53,41,5,0,91,82,1340,65,17
2021-10-24,0,1825,73,70,75,70,63,76,91,0,120,932,66,88,1769,53,66,823,76,70,0,75,76,0,61,0,69,934,2095,108,62,805,74,868,757,66,64,43,55,0,75,83,1011,58,22
2021-10-25,0,1601,60,54,77,79,63,75,78,0,91,909,64,99,1893,61,101,716,82,67,0,78,75,38,55,0,66,922,1871,113,72,820,67,667,666,71,65,65,0,0,83,56,958,65,7
2021-10-26,0,1656,54,75,88,75,59,95,90,0,97,921,50,75,1801,107,89,777,80,82,0,79,88,0,60,0,77,650,1867,105,77,836,79,695,534,57,64,60,0,0,87,101,1091,66,26
2021-10-27,0,1768,70,57,80,72,91,84,94,0,106,933,52,90,2224,57,67,882,93,80,0,71,90,0,60,0,92,915,2041,82,70,1030,66,879,671,59,64,50,63,0,92,90,816,62,31
2021-10-28,0,1961,54,52,75,74,105,97,83,0,90,1077,69,99,2195,4,81,951,89,86,0,83,80,0,54,0,112,874,2138,81,70,1065,55,848,865,60,61,51,133,0,75,70,1211,50,11
2021-10-29,0,2054,77,72,73,79,85,75,92,0,105,1080,53,98,2209,47,67,953,58,49,0,77,80,6,60,0,95,996,2299,92,77,737,61,970,819,54,64,71,70,0,98,70,1137,47,14
2021-10-30,0,1989,47,68,71,65,113,72,101,0,96,1031,66,82,2156,22,88,860,82,76,0,84,75,59,60,0,86,995,2185,88,86,798,61,965,684,68,71,68,0,0,95,72,1316,26,59
2021-10-31,0,1751,47,68,66,79,92,51,98,0,90,955,58,97,2155,46,81,843,61,60,0,75,93,14,58,0,90,779,1924,83,73,851,77,720,764,46,53,72,0,0,82,79,973,95,28
2021-11-01,0,1638,58,83,83,72,105,61,93,0,108,934,52,74,1749,57,51,793,78,90,0,65,89,44,59,0,80,823,1881,84,80,709,63,658,579,67,65,55,0,0,77,84,1200,28,33
2021-11-02,0,1685,57,76,80,72,96,64,92,0,96,889,48,86,1836,92,86,720,60,60,0,82,86,0,58,0,89,779,1875,90,68,873,71,735,594,71,63,78,60,0,83,97,865,60,30
2021-11-03,0,1790,75,57,57,78,81,60,95,0,111,970,68,58,1999,7,86,887,69,75,0,70,88,53,55,0,100,840,2068,103,66,1008,76,847,654,62,62,50,179,0,52,98,1049,86,52
2021-11-04,0,2002,63,54,67,68,73,66,83,0,90,1037,58,73,2162,49,80,780,83,63,0,72,82,56,61,0,79,1014,2154,102,76,783,56,713,786,71,73,58,51,0,105,88,974,54,24
2021-11-05,0,2070,60,62,67,84,106,49,102,0,87,1115,41,94,1990,43,101,919,79,72,0,61,90,0,65,0,115,947,2214,103,75,759,58,969,899,55,74,86,180,0,77,81,1081,37,11
2021-11-06,0,1880,66,75,54,77,82,56,92,0,97,1046,59,66,1937,123,81,875,82,76,0,82,83,10,58,0,55,920,2155,86,78,1030,71,1039,813,70,52,64,3,0,74,87,1050,80,33
2021-11-07,0,1838,45,66,64,79,77,71,89,0,87,942,67,89,1817,6,79,773,68,71,0,76,91,27,59,0,95,819,2017,109,82,1116,60,743,676,57,56,46,232,0,61,70,1110,68,60
2021-11-08,0,1605,54,60,78,71,85,93,96,0,112,891,63,73,1612,62,90,956,85,66,0,66,102,9,62,0,105,802,1861,107,79,621,55,667,684,70,68,63,106,0,81,77,575,53,73
2021-11-09,0,1623,70,66,73,63,59,71,91,0,94,940,52,72,1709,0,85,818,77,67,0,66,82,60,59,0,77,760,1887,71,75,640,58,796,592,63,65,68,71,0,92,88,1006,83,33
2021-11-10,0,1814,64,52,70,72,76,87,94,0,87,952,51,62,1791,76,109,820,81,73,0,65,100,30,58,0,99,907,2047,100,76,918,61,698,675,62,55,50,88,0,91,81,1121,30,13
2021-11-11,0,2015,55,73,94,87,86,78,87,0,91,1063,60,73,2186,45,82,951,81,83,0,78,80,0,59,0,63,914,2080,95,81,970,67,834,817,58,67,61,100,0,94,104,1156,74,47
2021-11-12,0,1970,63,60,56,81,66,70,84,0,91,1080,73,96,2389,69,84,1111,86,74,0,75,88,12,56,0,86,1025,2281,82,75,793,67,920,780,58,67,58,63,0,78,99,1184,56,34
2021-11-13,0,1961,67,67,65,71,86,102,93,0,79,1038,67,79,2036,62,86,948,82,66,0,82,73,9,52,0,73,1049,2211,119,87,1033,66,1038,817,62,54,52,92,0,90,98,1344,64,56
2021-11-14,0,1809,46,69,78,89,82,52,83,0,90,994,55,66,2095,80,93,795,80,62,0,79,86,24,62,0,44,847,2016,85,79,875,63,822,720,64,67,62,150,0,94,91,681,63,47
2021-11-15,0,1657,45,59,79,78,77,82,90,0,114,885,70,73,1640,133,86,651,74,60,0,68,80,32,59,0,98,779,1866,100,82,725,60,787,614,56,52,67,0,0,71,100,821,80,64
2021-11-16,0,1660,65,65,74,83,71,55,88,0,100,914,71,84,1777,60,70,683,81,59,0,61,93,0,57,0,91,772,1886,88,83,761,67,783,623,64,75,58,61,0,70,86,935,53,44
2021-11-17,0,1850,59,80,78,73,77,77,82,0,126,967,70,76,2097,42,85,923,69,70,0,50,71,57,62,0,93,875,1961,96,80,894,59,768,760,63,64,65,90,0,96,72,1234,61,23
2021-11-18,0,1985,72,68,81,66,83,87,103,0,112,1028,67,55,2234,35,92,974,78,93,0,76,91,24,57,0,98,803,2152,104,75,1162,62,700,776,62,66,62,205,0,104,98,1373,63,48
2021-11-19,0,2070,74,80,55,72,93,69,101,0,94,1109,65,91,2215,72,82,1011,73,73,0,75,80,40,65,0,49,1035,2309,127,70,973,63,798,774,62,63,64,50,0,78,89,1055,73,51
2021-11-20,0,1937,54,53,71,77,72,78,93,0,103,1059,48,67,2045,93,61,906,83,94,0,73,83,0,61,0,66,914,2175,103,80,906,70,915,865,62,56,58,220,0,102,92,1208,59,48
2021-11-21,0,1787,75,75,88,74,93,92,89,0,89,966,84,102,1867,0,97,878,68,67,0,71,81,0,55,0,76,957,1964,91,75,763,66,866,700,61,68,76,197,0,49,82,961,78,55
2021-11-22,0,1700,75,75,46,75,91,79,89,0,98,883,65,85,1987,16,71,675,74,60,0,76,78,38,54,0,87,789,1886,94,80,653,61,588,506,65,69,59,59,0,82,92,721,69,69
2021-11-23,0,1568,71,65,79,79,86,89,76,0,96,893,58,59,2026,16,79,775,75,83,0,81,79,56,62,0,89,678,1845,84,78,619,62,757,553,55,57,80,40,0,97,75,854,62,22
2021-11-24,0,1804,60,72,57,76,87,70,96,0,84,963,59,70,2089,53,61,891,83,81,0,67,89,46,61,0,86,888,1987,78,70,958,60,902,679,68,68,61,17,0,70,83,1071,77,59
2021-11-25,0,1984,74,67,83,71,108,86,76,0,105,1045,51,77,2243,52,97,988,93,71,0,78,92,55,66,0,55,999,2200,92,81,985,79,991,739,46,69,58,10,0,77,82,1175,78,57
2021-11-26,0,2019,69,67,77,73,98,61,105,0,107,1099,72,69,1968,87,75,1045,90,74,0,73,89,94,57,0,102,1022,2229,94,70,838,72,1087,806,59,60,60,87,0,73,85,1188,48,37
2021-11-27,0,1972,66,66,85,81,76,80,95,0,111,1048,71,111,1994,7,66,1008,84,62,0,70,85,48,53,0,81,943,2168,71,84,906,59,1015,764,64,49,58,175,0,74,89,1173,81,61
2021-11-28,0,1834,57,73,75,82,84,99,98,0,100,970,71,91,1820,72,90,734,86,78,0,61,94,65,58,0,81,818,2005,83,80,834,59,830,678,61,61,61,191,0,100,93,955,94,52
2021-11-29,0,1621,60,80,72,86,76,69,104,0,101,907,57,51,1771,73,78,755,61,65,0,58,72,31,56,0,67,747,1875,94,72,679,69,796,552,66,60,59,6,0,93,63,780,69,74
2021-11-30,0,1636,79,41,83,73,62,70,85,0,87,917,71,85,2042,45,61,652,69,83,0,68,91,107,63,0,82,868,1879,85,80,730,65,771,693,63,65,55,190,0,98,112,1000,49,75
2021-12-01,0,1709,61,57,81,84,101,61,100,0,101,945,77,88,1895,107,70,907,55,71,0,78,70,92,66,0,78,820,2000,87,82,740,61,900,726,59,64,67,28,0,65,105,1067,98,66
2021-12-02,0,1912,64,62,64,75,85,75,92,0,93,1068,49,78,2069,15,99,954,65,85,0,65,87,93,57,0,85,905,2208,92,73,755,50,954,694,66,64,58,8,0,92,93,940,84,60
2021-12-03,0,2072,70,48,79,70,87,74,94,0,95,1098,68,64,1956,121,88,1055,81,80,0,67,89,94,55,0,101,941,2245,94,81,1004,67,778,774,72,60,52,4,0,93,58,1371,45,69
2021-12-04,0,2001,59,63,72,80,62,83,86,0,104,1074,65,87,1921,44,63,1013,79,68,0,71,99,4,58,0,79,999,2179,91,86,929,60,820,827,55,62,45,165,0,70,93,1062,66,46
2021-12-05,0,1768,52,43,61,76,74,65,83,0,101,976,66,92,1956,34,84,940,72,66,0,58,95,41,62,0,89,898,2016,87,78,938,51,839,776,69,56,67,91,0,60,74,1179,93,75
2021-12-06,0,1625,73,39,99,77,85,79,92,0,110,898,81,70,1724,0,90,763,83,84,0,85,79,75,51,0,89,764,1870,83,78,590,73,687,606,63,61,69,0,0,74,60,1007,75,81
2021-12-07,0,1701,67,73,72,85,83,61,93,0,99,863,70,79,2016,15,105,743,79,79,0,69,89,61,63,0,87,848,1885,111,84,685,48,849,620,74,72,62,165,0,90,82,1051,81,76
2021-12-08,0,1836,64,54,85,73,102,93,93,0,91,968,70,77,2046,67,74,948,76,77,0,70,95,0,65,0,69,835,1991,81,80,930,79,919,667,55,68,60,169,0,63,93,1220,62,59
2021-12-09,0,1967,50,84,68,73,104,60,99,0,94,1075,65,93,2111,23,87,914,96,90,0,71,77,50,53,0,93,820,2171,111,74,1000,59,911,796,59,67,60,56,0,71,84,1504,77,75
2021-12-10,0,2078,72,79,69,68,102,75,88,0,84,1109,50,68,2282,53,73,1058,82,76,0,79,79,27,60,0,63,1050,2263,89,90,717,77,843,766,57,64,67,182,0,67,87,1243,94,71
2021-12-11,0,1850,75,61,61,69,65,68,86,0,98,1037,71,88,2111,11,89,1024,86,71,0,72,79,90,61,0,85,1016,2205,84,79,996,76,1081,733,65,69,74,168,0,63,86,1192,71,70
2021-12-12,0,1805,68,48,82,74,76,68,100,0,119,932,66,69,2061,46,112,910,83,68,0,85,93,69,55,0,65,884,2000,98,84,762,54,743,748,53,67,54,141,0,91,79,955,47,63
2021-12-13,0,1672,61,61,91,73,57,79,87,0,97,889,67,80,1681,77,52,758,76,71,0,60,75,66,61,0,74,744,1882,117,76,893,64,929,626,64,63,65,91,0,105,109,931,115,72
2021-12-14,0,1568,47,79,74,68,98,65,91,0,94,902,68,73,2061,84,70,675,65,70,0,68,89,62,64,0,61,706,1868,88,81,722,72,769,722,74,64,72,67,0,62,91,897,70,60
2021-12-15,0,1801,55,41,60,79,89,92,71,0,87,973,67,85,1960,0,83,917,86,66,0,73,97,31,54,0,59,871,2075,111,81,765,69,824,868,62,66,69,223,0,110,58,808,65,72
2021-12-16,0,1965,46,67,80,70,91,66,98,0,106,1063,81,65,1891,50,98,788,83,81,0,82,79,47,61,0,70,1001,2099,110,74,1039,70,703,831,59,65,56,130,0,91,88,1016,100,81
2021-12-17,0,2070,80,66,81,72,89,44,104,0,76,1084,72,81,2214,105,71,980,79,73,0,72,102,39,52,0,94,1016,2304,85,81,936,67,870,911,56,73,56,149,0,93,82,1044,92,88
2021-12-18,0,1995,79,34,74,84,88,67,105,0,93,1035,55,55,2085,37,94,931,93,76,0,60,87,66,61,0,58,919,2110,66,84,1014,68,851,792,49,65,61,115,0,76,82,1156,69,64
2021-12-19,0,1707,76,64,74,73,65,55,101,0,90,971,72,76,2013,120,80,945,81,70,0,60,91,49,63,0,86,903,2048,115,72,683,71,870,710,49,66,58,71,0,100,85,836,49,90
2021-12-20,0,1586,57,75,88,66,80,67,95,0,103,907,52,68,1860,27,75,788,78,62,0,83,99,115,59,0,87,810,1896,107,80,805,61,654,705,70,65,49,53,0,83,80,982,102,85
2021-12-21,0,1706,52,67,78,78,95,47,90,0,92,895,83,71,1835,63,73,798,91,88,0,72,93,87,56,0,95,788,1861,97,67,764,77,767,644,63,64,64,79,0,66,110,1105,58,78
2021-12-22,0,1732,77,74,76,78,69,62,79,0,107,984,70,97,2139,61,60,827,80,90,0,70,92,100,61,0,79,1029,1932,97,78,781,63,783,780,68,60,74,148,0,56,78,1081,101,83
2021-12-23,0,1938,67,66,63,75,72,83,94,0,105,1056,90,80,2231,24,83,990,83,79,0,75,101,91,63,0,68,905,2202,87,73,877,66,915,755,64,68,68,10,0,56,102,1126,63,68
2021-12-24,0,2125,83,48,71,80,84,94,86,0,86,1090,78,93,2159,35,101,1055,79,64,0,83,88,145,60,0,80,979,2296,77,84,1050,61,826,827,68,61,64,97,0,85,93,1114,95,90
2021-12-25,0,1959,75,49,75,78,103,90,100,0,99,1074,75,86,2105,40,99,1163,95,77,0,63,86,77,51,0,108,869,2241,89,76,966,66,873,800,60,65,81,122,0,70,79,775,104,82
2021-12-26,0,1818,66,79,46,73,91,84,99,0,104,947,66,84,1474,101,77,729,65,59,0,78,82,90,57,0,79,774,1987,89,78,928,74,898,689,72,61,59,91,0,87,90,1103,81,75
2021-12-27,0,1621,64,62,69,85,81,56,79,0,95,908,64,74,1818,108,78,735,80,80,0,84,101,54,68,0,67,763,1823,77,73,719,66,720,496,52,64,63,32,0,105,86,1086,82,97
2021-12-28,0,1638,70,61,95,81,87,81,85,0,109,882,68,81,1854,32,81,845,98,82,0,81,106,73,53,0,93,803,1906,97,74,819,65,691,643,57,72,34,28,0,91,79,1121,79,109
2021-12-29,0,1745,66,80,71,72,88,50,96,0,103,937,63,74,2154,65,44,856,65,69,0,69,93,94,59,0,71,799,1924,117,83,1124,70,990,675,58,64,60,0,0,98,79,1073,85,71
2021-12-30,0,1950,50,77,89,79,98,69,96,0,94,1046,76,101,2050,30,104,953,67,72,0,64,81,15,63,0,77,798,2154,71,75,960,62,897,774,70,58,58,104,0,92,84,1299,95,97
2021-12-31,0,2044,75,50,78,67,82,75,97,0,103,1096,73,92,2203,91,78,928,88,74,0,61,86,129,52,0,74,1142,2348,88,80,778,71,970,816,59,65,56,0,0,68,79,1126,63,78
