Date,GIN,WHI,SPC,WPT,WBY,XCM,UJB,FWI,SJR,ICK,BCD,YQR,RIK,GCC,VPA,WWU,AQZ,FOX,QUF,QOU,WQK,TBH,TVW,VKP,YWC,ZCW,RVP,UPM,IIU,AIO,VBO,UVL,RBZ,VVE,HWR,VCF,ZWJ,HOF,ZIG,XKX
2023-11-07,56,804,367,798,891,93,451,76,337,95,0,80,0,63,95,30,46,76,128,30,63,408,474,53,91,82,426,513,99,0,366,78,48,1034,75,70,79,60,79,119
2023-11-08,62,731,393,1024,568,105,376,85,311,104,0,88,84,72,81,69,96,68,40,52,63,327,421,50,104,72,379,359,88,0,408,67,52,932,97,67,0,73,83,96
2023-11-09,66,826,433,914,937,79,378,56,283,108,0,78,101,65,85,72,42,73,0,40,79,474,445,78,81,70,354,345,76,0,309,69,141,918,79,78,0,45,65,99
2023-11-10,74,785,503,950,700,105,402,88,322,80,0,83,65,75,87,55,65,75,78,63,64,423,440,63,107,76,470,471,96,0,425,77,68,975,80,53,55,60,72,94
2023-11-11,58,927,475,1091,1177,83,483,52,376,98,0,51,167,63,82,34,15,88,43,54,71,467,491,52,88,84,517,540,88,0,464,79,147,1151,77,78,191,50,68,63
2023-11-12,52,925,409,1247,1016,86,514,62,382,68,0,105,242,61,89,50,0,102,118,44,60,499,521,71,86,75,471,491,93,0,478,69,46,1209,74,76,50,56,53,80
2023-11-13,56,931,541,1090,862,96,431,70,375,88,0,73,6,69,78,59,40,70,127,58,59,362,527,62,91,77,460,566,87,0,528,71,44,1076,99,76,0,65,66,73
2023-11-14,60,843,497,1236,982,93,402,86,333,74,0,96,204,77,86,66,84,82,41,49,75,334,476,57,89,74,418,632,88,0,409,82,156,1103,80,62,81,63,62,65
2023-11-15,47,750,398,879,695,93,402,64,305,86,0,60,15,71,74,68,71,90,73,77,70,271,393,69,91,78,363,414,83,0,399,70,113,863,100,74,0,65,83,67
2023-11-16,76,818,384,652,882,120,379,70,305,82,0,70,0,68,90,76,115,59,0,72,64,341,381,68,91,76,354,506,88,0,432,61,15,926,92,92,66,47,64,97
2023-11-17,45,801,523,1145,888,78,455,70,311,93,0,78,0,73,90,55,49,77,39,35,68,350,452,64,87,83,407,596,89,0,599,72,64,992,52,72,7,53,77,81
2023-11-18,55,913,457,1084,946,72,435,77,369,73,0,74,239,64,89,67,49,85,198,52,70,351,524,74,105,75,496,586,83,0,602,72,7,1193,64,109,51,50,79,93
2023-11-19,61,928,474,1212,1094,78,441,64,366,90,0,79,0,73,68,35,44,76,2,48,64,441,526,63,92,82,481,559,88,0,443,82,114,1184,71,71,83,44,70,76
2023-11-20,70,949,453,1059,1176,75,430,79,357,93,0,77,91,64,76,65,109,87,107,68,73,400,539,65,85,81,425,524,75,0,570,60,100,1048,92,86,240,50,89,87
2023-11-21,77,741,439,987,923,71,404,68,323,78,0,83,81,69,92,43,64,95,181,58,60,385,455,72,97,67,407,396,95,0,620,48,97,1117,74,76,138,64,73,86
2023-11-22,65,729,351,1071,677,93,381,65,283,76,0,82,28,72,72,68,75,68,70,71,69,292,418,54,96,77,364,507,84,0,382,67,96,1037,98,46,40,58,58,87
2023-11-23,79,871,340,1042,786,93,378,87,284,79,0,70,0,71,98,66,101,58,0,52,76,228,392,71,85,78,376,420,95,0,553,81,23,936,104,86,0,65,74,105
2023-11-24,53,782,447,1102,764,106,442,93,329,84,0,83,50,68,80,69,79,96,33,68,58,389,460,73,88,82,448,597,81,0,540,69,52,1052,87,50,114,62,59,92
2023-11-25,49,832,447,1141,922,75,466,76,374,88,0,83,76,68,75,69,95,97,77,51,83,245,474,69,96,74,447,520,82,0,552,82,93,1090,87,83,133,55,59,65
2023-11-26,66,953,513,1268,985,113,478,83,402,89,0,84,0,61,69,50,12,91,75,51,89,392,510,64,87,77,463,429,95,0,512,68,117,1214,76,67,0,71,68,76
2023-11-27,43,840,482,1001,799,103,460,70,370,79,0,79,52,70,87,72,41,80,126,68,86,312,476,77,80,70,473,623,92,0,423,83,201,1169,67,55,65,61,73,64
2023-11-28,56,832,428,874,830,97,399,60,317,99,0,72,0,72,76,54,69,88,233,61,79,363,485,66,94,82,399,787,88,0,521,70,101,1036,85,63,107,49,66,77
2023-11-29,69,773,358,807,570,80,348,73,282,96,0,62,0,70,78,61,78,78,41,72,67,382,434,64,92,82,365,426,84,0,443,91,92,894,86,48,239,39,88,86
2023-11-30,72,699,355,1096,801,91,379,67,283,89,0,97,0,68,72,68,47,88,73,70,80,307,442,71,93,73,360,569,92,0,407,67,209,935,88,81,0,49,66,80
2023-12-01,72,920,474,1034,721,111,452,70,336,94,0,88,37,70,73,76,75,82,0,46,80,390,447,54,99,74,387,569,85,0,573,74,0,1065,98,96,0,42,78,71
2023-12-02,69,877,428,917,1011,65,480,80,387,82,0,71,10,79,73,65,88,78,0,72,65,389,502,68,90,75,460,503,87,0,533,88,85,1147,82,72,0,59,65,72
2023-12-03,57,955,474,1175,928,72,485,66,396,81,0,84,37,65,88,74,33,80,125,63,68,444,478,57,97,72,494,645,84,0,498,78,65,1107,77,68,124,49,61,96
2023-12-04,55,905,505,1075,862,73,460,67,366,81,0,84,168,67,94,42,98,83,45,62,67,590,493,64,90,74,456,522,74,0,404,60,100,1125,64,78,60,55,70,70
2023-12-05,61,858,476,1181,885,80,445,65,319,89,0,97,39,61,77,72,75,74,0,80,69,274,444,52,86,80,432,553,85,0,496,63,93,1012,69,77,0,52,68,79
2023-12-06,72,722,401,1072,738,85,405,61,300,94,0,75,0,72,89,42,54,80,207,49,72,282,456,56,105,65,374,494,88,0,527,77,40,952,77,50,276,52,62,103
2023-12-07,57,741,436,853,713,73,376,58,297,121,0,77,4,76,80,46,35,58,49,105,59,319,376,56,90,70,369,455,91,0,319,64,3,950,95,98,23,59,90,94
2023-12-08,53,788,401,1021,792,61,416,62,316,93,0,72,8,70,74,71,82,62,44,52,91,274,431,64,88,78,389,328,82,0,527,79,96,998,68,86,0,74,104,83
2023-12-09,70,907,447,975,918,92,454,77,384,92,0,65,0,69,83,49,68,58,45,95,72,401,535,62,93,73,385,582,86,0,410,81,106,1222,79,62,116,60,66,61
2023-12-10,62,965,468,1091,947,76,513,65,375,100,0,82,207,69,83,60,21,90,9,74,67,418,516,64,104,80,460,424,80,0,430,96,72,1167,97,80,181,51,50,72
2023-12-11,58,892,424,1046,860,69,472,84,367,76,0,98,146,64,79,46,98,73,118,97,69,414,473,60,86,76,466,511,82,0,493,79,92,1119,73,92,216,59,76,74
2023-12-12,69,861,450,932,919,104,438,73,338,80,0,92,115,73,102,55,62,69,101,80,72,346,473,65,87,75,377,447,84,0,498,87,134,1094,70,76,0,59,74,81
2023-12-13,55,684,422,950,926,94,418,64,307,66,0,109,0,62,81,58,68,78,99,64,77,300,414,65,82,76,398,588,88,0,360,73,135,970,65,95,38,58,88,77
2023-12-14,48,771,431,763,837,115,394,68,299,71,0,94,91,70,79,69,72,84,113,84,65,374,409,69,87,76,368,380,85,0,514,76,0,939,93,59,156,69,86,102
2023-12-15,65,725,442,1126,1002,84,412,65,332,94,0,86,31,73,98,65,48,55,3,83,74,449,476,58,100,81,382,392,84,0,467,72,82,1093,92,56,0,63,58,77
2023-12-16,60,889,500,1222,867,105,506,55,355,88,0,85,16,69,74,52,73,96,84,71,74,391,492,48,92,73,488,564,79,0,404,79,36,1083,83,72,128,67,70,82
2023-12-17,76,891,451,1049,1031,107,494,62,368,79,0,73,0,70,73,71,78,78,95,104,71,344,532,66,91,79,471,496,103,0,519,87,77,1106,78,72,235,57,63,78
2023-12-18,71,866,437,1123,1069,100,462,63,335,83,0,90,0,71,85,52,113,77,99,75,82,320,519,73,99,78,439,607,85,0,475,77,96,1149,76,57,66,61,83,85
2023-12-19,54,865,442,1105,946,104,442,75,329,98,0,78,59,66,85,79,32,49,192,70,63,402,474,53,86,81,426,440,91,0,408,62,35,1099,74,95,35,55,43,83
2023-12-20,72,809,435,891,727,81,407,64,283,94,0,74,0,64,93,66,46,76,81,96,70,265,510,63,81,77,384,533,92,0,531,61,0,937,70,70,88,55,62,68
2023-12-21,61,759,391,956,820,92,350,74,286,93,0,93,0,71,79,42,58,65,106,91,80,256,439,61,85,71,393,523,88,0,419,77,93,922,71,58,45,54,86,98
2023-12-22,57,892,389,890,830,105,391,68,322,76,0,66,5,76,72,54,80,61,146,90,76,348,425,65,92,67,412,463,91,0,589,88,67,1022,88,64,121,47,58,92
2023-12-23,65,893,490,1015,869,105,449,59,390,85,0,89,0,69,88,48,93,106,103,76,69,421,503,63,81,83,425,554,79,0,482,63,80,1149,75,84,92,68,86,86
2023-12-24,47,910,491,1281,1103,94,463,71,378,71,0,76,55,67,85,60,130,76,128,97,68,433,506,82,89,72,454,457,80,0,550,69,95,1133,77,105,0,30,79,78
2023-12-25,65,927,443,1239,1097,88,433,90,386,102,0,51,140,62,83,53,62,67,112,90,75,336,484,71,96,75,447,570,83,0,428,84,30,1058,110,66,45,51,67,74
2023-12-26,66,843,424,869,926,114,389,71,319,95,0,77,112,77,83,74,44,86,34,95,69,369,422,57,75,71,402,458,89,0,285,80,69,1006,88,78,0,61,72,89
2023-12-27,72,678,356,1078,825,80,406,67,287,54,0,94,0,63,78,49,40,87,94,104,75,293,351,82,97,87,339,531,82,0,556,83,150,863,76,79,104,53,71,65
2023-12-28,58,735,368,1004,626,84,392,69,288,89,0,86,0,68,70,54,78,90,19,99,64,350,423,70,90,82,380,448,94,0,459,85,0,960,108,71,81,64,56,70
2023-12-29,51,755,395,1037,859,115,431,62,323,74,0,78,125,71,77,63,108,101,128,78,68,374,434,62,95,79,366,497,78,0,523,100,67,1095,81,69,25,47,97,77
2023-12-30,76,837,445,1055,776,74,452,60,348,82,0,84,0,66,85,54,60,84,178,106,66,355,546,78,87,80,438,520,91,0,561,79,140,1038,97,73,41,77,62,88
2023-12-31,53,940,596,1103,921,61,494,63,387,87,0,76,14,77,76,59,44,77,234,90,80,399,524,56,76,84,508,527,87,0,563,86,88,1182,66,84,199,49,69,89
