Date,HOF,YWC,VKP,ZIG,WHI,VCF,SPC,ZWJ,IIU,YQR,AIO,RVP,XKX,UPM,ICK,ZCW,VBO,GCC,FOX,WPT,TVW,QUF,QOU,SJR,HWR,RBZ,WBY,BCD,RIK,XCM,UJB,VVE,FWI,VPA,AQZ,WQK,UVL,WWU,GIN,TBH
2023-11-08,52,99,75,82,800,70,419,134,93,81,0,294,94,341,84,78,377,66,69,901,464,0,180,274,62,99,904,0,3,81,275,830,73,70,43,66,71,64,67,249
2023-11-09,67,63,75,66,848,49,412,123,77,91,0,312,98,467,91,74,347,66,87,340,570,86,30,259,88,73,727,0,0,75,374,1083,86,74,53,55,75,71,60,265
2023-11-10,63,74,65,63,885,74,367,53,84,75,0,380,89,432,89,82,315,80,78,766,499,92,47,184,70,0,946,0,0,102,336,849,60,64,49,59,78,66,58,317
2023-11-11,51,74,79,64,987,82,396,76,79,89,0,462,83,588,91,76,456,50,80,1136,516,54,0,324,115,102,956,0,0,103,349,873,60,76,70,73,69,63,55,337
2023-11-12,60,88,44,67,1028,64,444,63,87,91,0,405,80,560,89,68,433,61,74,1120,507,23,152,342,90,56,705,0,155,63,619,1162,70,74,61,84,85,71,73,366
2023-11-13,64,90,85,55,958,84,472,18,71,95,0,353,88,604,95,83,329,58,64,1131,498,43,118,361,92,91,893,0,140,90,495,1278,64,81,66,73,80,64,69,421
2023-11-14,61,101,60,82,837,70,388,0,70,83,0,346,89,549,86,71,453,68,88,981,458,61,3,243,87,67,733,0,0,102,531,1320,52,93,76,58,73,63,60,330
2023-11-15,50,106,74,62,797,79,367,107,87,88,0,333,91,390,87,79,292,56,85,718,518,50,54,276,102,10,873,0,0,66,297,802,61,71,49,52,81,65,68,272
2023-11-16,69,102,70,70,834,47,328,65,75,86,0,373,105,607,90,84,328,73,81,906,526,134,0,279,89,123,586,0,103,78,266,898,78,67,51,57,90,58,66,272
2023-11-17,64,75,71,65,841,82,413,115,82,87,0,458,82,546,86,68,341,54,78,788,607,31,66,264,75,81,867,0,26,112,496,973,61,82,53,71,84,65,71,408
2023-11-18,58,93,69,69,943,91,459,62,82,90,0,361,95,625,95,75,478,41,70,918,575,66,0,393,87,137,907,0,0,100,414,1134,68,67,53,72,85,67,67,397
2023-11-19,68,98,71,54,1057,57,533,72,86,93,0,380,87,475,83,83,492,74,75,861,597,93,167,327,75,134,1193,0,0,109,496,1271,60,67,55,62,79,67,65,303
2023-11-20,55,100,64,89,892,80,469,72,83,80,0,476,92,761,91,73,512,70,76,840,504,68,133,338,82,51,834,0,67,95,444,1004,66,82,79,53,81,71,69,384
2023-11-21,64,66,76,66,909,58,347,36,93,77,0,432,89,532,96,66,487,57,78,919,559,2,46,308,89,68,1001,0,22,89,405,870,71,78,75,60,85,65,74,338
2023-11-22,50,82,63,62,800,68,446,63,89,93,0,369,92,560,88,74,356,68,73,1083,433,88,54,287,81,33,704,0,0,78,485,854,76,78,71,62,72,61,54,272
2023-11-23,63,80,73,77,825,54,420,96,77,88,0,375,95,588,85,80,483,58,80,818,436,119,37,259,92,115,777,0,60,132,438,950,79,68,56,54,83,74,63,268
2023-11-24,64,74,49,63,867,81,441,122,64,85,0,321,80,548,83,88,363,78,77,715,523,65,29,352,85,49,833,0,0,126,460,1139,77,86,76,66,74,64,58,302
2023-11-25,55,85,69,64,998,63,492,108,78,97,0,300,94,550,78,82,437,69,65,974,534,25,129,376,83,0,839,0,139,83,364,953,90,93,50,53,74,61,69,382
2023-11-26,68,88,65,71,988,72,560,98,86,87,0,405,97,521,86,85,412,67,78,1120,716,29,55,382,83,21,904,0,0,59,389,824,80,74,52,58,70,64,61,411
2023-11-27,52,103,68,51,971,56,548,0,83,83,0,322,80,635,90,77,414,47,73,1118,476,71,0,312,94,91,896,0,0,119,251,773,74,99,60,62,79,63,67,377
2023-11-28,59,81,62,66,916,85,364,125,68,78,0,332,110,621,90,78,360,53,70,976,468,0,82,319,97,99,1005,0,0,77,389,1007,77,82,86,65,80,59,66,350
2023-11-29,65,110,51,73,796,72,408,45,76,96,0,343,75,542,82,71,287,41,83,675,482,154,127,303,78,56,634,0,155,105,422,898,92,74,72,61,72,68,67,337
2023-11-30,46,69,84,63,787,74,380,124,84,93,0,338,88,498,92,72,350,77,70,354,513,120,124,279,101,63,555,0,97,100,438,931,71,78,80,66,80,64,87,268
2023-12-01,62,89,72,84,908,68,404,75,80,79,0,312,97,473,92,69,465,66,87,997,438,112,89,332,81,135,633,0,119,98,444,744,64,71,71,59,82,63,60,399
2023-12-02,64,91,59,70,924,73,476,20,82,85,0,393,82,541,87,92,421,50,78,1039,416,10,67,372,96,134,746,0,118,103,483,1083,75,80,53,80,83,64,66,373
2023-12-03,63,89,65,83,1046,75,405,86,75,89,0,394,98,766,88,63,429,77,58,1293,424,81,0,356,100,154,990,0,0,104,385,1109,65,65,83,68,78,56,78,407
2023-12-04,62,89,69,69,1019,57,489,78,72,96,0,298,103,607,91,76,498,50,89,1091,506,105,65,311,84,91,1150,0,27,84,469,979,82,57,89,68,76,70,56,420
2023-12-05,61,71,67,67,820,87,459,59,80,82,0,411,91,568,94,76,295,74,84,690,422,53,130,317,68,0,908,0,121,89,331,586,80,66,74,66,76,63,68,342
2023-12-06,69,70,76,60,809,81,392,54,80,87,0,376,78,458,90,76,239,54,81,942,460,113,36,270,103,154,802,0,34,69,412,911,74,81,67,61,77,68,71,366
2023-12-07,57,92,90,67,771,64,337,66,66,91,0,442,89,543,88,76,393,68,71,821,439,53,106,276,88,0,826,0,39,111,412,939,72,62,50,66,74,65,67,325
2023-12-08,54,68,67,67,915,68,456,0,71,83,0,403,94,525,93,76,274,65,82,887,594,125,170,262,67,69,807,0,222,65,444,914,71,78,65,65,79,66,63,276
2023-12-09,64,79,75,65,1018,66,464,26,76,81,0,357,87,636,83,81,411,56,90,857,510,54,71,368,83,98,981,0,21,82,384,1124,66,87,72,62,80,66,61,385
2023-12-10,57,74,72,54,1050,76,531,44,71,93,0,422,77,725,90,78,473,69,76,891,522,98,88,379,100,0,963,0,94,72,541,957,85,79,73,72,81,67,48,383
2023-12-11,62,52,76,71,958,82,487,164,78,76,0,355,99,634,92,79,457,61,87,1137,598,62,104,303,70,121,1001,0,133,85,534,1173,76,91,74,63,77,66,56,326
2023-12-12,51,86,84,76,852,94,419,83,81,90,0,415,100,599,95,71,493,55,81,759,564,82,7,299,85,114,995,0,0,60,382,982,63,95,83,52,79,66,68,363
2023-12-13,77,107,78,72,728,60,406,81,67,96,0,307,83,433,87,75,274,62,85,831,483,104,115,306,84,0,713,0,158,90,454,853,65,65,88,61,76,73,67,304
2023-12-14,57,99,62,60,841,67,361,61,81,88,0,399,99,600,91,71,446,65,79,637,516,69,0,278,84,126,716,0,0,83,483,827,83,91,63,55,74,61,53,348
2023-12-15,57,105,69,72,906,72,427,123,78,78,0,309,81,586,79,74,397,75,74,862,568,63,75,296,82,124,836,0,0,79,486,907,63,56,57,68,79,57,59,311
2023-12-16,48,86,73,72,1040,85,517,59,82,99,0,487,96,588,91,82,406,59,90,1007,510,39,16,335,71,40,998,0,0,104,365,1011,91,64,76,64,71,76,60,403
2023-12-17,64,79,70,66,891,86,443,79,69,74,0,517,103,593,87,79,523,62,67,815,555,117,84,401,98,49,1038,0,139,92,515,888,69,90,57,65,83,64,57,414
2023-12-18,64,80,56,75,1013,57,541,31,86,89,0,434,79,629,88,80,414,51,77,879,513,141,126,325,92,52,996,0,44,113,361,724,56,96,82,79,84,57,59,404
2023-12-19,57,64,83,66,828,82,333,58,79,93,0,392,72,549,89,90,368,74,79,1060,479,85,178,263,88,73,943,0,222,111,325,1087,88,82,61,77,67,72,58,409
2023-12-20,67,107,71,46,838,79,306,22,71,89,0,442,86,534,92,96,359,55,76,682,405,36,176,282,76,0,850,0,67,98,511,1262,79,70,61,69,78,61,59,328
2023-12-21,57,71,75,67,847,76,398,95,81,79,0,311,98,351,86,80,449,72,81,1135,486,102,41,265,76,136,710,0,85,55,463,878,102,74,67,68,76,65,83,315
2023-12-22,57,93,58,85,906,86,473,39,77,84,0,300,87,566,91,77,462,68,77,1353,550,110,45,303,79,72,806,0,310,98,355,803,65,84,89,58,80,66,57,290
2023-12-23,62,89,75,72,907,81,447,89,75,91,0,492,103,412,91,91,498,57,93,1125,606,58,91,434,86,227,901,0,222,70,404,797,68,79,60,51,79,75,64,412
2023-12-24,53,77,72,76,1057,88,530,34,74,81,0,412,94,320,88,71,441,67,71,866,587,97,126,357,80,86,745,0,106,111,451,910,79,65,68,68,86,65,63,314
2023-12-25,62,82,76,60,988,81,454,70,56,99,0,399,93,552,88,91,533,67,71,1252,574,81,218,381,89,74,1041,0,154,93,502,888,69,60,77,71,75,63,68,369
2023-12-26,61,74,63,65,891,70,417,56,67,89,0,414,92,527,85,71,397,65,88,903,510,102,76,278,80,149,752,0,4,102,241,869,85,80,82,58,84,62,72,271
2023-12-27,59,69,83,72,791,74,351,55,79,102,0,316,91,395,93,76,241,76,81,946,478,122,0,266,84,64,624,0,0,80,448,752,77,81,94,76,73,64,66,339
2023-12-28,58,100,66,65,753,68,292,8,66,84,0,337,110,441,93,70,347,72,73,547,379,170,0,249,85,233,916,0,115,80,343,741,68,59,87,85,73,64,74,229
2023-12-29,62,75,63,56,885,80,395,95,59,89,0,413,76,417,89,73,420,76,73,912,476,78,129,311,82,155,1005,0,207,52,341,980,72,80,50,71,73,59,56,337
2023-12-30,64,97,78,64,1003,72,480,77,92,96,0,347,80,539,93,84,349,48,92,935,501,92,153,336,70,91,1157,0,0,73,333,1028,80,90,78,83,67,68,73,331
2023-12-31,74,94,66,81,1025,67,548,103,80,86,0,429,96,453,90,75,482,80,69,888,678,96,93,375,99,171,936,0,190,71,462,1096,63,85,91,58,82,66,63,404
