Date,XXO,CWN,WFI,XFP,SJU,QJL,XLA,ZJB,VRD,AWF,PDT,XPE,TRV,TLJ,AXM,ZPL,BQV,DKS,YDI,BKI,WDZ,BEY,UFY,CQC,WRL,ZFX,PXI,YXF,YVW,SPF,GLQ,UZO,AEQ,XJT,RDA,ZLH,YRU,QRY,VLS,WXV
2019-11-11,0,237,64,57,564,288,84,83,58,165,292,65,71,83,70,0,113,174,90,0,71,239,71,167,85,109,536,50,48,507,62,81,76,88,437,77,81,276,68,76
2019-11-12,0,265,93,65,602,314,72,0,68,175,306,73,54,83,62,0,0,183,54,120,85,242,66,200,89,129,521,58,55,586,68,58,7,97,577,64,80,318,67,81
2019-11-13,0,229,89,66,568,272,70,0,52,148,289,79,80,75,58,0,155,182,47,275,84,189,58,187,78,107,578,93,68,591,73,64,170,74,527,83,77,316,62,93
2019-11-14,0,175,106,79,491,220,89,228,46,132,247,82,67,82,55,0,33,173,0,106,79,164,76,124,74,107,461,78,26,319,65,106,150,76,586,68,45,250,70,70
2019-11-15,0,180,102,63,427,201,64,195,63,76,207,81,72,85,58,0,117,147,39,70,80,136,68,84,69,100,305,74,55,272,58,81,0,110,183,76,70,221,62,90
2019-11-16,0,138,91,62,421,212,79,93,60,92,206,79,73,77,62,0,244,94,54,142,84,128,67,107,81,102,400,83,27,300,32,72,130,91,512,68,91,145,67,121
2019-11-17,0,191,85,59,480,249,80,0,62,120,248,79,79,79,57,0,172,192,62,5,69,150,66,140,59,96,482,92,51,442,53,72,23,100,523,82,86,278,71,100
2019-11-18,0,229,96,67,568,290,79,0,60,183,293,78,74,71,63,0,95,184,21,85,76,212,82,154,85,97,448,98,23,420,64,45,62,81,609,70,77,264,66,100
2019-11-19,0,248,87,71,608,297,66,0,52,186,307,81,80,89,65,0,97,229,84,122,84,235,71,203,81,96,619,66,59,603,66,66,3,73,557,71,82,338,60,116
2019-11-20,0,221,86,65,561,279,82,222,60,181,287,79,62,78,55,0,131,162,22,29,86,228,66,180,84,80,546,81,55,457,54,79,91,83,751,79,67,235,72,73
2019-11-21,0,203,101,80,500,249,82,105,78,126,253,79,66,76,63,0,94,165,24,96,85,175,77,135,77,114,477,62,39,496,64,83,205,82,383,73,56,158,67,94
2019-11-22,0,149,81,65,410,193,88,232,58,81,213,63,59,77,63,0,0,147,17,0,74,136,65,105,81,80,436,69,76,301,64,74,85,88,392,81,79,101,66,101
2019-11-23,0,162,93,62,415,213,91,174,58,66,210,80,78,72,56,0,0,166,11,139,81,159,74,81,70,88,373,63,31,389,54,72,0,81,405,73,93,191,62,103
2019-11-24,0,169,101,69,489,233,75,148,58,135,243,77,65,83,61,0,75,161,66,55,82,163,63,148,60,93,444,64,32,409,61,83,15,75,314,80,54,241,63,92
2019-11-25,0,229,83,57,567,279,89,13,60,154,290,80,70,61,71,0,134,203,144,153,92,223,55,168,80,98,495,77,114,616,45,80,15,86,562,67,62,267,73,119
2019-11-26,0,236,76,55,627,312,89,134,59,183,308,83,72,75,53,0,266,227,15,68,103,204,91,203,84,80,579,63,47,566,60,74,52,59,534,59,82,247,61,109
2019-11-27,0,248,81,53,561,298,78,0,51,177,286,67,71,75,54,0,0,214,62,47,92,228,66,182,96,90,531,111,23,491,39,70,20,81,327,73,68,225,72,94
2019-11-28,0,220,110,70,459,219,64,84,53,113,247,78,76,72,59,0,314,195,51,11,89,186,64,125,81,98,441,71,28,584,65,73,125,77,598,76,86,254,63,102
2019-11-29,0,185,114,69,451,201,75,223,46,100,214,83,75,73,65,0,32,145,33,46,81,130,50,101,63,69,386,86,47,237,66,57,89,88,376,79,58,227,71,93
2019-11-30,0,150,83,68,401,215,84,140,63,96,218,84,72,81,52,0,148,127,68,67,81,124,62,87,77,84,359,47,0,398,62,56,34,84,359,65,67,181,67,66
2019-12-01,0,184,71,59,494,235,65,0,44,93,254,91,67,77,64,0,191,132,135,43,79,185,58,130,81,88,430,61,47,453,54,70,0,85,486,90,73,224,63,124
2019-12-02,0,235,92,71,558,277,75,57,57,141,282,77,76,69,62,0,0,175,66,223,69,237,69,180,81,82,563,69,31,436,58,80,53,91,492,77,69,238,71,105
2019-12-03,0,258,77,68,594,316,85,47,67,159,312,84,66,77,60,0,90,216,74,153,85,240,63,190,53,99,608,91,60,607,63,63,149,100,712,82,87,293,68,98
2019-12-04,0,213,88,61,559,286,77,99,76,164,289,79,70,78,59,0,53,213,66,129,90,206,70,184,80,89,640,74,75,627,43,69,102,66,532,81,72,278,61,88
2019-12-05,0,179,91,71,503,242,76,0,54,125,244,79,57,75,59,0,35,156,64,173,79,176,64,124,74,91,411,67,51,420,72,85,159,95,664,74,81,259,68,65
2019-12-06,0,166,82,62,422,192,77,143,63,98,221,78,69,75,62,0,151,124,108,0,82,142,76,108,72,93,384,88,55,380,61,68,36,92,392,75,76,143,67,71
2019-12-07,0,153,82,68,442,201,76,34,61,62,217,89,74,85,64,0,5,109,12,47,88,122,49,93,79,79,411,79,60,367,54,98,138,59,236,81,78,161,71,104
2019-12-08,0,167,70,65,492,248,86,103,60,157,245,84,73,78,56,0,0,201,35,124,69,156,62,128,82,97,504,47,85,434,53,76,88,86,453,79,66,220,61,60
2019-12-09,0,242,78,58,565,282,85,117,56,150,287,91,63,83,61,0,143,192,48,3,89,219,66,175,73,97,547,77,83,388,72,87,0,81,611,80,64,306,69,78
2019-12-10,0,270,80,64,613,315,77,175,55,169,317,92,77,81,59,0,182,214,131,159,80,228,78,203,71,99,623,77,82,541,64,60,97,65,489,75,52,300,71,83
2019-12-11,0,230,89,73,566,275,72,118,61,161,291,82,77,77,56,0,3,252,23,161,81,218,80,173,85,86,467,100,44,510,63,64,9,84,528,71,80,245,63,93
2019-12-12,0,209,64,53,478,235,78,128,68,124,243,79,62,76,61,0,65,158,74,73,78,169,77,126,78,87,439,71,96,590,54,79,34,81,498,72,67,211,70,63
2019-12-13,0,144,101,70,422,214,73,160,56,57,207,78,81,86,64,0,255,106,100,0,85,151,68,93,83,98,335,81,23,280,69,67,71,81,542,76,92,160,63,71
2019-12-14,0,145,93,57,396,214,88,0,51,102,222,61,69,75,57,0,31,113,116,79,83,127,76,92,89,105,376,62,79,339,92,78,40,97,409,82,62,204,74,115
2019-12-15,0,199,108,66,507,245,82,20,56,118,259,82,74,83,60,0,188,178,10,71,84,172,68,147,72,84,483,71,67,408,64,56,0,82,421,86,64,238,62,89
2019-12-16,0,232,103,65,578,280,97,57,63,138,277,77,65,67,58,0,111,161,137,134,86,222,46,166,96,112,571,80,81,481,93,87,143,79,653,72,68,252,60,91
2019-12-17,0,234,73,68,603,297,85,0,45,185,308,69,72,73,57,0,0,242,86,196,84,252,67,193,49,92,571,70,99,543,54,73,50,74,565,72,62,274,67,108
2019-12-18,0,258,83,68,581,274,83,60,53,159,294,62,69,76,62,0,19,172,51,83,79,224,66,194,72,74,441,74,72,447,52,64,31,91,432,77,81,251,70,86
2019-12-19,0,160,97,68,499,235,87,147,50,106,251,95,79,83,62,0,0,141,40,10,81,191,65,122,100,101,549,91,54,551,53,75,140,95,370,64,94,201,67,105
2019-12-20,0,111,98,58,424,209,70,41,60,110,215,77,80,83,63,0,215,113,171,0,88,142,64,97,97,96,298,60,81,380,72,77,239,98,566,62,84,161,68,107
2019-12-21,0,146,80,76,389,218,81,0,63,101,220,72,70,82,55,0,106,134,75,255,83,140,49,90,81,99,364,84,84,401,22,78,131,72,346,84,88,200,71,113
2019-12-22,0,201,83,63,465,232,84,71,61,111,254,83,68,71,64,0,33,210,105,57,82,176,73,120,78,81,480,77,79,451,51,81,82,78,453,72,65,164,62,89
2019-12-23,0,234,90,62,582,294,70,169,64,168,286,75,84,71,55,0,299,188,112,119,82,208,74,174,65,79,551,85,88,617,58,75,0,63,543,84,83,272,73,89
2019-12-24,0,260,77,68,608,310,76,0,60,178,316,78,62,79,63,0,58,175,31,220,76,223,57,202,88,98,526,68,45,511,76,77,81,99,461,80,48,283,60,91
2019-12-25,0,233,83,56,575,279,85,0,44,152,286,74,69,84,59,0,0,210,20,139,81,228,68,173,82,97,571,91,62,582,59,74,76,88,594,65,84,254,74,122
2019-12-26,0,186,94,68,480,260,86,0,60,135,245,78,72,72,58,0,157,121,60,0,95,189,69,135,85,86,476,83,97,440,59,71,11,90,603,71,66,254,67,113
2019-12-27,0,121,92,70,440,211,76,0,47,100,215,66,74,98,66,0,128,111,46,78,81,129,67,102,73,72,329,81,66,360,66,67,53,57,272,68,73,198,63,86
2019-12-28,0,137,95,66,415,206,80,16,59,72,209,73,79,78,64,0,23,110,11,115,77,143,58,94,90,109,376,76,89,430,44,76,86,80,259,80,86,228,67,111
2019-12-29,0,191,84,64,490,244,77,0,72,140,243,75,70,83,57,0,73,166,60,163,90,168,62,125,60,97,474,82,64,479,49,81,238,85,216,73,60,190,70,101
2019-12-30,0,222,84,69,577,282,72,146,61,169,295,78,64,83,61,0,125,244,68,23,87,219,73,177,84,90,577,90,70,474,49,82,105,85,496,74,72,228,62,84
2019-12-31,0,282,104,54,620,304,73,48,55,196,318,70,78,78,58,0,107,146,105,102,74,219,69,198,92,85,560,84,81,552,68,56,186,80,504,76,60,273,71,102
