Date,VLS,YRU,YDI,BEY,TLJ,UFY,AEQ,WDZ,BQV,UZO,ZPL,AWF,WFI,WXV,XXO,ZFX,AXM,TRV,RDA,SJU,VRD,CQC,XJT,BKI,XLA,ZLH,QJL,YXF,XPE,CWN,SPF,WRL,QRY,ZJB,PDT,DKS,XFP,PXI,GLQ,YVW
2019-11-11,51,63,2,224,82,58,84,92,62,64,0,129,88,78,0,89,70,77,557,572,59,189,96,167,86,64,260,81,79,220,394,59,292,90,308,210,82,597,60,60
2019-11-12,70,67,48,248,80,68,21,96,1,63,0,186,86,89,0,103,52,87,665,601,42,189,85,0,99,71,282,86,72,236,519,85,326,0,321,205,78,635,80,5
2019-11-13,45,61,21,163,88,60,84,97,107,70,0,167,82,111,0,89,80,75,613,578,60,168,78,190,85,62,275,61,80,212,427,92,292,0,285,197,79,441,78,179
2019-11-14,93,60,57,153,77,81,18,82,0,66,0,98,70,111,0,104,78,50,553,472,60,152,92,160,93,70,220,78,77,163,421,65,253,53,238,128,85,412,67,0
2019-11-15,64,62,48,156,90,65,0,97,0,69,0,74,85,101,0,87,69,83,216,431,77,101,99,0,79,65,178,53,65,150,240,81,194,172,197,129,73,217,62,126
2019-11-16,61,71,0,94,77,62,23,85,0,67,0,123,93,83,0,92,48,71,405,419,74,95,84,142,79,72,183,69,79,135,373,93,242,193,243,137,68,388,58,23
2019-11-17,74,60,45,184,86,63,79,96,93,64,0,109,71,78,0,96,66,71,534,491,61,140,84,33,101,64,237,80,81,156,324,94,260,97,245,135,73,353,79,66
2019-11-18,52,71,25,226,87,59,83,85,51,61,0,182,100,90,0,94,83,85,511,574,60,184,76,73,80,67,276,58,81,220,589,57,283,110,279,184,71,518,58,0
2019-11-19,68,54,95,264,88,63,63,100,103,68,0,218,85,93,0,98,63,52,650,614,66,207,92,30,70,65,282,66,77,226,647,96,301,98,297,222,82,604,86,0
2019-11-20,94,72,90,214,85,74,92,91,0,60,0,208,89,77,0,79,61,76,641,567,52,183,87,158,92,77,282,78,71,208,499,66,333,0,327,190,79,505,48,139
2019-11-21,62,59,99,234,74,68,111,84,46,68,0,180,94,74,0,111,53,83,501,492,56,129,79,91,94,63,217,73,78,179,360,85,229,0,260,174,81,463,53,55
2019-11-22,84,74,86,151,93,76,78,88,93,72,0,113,80,106,0,83,73,101,408,418,56,113,93,34,68,68,175,72,84,144,381,97,185,34,194,106,64,389,62,51
2019-11-23,71,60,58,93,78,61,74,100,32,60,0,114,104,106,0,71,54,85,459,422,71,96,92,47,85,66,200,106,74,120,383,79,121,24,201,100,86,327,60,174
2019-11-24,68,58,12,166,89,63,218,87,29,64,0,126,72,95,0,87,71,89,318,487,79,142,89,0,81,64,208,89,72,182,341,62,191,0,223,154,99,415,55,99
2019-11-25,66,59,65,185,84,48,10,88,21,60,0,139,73,124,0,80,68,89,523,574,42,171,82,0,85,68,271,73,73,231,510,78,206,21,317,192,67,502,48,34
2019-11-26,59,68,102,244,87,75,26,99,73,70,0,242,95,76,0,103,64,85,669,608,71,197,91,106,87,71,294,85,78,236,513,89,250,0,308,185,100,561,68,0
2019-11-27,54,77,28,215,77,71,0,91,43,64,0,208,93,83,0,101,63,90,706,566,60,183,82,97,100,84,289,110,79,205,534,119,317,125,268,176,56,411,41,0
2019-11-28,70,62,115,191,81,73,107,92,53,62,0,92,99,99,0,69,69,74,413,495,57,139,96,0,99,70,217,60,80,165,339,64,195,99,272,138,69,390,58,73
2019-11-29,69,58,5,132,86,65,0,89,50,71,0,78,97,66,0,80,59,86,353,408,52,95,87,5,94,67,172,72,68,156,286,47,219,129,190,130,76,324,68,71
2019-11-30,68,62,18,142,83,61,99,90,45,66,0,128,107,111,0,114,71,93,322,423,44,123,73,41,93,65,184,78,77,128,257,95,223,0,219,118,64,287,40,125
2019-12-01,59,57,120,141,84,62,147,103,111,66,0,105,93,99,0,83,55,55,488,479,62,139,88,101,81,58,186,89,84,159,446,76,296,0,269,139,81,428,57,0
2019-12-02,76,68,54,200,86,69,0,88,107,58,0,198,90,119,0,90,76,84,502,584,71,193,88,0,91,71,257,78,76,224,483,92,316,38,296,182,97,540,72,91
2019-12-03,78,62,37,240,70,72,0,81,167,68,0,232,76,82,0,84,52,77,596,609,71,198,91,186,92,76,291,71,75,241,512,75,231,21,322,212,68,548,70,5
2019-12-04,58,72,81,192,78,75,111,84,126,72,0,140,71,106,0,85,76,41,428,575,56,175,94,159,82,73,271,67,75,201,461,86,301,55,259,214,82,429,54,93
2019-12-05,53,56,0,196,83,57,73,97,2,59,0,160,89,85,0,98,74,79,502,498,41,150,84,115,86,65,221,63,79,193,555,121,222,12,255,148,86,309,69,105
2019-12-06,70,69,105,117,78,66,0,83,39,67,0,125,96,104,0,75,58,84,581,428,80,104,94,122,86,66,184,69,75,115,338,65,251,89,235,100,75,365,30,0
2019-12-07,89,59,0,115,89,64,123,102,0,59,0,109,95,87,0,95,58,85,531,432,80,104,83,0,79,69,186,78,79,131,392,89,200,6,198,118,64,345,72,56
2019-12-08,82,63,102,177,86,72,150,83,70,68,0,117,102,95,0,105,51,84,553,490,65,159,101,47,92,69,239,57,80,188,465,90,171,0,243,154,63,420,35,119
2019-12-09,58,68,105,233,90,64,53,96,0,61,0,201,109,116,0,65,64,76,534,572,61,196,84,115,90,73,277,73,75,200,425,105,199,94,290,159,77,371,53,28
2019-12-10,74,64,38,257,88,72,180,88,62,68,0,180,113,84,0,96,66,64,635,601,54,197,77,149,87,66,276,102,70,231,549,93,273,48,327,195,72,579,46,84
2019-12-11,46,70,60,189,83,64,94,93,58,71,0,184,95,94,0,90,64,69,614,566,54,171,95,82,92,59,270,75,78,225,525,67,247,76,312,215,62,453,71,123
2019-12-12,76,62,61,168,81,64,107,88,106,65,0,118,88,92,0,93,60,82,485,498,64,145,66,0,106,65,232,70,79,198,383,72,310,0,248,143,92,451,58,0
2019-12-13,80,65,101,171,91,69,65,107,27,64,0,137,104,110,0,82,62,78,461,428,77,89,96,102,67,66,174,84,85,135,234,84,136,12,190,120,75,335,57,123
2019-12-14,58,55,108,176,83,64,45,89,0,64,0,112,117,119,0,85,69,89,356,411,63,104,96,142,88,70,158,60,73,137,253,112,292,0,208,114,77,333,54,0
2019-12-15,80,76,75,173,84,74,80,81,84,64,0,151,77,108,0,75,58,77,601,508,56,142,92,7,71,65,215,63,65,159,386,74,201,173,229,171,78,508,45,143
2019-12-16,59,62,79,186,82,67,77,94,30,67,0,221,102,88,0,91,69,72,668,566,80,172,88,0,94,61,241,111,74,204,432,95,302,44,306,191,73,490,55,0
2019-12-17,70,53,29,198,84,68,0,110,101,64,0,178,106,100,0,73,60,70,554,617,57,201,86,103,93,63,290,59,74,217,509,67,241,0,328,187,77,497,56,161
2019-12-18,64,69,0,233,92,66,109,94,133,61,0,223,101,98,0,99,53,49,579,571,63,178,88,54,81,67,259,110,77,211,573,104,191,206,301,197,71,416,56,70
2019-12-19,49,57,87,186,86,63,140,84,91,69,0,121,96,87,0,81,66,60,476,489,90,136,77,153,92,64,241,96,70,206,573,78,164,0,272,169,85,464,64,39
2019-12-20,78,67,53,111,86,72,107,99,0,62,0,120,63,73,0,82,79,84,250,415,58,98,93,141,79,84,178,95,70,139,321,66,210,0,199,99,69,317,51,0
2019-12-21,73,69,28,149,78,74,130,98,66,70,0,95,93,105,0,84,63,80,389,433,76,109,94,119,98,71,203,80,77,106,433,98,193,128,190,117,75,448,57,180
2019-12-22,75,59,26,134,89,62,73,77,0,61,0,126,83,103,0,72,72,65,551,492,55,150,85,6,97,63,231,97,82,183,383,81,245,132,233,190,84,385,80,0
2019-12-23,94,71,106,275,87,59,0,84,90,72,0,198,75,77,0,80,61,74,640,575,67,179,95,0,87,75,255,56,73,188,407,97,297,0,323,175,68,433,55,156
2019-12-24,66,67,75,251,79,73,39,86,147,67,0,196,118,119,0,80,70,78,547,609,75,181,79,63,80,61,288,79,79,244,463,43,286,27,298,221,76,423,52,0
2019-12-25,67,53,91,205,90,64,92,89,142,70,0,192,74,69,0,67,83,77,564,579,64,187,100,35,107,64,252,89,75,211,440,73,309,0,298,194,96,501,57,133
2019-12-26,82,74,43,154,81,64,132,87,243,56,0,143,92,134,0,87,79,65,503,508,69,143,85,37,82,61,221,99,85,177,424,85,263,39,261,125,62,493,35,103
2019-12-27,66,61,93,163,80,66,66,91,172,59,0,104,87,106,0,97,57,76,523,418,54,118,84,9,92,67,210,70,84,142,380,109,131,152,212,97,90,357,60,15
2019-12-28,50,60,86,185,90,73,109,100,69,66,0,96,88,84,0,81,80,82,387,433,83,96,77,8,87,68,208,57,78,120,388,84,266,0,218,123,71,378,54,114
2019-12-29,65,64,112,195,83,70,197,84,0,71,0,184,98,101,0,100,66,59,458,495,59,149,93,70,67,71,227,90,80,176,412,67,246,47,270,175,67,488,73,0
2019-12-30,78,71,62,248,76,59,169,86,0,60,0,155,88,105,0,90,45,80,434,563,70,190,92,183,75,70,282,79,83,225,492,102,216,5,304,192,43,531,71,196
2019-12-31,66,58,58,238,88,73,30,97,0,61,0,199,61,94,0,89,77,56,669,610,76,214,92,77,95,65,270,77,79,228,610,104,300,41,289,226,90,492,65,138
