Date,SJU,CQC,PXI,UZO,YXF,WRL,QRY,ZLH,AWF,WDZ,ZPL,YDI,SPF,GLQ,BQV,BEY,RDA,TLJ,AXM,QJL,CWN,PDT,VRD,BKI,DKS,XJT,YVW,UFY,XPE,TRV,WXV,XFP,YRU,AEQ,XLA,WFI,XXO,ZJB,VLS,ZFX
2019-11-11,664,188,486,71,76,76,250,59,196,84,0,0,503,57,30,192,621,74,39,288,222,288,63,86,203,92,0,64,70,83,110,70,70,30,93,102,0,124,68,92
2019-11-12,535,181,554,71,76,92,248,44,200,99,0,37,523,73,84,226,653,93,60,293,286,286,67,108,239,81,68,65,66,82,95,77,54,0,83,88,0,140,75,77
2019-11-13,320,151,506,58,70,82,263,73,162,86,0,42,564,43,69,231,630,95,61,258,226,243,45,80,206,88,0,54,69,88,89,63,63,0,87,99,0,107,62,86
2019-11-14,627,104,381,76,87,93,207,78,138,98,0,0,517,59,206,161,469,76,69,223,227,177,71,33,150,81,0,70,68,68,74,79,86,80,79,79,0,62,61,113
2019-11-15,445,105,342,79,76,74,197,90,99,95,0,0,426,49,129,111,473,89,29,186,108,222,45,31,133,90,0,77,64,85,92,54,61,165,83,65,0,19,70,71
2019-11-16,432,55,370,89,84,91,174,81,112,90,0,278,371,66,142,139,395,95,50,185,145,221,56,91,114,83,0,48,77,78,105,66,61,64,70,93,0,0,78,83
2019-11-17,601,113,423,64,91,80,187,79,146,90,0,72,461,65,0,159,527,85,59,218,202,167,64,56,183,108,39,50,73,72,77,72,74,14,91,87,0,81,63,64
2019-11-18,667,160,490,73,72,91,259,66,183,90,0,190,549,51,68,224,576,90,51,270,211,212,53,34,193,81,0,68,71,84,108,69,62,60,83,93,0,120,71,99
2019-11-19,614,186,574,66,93,94,258,61,193,99,0,31,593,43,126,209,645,94,59,292,239,408,59,50,210,94,53,59,80,75,84,61,90,47,84,68,0,157,74,110
2019-11-20,595,166,495,90,77,79,305,67,187,91,0,106,465,56,63,223,590,86,56,289,208,236,58,2,189,87,75,58,51,93,75,75,81,0,95,108,0,103,67,77
2019-11-21,480,96,407,47,71,67,253,69,148,88,0,0,500,49,0,156,421,81,62,232,193,257,69,64,161,76,44,90,81,82,96,81,74,0,79,67,0,172,55,83
2019-11-22,345,127,332,62,80,96,197,102,122,88,0,47,347,60,160,140,414,90,52,179,120,151,49,63,121,101,0,76,65,70,91,67,95,41,94,95,0,249,71,103
2019-11-23,438,114,349,85,80,68,231,78,105,96,0,61,387,63,0,132,449,83,45,170,149,163,69,84,135,87,46,62,55,70,73,60,65,130,84,84,0,0,64,68
2019-11-24,471,102,371,97,97,85,252,62,132,102,0,24,495,52,149,154,566,93,69,216,241,193,76,80,146,83,121,69,71,77,105,62,49,54,87,80,0,94,64,103
2019-11-25,605,185,501,74,72,87,243,83,189,84,0,82,481,55,48,210,573,77,64,252,205,301,40,62,201,74,69,69,77,91,72,77,73,0,93,73,0,0,75,98
2019-11-26,560,206,567,82,74,61,342,98,202,86,0,48,615,74,29,249,615,99,72,299,267,235,47,78,227,99,90,69,83,73,61,66,59,80,100,65,0,122,68,106
2019-11-27,564,189,484,76,77,72,291,74,187,93,0,0,530,63,102,211,538,67,77,247,267,231,64,134,192,79,25,65,76,92,94,58,70,113,86,89,0,0,63,109
2019-11-28,517,136,428,65,74,88,242,70,151,89,0,57,411,66,97,151,538,88,57,234,140,306,68,31,156,86,101,63,67,86,64,77,77,0,101,96,0,69,77,87
2019-11-29,505,101,376,69,79,90,235,102,113,96,0,61,248,59,10,142,411,83,79,172,110,243,72,90,122,73,38,59,78,68,66,77,52,162,93,102,0,90,68,90
2019-11-30,506,108,329,72,68,92,171,87,110,96,0,62,300,60,152,139,384,86,63,208,173,202,69,56,126,72,130,58,67,83,81,70,78,177,77,122,0,145,71,109
2019-12-01,414,101,429,62,95,83,279,80,135,87,0,47,491,52,18,205,522,87,71,215,150,293,66,149,147,97,91,82,65,85,73,86,66,91,101,91,0,64,87,100
2019-12-02,482,172,514,69,83,85,297,82,174,100,0,82,465,71,86,206,584,102,53,273,213,322,51,87,194,88,0,61,56,76,101,66,76,70,81,91,0,113,65,60
2019-12-03,746,189,518,66,73,79,295,67,214,94,0,60,531,63,84,238,618,90,56,288,246,297,73,28,223,74,55,63,81,81,93,66,77,21,92,104,0,0,62,90
2019-12-04,489,126,469,66,85,89,211,98,176,90,0,73,568,57,75,237,529,91,60,259,260,330,107,53,175,82,66,63,72,82,60,61,49,0,87,98,0,53,75,95
2019-12-05,420,138,407,87,82,72,199,88,138,98,0,130,450,52,99,146,435,77,41,219,210,245,80,21,157,80,177,64,76,77,87,71,61,117,80,107,0,26,63,95
2019-12-06,389,63,351,63,78,73,195,70,119,91,0,89,357,53,92,155,356,95,53,187,165,189,61,107,137,91,118,61,77,75,87,72,52,235,84,74,0,7,83,92
2019-12-07,363,99,373,75,83,106,182,91,98,89,0,152,351,47,94,127,370,94,52,203,208,250,63,89,141,87,35,65,68,76,86,63,74,123,72,80,0,5,66,75
2019-12-08,585,122,441,68,72,92,232,91,135,92,0,0,541,45,180,125,481,82,48,216,152,175,72,84,152,104,0,58,74,92,96,68,76,91,72,90,0,78,66,74
2019-12-09,659,185,510,43,85,99,267,66,180,92,0,127,592,55,161,207,545,98,60,282,251,287,42,91,199,98,70,50,78,71,112,77,68,107,84,95,0,137,69,78
2019-12-10,533,182,522,65,75,78,271,91,198,99,0,48,582,55,80,208,645,100,74,275,222,253,81,18,219,76,103,73,74,95,92,78,59,0,95,94,0,0,76,89
2019-12-11,599,176,482,63,85,89,274,82,184,95,0,137,472,45,228,217,563,83,57,253,252,253,56,115,199,67,50,58,56,84,105,55,69,71,98,85,0,0,63,88
2019-12-12,536,110,468,65,91,83,264,50,144,90,0,61,462,64,27,132,500,88,79,213,234,228,59,79,175,81,46,74,79,80,74,67,43,55,89,100,0,22,66,77
2019-12-13,436,71,328,77,73,78,229,84,123,89,0,36,387,66,249,138,301,81,65,206,173,212,62,53,152,74,54,54,71,83,69,65,61,120,84,88,0,0,73,84
2019-12-14,464,118,338,72,74,75,167,58,107,89,0,0,410,74,79,150,405,86,54,218,156,118,56,40,128,102,104,57,63,84,63,66,80,0,88,106,0,0,68,64
2019-12-15,305,137,381,77,91,93,231,55,137,95,0,25,457,60,200,206,538,81,60,224,200,226,55,131,150,74,35,72,72,84,69,66,44,122,89,91,0,260,63,79
2019-12-16,620,181,524,81,76,89,296,74,183,91,0,213,510,66,125,185,564,90,48,262,228,276,72,98,184,95,91,71,78,68,84,59,75,5,83,61,0,133,71,66
2019-12-17,630,186,531,77,70,94,298,65,184,94,0,96,658,60,133,244,545,91,63,285,283,296,62,75,210,86,0,69,68,73,102,69,61,168,93,104,0,67,67,104
2019-12-18,388,175,515,80,81,102,287,76,171,92,0,15,582,54,34,250,633,84,74,244,215,267,48,87,191,77,114,64,88,84,68,70,81,45,83,78,0,108,75,87
2019-12-19,356,127,415,71,97,103,239,73,130,92,0,0,402,58,71,171,519,94,52,220,158,242,68,120,164,75,135,70,79,66,86,72,77,9,88,102,0,190,82,64
2019-12-20,386,88,331,79,58,94,244,60,108,101,0,70,350,56,177,73,474,90,54,185,126,121,64,106,111,87,126,72,86,68,89,67,60,135,99,85,0,0,71,56
2019-12-21,452,107,321,61,99,68,176,56,118,85,0,118,373,65,118,98,361,78,45,185,176,219,62,24,126,82,16,67,82,66,103,66,70,102,97,88,0,131,61,70
2019-12-22,318,123,417,79,73,91,240,71,134,97,0,141,377,58,155,188,497,93,78,215,192,235,69,131,158,95,100,64,79,67,101,68,54,173,99,89,0,49,68,78
2019-12-23,686,194,515,78,83,78,269,75,164,94,0,74,517,53,97,166,600,77,70,276,229,275,40,101,220,89,30,79,73,79,95,79,66,0,85,106,0,215,70,65
2019-12-24,539,200,532,76,78,87,295,79,207,88,0,86,662,57,203,252,609,93,66,271,271,309,84,111,211,58,133,50,57,71,71,58,63,128,86,78,0,57,69,86
2019-12-25,453,167,529,65,78,71,248,81,185,100,0,58,549,63,70,237,544,102,50,301,217,246,73,51,192,89,38,70,70,65,107,79,23,166,100,84,0,142,59,76
2019-12-26,558,150,426,81,73,70,254,75,146,86,0,178,436,57,0,182,488,83,64,233,177,242,52,35,136,89,4,60,58,75,76,63,76,94,83,90,0,84,68,83
2019-12-27,653,86,339,54,85,95,226,79,108,97,0,121,374,59,51,109,449,84,53,172,150,220,82,62,117,87,40,84,79,73,69,58,81,106,99,69,0,96,75,104
2019-12-28,470,68,342,74,78,83,197,63,94,90,0,86,371,52,79,130,424,87,34,188,166,182,69,100,143,90,0,69,70,92,80,64,71,166,82,90,0,204,66,91
2019-12-29,474,133,464,69,82,78,203,78,135,103,0,0,434,73,40,129,594,96,65,209,241,220,75,84,168,89,75,44,78,74,66,60,41,90,94,115,0,154,62,86
2019-12-30,740,164,455,95,69,74,251,47,168,92,0,155,522,46,6,197,589,74,73,249,205,301,62,98,200,76,0,70,72,81,90,68,65,171,89,91,0,26,77,69
2019-12-31,678,166,492,67,86,86,289,86,213,90,0,54,597,69,159,272,574,92,54,296,225,293,52,93,218,78,43,55,63,75,77,78,91,111,101,81,0,40,64,92
