Date,CQC,BEY,ZPL,SPF,BQV,AEQ,UFY,VLS,QRY,XLA,AWF,PXI,TRV,XFP,BKI,WRL,YRU,XPE,CWN,WFI,YDI,UZO,XJT,ZJB,YXF,ZLH,YVW,SJU,QJL,XXO,RDA,ZFX,TLJ,WXV,AXM,GLQ,WDZ,VRD,DKS,PDT
2019-11-11,176,199,0,582,98,47,63,64,232,79,192,470,80,59,19,98,70,85,204,81,69,70,74,46,62,56,104,731,192,0,623,102,82,96,66,57,85,42,228,275
2019-11-12,199,264,0,413,53,49,66,68,278,85,202,487,83,67,51,61,71,70,251,83,67,76,78,38,72,69,46,558,256,0,640,89,79,90,65,50,79,60,164,272
2019-11-13,186,225,0,385,29,23,50,58,288,79,187,520,89,80,41,79,70,85,233,94,45,74,65,76,74,79,0,631,240,0,526,66,58,108,69,69,97,65,183,306
2019-11-14,149,181,0,437,72,59,67,65,237,74,147,353,86,58,58,71,60,85,186,83,71,78,69,50,66,65,28,489,171,0,564,62,76,110,51,69,79,63,116,237
2019-11-15,101,118,0,282,118,37,74,62,134,79,109,357,91,70,80,85,47,73,173,82,0,70,71,83,80,68,0,548,126,0,243,93,85,105,63,67,98,57,97,202
2019-11-16,97,149,0,272,44,67,70,58,177,87,113,319,74,65,59,93,57,86,178,77,18,72,86,34,70,86,1,413,182,0,268,93,97,102,56,68,88,68,113,188
2019-11-17,153,147,0,469,108,48,64,66,192,86,148,417,79,79,16,49,79,69,182,64,0,78,68,68,63,69,13,490,259,0,380,77,93,79,58,68,96,66,70,256
2019-11-18,208,190,0,350,71,41,79,63,263,78,186,533,77,96,110,72,67,89,202,89,52,76,65,82,81,53,68,428,179,0,522,62,74,87,60,65,92,63,202,270
2019-11-19,223,167,0,440,54,54,66,76,317,78,209,488,71,77,110,102,70,90,264,98,116,76,85,72,72,65,69,562,337,0,546,98,98,99,62,60,75,53,192,249
2019-11-20,176,177,0,516,49,56,58,52,258,75,188,501,79,99,55,60,58,81,230,90,51,81,72,64,65,50,69,515,288,0,596,100,80,89,64,56,84,71,204,284
2019-11-21,145,170,0,292,75,69,74,55,198,81,148,496,80,59,91,111,65,70,180,80,0,70,78,106,77,84,82,577,181,0,482,74,98,94,58,68,88,68,172,223
2019-11-22,94,78,0,174,101,92,60,64,163,85,111,350,90,75,62,70,80,71,172,100,63,77,70,4,74,70,73,414,164,0,425,108,78,102,67,43,86,55,142,180
2019-11-23,106,118,0,349,72,49,67,67,181,78,118,389,81,82,73,60,74,65,150,75,30,82,84,87,82,75,115,333,203,0,217,69,80,83,59,80,110,57,112,165
2019-11-24,135,181,0,510,33,63,66,74,241,99,146,418,78,73,86,100,49,88,162,84,29,71,74,50,69,67,0,555,128,0,461,91,80,94,55,68,93,56,108,238
2019-11-25,209,229,0,528,87,48,56,65,248,80,187,472,80,87,0,92,51,89,251,88,5,85,70,99,77,73,87,585,222,0,670,88,77,102,64,64,84,52,159,281
2019-11-26,199,198,0,507,83,37,70,67,304,89,209,553,73,78,30,62,64,88,233,83,59,70,84,11,82,57,53,644,243,0,530,79,66,96,60,61,103,66,196,296
2019-11-27,208,203,0,540,80,57,62,67,279,82,189,469,77,71,66,76,49,87,246,84,58,79,69,75,70,74,29,674,301,0,546,84,74,93,74,78,90,59,192,273
2019-11-28,118,154,0,397,84,72,69,67,231,82,149,389,76,85,39,68,72,96,178,83,56,80,73,69,61,59,35,663,217,0,518,75,82,88,70,57,98,54,126,223
2019-11-29,122,120,0,431,58,64,66,68,170,76,112,346,80,63,60,101,69,76,138,111,94,79,79,92,77,75,0,329,247,0,499,82,88,98,58,57,88,42,119,223
2019-11-30,105,113,0,435,75,69,84,65,182,77,106,317,82,82,43,90,62,73,151,59,79,74,77,27,87,68,0,506,147,0,361,71,81,100,58,69,89,44,99,208
2019-12-01,170,151,0,353,114,62,76,70,236,70,139,464,81,73,49,90,63,67,194,59,48,64,73,91,57,57,50,473,207,0,533,67,72,103,65,77,104,75,161,221
2019-12-02,203,209,0,476,55,58,81,61,229,84,199,448,84,63,40,96,64,91,230,91,97,81,71,113,56,61,130,466,274,0,458,63,76,101,60,48,86,57,190,269
2019-12-03,226,199,0,672,80,72,73,53,300,75,208,537,75,92,89,105,71,82,268,103,44,58,74,86,76,65,0,550,285,0,627,75,59,102,48,68,80,47,211,271
2019-12-04,194,215,0,353,27,71,68,58,268,81,189,437,84,77,81,96,65,77,221,74,158,87,82,83,69,76,173,516,245,0,666,81,80,101,53,59,113,67,216,258
2019-12-05,131,164,0,422,94,58,68,56,253,82,150,469,92,72,47,103,70,89,169,87,0,85,76,69,60,67,45,484,232,0,592,91,70,82,62,48,97,57,112,217
2019-12-06,100,113,0,368,129,84,73,43,162,79,113,344,96,75,95,85,63,74,161,101,34,87,75,48,52,67,34,323,162,0,270,74,96,79,60,74,90,53,70,183
2019-12-07,126,126,0,290,64,63,61,58,124,80,106,328,86,70,137,107,66,75,134,67,0,71,67,14,73,71,76,480,141,0,544,94,87,81,61,67,89,43,147,177
2019-12-08,153,176,0,570,64,73,65,64,246,86,149,403,79,92,18,109,50,86,196,88,62,61,82,54,60,71,82,412,224,0,398,77,77,80,63,66,102,53,119,238
2019-12-09,209,223,0,369,58,59,54,54,248,66,193,559,80,79,46,95,51,79,245,85,116,72,65,147,84,58,51,589,246,0,480,85,59,113,64,65,87,36,200,278
2019-12-10,222,201,0,517,125,77,72,69,257,75,208,531,79,75,106,95,57,86,276,88,75,77,83,36,61,74,44,670,286,0,505,75,53,84,65,79,88,53,201,323
2019-12-11,203,214,0,500,14,77,64,69,232,77,187,485,78,62,110,83,59,77,227,73,112,69,68,71,87,65,90,653,201,0,691,120,80,93,60,64,83,62,186,269
2019-12-12,152,175,0,455,79,81,64,71,195,83,148,395,75,65,109,121,50,88,182,58,147,77,75,34,89,59,105,537,247,0,609,80,66,78,56,57,84,61,140,211
2019-12-13,117,105,0,316,92,85,75,67,223,76,106,333,78,80,22,102,62,81,145,73,72,70,75,6,61,82,18,460,152,0,290,88,81,98,56,58,112,58,93,217
2019-12-14,95,113,0,395,73,84,73,63,185,74,111,313,72,75,115,66,62,75,146,78,12,80,79,107,67,66,88,238,211,0,289,97,73,97,54,71,83,76,124,201
2019-12-15,138,152,0,351,100,50,72,52,180,81,151,413,80,73,57,92,65,85,182,71,33,68,73,93,77,71,67,617,213,0,558,65,86,99,67,46,82,62,208,259
2019-12-16,213,209,0,446,59,90,73,75,289,86,194,539,80,90,68,74,68,70,236,120,135,69,74,127,75,68,99,620,263,0,675,74,79,85,61,70,95,38,188,260
2019-12-17,221,248,0,548,109,76,67,60,257,79,200,582,90,64,123,62,63,90,251,88,0,89,78,85,71,75,146,559,243,0,565,103,90,91,55,66,96,61,143,296
2019-12-18,186,193,0,573,80,103,59,59,274,77,189,460,88,75,81,88,52,76,228,52,129,87,78,91,71,65,27,525,264,0,736,102,78,96,59,72,101,63,135,278
2019-12-19,137,156,0,401,83,76,73,63,219,86,152,447,90,70,105,67,65,86,167,59,131,72,67,40,83,75,101,517,120,0,399,85,66,92,72,67,99,59,126,253
2019-12-20,100,109,0,404,45,82,54,75,122,78,111,348,93,84,121,98,57,87,155,88,83,63,81,71,82,82,124,407,140,0,377,60,82,86,62,58,111,78,104,192
2019-12-21,127,91,0,420,102,67,58,61,178,76,113,348,77,65,55,84,70,74,166,79,209,77,70,61,67,74,88,437,206,0,588,90,77,86,77,56,113,58,149,196
2019-12-22,134,154,0,439,121,100,71,55,269,86,153,429,77,80,40,84,64,80,188,94,72,66,78,59,62,77,86,628,286,0,318,98,72,79,63,63,91,49,192,249
2019-12-23,187,197,0,563,54,74,59,63,244,89,185,431,75,68,97,109,70,81,219,75,11,70,75,35,71,88,98,555,247,0,523,94,84,103,62,65,82,62,153,295
2019-12-24,221,219,0,564,74,102,63,68,274,73,217,509,96,60,75,94,69,82,240,82,32,83,77,66,74,86,77,518,250,0,687,95,82,93,61,79,98,59,222,291
2019-12-25,209,176,0,727,101,89,69,69,238,78,187,509,73,68,45,68,71,81,242,101,70,75,77,62,79,77,86,408,245,0,377,89,81,79,54,60,120,65,257,280
2019-12-26,136,160,0,307,64,65,64,55,218,77,152,406,86,80,146,83,55,69,191,75,55,92,74,26,63,72,119,501,129,0,485,106,88,76,68,55,92,71,181,236
2019-12-27,104,130,0,357,76,106,61,57,214,83,117,313,84,70,51,72,56,86,152,82,149,79,80,59,68,60,0,341,197,0,473,95,80,80,53,68,102,51,85,213
2019-12-28,117,152,0,270,67,74,71,72,180,78,111,317,84,66,108,47,63,92,125,62,13,60,72,56,59,83,77,351,205,0,460,91,72,67,60,72,89,49,116,220
2019-12-29,140,181,0,517,101,107,69,64,231,76,152,399,80,80,108,107,57,92,186,128,0,80,71,45,88,78,0,494,199,0,471,109,75,82,61,60,109,53,159,243
2019-12-30,204,215,0,536,147,104,70,71,270,80,189,485,81,81,77,69,64,72,251,62,131,73,78,29,69,69,136,531,222,0,567,83,83,81,66,68,92,36,227,269
2019-12-31,211,245,0,602,57,89,57,56,235,85,204,513,82,73,100,64,76,76,228,106,99,66,85,85,75,65,93,649,263,0,605,59,80,104,63,58,104,62,173,303
