Date,YDI,AXM,WFI,YVW,ZJB,WRL,SPF,BQV,AEQ,XXO,QJL,UFY,WDZ,XLA,CQC,XPE,XFP,SJU,PXI,ZLH,VLS,CWN,GLQ,TRV,ZPL,YRU,YXF,UZO,BKI,ZFX,XJT,AWF,QRY,DKS,RDA,VRD,PDT,BEY,WXV,TLJ
2019-11-11,42,69,79,63,0,78,615,70,0,0,302,74,76,75,190,58,79,538,508,71,72,207,54,66,0,87,82,71,102,99,88,149,268,176,699,66,228,220,84,76
2019-11-12,0,31,90,16,50,77,465,7,0,0,266,68,75,91,166,98,70,622,573,79,58,251,71,74,0,57,90,73,58,81,74,199,302,212,569,65,321,239,84,89
2019-11-13,0,49,77,11,79,80,563,282,86,0,229,64,87,83,206,54,58,481,536,80,73,224,59,67,0,98,87,80,29,84,74,160,265,178,525,63,278,193,85,69
2019-11-14,12,66,87,72,159,86,424,93,208,0,234,75,77,89,163,69,57,470,432,73,78,242,75,89,0,60,66,67,156,65,73,131,232,142,420,60,309,166,108,81
2019-11-15,0,55,88,108,211,74,480,154,136,0,187,80,96,84,141,85,48,398,386,66,68,157,59,73,0,73,74,67,99,96,73,84,207,111,339,60,221,131,95,82
2019-11-16,121,64,99,63,28,85,306,64,0,0,164,75,85,60,150,63,67,372,385,72,64,160,49,62,0,74,73,73,103,95,89,102,193,123,376,61,226,130,89,86
2019-11-17,32,46,99,73,94,85,402,101,202,0,221,67,63,82,127,70,47,419,455,76,72,226,58,70,0,70,76,76,54,80,84,117,224,145,614,75,248,180,72,75
2019-11-18,129,62,89,52,61,83,472,79,7,0,266,75,76,80,235,69,65,559,556,75,63,227,62,77,0,85,84,81,13,92,71,158,272,179,406,57,252,215,56,88
2019-11-19,156,63,63,19,0,81,435,51,135,0,222,72,90,67,270,67,56,623,550,72,67,204,56,85,0,65,76,75,97,95,84,187,290,204,583,58,353,221,53,79
2019-11-20,95,55,91,32,55,83,549,134,0,0,258,67,75,87,198,62,63,481,513,67,72,240,63,58,0,80,74,70,89,84,96,153,274,182,695,67,368,208,84,79
2019-11-21,176,73,104,45,58,88,484,0,119,0,236,77,82,73,162,60,72,473,473,83,63,186,60,75,0,58,66,76,96,116,83,141,238,148,496,67,218,171,97,78
2019-11-22,50,46,85,152,0,77,479,110,29,0,154,82,93,85,136,78,75,437,377,69,69,157,68,83,0,65,79,67,0,112,81,77,194,105,416,69,204,125,83,75
2019-11-23,71,43,86,10,0,82,475,43,90,0,145,62,85,99,118,89,60,324,385,67,67,181,56,93,0,39,73,74,170,96,77,101,191,110,370,64,253,120,76,75
2019-11-24,212,53,65,71,0,85,411,101,10,0,228,71,73,70,208,80,67,510,411,71,75,248,57,79,0,61,71,69,45,121,75,121,239,141,525,63,266,196,73,86
2019-11-25,116,69,58,13,31,80,501,44,98,0,262,64,80,107,184,71,58,579,562,71,75,186,52,86,0,66,75,69,110,101,74,166,273,179,696,64,326,189,80,80
2019-11-26,95,81,99,111,68,88,503,87,15,0,274,73,70,94,213,65,67,538,611,69,62,216,73,76,0,63,67,67,159,112,79,186,288,202,413,56,343,210,79,77
2019-11-27,295,73,79,68,88,82,434,63,115,0,284,77,85,86,190,77,71,526,500,82,45,260,60,50,0,68,82,77,151,135,89,157,270,190,651,58,302,231,77,80
2019-11-28,112,58,67,26,118,80,475,0,0,0,182,62,66,69,172,69,52,450,450,72,76,203,58,72,0,67,76,67,6,96,109,115,229,148,553,64,165,149,75,78
2019-11-29,26,39,99,67,188,72,414,81,122,0,253,77,85,93,123,68,62,400,416,65,60,114,66,97,0,56,79,60,45,101,98,99,196,110,287,59,195,124,78,79
2019-11-30,93,89,49,32,124,90,193,31,0,0,211,69,94,73,151,66,62,424,379,75,67,200,59,75,0,75,72,73,107,112,94,80,202,111,314,60,261,157,75,81
2019-12-01,124,51,100,45,0,78,464,98,121,0,211,70,95,100,148,69,36,413,446,75,64,188,57,55,0,68,79,73,47,100,75,131,231,143,563,58,226,152,84,86
2019-12-02,0,60,98,59,0,81,571,34,165,0,238,64,72,95,161,54,73,552,532,69,62,225,65,71,0,59,72,76,66,98,92,154,268,191,584,67,266,210,105,78
2019-12-03,24,42,91,111,0,86,452,0,21,0,300,62,79,81,216,66,70,617,586,84,74,248,75,66,0,66,73,77,52,103,83,162,292,200,520,55,301,215,80,77
2019-12-04,114,62,82,133,173,81,559,159,67,0,237,67,93,79,203,71,54,515,510,70,65,199,59,67,0,73,76,80,162,84,85,159,276,181,613,68,307,199,95,80
2019-12-05,0,60,91,112,0,80,525,104,26,0,244,75,88,91,165,77,72,460,464,65,66,189,48,55,0,80,80,70,101,99,77,122,239,137,429,56,241,194,99,86
2019-12-06,119,30,99,142,122,87,498,59,0,0,146,80,94,82,149,80,72,452,405,94,68,160,67,75,0,85,72,64,92,106,82,72,187,100,339,51,207,115,88,82
2019-12-07,0,71,95,0,104,81,272,148,4,0,211,72,90,95,164,80,61,325,400,66,64,148,53,56,0,65,75,69,0,77,88,101,199,114,428,65,186,116,103,83
2019-12-08,0,42,99,104,82,81,446,0,106,0,251,70,88,87,141,58,68,484,423,66,74,217,60,69,0,67,77,60,162,62,81,134,229,145,506,59,260,178,75,80
2019-12-09,6,73,83,204,125,76,507,76,0,0,240,75,73,85,179,61,51,539,525,72,66,263,75,70,0,59,78,80,30,88,69,160,277,174,370,63,244,221,96,74
2019-12-10,0,41,75,63,126,81,473,172,228,0,288,71,100,75,223,62,87,580,542,69,84,273,40,57,0,46,74,74,87,96,76,172,295,203,460,51,313,217,103,69
2019-12-11,1,68,101,53,33,82,540,230,62,0,245,73,73,98,203,70,61,512,497,79,65,189,60,66,0,70,72,79,17,95,79,164,276,186,502,60,302,189,94,86
2019-12-12,230,67,89,48,22,84,322,66,16,0,191,83,79,89,129,63,59,459,469,71,70,192,65,49,0,72,84,75,0,96,90,126,228,138,374,64,220,165,72,84
2019-12-13,113,53,102,205,57,80,338,237,175,0,196,67,85,78,145,63,69,414,393,71,64,171,64,58,0,73,76,75,74,108,73,96,193,117,392,73,157,137,87,79
2019-12-14,141,35,83,166,30,88,211,0,168,0,177,67,97,83,104,47,81,370,331,69,58,171,48,76,0,52,81,64,8,108,99,76,200,113,500,63,253,142,71,83
2019-12-15,35,69,80,112,64,87,530,118,252,0,192,67,91,89,132,82,80,464,458,87,70,209,82,83,0,67,82,79,18,109,80,114,228,143,525,50,289,147,81,80
2019-12-16,79,69,63,32,174,83,546,210,105,0,223,79,75,96,184,61,61,571,567,67,74,243,62,74,0,72,65,61,19,81,78,182,270,178,636,50,332,216,88,87
2019-12-17,153,65,76,120,0,80,760,190,7,0,208,63,86,78,203,73,80,569,548,65,63,250,46,50,0,45,75,72,26,53,81,170,297,203,485,65,265,235,87,78
2019-12-18,0,52,108,61,7,81,533,0,36,0,274,63,91,93,265,92,56,556,537,74,75,186,63,50,0,58,72,75,123,80,72,166,274,187,693,53,341,214,83,78
2019-12-19,0,59,75,145,0,83,480,0,150,0,177,78,62,85,119,61,74,446,452,81,62,164,67,78,0,63,82,62,133,67,81,128,232,139,532,56,270,152,107,79
2019-12-20,93,65,76,156,153,79,229,99,77,0,208,82,65,87,101,82,87,431,319,61,56,181,59,60,0,55,73,73,131,117,81,89,201,107,387,61,265,164,102,82
2019-12-21,94,72,102,61,151,72,400,0,73,0,157,68,61,68,93,56,71,365,407,77,59,156,62,48,0,75,69,82,120,101,85,83,201,105,377,54,225,109,87,83
2019-12-22,168,58,76,125,57,90,421,25,43,0,238,63,73,86,202,53,82,528,473,75,82,232,50,87,0,70,79,78,146,69,78,144,233,143,583,64,263,158,65,73
2019-12-23,215,70,65,65,36,92,510,243,122,0,243,75,101,71,197,58,63,555,491,70,73,245,63,67,0,71,72,65,39,122,82,155,265,189,610,53,319,197,100,72
2019-12-24,65,62,99,86,27,84,445,12,43,0,273,81,96,76,162,47,68,561,513,82,53,240,59,77,0,83,72,77,80,88,78,161,292,187,388,67,300,200,87,81
2019-12-25,122,68,82,90,65,79,521,93,82,0,273,67,88,77,201,98,68,478,532,70,59,265,57,72,0,57,77,67,134,106,84,166,281,182,506,60,295,206,105,80
2019-12-26,201,51,89,20,60,76,452,0,206,0,191,76,91,81,149,72,74,441,456,64,71,215,60,74,0,70,86,72,45,113,75,126,226,147,471,61,243,165,66,80
2019-12-27,157,70,88,123,0,85,464,32,49,0,151,79,54,101,100,57,76,404,394,80,67,100,60,71,0,75,74,81,61,126,85,77,203,115,245,63,207,134,86,82
2019-12-28,128,32,85,53,74,75,383,78,101,0,147,76,81,86,153,54,45,400,386,73,54,158,60,59,0,63,83,69,163,127,88,88,200,101,307,69,278,115,104,84
2019-12-29,48,54,100,56,153,87,359,131,192,0,205,67,78,69,97,71,69,436,457,71,68,164,57,72,0,60,74,67,257,94,90,106,228,143,362,61,238,172,84,77
2019-12-30,194,40,76,117,161,79,542,131,33,0,176,60,80,88,197,75,70,478,510,73,65,187,64,62,0,70,82,79,115,100,81,170,275,186,591,68,293,215,112,80
2019-12-31,59,58,87,30,0,79,485,28,101,0,302,63,89,80,167,75,73,557,623,62,47,256,58,69,0,47,84,61,31,77,73,201,292,205,464,59,285,217,92,78
