Date,AQZ,UVL,HWR,VKP,WQK,WWU,XKX,ICK,TVW,RBZ,UPM,RVP,FOX,HOF,UJB,WHI,YQR,SPC,RIK,SJR,WBY,WPT,VVE,QUF,AIO,VBO,GIN,FWI,VPA,ZIG,BCD,QOU,TBH,XCM,YWC,GCC,ZCW,IIU,VCF,ZWJ
2023-11-07,49,80,80,78,75,52,80,86,434,54,562,358,76,65,431,771,83,315,191,251,867,893,1002,140,0,453,48,70,87,69,0,7,367,73,73,65,72,70,79,77
2023-11-08,0,64,82,74,71,60,73,100,617,79,569,311,78,59,394,692,66,331,22,173,745,1146,879,219,0,394,67,78,74,64,0,27,377,81,92,57,80,81,70,250
2023-11-09,41,68,98,75,84,52,92,88,453,70,609,329,72,59,375,869,79,380,68,252,893,996,1047,123,0,475,64,69,80,56,0,51,228,88,85,64,81,82,82,164
2023-11-10,68,69,101,66,72,48,82,98,299,157,436,357,81,65,419,763,53,364,102,254,837,1040,926,141,0,469,67,66,79,81,0,20,411,97,80,64,78,70,79,0
2023-11-11,17,86,89,53,63,59,69,86,511,28,490,395,76,62,457,842,77,375,0,269,972,861,1020,12,0,517,59,71,88,65,0,58,485,104,88,67,78,74,75,43
2023-11-12,115,69,93,58,81,61,87,77,457,44,605,399,78,69,486,975,77,399,0,441,1112,1000,967,0,0,540,61,69,93,62,0,49,371,105,79,73,84,95,83,36
2023-11-13,35,61,107,73,65,49,83,78,566,87,522,471,82,68,463,743,72,365,0,339,773,999,1007,133,0,495,66,70,75,58,0,49,488,88,83,60,79,62,70,98
2023-11-14,22,59,91,68,63,37,84,86,444,47,478,348,74,67,378,738,87,365,151,208,846,1012,734,79,0,506,54,71,84,64,0,123,382,83,96,51,79,89,95,91
2023-11-15,57,78,99,62,62,64,85,88,369,44,479,291,71,60,390,599,73,311,40,272,932,1064,1054,106,0,443,58,63,88,63,0,29,316,102,73,61,92,74,78,164
2023-11-16,48,66,88,70,88,64,82,83,425,124,590,274,80,54,390,737,61,342,0,225,745,875,915,63,0,437,63,73,80,52,0,33,299,56,83,66,91,66,59,166
2023-11-17,10,72,107,55,75,62,84,101,389,102,500,365,75,73,423,742,82,381,29,249,981,771,1060,0,0,469,59,69,84,66,0,7,319,86,89,55,84,79,80,63
2023-11-18,150,73,82,69,74,59,77,82,474,0,540,411,74,61,476,980,91,348,0,270,873,1064,962,19,0,510,61,72,72,70,0,42,333,85,71,64,70,64,76,109
2023-11-19,51,67,105,65,60,54,81,101,492,0,522,426,75,55,511,1036,76,424,0,375,1110,915,1038,83,0,518,61,81,86,65,0,75,322,89,85,61,67,81,49,77
2023-11-20,40,61,105,69,78,64,90,84,414,117,392,370,71,67,472,942,78,433,202,232,1010,907,905,142,0,483,64,74,87,74,0,81,476,86,89,61,83,90,74,100
2023-11-21,31,76,124,68,72,69,74,103,485,73,474,318,77,61,413,900,80,351,144,304,898,1027,861,144,0,467,64,70,79,53,0,7,356,108,89,70,76,69,87,224
2023-11-22,86,68,74,63,79,63,86,77,389,38,427,372,77,60,384,837,93,323,0,197,815,885,882,0,0,465,65,75,88,71,0,50,296,99,93,65,75,75,80,8
2023-11-23,52,72,81,68,62,54,75,77,379,103,454,326,78,66,368,825,87,277,0,294,790,830,753,160,0,427,60,76,82,58,0,77,279,118,80,57,89,80,76,89
2023-11-24,1,64,117,55,65,56,88,100,377,33,597,330,83,69,434,816,79,372,94,173,855,934,721,0,0,495,69,71,80,83,0,89,372,84,76,72,74,66,53,93
2023-11-25,104,71,89,76,58,62,95,92,536,102,656,397,75,58,451,756,75,450,17,343,1036,912,1152,81,0,499,58,67,79,61,0,50,295,61,85,76,85,94,75,26
2023-11-26,4,75,107,67,82,61,86,77,413,140,547,429,71,67,483,800,81,386,65,356,1019,997,1326,146,0,548,67,71,82,67,0,56,411,87,102,72,93,89,77,124
2023-11-27,57,72,126,72,75,50,71,77,422,46,539,359,74,69,443,1003,87,393,0,350,967,1037,1016,13,0,485,73,80,77,78,0,40,306,126,78,70,72,68,71,16
2023-11-28,105,65,81,69,67,44,75,88,489,58,682,370,77,66,433,688,46,353,126,276,957,989,872,0,0,461,57,78,82,66,0,58,341,82,100,71,69,76,68,58
2023-11-29,54,76,83,60,74,64,82,105,484,76,575,328,75,62,404,875,73,358,114,292,821,880,1046,0,0,476,62,72,85,65,0,108,282,79,84,65,83,72,87,92
2023-11-30,58,63,81,84,74,58,89,86,507,45,495,360,68,65,388,685,62,335,176,274,878,1004,834,24,0,431,71,67,87,58,0,50,304,83,75,69,83,84,63,59
2023-12-01,111,76,105,51,72,65,83,100,570,110,553,334,74,61,413,852,93,319,69,250,874,1030,749,91,0,447,63,74,82,78,0,52,248,137,71,70,80,91,81,41
2023-12-02,50,62,97,78,82,58,78,86,475,46,564,393,81,65,462,910,82,379,34,358,954,1094,1039,92,0,522,61,57,76,79,0,82,331,86,74,60,76,77,92,102
2023-12-03,19,75,78,57,59,51,86,80,385,160,595,423,74,66,486,962,90,440,0,357,1000,1111,1085,226,0,544,63,81,84,72,0,36,439,102,90,55,78,86,80,41
2023-12-04,27,78,99,68,61,75,78,89,580,112,609,362,77,59,453,839,81,404,0,376,860,1129,786,172,0,535,72,77,72,59,0,49,418,86,82,61,68,90,64,48
2023-12-05,44,66,90,59,63,65,76,94,428,115,376,350,73,61,441,666,74,422,159,220,890,927,1049,0,0,466,66,72,82,67,0,95,314,91,90,61,85,103,87,77
2023-12-06,96,66,91,61,72,62,83,68,387,100,476,344,74,63,396,755,69,289,120,292,751,824,928,0,0,434,67,76,76,54,0,44,276,94,87,65,67,100,61,21
2023-12-07,108,74,52,70,65,47,90,88,380,77,456,358,80,66,380,805,89,285,232,230,833,818,1082,33,0,440,63,70,97,69,0,63,303,76,96,56,65,76,68,44
2023-12-08,49,60,117,60,77,67,71,74,487,81,479,337,72,69,419,869,67,348,101,402,890,981,1084,0,0,473,60,77,80,83,0,76,377,128,86,56,77,94,90,86
2023-12-09,73,71,132,66,59,50,88,88,574,113,720,399,71,66,445,834,75,383,116,345,931,1024,960,38,0,488,68,75,89,60,0,67,395,74,89,70,68,103,82,142
2023-12-10,65,76,120,64,63,66,89,85,513,101,666,415,83,65,486,1071,78,454,0,351,960,963,1184,34,0,513,66,67,80,79,0,89,306,88,80,71,79,81,80,32
2023-12-11,45,72,90,75,87,63,75,105,637,160,461,364,80,67,458,990,62,356,0,218,900,815,1317,6,0,557,59,82,80,64,0,94,394,78,80,59,64,70,77,75
2023-12-12,90,56,98,74,79,53,89,79,365,98,350,371,79,72,432,977,96,432,0,287,832,1061,1249,54,0,458,65,86,86,63,0,33,420,96,79,58,75,63,59,9
2023-12-13,96,72,96,66,75,53,79,101,519,65,420,324,77,66,385,781,73,319,85,281,734,856,567,73,0,448,48,67,77,73,0,108,274,109,71,71,76,76,70,41
2023-12-14,133,77,81,58,67,59,79,78,236,103,347,293,75,62,416,754,87,320,169,226,796,1023,1179,124,0,480,52,71,88,59,0,93,328,105,87,65,82,71,77,16
2023-12-15,31,73,71,67,62,50,93,86,391,52,406,366,77,76,399,705,73,356,18,345,794,918,1230,29,0,448,69,70,79,59,0,99,308,87,94,68,66,80,57,88
2023-12-16,52,75,91,66,85,65,78,99,486,35,547,418,84,70,459,780,70,393,0,305,858,1132,984,51,0,499,72,67,90,79,0,54,402,84,85,62,86,76,70,40
2023-12-17,0,66,83,57,63,77,79,89,503,58,668,503,79,65,471,1056,92,424,302,381,974,934,985,218,0,518,72,68,75,83,0,48,419,114,76,70,98,92,90,75
2023-12-18,0,61,89,66,68,56,74,83,456,63,553,413,75,74,446,867,97,373,0,298,985,885,1207,100,0,465,62,76,76,88,0,128,442,68,89,61,76,78,74,0
2023-12-19,98,74,120,67,62,59,84,95,413,116,579,386,75,64,404,873,85,317,9,354,936,928,944,256,0,505,74,73,89,67,0,97,340,118,91,57,69,90,77,96
2023-12-20,57,69,104,72,60,68,89,87,458,150,506,330,80,56,368,752,82,382,0,288,850,849,1254,91,0,450,58,70,78,76,0,79,231,100,80,57,79,85,60,44
2023-12-21,70,69,106,45,43,62,75,82,500,46,423,284,78,69,387,735,90,271,208,246,743,950,911,229,0,459,60,78,76,59,0,57,245,103,75,69,81,78,78,24
2023-12-22,52,71,82,66,72,67,83,106,440,42,588,343,84,58,439,769,77,389,140,335,919,915,1321,79,0,460,58,80,89,70,0,51,299,71,91,63,82,79,58,8
2023-12-23,12,79,101,70,57,68,87,82,478,89,511,397,80,61,469,1148,71,413,37,294,1024,1071,1249,173,0,509,67,72,81,73,0,118,500,127,85,70,91,81,93,107
2023-12-24,11,62,90,70,64,42,80,94,491,130,635,431,71,59,488,962,84,390,72,325,1000,1309,991,73,0,541,75,65,84,76,0,70,370,88,100,55,76,85,81,26
2023-12-25,79,73,107,51,61,83,78,92,525,0,624,339,73,56,447,900,92,389,0,294,929,985,1226,53,0,534,54,68,74,59,0,78,404,73,87,58,66,85,74,72
2023-12-26,180,70,71,72,64,57,89,76,468,117,473,352,73,71,387,897,66,350,153,290,906,1081,986,127,0,485,59,74,84,53,0,69,394,94,91,62,82,91,57,140
2023-12-27,43,75,88,58,70,74,95,78,453,102,503,310,78,63,403,750,85,335,156,196,764,903,1041,145,0,412,51,76,83,84,0,108,259,102,85,68,84,74,75,26
2023-12-28,130,63,140,45,65,49,94,83,338,174,502,287,76,56,388,789,88,333,32,267,810,791,917,37,0,484,69,81,86,76,0,116,327,98,89,56,77,76,75,204
2023-12-29,58,79,93,64,72,52,87,90,340,87,583,343,70,67,407,933,77,374,112,368,817,1186,988,44,0,465,59,77,78,54,0,67,326,113,87,58,81,74,93,155
2023-12-30,66,67,104,71,63,72,81,118,461,51,454,368,80,67,454,918,82,369,183,267,1008,1312,1201,124,0,486,62,67,83,85,0,101,464,88,95,71,81,89,82,29
2023-12-31,27,65,105,54,61,59,87,81,416,35,566,442,73,75,467,943,60,380,49,322,915,1214,1239,25,0,545,62,68,85,64,0,29,415,92,77,68,77,88,85,107
