Date,RFY,PLB,PFQ,MTE,BMF,GFA,DZZ,HNV,XSB,GNL,AYD,EYS,HTF,NFH,END,ZSJ,YGE,BSQ,YMQ,DMN,DSA,EEC,IZX,DHJ,FTW,HZQ,FZI,CYK,DTO,OTL,LTU,ZMY,CGV,QZF,LLK,RAN,MZO,EHT,NLT,AGN,OZW,CTH,IFI,ZYT,CNW
2021-09-28,1826,84,77,72,666,77,44,60,78,72,59,882,0,91,93,56,63,759,26,1901,791,769,0,80,65,62,81,738,84,83,77,0,684,68,59,1771,80,63,64,0,107,68,80,0,70
2021-09-29,1886,78,82,49,858,54,82,80,44,78,75,924,0,81,87,38,52,761,32,1611,643,988,0,87,83,70,84,786,85,89,82,0,655,64,74,1742,77,84,61,0,86,60,71,0,66
2021-09-30,1788,69,70,55,795,67,69,55,13,70,94,992,0,86,79,79,60,925,18,1759,1150,1013,0,90,78,74,95,818,86,94,77,0,848,62,78,2374,70,70,72,0,104,73,74,0,71
2021-10-01,1909,93,81,67,890,75,54,0,0,82,137,1008,0,81,90,36,0,793,28,1972,1188,1110,0,96,66,67,68,915,83,88,75,84,783,76,94,2300,77,68,65,0,72,58,83,0,44
2021-10-02,1740,68,84,74,733,70,54,0,189,74,91,1067,0,97,92,73,0,897,76,2056,1004,1101,0,89,93,75,72,903,85,79,83,0,798,67,87,1942,71,80,54,24,91,67,73,0,59
2021-10-03,1627,86,87,70,771,61,76,0,74,76,40,966,0,90,84,41,0,822,78,2042,820,919,0,90,86,69,97,736,90,60,90,0,772,96,90,1740,67,64,58,18,97,67,76,0,71
2021-10-04,1698,117,63,57,802,76,55,0,240,74,107,800,0,75,93,78,0,738,20,1690,885,923,0,96,67,74,77,755,83,81,80,111,611,77,82,1926,63,49,75,152,81,62,80,0,76
2021-10-05,2061,79,59,47,730,56,60,0,45,70,78,858,0,93,99,39,0,784,19,2064,907,884,0,103,69,69,85,681,89,82,82,0,654,71,84,1520,74,85,56,0,89,61,72,0,57
2021-10-06,1540,86,67,70,742,69,69,0,73,68,82,941,0,81,102,35,0,722,78,1894,845,920,0,86,56,66,75,764,84,90,70,70,734,71,83,2025,72,68,56,58,78,80,70,0,58
2021-10-07,2430,88,78,59,834,65,76,0,0,74,108,1008,0,82,106,62,0,937,60,2068,1426,987,0,93,61,79,81,848,81,72,73,0,733,76,91,2057,86,88,55,34,87,69,79,0,67
2021-10-08,1999,62,93,62,910,70,72,0,120,80,0,1018,0,90,110,54,0,963,0,2241,1154,1068,0,90,80,64,78,940,85,80,84,0,871,54,82,2120,75,78,62,0,93,70,68,0,69
2021-10-09,2036,74,59,63,899,64,63,0,70,76,74,1033,0,84,96,16,0,845,46,1912,1158,948,0,81,61,68,73,937,89,71,82,95,864,74,70,2255,67,68,68,27,87,67,83,0,73
2021-10-10,1653,61,71,55,837,52,77,0,39,76,132,918,0,84,112,68,0,865,36,2164,1408,879,0,102,80,60,64,756,95,100,78,109,714,59,76,1774,77,79,61,0,84,72,77,0,60
2021-10-11,1801,91,61,52,713,62,67,0,45,85,78,928,0,75,120,20,0,759,76,1795,961,785,0,90,47,65,80,703,83,89,69,0,539,96,78,1729,61,68,67,14,67,92,77,0,75
2021-10-12,1627,75,88,55,692,75,79,0,18,67,70,954,0,93,96,39,0,472,61,1714,677,831,0,95,74,63,64,687,78,108,75,44,676,66,87,1642,84,95,72,0,85,59,71,0,62
2021-10-13,1829,118,77,65,721,58,54,0,47,81,82,954,0,86,102,107,0,757,66,2219,857,974,0,95,82,81,90,808,90,86,82,0,759,64,77,1837,55,75,56,27,89,77,87,0,60
2021-10-14,2051,55,82,66,1052,46,65,0,2,62,20,1059,0,82,94,57,0,744,16,2311,1190,921,0,91,79,76,83,860,85,96,81,69,763,100,84,1864,80,67,51,0,69,65,70,0,70
2021-10-15,1719,95,82,73,991,41,53,0,0,73,203,1093,0,91,110,57,0,921,45,2145,1120,1134,0,86,50,79,87,903,87,80,81,0,833,83,82,2155,66,70,72,0,94,78,77,0,58
2021-10-16,2430,89,74,87,934,68,72,0,40,82,65,1091,0,86,86,5,0,881,35,2258,1193,969,0,97,69,72,78,899,86,93,81,16,862,67,76,2505,78,89,69,0,86,60,82,0,43
2021-10-17,1680,100,68,65,908,79,55,0,0,81,31,971,0,80,97,79,0,1046,28,2147,1011,974,0,95,78,62,78,741,75,76,78,0,676,66,66,1760,59,76,63,38,117,41,79,0,61
2021-10-18,1550,102,82,64,797,59,69,0,0,67,117,968,0,85,117,86,0,617,102,1459,1080,859,0,87,77,68,77,831,94,83,72,0,656,72,89,1816,74,71,65,0,105,91,89,0,53
2021-10-19,1558,110,65,57,757,57,63,0,116,79,82,935,0,102,78,72,0,792,5,1668,900,790,0,87,72,72,81,749,79,97,80,53,530,86,79,1610,62,77,75,0,71,67,82,0,62
2021-10-20,1947,58,90,62,791,55,73,0,0,77,204,899,0,85,98,5,0,735,87,1690,816,995,0,96,82,74,75,710,80,96,81,49,685,51,71,2106,41,85,71,19,97,53,72,0,64
2021-10-21,1755,89,64,50,863,59,58,0,81,81,0,1090,0,106,108,87,0,903,2,2132,1088,932,0,83,59,71,77,848,83,91,77,47,825,90,75,2199,61,67,64,22,101,67,80,0,63
2021-10-22,2218,77,65,56,869,59,50,0,14,73,39,1029,0,91,92,77,0,745,95,2192,1353,1060,0,100,74,60,75,882,86,75,81,141,836,65,73,2127,77,80,54,50,79,46,76,0,70
2021-10-23,2221,83,75,66,792,60,54,0,0,73,134,1020,0,78,94,78,0,615,0,2042,1207,1008,0,98,70,68,77,837,91,82,78,136,798,84,103,2115,70,48,45,0,91,71,71,0,68
2021-10-24,1823,93,89,53,722,54,56,0,107,75,77,925,0,73,97,52,0,797,60,2073,1334,945,0,90,53,80,80,767,85,98,77,0,684,90,83,2023,50,72,68,24,94,33,87,0,70
2021-10-25,1654,92,79,52,867,64,65,0,100,75,60,824,0,100,111,14,0,588,47,1803,768,829,0,93,88,78,78,719,89,99,81,48,499,57,81,1759,93,54,58,35,101,67,91,0,77
2021-10-26,1751,90,93,49,746,56,69,0,158,72,0,863,0,75,83,19,0,778,68,2289,999,853,0,87,57,60,81,632,86,59,71,0,712,78,92,1761,70,68,68,15,108,83,78,0,64
2021-10-27,1773,72,90,60,690,63,53,0,0,83,34,913,0,69,78,44,0,702,53,2001,1034,936,0,93,94,52,88,790,80,117,76,185,727,77,93,2011,71,93,55,60,75,67,72,0,68
2021-10-28,2178,71,65,62,825,58,44,0,103,69,45,1021,0,91,94,67,0,815,0,2417,525,1096,0,93,79,77,101,942,84,81,75,0,769,78,86,1898,79,57,70,0,122,77,89,0,57
2021-10-29,2033,82,73,69,946,58,57,0,0,85,15,1063,0,84,100,80,0,819,50,2323,1166,1002,0,102,95,70,66,909,81,98,84,0,775,75,102,2349,75,62,60,24,107,61,80,0,56
2021-10-30,2035,76,86,58,918,66,47,0,144,75,0,1015,0,82,94,120,0,866,36,2337,748,951,0,91,83,64,82,833,89,69,74,107,890,75,81,1837,78,79,73,15,92,77,88,0,71
2021-10-31,1577,71,88,56,997,77,93,0,104,77,36,954,0,87,87,57,0,728,112,1907,890,938,0,87,62,72,87,776,86,96,83,0,794,70,87,1519,68,72,53,0,85,68,76,0,66
2021-11-01,1673,103,72,77,736,66,60,0,73,72,10,1019,0,80,96,42,0,702,32,1796,999,893,0,88,76,74,88,687,73,69,72,118,623,92,82,1635,64,73,67,0,89,75,88,0,58
2021-11-02,1933,56,72,54,679,59,61,0,99,73,61,842,0,84,105,78,0,713,82,1764,1039,911,0,83,60,76,66,715,88,88,82,0,621,80,77,1766,61,65,62,17,86,78,72,0,61
2021-11-03,1907,79,81,61,768,69,60,0,0,79,87,978,0,86,70,85,0,857,71,1627,1180,865,0,91,84,69,78,788,88,85,80,231,736,101,89,1703,80,81,67,0,80,58,77,0,47
2021-11-04,2043,90,75,65,939,85,40,0,19,74,0,987,0,93,112,58,0,840,50,2064,1155,981,0,101,76,72,77,892,85,92,79,20,757,67,80,2346,67,93,63,9,83,67,80,0,71
2021-11-05,2164,106,73,57,995,67,56,0,46,70,36,1072,0,97,80,28,0,929,66,2660,989,1095,0,82,74,74,82,963,85,80,76,32,917,79,77,2088,75,72,72,0,101,54,75,0,70
2021-11-06,1742,80,78,54,939,54,65,0,155,73,15,1046,0,83,71,55,0,757,6,2377,1380,975,0,92,57,74,77,889,84,70,80,272,731,89,83,1979,75,70,63,23,102,69,69,0,55
2021-11-07,2285,98,71,59,838,56,78,0,0,73,0,957,0,90,102,60,0,758,70,1766,824,971,0,102,80,73,58,745,86,90,88,6,737,88,74,1702,68,55,48,9,86,67,74,0,66
2021-11-08,1445,91,65,65,651,42,52,0,34,76,20,821,0,93,91,54,0,657,38,1658,1013,962,0,91,84,68,85,680,83,90,88,0,487,88,69,1649,66,91,54,32,95,76,84,0,65
2021-11-09,1846,63,81,63,665,54,55,0,128,72,90,822,0,86,98,79,0,862,97,2161,1407,785,0,92,56,64,69,697,87,75,79,0,531,90,90,1619,65,68,77,37,83,63,75,0,65
2021-11-10,1730,56,93,52,724,71,70,0,33,72,192,879,0,89,90,79,0,621,63,1987,982,864,0,94,51,75,83,783,88,70,74,0,733,90,73,1463,73,68,73,165,90,62,75,0,71
2021-11-11,2181,93,85,63,832,68,64,0,130,77,74,1013,0,97,80,72,0,896,77,2078,1032,1034,0,85,64,70,82,879,85,88,78,0,780,73,74,1862,79,78,58,117,91,89,82,0,71
2021-11-12,2423,46,81,52,924,72,57,0,99,78,54,1095,0,85,83,51,0,771,23,2309,1030,1077,0,98,72,64,72,919,87,79,83,159,702,79,87,2032,50,88,66,0,78,71,76,0,69
2021-11-13,2003,67,64,57,1055,64,41,0,16,70,117,1005,0,86,86,41,0,713,119,2259,1151,964,0,88,75,69,84,896,82,86,77,0,823,89,89,2154,59,72,54,122,95,62,70,0,75
2021-11-14,1922,66,68,41,838,73,50,0,0,65,113,982,0,98,112,70,0,697,8,2118,1099,923,0,96,76,76,79,730,86,83,81,84,753,62,78,2126,79,58,70,52,82,56,82,0,56
2021-11-15,1852,98,86,62,738,55,68,0,74,69,146,920,0,92,88,72,0,608,76,1423,1289,942,0,89,79,73,81,739,82,84,80,70,549,81,78,1789,56,75,61,0,106,52,83,0,63
2021-11-16,1580,75,80,57,739,60,68,0,10,77,156,768,0,87,113,73,0,766,59,1988,948,802,0,99,81,69,84,733,88,70,81,0,623,77,71,1708,76,75,55,0,104,66,69,0,71
2021-11-17,1896,77,81,51,772,69,57,0,0,68,0,931,0,85,94,47,0,824,69,1941,1014,1051,0,96,61,71,78,815,89,91,75,55,746,90,85,2025,65,78,67,41,88,67,71,0,55
2021-11-18,2182,99,59,74,809,70,61,0,0,83,0,991,0,80,96,69,0,887,71,2014,1256,1037,0,78,68,65,81,885,80,81,77,225,927,70,83,2102,70,88,64,0,100,56,82,0,63
2021-11-19,2222,88,90,36,897,82,76,0,170,78,72,1119,0,85,113,48,0,953,44,1972,879,1014,0,91,75,81,96,932,85,80,73,40,798,77,58,2101,79,73,42,51,69,65,83,0,66
2021-11-20,1958,88,84,66,898,55,74,0,0,80,182,1006,0,87,84,69,0,877,72,2216,1186,1011,0,99,60,64,79,847,88,83,85,29,779,63,66,1777,69,67,63,79,103,61,74,0,51
2021-11-21,1590,105,83,64,764,82,73,0,8,79,115,975,0,81,108,41,0,864,0,2338,1104,926,0,100,89,69,77,731,83,75,74,170,534,83,93,2180,63,89,72,0,80,72,73,0,66
2021-11-22,1956,112,89,50,759,68,66,0,52,77,99,876,0,91,79,11,0,720,83,1699,879,796,0,95,58,79,75,765,80,79,81,13,561,94,84,1486,74,78,71,61,88,74,78,0,55
2021-11-23,1640,92,64,71,696,64,61,0,0,80,83,875,0,83,83,33,0,631,80,1809,1198,824,0,88,51,68,84,714,89,102,68,0,678,74,103,1563,77,77,56,38,75,80,80,0,79
2021-11-24,1840,83,69,51,689,50,73,0,56,79,208,879,0,73,99,105,0,1081,39,2196,1173,923,0,93,47,65,66,794,81,95,78,0,737,60,78,1819,63,68,47,107,73,63,85,0,60
2021-11-25,1962,117,75,60,819,63,87,0,109,80,144,994,0,92,121,77,0,996,57,2094,1159,1002,0,99,62,71,74,866,87,73,78,155,750,74,53,1906,52,88,57,41,65,57,77,0,80
2021-11-26,1713,68,92,52,796,73,68,0,50,71,0,1074,0,90,104,77,0,772,88,1837,1256,1100,0,94,66,80,87,913,88,83,81,14,814,57,85,2110,54,85,55,49,85,68,66,0,68
2021-11-27,1767,60,90,62,941,53,59,0,180,81,21,1029,0,93,87,44,0,882,141,2133,1288,966,0,88,100,68,74,901,86,97,65,3,836,76,84,2225,71,89,64,67,62,61,75,0,62
2021-11-28,1857,92,67,61,830,57,61,0,129,73,10,896,0,80,79,104,0,838,74,2306,1182,809,0,102,84,71,82,779,87,94,75,92,795,83,67,1158,69,83,58,13,96,72,74,0,76
2021-11-29,1845,98,71,59,839,61,64,0,34,84,75,882,0,95,92,91,0,668,6,1985,1199,949,0,84,74,75,78,692,91,103,78,108,572,90,74,1684,66,87,66,83,83,95,79,0,72
2021-11-30,1826,81,91,54,659,61,57,0,0,76,84,938,0,79,100,46,0,755,58,1669,648,943,0,101,103,64,84,712,75,92,78,15,649,85,74,1487,60,68,67,45,89,65,69,0,72
2021-12-01,2064,117,61,55,714,74,68,0,51,71,29,945,0,84,95,29,0,903,30,2423,922,851,0,90,70,79,89,797,92,71,88,132,804,84,99,1778,78,88,66,33,87,65,72,0,59
2021-12-02,2167,94,69,52,770,65,67,0,131,73,57,945,0,89,93,66,0,930,67,1889,1187,1068,0,90,110,63,63,877,79,81,85,112,753,88,68,1835,58,73,62,131,86,81,74,0,54
2021-12-03,2531,78,61,58,897,67,74,0,107,73,79,1057,0,95,87,95,0,797,95,2060,1123,1047,0,87,78,70,88,855,83,70,77,1,806,86,87,2027,67,91,72,68,69,61,70,0,67
2021-12-04,2322,72,71,62,996,45,71,0,15,75,145,1079,0,101,102,71,0,875,45,2218,1297,1035,0,80,79,71,82,856,89,78,74,0,801,81,62,2401,74,80,66,51,80,56,65,0,57
2021-12-05,1926,94,63,69,783,70,59,0,130,80,110,995,0,80,89,63,0,803,43,1783,1052,897,0,89,69,79,75,806,85,96,78,167,715,77,55,1979,78,84,55,26,86,49,80,0,72
2021-12-06,1714,80,83,58,790,61,76,0,102,69,46,846,0,85,101,33,0,746,82,2337,768,847,0,95,38,67,90,727,88,82,90,11,694,85,79,1601,67,68,54,59,65,56,74,0,68
2021-12-07,1270,69,77,62,657,55,58,0,0,81,0,935,0,83,97,56,0,877,104,1992,1054,933,0,93,72,67,79,715,77,78,76,0,700,74,95,1678,75,93,73,44,90,54,83,0,71
2021-12-08,1981,83,70,61,790,73,61,0,118,66,157,936,0,87,85,117,0,863,35,2062,961,932,0,82,78,60,76,814,84,103,78,0,639,67,71,1738,63,78,62,50,96,74,78,0,66
2021-12-09,1701,94,75,61,1037,48,73,0,39,73,41,1042,0,79,112,69,0,813,77,2207,1005,969,0,88,57,81,71,885,89,93,79,0,842,71,75,2079,72,83,64,77,84,80,73,0,58
2021-12-10,1882,70,77,55,849,62,93,0,148,73,143,1022,0,99,102,119,0,898,67,2119,664,1003,0,84,74,72,89,929,82,77,78,270,842,90,69,2250,79,66,60,37,95,60,75,0,64
2021-12-11,1848,63,94,75,765,67,58,0,21,81,0,1046,0,74,94,73,0,731,64,2256,1136,1004,0,86,86,77,91,881,83,60,76,0,824,74,54,1960,69,73,78,94,97,64,74,0,64
2021-12-12,1714,108,77,70,766,57,66,0,200,71,5,1008,0,84,101,92,0,704,160,1893,1159,964,0,93,65,68,69,784,87,95,69,50,682,97,67,1884,78,93,72,78,110,98,86,0,62
2021-12-13,1673,59,81,67,813,67,76,0,0,80,65,860,0,95,93,54,0,559,31,2144,931,914,0,94,72,69,83,726,89,86,73,0,631,90,83,1492,63,75,70,133,67,54,87,0,66
2021-12-14,1767,76,82,47,679,71,58,0,135,79,103,857,0,93,122,73,0,714,53,2023,1229,855,0,90,60,76,79,689,90,91,73,0,743,81,93,2154,61,92,58,148,101,62,86,0,75
2021-12-15,1910,114,70,58,642,80,55,0,33,76,65,951,0,86,91,118,0,877,34,1863,1021,863,0,90,90,66,73,778,78,72,74,31,690,90,71,1919,81,64,68,21,95,62,72,0,65
2021-12-16,1886,90,95,61,816,50,61,0,170,77,92,1052,0,82,104,117,0,839,123,2527,1067,1064,0,98,71,69,97,848,90,86,76,134,824,69,87,1934,64,68,64,15,84,58,71,0,71
2021-12-17,1886,94,55,79,985,60,41,0,24,82,122,1027,0,74,120,62,0,771,62,2129,1080,1016,0,103,74,71,83,885,87,87,81,0,897,63,61,1973,69,87,59,36,82,65,81,0,65
2021-12-18,2077,78,75,67,832,71,53,0,111,81,0,1097,0,83,110,34,0,839,10,2435,1035,984,0,100,72,74,78,950,76,79,80,92,845,76,103,1987,63,78,64,77,95,56,73,0,69
2021-12-19,1849,107,82,58,730,60,66,0,63,75,10,949,0,80,94,85,0,867,60,1778,902,989,0,91,65,70,82,766,92,103,93,0,805,79,100,2074,88,90,55,82,88,64,78,0,68
2021-12-20,1742,84,80,70,728,85,72,0,41,84,4,826,0,92,115,119,0,629,76,1854,1395,835,0,93,82,77,70,784,87,108,79,221,644,67,93,1805,71,63,62,179,87,54,75,0,58
2021-12-21,1936,72,74,51,779,71,64,0,143,76,100,811,0,75,104,93,0,818,88,2129,692,782,0,94,76,82,79,704,86,76,85,209,671,67,50,2170,68,71,68,109,92,68,79,0,70
2021-12-22,1782,96,64,49,847,53,60,0,29,72,28,932,0,90,92,59,0,683,123,2252,1373,988,0,95,68,75,73,790,75,97,79,177,675,75,91,1974,60,86,46,88,68,76,81,0,68
2021-12-23,1979,88,78,56,835,53,51,0,0,76,15,978,0,77,110,90,0,777,29,2304,1049,1054,0,91,58,77,79,813,90,74,81,4,901,76,72,1842,80,93,56,19,79,74,83,0,72
2021-12-24,2071,97,85,57,876,87,64,0,171,69,101,973,0,77,87,89,0,850,63,2322,1302,988,0,92,62,67,81,993,89,105,77,128,857,87,74,2497,66,71,68,67,72,85,82,0,61
2021-12-25,2084,77,66,59,903,71,50,0,61,78,84,1041,0,85,84,89,0,1068,99,2038,1385,1011,0,97,57,84,92,849,89,93,76,0,853,91,80,2466,61,62,77,110,80,61,78,0,79
2021-12-26,1848,98,71,65,807,61,67,0,0,81,80,935,0,89,101,107,0,707,84,1759,1302,961,0,91,94,70,77,817,85,90,87,163,755,91,100,1440,65,86,71,0,91,59,75,0,62
2021-12-27,1544,93,101,55,823,66,76,0,87,73,0,850,0,93,107,104,0,677,65,1408,1089,855,0,89,86,69,75,655,72,88,77,173,706,60,69,1754,72,73,49,55,93,61,78,0,61
2021-12-28,1855,79,77,58,644,47,67,0,62,77,49,816,0,94,107,86,0,607,135,1607,1129,895,0,90,89,72,75,738,92,78,78,124,589,79,63,1201,79,79,72,140,112,67,75,0,74
2021-12-29,1609,81,57,55,802,51,56,0,62,87,84,916,0,91,67,107,0,564,71,2102,698,894,0,99,64,69,92,792,81,72,88,160,642,65,87,1741,56,81,74,61,117,63,74,0,63
2021-12-30,2141,95,60,54,847,75,92,0,0,79,181,1032,0,84,116,109,0,863,49,1904,1119,1026,0,88,88,76,82,827,89,83,79,0,801,83,78,1546,69,77,59,32,74,59,79,0,59
2021-12-31,1657,86,59,68,1050,60,64,0,0,78,140,1000,0,88,95,81,0,1008,74,2392,1038,1104,0,81,73,78,72,983,82,86,64,249,785,86,69,2237,71,70,62,51,108,69,77,0,58
