Date,YRU,PDT,SJU,XJT,UZO,ZFX,XFP,PXI,XLA,ZJB,TLJ,AXM,AWF,ZPL,RDA,YXF,TRV,YDI,BEY,ZLH,CWN,GLQ,BQV,BKI,QRY,VRD,XXO,UFY,WRL,VLS,WFI,WXV,AEQ,XPE,DKS,QJL,YVW,WDZ,SPF,CQC
2019-11-11,72,229,540,97,75,87,71,489,96,63,75,60,180,0,585,66,73,62,175,68,254,61,43,190,244,48,0,59,83,72,76,93,48,71,217,258,37,95,529,157
2019-11-12,53,338,605,74,64,91,64,564,81,48,89,63,239,0,689,81,81,35,205,54,269,62,0,0,312,78,0,66,77,60,71,72,39,63,221,211,49,127,619,190
2019-11-13,82,293,492,109,63,76,60,477,103,75,50,61,186,0,505,83,71,22,202,76,248,68,81,104,267,57,0,64,71,76,55,74,65,81,178,243,43,70,597,187
2019-11-14,83,289,400,55,68,97,73,427,95,56,77,64,115,0,481,86,75,46,138,76,213,64,107,46,309,58,0,69,85,66,119,85,40,65,180,192,56,85,349,141
2019-11-15,61,212,393,80,68,76,57,341,89,50,82,53,106,0,445,79,87,13,148,77,169,59,227,99,223,43,0,45,79,56,89,80,44,87,140,162,43,61,221,120
2019-11-16,70,326,360,62,71,87,71,357,95,68,63,69,95,0,461,74,83,14,144,60,148,62,11,31,176,67,0,68,73,80,78,75,54,59,98,174,61,89,545,102
2019-11-17,70,241,426,86,62,90,66,473,98,83,72,59,145,0,576,82,65,42,200,72,223,66,19,0,239,71,0,64,69,60,80,92,73,65,192,220,39,94,424,169
2019-11-18,75,287,571,93,72,81,63,535,81,73,80,60,196,0,651,71,65,0,215,74,258,63,42,142,266,96,0,74,80,64,76,89,44,98,245,224,48,82,623,198
2019-11-19,79,306,573,74,60,86,71,532,92,58,59,59,180,0,659,62,72,46,201,66,253,50,6,0,246,54,0,74,60,71,119,62,36,82,193,294,40,96,598,183
2019-11-20,81,281,521,94,77,87,60,467,97,72,67,62,173,0,629,73,75,33,238,70,256,55,114,18,270,70,0,82,81,59,90,77,62,47,242,241,36,79,567,189
2019-11-21,66,314,449,72,65,78,60,383,109,53,64,60,144,0,519,77,84,103,156,51,211,72,44,93,213,77,0,49,60,69,100,71,57,85,211,160,39,97,451,153
2019-11-22,71,299,371,79,65,92,72,311,88,79,84,59,80,0,464,81,74,132,152,66,146,50,143,43,115,79,0,71,40,61,98,82,76,79,148,174,54,123,345,156
2019-11-23,71,166,368,85,69,84,70,356,96,66,66,70,96,0,402,73,81,98,131,67,194,48,1,56,228,59,0,81,60,69,103,84,64,84,153,207,45,87,586,97
2019-11-24,59,261,457,80,67,82,60,361,95,53,78,66,126,0,524,75,81,65,137,72,227,56,114,151,221,50,0,63,73,64,72,72,56,70,216,231,51,72,572,110
2019-11-25,80,300,536,83,72,74,64,461,88,64,74,66,151,0,599,70,70,81,237,57,251,55,51,36,281,52,0,69,77,69,109,83,77,73,144,278,48,79,547,185
2019-11-26,49,362,526,76,61,92,59,497,88,66,73,66,174,0,494,81,67,134,200,66,249,53,110,103,330,80,0,58,74,62,72,95,44,76,249,174,55,83,604,195
2019-11-27,101,258,549,99,71,95,73,544,77,73,71,66,186,0,567,72,64,80,203,52,282,59,82,21,208,75,0,68,70,66,113,88,51,106,176,231,68,89,636,166
2019-11-28,64,216,411,77,68,80,67,409,97,70,92,54,150,0,556,76,60,45,161,44,167,61,160,173,169,42,0,68,84,69,99,91,35,61,113,194,51,70,433,126
2019-11-29,68,265,377,71,59,86,54,425,95,58,58,64,107,0,470,67,79,106,132,81,189,60,107,133,175,70,0,69,67,43,90,84,80,54,135,221,56,88,571,117
2019-11-30,73,158,392,79,76,77,53,435,82,48,82,65,103,0,370,75,56,13,150,59,153,68,45,65,217,44,0,70,94,86,81,78,72,83,162,228,50,99,283,134
2019-12-01,73,251,396,75,69,86,69,381,97,77,71,65,128,0,553,81,78,81,171,54,166,61,122,142,195,54,0,76,74,68,76,87,72,80,191,214,52,91,519,162
2019-12-02,57,257,564,84,65,86,59,530,85,50,81,65,159,0,569,67,79,79,204,53,253,64,213,86,310,76,0,68,83,51,60,76,56,83,252,226,63,76,605,183
2019-12-03,73,308,584,81,59,92,72,620,99,85,103,48,189,0,592,74,81,118,255,35,279,66,95,283,267,44,0,68,73,79,94,90,48,74,204,293,56,82,626,227
2019-12-04,81,264,505,56,74,71,76,451,89,50,66,71,171,0,657,73,56,9,212,82,255,52,30,102,305,66,0,52,82,72,85,81,63,74,200,246,42,80,600,183
2019-12-05,60,215,484,81,79,90,71,419,85,73,70,68,153,0,418,66,71,0,154,39,227,55,109,18,170,40,0,60,82,85,75,87,78,79,152,255,59,63,440,165
2019-12-06,76,192,372,81,58,87,60,428,82,89,69,80,87,0,549,71,51,107,118,84,203,51,0,24,168,56,0,82,68,68,103,69,81,75,177,144,51,82,292,123
2019-12-07,65,208,376,85,66,91,64,302,92,65,61,67,119,0,409,80,83,135,116,76,187,68,0,140,162,59,0,70,69,46,90,84,63,79,114,146,57,73,391,81
2019-12-08,80,288,451,78,54,84,64,425,95,78,85,71,150,0,478,83,69,170,179,63,242,57,67,88,235,68,0,65,75,80,111,80,98,80,140,168,66,76,488,126
2019-12-09,58,352,529,86,75,89,61,524,75,55,76,61,175,0,520,76,68,49,226,39,259,61,7,106,209,58,0,70,63,58,88,70,77,77,249,271,62,72,724,192
2019-12-10,84,347,522,104,66,83,54,565,83,75,58,59,176,0,671,67,77,66,217,63,287,72,57,82,312,46,0,59,89,65,96,86,82,44,242,304,62,91,617,216
2019-12-11,69,376,524,87,59,75,75,448,78,82,53,74,180,0,594,80,67,107,204,65,241,61,93,112,312,62,0,72,76,58,68,95,67,65,206,247,76,99,398,194
2019-12-12,58,302,389,91,59,83,67,435,89,59,64,52,137,0,471,74,74,56,184,54,212,56,40,100,184,63,0,57,81,49,69,85,81,72,165,195,59,69,444,143
2019-12-13,58,216,354,79,64,99,69,431,103,60,83,49,123,0,373,84,72,6,131,45,160,61,70,84,159,65,0,76,53,76,96,75,90,95,122,207,69,96,520,115
2019-12-14,83,232,384,78,67,87,72,289,86,63,57,58,106,0,522,80,73,55,139,69,122,71,111,109,202,71,0,69,51,64,71,87,63,93,161,236,60,68,561,117
2019-12-15,77,293,461,79,69,82,70,432,96,88,81,72,149,0,459,67,79,77,181,52,236,58,39,137,176,68,0,57,67,72,89,101,86,93,180,205,50,99,483,125
2019-12-16,84,199,535,94,49,83,75,523,80,68,60,68,166,0,666,80,88,68,216,92,234,57,22,149,226,54,0,66,83,68,99,63,64,69,206,208,73,99,524,206
2019-12-17,54,335,543,92,66,91,67,570,92,77,60,89,180,0,596,80,60,69,233,44,263,63,39,80,253,72,0,83,72,64,60,89,77,60,225,282,52,116,755,226
2019-12-18,50,264,516,69,57,75,65,568,88,43,61,69,182,0,677,73,67,21,198,63,232,72,94,42,237,58,0,72,74,53,75,89,84,67,204,260,76,83,464,196
2019-12-19,62,207,447,80,76,74,54,401,96,83,87,62,145,0,509,73,76,50,153,80,174,61,11,0,224,70,0,75,88,62,81,86,82,68,165,225,65,65,568,138
2019-12-20,70,203,391,92,84,92,68,338,81,81,63,60,114,0,494,81,82,83,101,71,113,67,104,68,189,53,0,62,75,87,59,94,75,60,107,191,73,99,323,123
2019-12-21,84,284,380,77,84,91,71,307,89,53,90,48,97,0,456,72,68,141,123,73,192,58,20,0,145,62,0,74,62,69,94,76,91,76,167,123,58,87,178,102
2019-12-22,86,322,427,104,72,99,65,373,91,85,55,63,145,0,380,62,64,74,195,75,202,62,0,0,171,52,0,57,62,60,90,101,89,73,169,208,68,87,594,129
2019-12-23,65,320,517,97,67,85,57,520,96,47,78,68,207,0,651,73,77,50,188,61,256,59,24,1,282,74,0,74,66,51,99,86,69,58,149,250,73,64,544,182
2019-12-24,67,247,492,70,78,69,72,566,95,90,89,66,190,0,575,69,74,120,180,45,250,66,71,170,262,59,0,74,82,75,78,74,117,64,253,263,74,67,625,181
2019-12-25,75,236,529,99,70,85,71,533,86,85,68,56,167,0,600,75,79,43,174,67,268,57,117,29,236,69,0,78,86,70,80,87,64,54,183,253,78,120,537,213
2019-12-26,72,154,436,73,63,91,62,489,76,62,75,66,132,0,640,63,60,73,174,92,198,61,95,17,141,58,0,62,60,72,102,82,98,55,200,161,67,53,481,137
2019-12-27,59,187,409,91,58,81,59,357,96,73,70,65,115,0,488,81,76,88,126,60,206,47,52,199,191,71,0,67,59,76,102,104,86,91,153,165,84,57,490,143
2019-12-28,74,341,396,73,54,90,54,334,90,70,53,71,109,0,476,71,76,75,110,84,177,58,62,105,183,55,0,77,70,50,98,77,95,90,90,171,81,104,245,108
2019-12-29,52,295,448,89,49,95,57,383,82,79,91,67,156,0,535,69,79,83,155,79,193,61,139,104,243,73,0,63,70,40,103,99,93,78,150,191,79,96,532,100
2019-12-30,78,289,479,74,63,77,64,509,87,97,75,63,170,0,527,78,71,79,193,46,235,69,26,166,206,69,0,63,69,63,83,91,75,88,202,292,85,85,486,224
2019-12-31,66,251,570,85,83,81,71,547,78,73,69,67,224,0,682,73,67,78,179,69,300,44,43,124,225,66,0,77,76,40,70,93,106,73,172,265,83,105,456,241
