Date,GIN,VCF,YWC,WBY,TBH,HWR,ICK,GCC,FWI,UPM,UVL,XKX,RIK,SPC,VKP,UJB,AQZ,BCD,WQK,WHI,RBZ,HOF,VBO,SJR,ZWJ,WWU,ZCW,FOX,RVP,QUF,AIO,YQR,WPT,ZIG,XCM,VVE,IIU,QOU,TVW,VPA
2023-11-06,30,96,75,1011,386,95,114,67,82,576,59,83,49,439,72,366,103,0,66,1039,129,72,533,380,57,63,88,65,412,64,0,91,1199,74,110,1162,56,61,459,79
2023-11-07,58,84,79,723,369,92,79,71,61,516,88,98,14,391,71,533,122,0,71,862,141,78,438,269,44,67,67,63,373,79,0,83,1031,63,97,927,68,100,400,80
2023-11-08,74,69,79,902,356,93,107,66,57,501,68,75,11,360,69,488,85,0,68,950,0,71,400,281,73,58,81,77,345,46,0,82,1064,62,91,884,66,0,417,83
2023-11-09,57,72,76,569,270,86,83,66,59,477,54,105,52,353,67,558,0,0,63,907,150,63,419,242,17,61,71,90,342,52,0,84,918,54,99,854,86,59,425,71
2023-11-10,67,65,76,1027,459,100,130,56,80,516,88,82,16,396,62,429,13,0,62,947,115,57,446,287,52,69,76,78,381,62,0,81,1078,78,92,1023,62,131,425,87
2023-11-11,77,80,78,804,390,89,66,71,72,549,82,87,49,439,68,589,242,0,69,963,113,58,486,358,61,76,73,72,412,92,0,88,1119,66,94,1041,84,41,443,77
2023-11-12,57,80,76,1238,497,100,91,62,83,610,66,94,59,451,71,403,13,0,72,922,95,72,508,370,40,73,80,67,441,51,0,82,1273,61,87,1055,80,30,495,77
2023-11-13,74,67,93,883,495,95,114,58,63,536,60,90,16,442,69,398,35,0,80,950,64,75,539,336,58,63,74,77,429,34,0,86,1126,62,90,987,107,52,482,84
2023-11-14,80,65,87,571,379,95,92,61,81,530,71,105,6,398,74,479,12,0,65,877,0,66,435,269,62,69,89,80,376,68,0,85,963,85,85,967,88,89,458,84
2023-11-15,76,33,99,879,328,87,83,69,76,505,88,78,53,363,69,394,199,0,63,847,0,60,380,270,66,56,79,87,338,94,0,84,1038,74,88,965,93,0,399,73
2023-11-16,62,89,82,956,359,99,95,73,57,497,80,91,58,355,68,359,32,0,71,726,63,49,384,274,65,61,77,63,332,63,0,71,915,70,87,1005,101,126,379,83
2023-11-17,72,81,73,966,358,94,97,68,78,525,92,76,29,388,67,361,68,0,84,929,62,62,468,328,34,59,86,80,385,63,0,87,1142,60,96,956,90,0,431,86
2023-11-18,55,75,68,669,520,87,104,63,63,601,97,87,21,445,69,445,0,0,71,941,100,51,503,320,65,64,72,53,411,68,0,83,1132,85,102,1070,66,0,461,72
2023-11-19,44,86,85,669,423,99,108,58,92,592,91,69,44,463,71,389,122,0,49,979,120,48,510,327,52,73,64,97,431,75,0,87,1096,77,69,1009,73,5,472,87
2023-11-20,71,72,95,735,404,92,105,65,75,576,79,92,48,446,69,515,0,0,72,1022,0,51,468,390,88,55,59,78,417,77,0,74,1130,64,86,929,67,153,484,82
2023-11-21,59,88,85,852,419,88,85,64,65,547,69,83,50,386,73,470,142,0,59,866,151,64,459,292,37,53,76,89,376,63,0,90,1022,70,92,1076,86,25,415,84
2023-11-22,83,78,84,880,307,99,85,63,72,492,72,77,60,364,62,258,250,0,57,735,66,70,450,242,55,54,83,90,354,87,0,79,1117,61,85,894,99,14,378,63
2023-11-23,64,91,89,938,363,91,87,67,70,477,60,91,44,364,67,498,117,0,65,727,56,82,420,291,66,65,76,75,343,32,0,78,928,69,102,742,57,34,409,84
2023-11-24,52,78,76,946,360,98,58,68,88,522,63,85,44,398,74,401,44,0,68,1007,84,81,459,287,45,67,85,88,360,83,0,72,1099,75,86,1031,82,0,463,81
2023-11-25,65,91,79,811,504,90,86,70,69,569,78,85,42,434,64,438,79,0,73,1064,160,65,469,323,31,54,76,84,427,97,0,83,1050,60,100,955,74,0,492,96
2023-11-26,71,68,88,1105,389,97,96,72,90,585,86,84,0,454,66,579,111,0,82,1061,113,67,503,362,94,58,72,80,443,98,0,92,1258,71,91,1114,77,0,478,64
2023-11-27,76,74,83,905,379,99,79,63,56,564,80,82,51,435,67,455,78,0,53,1029,107,59,480,262,99,72,85,71,407,90,0,80,1173,80,98,1014,91,22,487,95
2023-11-28,63,54,109,1150,306,98,97,70,67,522,80,91,73,398,63,400,77,0,58,998,167,64,450,277,71,70,70,75,385,40,0,80,1051,68,92,978,63,76,425,90
2023-11-29,60,93,90,989,314,91,71,81,96,483,73,89,89,354,71,388,42,0,53,879,105,51,407,292,60,51,86,92,334,90,0,97,964,64,97,906,75,111,433,79
2023-11-30,75,84,64,897,354,93,87,69,66,509,80,88,7,365,69,294,41,0,49,1010,106,40,401,259,74,67,67,97,358,85,0,84,989,55,116,948,84,119,406,82
2023-12-01,65,67,78,473,366,97,73,61,88,536,83,79,74,393,70,317,86,0,63,1066,106,65,454,252,55,64,72,70,371,90,0,79,1038,53,83,894,84,0,426,98
2023-12-02,62,52,93,913,382,96,95,67,65,567,71,84,42,446,64,395,61,0,58,873,22,49,501,326,107,69,79,89,413,82,0,90,1023,48,100,987,101,111,472,77
2023-12-03,75,79,76,1086,351,95,62,67,74,593,88,100,40,466,72,526,0,0,76,1089,87,67,497,339,32,59,86,64,425,90,0,92,1224,64,91,955,89,0,475,87
2023-12-04,54,81,84,1170,357,93,86,63,81,559,73,91,58,433,62,424,0,0,66,1109,122,77,487,333,24,52,78,81,421,97,0,80,1232,66,94,1156,99,82,456,86
2023-12-05,72,104,81,1009,391,93,103,72,93,503,83,90,73,384,72,489,177,0,68,873,59,63,443,324,76,66,70,78,381,68,0,91,1004,76,96,1083,98,54,441,69
2023-12-06,73,74,77,1151,322,93,78,66,81,485,90,107,67,359,61,409,77,0,62,918,104,92,398,241,87,48,89,75,343,86,0,93,959,53,88,978,80,0,423,79
2023-12-07,58,66,55,1159,326,93,80,63,64,472,64,78,29,359,71,463,154,0,47,775,181,57,421,255,34,59,80,82,349,128,0,97,946,66,95,973,81,94,393,76
2023-12-08,76,64,67,803,356,92,74,73,71,530,77,84,60,395,61,387,213,0,68,841,107,51,470,295,62,67,73,65,373,75,0,90,1049,55,100,926,80,0,406,83
2023-12-09,69,76,82,994,412,97,72,61,68,559,98,98,92,436,68,473,154,0,78,791,127,74,484,342,82,57,78,87,406,107,0,86,1227,64,93,1147,75,20,490,76
2023-12-10,66,78,56,1047,405,96,97,57,63,572,70,76,53,459,65,331,134,0,60,1208,44,68,493,354,84,56,83,83,432,54,0,97,1142,74,83,1104,82,9,491,72
2023-12-11,57,76,89,1044,318,81,86,73,52,579,85,80,60,441,73,521,66,0,65,1062,140,94,501,340,37,55,83,96,420,113,0,85,1169,64,97,1014,61,65,466,85
2023-12-12,69,73,81,620,326,92,69,78,72,527,72,84,118,399,70,366,44,0,63,927,181,53,459,265,51,55,77,68,375,107,0,85,1021,61,97,1084,68,0,398,69
2023-12-13,53,50,75,923,396,92,116,55,77,480,99,94,42,360,63,230,41,0,63,984,80,75,418,281,64,53,79,100,350,89,0,82,1050,68,91,852,87,112,393,82
2023-12-14,58,74,69,1096,243,95,103,61,63,492,83,81,52,372,61,431,172,0,62,918,145,71,431,299,81,70,86,79,345,105,0,77,916,85,101,899,71,75,416,82
2023-12-15,64,69,79,692,392,96,84,82,62,542,85,86,68,390,64,459,167,0,78,983,130,61,432,366,78,57,68,48,373,50,0,75,1059,62,94,980,85,96,443,87
2023-12-16,66,72,73,1055,307,97,82,72,68,569,100,80,51,437,68,322,0,0,64,1038,137,63,486,303,61,58,77,59,422,50,0,76,1107,66,96,955,88,28,441,87
2023-12-17,63,81,95,1031,359,91,97,68,53,561,62,95,66,459,66,390,313,0,69,920,84,64,510,393,93,58,80,83,440,82,0,77,1237,71,92,1056,82,0,514,78
2023-12-18,67,58,55,1041,381,88,87,86,71,555,80,81,64,440,67,504,128,0,76,1010,101,60,481,309,84,74,85,74,413,115,0,94,1098,65,94,1065,85,0,446,74
2023-12-19,59,75,91,918,407,96,115,72,75,537,73,81,29,404,72,401,137,0,75,788,9,80,453,315,76,59,77,96,379,110,0,82,1089,70,81,1023,73,74,451,85
2023-12-20,79,57,88,809,363,96,82,72,61,481,69,89,74,370,68,506,277,0,55,938,90,66,419,303,48,43,80,80,341,73,0,81,971,70,89,874,66,165,394,73
2023-12-21,60,61,87,695,455,92,67,77,83,494,93,95,82,363,71,472,0,0,75,812,62,85,414,279,63,73,81,62,325,63,0,77,968,61,98,853,78,65,441,90
2023-12-22,64,77,91,948,291,107,81,78,61,525,84,82,54,398,63,424,145,0,61,771,166,53,458,283,33,59,85,75,373,83,0,86,1125,71,94,902,81,90,417,88
2023-12-23,58,59,60,985,487,91,77,67,82,582,76,72,45,439,71,419,80,0,56,1144,171,51,484,328,102,67,89,72,425,71,0,93,1200,53,86,1111,89,0,489,80
2023-12-24,72,87,82,999,392,94,75,70,71,594,65,101,88,452,74,512,57,0,37,946,203,48,514,316,74,52,77,99,437,90,0,91,1100,66,84,948,100,129,494,78
2023-12-25,58,55,82,881,387,95,77,66,88,580,89,107,31,433,73,432,74,0,68,777,62,54,536,306,85,52,78,111,421,92,0,97,1266,63,96,974,86,49,457,79
2023-12-26,64,68,81,935,386,92,73,69,73,546,76,70,90,399,70,415,9,0,63,1055,117,78,428,291,78,57,69,78,385,61,0,82,1041,76,102,1065,75,0,411,80
2023-12-27,77,73,80,352,285,92,81,64,92,526,94,73,82,359,73,399,0,0,54,999,105,80,418,248,63,63,86,72,342,111,0,76,871,60,96,953,63,68,397,73
2023-12-28,64,98,58,990,266,98,84,68,81,485,56,93,75,357,65,371,103,0,67,855,81,53,386,290,52,51,75,78,332,80,0,83,1054,46,110,943,88,15,399,90
2023-12-29,78,77,88,1056,332,97,69,65,52,535,89,96,94,399,72,437,90,0,68,875,63,53,464,239,76,56,81,69,389,101,0,73,1048,72,98,944,91,17,418,86
2023-12-30,55,66,76,698,361,92,105,73,94,569,80,91,64,432,67,444,97,0,58,894,39,70,516,361,55,53,75,92,417,100,0,91,1219,75,95,1092,101,36,443,64
2023-12-31,63,72,78,1291,389,96,96,62,81,566,78,80,75,467,71,518,0,0,74,883,10,63,497,356,69,55,85,73,436,95,0,67,1219,36,97,1195,75,0,453,88
