Date,CGV,LLK,NFH,NLT,EYS,ZSJ,AYD,HZQ,XSB,DSA,HTF,CYK,FZI,DMN,EHT,IZX,GNL,FTW,CTH,DZZ,DTO,YGE,LTU,MTE,EEC,HNV,CNW,END,ZMY,PLB,BSQ,IFI,QZF,MZO,ZYT,YMQ,OTL,RFY,PFQ,OZW,AGN,DHJ,RAN,GFA,BMF
2021-09-28,637,79,87,75,794,0,83,69,93,1411,0,576,74,1729,66,0,64,87,66,56,84,61,36,57,748,61,74,105,0,106,770,93,72,70,0,67,84,1629,72,100,0,102,1877,73,803
2021-09-29,729,75,66,65,567,122,0,60,18,1045,0,697,75,1788,96,0,74,71,82,57,85,74,67,52,1239,67,72,102,0,70,837,74,58,73,0,17,78,1842,84,72,0,100,1945,62,850
2021-09-30,816,111,111,63,1026,53,130,62,93,1344,0,751,64,2017,85,0,88,91,68,56,75,65,76,57,680,60,69,88,0,82,874,104,76,71,0,45,76,1990,48,85,0,86,2246,68,930
2021-10-01,828,67,93,62,657,111,143,69,66,952,0,871,70,2143,74,0,68,83,58,48,82,0,62,66,879,0,74,96,118,85,902,88,77,73,0,32,84,2181,69,91,0,85,2284,54,1293
2021-10-02,775,96,74,64,992,89,69,62,0,1056,0,799,121,2103,74,0,89,77,61,65,88,0,68,76,766,0,74,127,0,102,904,91,71,67,0,19,80,2209,77,83,32,69,2181,57,1191
2021-10-03,681,60,85,66,645,0,0,61,0,1040,0,777,83,1878,77,0,68,76,68,57,97,0,73,52,992,0,75,96,39,87,769,90,69,78,0,0,75,1844,82,106,3,88,2069,63,994
2021-10-04,695,116,87,54,763,44,87,55,89,997,0,582,99,1676,76,0,78,81,62,38,74,0,57,68,790,0,71,92,0,108,778,64,80,64,0,68,77,1615,70,104,25,92,1909,68,1062
2021-10-05,689,106,69,69,1002,0,42,67,137,936,0,645,97,1726,85,0,66,72,66,88,92,0,49,63,555,0,77,96,106,108,774,83,71,74,0,0,79,1690,85,75,0,125,1810,59,638
2021-10-06,681,74,81,57,900,32,87,62,131,1037,0,682,65,1823,69,0,80,81,80,59,83,0,90,61,834,0,75,79,0,96,802,69,74,76,0,73,84,1804,66,74,26,78,1896,77,653
2021-10-07,781,70,76,63,926,41,20,56,14,1247,0,871,65,1969,86,0,85,79,54,79,90,0,71,48,969,0,72,101,24,85,875,90,75,74,0,92,80,2112,93,98,0,77,2268,59,1059
2021-10-08,846,114,93,59,836,32,159,66,85,1259,0,908,98,2061,69,0,87,60,64,42,89,0,63,57,923,0,73,98,0,107,982,81,73,74,0,10,80,2115,89,91,26,88,2364,58,1008
2021-10-09,768,78,85,61,1095,33,0,57,55,1849,0,766,94,2059,77,0,65,63,70,55,91,0,80,57,1120,0,71,102,117,105,933,88,73,82,0,0,89,1940,75,90,46,112,2193,56,1002
2021-10-10,728,100,70,59,827,4,0,64,171,906,0,641,115,1828,69,0,79,66,72,38,81,0,60,70,734,0,72,82,48,111,822,90,80,72,0,62,84,1779,81,89,0,116,1942,74,840
2021-10-11,622,85,84,59,912,76,103,59,34,865,0,790,84,1679,71,0,63,81,67,68,93,0,68,66,689,0,74,68,0,81,774,90,69,66,0,11,87,1659,75,74,8,102,1964,53,989
2021-10-12,700,55,71,54,1020,0,105,59,0,907,0,591,92,1654,92,0,80,90,71,53,81,0,78,66,794,0,79,79,0,110,772,90,67,74,0,33,75,1720,85,112,34,89,2006,68,690
2021-10-13,678,91,78,72,1028,134,0,66,0,970,0,646,85,1837,70,0,81,62,68,48,92,0,61,65,1197,0,70,98,0,88,800,92,80,66,0,71,73,1930,66,70,0,92,2019,57,964
2021-10-14,823,81,86,64,1169,181,82,58,62,1104,0,765,83,1999,69,0,81,85,60,73,85,0,74,54,1104,0,69,95,114,87,848,79,66,75,0,54,83,2064,45,89,32,106,2220,64,1001
2021-10-15,859,106,82,56,932,99,97,69,59,1151,0,810,91,2125,86,0,63,81,67,70,85,0,61,78,1062,0,72,88,0,92,949,89,65,84,0,43,74,2110,61,86,22,76,2123,65,1019
2021-10-16,823,76,65,61,974,99,39,63,0,1032,0,744,88,2082,59,0,111,77,79,31,80,0,67,60,951,0,65,103,0,92,846,84,75,65,0,47,71,2048,83,93,50,101,2208,66,1061
2021-10-17,695,68,78,60,979,44,154,59,36,1149,0,545,75,1802,69,0,71,81,66,80,97,0,76,59,943,0,67,82,0,77,803,99,73,69,0,0,77,1758,80,95,26,52,2053,66,786
2021-10-18,621,76,78,62,745,0,0,63,126,787,0,757,98,1727,75,0,80,73,71,56,81,0,73,56,1195,0,86,91,90,104,769,86,70,76,0,92,77,1912,71,96,28,86,1828,72,826
2021-10-19,664,76,92,65,663,18,0,60,12,1042,0,536,80,1642,66,0,76,65,83,62,92,0,71,66,901,0,71,89,36,96,766,83,74,75,0,29,76,1578,68,86,30,86,1733,64,623
2021-10-20,712,60,76,52,589,10,121,58,49,1149,0,709,83,1888,64,0,74,74,72,62,82,0,91,56,624,0,80,45,13,89,864,80,66,68,0,69,78,1818,93,104,38,96,2114,70,841
2021-10-21,847,89,80,72,967,82,64,54,84,1490,0,798,79,2003,74,0,58,82,71,59,73,0,69,62,1055,0,71,111,17,79,839,93,75,76,0,35,87,2075,60,104,34,73,2191,73,962
2021-10-22,873,93,81,61,1111,0,19,67,98,1354,0,801,74,2101,72,0,78,67,69,61,91,0,48,61,1027,0,70,75,54,88,940,71,79,73,0,27,79,2050,85,79,36,49,2235,66,1012
2021-10-23,780,74,90,56,924,210,61,56,57,980,0,814,75,1874,68,0,54,66,66,32,93,0,70,60,1051,0,73,99,94,81,864,88,66,78,0,23,69,1936,65,70,17,74,2210,65,1028
2021-10-24,693,81,109,73,977,75,67,57,0,700,0,701,98,1903,61,0,82,73,85,74,89,0,61,55,624,0,66,107,0,111,822,91,77,74,0,35,80,1934,74,82,14,66,2009,62,828
2021-10-25,649,90,76,51,639,54,163,65,84,1136,0,571,72,1679,79,0,71,80,73,51,87,0,64,56,669,0,77,58,0,104,787,83,75,62,0,52,89,1701,80,78,5,50,1846,64,626
2021-10-26,645,68,87,66,1038,126,30,49,0,778,0,543,91,1698,82,0,107,85,72,58,93,0,64,61,672,0,70,74,4,82,764,86,68,75,0,60,78,1663,70,100,36,90,1952,66,943
2021-10-27,670,101,73,57,772,75,144,60,42,1200,0,652,83,1852,71,0,73,71,77,36,79,0,63,68,1015,0,70,96,30,114,789,101,74,74,0,10,73,1914,63,106,35,67,2037,74,821
2021-10-28,791,93,93,67,1145,105,96,59,37,1088,0,686,84,1998,84,0,71,73,60,73,94,0,68,58,1166,0,72,105,121,68,893,84,69,82,0,48,77,1877,90,92,49,128,2033,57,1330
2021-10-29,912,86,90,65,1187,100,47,58,60,1128,0,833,73,2058,69,0,110,66,70,60,92,0,81,71,763,0,77,107,59,81,932,80,73,64,0,85,76,2148,59,85,39,115,2225,78,1155
2021-10-30,790,88,82,62,748,36,74,51,22,1283,0,807,90,2036,65,0,56,84,75,56,83,0,78,65,917,0,70,107,29,84,838,96,63,76,0,73,87,2018,94,81,40,91,2274,65,930
2021-10-31,731,101,83,61,1009,0,0,51,32,953,0,846,101,1820,62,0,77,79,71,47,97,0,97,69,886,0,78,89,26,89,810,82,85,75,0,0,77,1888,73,87,27,69,1937,65,896
2021-11-01,706,78,69,58,672,80,0,67,96,1150,0,556,64,1784,72,0,71,69,66,68,78,0,73,55,942,0,76,73,51,92,754,77,68,71,0,63,77,1681,77,87,19,54,1945,71,833
2021-11-02,615,72,79,57,773,0,0,66,30,979,0,666,75,1709,70,0,84,88,69,64,89,0,63,59,757,0,63,111,240,92,739,89,75,75,0,48,71,1776,88,89,0,116,1902,59,882
2021-11-03,734,80,93,68,1040,92,74,73,5,1102,0,719,83,1798,79,0,58,88,82,64,90,0,66,53,845,0,71,96,0,85,840,98,70,82,0,15,79,1836,82,87,23,88,2089,82,890
2021-11-04,758,86,73,65,775,117,73,70,63,1564,0,728,99,1998,73,0,90,82,52,65,87,0,45,62,963,0,71,126,0,101,891,92,66,69,0,99,85,2064,73,91,43,74,2270,71,1120
2021-11-05,803,88,92,57,946,82,92,67,30,1174,0,817,86,2076,69,0,69,69,61,61,92,0,59,78,855,0,59,101,18,67,949,82,72,63,0,14,78,2051,81,88,40,108,2296,66,942
2021-11-06,790,101,96,62,1389,72,198,63,101,1143,0,744,97,2037,80,0,100,84,69,60,91,0,79,62,760,0,70,110,143,90,859,99,88,80,0,43,84,2060,73,87,6,91,2169,56,818
2021-11-07,732,96,71,59,920,46,78,51,24,871,0,680,82,1900,66,0,77,60,62,63,100,0,68,61,471,0,70,94,132,70,816,76,69,69,0,80,74,1932,80,91,53,96,1928,92,797
2021-11-08,648,91,74,60,702,141,220,64,74,1031,0,590,98,1727,81,0,85,78,73,39,85,0,59,55,892,0,80,113,160,65,762,89,75,68,0,0,81,1568,78,82,49,99,2000,64,932
2021-11-09,667,83,88,69,1027,135,8,46,98,1075,0,564,106,1743,71,0,92,80,58,58,80,0,57,67,938,0,72,103,0,81,783,78,66,79,0,103,85,1713,69,87,55,67,1903,58,852
2021-11-10,804,87,87,58,1064,1,42,54,16,862,0,609,95,1869,63,0,80,61,67,64,88,0,60,56,1194,0,76,95,0,74,792,93,62,75,0,113,76,1820,72,83,30,95,1960,58,956
2021-11-11,795,76,80,64,936,12,57,62,115,1056,0,751,98,1970,72,0,73,55,85,61,80,0,80,46,873,0,79,102,0,97,882,77,82,71,0,44,77,2002,73,91,61,100,2083,53,935
2021-11-12,881,90,61,68,853,54,69,61,65,1095,0,720,71,2063,77,0,85,95,78,53,88,0,54,62,888,0,62,110,188,72,945,95,63,82,0,12,77,2134,68,82,30,93,2349,70,985
2021-11-13,811,81,72,53,721,2,84,62,55,1070,0,785,88,1953,80,0,68,76,81,29,89,0,58,56,908,0,73,107,0,95,909,86,79,64,0,54,83,2138,71,89,45,122,2221,59,1036
2021-11-14,702,91,73,65,722,103,179,63,57,788,0,658,97,1772,76,0,74,73,72,57,95,0,78,49,1016,0,75,104,47,75,796,107,61,85,0,46,89,1832,70,104,46,83,1960,57,779
2021-11-15,569,79,85,59,598,0,177,53,60,962,0,575,92,1720,71,0,70,80,66,64,87,0,62,75,515,0,68,83,75,93,743,60,86,75,0,31,83,1814,68,85,10,101,1943,64,929
2021-11-16,641,82,96,66,768,86,25,62,90,1241,0,540,101,1745,83,0,86,82,75,55,90,0,61,80,803,0,72,86,58,96,778,93,67,74,0,70,77,1677,66,88,56,97,2023,55,688
2021-11-17,744,97,58,62,892,58,91,62,54,1424,0,670,77,1910,67,0,70,69,61,73,85,0,78,61,1109,0,73,74,14,87,802,77,67,70,0,31,81,1822,90,96,45,99,2034,70,1010
2021-11-18,804,95,97,62,1107,0,112,53,65,811,0,729,86,2015,82,0,70,83,58,70,81,0,64,59,801,0,72,91,0,82,894,90,75,75,0,28,77,1889,70,85,81,113,2085,51,956
2021-11-19,871,108,54,61,800,61,116,62,24,910,0,788,83,2121,71,0,39,84,59,64,87,0,81,48,1113,0,69,74,105,88,922,99,73,64,0,132,80,2217,55,78,53,51,2169,59,1038
2021-11-20,774,69,72,60,921,88,112,62,69,1241,0,726,103,1961,74,0,72,70,73,64,91,0,63,55,1142,0,74,73,58,92,861,84,66,78,0,46,85,2034,81,83,49,101,2126,69,1061
2021-11-21,751,76,81,62,992,144,45,40,114,893,0,650,85,1914,90,0,73,80,59,53,89,0,57,50,730,0,70,103,0,95,832,83,72,68,0,10,82,1851,74,85,51,90,2013,63,910
2021-11-22,656,73,83,67,985,98,48,58,78,1307,0,630,77,1736,75,0,83,75,65,78,77,0,88,62,850,0,72,103,0,108,762,95,79,67,0,20,82,1661,77,87,59,138,1836,75,671
2021-11-23,636,74,72,54,828,36,0,60,0,1117,0,603,84,1705,58,0,89,78,63,47,83,0,60,53,1017,0,68,97,57,98,766,75,75,78,0,114,83,1793,69,80,40,94,1934,76,937
2021-11-24,725,97,81,64,548,184,177,66,118,1047,0,660,84,1816,69,0,89,82,72,36,84,0,80,68,682,0,72,81,146,79,811,91,70,81,0,44,76,1806,74,87,35,73,1891,55,744
2021-11-25,831,71,95,59,808,54,81,70,25,1005,0,729,85,2012,73,0,76,80,60,74,93,0,76,60,821,0,72,115,66,101,883,94,64,72,0,39,82,2016,92,68,53,141,2167,60,1058
2021-11-26,920,76,65,66,776,200,77,56,0,1274,0,763,82,2125,78,0,52,73,61,51,83,0,77,59,987,0,72,74,39,80,926,80,76,67,0,108,74,2071,76,91,63,114,2258,61,1072
2021-11-27,801,83,71,68,917,83,26,64,75,1169,0,806,73,2040,74,0,77,71,66,64,87,0,66,64,1329,0,73,98,2,91,883,91,77,74,0,55,80,1957,78,84,76,93,2088,74,1112
2021-11-28,699,98,80,61,1085,72,155,63,85,820,0,732,77,1801,63,0,99,74,71,62,90,0,75,59,714,0,74,102,41,88,814,89,73,81,0,58,75,1912,77,90,52,116,2135,74,942
2021-11-29,669,85,54,63,795,139,166,60,57,926,0,654,86,1735,78,0,62,59,63,51,85,0,63,59,613,0,69,66,0,104,735,72,72,69,0,19,71,1630,70,90,55,59,1733,60,828
2021-11-30,656,84,65,53,703,0,123,71,29,906,0,610,88,1779,82,0,72,81,72,58,93,0,53,64,1045,0,69,91,109,91,736,91,66,78,0,92,74,1706,83,90,49,110,1850,74,732
2021-12-01,664,81,94,64,816,111,34,63,21,1133,0,749,72,1795,70,0,68,75,69,55,89,0,50,53,757,0,72,99,31,100,826,92,72,73,0,54,78,1811,93,83,58,70,1937,56,831
2021-12-02,840,89,76,66,750,36,49,53,51,1115,0,751,92,2046,85,0,80,77,68,80,88,0,56,74,600,0,79,49,0,106,900,96,72,81,0,14,77,2281,84,83,73,108,2210,78,1244
2021-12-03,854,98,70,70,842,148,147,71,0,1096,0,881,74,2066,68,0,93,83,77,56,80,0,47,48,1166,0,73,89,113,88,910,85,79,71,0,65,79,2062,63,86,60,80,2346,57,851
2021-12-04,785,97,65,55,1027,133,4,48,0,1362,0,733,68,2073,74,0,90,67,79,33,80,0,47,70,1321,0,77,87,0,87,916,87,57,72,0,111,78,1948,54,84,53,70,2212,78,901
2021-12-05,762,70,100,57,1019,29,20,56,34,1459,0,667,64,1867,66,0,110,74,56,56,85,0,75,60,969,0,80,86,122,87,819,79,81,69,0,36,73,1850,78,91,71,116,2184,56,729
2021-12-06,627,105,73,60,941,50,54,64,0,1038,0,562,100,1662,74,0,56,69,64,56,85,0,57,49,817,0,71,99,0,77,751,84,73,84,0,60,76,1739,75,101,71,72,1891,57,885
2021-12-07,704,86,77,71,943,186,96,63,60,1244,0,657,89,1797,81,0,71,77,72,80,66,0,61,64,882,0,75,82,65,85,761,96,65,60,0,74,82,1735,88,99,35,34,1805,69,603
2021-12-08,729,97,101,59,1009,137,218,58,14,928,0,795,65,1841,71,0,57,67,64,79,87,0,75,55,900,0,66,89,0,95,858,93,58,82,0,35,83,1755,78,96,90,114,2072,70,815
2021-12-09,797,80,81,56,1143,60,91,55,20,1296,0,836,89,2030,72,0,68,77,76,46,89,0,87,40,947,0,63,116,109,94,920,84,64,75,0,0,75,1886,57,87,71,107,2315,69,940
2021-12-10,791,82,59,64,803,103,15,68,31,1372,0,814,81,2062,79,0,89,90,70,75,93,0,69,59,883,0,69,111,109,93,933,83,83,72,0,85,86,2135,79,89,58,88,2262,69,1151
2021-12-11,804,93,88,67,1111,200,13,63,127,1130,0,760,90,1965,57,0,108,64,82,71,83,0,83,70,1101,0,71,84,120,94,911,82,74,77,0,73,77,2152,43,82,60,97,2254,70,823
2021-12-12,767,75,73,57,893,93,128,47,92,910,0,673,67,1934,74,0,95,79,82,67,84,0,77,54,966,0,75,101,0,91,799,102,79,74,0,69,71,1910,82,104,85,107,2128,69,1197
2021-12-13,656,92,81,67,986,141,170,57,142,828,0,693,74,1718,68,0,96,81,65,57,97,0,94,59,1060,0,74,131,0,112,757,81,82,74,0,91,82,1684,69,83,55,81,1739,70,1009
2021-12-14,668,79,82,55,973,223,0,49,213,1364,0,585,74,1727,64,0,91,91,69,51,97,0,66,57,911,0,74,114,156,67,735,83,69,85,0,92,80,1652,64,74,89,93,1836,79,973
2021-12-15,747,83,82,62,804,63,45,50,8,702,0,759,83,1876,83,0,61,76,77,50,93,0,81,56,629,0,70,79,53,81,811,87,84,65,0,85,83,1665,81,100,65,103,2062,75,871
2021-12-16,757,71,71,72,955,195,83,60,0,1271,0,969,75,2042,91,0,57,71,76,64,86,0,64,63,1008,0,68,96,197,126,920,86,69,65,0,49,78,2171,63,68,34,74,2176,63,798
2021-12-17,833,71,91,57,907,48,30,58,117,1355,0,895,83,2199,73,0,79,72,61,72,100,0,73,47,714,0,75,85,0,84,920,91,66,80,0,41,76,2240,72,93,79,113,2243,57,1213
2021-12-18,829,103,68,63,1081,5,131,82,39,1236,0,789,100,2027,81,0,73,56,68,73,99,0,61,63,709,0,70,65,38,97,886,85,74,68,0,85,78,1977,90,93,89,98,2143,57,870
2021-12-19,783,86,89,57,1021,0,62,73,54,1044,0,732,90,1853,86,0,62,74,64,73,84,0,50,68,1054,0,74,75,0,99,797,95,87,77,0,92,75,1672,87,107,64,91,1939,63,1084
2021-12-20,644,74,60,68,626,0,102,63,68,828,0,624,83,1816,63,0,67,84,53,67,98,0,75,62,707,0,72,108,27,85,735,85,68,64,0,5,84,1887,72,82,74,86,1858,76,882
2021-12-21,724,71,83,56,901,30,165,63,48,850,0,523,78,1767,69,0,78,67,66,49,82,0,64,60,990,0,77,92,133,80,715,103,71,77,0,47,80,1588,82,86,77,97,1739,67,938
2021-12-22,711,74,71,70,1050,42,10,59,52,1235,0,696,97,1945,55,0,79,73,81,73,94,0,54,68,713,0,67,130,247,73,834,80,78,77,0,78,79,1871,95,86,90,67,2103,73,767
2021-12-23,807,76,72,59,793,75,45,57,54,785,0,921,79,2102,62,0,62,68,60,56,86,0,83,60,904,0,72,77,322,92,924,78,68,73,0,77,81,1826,89,78,86,89,2222,67,746
2021-12-24,842,92,79,65,1176,21,161,57,88,1451,0,732,84,2224,76,0,85,55,78,45,91,0,62,63,1012,0,66,79,126,75,905,96,54,78,0,3,78,2190,66,90,71,87,2203,70,862
2021-12-25,821,90,82,56,1047,157,9,64,84,1101,0,854,73,2078,83,0,96,64,51,58,90,0,68,70,585,0,73,101,116,109,870,102,81,81,0,60,73,2056,93,95,104,117,2296,62,1185
2021-12-26,704,94,79,79,652,4,1,59,20,1114,0,677,80,1882,73,0,91,77,60,62,89,0,69,63,445,0,74,80,98,101,782,81,65,71,0,119,87,1808,66,86,60,95,1992,56,965
2021-12-27,649,98,67,64,1093,181,39,65,76,1127,0,683,94,1815,72,0,81,64,67,51,91,0,90,59,740,0,72,44,42,94,763,76,65,71,0,68,78,1779,84,63,83,86,1931,50,825
2021-12-28,638,81,88,51,1156,242,0,66,91,894,0,678,91,1766,78,0,69,92,71,54,87,0,73,59,500,0,72,79,28,94,767,88,76,80,0,76,72,1709,70,76,77,113,1810,59,668
2021-12-29,745,101,76,57,1168,0,35,67,21,729,0,641,86,1809,83,0,77,81,65,81,100,0,91,69,695,0,78,93,14,111,825,94,80,65,0,76,79,2002,94,84,84,93,2024,64,1097
2021-12-30,803,105,82,75,1179,0,40,53,95,1324,0,732,84,2001,77,0,72,72,67,60,93,0,61,57,1019,0,70,112,226,82,812,89,68,74,0,93,78,1875,68,87,97,84,2113,55,920
2021-12-31,904,81,86,68,1026,61,0,62,90,1297,0,828,66,2185,74,0,79,85,64,74,87,0,77,49,1059,0,69,85,0,74,925,88,70,81,0,73,82,2054,68,87,81,108,2330,47,1269
