Date,ZWJ,WPT,GCC,UJB,UVL,RBZ,XKX,HWR,XCM,HOF,VPA,RIK,VBO,ZCW,SPC,SJR,QUF,IIU,WQK,BCD,ICK,VKP,WBY,QOU,TVW,FOX,AQZ,VVE,AIO,RVP,UPM,WHI,YQR,FWI,VCF,ZIG,WWU,TBH,GIN,YWC
2023-11-08,103,906,64,365,86,96,92,96,84,59,85,51,375,84,366,312,0,83,62,0,52,68,814,0,439,93,46,820,0,403,441,956,84,93,58,47,53,372,58,72
2023-11-09,101,932,75,397,83,157,99,62,89,61,85,25,530,74,404,272,70,90,70,0,112,66,794,56,480,87,0,806,0,226,471,757,87,85,68,76,41,351,62,69
2023-11-10,50,1013,67,397,78,131,77,93,71,75,78,0,328,72,392,293,157,85,75,0,99,71,905,140,486,75,79,950,0,338,483,899,89,63,66,72,56,343,65,68
2023-11-11,113,1054,78,471,78,3,105,109,72,52,86,0,494,80,426,406,20,73,62,0,105,65,997,0,548,73,71,835,0,447,503,1045,88,73,55,75,57,356,63,72
2023-11-12,30,1112,64,459,75,35,80,99,101,52,91,31,603,54,452,399,2,100,67,0,86,57,982,34,545,81,145,1031,0,386,570,1219,82,85,53,89,57,475,48,82
2023-11-13,125,1096,73,471,99,90,81,102,78,58,76,125,551,72,444,385,67,52,71,0,114,61,945,101,515,77,154,1056,0,479,493,686,77,103,51,72,61,444,59,67
2023-11-14,63,970,79,423,86,34,81,71,87,44,80,36,356,89,360,350,0,100,73,0,123,71,881,101,464,90,0,901,0,272,442,818,93,82,61,71,64,413,62,88
2023-11-15,72,850,55,382,80,50,84,81,111,46,77,12,401,86,357,291,19,129,64,0,107,59,830,16,386,84,123,888,0,328,365,613,89,100,54,72,62,343,62,72
2023-11-16,61,909,67,374,83,124,100,93,90,67,78,142,320,44,338,290,156,79,74,0,69,67,792,0,427,86,0,581,0,392,334,685,82,90,75,65,49,394,54,68
2023-11-17,86,1004,71,429,70,107,93,116,96,55,86,79,594,72,416,284,113,74,64,0,80,69,895,19,431,84,78,1191,0,269,457,643,88,77,76,94,53,317,61,81
2023-11-18,33,1060,61,450,92,7,75,76,98,73,83,72,480,87,395,369,139,79,59,0,74,53,930,204,483,84,30,921,0,299,503,842,79,69,65,63,57,405,60,76
2023-11-19,58,1137,71,477,85,26,76,74,80,68,80,34,508,76,411,413,175,84,72,0,96,65,1019,0,603,84,0,1184,0,409,524,1100,76,72,55,66,55,398,58,75
2023-11-20,26,1076,64,441,85,63,95,97,94,42,84,74,361,55,401,380,104,72,56,0,102,68,987,0,469,76,120,996,0,371,430,747,83,98,65,71,44,440,51,91
2023-11-21,82,945,72,427,82,43,84,91,92,49,82,0,416,57,459,301,0,82,68,0,85,69,909,90,464,73,87,968,0,448,573,925,83,78,92,49,34,364,60,82
2023-11-22,47,909,55,359,91,126,96,78,99,64,84,58,380,72,419,311,0,43,75,0,74,73,851,53,466,78,34,856,0,288,393,652,84,95,69,83,59,419,70,74
2023-11-23,75,955,77,382,69,120,90,90,80,70,74,115,508,74,420,321,24,57,71,0,79,70,801,54,471,66,0,807,0,332,476,574,88,82,76,86,57,275,63,78
2023-11-24,103,1035,81,422,98,63,72,100,83,51,86,130,328,73,390,278,105,90,79,0,97,68,880,0,499,82,69,942,0,295,396,877,96,75,76,73,58,457,52,78
2023-11-25,56,1050,74,464,91,47,101,89,89,66,84,12,587,70,438,335,57,83,77,0,75,50,970,0,577,99,149,857,0,364,598,757,90,79,83,63,77,346,63,81
2023-11-26,95,1128,82,473,70,3,96,111,86,74,78,100,519,74,473,317,56,93,62,0,110,57,1041,0,522,81,0,913,0,333,628,1142,85,78,57,82,60,468,63,72
2023-11-27,90,1115,69,452,90,51,88,102,84,62,90,68,404,97,416,359,0,113,75,0,108,72,950,0,480,78,0,1199,0,330,541,564,89,72,65,85,68,365,59,73
2023-11-28,85,976,88,424,81,0,89,109,102,62,74,23,456,77,436,334,94,90,67,0,104,68,858,13,577,74,223,1017,0,377,438,614,87,68,78,51,65,360,72,86
2023-11-29,46,915,74,377,83,108,89,105,83,65,87,92,459,60,380,260,71,89,60,0,96,54,847,143,436,90,148,748,0,253,448,809,76,102,80,80,45,263,50,78
2023-11-30,36,873,75,380,93,143,85,75,78,69,90,186,524,85,391,287,26,40,53,0,90,63,784,0,495,99,187,706,0,296,477,525,83,65,62,70,60,274,69,73
2023-12-01,42,1011,64,428,93,134,103,110,98,61,73,52,485,72,353,314,381,69,77,0,107,61,891,44,444,98,0,910,0,361,346,991,84,62,51,62,63,420,51,71
2023-12-02,47,1061,63,457,85,147,102,111,91,69,86,69,501,95,442,359,212,68,73,0,99,59,997,29,511,94,143,1012,0,446,525,1318,73,69,64,44,68,401,62,77
2023-12-03,13,1157,57,489,77,6,91,96,108,56,72,0,570,74,466,371,0,97,83,0,108,61,961,82,531,73,224,1053,0,383,369,713,92,68,81,73,49,467,57,69
2023-12-04,69,1057,59,459,74,32,90,85,82,66,84,10,486,77,525,364,156,55,68,0,73,69,970,23,536,90,0,1046,0,413,500,763,86,69,82,76,49,409,73,62
2023-12-05,45,983,68,401,94,118,95,112,88,49,82,23,587,66,377,341,10,79,65,0,61,64,900,0,518,82,7,919,0,358,379,829,86,77,82,70,67,338,49,68
2023-12-06,75,949,67,391,79,205,100,93,91,68,86,124,379,85,320,286,7,50,71,0,96,55,848,0,426,80,107,711,0,370,424,885,89,74,63,71,49,297,60,78
2023-12-07,78,908,70,387,88,155,76,72,98,75,89,153,578,84,399,293,0,88,63,0,90,73,816,90,471,84,0,903,0,272,401,641,89,65,47,88,57,341,68,79
2023-12-08,80,1008,46,408,74,70,98,74,84,52,79,17,653,82,407,322,0,93,76,0,86,65,859,0,546,88,83,1118,0,370,464,1234,77,69,58,99,64,452,76,84
2023-12-09,139,1025,64,456,84,64,84,101,97,63,75,68,412,72,450,335,49,76,64,0,104,67,1004,147,509,75,108,1041,0,396,658,1048,84,55,78,67,67,377,48,75
2023-12-10,89,1063,64,478,85,51,87,87,86,51,87,78,478,83,508,394,84,73,58,0,79,70,978,91,546,83,20,1094,0,324,657,780,79,86,37,51,56,413,60,82
2023-12-11,58,1048,70,443,82,18,83,113,54,75,78,101,512,67,431,392,76,63,68,0,110,73,955,59,500,90,151,1192,0,478,601,1156,79,83,83,82,59,387,77,74
2023-12-12,96,1017,67,417,93,71,77,89,96,80,87,108,450,79,433,349,44,80,71,0,66,64,891,61,502,84,0,877,0,371,585,774,91,67,57,57,78,300,68,68
2023-12-13,46,957,60,378,86,125,109,99,84,50,72,0,464,76,333,293,0,57,74,0,98,72,879,0,413,95,110,913,0,327,449,641,81,71,52,91,63,272,55,84
2023-12-14,107,902,63,394,77,64,93,86,84,62,87,71,450,99,335,304,0,82,76,0,84,63,812,68,421,81,71,1148,0,294,477,836,96,53,64,91,77,239,66,66
2023-12-15,25,1014,72,427,98,184,95,83,104,63,86,0,686,79,355,303,120,116,70,0,62,72,849,153,505,79,233,904,0,368,487,721,95,77,67,83,50,281,66,77
2023-12-16,24,1095,68,444,83,54,101,70,92,66,74,90,545,80,456,366,102,59,67,0,81,65,934,117,578,86,52,1166,0,444,616,765,88,72,84,67,52,378,60,82
2023-12-17,86,1083,69,482,78,124,101,72,108,51,83,74,511,76,453,396,132,89,60,0,102,71,1038,40,548,77,19,1106,0,505,657,1022,80,81,65,71,62,455,61,73
2023-12-18,101,1157,72,444,87,83,76,96,88,55,85,43,804,92,484,366,84,93,77,0,106,61,977,0,523,96,113,923,0,373,426,1001,93,67,65,65,63,424,65,71
2023-12-19,75,962,71,426,88,78,107,79,69,59,87,0,478,74,445,352,44,70,74,0,119,69,869,0,493,84,66,1022,0,388,539,809,88,71,57,71,70,300,58,80
2023-12-20,38,915,62,363,75,0,100,97,107,49,80,79,553,82,362,280,0,68,69,0,75,67,884,87,447,88,86,776,0,333,314,1017,93,68,68,59,57,331,49,69
2023-12-21,87,907,70,394,85,128,70,117,93,71,75,96,442,90,361,217,104,71,67,0,64,59,803,98,381,85,86,925,0,303,295,887,85,73,55,74,46,298,58,79
2023-12-22,103,982,69,430,82,57,93,117,82,64,85,183,461,89,413,345,47,69,55,0,83,70,879,0,536,90,111,982,0,414,410,909,88,74,80,71,48,321,61,63
2023-12-23,38,1038,64,443,83,83,85,108,98,79,82,84,430,72,444,354,193,85,72,0,100,60,956,96,570,79,34,1219,0,419,476,816,83,77,64,74,60,430,66,71
2023-12-24,106,1138,74,483,71,79,79,88,104,58,80,0,440,60,374,397,76,97,69,0,94,72,1013,26,548,88,57,1016,0,423,600,1327,86,75,70,70,55,367,60,74
2023-12-25,57,1052,67,468,84,56,91,108,95,59,87,40,567,70,427,365,44,89,74,0,122,62,919,266,525,92,90,774,0,410,493,511,76,79,76,88,64,409,67,74
2023-12-26,101,993,67,418,72,241,100,83,82,79,81,149,433,70,387,325,89,86,80,0,107,63,900,19,559,73,101,1036,0,383,335,985,82,73,72,71,53,379,75,82
2023-12-27,37,934,63,379,70,36,91,109,83,64,87,75,421,75,383,279,0,71,69,0,95,64,850,3,471,84,87,902,0,388,477,1069,82,85,57,63,64,336,59,85
2023-12-28,55,963,74,379,87,88,83,75,85,57,80,51,314,91,373,256,28,77,65,0,99,77,833,125,464,81,0,826,0,302,404,1078,86,74,59,74,66,363,59,82
2023-12-29,62,1037,70,412,86,127,73,102,100,74,75,65,395,72,387,358,5,81,63,0,104,67,954,324,470,97,13,1021,0,399,541,1003,87,58,64,59,58,414,73,70
2023-12-30,59,1033,80,472,78,107,87,87,80,69,87,0,530,88,470,363,0,107,74,0,114,67,986,56,464,84,0,762,0,300,540,931,95,82,58,77,55,426,51,73
2023-12-31,92,1107,69,503,87,52,85,67,82,53,79,130,561,91,463,381,81,82,67,0,112,60,1035,253,517,81,78,843,0,339,590,866,93,83,64,90,61,448,69,81
