Date,QRY,TRV,VRD,TLJ,ZFX,XFP,AXM,WDZ,WRL,YDI,WXV,RDA,ZJB,YVW,AEQ,XLA,QJL,DKS,WFI,YRU,XXO,SPF,GLQ,CQC,BKI,YXF,ZLH,VLS,UFY,XPE,BEY,BQV,AWF,SJU,PDT,ZPL,PXI,XJT,UZO,CWN
2019-11-11,204,73,44,76,77,71,66,88,76,0,100,613,100,0,0,84,256,213,98,67,0,367,55,182,61,87,64,75,66,67,235,2,112,551,306,0,503,91,65,219
2019-11-12,335,65,42,76,108,58,64,111,82,16,77,542,36,8,108,77,282,203,122,59,0,556,72,210,167,72,68,42,74,78,219,80,168,443,313,0,559,71,78,253
2019-11-13,192,78,49,85,88,69,62,95,77,20,76,609,91,39,0,84,257,249,63,67,0,656,56,185,16,82,78,66,75,70,195,197,209,488,308,0,594,75,71,232
2019-11-14,245,80,38,74,97,77,59,79,74,67,81,371,26,49,75,82,216,143,97,62,0,426,72,119,2,55,70,55,56,73,161,113,127,371,275,0,537,65,68,177
2019-11-15,182,81,72,72,85,58,58,99,88,0,93,478,0,29,199,93,173,136,121,79,0,342,73,121,6,91,63,51,67,72,134,91,69,368,217,0,479,73,58,155
2019-11-16,166,71,52,97,86,81,62,99,72,55,89,408,36,0,0,73,181,135,105,64,0,401,37,104,0,89,70,63,67,66,144,0,85,475,242,0,420,102,73,157
2019-11-17,224,87,49,73,83,70,55,86,83,114,96,496,54,0,23,100,214,163,105,55,0,536,58,154,142,87,63,94,63,66,155,0,111,473,256,0,355,93,71,175
2019-11-18,251,72,51,71,95,72,64,93,76,36,75,559,68,25,16,85,261,200,102,94,0,699,61,203,177,81,83,66,76,90,174,76,138,589,305,0,602,103,81,234
2019-11-19,184,72,67,67,107,66,60,79,78,64,79,578,9,37,68,91,265,239,80,73,0,450,68,213,119,54,75,62,64,66,225,171,170,634,282,0,614,74,70,248
2019-11-20,252,70,62,86,115,66,68,67,71,91,101,550,103,99,8,73,270,226,84,73,0,484,71,195,91,64,69,76,61,84,176,184,194,545,297,0,596,66,77,233
2019-11-21,214,77,50,74,75,60,61,70,80,0,90,452,20,29,186,80,228,152,76,91,0,439,78,162,127,54,71,58,61,64,127,54,157,385,271,0,441,79,70,186
2019-11-22,183,76,50,75,74,62,62,99,82,120,105,336,113,2,0,92,175,127,91,51,0,249,86,93,117,89,72,67,70,78,133,68,100,369,223,0,429,90,68,152
2019-11-23,89,72,52,86,91,65,60,55,78,47,92,447,127,11,39,84,170,105,97,81,0,429,66,133,0,76,76,68,66,73,125,0,102,413,248,0,397,78,68,150
2019-11-24,198,77,62,76,88,70,55,107,85,97,89,380,38,48,71,77,221,180,88,62,0,361,49,133,25,80,83,55,66,68,172,177,121,428,270,0,327,84,76,185
2019-11-25,274,77,37,75,111,52,67,85,77,108,79,594,27,47,49,84,251,199,97,72,0,547,53,179,111,71,85,45,63,93,221,148,176,568,318,0,428,81,66,239
2019-11-26,296,74,57,65,91,67,57,62,76,78,85,587,5,0,60,86,297,229,82,60,0,661,57,225,125,77,74,65,71,95,230,51,201,468,332,0,661,69,76,250
2019-11-27,216,62,51,85,89,84,58,89,84,173,86,560,72,52,0,88,252,208,96,73,0,562,42,195,28,90,81,65,61,72,215,77,136,483,331,0,468,94,65,226
2019-11-28,248,65,40,62,106,69,67,119,75,11,87,469,66,35,81,69,218,177,98,65,0,493,62,154,74,78,69,68,63,67,167,0,119,482,267,0,399,61,74,197
2019-11-29,100,72,59,81,84,80,61,90,77,41,97,430,62,0,40,65,173,88,95,70,0,364,73,127,59,86,76,82,69,83,131,0,138,372,226,0,352,68,77,150
2019-11-30,101,72,57,68,83,80,63,104,80,86,76,444,85,0,43,74,180,101,78,67,0,292,66,112,27,103,82,35,73,79,101,117,70,467,227,0,332,57,65,157
2019-12-01,324,76,61,74,75,54,57,88,84,138,88,452,48,38,105,84,213,153,89,69,0,400,55,111,165,65,55,52,58,83,177,101,137,447,258,0,372,76,78,179
2019-12-02,265,85,61,83,114,74,60,98,78,179,91,510,72,66,0,69,260,178,105,69,0,473,80,207,110,102,61,78,71,100,194,91,158,519,313,0,575,91,74,226
2019-12-03,271,59,54,88,75,66,58,104,71,11,86,713,106,43,35,79,290,220,106,59,0,361,71,211,96,76,69,62,64,72,231,137,191,625,311,0,449,82,62,252
2019-12-04,326,71,77,78,106,67,60,122,79,28,102,561,77,66,82,96,261,210,68,74,0,550,67,201,179,118,84,53,66,76,229,84,187,446,303,0,561,87,68,230
2019-12-05,138,77,60,97,88,65,61,72,84,11,91,404,55,121,73,79,213,152,88,79,0,434,57,145,0,72,68,76,58,86,168,176,148,443,267,0,406,82,72,174
2019-12-06,211,78,62,74,73,59,70,83,84,6,95,516,41,70,28,77,171,104,106,64,0,394,60,115,143,87,76,71,69,75,129,141,109,429,237,0,316,52,79,155
2019-12-07,165,89,60,64,98,77,59,93,73,116,84,392,97,75,157,69,195,103,97,73,0,332,77,103,97,75,69,50,68,70,169,223,85,441,240,0,314,91,74,167
2019-12-08,171,71,62,84,49,70,53,102,79,101,104,428,46,65,141,91,212,140,85,66,0,478,57,151,14,67,60,54,64,61,188,21,145,536,260,0,448,70,75,182
2019-12-09,246,73,52,74,107,46,67,69,81,21,91,592,48,42,203,74,265,203,101,61,0,533,85,177,19,64,70,65,66,87,192,80,117,518,310,0,535,85,69,217
2019-12-10,279,84,49,76,78,54,64,76,79,61,103,530,0,145,214,93,271,239,85,58,0,446,81,206,98,71,45,73,70,70,212,271,189,564,305,0,723,94,78,257
2019-12-11,260,89,70,79,84,83,59,97,79,0,70,685,136,0,69,67,247,218,85,67,0,478,60,192,0,91,88,77,66,75,239,284,172,537,304,0,484,95,67,208
2019-12-12,138,71,52,93,99,68,63,65,68,18,92,507,47,76,116,92,220,174,78,58,0,321,50,139,33,98,80,66,65,86,165,56,199,347,286,0,293,79,69,197
2019-12-13,201,83,57,84,104,91,58,81,79,49,93,399,27,58,95,75,200,130,83,75,0,376,86,111,20,80,62,63,63,60,160,21,157,314,231,0,377,63,60,153
2019-12-14,172,68,38,63,104,71,62,79,78,104,99,399,11,23,0,78,165,119,82,76,0,522,58,108,103,81,67,63,68,64,105,136,119,290,243,0,323,95,65,161
2019-12-15,297,68,57,87,88,75,62,65,78,0,82,521,50,7,130,92,245,192,96,68,0,382,59,138,77,88,70,53,64,88,176,36,142,415,250,0,357,87,72,189
2019-12-16,228,74,56,82,78,73,56,79,76,0,97,685,51,31,131,81,243,252,71,58,0,582,58,185,52,57,70,59,68,92,228,0,182,554,300,0,478,99,76,223
2019-12-17,287,77,49,79,105,52,62,102,86,6,95,651,24,31,145,84,269,157,84,64,0,530,62,194,77,112,77,53,68,85,241,67,233,485,331,0,421,74,68,249
2019-12-18,229,79,42,83,82,79,58,60,83,114,90,670,13,26,103,70,252,192,97,68,0,492,53,191,110,87,56,57,66,83,203,107,127,463,314,0,507,83,67,225
2019-12-19,168,87,36,67,96,58,66,100,85,27,94,519,107,32,105,72,235,157,94,71,0,437,53,164,118,101,78,81,67,76,193,82,98,450,251,0,479,71,76,198
2019-12-20,132,86,57,83,90,71,65,88,81,28,98,473,37,115,0,72,176,133,106,49,0,430,64,114,99,92,67,61,61,66,141,164,116,370,221,0,411,91,67,145
2019-12-21,233,72,57,89,87,59,61,78,82,15,93,363,23,49,75,83,189,151,79,77,0,359,71,114,35,84,78,71,69,80,141,0,70,296,232,0,339,66,62,143
2019-12-22,257,73,76,65,91,69,56,92,76,23,85,573,40,46,0,80,210,175,95,72,0,506,70,140,102,78,66,62,66,87,164,178,125,440,277,0,296,78,76,193
2019-12-23,272,76,56,86,81,57,55,68,79,79,97,602,70,53,179,86,270,196,75,68,0,682,70,192,52,85,55,74,77,77,211,0,153,546,301,0,469,62,73,240
2019-12-24,216,71,56,92,120,51,72,75,71,95,88,507,86,97,101,73,280,235,72,66,0,631,83,213,12,91,76,78,71,82,198,0,197,546,329,0,664,88,72,246
2019-12-25,253,80,54,72,101,68,59,91,82,51,90,599,33,38,83,87,246,216,90,67,0,652,76,197,60,57,84,43,57,65,189,0,169,497,307,0,625,68,73,226
2019-12-26,151,69,80,78,90,59,57,90,76,33,84,470,41,43,0,74,220,175,114,62,0,364,64,165,69,71,75,81,62,73,159,0,143,474,272,0,475,73,75,177
2019-12-27,212,67,63,62,116,67,55,90,85,0,100,339,46,15,264,66,161,98,86,68,0,257,66,109,122,97,76,50,58,88,144,187,107,355,214,0,287,81,67,156
2019-12-28,190,79,59,79,74,70,69,96,79,140,93,490,77,112,156,74,184,134,93,73,0,469,47,104,135,78,60,44,70,70,144,103,87,255,245,0,462,91,60,154
2019-12-29,162,84,74,78,75,54,64,115,79,38,82,493,76,72,187,74,228,184,74,62,0,385,75,145,93,88,68,81,65,62,201,46,158,438,269,0,266,63,74,185
2019-12-30,332,77,57,90,77,73,58,73,77,18,100,656,38,92,150,80,264,201,97,73,0,495,65,190,45,112,65,83,75,81,216,0,176,400,329,0,479,65,80,227
2019-12-31,302,79,63,77,69,71,56,73,84,68,80,734,97,36,45,80,273,185,85,38,0,446,63,209,119,56,61,52,65,87,214,33,193,522,310,0,715,92,78,232
