Date,TSE,VYZ,AEI,CNQ,OMV,MUY,TAP,MAJ,UGJ,NAQ,VSM,WYG,OSG,ENY,DTJ,WMB,XML,NGB,NMO,UMU,QSN,QMD,CFG,SGA,RGS,PGL,YGY,ZSD,ATT,XSV,PAA,EFN,BTB,DZT,RAH,SMM,YYO,ZMS,WGR,BZM
2019-11-07,101,54,130,56,410,384,83,68,72,410,71,70,311,94,64,92,68,143,99,69,920,470,52,902,474,326,86,0,58,0,516,94,97,42,1014,1032,54,0,66,84
2019-11-08,84,79,112,70,307,284,68,87,66,384,74,82,397,92,39,92,88,52,48,66,765,411,75,811,396,331,80,52,66,0,498,87,81,61,897,540,71,0,71,86
2019-11-09,102,51,43,61,322,222,79,44,62,378,67,79,468,78,47,91,72,50,41,69,701,399,75,772,464,462,81,49,62,0,497,92,86,49,865,1021,68,0,62,90
2019-11-10,78,69,136,61,319,386,72,43,75,414,66,66,384,89,73,93,87,45,19,53,830,464,49,889,429,415,82,2,52,0,520,90,82,50,1058,1166,52,0,64,68
2019-11-11,79,55,131,61,370,285,70,50,64,457,86,59,507,85,70,91,63,126,48,78,735,504,76,1173,468,409,93,79,64,0,560,91,75,46,1009,1176,56,0,60,76
2019-11-12,97,55,22,58,327,365,84,11,78,477,79,74,398,98,67,102,79,25,88,73,1121,493,69,1074,519,468,85,0,60,0,580,93,76,59,1387,1117,55,0,65,82
2019-11-13,92,61,101,76,370,366,89,0,80,451,76,58,422,87,58,92,80,52,46,85,1017,468,96,1134,479,423,85,113,63,0,570,94,94,54,869,735,56,0,67,81
2019-11-14,80,64,21,70,349,268,88,53,71,408,69,97,355,72,63,90,73,98,59,54,657,440,61,730,465,378,77,0,61,0,517,90,89,38,1068,1234,62,0,64,83
2019-11-15,92,63,67,58,388,293,76,0,76,380,77,85,414,76,53,96,80,7,41,65,964,353,51,864,377,353,82,96,64,0,488,94,73,69,795,1026,71,0,59,89
2019-11-16,83,53,0,63,257,246,91,70,61,371,83,97,519,108,72,87,86,98,99,65,859,368,82,966,426,436,74,22,75,0,497,93,85,58,878,766,49,0,57,84
2019-11-17,100,59,0,61,319,316,85,39,60,415,61,57,523,103,54,90,68,128,76,79,745,469,60,896,425,352,83,1,53,0,521,88,87,63,1182,756,55,0,66,68
2019-11-18,88,68,0,62,473,292,93,100,78,456,78,78,469,103,65,104,86,0,87,72,1292,425,71,1335,452,422,87,111,63,0,562,92,51,61,1193,1111,49,0,66,84
2019-11-19,86,65,7,61,395,404,84,48,66,470,74,77,510,84,86,103,74,74,59,70,969,507,77,1038,528,394,94,46,66,0,586,88,77,55,1219,972,63,0,65,89
2019-11-20,96,55,115,56,370,386,71,92,56,458,80,106,590,101,66,92,75,117,65,59,1242,464,73,895,474,413,76,43,59,0,564,91,69,68,1143,802,75,0,70,73
2019-11-21,80,69,64,57,314,260,91,58,64,418,77,93,463,78,50,87,77,78,66,75,732,405,71,1018,426,446,81,0,60,0,506,96,75,36,913,1021,56,0,59,73
2019-11-22,66,61,90,68,309,285,72,34,73,384,70,97,428,80,60,102,75,171,75,67,525,381,63,893,399,416,84,51,67,0,493,88,70,54,1023,796,81,0,66,77
2019-11-23,75,66,18,69,323,246,73,79,74,380,78,83,391,77,66,96,72,203,53,73,933,387,59,783,424,261,88,225,57,0,489,82,91,45,895,1011,70,0,68,92
2019-11-24,73,58,0,58,259,263,58,48,52,407,88,64,394,100,73,84,83,0,45,62,718,385,52,1064,438,340,74,143,72,0,508,99,80,35,1228,1062,34,0,61,78
2019-11-25,98,62,33,70,374,384,83,38,83,448,91,72,466,72,84,98,71,69,51,77,912,470,76,893,472,417,83,57,53,0,584,92,62,75,1146,1057,64,0,68,79
2019-11-26,65,69,67,67,366,360,80,66,77,474,92,85,628,75,62,93,85,32,96,69,1047,526,58,1265,481,454,100,78,67,0,586,89,73,50,1219,1036,55,0,63,79
2019-11-27,83,69,76,64,364,360,82,95,44,460,66,95,400,96,74,99,73,56,110,96,993,531,71,1135,488,469,80,124,62,0,561,91,84,56,1076,1017,72,0,59,82
2019-11-28,97,70,5,59,345,367,99,76,71,417,66,76,417,88,81,98,92,83,71,72,753,465,79,685,527,288,93,110,52,0,517,91,95,64,1387,1007,66,0,64,70
2019-11-29,87,65,2,72,281,251,62,86,71,388,63,65,551,97,72,105,83,61,147,70,724,455,53,849,411,440,75,0,66,0,489,90,80,73,1063,779,57,0,70,89
2019-11-30,101,61,3,60,227,218,51,63,62,381,75,37,316,101,81,105,68,54,80,73,737,390,92,971,404,360,99,0,59,0,489,88,86,49,1142,1118,78,0,63,64
2019-12-01,84,69,18,61,459,308,82,125,55,425,74,82,455,89,70,95,79,77,152,77,1093,450,83,899,396,302,89,0,65,0,512,91,97,45,904,967,57,0,52,67
2019-12-02,75,69,51,55,514,322,89,47,71,449,69,112,482,73,64,96,77,152,55,66,803,520,66,1063,536,439,79,0,56,0,562,99,79,65,1150,1063,30,0,65,92
2019-12-03,77,50,62,61,457,237,63,71,70,472,78,87,353,73,79,88,69,44,80,84,1261,515,90,989,470,498,79,68,66,0,574,85,112,52,1089,1231,74,0,64,81
2019-12-04,67,56,2,57,331,333,90,52,82,454,74,104,561,77,75,95,78,19,44,80,666,495,79,1069,516,382,81,0,68,0,564,93,100,59,902,1016,74,0,61,90
2019-12-05,97,68,162,65,299,293,96,0,67,418,75,81,546,72,51,95,86,124,66,59,837,428,72,1033,470,353,87,102,60,0,538,94,81,44,1126,1056,76,0,63,87
2019-12-06,79,47,1,68,349,294,71,60,80,381,83,61,331,77,77,99,77,44,108,63,884,433,78,650,460,255,90,0,63,0,482,94,90,49,1236,913,64,0,71,86
2019-12-07,60,69,49,63,225,267,99,0,69,380,74,96,346,85,84,84,69,136,69,82,725,388,61,1034,343,287,85,66,72,0,486,87,86,55,1062,974,72,0,66,80
2019-12-08,60,63,123,65,340,259,66,71,78,416,79,85,479,94,53,100,86,52,73,79,791,451,74,969,444,431,82,92,53,0,527,93,81,63,1032,1077,63,0,67,83
2019-12-09,82,52,78,66,377,368,79,41,70,451,94,62,337,86,84,87,78,95,92,74,1125,515,73,940,457,461,78,0,55,0,559,94,66,69,1171,1011,76,0,60,74
2019-12-10,77,54,18,70,473,366,69,110,56,470,81,74,558,78,42,101,70,50,75,73,937,480,88,1039,450,469,89,108,69,0,586,99,105,51,1151,1120,55,0,70,81
2019-12-11,90,55,89,61,360,320,58,81,74,446,74,66,557,104,51,92,81,130,70,77,892,471,80,1226,523,488,88,0,57,0,563,80,72,54,1163,1013,78,0,54,57
2019-12-12,89,55,33,56,385,234,78,0,70,413,77,76,452,68,47,105,81,36,68,75,920,476,67,877,432,323,71,0,58,0,514,92,76,65,835,1158,87,0,64,83
2019-12-13,85,54,0,53,264,291,101,62,71,379,81,84,536,64,55,95,75,142,53,66,749,402,77,748,380,314,96,13,70,0,489,97,77,64,1016,920,74,0,71,84
2019-12-14,81,54,65,62,239,236,60,72,74,376,60,111,438,99,62,81,82,12,74,71,637,396,65,892,403,303,89,69,56,0,514,93,76,37,1086,1038,71,0,73,69
2019-12-15,70,68,38,61,377,290,70,45,67,421,69,100,444,70,77,103,78,170,92,78,625,483,60,784,468,401,87,48,66,0,523,93,84,62,800,895,48,0,61,104
2019-12-16,86,64,102,60,431,285,75,45,75,453,70,83,583,99,60,91,87,36,81,83,961,511,73,964,458,535,75,87,66,0,558,90,99,57,1094,1157,66,0,61,88
2019-12-17,90,76,90,69,424,355,117,158,73,470,65,85,569,83,56,106,65,34,83,81,845,536,54,1018,526,469,86,95,59,0,572,90,82,40,952,869,74,0,59,95
2019-12-18,70,58,22,64,313,350,73,64,71,459,76,52,475,89,59,92,80,155,38,84,728,511,78,821,485,412,88,31,65,0,567,93,93,39,1333,1235,46,0,67,90
2019-12-19,92,51,67,60,363,372,75,130,67,416,70,93,344,87,85,96,76,151,105,91,966,425,54,990,414,311,89,144,60,0,526,97,85,60,974,1098,56,0,70,73
2019-12-20,70,55,16,68,235,297,87,30,74,385,82,81,556,72,55,91,72,97,79,61,769,435,72,917,403,322,98,135,58,0,479,91,80,68,907,881,84,0,61,75
2019-12-21,72,57,114,55,331,334,103,67,59,390,72,76,293,83,81,88,81,95,94,60,884,409,57,1133,402,329,83,13,66,0,495,89,95,44,1011,891,84,0,64,77
2019-12-22,63,64,0,61,331,279,89,81,73,414,86,68,503,80,64,76,82,87,92,74,705,465,72,781,472,391,76,132,61,0,542,94,78,56,1049,1089,66,0,57,89
2019-12-23,85,78,55,69,465,300,75,78,78,460,88,110,579,102,62,101,84,23,80,84,1068,433,56,876,405,331,85,82,65,0,564,100,99,48,1149,1127,79,0,66,102
2019-12-24,53,66,103,58,397,352,62,63,65,478,94,91,596,79,67,94,74,60,93,80,887,548,65,1026,469,423,78,158,59,0,578,88,95,45,1144,1285,73,0,68,71
2019-12-25,76,52,126,63,318,405,62,91,72,452,84,69,395,77,64,96,71,134,78,73,814,476,72,959,512,456,90,63,57,0,552,87,70,53,1458,917,74,0,65,84
2019-12-26,78,72,0,75,327,330,81,93,71,416,79,103,352,89,66,106,82,46,66,80,582,438,53,753,439,428,85,49,67,0,529,90,91,55,1104,781,69,0,63,98
2019-12-27,85,70,174,60,358,331,72,97,69,375,72,73,475,98,66,100,67,133,79,68,828,449,70,809,455,367,81,18,55,0,481,90,91,66,810,836,60,0,59,82
2019-12-28,81,70,126,59,319,283,93,0,68,374,69,83,351,82,56,90,74,105,83,82,856,427,58,1036,358,313,87,0,69,0,493,98,86,64,947,611,69,0,69,79
2019-12-29,88,67,86,69,386,300,85,15,78,420,79,82,550,93,51,101,81,74,82,73,741,487,65,1227,384,405,90,0,56,0,524,96,87,63,1096,918,84,0,62,93
2019-12-30,69,74,127,68,365,365,85,41,68,456,82,88,460,60,49,103,86,38,123,84,736,482,76,1220,465,424,76,89,65,0,571,89,64,67,1268,926,77,0,53,92
2019-12-31,91,74,71,58,330,372,98,112,69,476,64,59,453,83,62,93,83,202,68,60,1155,513,62,830,530,315,87,170,61,0,582,89,70,51,1171,1214,62,0,65,77
