Date,RIK,VBO,XKX,AIO,HOF,ICK,VPA,QOU,GCC,WHI,ZIG,UPM,QUF,RVP,VCF,XCM,TBH,SJR,ZCW,YQR,HWR,VVE,WWU,FOX,ZWJ,YWC,IIU,BCD,AQZ,GIN,WQK,WPT,SPC,UJB,UVL,WBY,FWI,VKP,RBZ,TVW
2023-11-07,0,414,92,0,54,90,73,0,60,917,74,455,53,361,91,96,424,355,73,77,95,670,67,75,91,80,74,0,0,55,68,1030,385,468,65,987,82,66,28,439
2023-11-08,66,423,89,0,51,83,96,0,74,846,51,462,0,340,70,86,355,268,80,82,96,804,49,72,102,73,85,0,11,69,69,974,348,427,87,911,73,68,113,390
2023-11-09,0,411,60,0,57,92,85,0,75,803,70,519,149,316,72,71,344,288,71,100,85,777,83,69,119,71,75,0,113,60,83,946,342,450,63,916,75,64,13,369
2023-11-10,99,455,74,0,56,94,87,39,66,943,82,533,137,477,78,99,382,342,73,74,101,957,56,79,157,79,79,0,0,62,59,1024,385,432,84,943,68,64,124,427
2023-11-11,154,513,96,0,57,91,70,71,77,964,67,552,0,378,76,67,372,356,71,74,112,834,50,75,0,67,76,0,172,64,75,1112,442,514,93,1045,69,58,35,509
2023-11-12,41,505,74,0,51,100,82,20,60,1044,64,606,137,373,66,101,501,391,68,88,94,1226,58,84,0,66,72,0,195,72,71,1151,459,543,68,1089,80,67,7,539
2023-11-13,41,469,97,0,58,93,71,131,91,987,93,555,88,450,58,64,400,381,68,75,96,1098,47,89,36,41,76,0,36,54,52,1106,412,497,88,1084,75,55,91,530
2023-11-14,0,542,91,0,53,89,88,44,74,915,70,501,179,340,84,99,167,342,64,70,103,1163,49,74,35,81,91,0,54,68,68,1026,382,474,69,971,70,68,115,416
2023-11-15,0,409,89,0,55,88,101,61,67,805,78,449,60,254,71,84,276,295,82,89,87,829,71,80,0,66,84,0,128,68,67,957,344,403,92,909,80,66,176,372
2023-11-16,66,320,77,0,58,84,83,137,82,838,71,524,90,286,83,84,287,303,71,124,90,991,75,82,56,79,91,0,0,54,86,954,343,442,73,913,53,70,18,426
2023-11-17,26,456,83,0,57,102,82,43,63,950,48,511,190,362,73,94,392,318,64,108,102,790,57,77,208,51,88,0,43,68,63,1014,391,471,77,990,74,60,0,451
2023-11-18,9,449,92,0,51,85,81,125,55,990,62,592,145,427,68,93,336,381,70,86,100,1005,77,91,0,67,63,0,23,61,60,1113,429,516,50,1068,88,61,153,453
2023-11-19,0,528,96,0,58,92,83,140,62,1032,60,593,293,436,63,92,312,379,80,90,97,1024,53,77,55,59,83,0,44,75,72,1140,430,537,74,1082,71,72,80,499
2023-11-20,0,488,73,0,55,93,76,14,78,1033,64,615,358,376,61,77,421,379,73,97,101,1140,56,75,226,62,62,0,13,58,64,1106,435,512,70,1066,74,57,0,466
2023-11-21,5,361,83,0,49,84,111,36,73,926,84,492,0,395,59,87,292,344,77,73,90,943,49,70,102,65,84,0,59,54,67,1026,380,483,70,989,74,70,121,454
2023-11-22,0,382,86,0,57,94,92,86,84,856,82,462,41,366,73,88,230,284,73,57,89,821,74,86,96,84,87,0,53,69,73,949,324,423,66,901,77,62,114,395
2023-11-23,83,392,73,0,60,87,68,0,74,814,69,458,167,373,61,87,239,292,82,81,100,550,54,70,90,72,82,0,40,56,78,947,345,440,92,916,72,70,0,416
2023-11-24,192,449,83,0,50,95,79,0,77,934,87,462,35,325,79,80,369,335,70,81,99,873,80,67,0,76,88,0,31,67,82,1033,389,476,65,975,65,64,112,456
2023-11-25,0,455,65,0,59,90,84,0,72,1033,66,580,293,448,67,89,380,385,74,96,102,833,66,70,0,62,92,0,0,66,75,1130,420,487,84,1060,81,61,118,537
2023-11-26,1,562,72,0,52,99,91,89,63,1022,70,591,116,425,67,84,391,389,72,62,109,1024,55,92,86,79,80,0,249,54,69,1153,432,527,74,1087,77,57,45,504
2023-11-27,94,500,94,0,52,87,94,103,67,984,69,581,81,383,64,78,459,367,66,90,91,981,59,74,82,57,83,0,148,64,75,1125,424,517,102,1074,90,63,148,467
2023-11-28,101,445,68,0,59,99,83,60,67,912,63,473,154,440,65,84,418,357,82,85,89,867,80,87,0,70,69,0,27,64,63,1017,377,483,87,973,69,71,0,432
2023-11-29,113,450,70,0,60,80,81,103,60,855,87,524,43,324,69,83,403,309,81,89,108,858,48,87,134,71,72,0,181,63,65,965,353,425,61,927,68,72,158,430
2023-11-30,0,525,81,0,52,87,75,20,70,865,67,468,130,305,70,92,346,288,69,78,107,779,49,86,108,74,78,0,68,66,59,969,346,456,82,918,65,66,66,402
2023-12-01,25,335,73,0,52,96,77,66,72,947,58,501,212,422,70,92,310,331,69,87,107,917,40,69,161,78,87,0,82,69,59,1041,381,450,87,986,84,62,110,424
2023-12-02,0,586,90,0,60,91,66,36,70,983,80,608,41,467,80,87,412,359,76,47,96,774,59,73,98,86,68,0,90,59,72,1100,430,498,77,1053,87,63,107,521
2023-12-03,94,613,89,0,50,94,75,135,81,1027,54,651,47,496,81,100,361,384,55,86,95,1050,48,89,88,62,73,0,0,65,69,1175,459,540,67,1139,79,63,129,503
2023-12-04,0,497,99,0,53,96,66,43,60,1002,83,548,56,431,80,87,369,371,56,98,89,1051,43,74,151,86,86,0,20,59,47,1089,426,505,68,1022,79,59,1,491
2023-12-05,85,507,85,0,55,86,90,87,78,909,95,618,0,379,85,84,296,324,76,88,102,1067,66,77,0,80,75,0,0,59,76,1032,371,459,73,1033,63,58,110,443
2023-12-06,55,346,76,0,56,96,73,68,60,870,66,533,114,239,70,74,432,302,80,75,98,847,51,75,237,82,77,0,79,76,73,974,343,464,75,881,81,67,24,433
2023-12-07,69,459,94,0,59,95,68,0,73,878,60,551,0,343,60,86,270,297,79,85,102,798,52,80,296,90,70,0,120,56,56,962,347,412,72,937,67,67,109,409
2023-12-08,128,489,69,0,53,89,83,60,79,970,88,518,26,395,54,70,438,320,77,97,90,1008,63,71,0,61,84,0,13,67,61,1014,401,488,99,973,67,61,135,424
2023-12-09,55,459,97,0,53,96,73,72,64,1000,69,542,92,369,66,89,442,376,78,78,93,1140,75,69,142,70,87,0,147,77,51,1117,437,496,89,1040,75,65,61,449
2023-12-10,0,579,75,0,53,86,92,23,56,997,80,688,60,391,76,83,493,391,86,97,95,1066,55,76,66,72,82,0,158,58,85,1155,438,529,81,1082,70,53,78,506
2023-12-11,114,469,93,0,62,102,82,28,64,1001,57,527,43,381,66,85,296,389,84,95,96,974,54,83,7,62,83,0,135,67,68,1126,429,548,68,1065,87,62,67,497
2023-12-12,135,461,77,0,54,91,70,0,65,915,60,461,0,334,73,87,337,326,64,95,94,939,47,76,54,48,90,0,108,56,51,1021,368,478,83,1016,77,59,0,471
2023-12-13,126,443,76,0,49,86,93,114,72,843,83,485,88,271,85,83,319,283,76,66,86,1122,37,74,73,80,80,0,78,62,84,959,360,438,83,924,71,65,69,426
2023-12-14,227,411,82,0,56,93,80,51,71,830,66,491,0,400,65,78,282,301,83,87,101,982,61,72,186,87,76,0,0,55,62,964,343,445,66,910,71,71,107,405
2023-12-15,0,484,66,0,56,95,67,95,66,900,73,584,165,467,69,99,428,338,71,94,95,640,58,73,166,76,84,0,186,49,56,1028,366,450,93,980,81,62,156,418
2023-12-16,0,475,85,0,58,85,87,0,59,1019,71,540,7,460,58,92,406,372,72,96,81,1018,53,83,0,74,75,0,4,65,83,1108,423,500,95,1083,78,62,65,485
2023-12-17,0,638,87,0,58,89,105,99,76,999,74,650,210,380,72,91,449,399,72,93,105,1299,42,81,168,86,80,0,0,67,65,1163,437,510,79,1119,78,62,173,494
2023-12-18,73,514,98,0,54,91,75,92,74,1016,62,636,13,424,78,84,418,397,64,70,108,1135,56,79,122,69,79,0,61,68,61,1115,422,503,101,1045,81,68,34,495
2023-12-19,0,508,88,0,56,101,59,94,70,940,85,569,112,398,77,90,315,338,71,87,94,762,55,79,85,56,68,0,158,46,70,1038,382,483,74,946,65,68,0,432
2023-12-20,0,454,77,0,53,82,83,67,67,867,101,448,139,443,71,87,280,304,60,59,89,941,53,88,0,74,77,0,120,67,71,990,356,431,71,908,74,64,153,375
2023-12-21,120,544,68,0,53,95,79,70,80,847,62,493,90,337,76,76,375,294,65,74,106,856,64,77,171,68,90,0,57,60,85,979,368,451,87,911,76,63,2,408
2023-12-22,241,475,93,0,51,96,86,172,66,910,76,516,137,413,70,90,445,354,68,76,100,742,49,93,173,52,82,0,29,63,56,1023,380,461,88,953,80,72,207,458
2023-12-23,65,523,106,0,59,94,95,44,74,1020,73,623,100,311,72,99,265,355,72,96,100,1263,59,85,0,86,89,0,151,62,45,1123,435,523,83,1053,84,57,19,456
2023-12-24,156,515,87,0,61,94,77,176,58,1038,84,561,138,421,59,93,512,382,67,83,107,969,70,74,48,67,66,0,46,62,56,1143,440,515,81,1175,78,66,26,544
2023-12-25,0,471,92,0,48,90,63,117,66,984,85,618,11,476,67,98,481,331,81,65,96,1016,62,78,88,60,87,0,56,62,66,1129,401,537,70,1043,79,67,0,459
2023-12-26,41,501,83,0,55,88,88,57,68,924,68,461,27,488,80,81,349,325,80,83,96,1010,68,67,12,63,76,0,203,74,72,1037,373,455,87,932,68,68,192,414
2023-12-27,114,280,87,0,56,91,79,87,60,865,76,479,127,295,89,88,410,334,69,104,94,987,70,73,0,63,81,0,78,71,67,966,373,441,88,906,78,64,219,403
2023-12-28,233,429,72,0,55,81,81,171,67,874,68,531,82,297,83,77,341,287,79,68,100,721,42,80,151,85,89,0,29,61,58,972,333,438,55,890,71,61,109,428
2023-12-29,0,469,102,0,58,96,86,101,64,905,69,450,164,339,72,69,371,323,74,73,102,936,72,73,0,103,78,0,0,69,88,1023,388,460,91,1009,77,64,137,421
2023-12-30,279,489,95,0,54,98,78,0,77,1021,66,562,128,443,82,77,374,355,66,94,85,974,56,73,52,78,76,0,87,54,80,1117,446,517,77,1067,82,65,0,488
2023-12-31,164,574,92,0,56,94,72,141,80,1024,69,620,66,436,74,87,461,406,59,71,100,1070,58,81,121,58,64,0,171,65,67,1173,421,543,80,1103,72,66,12,535
