Date,YVW,PDT,WXV,QRY,BQV,RDA,XXO,XPE,CWN,WFI,WDZ,CQC,ZJB,AWF,YRU,BEY,AXM,YDI,PXI,XJT,WRL,DKS,ZPL,TRV,GLQ,SJU,SPF,XLA,ZLH,QJL,VLS,UFY,XFP,VRD,ZFX,TLJ,YXF,AEQ,BKI,UZO
2019-11-11,90,290,117,240,71,548,0,68,245,81,97,186,57,136,60,231,41,9,426,76,89,193,0,70,58,590,515,93,60,264,73,68,63,56,85,71,34,42,59,71
2019-11-12,191,250,95,255,101,652,0,75,252,89,95,202,32,242,70,237,61,148,493,74,66,223,0,66,57,571,530,87,50,270,75,84,84,68,92,100,95,0,73,82
2019-11-13,0,251,100,237,58,697,0,57,211,88,75,179,26,182,78,228,52,70,425,60,79,196,0,61,57,564,477,97,71,252,73,73,71,56,88,98,86,108,62,71
2019-11-14,75,230,100,275,64,381,0,84,193,77,92,149,89,83,80,158,71,85,378,63,96,142,0,90,52,418,442,98,50,226,78,76,60,62,83,66,93,0,77,70
2019-11-15,0,167,89,240,71,480,0,94,172,84,93,96,94,79,71,142,54,59,314,76,94,128,0,66,63,479,341,88,63,177,78,75,60,59,93,73,85,0,52,61
2019-11-16,36,132,98,226,119,507,0,86,136,88,86,128,37,140,65,138,50,64,338,78,76,107,0,53,60,367,324,98,61,194,59,72,80,47,89,69,93,0,79,70
2019-11-17,18,181,89,210,71,670,0,88,182,84,82,124,80,153,66,158,63,69,366,71,71,165,0,89,62,477,419,90,63,218,86,78,79,59,93,89,61,102,68,86
2019-11-18,42,230,96,289,46,432,0,65,198,81,91,209,89,156,61,249,52,0,441,84,66,196,0,77,51,571,498,99,87,257,65,97,87,68,96,92,65,22,75,71
2019-11-19,148,347,101,292,135,714,0,72,224,79,98,209,19,222,52,178,41,107,470,84,74,222,0,75,58,595,542,93,78,285,57,78,48,62,87,66,76,173,72,67
2019-11-20,12,265,86,268,45,644,0,74,252,90,95,179,69,143,58,229,65,92,469,91,118,196,0,86,61,577,484,93,73,256,74,74,58,65,92,92,105,132,56,64
2019-11-21,0,188,93,237,66,489,0,87,176,82,90,145,51,122,72,195,61,46,357,75,107,142,0,80,60,538,435,93,65,214,72,62,33,59,87,70,93,179,56,65
2019-11-22,65,179,104,177,42,224,0,72,127,76,89,100,96,145,77,113,50,130,317,68,78,117,0,84,62,399,301,101,59,182,50,65,88,72,106,79,69,22,99,77
2019-11-23,172,144,98,215,7,408,0,91,140,92,92,114,17,76,74,136,69,83,334,71,105,94,0,73,52,397,363,94,57,178,89,80,82,71,85,70,83,156,59,65
2019-11-24,154,232,114,179,108,443,0,87,224,76,93,167,44,138,88,171,55,0,361,65,87,157,0,65,57,439,473,92,76,215,65,69,75,60,90,80,78,154,92,82
2019-11-25,71,258,113,272,75,634,0,75,250,91,100,212,148,179,81,204,74,0,451,54,95,180,0,58,63,575,606,98,67,258,61,90,47,64,89,93,88,81,87,64
2019-11-26,73,278,99,302,78,632,0,76,234,81,83,229,49,208,74,260,80,7,470,75,103,201,0,75,54,606,530,90,57,275,55,59,60,56,88,83,77,0,65,67
2019-11-27,90,302,100,314,98,582,0,89,246,78,92,194,71,161,64,188,54,135,482,84,104,208,0,66,62,572,552,97,51,244,57,61,64,64,87,72,73,0,72,72
2019-11-28,0,219,100,242,121,423,0,73,160,88,89,153,90,107,70,168,57,2,349,80,93,147,0,85,64,503,382,97,64,222,63,66,80,59,82,88,42,82,66,60
2019-11-29,0,218,109,167,44,318,0,88,168,81,108,115,10,130,78,158,59,0,318,84,85,105,0,80,57,423,377,91,75,190,48,65,83,72,100,96,53,105,77,72
2019-11-30,150,262,88,228,124,180,0,64,194,76,100,141,124,81,68,128,39,97,317,77,81,107,0,78,64,500,393,92,66,179,62,88,52,62,87,71,57,172,63,74
2019-12-01,110,163,104,199,74,459,0,71,161,84,92,144,51,155,61,218,47,56,364,69,76,137,0,95,59,483,478,103,64,211,84,64,72,56,88,96,85,18,96,68
2019-12-02,60,260,88,277,77,574,0,68,262,91,109,202,156,229,72,235,45,104,450,74,90,195,0,90,52,551,537,95,69,255,48,77,69,55,79,86,95,136,64,71
2019-12-03,203,297,75,261,44,597,0,71,260,78,113,208,130,206,49,234,46,0,500,65,81,206,0,85,60,604,520,94,76,274,66,76,91,63,90,87,66,48,73,70
2019-12-04,17,287,91,312,27,540,0,61,207,84,93,193,68,231,73,204,56,55,433,63,85,202,0,73,55,560,457,92,65,273,74,92,79,68,95,75,56,42,64,74
2019-12-05,0,180,97,190,77,519,0,64,175,81,98,165,45,152,62,163,60,63,359,79,96,145,0,70,62,462,418,95,71,204,83,90,87,54,95,84,71,80,102,76
2019-12-06,157,181,113,231,119,303,0,67,147,90,94,114,149,112,68,137,62,6,323,85,85,110,0,77,51,423,330,86,56,189,73,90,65,64,93,76,84,173,80,74
2019-12-07,0,184,102,226,118,337,0,80,165,81,65,89,19,129,77,131,42,113,307,57,55,121,0,76,51,397,410,85,76,191,78,70,68,63,84,77,94,151,88,75
2019-12-08,110,252,109,201,79,441,0,73,241,79,76,154,0,166,74,221,67,71,377,72,87,153,0,84,57,472,448,102,65,207,46,55,74,66,87,91,74,59,93,73
2019-12-09,124,248,98,303,27,700,0,52,258,76,126,173,0,190,61,262,44,34,440,70,73,184,0,69,57,579,502,94,73,257,64,83,47,67,89,74,79,0,74,65
2019-12-10,277,283,106,304,101,445,0,71,269,80,97,192,70,219,57,211,41,4,505,80,96,210,0,78,62,523,555,88,66,272,71,99,72,62,94,81,106,0,97,75
2019-12-11,84,266,104,270,82,740,0,69,267,91,78,192,74,151,58,215,72,0,447,85,98,201,0,79,68,526,528,90,63,255,57,71,37,63,93,85,56,193,69,72
2019-12-12,95,180,93,245,112,458,0,81,162,85,80,137,57,173,74,190,74,165,378,59,80,159,0,57,71,476,433,89,62,215,59,72,60,53,84,84,76,158,89,68
2019-12-13,123,209,84,167,159,471,0,95,146,86,104,114,16,119,83,149,43,66,299,71,70,109,0,63,60,408,314,91,65,180,79,77,75,64,91,105,89,104,60,70
2019-12-14,205,217,119,177,36,401,0,58,163,76,83,123,113,113,71,178,53,39,300,84,81,99,0,67,64,376,401,96,70,193,55,78,53,69,97,60,89,15,69,68
2019-12-15,126,224,115,264,27,568,0,63,215,87,87,150,70,143,71,128,58,48,348,50,76,151,0,65,66,512,416,98,53,222,69,68,74,58,83,79,64,148,68,54
2019-12-16,99,267,104,289,110,427,0,83,243,81,95,187,0,156,64,230,38,10,437,77,61,200,0,70,57,504,547,88,59,257,49,70,77,57,96,81,77,40,90,78
2019-12-17,107,301,100,286,56,680,0,60,267,84,97,199,111,214,82,232,62,124,500,83,93,175,0,74,70,477,573,95,63,278,67,78,84,67,85,73,98,14,80,72
2019-12-18,125,224,115,252,14,505,0,79,216,83,101,187,104,172,81,226,40,117,435,74,75,189,0,68,65,526,489,88,62,252,75,68,73,61,88,78,43,28,105,80
2019-12-19,16,272,100,230,140,413,0,68,180,88,85,145,1,147,57,212,74,149,388,70,102,164,0,63,59,484,407,92,62,226,56,68,57,64,94,92,76,167,94,75
2019-12-20,132,198,102,186,107,532,0,86,175,80,102,108,33,71,65,140,65,136,290,79,66,128,0,85,65,471,351,101,52,184,60,85,93,56,78,85,98,85,75,77
2019-12-21,1,177,115,175,162,449,0,54,150,92,87,97,19,112,69,169,66,23,292,67,82,101,0,63,63,431,360,95,70,180,54,81,69,67,90,73,33,166,86,66
2019-12-22,72,252,105,245,49,441,0,87,171,84,80,138,88,124,78,152,60,20,380,87,104,141,0,92,57,502,424,92,71,219,68,77,73,57,95,89,82,0,61,68
2019-12-23,279,301,104,280,56,709,0,79,203,78,111,184,47,215,70,229,53,219,390,62,76,176,0,63,63,531,523,93,64,257,80,78,60,69,97,79,76,119,89,74
2019-12-24,129,267,103,292,103,737,0,76,265,80,84,190,2,205,50,257,51,124,480,63,65,211,0,69,51,616,577,90,58,270,60,61,40,61,96,77,68,105,110,69
2019-12-25,149,264,110,240,93,636,0,61,224,81,67,202,119,221,49,249,66,43,435,73,99,184,0,63,55,576,529,93,60,250,49,70,45,63,86,82,100,51,79,75
2019-12-26,30,183,94,217,74,474,0,67,182,81,89,138,50,154,70,187,47,67,367,87,62,145,0,60,65,535,408,94,67,218,57,71,65,55,83,73,86,39,109,68
2019-12-27,258,235,103,209,100,511,0,91,160,86,101,119,124,133,65,178,67,110,291,73,98,95,0,67,60,444,369,95,58,195,56,56,61,63,94,104,86,244,98,62
2019-12-28,195,177,103,221,72,355,0,83,131,81,84,106,98,106,59,125,72,146,301,65,90,109,0,70,61,433,332,87,70,177,66,79,58,74,88,81,93,50,101,69
2019-12-29,0,265,102,245,71,467,0,67,201,82,84,119,99,133,75,124,50,28,377,80,99,140,0,101,57,496,436,102,76,221,71,75,86,60,95,96,77,0,68,74
2019-12-30,64,202,102,214,63,555,0,77,256,87,107,160,113,177,65,227,43,90,461,85,79,188,0,73,60,534,552,108,64,249,50,57,71,63,87,82,91,8,61,68
2019-12-31,125,244,101,288,106,669,0,80,256,78,92,220,56,179,65,191,61,80,460,67,69,218,0,86,68,573,605,96,57,269,66,85,75,64,94,89,64,0,106,79
