Date,ICK,BCD,TVW,HWR,XCM,QUF,QOU,YWC,IIU,YQR,ZIG,VPA,UVL,SJR,XKX,WQK,ZCW,GIN,TBH,SPC,UJB,VBO,UPM,VCF,HOF,VKP,RVP,GCC,RBZ,WPT,AQZ,FOX,ZWJ,VVE,FWI,WWU,WBY,RIK,WHI,AIO
2023-11-07,74,0,463,83,100,32,57,76,86,76,72,73,82,360,91,79,74,63,358,391,443,381,456,63,57,64,374,65,64,906,73,78,114,968,66,69,885,90,901,0
2023-11-08,95,0,421,80,103,95,40,83,74,89,60,92,64,330,83,71,74,61,337,406,418,506,445,65,48,66,329,56,53,908,42,84,30,1008,76,66,814,0,830,0
2023-11-09,89,0,433,92,101,70,22,100,84,99,64,81,83,319,68,72,78,63,335,361,441,300,419,68,48,66,343,54,63,985,74,69,50,869,79,73,760,84,776,0
2023-11-10,80,0,457,96,82,46,46,75,86,84,65,72,87,377,69,46,71,62,395,381,435,370,466,85,43,67,405,79,70,945,55,82,88,1184,68,63,841,0,946,0
2023-11-11,62,0,497,85,80,100,61,87,66,84,71,81,80,416,84,74,69,62,292,389,519,567,502,72,74,65,427,65,65,1208,71,73,5,1206,74,60,949,89,1000,0
2023-11-12,102,0,525,74,99,32,43,88,92,91,68,84,93,418,92,60,75,63,319,376,515,626,498,65,72,60,401,55,64,931,19,68,72,1203,60,67,1029,78,1014,0
2023-11-13,99,0,514,79,86,61,38,84,80,86,74,102,77,356,82,56,80,55,344,420,483,520,505,71,71,74,439,74,70,1184,12,87,57,1079,87,60,971,113,914,0
2023-11-14,36,0,483,85,96,57,40,95,84,95,58,73,71,392,84,68,74,66,281,353,442,482,435,59,52,64,409,58,64,774,42,79,67,1096,75,67,858,16,799,0
2023-11-15,105,0,426,90,49,98,56,70,75,90,62,82,62,303,80,75,80,50,293,300,417,531,416,58,71,65,324,70,51,984,33,72,75,1105,70,65,781,0,831,0
2023-11-16,84,0,435,88,100,41,50,79,85,87,71,69,77,286,95,65,71,80,310,352,414,549,410,80,55,58,316,66,67,1023,69,74,79,917,83,69,809,0,975,0
2023-11-17,57,0,457,109,88,95,22,74,77,95,75,79,86,433,100,53,76,43,304,364,456,481,432,86,65,62,399,65,57,1075,45,63,60,941,59,64,817,0,952,0
2023-11-18,73,0,497,83,101,89,57,92,79,102,64,96,71,381,81,57,80,62,377,405,490,376,496,60,67,68,413,60,76,1356,41,82,44,1061,76,66,938,38,971,0
2023-11-19,83,0,536,104,76,41,51,82,85,101,67,95,61,407,78,65,74,69,414,440,509,565,508,65,78,72,427,49,86,841,79,69,80,1063,67,63,974,65,950,0
2023-11-20,81,0,488,117,83,83,58,85,90,104,70,68,86,340,76,64,71,54,343,457,496,432,507,72,58,63,410,83,72,1242,32,83,25,1104,74,71,990,5,1046,0
2023-11-21,91,0,466,113,79,47,59,91,72,87,70,59,76,305,75,60,73,55,306,399,451,362,427,77,63,60,404,86,82,1481,68,83,69,949,75,65,832,69,808,0
2023-11-22,80,0,427,97,82,78,69,85,86,90,66,69,75,325,95,66,84,62,303,467,399,516,417,61,43,57,360,48,71,693,71,73,93,990,64,58,775,163,776,0
2023-11-23,45,0,446,85,74,52,51,93,70,91,62,80,78,274,69,83,69,55,311,318,408,222,446,73,73,63,328,59,65,901,76,64,69,1069,75,56,795,0,747,0
2023-11-24,108,0,451,80,82,60,51,84,78,87,68,73,73,288,72,47,76,57,312,482,436,379,446,68,60,64,355,76,69,817,72,69,44,1041,77,61,888,77,874,0
2023-11-25,87,0,502,104,89,117,72,99,71,96,68,72,70,387,82,83,68,57,287,466,495,551,525,76,53,64,451,42,71,1161,47,71,110,1089,68,61,968,133,973,0
2023-11-26,89,0,516,101,79,15,55,84,74,104,70,77,54,349,87,61,77,69,327,399,484,424,510,67,57,63,435,61,77,1113,80,62,26,1064,75,71,974,0,990,0
2023-11-27,78,0,496,83,77,98,65,86,90,74,61,70,79,378,82,37,82,78,421,431,514,503,490,85,80,68,397,65,72,965,52,79,43,1164,76,63,1006,120,964,0
2023-11-28,85,0,452,93,91,63,60,83,79,81,74,74,69,347,80,68,70,51,329,432,461,545,439,53,63,71,371,83,65,885,41,81,66,850,66,63,873,29,862,0
2023-11-29,105,0,428,76,108,113,53,90,86,98,63,88,92,353,100,64,77,57,245,269,378,477,391,102,59,67,360,73,66,947,41,75,135,890,64,58,800,45,781,0
2023-11-30,96,0,414,108,93,48,58,82,89,86,75,71,82,338,105,61,78,67,301,316,428,453,406,58,60,63,294,80,69,1060,28,80,142,962,80,68,748,34,829,0
2023-12-01,107,0,480,113,90,111,68,100,65,85,71,67,62,317,69,52,76,59,361,338,463,581,458,64,53,70,382,52,69,870,114,64,87,1090,85,69,851,19,840,0
2023-12-02,84,0,503,82,98,63,72,82,84,90,65,61,77,368,90,80,72,64,262,493,513,561,505,58,51,65,457,60,82,1587,94,76,92,1112,65,73,962,26,881,0
2023-12-03,61,0,510,88,84,80,75,77,83,102,59,93,75,397,80,60,78,56,442,471,526,569,505,64,62,68,416,80,71,1425,70,73,107,1168,83,66,1027,0,937,0
2023-12-04,93,0,524,96,85,85,67,87,71,83,68,83,73,416,68,57,73,40,327,489,476,581,505,69,57,66,401,47,74,1227,71,79,90,1116,71,79,947,49,1036,0
2023-12-05,107,0,483,76,103,78,60,100,95,79,61,84,81,398,59,67,77,56,298,330,460,487,470,77,62,59,312,59,65,1112,121,70,72,1086,67,66,836,25,981,0
2023-12-06,52,0,410,76,88,60,59,66,67,92,73,77,66,373,100,58,72,69,303,274,402,280,401,82,58,68,344,76,77,1031,127,86,113,878,74,71,761,38,829,0
2023-12-07,82,0,412,99,66,47,80,76,92,94,66,97,72,272,111,72,68,58,331,401,431,471,419,60,59,63,324,64,67,1135,74,64,81,1008,64,68,848,45,756,0
2023-12-08,103,0,450,97,50,91,66,93,79,97,54,82,69,306,77,65,76,60,294,428,447,430,462,54,56,62,340,53,79,736,83,90,75,1075,75,65,851,0,1003,0
2023-12-09,102,0,515,83,89,89,52,76,82,85,66,83,74,334,76,81,75,62,300,366,493,553,468,79,72,64,432,72,65,1084,57,77,65,1026,68,54,953,52,975,0
2023-12-10,88,0,525,92,87,78,88,99,95,90,66,85,66,359,90,63,81,70,394,458,509,476,529,78,79,71,470,64,73,1079,65,66,71,1299,73,76,986,110,1086,0
2023-12-11,83,0,504,89,99,90,85,80,91,94,58,61,84,380,88,68,70,66,281,349,505,474,502,70,62,63,438,61,68,1143,51,66,59,1111,77,67,969,0,1010,0
2023-12-12,92,0,471,85,107,78,68,74,111,76,58,62,76,405,93,58,72,64,272,337,431,583,450,63,52,67,374,74,92,1097,87,77,92,992,68,64,861,146,968,0
2023-12-13,97,0,433,103,84,77,78,97,69,90,61,74,81,256,73,58,87,51,262,363,434,364,401,79,63,66,384,79,72,1017,56,77,52,928,72,68,784,62,784,0
2023-12-14,101,0,442,96,93,60,66,85,98,100,69,90,59,346,85,43,69,66,291,322,421,441,394,59,57,70,360,72,71,975,60,63,52,901,79,69,805,113,815,0
2023-12-15,80,0,461,87,90,80,87,86,93,99,70,87,70,415,88,49,67,71,297,481,450,410,458,84,57,58,419,64,74,1000,56,72,46,1100,66,58,859,74,881,0
2023-12-16,93,0,514,84,77,113,82,90,84,78,62,79,74,449,83,58,78,40,362,443,499,548,492,89,78,66,408,64,66,1030,113,58,53,1144,77,68,943,69,1049,0
2023-12-17,64,0,512,95,73,58,67,79,89,105,62,99,78,442,71,72,75,44,475,497,500,655,505,61,62,54,418,64,85,1190,23,69,112,1084,78,69,1019,124,1115,0
2023-12-18,66,0,505,73,79,58,89,90,84,91,62,72,72,400,79,68,74,66,346,439,460,432,502,64,61,62,408,71,72,853,46,73,25,1016,70,62,908,79,959,0
2023-12-19,101,0,465,91,95,92,81,94,79,95,79,80,69,340,74,48,82,73,271,380,468,567,440,62,52,70,377,69,76,1062,80,73,12,1030,75,68,886,39,930,0
2023-12-20,70,0,448,99,82,95,98,81,91,81,64,58,79,307,60,52,68,80,282,428,430,315,422,67,63,75,365,38,91,1049,84,71,48,928,77,67,829,70,808,0
2023-12-21,57,0,437,87,84,94,87,83,81,91,69,80,77,395,94,58,76,53,320,370,415,270,427,68,40,65,345,52,78,1053,58,80,84,947,79,70,762,90,923,0
2023-12-22,57,0,462,80,81,82,75,75,84,89,69,74,61,310,83,57,82,48,296,489,449,433,438,47,57,68,392,72,76,1000,90,64,45,985,71,61,841,156,790,0
2023-12-23,58,0,488,102,83,61,88,86,73,91,67,80,81,459,103,84,67,50,469,418,498,558,478,72,45,62,386,79,78,825,97,73,111,1191,66,68,964,72,985,0
2023-12-24,76,0,509,97,74,84,72,84,90,86,64,63,76,353,73,77,78,57,353,396,520,519,496,65,75,70,462,70,81,871,83,60,91,1174,77,65,992,25,1032,0
2023-12-25,113,0,494,87,81,84,105,71,89,86,57,103,73,384,99,82,60,43,340,409,492,333,471,55,41,61,423,63,77,1408,32,73,62,1214,65,69,968,157,943,0
2023-12-26,126,0,474,105,80,74,77,82,90,93,62,80,93,353,82,49,73,64,338,294,455,550,437,72,43,66,346,60,82,890,69,65,108,991,84,58,850,33,905,0
2023-12-27,76,0,416,101,68,95,89,84,100,81,66,55,77,347,72,63,75,57,283,354,434,397,417,65,62,60,341,65,78,765,65,70,106,965,75,71,759,101,794,0
2023-12-28,69,0,411,100,111,98,90,81,85,76,66,83,83,347,89,41,68,62,282,355,417,593,426,57,58,73,341,61,85,1009,53,81,73,976,74,64,786,156,787,0
2023-12-29,78,0,468,86,106,117,113,103,88,95,68,100,89,346,75,58,78,58,272,368,442,382,459,58,58,63,382,62,83,1232,79,89,72,1019,74,71,870,41,944,0
2023-12-30,91,0,508,85,88,62,80,82,86,88,65,71,86,416,62,64,74,56,368,490,503,437,489,67,57,66,379,55,71,1103,84,78,50,1021,73,64,974,129,935,0
2023-12-31,65,0,536,90,91,114,98,71,67,95,61,82,84,497,71,67,75,57,387,413,490,680,505,63,51,55,452,75,93,1083,63,75,100,1200,60,68,977,33,897,0
