Date,VYZ,QMD,ATT,NGB,MUY,PAA,DZT,ZSD,NAQ,EFN,OSG,CNQ,WMB,OMV,CFG,BZM,NMO,QSN,RAH,ENY,AEI,BTB,XML,SGA,UMU,TAP,VSM,RGS,WYG,TSE,PGL,UGJ,MAJ,XSV,SMM,WGR,YGY,DTJ,ZMS,YYO
2019-11-07,83,418,55,0,380,603,50,0,411,92,289,76,85,410,73,62,56,773,974,78,52,87,70,1140,68,75,84,482,90,87,357,85,53,0,1100,48,86,78,0,94
2019-11-08,82,401,61,0,315,210,44,98,379,94,456,66,96,296,73,90,82,746,913,55,51,87,47,875,72,62,97,517,98,91,344,79,75,0,938,78,83,73,0,179
2019-11-09,62,388,82,168,312,524,67,34,387,91,324,50,97,395,79,65,40,731,906,79,57,43,65,757,69,77,83,363,68,85,356,70,34,0,1051,82,81,83,0,0
2019-11-10,68,404,63,143,359,616,47,0,624,99,427,57,90,352,71,61,27,780,974,72,62,56,80,977,66,77,66,441,90,89,384,69,2,0,1006,63,51,62,0,57
2019-11-11,72,460,79,0,405,550,45,136,434,93,399,88,86,482,74,77,55,930,1058,73,78,72,68,985,71,80,71,492,90,90,404,82,113,0,1190,78,73,64,0,10
2019-11-12,69,488,60,2,395,427,62,153,440,92,342,71,95,428,74,81,111,902,1090,65,65,76,82,1195,66,82,85,677,91,85,458,80,40,0,1047,55,88,72,0,2
2019-11-13,88,465,52,231,372,510,47,19,448,93,502,69,89,369,72,73,103,886,1057,65,61,84,66,1038,61,87,79,605,85,89,454,69,0,0,1152,52,74,73,0,58
2019-11-14,71,425,59,0,370,359,63,20,373,90,408,72,100,338,71,58,41,745,983,126,74,96,57,1026,60,88,89,474,72,79,365,81,94,0,1235,87,68,69,0,78
2019-11-15,71,412,60,143,223,372,40,0,421,92,426,61,93,283,72,65,87,773,907,92,54,83,56,929,72,89,69,431,61,89,304,72,16,0,719,61,94,70,0,0
2019-11-16,61,390,62,188,265,391,58,85,310,100,317,50,86,274,67,59,4,765,906,69,59,94,67,919,68,84,78,455,103,93,328,65,0,0,844,79,100,70,0,82
2019-11-17,68,422,55,0,329,460,65,0,465,92,361,71,90,346,70,71,88,785,971,99,50,72,68,939,90,66,84,488,118,95,378,99,10,0,1214,59,83,77,0,157
2019-11-18,75,466,70,0,396,346,51,160,365,92,360,66,95,340,66,75,117,822,1059,80,59,69,76,1084,62,82,77,564,78,88,344,81,25,0,1138,55,92,72,0,185
2019-11-19,63,481,74,85,412,629,61,46,493,102,427,58,95,480,71,60,110,872,1091,97,23,83,49,987,64,75,54,547,96,84,423,80,68,0,1277,84,86,75,0,62
2019-11-20,71,479,53,57,452,381,63,0,405,93,521,73,95,403,70,87,102,888,1058,37,98,90,63,1139,75,85,81,580,85,85,350,73,0,0,1044,51,55,74,0,0
2019-11-21,62,429,69,0,320,386,62,32,366,101,487,74,95,301,66,77,86,821,979,83,28,101,78,1048,68,73,73,480,114,82,380,81,0,0,1142,65,93,77,0,99
2019-11-22,59,378,70,179,339,389,66,82,234,96,427,70,95,285,63,67,77,698,907,78,59,86,83,854,77,97,71,515,96,92,308,72,118,0,1130,70,77,67,0,0
2019-11-23,89,400,65,52,342,439,53,50,472,95,347,82,91,284,68,74,53,642,909,72,47,58,54,1008,87,86,73,475,85,84,335,72,78,0,908,69,84,73,0,66
2019-11-24,50,435,56,67,398,400,62,71,457,92,310,74,92,320,65,88,78,817,978,47,61,91,73,807,66,88,75,472,93,92,405,70,122,0,1196,78,84,75,0,111
2019-11-25,87,459,53,0,352,550,70,31,457,92,549,65,89,370,67,71,91,818,1049,85,60,98,60,1076,79,82,81,579,99,92,397,86,121,0,914,68,78,74,0,119
2019-11-26,78,489,43,45,355,443,71,7,446,89,478,78,101,415,75,65,99,863,1092,57,70,78,87,1140,81,95,52,639,86,90,410,75,52,0,962,71,72,77,0,19
2019-11-27,75,451,80,183,408,493,69,53,421,90,347,70,89,503,66,65,67,871,1055,102,43,102,76,1062,79,69,85,527,98,86,452,65,91,0,1008,58,59,68,0,108
2019-11-28,44,426,69,114,284,351,49,71,295,85,470,64,86,334,72,108,139,851,963,78,79,73,82,983,76,62,65,575,83,87,387,72,60,0,958,57,88,70,0,0
2019-11-29,47,405,60,134,441,409,57,125,385,100,313,77,98,376,74,103,53,751,903,85,80,120,75,1049,69,90,72,507,80,92,386,71,43,0,747,61,88,75,0,148
2019-11-30,68,414,74,122,332,248,66,0,245,92,323,67,93,318,68,69,110,774,894,62,41,67,63,750,73,83,77,500,73,86,345,84,0,0,817,70,59,77,0,0
2019-12-01,81,419,58,124,391,427,61,120,416,98,401,72,101,340,66,58,79,751,964,76,42,74,64,1128,75,100,82,465,100,89,389,63,0,0,991,64,58,80,0,85
2019-12-02,70,459,65,0,477,508,60,0,415,91,468,68,91,462,74,64,144,849,1064,82,79,42,54,1130,73,87,93,580,91,86,416,74,0,0,1235,64,84,76,0,117
2019-12-03,56,491,52,5,460,576,70,8,453,101,502,57,89,475,62,74,87,907,1098,58,55,71,92,1044,67,81,72,574,78,91,411,73,146,0,1184,75,80,69,0,193
2019-12-04,67,461,91,0,409,368,44,41,337,99,434,65,85,416,68,60,21,891,1057,56,38,84,66,1158,77,68,67,605,65,89,434,72,49,0,1239,50,49,79,0,20
2019-12-05,76,425,72,27,349,407,61,170,446,93,370,55,99,239,75,58,56,696,970,70,75,71,79,1009,59,82,54,483,62,82,383,82,0,0,797,72,73,67,0,13
2019-12-06,87,394,70,71,242,509,56,49,413,99,273,74,94,252,73,50,119,675,901,99,112,108,79,826,85,94,85,401,91,84,293,81,23,0,992,72,69,77,0,40
2019-12-07,80,401,52,198,362,372,71,51,299,82,344,68,95,310,68,73,105,759,902,98,35,91,64,1003,66,85,75,479,83,92,301,66,73,0,1021,47,95,73,0,28
2019-12-08,67,413,40,133,358,622,60,39,256,94,499,61,91,317,74,81,69,840,963,72,79,80,61,1065,71,90,72,526,96,87,360,86,174,0,986,71,111,69,0,214
2019-12-09,88,462,72,88,377,676,66,63,466,74,440,61,90,416,73,80,125,836,1069,100,39,93,63,988,83,68,68,518,84,84,383,78,96,0,1245,62,78,71,0,0
2019-12-10,72,487,50,0,469,562,28,76,427,97,549,68,95,505,67,89,38,896,1085,83,22,69,68,1143,65,69,84,531,96,89,424,78,65,0,1206,54,75,73,0,305
2019-12-11,60,479,67,98,344,501,56,21,377,99,497,63,97,394,69,65,58,833,1039,87,61,68,21,1102,71,103,73,573,84,94,415,85,16,0,1158,74,67,79,0,119
2019-12-12,79,422,74,92,333,609,49,135,357,97,385,61,92,262,69,77,93,817,969,92,55,59,67,813,83,60,65,456,93,80,408,69,134,0,1064,60,99,73,0,86
2019-12-13,70,386,55,0,284,477,56,69,256,88,357,78,85,278,70,91,102,735,897,73,68,75,82,1084,67,90,68,494,104,94,329,82,98,0,1199,60,62,80,0,0
2019-12-14,97,394,47,226,362,363,40,122,281,85,415,84,95,297,74,58,111,688,902,76,58,61,56,884,73,79,90,480,94,89,308,83,101,0,751,76,104,74,0,0
2019-12-15,81,419,62,94,322,321,63,43,447,93,404,68,93,326,66,71,103,720,971,78,53,90,76,997,60,82,70,474,106,87,378,81,47,0,823,57,75,77,0,0
2019-12-16,52,469,41,218,340,639,53,40,483,95,455,78,100,441,75,77,89,912,1049,83,74,68,58,1097,64,67,44,509,82,83,445,81,44,0,684,74,107,69,0,0
2019-12-17,77,488,49,37,424,566,55,0,583,80,545,66,93,459,69,82,82,828,1085,91,64,97,77,1035,74,94,81,591,99,88,482,98,42,0,879,72,82,71,0,61
2019-12-18,67,478,70,208,423,511,66,45,477,88,348,64,83,325,63,66,92,874,1048,112,46,68,70,1180,55,102,73,523,102,90,458,93,2,0,913,66,87,73,0,40
2019-12-19,55,423,53,0,365,563,67,83,418,93,487,70,98,325,74,82,110,727,963,70,77,92,61,992,88,55,62,507,115,93,380,64,88,0,702,68,95,77,0,264
2019-12-20,78,390,61,0,394,379,40,72,407,103,386,80,92,352,66,90,75,702,903,63,102,66,80,938,68,82,64,443,105,81,324,90,0,0,919,70,81,61,0,45
2019-12-21,67,392,53,0,325,438,57,83,499,86,347,69,89,312,76,68,65,664,900,90,74,64,76,872,67,97,70,498,80,94,345,70,58,0,918,55,68,68,0,0
2019-12-22,66,424,70,96,263,453,54,68,274,94,297,57,100,390,66,78,75,780,970,73,96,93,81,1081,72,79,80,531,85,91,384,78,88,0,982,58,62,68,0,164
2019-12-23,82,457,73,145,375,266,65,190,453,92,476,64,95,340,73,69,70,811,1048,85,75,94,76,1013,66,77,82,507,91,89,411,76,189,0,916,66,109,73,0,0
2019-12-24,72,491,56,101,468,540,68,0,429,93,484,65,103,423,71,109,76,846,1088,55,59,78,67,1034,69,91,69,527,96,83,385,71,79,0,1230,68,67,75,0,143
2019-12-25,87,460,66,4,441,540,57,83,476,95,389,68,91,445,71,67,59,889,1045,85,22,72,58,1165,83,63,83,532,91,89,429,74,71,0,1134,53,69,71,0,89
2019-12-26,89,427,72,102,349,442,66,92,385,96,389,70,93,341,64,67,83,853,963,111,88,89,71,879,68,86,86,515,82,92,379,71,68,0,1113,70,96,71,0,33
2019-12-27,56,372,71,0,352,238,63,80,302,97,320,73,88,287,75,70,110,706,888,106,92,79,58,910,83,85,86,455,109,89,365,74,54,0,801,58,75,75,0,0
2019-12-28,40,404,81,115,297,375,64,108,408,91,310,55,91,330,64,67,14,717,906,82,68,76,84,1068,80,85,74,476,85,85,343,72,116,0,970,80,77,72,0,60
2019-12-29,58,417,65,63,277,427,23,0,447,105,464,72,93,380,71,85,95,721,971,69,73,76,67,913,74,94,91,476,93,90,348,88,13,0,352,61,63,70,0,57
2019-12-30,57,475,61,130,363,517,47,16,480,90,502,74,90,359,73,81,73,883,1053,83,49,72,85,1088,76,83,80,473,102,87,422,72,70,0,1234,75,87,71,0,209
2019-12-31,55,494,70,126,438,551,36,117,409,82,537,65,92,422,68,59,104,965,1084,73,97,67,51,1252,65,82,64,581,87,89,474,76,111,0,1149,72,108,65,0,60
