Date,DHJ,BMF,BSQ,YMQ,ZSJ,XSB,EHT,EYS,OTL,ZYT,GFA,DSA,FTW,CGV,EEC,END,NFH,HZQ,LTU,AYD,HTF,IZX,ZMY,OZW,DTO,PFQ,DZZ,RAN,QZF,DMN,GNL,AGN,PLB,YGE,HNV,LLK,MTE,CYK,IFI,CNW,FZI,CTH,MZO,NLT,RFY
2021-09-28,84,714,569,31,60,54,87,893,64,0,66,998,74,713,797,87,71,69,75,43,0,0,0,85,86,42,50,1960,79,1534,67,0,90,65,52,57,63,712,75,69,73,75,79,65,1712
2021-09-29,70,804,931,54,0,0,88,923,84,0,62,1218,75,625,950,67,83,71,68,130,0,0,0,95,74,66,50,2268,85,1467,72,0,95,62,62,91,52,745,81,73,89,68,69,90,1870
2021-09-30,91,846,883,0,59,43,73,1074,69,0,63,1091,72,721,1085,84,69,70,68,146,0,0,0,98,76,58,49,2256,64,1911,73,0,85,66,58,78,59,857,83,90,123,82,75,60,2156
2021-10-01,81,986,764,62,52,80,94,1164,87,0,56,1109,75,767,1035,97,70,79,92,1,0,0,0,99,88,54,75,2287,82,2318,64,112,85,0,0,77,62,842,60,59,96,63,77,59,1914
2021-10-02,80,961,652,209,68,76,69,1069,86,0,59,905,69,675,1116,102,83,69,96,92,0,0,54,83,87,74,59,2001,65,1710,70,29,95,0,0,73,54,822,70,67,74,62,71,69,2198
2021-10-03,104,844,923,27,38,34,92,1025,102,0,73,950,54,645,874,86,84,76,78,36,0,0,0,93,88,50,49,1492,84,1725,73,0,81,0,0,63,72,743,93,61,69,75,75,74,1950
2021-10-04,87,727,923,18,97,15,58,803,95,0,54,893,86,571,878,80,83,70,99,36,0,0,51,88,94,43,56,1959,71,1512,71,49,97,0,0,89,62,677,81,49,52,70,70,58,1892
2021-10-05,100,728,743,127,0,63,98,969,96,0,63,572,85,546,777,77,53,75,62,99,0,0,45,93,82,76,49,1803,84,1508,75,0,77,0,0,71,51,701,56,77,77,71,83,67,1539
2021-10-06,94,792,660,65,97,28,75,1012,79,0,65,1163,68,629,851,87,51,76,83,0,0,0,74,90,93,71,64,2327,66,1685,74,0,88,0,0,60,66,767,69,86,61,54,74,76,2234
2021-10-07,85,869,942,39,88,0,92,950,86,0,71,1011,76,731,952,83,65,70,76,41,0,0,0,88,97,60,58,2122,82,2182,60,52,100,0,0,58,56,862,77,85,83,75,75,63,2171
2021-10-08,88,988,866,13,159,0,68,1094,70,0,76,1130,62,836,1048,105,73,78,94,120,0,0,44,80,87,73,51,1987,67,2124,76,0,96,0,0,72,62,896,98,67,99,71,76,64,2172
2021-10-09,80,839,870,0,31,40,83,1166,83,0,61,960,81,796,999,77,75,69,73,71,0,0,0,84,85,72,51,2162,77,1731,71,137,82,0,0,66,60,821,77,60,87,55,78,71,2087
2021-10-10,91,810,687,50,58,41,71,896,61,0,72,757,62,629,754,76,57,69,99,90,0,0,0,96,89,74,67,2294,87,2037,75,0,85,0,0,75,68,754,70,40,73,79,66,75,1858
2021-10-11,85,639,927,78,15,93,99,981,84,0,49,544,78,503,720,78,92,73,67,0,0,0,110,99,91,100,51,1723,72,1522,73,0,85,0,0,82,70,704,67,93,71,78,72,65,1415
2021-10-12,90,687,738,0,175,3,64,896,88,0,56,901,80,593,933,93,64,67,79,71,0,0,0,90,89,60,65,1882,76,1461,72,35,97,0,0,74,67,692,76,89,57,60,69,91,1659
2021-10-13,81,825,860,69,133,0,84,970,87,0,66,800,67,648,840,80,86,77,65,165,0,0,0,100,93,71,64,2002,74,1606,67,49,94,0,0,93,65,751,72,72,80,64,81,65,1802
2021-10-14,70,836,607,121,0,25,94,1111,74,0,72,972,71,729,968,63,74,68,86,0,0,0,0,91,80,75,62,2142,77,2206,65,36,109,0,0,100,61,831,78,76,91,81,74,71,2071
2021-10-15,103,975,885,3,114,85,79,1053,102,0,64,1092,75,822,1084,106,94,83,87,0,0,0,142,89,93,94,71,2242,77,2155,74,56,67,0,0,82,69,864,93,72,79,77,71,68,2119
2021-10-16,81,900,826,95,50,85,64,1077,75,0,74,1067,76,735,919,93,100,66,76,165,0,0,47,93,88,68,65,2090,66,1884,69,63,91,0,0,56,61,850,74,78,85,53,73,68,1961
2021-10-17,84,798,787,150,66,28,72,959,79,0,59,1127,74,665,1011,73,80,69,58,5,0,0,117,88,90,78,43,1868,63,1739,75,0,72,0,0,91,72,756,82,71,77,59,66,71,1880
2021-10-18,101,608,914,12,2,91,74,931,79,0,70,661,77,559,767,98,71,66,49,96,0,0,12,88,90,67,48,2046,89,1934,69,0,85,0,0,66,52,687,64,53,88,56,83,64,1887
2021-10-19,90,831,637,9,86,0,78,957,75,0,57,835,79,589,887,71,64,66,90,38,0,0,0,94,93,81,65,1967,72,1593,75,0,80,0,0,60,71,683,83,26,74,54,72,69,1643
2021-10-20,100,926,698,163,88,39,74,1092,67,0,70,1057,68,640,937,97,83,67,72,13,0,0,0,95,89,69,71,1689,68,1804,72,0,78,0,0,84,64,757,107,58,67,47,66,58,2042
2021-10-21,118,979,798,45,20,75,100,997,80,0,67,1092,72,764,931,76,94,71,62,143,0,0,47,91,92,75,76,2419,77,1943,63,0,98,0,0,68,56,849,79,53,99,69,77,66,2102
2021-10-22,82,856,792,145,61,0,82,1076,58,0,59,1109,74,745,1007,93,92,67,87,46,0,0,56,88,79,70,65,2223,74,2282,77,0,88,0,0,49,56,846,88,77,79,70,77,85,1851
2021-10-23,71,954,823,0,0,65,76,1072,77,0,58,847,84,745,1035,72,90,65,82,43,0,0,188,88,88,73,51,2170,80,1975,66,0,84,0,0,78,63,834,48,92,84,67,70,76,1986
2021-10-24,86,782,768,74,68,58,70,964,76,0,63,884,63,635,984,95,89,76,82,14,0,0,20,99,99,87,67,1979,78,1884,79,31,89,0,0,68,74,735,90,76,104,74,81,70,1885
2021-10-25,92,738,807,25,71,50,76,1050,63,0,56,997,73,551,956,86,59,76,82,45,0,0,176,86,93,75,60,1881,76,1507,70,53,85,0,0,62,68,729,82,91,97,70,73,74,1771
2021-10-26,90,780,685,52,1,58,63,899,85,0,69,768,69,557,792,79,69,71,64,116,0,0,51,99,99,68,53,1854,67,1185,66,51,86,0,0,82,58,673,89,80,65,69,74,78,1573
2021-10-27,96,847,696,0,62,38,74,892,65,0,59,996,62,635,987,87,65,72,97,49,0,0,90,80,87,67,44,1815,78,1515,77,153,96,0,0,67,70,715,90,58,92,62,76,53,1928
2021-10-28,76,817,867,0,11,44,95,1098,117,0,54,1186,72,731,905,73,62,71,78,64,0,0,73,85,83,87,61,2356,79,1402,73,62,89,0,0,70,49,861,90,48,81,52,73,63,2040
2021-10-29,94,805,784,84,73,67,93,1062,62,0,71,1209,70,787,1181,81,78,82,82,130,0,0,0,96,96,70,71,2238,67,1954,63,66,96,0,0,86,63,897,77,69,80,57,59,78,2086
2021-10-30,85,1006,794,151,185,23,85,1094,123,0,67,1309,82,798,1233,88,56,72,73,0,0,0,0,91,85,69,64,2310,65,2113,76,0,77,0,0,54,62,793,74,67,81,64,72,62,1979
2021-10-31,105,881,715,20,114,10,72,984,68,0,64,1046,83,610,919,86,70,74,77,0,0,0,45,87,83,63,64,1794,90,1834,66,0,87,0,0,52,57,736,75,67,79,54,74,70,2001
2021-11-01,88,756,734,26,95,65,81,841,80,0,70,835,68,702,721,94,70,65,81,11,0,0,35,91,88,57,61,1458,77,1274,69,0,80,0,0,73,75,672,85,82,104,48,76,59,1836
2021-11-02,78,879,803,0,32,26,89,910,45,0,57,702,72,619,867,89,86,77,86,75,0,0,0,86,88,78,53,1742,67,1206,71,0,88,0,0,76,67,705,85,65,72,71,72,80,1684
2021-11-03,86,722,753,114,21,14,80,1030,103,0,69,925,75,630,1163,82,77,76,52,135,0,0,28,94,88,59,65,2466,79,1890,79,72,90,0,0,63,74,737,76,49,77,57,80,67,2071
2021-11-04,83,1042,841,45,126,101,61,993,76,0,66,681,75,698,924,83,92,69,77,123,0,0,0,91,97,56,49,2038,82,1791,72,128,92,0,0,56,61,855,65,75,105,69,76,87,1831
2021-11-05,86,939,842,28,0,55,84,1092,92,0,61,903,75,730,990,85,98,75,72,87,0,0,0,91,90,64,72,2758,68,1881,65,98,89,0,0,71,61,912,73,76,59,58,80,79,1982
2021-11-06,87,871,671,0,97,56,63,1079,97,0,63,783,71,768,934,89,93,73,76,0,0,0,85,95,79,82,65,2069,78,1811,69,82,88,0,0,80,56,822,84,67,102,71,83,56,2251
2021-11-07,79,841,957,76,90,105,64,783,84,0,75,1096,87,706,946,85,95,65,91,93,0,0,0,81,93,77,74,1516,70,1648,68,28,96,0,0,87,61,754,84,57,68,60,65,53,1836
2021-11-08,69,851,868,101,34,31,90,860,62,0,65,1020,61,648,840,95,84,67,75,51,0,0,38,90,87,69,64,1726,80,1362,76,68,75,0,0,88,62,735,84,83,92,72,73,57,1658
2021-11-09,83,771,842,29,204,62,78,880,75,0,57,481,84,500,937,83,76,71,60,0,0,0,113,104,91,61,54,2140,70,1573,71,0,98,0,0,63,69,654,77,48,85,67,63,60,1446
2021-11-10,99,755,644,35,137,70,79,986,82,0,63,995,51,639,966,85,68,73,71,112,0,0,40,94,95,54,53,2414,73,1849,77,42,78,0,0,65,53,741,66,81,110,49,81,62,1958
2021-11-11,99,968,878,88,108,29,93,1153,79,0,67,882,73,677,1123,73,102,75,69,0,0,0,35,102,80,66,45,2281,60,1852,63,121,73,0,0,78,67,822,62,63,71,58,80,65,2118
2021-11-12,87,987,797,172,75,0,86,1137,62,0,66,556,77,645,974,86,70,76,77,190,0,0,49,87,94,91,48,2155,71,1762,74,0,87,0,0,61,63,883,81,80,73,70,79,46,2019
2021-11-13,89,1009,868,45,39,38,102,1050,84,0,72,1097,78,737,1093,93,88,76,77,97,0,0,5,100,86,72,63,2354,74,1724,75,0,87,0,0,76,63,802,92,60,100,67,67,67,2359
2021-11-14,67,936,761,29,143,24,98,939,84,0,59,915,69,736,1094,80,79,73,70,35,0,0,48,95,74,50,54,2420,70,1823,60,15,97,0,0,76,61,782,66,114,81,69,74,68,2199
2021-11-15,100,632,803,95,71,53,64,988,87,0,62,802,61,565,1023,82,117,63,77,0,0,0,62,91,88,93,53,2196,72,1533,74,114,115,0,0,119,62,688,77,71,69,54,79,75,2018
2021-11-16,98,888,829,0,150,32,75,972,82,0,57,860,82,495,860,58,75,73,76,90,0,0,103,93,89,67,66,1790,77,1569,77,0,94,0,0,62,60,727,86,62,69,68,72,84,1924
2021-11-17,97,733,770,75,99,71,102,1053,101,0,72,790,81,688,1105,85,86,71,56,95,0,0,0,97,89,60,53,2172,73,1952,69,0,103,0,0,90,64,756,92,71,68,75,69,65,2082
2021-11-18,86,1030,1008,100,140,76,92,1091,67,0,56,982,87,725,1041,100,44,73,75,6,0,0,75,90,94,77,55,2454,68,2064,68,51,101,0,0,93,72,843,79,96,72,89,76,68,2063
2021-11-19,91,1000,907,137,95,160,78,1164,82,0,70,719,74,786,976,98,73,76,94,15,0,0,0,89,90,62,73,1832,90,2092,71,0,85,0,0,91,57,907,71,64,68,65,69,71,1958
2021-11-20,107,892,763,135,56,47,90,1059,85,0,59,955,67,853,854,90,71,76,67,15,0,0,127,83,82,75,57,2042,91,1897,75,9,83,0,0,85,71,860,55,69,91,75,74,69,2102
2021-11-21,87,897,743,37,53,100,85,950,91,0,75,1093,65,685,864,56,53,77,80,18,0,0,67,89,95,66,63,1918,80,2265,71,0,115,0,0,62,61,698,84,63,84,71,78,83,1902
2021-11-22,77,717,586,19,134,0,78,937,57,0,68,1203,66,597,844,72,66,76,64,90,0,0,139,89,97,62,65,1633,63,1738,68,150,78,0,0,74,76,696,77,89,82,41,75,66,1820
2021-11-23,95,822,794,0,65,56,83,874,74,0,70,917,74,523,832,98,65,75,76,77,0,0,38,98,103,68,69,1952,79,1753,71,22,93,0,0,73,62,721,77,82,86,81,81,87,1698
2021-11-24,94,876,790,145,59,46,80,986,87,0,66,1071,81,635,1097,76,72,78,102,106,0,0,74,97,85,66,59,2206,76,1592,70,12,87,0,0,74,69,778,100,85,74,74,73,58,1958
2021-11-25,79,1023,878,155,104,73,62,1153,82,0,58,916,65,674,997,85,93,61,65,62,0,0,19,98,84,82,57,2370,76,2037,77,0,93,0,0,43,58,836,76,57,95,62,66,67,2243
2021-11-26,106,1037,768,78,20,3,112,1088,87,0,57,1156,81,710,1083,71,75,75,72,0,0,0,0,92,98,78,52,2372,89,2349,64,0,91,0,0,46,55,891,75,85,100,65,78,68,2213
2021-11-27,106,1006,853,20,169,3,83,1090,77,0,60,1028,69,701,1238,83,83,78,79,97,0,0,0,92,88,55,75,2159,69,1687,75,168,86,0,0,68,70,840,93,42,93,87,68,73,2250
2021-11-28,111,664,824,6,44,5,116,991,82,0,62,691,70,679,819,64,92,79,75,117,0,0,67,95,85,48,41,2366,79,1528,73,69,90,0,0,53,78,787,84,64,77,72,75,62,2124
2021-11-29,76,693,908,54,135,63,86,915,48,0,68,443,71,511,896,78,87,75,53,141,0,0,12,90,98,69,57,1727,78,1581,70,37,95,0,0,93,61,674,85,61,84,71,84,87,1783
2021-11-30,84,700,906,74,101,61,83,838,60,0,61,1096,77,625,862,88,84,70,78,111,0,0,19,90,87,77,63,2204,69,1862,67,113,78,0,0,60,65,699,73,80,68,78,72,63,1916
2021-12-01,105,871,675,30,49,124,81,1000,105,0,52,835,63,655,895,82,88,74,78,0,0,0,144,97,91,76,68,2102,58,1310,74,37,85,0,0,64,74,790,71,74,80,70,63,66,1585
2021-12-02,96,795,932,77,114,91,69,1073,75,0,58,821,71,697,1109,85,63,72,47,62,0,0,41,89,82,77,54,2218,70,1908,72,32,81,0,0,78,71,829,89,87,45,53,81,77,1986
2021-12-03,90,979,1023,79,97,34,102,1222,99,0,63,961,83,747,1178,71,81,79,43,33,0,0,127,96,96,66,67,2205,77,2271,73,229,93,0,0,64,73,894,62,56,82,80,75,85,2323
2021-12-04,92,943,707,16,63,95,68,981,73,0,69,1163,76,712,1001,83,56,74,85,105,0,0,118,91,91,52,50,1831,88,1542,70,69,100,0,0,65,61,821,74,106,88,59,73,71,2102
2021-12-05,89,868,854,48,103,137,99,1004,99,0,63,899,89,603,1079,83,90,81,76,60,0,0,126,93,86,63,51,1878,78,1931,65,85,87,0,0,59,54,783,86,63,73,51,66,92,1737
2021-12-06,91,752,753,100,0,25,83,1007,81,0,52,1010,77,548,923,82,96,67,84,59,0,0,13,89,83,77,64,1741,78,1615,71,21,96,0,0,57,65,701,63,59,67,80,82,86,1337
2021-12-07,102,750,739,153,23,129,93,857,72,0,46,783,70,632,934,78,87,73,74,62,0,0,119,96,84,89,65,1985,72,1590,70,63,97,0,0,90,60,695,70,80,69,49,79,46,2254
2021-12-08,87,887,888,78,63,48,77,977,73,0,76,686,72,714,938,53,83,81,76,113,0,0,140,95,90,49,68,2043,73,1478,72,5,90,0,0,74,61,758,75,80,52,72,75,89,1731
2021-12-09,108,1009,804,155,94,54,73,1029,87,0,72,946,76,790,1047,80,100,72,96,0,0,0,2,93,85,69,69,2290,57,1423,78,56,83,0,0,102,59,841,86,89,62,66,73,74,1972
2021-12-10,91,1016,992,25,89,143,103,1079,93,0,65,930,81,772,1201,85,79,68,80,112,0,0,113,85,93,85,67,2625,71,1957,73,0,95,0,0,77,70,853,70,83,76,71,63,83,2367
2021-12-11,88,1063,794,0,169,22,91,1103,76,0,66,733,72,713,954,83,82,77,67,154,0,0,241,96,101,70,54,2312,75,2143,59,212,79,0,0,85,64,869,77,71,94,67,85,54,2360
2021-12-12,88,800,745,89,146,19,88,1076,66,0,71,1182,76,583,915,119,82,80,85,30,0,0,38,93,87,57,54,2147,66,1579,74,286,74,0,0,75,54,782,70,84,54,67,72,64,2024
2021-12-13,67,756,724,58,0,84,78,852,73,0,57,662,75,534,802,116,84,72,93,79,0,0,204,91,89,74,50,2144,77,1457,71,62,83,0,0,73,64,654,69,75,94,53,66,66,2205
2021-12-14,97,719,761,28,84,121,55,925,86,0,45,646,81,493,805,105,60,75,64,156,0,0,56,98,86,77,66,1802,82,1280,71,49,87,0,0,70,65,716,61,58,84,73,62,72,1490
2021-12-15,84,951,966,0,72,52,102,893,80,0,72,745,70,650,1038,59,69,83,71,47,0,0,195,90,100,76,63,2090,85,1931,81,132,94,0,0,91,72,754,93,60,48,59,80,58,1963
2021-12-16,82,982,741,164,25,29,70,1111,63,0,57,962,71,611,969,99,69,72,53,220,0,0,110,94,114,64,63,2333,73,1939,70,0,81,0,0,57,66,850,83,92,70,71,77,81,1765
2021-12-17,96,1078,811,129,104,45,95,1109,85,0,61,1087,63,781,1130,69,72,71,95,0,0,0,48,91,91,63,47,2159,65,1822,72,0,93,0,0,73,59,886,62,79,116,81,79,41,1889
2021-12-18,97,944,965,150,87,83,92,1141,92,0,62,791,76,672,953,86,78,75,59,0,0,0,53,80,95,59,60,2695,80,1904,69,111,91,0,0,61,72,861,74,68,69,82,83,79,1861
2021-12-19,94,876,750,19,56,62,75,957,109,0,58,1155,71,562,996,87,90,68,75,0,0,0,153,91,94,63,54,1589,66,1570,68,64,93,0,0,86,70,780,88,68,81,64,64,60,2174
2021-12-20,105,875,614,44,121,26,104,1000,75,0,67,910,85,618,898,78,78,66,98,45,0,0,216,93,87,78,49,1530,73,1704,65,38,88,0,0,65,65,702,66,59,116,61,82,74,1764
2021-12-21,81,711,990,44,158,47,100,882,79,0,61,1205,69,583,893,86,56,78,81,113,0,0,69,96,100,101,66,1834,71,1618,73,0,85,0,0,52,58,685,84,75,63,75,75,52,1591
2021-12-22,80,815,954,6,27,121,88,970,45,0,53,1088,70,587,1088,84,70,72,67,40,0,0,64,92,98,71,63,2397,71,1653,74,39,75,0,0,52,63,727,69,65,53,80,72,76,1874
2021-12-23,98,950,902,91,149,52,73,1042,77,0,59,937,72,634,1062,110,88,73,71,93,0,0,0,99,84,51,55,2035,74,2076,71,66,88,0,0,62,63,873,79,72,93,51,71,70,1884
2021-12-24,89,959,781,32,99,33,79,1160,80,0,61,852,70,813,919,57,96,78,72,40,0,0,97,92,90,62,64,2173,82,2068,71,75,81,0,0,64,65,910,68,86,70,75,71,78,2193
2021-12-25,83,1113,1166,0,66,100,96,1099,54,0,55,768,73,705,910,69,49,66,80,42,0,0,165,94,94,74,69,2162,84,2057,70,0,105,0,0,82,59,833,82,81,72,64,81,87,2296
2021-12-26,75,720,673,0,51,41,99,911,95,0,71,1321,82,615,910,84,89,80,72,50,0,0,134,88,111,80,59,2416,88,1725,70,204,81,0,0,70,42,766,65,71,95,72,74,50,1843
2021-12-27,86,856,795,19,100,111,82,941,70,0,66,740,80,560,755,61,81,75,58,27,0,0,31,85,89,87,51,1766,86,1389,74,0,81,0,0,72,52,704,82,73,100,68,75,79,1701
2021-12-28,94,686,787,131,97,5,69,854,96,0,65,796,75,490,874,100,109,66,70,215,0,0,112,83,84,89,68,1848,82,1260,68,84,102,0,0,109,58,665,67,91,76,90,74,59,1773
2021-12-29,100,759,765,58,63,129,82,1056,74,0,66,957,71,708,1033,75,43,75,69,91,0,0,6,91,90,80,55,2035,69,1901,71,95,75,0,0,75,56,746,98,69,72,54,69,77,1932
2021-12-30,88,947,913,0,53,38,89,1084,65,0,58,913,72,743,1152,55,78,70,94,93,0,0,166,100,81,90,58,2302,83,1936,73,0,60,0,0,114,69,874,81,85,71,64,78,49,1850
2021-12-31,89,1055,1021,75,129,97,78,1103,46,0,58,1282,72,812,1023,98,88,76,72,21,0,0,33,91,92,68,51,2375,98,1589,68,58,99,0,0,76,55,867,75,87,98,61,74,72,2108
