Date,UMU,MAJ,AEI,SMM,XML,ENY,PAA,OSG,EFN,RAH,ZMS,RGS,VYZ,WMB,NMO,TSE,CFG,VSM,DTJ,WGR,WYG,YYO,DZT,CNQ,QMD,ZSD,BZM,BTB,NGB,TAP,ATT,NAQ,SGA,QSN,MUY,XSV,OMV,PGL,YGY,UGJ
2019-11-07,51,41,45,862,52,79,488,389,88,1088,0,453,75,108,73,96,78,77,62,61,88,0,61,60,499,83,56,99,60,81,59,397,757,832,290,0,273,388,88,83
2019-11-08,61,62,53,895,98,92,562,428,69,810,0,407,63,86,73,56,85,88,71,62,84,108,60,67,467,169,72,74,55,92,60,339,886,433,282,0,273,360,80,67
2019-11-09,71,7,52,915,75,74,464,341,116,944,0,449,85,93,111,75,68,84,67,55,84,122,61,64,471,0,75,85,92,71,61,304,683,835,308,0,354,334,98,76
2019-11-10,69,57,61,1309,74,72,553,441,78,1108,0,467,80,88,125,96,70,60,75,71,87,39,88,64,463,0,64,75,51,81,62,454,1005,1099,273,0,405,390,106,74
2019-11-11,65,26,55,1249,82,77,586,404,100,940,0,470,72,104,31,70,58,74,70,55,94,0,76,67,505,94,82,86,81,68,61,403,921,1129,381,0,479,401,71,87
2019-11-12,62,62,54,870,50,94,539,595,96,1084,0,525,71,96,64,90,81,96,52,48,78,117,62,61,537,0,91,86,125,54,64,432,1002,924,428,0,424,460,59,56
2019-11-13,71,19,48,1217,67,88,633,449,108,1040,0,545,63,87,134,66,72,81,73,81,91,11,65,62,519,219,89,89,0,82,81,413,1037,1118,338,0,410,408,91,59
2019-11-14,62,80,58,1223,58,97,478,401,107,858,0,484,70,93,82,97,81,89,88,66,89,60,75,58,521,0,82,85,70,73,61,430,831,719,297,0,314,380,97,61
2019-11-15,75,20,45,1115,85,97,541,348,94,1093,0,416,80,91,52,86,83,56,74,51,92,53,64,70,442,124,82,80,91,91,69,293,773,640,300,0,294,338,88,59
2019-11-16,71,49,58,1179,83,66,467,364,120,761,0,427,67,87,136,77,60,101,52,78,102,73,58,50,462,46,76,99,78,68,65,341,913,526,276,0,378,334,62,77
2019-11-17,64,67,52,1075,60,86,632,517,102,965,0,458,87,94,51,92,75,59,64,68,90,28,42,65,508,42,84,67,71,101,54,448,902,774,333,0,327,377,82,67
2019-11-18,84,44,55,877,65,107,574,468,97,1072,0,512,80,109,71,111,67,57,60,59,95,61,66,60,541,0,69,91,45,81,65,426,965,904,443,0,396,434,91,92
2019-11-19,64,1,64,989,78,83,555,478,70,1146,0,514,83,87,81,70,73,63,79,78,96,84,51,64,526,10,72,74,81,86,76,410,985,1209,413,0,411,450,105,75
2019-11-20,68,62,54,1298,67,89,578,398,110,976,0,505,68,95,23,86,78,65,83,49,79,23,65,64,543,66,65,83,88,60,62,433,1008,695,372,0,427,436,71,81
2019-11-21,70,20,53,709,72,58,525,430,90,1107,0,455,71,92,33,76,61,47,45,67,87,90,57,60,456,67,77,82,82,97,64,370,937,977,263,0,326,390,76,81
2019-11-22,58,50,65,1098,46,102,557,376,91,734,0,425,78,91,19,93,84,71,48,62,91,53,68,58,472,6,82,98,62,50,55,391,942,666,233,0,381,345,81,85
2019-11-23,62,86,54,891,57,69,512,293,87,1101,0,457,79,95,82,86,68,80,74,62,102,97,59,64,408,0,88,88,79,83,52,377,766,669,329,0,335,370,73,72
2019-11-24,81,55,54,993,76,86,539,480,59,944,0,435,75,100,12,92,55,92,65,83,84,30,50,66,503,0,61,85,88,78,58,351,875,944,392,0,357,387,94,71
2019-11-25,84,43,54,926,63,71,542,496,106,854,0,502,81,84,41,83,71,79,50,52,84,58,53,59,505,96,78,84,80,51,67,446,1104,792,361,0,388,407,68,67
2019-11-26,70,53,55,1151,74,75,575,440,82,1177,0,522,75,98,66,71,71,56,58,55,88,55,59,63,577,58,90,97,75,83,56,356,1100,969,407,0,400,465,93,84
2019-11-27,71,55,61,1075,66,108,635,501,122,993,0,522,66,109,120,62,77,63,48,71,98,0,69,63,515,0,81,75,65,68,44,364,1002,1203,440,0,467,393,95,65
2019-11-28,66,90,58,950,83,86,528,368,81,1114,0,475,67,91,108,83,72,72,60,65,103,77,69,63,474,94,82,86,106,91,64,368,1020,859,329,0,445,367,87,73
2019-11-29,65,79,60,820,74,97,453,449,90,791,0,446,67,92,70,96,84,39,67,61,93,116,37,64,432,107,92,73,40,74,58,363,792,627,226,0,300,322,86,78
2019-11-30,79,59,56,1011,60,92,510,339,96,1002,0,446,78,97,18,75,75,66,72,62,97,69,62,61,472,10,69,82,114,89,49,391,666,638,281,0,286,314,70,85
2019-12-01,69,52,59,733,68,97,585,439,88,940,0,456,76,93,148,68,76,57,70,64,80,0,52,68,481,236,70,83,54,74,67,279,856,802,286,0,356,367,67,76
2019-12-02,81,41,58,999,87,73,540,487,100,964,0,533,63,94,70,76,75,83,58,80,88,110,65,56,527,0,86,84,70,78,66,330,907,1138,281,0,420,427,95,84
2019-12-03,77,74,54,1022,53,70,524,510,78,987,0,514,64,88,29,83,71,60,80,54,91,89,60,62,560,0,87,78,114,79,68,561,1029,734,448,0,409,415,92,70
2019-12-04,80,78,58,1040,69,65,631,545,95,1278,0,508,70,92,0,98,75,84,69,62,90,146,72,60,516,47,70,84,92,63,73,465,1127,1139,293,0,405,411,97,60
2019-12-05,80,59,59,1038,72,91,542,354,123,868,0,464,82,101,94,75,76,67,58,63,92,0,65,67,485,0,96,90,61,67,62,382,796,710,284,0,325,362,79,74
2019-12-06,64,34,58,1038,85,111,544,332,61,819,0,412,76,94,131,90,73,56,57,34,94,53,68,60,493,25,87,84,89,79,59,387,892,658,362,0,340,340,112,83
2019-12-07,68,51,62,777,67,98,490,407,128,1023,0,389,76,88,103,82,71,68,62,75,91,48,52,58,437,165,97,86,72,60,57,235,883,461,274,0,329,326,88,73
2019-12-08,60,81,58,874,54,53,547,346,95,1106,0,462,67,94,136,65,68,74,72,76,95,99,52,68,504,70,100,99,55,54,57,404,880,911,281,0,429,379,81,89
2019-12-09,59,26,73,1085,70,91,572,464,81,1041,0,515,92,89,12,92,90,43,79,67,86,54,63,56,536,0,76,84,62,99,66,507,1029,999,411,0,391,421,79,82
2019-12-10,59,67,54,943,71,83,669,498,71,917,0,550,64,93,118,77,69,66,61,65,91,94,49,62,549,0,99,92,135,73,72,454,1058,1058,362,0,457,424,76,59
2019-12-11,76,82,57,797,65,84,563,467,111,1089,0,485,60,94,95,74,77,76,65,63,91,86,56,65,505,125,86,82,53,112,54,391,875,1072,362,0,433,424,110,87
2019-12-12,62,64,54,1025,74,114,546,420,73,1005,0,479,78,97,158,71,68,84,83,75,90,82,63,73,492,28,72,92,87,89,62,378,929,1081,273,0,316,382,86,93
2019-12-13,73,89,65,884,56,70,483,289,97,809,0,407,84,95,78,48,54,64,66,46,101,17,63,68,461,222,84,71,69,100,63,373,844,693,305,0,279,365,84,78
2019-12-14,58,49,57,1126,89,79,458,415,112,932,0,414,81,105,101,64,61,94,52,84,90,60,60,60,441,17,84,96,78,57,55,342,838,900,347,0,333,375,61,72
2019-12-15,66,96,69,1017,87,96,578,366,72,1005,0,450,73,110,147,67,59,89,73,62,92,55,70,67,506,159,84,75,83,41,69,355,1072,974,283,0,348,379,80,62
2019-12-16,66,61,63,1009,79,106,601,472,127,969,0,491,62,87,36,53,71,66,70,49,85,28,54,53,528,0,73,90,116,82,58,295,1004,1077,315,0,369,396,96,73
2019-12-17,80,114,53,1094,92,98,681,448,105,1147,0,489,66,102,130,75,65,62,67,75,83,49,57,58,536,211,74,86,107,74,58,349,1120,1408,440,0,456,401,62,82
2019-12-18,68,80,68,1423,60,88,520,516,79,1111,0,506,67,93,69,69,67,72,48,56,89,80,69,63,506,0,72,93,73,88,70,421,951,1042,372,0,408,450,70,76
2019-12-19,84,78,62,1148,55,105,525,480,75,952,0,439,77,95,43,61,80,71,74,55,85,42,62,64,474,63,84,86,83,91,58,338,946,876,322,0,344,372,74,59
2019-12-20,66,70,74,1060,49,84,507,377,56,900,0,440,79,96,0,68,84,95,69,43,85,85,61,70,446,0,76,81,93,96,62,307,737,1029,266,0,381,381,104,68
2019-12-21,61,71,64,711,102,94,469,417,92,920,0,425,71,102,77,74,58,36,76,61,86,33,63,64,461,107,83,94,51,100,63,368,849,379,231,0,376,352,84,80
2019-12-22,74,100,59,1042,72,102,549,424,87,947,0,465,75,95,93,86,72,55,75,61,92,55,55,65,504,77,88,79,106,73,54,269,923,607,350,0,279,375,117,88
2019-12-23,66,113,62,904,83,86,685,422,99,1013,0,502,74,93,98,86,77,78,61,58,91,23,65,57,513,3,101,75,85,67,74,261,1030,1139,367,0,412,466,96,74
2019-12-24,74,65,59,1128,49,89,615,431,96,1178,0,553,72,84,68,77,76,71,68,81,92,75,64,65,540,29,66,87,100,102,59,499,973,1172,430,0,408,415,68,77
2019-12-25,70,79,66,1408,61,91,602,447,91,1011,0,485,60,88,107,70,62,64,75,52,98,41,82,57,538,156,83,85,92,84,55,472,914,903,355,0,410,395,86,84
2019-12-26,55,45,64,1270,72,89,577,394,86,911,0,443,78,106,54,91,68,88,79,69,90,121,43,72,497,96,82,90,101,75,70,471,1006,964,298,0,304,359,105,88
2019-12-27,59,69,64,1038,76,94,469,472,118,915,0,440,93,93,63,103,61,57,71,93,84,80,52,63,491,63,83,97,68,71,50,283,781,966,290,0,316,385,88,67
2019-12-28,58,101,61,756,63,116,437,334,89,1005,0,420,79,96,147,77,79,60,102,71,96,84,54,64,463,97,86,76,116,71,67,282,979,633,236,0,359,364,70,80
2019-12-29,69,114,70,1135,65,81,493,449,90,910,0,464,75,91,60,71,63,84,71,58,92,91,80,61,474,41,86,82,72,75,67,400,838,643,332,0,305,397,97,74
2019-12-30,83,81,64,1085,66,84,598,401,112,1016,0,510,77,113,50,76,85,42,45,68,94,72,54,60,529,105,69,81,22,84,62,449,991,1015,418,0,406,431,72,78
2019-12-31,75,50,60,1116,58,78,516,513,67,1237,0,512,68,122,3,83,109,70,86,63,97,34,57,61,558,28,87,86,107,99,58,443,1135,1286,401,0,392,464,78,68
