Date,FTW,ZYT,YMQ,IFI,BMF,CTH,EHT,GFA,DTO,BSQ,OZW,DHJ,FZI,PFQ,RAN,MTE,QZF,ZSJ,MZO,AGN,AYD,YGE,DMN,HTF,HZQ,XSB,CGV,OTL,IZX,NFH,EYS,HNV,EEC,DZZ,RFY,END,CYK,LLK,GNL,LTU,DSA,NLT,ZMY,CNW,PLB
2021-09-28,57,0,0,76,791,79,71,72,85,676,99,94,90,67,1862,75,79,81,85,0,65,61,1570,0,61,0,657,93,0,87,1079,63,1184,57,1687,91,606,80,70,79,943,63,0,60,101
2021-09-29,66,0,66,91,848,66,90,73,82,783,92,80,77,85,1909,76,72,3,66,0,74,61,1687,0,66,301,659,87,0,84,1155,50,881,56,2463,80,635,83,60,44,1068,75,0,71,99
2021-09-30,80,0,0,72,872,61,80,70,90,723,87,92,57,85,1878,63,84,57,58,0,40,80,2005,0,57,241,757,75,0,83,1156,70,974,49,1423,103,770,82,75,70,1068,65,0,94,79
2021-10-01,90,0,22,81,944,64,71,67,79,793,75,79,79,74,2161,60,75,0,63,8,42,0,1964,0,67,58,820,92,0,83,1485,0,990,53,2584,103,825,82,80,74,1066,52,0,68,101
2021-10-02,66,0,49,82,975,80,66,61,79,947,89,120,98,75,1993,57,74,70,75,15,61,0,2014,0,68,138,788,86,0,94,1249,0,1231,66,2281,99,780,85,69,76,1094,86,59,68,80
2021-10-03,60,0,3,80,800,62,102,62,76,861,102,121,106,74,1799,46,89,90,78,20,58,0,1774,0,59,0,709,70,0,67,1094,0,619,43,2513,87,724,85,64,65,1047,67,116,45,92
2021-10-04,96,0,17,80,722,55,74,68,96,820,87,88,72,78,1655,62,80,58,49,0,78,0,1419,0,66,0,605,61,0,89,1126,0,1257,42,1281,55,722,76,77,54,991,76,0,61,86
2021-10-05,79,0,87,76,785,49,83,60,75,795,91,85,69,68,1522,57,65,54,90,0,57,0,1635,0,78,0,648,80,0,93,839,0,1155,47,1391,83,568,88,82,60,898,53,0,67,99
2021-10-06,46,0,0,89,792,71,83,71,104,824,104,104,80,83,1811,58,73,87,83,34,70,0,1905,0,69,102,682,72,0,86,877,0,990,54,1414,98,676,78,69,91,989,66,213,64,91
2021-10-07,95,0,20,83,876,54,83,57,85,842,85,95,81,82,2061,58,92,47,75,42,84,0,1790,0,62,65,800,89,0,88,971,0,1007,62,2822,116,864,89,71,70,1103,73,0,87,91
2021-10-08,107,0,99,94,908,63,81,52,93,851,91,85,101,83,2082,57,74,17,76,5,49,0,2052,0,70,51,788,84,0,98,1134,0,878,62,2236,93,807,88,90,72,1189,79,0,82,86
2021-10-09,75,0,75,69,931,79,76,71,88,907,80,100,75,62,2147,52,73,0,86,0,61,0,1984,0,78,74,758,90,0,70,1019,0,949,51,2250,99,782,88,73,52,1082,65,0,88,85
2021-10-10,64,0,107,74,745,73,66,62,84,837,103,92,89,97,1783,59,72,65,73,54,41,0,1687,0,73,0,687,87,0,76,1090,0,768,57,2095,83,667,85,76,69,1017,64,80,90,76
2021-10-11,61,0,55,82,750,52,91,46,84,684,88,102,72,61,1646,68,78,91,85,25,63,0,1777,0,65,291,633,99,0,96,921,0,854,61,1564,105,537,86,69,99,1005,66,2,76,82
2021-10-12,81,0,89,84,779,58,81,53,95,716,83,97,72,58,1503,65,70,98,76,0,69,0,1491,0,64,0,618,94,0,75,817,0,736,69,1776,99,648,84,61,93,973,72,0,61,88
2021-10-13,71,0,11,73,766,59,84,51,92,689,99,71,76,83,1830,63,84,60,67,10,94,0,1739,0,58,252,705,95,0,94,957,0,861,51,1852,97,698,85,79,56,982,69,88,79,87
2021-10-14,61,0,72,81,885,57,83,64,84,865,92,113,87,77,2050,74,69,39,74,2,69,0,2008,0,61,0,769,77,0,68,1035,0,823,48,1549,84,840,87,73,67,1092,58,0,71,92
2021-10-15,81,0,0,80,923,66,72,61,68,888,98,100,80,75,2122,58,65,113,87,42,64,0,1959,0,71,140,797,75,0,82,1031,0,1011,57,2475,72,770,83,74,63,1018,80,80,79,96
2021-10-16,91,0,105,83,826,62,79,65,96,900,92,97,60,82,1959,61,82,43,63,18,58,0,1992,0,64,0,786,72,0,91,1120,0,960,58,2674,99,782,82,78,74,1119,67,0,58,96
2021-10-17,78,0,115,69,806,55,76,43,94,777,77,74,84,51,1827,57,90,48,81,0,53,0,1695,0,70,0,702,83,0,98,840,0,838,57,1866,89,719,84,73,82,1010,72,7,90,83
2021-10-18,76,0,46,80,758,66,74,50,89,773,81,123,88,91,1712,53,81,68,88,13,55,0,1617,0,66,152,619,101,0,91,939,0,1043,67,1342,116,618,82,61,50,964,58,201,51,107
2021-10-19,50,0,0,73,663,54,94,74,70,768,78,99,67,72,1686,69,72,48,60,19,61,0,1559,0,68,76,669,79,0,74,918,0,999,51,1680,86,578,86,82,52,943,71,0,61,95
2021-10-20,70,0,46,75,812,38,91,57,94,769,82,91,82,79,1831,60,91,29,63,38,65,0,1772,0,62,65,675,86,0,77,863,0,859,59,2469,70,694,83,75,78,996,77,118,81,94
2021-10-21,84,0,72,80,895,47,61,67,84,766,90,84,115,66,1990,84,78,69,60,47,59,0,1983,0,76,7,755,85,0,57,1019,0,1151,42,1832,114,833,86,74,72,1096,67,33,48,85
2021-10-22,74,0,167,82,924,64,82,54,80,850,75,98,79,80,1980,63,79,34,76,22,81,0,2024,0,61,0,854,90,0,87,892,0,985,64,2337,64,775,81,69,70,1136,70,211,60,90
2021-10-23,77,0,0,77,992,65,81,47,86,910,111,81,102,69,1962,56,68,28,51,29,58,0,1847,0,70,245,758,99,0,95,1061,0,871,60,1768,83,821,86,70,52,1098,66,3,76,89
2021-10-24,83,0,161,78,867,70,82,49,90,785,61,113,41,79,1878,61,81,84,75,5,82,0,1762,0,58,74,700,77,0,67,1176,0,853,46,1812,79,677,80,80,82,974,56,0,88,102
2021-10-25,64,0,64,75,790,78,68,68,80,752,77,93,88,67,1571,71,70,58,61,22,64,0,1570,0,53,36,614,81,0,96,712,0,716,47,2118,82,652,94,85,79,867,82,4,97,87
2021-10-26,66,0,0,74,698,62,85,55,81,602,68,88,77,82,1764,59,68,61,57,39,58,0,1604,0,64,0,623,85,0,94,1032,0,771,40,2120,72,620,78,77,83,938,72,0,42,75
2021-10-27,59,0,73,74,787,52,65,58,98,812,97,103,87,70,1784,60,80,67,62,67,79,0,1784,0,54,166,705,82,0,65,1081,0,735,53,1976,73,728,83,74,57,971,66,46,118,95
2021-10-28,78,0,72,79,914,78,83,57,86,790,86,115,87,86,1990,61,77,86,70,14,54,0,1887,0,65,0,734,98,0,74,1014,0,936,55,2246,90,755,80,81,86,1130,65,7,74,99
2021-10-29,72,0,139,77,889,74,68,68,89,802,104,71,88,101,2170,53,94,37,56,15,106,0,1949,0,62,0,732,119,0,81,1171,0,790,67,2723,101,828,80,82,66,1148,75,0,83,90
2021-10-30,71,0,40,77,904,65,93,66,89,963,97,102,66,59,1864,62,74,93,58,37,66,0,1974,0,72,122,757,77,0,85,1144,0,963,48,2263,93,732,80,72,54,1103,75,0,79,84
2021-10-31,64,0,114,79,756,59,92,47,92,636,83,88,94,83,1855,65,85,32,80,44,60,0,1880,0,61,0,657,71,0,91,1123,0,358,52,1751,82,702,85,57,80,1000,69,130,72,80
2021-11-01,62,0,70,78,748,62,82,42,88,767,106,111,62,66,1619,67,81,81,61,11,73,0,1577,0,61,32,649,69,0,91,794,0,841,56,2049,121,639,79,62,58,988,75,15,72,93
2021-11-02,106,0,166,81,687,46,86,57,87,717,97,86,89,88,1749,58,74,29,67,31,62,0,1642,0,69,177,620,66,0,104,1192,0,752,43,1938,93,654,88,59,77,907,92,29,65,91
2021-11-03,72,0,75,77,857,48,97,69,78,789,66,102,66,98,1764,63,74,103,69,44,56,0,1788,0,60,0,666,83,0,97,823,0,894,56,2377,115,687,77,64,52,1033,58,81,71,97
2021-11-04,50,0,77,77,978,65,92,61,74,808,93,88,91,72,2053,65,76,52,92,42,63,0,1948,0,71,9,763,69,0,70,1315,0,832,57,2203,83,752,78,64,81,1133,61,31,49,77
2021-11-05,64,0,20,87,884,37,92,56,89,1009,103,79,84,73,2024,57,80,32,55,28,99,0,1799,0,73,0,781,95,0,88,1114,0,1170,56,1827,105,811,78,77,67,1162,86,107,70,101
2021-11-06,80,0,54,86,910,59,89,67,86,871,83,88,65,67,1927,67,82,100,53,72,44,0,2027,0,73,131,767,81,0,68,1032,0,856,48,2083,105,752,87,60,63,1082,70,79,68,97
2021-11-07,78,0,194,77,747,68,73,67,84,786,93,121,91,80,1862,71,85,56,75,45,88,0,1640,0,72,0,659,86,0,95,744,0,727,54,2472,82,697,84,53,72,980,68,13,80,108
2021-11-08,76,0,0,80,759,56,71,65,82,736,97,115,87,83,1538,70,83,62,82,17,78,0,1712,0,74,75,625,104,0,87,1192,0,788,55,1529,65,619,76,85,60,930,82,72,95,84
2021-11-09,54,0,60,75,755,47,94,52,88,708,79,83,83,93,1837,59,84,84,109,20,66,0,1577,0,68,153,612,77,0,77,1077,0,1115,58,2065,100,674,85,74,74,940,90,136,88,94
2021-11-10,75,0,0,73,895,37,97,43,91,882,76,96,59,90,1739,64,71,45,88,45,97,0,1834,0,64,138,703,69,0,74,757,0,1057,53,2086,96,702,84,69,56,1048,94,101,75,95
2021-11-11,80,0,134,82,851,56,80,45,97,875,114,95,99,72,1883,57,85,89,82,47,56,0,1841,0,63,111,758,46,0,73,1326,0,975,67,2291,108,792,75,60,79,1100,73,2,79,88
2021-11-12,83,0,36,63,914,61,82,57,76,932,79,70,88,75,2166,64,67,83,51,55,60,0,1981,0,74,104,783,87,0,69,1220,0,1204,60,2208,95,764,74,79,72,1189,68,0,80,103
2021-11-13,95,0,61,79,939,59,77,60,79,850,90,84,70,74,2134,70,83,134,57,80,66,0,2006,0,62,128,749,67,0,89,1308,0,1143,67,1854,101,845,91,68,91,1124,82,0,59,90
2021-11-14,75,0,25,83,789,67,61,62,90,852,78,88,82,56,1761,55,80,61,53,9,87,0,1725,0,54,62,680,75,0,74,930,0,479,63,2350,78,697,82,76,68,1058,94,0,63,84
2021-11-15,55,0,69,85,715,60,79,61,92,647,79,144,50,67,1523,71,87,12,75,54,71,0,1587,0,76,18,685,117,0,87,952,0,717,63,1534,77,639,80,66,64,918,84,18,72,94
2021-11-16,73,0,122,67,788,59,84,63,80,870,92,75,69,83,1664,69,87,46,55,43,98,0,1639,0,74,0,665,87,0,106,1223,0,777,70,2175,105,639,82,72,100,940,60,48,75,99
2021-11-17,53,0,24,75,840,63,81,55,90,790,91,103,92,80,1857,62,75,104,70,27,66,0,1735,0,57,0,690,87,0,67,801,0,1048,70,1727,89,688,73,82,56,1120,77,0,71,85
2021-11-18,61,0,27,85,898,70,67,65,86,988,103,104,62,63,1849,66,83,59,80,54,59,0,2006,0,60,0,812,82,0,93,1243,0,994,53,1598,109,766,81,68,82,1101,82,90,61,89
2021-11-19,87,0,197,81,907,56,87,66,84,1003,73,68,86,73,2176,54,74,67,66,40,101,0,1853,0,59,147,799,72,0,72,1071,0,1013,60,1675,103,806,83,73,87,1155,74,0,90,85
2021-11-20,43,0,126,90,923,81,86,65,75,865,96,82,90,82,2215,65,83,68,58,63,68,0,2013,0,71,88,719,64,0,86,961,0,1065,48,2264,73,697,75,66,62,1106,86,35,73,88
2021-11-21,66,0,95,84,716,61,64,62,86,800,80,96,90,63,1864,73,79,148,53,45,112,0,1793,0,62,32,676,95,0,84,1172,0,724,49,1707,68,736,97,68,56,1075,52,86,66,91
2021-11-22,61,0,93,71,737,41,86,63,88,683,89,105,68,74,1683,40,79,88,64,44,93,0,1759,0,73,52,626,85,0,67,617,0,975,48,2197,99,637,81,76,70,1034,76,154,67,104
2021-11-23,85,0,0,88,718,57,89,71,89,684,89,89,89,69,1563,63,69,57,75,65,82,0,1576,0,75,61,627,78,0,98,1285,0,640,53,2453,80,637,79,77,91,951,72,78,104,96
2021-11-24,70,0,52,84,830,56,88,72,96,737,80,113,68,76,1836,73,77,64,58,42,87,0,1683,0,69,30,712,78,0,71,1141,0,900,48,1424,107,707,82,69,63,959,66,61,72,67
2021-11-25,89,0,71,74,863,61,83,51,98,783,98,95,90,53,2061,83,69,83,67,66,49,0,1828,0,77,183,750,86,0,79,1053,0,997,62,1922,117,792,75,58,67,1111,84,176,91,99
2021-11-26,86,0,40,89,917,76,75,71,79,915,84,60,77,78,2037,75,88,105,67,72,65,0,2072,0,64,0,864,87,0,90,1251,0,1146,57,2015,68,785,85,75,60,1110,68,63,75,96
2021-11-27,69,0,79,76,855,80,84,69,82,826,88,98,94,60,1996,74,76,78,54,53,48,0,1851,0,74,0,771,81,0,80,1028,0,1143,59,2304,104,778,84,72,81,1112,74,114,78,95
2021-11-28,81,0,84,78,816,66,97,61,100,727,100,101,100,66,1767,70,80,59,80,40,77,0,1795,0,77,0,706,94,0,105,1151,0,663,53,1887,87,697,83,79,57,1015,78,0,47,87
2021-11-29,72,0,92,88,805,78,103,56,89,537,60,95,76,79,1614,53,73,80,78,61,80,0,1684,0,67,42,615,99,0,84,938,0,832,56,1600,109,604,74,50,91,947,96,155,68,92
2021-11-30,72,0,0,77,823,65,75,51,82,747,106,69,70,69,1758,60,85,70,78,90,52,0,1764,0,61,159,676,74,0,100,888,0,845,37,1070,99,641,85,70,66,920,60,134,71,82
2021-12-01,56,0,0,83,775,50,79,55,82,932,103,102,93,76,1798,64,70,82,77,64,73,0,1733,0,66,241,726,95,0,90,1072,0,868,61,2968,85,740,92,72,74,1009,72,101,91,97
2021-12-02,92,0,52,75,911,61,90,59,93,804,70,98,58,67,2065,73,81,59,68,42,91,0,1848,0,68,237,726,92,0,80,1288,0,989,52,1641,101,694,84,73,60,1087,65,91,54,92
2021-12-03,73,0,29,76,949,59,73,53,87,793,90,90,88,70,1906,66,80,72,64,58,79,0,2039,0,63,121,892,86,0,88,824,0,1112,51,2768,81,839,75,71,54,1149,61,232,86,99
2021-12-04,72,0,158,81,880,72,82,68,73,1063,89,82,72,63,1882,62,85,86,55,70,79,0,1946,0,58,225,759,88,0,86,1026,0,1142,59,2368,95,853,84,81,65,1122,84,110,86,79
2021-12-05,66,0,0,80,848,48,91,66,90,666,86,110,90,54,1815,54,77,74,78,34,75,0,1755,0,64,0,736,102,0,70,917,0,1112,57,2232,108,701,89,77,76,1017,63,128,58,80
2021-12-06,26,0,113,67,587,42,82,50,94,646,77,119,80,66,1622,57,77,56,57,79,112,0,1677,0,69,0,612,82,0,95,1227,0,919,55,2160,121,583,81,78,74,975,57,0,73,89
2021-12-07,59,0,60,90,793,76,84,57,84,705,81,98,79,68,1546,56,86,38,57,53,56,0,1594,0,72,73,591,68,0,67,905,0,919,56,1853,118,641,86,86,82,987,78,146,81,105
2021-12-08,79,0,1,70,812,82,84,66,74,768,96,117,92,76,1823,60,81,106,68,67,87,0,1704,0,60,42,656,86,0,75,1057,0,802,61,1720,86,699,88,69,79,973,68,0,85,84
2021-12-09,83,0,71,82,975,53,77,67,95,903,82,90,101,86,1955,69,56,66,85,61,99,0,2019,0,71,181,777,100,0,71,1291,0,1191,54,2457,104,813,80,73,72,1059,64,100,79,107
2021-12-10,74,0,104,76,917,62,92,57,85,1003,103,122,88,85,2007,58,74,9,62,62,59,0,1921,0,57,89,783,75,0,80,1281,0,940,50,1984,69,789,88,70,81,1140,64,67,61,81
2021-12-11,74,0,0,91,905,64,87,45,90,888,96,104,81,50,2041,48,91,90,63,99,61,0,1846,0,61,0,800,85,0,88,1051,0,1061,64,2284,87,790,75,66,67,1131,72,134,71,81
2021-12-12,54,0,132,86,798,66,78,54,70,755,86,97,89,58,1734,67,75,114,72,50,89,0,1678,0,66,82,730,90,0,83,1130,0,736,65,1757,79,663,85,77,65,1037,77,26,77,88
2021-12-13,87,0,0,83,686,40,79,72,96,662,99,80,89,72,1680,65,67,79,60,66,97,0,1660,0,65,135,598,75,0,87,840,0,486,41,1743,89,680,75,70,42,926,81,122,64,83
2021-12-14,65,0,195,82,789,92,64,59,75,731,86,102,71,74,1802,59,93,125,81,69,89,0,1778,0,60,192,619,99,0,60,1009,0,899,60,2337,111,644,85,84,77,940,73,162,46,87
2021-12-15,70,0,53,82,853,70,84,66,75,691,87,84,74,65,1633,53,82,61,83,102,88,0,1731,0,60,83,725,91,0,74,1158,0,858,54,1765,96,685,82,60,79,1063,71,54,85,94
2021-12-16,78,0,0,74,878,67,93,54,94,916,73,106,96,77,1928,60,67,83,54,56,90,0,1819,0,60,0,791,69,0,79,1293,0,1120,57,2130,93,764,88,72,62,1139,113,147,72,81
2021-12-17,74,0,117,84,945,79,78,58,85,811,96,79,50,89,2104,75,65,109,55,119,71,0,2095,0,69,0,862,106,0,80,1153,0,1049,60,2458,108,803,84,70,85,1158,71,0,76,80
2021-12-18,81,0,109,80,894,55,57,42,93,827,105,92,92,69,1934,68,75,43,65,75,68,0,1875,0,61,36,795,85,0,84,1073,0,1244,54,1758,79,770,83,69,64,1105,80,0,84,98
2021-12-19,72,0,67,73,784,55,81,58,85,832,96,100,68,62,1928,66,64,129,83,74,106,0,1837,0,71,6,697,75,0,75,1292,0,1145,49,1319,119,682,86,74,63,1060,61,37,83,92
2021-12-20,71,0,77,84,734,55,70,76,81,581,86,94,104,81,1593,61,71,74,79,77,77,0,1605,0,65,0,600,80,0,75,963,0,1047,51,1233,103,632,88,69,86,967,81,41,50,96
2021-12-21,89,0,30,70,722,57,75,60,86,604,65,95,94,81,1604,61,82,54,89,93,116,0,1667,0,69,331,642,93,0,85,763,0,674,55,2964,121,633,85,75,73,917,77,109,62,89
2021-12-22,56,0,90,79,812,68,84,58,70,758,108,84,87,62,1785,59,80,102,63,63,86,0,1737,0,63,47,654,81,0,99,876,0,662,61,2034,97,733,81,83,67,1032,62,53,101,72
2021-12-23,62,0,111,74,952,54,81,56,94,915,89,75,72,76,2024,58,73,83,48,43,83,0,1878,0,65,17,789,71,0,79,1148,0,1023,54,1939,84,766,89,73,87,1110,65,117,74,97
2021-12-24,97,0,4,77,1015,61,81,74,87,907,77,83,90,71,1987,58,80,124,41,78,79,0,1972,0,63,17,808,78,0,77,1312,0,1080,62,2965,75,734,81,56,77,1138,37,128,65,98
2021-12-25,64,0,43,83,868,70,76,61,90,837,89,100,80,89,1952,61,88,55,83,57,77,0,1970,0,62,199,790,76,0,90,966,0,1049,52,1995,75,809,84,80,68,1168,72,20,75,87
2021-12-26,68,0,80,74,857,65,90,63,108,791,86,108,83,89,1914,53,80,97,76,109,86,0,1692,0,64,215,710,92,0,86,1147,0,977,56,1801,110,700,77,65,64,994,68,159,67,105
2021-12-27,81,0,142,90,797,69,71,55,80,715,78,80,57,82,1611,58,76,83,75,74,87,0,1626,0,73,0,627,99,0,84,1034,0,758,50,2093,109,622,91,76,53,1001,69,72,98,90
2021-12-28,75,0,163,78,727,54,79,44,92,753,85,123,73,74,1828,58,67,102,72,77,87,0,1569,0,77,0,716,88,0,75,1161,0,898,51,1432,108,636,83,79,55,982,67,147,88,81
2021-12-29,86,0,125,73,852,75,65,58,93,755,86,88,90,69,1830,70,57,120,62,68,74,0,1769,0,61,0,627,76,0,50,1169,0,1020,46,2376,80,733,83,61,58,1010,61,23,56,88
2021-12-30,65,0,91,84,897,81,81,63,98,899,94,85,91,81,1973,68,84,88,48,86,88,0,1993,0,57,289,829,65,0,74,1301,0,736,38,2393,92,885,78,76,70,1093,70,134,63,88
2021-12-31,53,0,121,88,879,41,81,61,59,883,81,107,59,75,2069,57,91,84,100,65,83,0,2098,0,71,170,809,89,0,81,1258,0,896,46,1867,98,751,89,80,76,1127,56,53,51,102
