Date,XSV,UGJ,EFN,NAQ,WYG,AEI,TAP,UMU,RGS,MUY,NMO,BZM,OSG,WGR,PAA,CNQ,ZMS,ATT,YGY,DZT,QMD,ENY,RAH,MAJ,QSN,TSE,XML,DTJ,BTB,VSM,SGA,PGL,WMB,CFG,ZSD,YYO,VYZ,SMM,OMV,NGB
2019-11-09,0,64,94,347,92,87,73,74,468,274,74,68,334,70,486,71,0,43,75,61,383,90,892,36,766,93,78,53,77,73,867,300,84,74,70,53,57,674,281,54
2019-11-10,0,82,91,467,95,99,105,66,495,334,80,81,364,54,497,73,0,47,64,56,473,88,705,42,889,99,69,66,69,74,753,463,103,70,38,10,75,710,325,50
2019-11-11,0,71,85,367,100,124,74,77,682,380,182,73,433,68,579,55,0,55,91,65,504,80,1128,26,950,92,75,54,69,60,1003,410,124,75,16,85,69,750,382,80
2019-11-12,0,78,88,392,92,62,77,65,499,369,94,83,483,55,536,48,0,54,68,55,464,79,993,36,999,98,81,69,74,59,905,367,121,68,130,142,68,919,361,70
2019-11-13,0,86,89,405,85,108,54,77,510,351,44,73,440,45,560,74,0,58,69,49,405,93,1194,48,1076,85,75,66,74,62,1236,379,112,65,0,59,69,756,358,53
2019-11-14,0,64,85,390,90,3,82,61,407,320,117,76,348,53,496,68,0,47,87,62,540,84,1039,35,829,95,84,63,71,74,1027,421,97,69,82,91,67,837,290,68
2019-11-15,0,78,96,377,95,120,88,72,368,311,144,63,378,69,508,80,0,65,66,57,471,73,660,74,811,103,79,70,70,64,796,298,101,74,0,0,50,1072,268,75
2019-11-16,0,73,90,343,87,10,76,72,511,302,7,83,345,74,438,54,0,56,79,58,475,84,706,39,759,105,75,59,76,69,690,318,98,69,0,49,70,626,306,46
2019-11-17,0,81,88,426,71,44,82,71,424,329,31,86,412,72,532,61,0,61,80,54,501,88,996,14,945,97,74,56,74,70,1164,225,87,77,0,54,56,968,341,61
2019-11-18,0,88,90,344,95,100,82,72,504,377,103,75,371,47,526,67,0,59,78,60,523,81,1158,62,875,80,76,63,72,62,1193,396,80,64,0,26,67,954,351,71
2019-11-19,0,81,74,432,84,31,77,75,587,361,95,69,443,59,579,61,0,54,91,53,584,93,851,53,1025,80,74,69,83,67,955,423,97,66,7,0,68,1043,406,84
2019-11-20,0,74,84,447,93,40,89,72,563,397,73,70,471,57,548,45,0,61,89,70,379,76,886,77,981,73,81,57,84,57,706,310,76,71,69,99,73,1184,349,85
2019-11-21,0,66,98,437,94,74,65,72,407,339,131,68,396,56,543,68,0,57,76,57,493,85,1159,39,826,77,76,67,80,59,1158,349,89,74,24,69,68,877,322,65
2019-11-22,0,68,93,383,80,16,85,71,359,268,84,65,388,59,460,64,0,56,65,57,378,91,815,25,770,90,77,64,75,66,1032,250,90,67,9,74,62,700,320,77
2019-11-23,0,73,94,368,101,92,96,72,389,301,0,67,325,61,490,66,0,51,85,73,478,75,742,83,889,80,70,54,69,54,1249,325,110,69,51,151,67,707,301,60
2019-11-24,0,68,93,267,75,0,44,77,525,332,29,63,431,66,525,68,0,64,82,61,470,95,1180,29,855,86,70,68,87,62,1053,373,66,69,67,16,69,815,277,67
2019-11-25,0,76,95,407,84,84,66,65,408,364,134,63,456,64,548,74,0,55,79,55,362,81,1006,65,978,74,77,73,75,55,841,528,118,74,73,57,61,835,394,79
2019-11-26,0,79,79,275,99,56,74,77,598,384,76,67,453,62,572,65,0,63,80,55,542,80,986,62,1006,80,86,59,78,58,1008,367,95,75,0,30,49,851,400,79
2019-11-27,0,79,93,436,86,26,91,72,446,394,15,73,470,72,528,52,0,64,59,63,517,79,826,38,920,109,60,64,72,63,1164,324,123,66,104,54,57,1173,367,78
2019-11-28,0,66,93,434,83,81,104,68,479,327,104,93,421,61,506,77,0,53,83,64,428,96,1056,74,901,100,92,67,75,49,1114,629,113,67,100,60,54,972,336,65
2019-11-29,0,59,83,365,92,147,80,76,451,294,36,84,332,63,424,67,0,61,99,66,354,74,760,64,802,91,75,60,75,69,678,248,90,72,0,96,70,663,317,70
2019-11-30,0,62,78,340,87,58,93,75,380,284,68,84,396,49,500,64,0,54,97,56,369,87,815,36,759,96,71,63,85,60,1150,245,84,77,115,39,57,721,292,60
2019-12-01,0,56,90,422,95,51,71,74,593,327,65,79,394,46,536,76,0,58,59,67,357,86,863,84,856,90,75,60,72,77,1100,422,101,59,28,54,63,790,320,78
2019-12-02,0,69,92,471,74,62,90,72,437,348,60,67,458,71,556,53,0,52,87,57,471,77,1213,56,969,102,70,61,76,74,1201,417,120,75,19,94,67,829,325,66
2019-12-03,0,75,114,469,96,56,81,64,467,394,82,70,413,64,537,55,0,48,80,77,403,89,1110,60,1068,95,77,59,77,68,1251,326,87,81,99,41,50,1056,422,55
2019-12-04,0,73,95,352,91,0,75,76,413,383,171,75,414,56,573,66,0,63,80,55,415,81,803,56,991,108,80,66,86,72,1223,411,85,69,18,123,61,825,384,63
2019-12-05,0,72,109,459,87,99,83,70,437,348,25,74,355,49,512,63,0,56,66,57,451,93,711,76,783,87,79,71,77,64,1188,301,100,62,5,52,57,795,299,73
2019-12-06,0,69,99,322,93,50,68,73,439,266,117,85,333,59,499,51,0,58,88,56,427,82,994,65,841,90,75,61,67,63,883,199,135,67,112,10,67,826,315,78
2019-12-07,0,77,70,328,88,82,88,77,389,309,59,80,371,49,483,57,0,57,75,68,346,79,603,75,808,109,75,56,85,61,876,266,113,66,13,125,59,801,293,80
2019-12-08,0,89,93,384,112,81,65,68,552,344,0,88,358,65,506,70,0,47,87,53,368,73,992,72,794,91,72,71,82,73,1052,319,80,73,77,32,58,743,301,85
2019-12-09,0,80,91,430,105,93,65,73,443,376,155,80,452,57,546,57,0,59,84,66,417,94,1143,67,1032,85,81,59,75,61,1068,327,75,71,44,18,56,728,380,86
2019-12-10,0,56,86,405,103,0,90,72,554,384,35,73,504,39,574,59,0,44,70,65,450,87,1081,55,963,69,74,64,74,68,888,464,97,75,75,108,65,1030,405,60
2019-12-11,0,82,85,415,96,8,108,72,430,388,91,71,385,52,555,68,0,49,95,63,401,89,1091,99,980,70,85,58,78,62,1278,370,86,61,209,89,64,1004,375,68
2019-12-12,0,84,88,349,86,83,83,74,460,322,147,74,354,62,498,64,0,51,84,72,451,79,693,64,915,78,71,61,82,69,1096,306,108,80,143,27,51,809,312,67
2019-12-13,0,92,103,341,84,82,95,75,454,293,184,90,317,51,469,57,0,63,78,55,444,79,877,62,818,73,74,67,73,66,1027,277,96,64,102,97,66,751,283,77
2019-12-14,0,80,78,427,102,64,100,66,475,289,190,66,376,61,448,56,0,53,74,56,472,90,1000,54,840,81,81,65,77,58,1011,311,97,73,66,73,68,735,293,82
2019-12-15,0,66,93,364,88,24,82,76,403,353,27,71,393,64,506,67,0,53,86,56,500,82,1135,89,907,61,70,53,80,73,1179,360,104,74,80,91,53,936,352,78
2019-12-16,0,78,88,347,101,33,83,68,430,356,149,82,504,65,597,73,0,44,78,61,519,81,807,41,852,87,59,68,76,69,1237,359,61,70,39,26,59,772,387,68
2019-12-17,0,76,104,448,81,127,102,72,517,388,33,60,480,65,562,57,0,52,74,59,359,83,886,120,1022,76,67,69,76,69,1161,420,98,69,23,95,66,1014,366,100
2019-12-18,0,84,82,364,107,74,63,74,557,382,112,53,425,64,537,53,0,54,83,47,475,91,1072,41,1009,78,78,58,66,59,1113,448,81,62,0,18,56,926,340,101
2019-12-19,0,90,99,354,106,131,88,68,430,334,185,81,338,69,486,68,0,44,83,69,430,78,1151,98,825,82,76,68,78,69,1080,326,106,75,76,127,60,833,382,71
2019-12-20,0,85,94,295,88,50,66,80,301,286,0,65,339,64,480,69,0,65,79,56,375,94,735,113,822,82,69,68,75,63,954,298,114,64,0,94,68,586,259,89
2019-12-21,0,72,83,330,100,65,94,68,456,271,130,79,348,64,493,75,0,51,85,45,466,76,893,72,815,91,85,61,87,70,1088,246,90,71,193,34,63,746,338,81
2019-12-22,0,86,92,364,103,66,82,67,427,341,99,72,418,47,499,47,0,59,71,61,484,74,1001,68,899,89,90,58,81,74,1055,317,99,80,0,23,63,715,336,79
2019-12-23,0,69,97,405,105,0,87,72,557,363,15,66,437,58,575,67,0,42,97,62,523,100,930,86,967,103,77,69,80,60,1040,325,107,63,116,79,58,873,371,89
2019-12-24,0,91,92,444,101,60,67,75,557,380,82,76,438,57,548,70,0,56,83,52,551,78,1335,68,1060,69,73,59,83,62,1152,474,95,61,148,120,71,980,328,83
2019-12-25,0,65,84,380,98,67,105,65,569,385,71,76,451,57,574,51,0,60,75,62,504,88,1054,107,923,82,88,56,76,75,1206,425,104,83,0,7,70,1082,392,77
2019-12-26,0,64,88,361,85,36,108,76,522,348,46,62,388,52,499,67,0,49,77,61,544,89,998,100,817,89,74,64,78,59,1136,346,109,64,42,97,65,771,290,69
2019-12-27,0,65,97,375,95,53,102,71,515,300,102,77,296,43,536,58,0,58,73,52,409,83,846,87,832,92,79,66,84,72,857,251,101,78,117,119,69,541,305,79
2019-12-28,0,68,83,290,96,115,78,70,270,292,5,72,349,61,462,64,0,43,80,62,378,79,1065,79,855,102,86,62,82,61,516,365,95,70,78,64,56,868,309,85
2019-12-29,0,93,74,431,83,79,85,73,549,332,82,81,401,75,477,61,0,61,87,66,447,78,495,50,890,77,85,71,76,68,1010,443,98,69,69,63,75,750,389,65
2019-12-30,0,87,91,360,83,75,47,78,543,388,168,84,421,54,559,67,0,58,86,63,458,90,971,92,965,89,69,58,77,63,1181,415,112,72,45,75,60,775,322,82
2019-12-31,0,83,98,424,76,151,79,70,543,388,95,66,454,78,605,71,0,62,92,57,478,82,850,91,980,99,71,58,82,66,1042,476,84,64,15,103,61,1058,376,68
