Date,IIU,VVE,HOF,FWI,RBZ,YQR,FOX,UJB,GIN,VCF,AIO,ZWJ,WBY,WPT,RIK,SPC,BCD,RVP,WWU,WQK,VBO,VPA,UPM,ZCW,WHI,ICK,TBH,QUF,HWR,YWC,TVW,SJR,UVL,QOU,XKX,ZIG,XCM,VKP,AQZ,GCC
2023-11-07,86,924,56,72,108,80,104,358,60,67,0,101,564,1078,35,389,0,357,65,62,490,76,652,92,829,118,374,51,104,89,468,309,56,33,84,68,78,57,42,61
2023-11-08,83,889,61,77,0,92,101,324,67,71,0,94,679,853,40,258,0,351,71,57,493,75,442,94,778,87,305,72,95,81,434,285,74,56,78,70,91,66,82,76
2023-11-09,86,815,64,76,0,85,102,406,72,68,0,27,697,973,48,373,0,363,34,73,364,56,686,70,587,112,294,35,116,86,417,287,90,39,91,60,95,64,0,40
2023-11-10,93,965,75,83,135,95,75,358,63,55,0,22,691,1100,43,538,0,345,60,73,384,89,558,86,738,106,432,95,96,68,481,314,66,64,78,71,116,55,66,62
2023-11-11,75,989,62,69,12,90,68,472,66,71,0,79,948,1137,39,312,0,354,66,53,448,43,569,87,821,85,450,62,73,84,589,354,63,47,78,68,118,55,136,64
2023-11-12,81,1015,69,75,174,82,80,466,56,78,0,66,1006,1225,37,444,0,390,41,61,563,94,564,70,855,111,418,52,108,77,538,366,114,48,75,75,107,62,43,68
2023-11-13,90,1008,61,75,112,89,67,446,63,58,0,104,1002,1102,48,466,0,381,61,62,338,84,590,98,965,100,464,80,100,53,529,360,67,33,75,77,78,61,0,63
2023-11-14,98,917,71,67,17,88,65,374,57,78,0,65,810,1064,48,254,0,270,44,67,348,76,511,83,766,109,463,87,70,62,495,313,102,49,81,62,112,64,53,67
2023-11-15,84,897,61,78,28,107,106,389,72,82,0,63,691,806,46,287,0,358,64,74,388,73,381,68,694,72,392,54,111,51,456,269,84,60,80,77,100,67,53,56
2023-11-16,95,852,68,77,193,83,58,377,55,63,0,62,929,966,44,440,0,365,55,66,443,93,366,98,827,97,322,53,115,87,428,274,77,35,76,66,85,57,38,61
2023-11-17,86,955,58,78,149,83,83,387,68,88,0,50,985,1079,53,403,0,389,63,71,461,92,449,77,798,72,359,89,80,44,500,309,72,46,83,77,97,59,23,46
2023-11-18,83,957,72,72,0,97,81,417,68,58,0,64,1068,1111,52,446,0,361,59,61,289,91,538,88,1002,84,337,106,84,73,508,357,88,53,81,82,93,62,0,52
2023-11-19,84,1020,79,77,118,101,68,470,55,89,0,32,781,1034,47,488,0,444,75,62,402,78,422,76,1020,96,460,62,120,102,571,379,71,71,77,52,94,62,107,57
2023-11-20,85,1028,60,72,188,79,69,434,68,71,0,35,898,1136,50,397,0,406,50,61,429,61,476,94,724,87,456,36,76,88,496,338,60,57,83,77,85,70,33,65
2023-11-21,84,992,81,73,0,63,94,424,65,76,0,85,741,1051,46,519,0,406,60,69,470,100,611,79,711,86,394,78,101,91,490,304,66,26,83,68,78,61,16,51
2023-11-22,84,830,56,77,69,70,81,369,64,75,0,95,830,857,48,217,0,331,39,68,573,62,611,73,682,81,298,101,103,84,489,274,90,80,76,84,107,58,30,75
2023-11-23,88,866,59,76,0,88,99,366,56,61,0,67,737,925,56,453,0,340,56,60,473,69,366,88,771,84,386,78,101,74,448,268,70,49,78,62,90,55,49,47
2023-11-24,85,914,60,80,204,85,88,373,60,65,0,69,1057,1013,51,503,0,353,69,53,492,101,537,97,803,86,353,72,90,101,486,311,97,46,77,73,102,68,75,78
2023-11-25,85,1028,62,71,23,110,84,440,78,70,0,39,918,1035,56,532,0,389,61,70,408,72,393,64,842,97,341,64,114,75,522,355,77,70,84,74,95,52,1,68
2023-11-26,81,1073,79,79,10,70,68,473,71,64,0,52,1076,1155,52,477,0,397,55,52,645,72,457,91,943,96,409,45,76,95,548,379,74,47,84,77,79,59,46,60
2023-11-27,87,976,65,82,18,91,100,431,56,57,0,90,1102,1106,37,361,0,407,69,63,428,91,510,82,887,90,388,94,85,86,536,349,64,77,80,65,93,60,71,53
2023-11-28,76,802,55,72,0,105,82,426,56,72,0,67,835,1041,53,532,0,341,69,59,454,95,462,74,800,93,440,71,117,83,506,311,79,58,80,68,102,63,57,54
2023-11-29,84,830,83,75,96,91,76,374,64,69,0,53,905,952,58,233,0,255,54,59,343,79,317,82,595,115,349,70,84,77,460,279,50,84,72,69,104,65,58,63
2023-11-30,82,791,82,70,0,79,94,352,62,61,0,100,913,905,65,380,0,373,62,79,365,80,426,81,622,87,236,90,106,45,413,276,61,32,87,60,88,57,60,46
2023-12-01,96,867,64,77,113,83,91,379,70,79,0,71,918,1020,57,396,0,318,70,84,484,56,494,88,723,71,439,78,111,86,469,298,64,88,78,57,89,60,96,67
2023-12-02,88,997,69,75,60,92,81,463,66,59,0,44,939,1224,64,582,0,409,57,64,651,73,554,92,831,114,302,80,81,75,523,346,56,66,76,69,105,62,112,74
2023-12-03,97,1078,82,76,169,76,65,473,72,65,0,86,1008,1105,62,342,0,350,71,63,575,78,484,73,940,89,417,96,86,99,526,374,92,49,83,79,78,61,88,47
2023-12-04,79,974,60,75,256,93,76,421,62,63,0,27,1096,1155,63,451,0,411,53,61,449,93,472,94,769,85,471,82,106,75,528,349,51,69,83,70,94,64,2,68
2023-12-05,89,917,72,76,101,84,91,422,63,67,0,60,829,1086,60,444,0,372,62,71,429,92,482,86,732,89,372,73,126,85,466,314,72,80,79,68,108,51,61,46
2023-12-06,85,852,64,81,199,66,62,334,59,79,0,82,896,880,60,308,0,390,72,55,444,66,255,77,673,103,236,38,101,107,456,265,103,60,76,69,82,65,87,51
2023-12-07,90,875,62,76,0,86,74,378,62,70,0,58,683,998,68,441,0,322,54,55,436,85,624,87,825,79,360,96,87,73,473,277,68,87,83,78,95,62,65,58
2023-12-08,83,969,58,67,0,95,105,421,71,74,0,65,743,1101,68,643,0,386,75,50,467,69,475,84,918,102,408,81,105,61,506,308,97,71,76,57,103,63,25,49
2023-12-09,88,1030,72,76,37,72,76,414,82,64,0,58,866,1073,67,386,0,385,52,78,404,59,589,75,921,91,439,89,120,69,532,353,69,43,82,77,82,58,130,67
2023-12-10,71,1027,78,69,53,72,81,493,59,79,0,97,1103,1340,72,528,0,411,56,57,438,50,556,97,654,112,421,90,68,89,577,365,54,91,89,57,128,67,16,48
2023-12-11,98,1005,66,82,0,82,84,438,53,79,0,84,1234,1175,69,474,0,421,48,61,576,77,377,96,722,95,391,86,101,83,522,356,75,33,75,70,76,65,55,52
2023-12-12,90,884,61,76,89,88,63,339,57,71,0,59,949,1116,68,472,0,421,65,55,412,96,346,89,873,99,353,66,91,51,455,313,77,68,81,66,79,61,47,65
2023-12-13,83,836,66,66,7,100,81,391,62,69,0,131,655,986,70,408,0,297,68,67,277,66,582,84,633,114,385,108,86,69,450,278,116,63,72,73,109,54,27,49
2023-12-14,84,856,71,65,125,58,83,404,74,72,0,54,735,1110,67,291,0,294,65,51,509,73,482,84,582,98,295,77,87,76,485,273,79,100,89,73,98,62,56,58
2023-12-15,89,931,66,68,0,67,59,381,45,77,0,50,1068,1017,65,355,0,396,54,46,671,80,508,80,732,70,391,75,98,105,468,309,83,102,74,84,102,60,48,50
2023-12-16,82,990,68,85,47,98,78,456,72,63,0,42,996,1019,77,480,0,367,69,48,493,98,537,79,843,99,394,126,107,86,557,357,81,90,81,82,92,64,52,66
2023-12-17,92,1108,55,77,53,96,84,515,68,53,0,86,1092,1171,78,353,0,418,75,72,491,67,583,77,1016,101,316,38,111,85,552,374,95,91,82,69,128,71,17,79
2023-12-18,85,984,75,75,174,87,87,378,55,74,0,101,1068,1196,72,486,0,392,54,59,623,90,594,65,900,76,467,89,89,65,566,357,96,76,82,74,110,55,133,54
2023-12-19,84,919,75,80,59,88,63,403,76,56,0,8,1204,1002,74,433,0,346,56,51,456,76,445,87,837,83,308,94,87,72,445,306,74,85,83,66,89,55,101,61
2023-12-20,81,863,81,79,167,81,64,346,58,84,0,113,811,1036,72,277,0,337,65,56,567,96,512,92,651,86,358,60,92,61,472,273,58,71,74,72,100,59,115,68
2023-12-21,90,845,61,78,3,90,92,381,65,76,0,98,602,958,76,332,0,260,65,59,470,56,436,65,725,93,403,83,74,103,451,284,84,91,79,74,85,59,54,68
2023-12-22,84,875,71,72,125,95,85,359,65,74,0,61,925,1069,76,445,0,322,54,57,330,83,595,80,644,90,356,78,95,82,461,299,86,93,86,80,83,62,132,64
2023-12-23,91,1019,73,82,45,66,79,449,54,72,0,42,916,1035,75,480,0,349,48,75,514,110,572,81,845,83,353,99,80,62,537,355,97,74,74,80,105,62,63,62
2023-12-24,83,997,64,78,0,74,81,468,61,67,0,55,1116,1157,81,523,0,358,58,49,723,84,580,88,784,69,379,103,114,95,570,378,93,101,84,56,95,72,203,58
2023-12-25,94,958,70,72,0,86,106,447,69,81,0,69,884,1059,82,440,0,460,62,68,465,78,600,84,753,94,429,86,85,81,540,360,75,119,81,68,93,56,101,58
2023-12-26,80,942,71,71,47,91,87,350,63,69,0,124,677,1000,78,370,0,375,51,81,530,70,396,78,611,89,324,96,116,72,522,320,66,89,76,71,101,64,98,50
2023-12-27,78,867,64,74,35,95,98,386,64,75,0,94,818,969,82,396,0,301,61,66,394,80,473,92,617,77,357,60,100,87,456,279,78,80,79,72,104,59,31,58
2023-12-28,87,844,82,75,70,82,82,365,70,74,0,69,658,905,81,394,0,282,71,57,334,113,392,90,710,107,281,100,88,104,487,273,72,91,79,68,98,63,180,63
2023-12-29,95,837,51,76,43,75,88,434,65,75,0,59,882,1055,78,379,0,400,58,66,538,63,439,84,815,90,403,112,83,78,503,312,69,73,87,79,90,60,92,73
2023-12-30,94,1032,58,73,73,105,84,400,68,75,0,73,751,1019,92,426,0,332,65,65,540,83,567,95,762,98,463,106,111,98,560,346,84,94,79,71,93,61,137,51
2023-12-31,87,1101,86,83,0,82,76,468,56,69,0,87,1183,1067,88,509,0,421,59,59,445,72,514,85,846,95,417,97,120,81,550,381,66,112,80,61,102,61,100,62
