Date,VKP,XKX,GIN,VCF,VPA,IIU,UVL,VBO,WWU,YQR,GCC,UPM,YWC,WHI,RVP,FOX,WQK,WPT,ZWJ,TVW,RBZ,AIO,SJR,WBY,QOU,FWI,RIK,XCM,SPC,TBH,ICK,AQZ,ZIG,QUF,VVE,UJB,ZCW,HWR,HOF,BCD
2023-11-09,61,77,60,75,85,72,63,376,62,83,66,560,91,793,393,72,77,880,107,413,104,0,303,684,177,66,0,83,448,324,84,57,63,80,830,418,84,92,67,0
2023-11-10,78,101,49,69,86,74,69,462,59,92,67,479,91,848,369,94,78,839,80,406,124,0,327,910,0,75,26,76,349,332,92,82,72,53,1022,358,87,89,59,0
2023-11-11,76,104,50,65,80,73,82,483,54,92,71,481,92,946,459,80,57,946,0,588,68,0,480,885,0,79,48,72,427,401,84,67,73,54,1074,446,98,91,56,0
2023-11-12,63,108,54,73,103,75,74,541,53,83,83,476,90,937,467,72,57,1158,88,691,68,0,282,938,125,68,49,82,455,412,102,16,66,68,1152,396,59,77,66,0
2023-11-13,79,73,64,71,80,83,74,498,60,86,55,582,84,926,410,71,72,1090,172,568,81,0,357,775,106,51,0,90,500,322,97,49,76,78,970,489,82,107,55,0
2023-11-14,69,71,77,65,83,74,74,414,55,92,44,421,92,877,334,70,70,861,0,444,87,0,363,970,101,54,0,88,372,375,98,62,78,94,917,436,73,97,60,0
2023-11-15,70,70,54,72,97,68,85,440,50,74,51,590,85,765,366,95,94,880,223,403,117,0,146,715,51,77,87,87,320,292,80,86,68,86,919,371,77,103,63,0
2023-11-16,61,78,51,69,98,76,78,384,54,81,61,531,84,787,293,108,50,824,225,456,56,0,316,703,107,65,63,95,327,353,113,68,74,41,903,445,52,66,55,0
2023-11-17,65,99,60,65,79,84,75,431,49,90,54,453,89,834,331,62,74,914,80,493,91,0,238,805,11,60,87,83,322,339,89,95,66,98,949,426,92,98,65,0
2023-11-18,61,86,64,69,72,64,81,445,67,91,73,694,90,918,492,96,95,1051,1,937,108,0,313,1052,106,71,68,85,438,374,98,78,69,38,938,419,68,81,71,0
2023-11-19,75,82,44,62,103,79,76,535,58,87,53,615,90,972,444,71,91,1120,115,607,97,0,383,1244,238,52,145,86,512,410,111,50,69,85,1024,531,83,69,51,0
2023-11-20,64,50,47,74,84,72,79,508,59,103,57,579,89,948,455,89,80,1063,76,553,73,0,297,895,60,50,200,82,504,373,85,60,73,64,1121,500,66,91,53,0
2023-11-21,76,74,55,77,81,81,78,415,61,82,62,576,86,837,386,104,56,974,208,484,139,0,287,960,80,58,21,96,430,389,85,93,70,90,929,563,72,109,66,0
2023-11-22,71,82,49,79,111,63,82,412,50,82,58,553,92,795,352,60,71,866,122,390,113,0,204,748,0,77,308,103,401,301,99,142,76,83,872,347,62,91,69,0
2023-11-23,59,91,69,63,94,82,77,420,64,83,76,384,86,815,351,84,55,780,68,521,11,0,289,1143,127,59,16,82,408,261,109,76,71,61,900,304,83,74,49,0
2023-11-24,61,90,63,67,75,79,69,405,60,81,55,433,84,859,409,74,67,1026,0,390,138,0,285,980,0,50,30,85,456,375,85,78,74,72,793,447,67,95,68,0
2023-11-25,58,87,76,73,68,69,80,527,61,88,67,680,97,928,389,89,44,937,21,410,57,0,488,1113,0,88,93,88,490,369,84,0,72,102,1052,443,56,79,48,0
2023-11-26,60,74,49,67,69,83,70,470,58,87,60,654,82,962,431,78,72,1219,121,670,140,0,289,1071,0,61,95,80,483,436,111,46,64,52,1153,666,86,109,65,0
2023-11-27,66,87,42,78,97,87,78,488,54,93,67,479,95,917,406,94,48,930,56,579,56,0,288,1006,18,90,0,82,466,379,81,79,73,73,950,527,70,90,59,0
2023-11-28,60,81,58,69,87,77,73,377,60,88,60,450,85,873,420,86,66,961,0,571,162,0,411,907,9,66,0,91,405,371,71,47,72,64,947,528,79,103,66,0
2023-11-29,74,57,73,82,71,76,76,436,62,85,65,647,88,763,331,96,87,934,111,406,106,0,367,983,135,52,0,82,426,244,103,44,65,69,866,461,85,86,50,0
2023-11-30,59,63,57,57,74,87,79,422,58,85,65,675,87,794,382,86,55,868,27,626,60,0,302,1038,132,74,0,91,319,290,91,26,79,89,881,449,82,81,65,0
2023-12-01,73,81,61,75,90,74,64,510,56,76,64,451,86,856,386,67,78,896,131,520,90,0,335,970,281,73,83,86,316,310,96,21,66,93,938,530,86,101,57,0
2023-12-02,65,97,75,74,85,71,80,495,55,90,64,477,88,918,423,60,84,945,121,688,0,0,292,890,149,70,116,79,365,373,94,76,66,88,1069,423,72,87,67,0
2023-12-03,61,62,65,86,117,63,74,514,60,94,52,524,90,996,455,48,71,1039,67,469,93,0,291,846,47,54,0,100,461,427,85,119,74,68,1088,330,100,87,56,0
2023-12-04,65,97,52,81,82,60,82,448,56,82,59,573,81,950,439,94,70,822,7,534,112,0,427,1010,43,62,69,85,473,407,106,101,63,41,1072,448,67,92,67,0
2023-12-05,57,90,50,68,75,73,74,457,53,88,61,582,90,852,347,83,81,941,0,630,74,0,257,926,0,71,161,83,466,416,83,50,75,93,912,511,87,95,49,0
2023-12-06,83,88,58,77,97,81,74,394,53,79,80,456,93,802,372,60,51,904,170,492,148,0,255,718,45,46,101,84,367,329,112,62,71,84,840,445,76,91,63,0
2023-12-07,64,64,54,65,79,68,75,432,56,72,70,496,85,772,379,86,74,983,160,355,34,0,237,690,166,58,163,91,346,257,103,84,63,93,944,373,59,102,62,0
2023-12-08,61,58,44,77,79,79,69,432,53,81,74,504,85,864,405,84,69,853,162,498,89,0,347,1141,88,77,66,85,452,332,114,52,67,85,927,334,63,110,64,0
2023-12-09,63,103,60,61,81,57,76,502,60,84,62,646,90,919,421,93,81,830,8,435,72,0,289,1082,57,64,235,93,440,335,73,60,68,105,977,635,104,89,55,0
2023-12-10,64,85,62,66,94,74,82,490,58,87,70,716,86,985,469,89,84,990,0,641,46,0,444,1004,61,50,87,90,494,404,74,33,69,71,1084,501,85,99,55,0
2023-12-11,64,96,46,74,113,74,67,476,57,95,56,711,89,939,404,94,83,1097,92,476,99,0,388,765,192,80,0,89,495,393,65,22,75,54,966,531,68,82,69,0
2023-12-12,66,86,79,77,91,68,82,450,56,88,60,467,91,853,402,78,77,959,42,498,112,0,256,1017,2,43,62,84,408,315,127,0,66,103,803,419,73,96,57,0
2023-12-13,66,75,38,58,93,61,73,387,52,88,59,535,87,777,404,94,63,780,196,529,112,0,197,841,168,63,67,92,349,315,111,93,73,81,948,513,60,74,73,0
2023-12-14,56,62,55,69,95,78,76,403,65,90,59,272,90,795,338,90,68,849,51,496,103,0,301,843,18,49,86,99,395,318,81,48,68,104,877,378,63,73,56,0
2023-12-15,68,56,55,66,69,58,75,470,52,95,60,424,93,873,369,89,72,1044,75,618,23,0,208,885,32,57,0,92,437,323,67,92,74,92,942,610,74,106,47,0
2023-12-16,52,63,43,80,103,61,69,473,62,78,53,570,85,955,390,89,65,1075,134,485,87,0,382,863,0,46,97,86,474,352,78,39,66,71,1036,388,83,116,59,0
2023-12-17,72,80,52,61,71,64,82,469,55,88,64,542,90,974,485,79,79,1011,0,470,116,0,418,974,203,62,167,83,406,436,93,108,72,64,1096,588,88,82,64,0
2023-12-18,66,66,43,65,65,78,65,484,56,95,57,677,82,975,426,67,77,991,10,535,95,0,370,792,0,58,100,87,448,346,118,21,74,105,1086,486,93,114,59,0
2023-12-19,68,64,75,81,85,82,73,452,56,84,69,531,92,848,404,91,82,898,0,526,117,0,423,980,86,73,109,84,502,334,118,62,72,77,867,470,77,80,59,0
2023-12-20,66,86,64,72,81,72,82,466,54,78,71,636,96,796,348,99,63,832,0,484,102,0,163,832,123,75,0,96,426,337,79,134,62,80,931,568,105,107,57,0
2023-12-21,76,85,62,74,92,59,77,396,55,89,39,391,90,796,376,99,65,959,204,584,56,0,318,1137,159,59,63,90,385,337,85,102,71,100,835,394,48,90,62,0
2023-12-22,64,65,59,69,71,80,74,406,58,95,60,614,86,852,370,76,74,945,130,419,58,0,336,922,154,85,0,83,529,348,97,108,78,80,974,390,71,87,65,0
2023-12-23,63,81,52,56,71,85,77,482,55,84,67,552,93,954,444,75,74,874,0,410,116,0,339,872,140,67,57,95,444,369,89,40,80,96,1136,504,105,85,59,0
2023-12-24,56,83,68,80,83,78,83,562,54,86,55,509,87,981,494,79,83,941,101,455,140,0,311,1202,152,72,39,79,549,363,99,102,74,81,958,528,77,63,69,0
2023-12-25,65,63,75,74,121,74,70,473,56,80,55,617,84,933,397,87,62,1087,0,593,153,0,382,1065,0,54,95,98,401,355,88,17,75,110,978,485,75,106,60,0
2023-12-26,75,72,51,62,97,67,68,419,51,85,52,672,93,872,401,90,70,931,20,227,149,0,360,793,130,65,92,89,413,351,91,1,70,100,944,367,79,92,58,0
2023-12-27,63,117,47,71,105,77,78,396,64,93,81,429,90,796,323,82,78,960,86,485,97,0,298,732,139,92,154,83,418,280,102,97,66,64,849,382,87,90,46,0
2023-12-28,76,63,56,67,85,72,79,425,56,84,58,430,91,790,362,55,84,1013,121,334,52,0,267,787,192,64,0,96,421,295,92,87,67,100,929,401,67,78,62,0
2023-12-29,53,56,59,72,103,62,74,435,55,84,74,574,83,861,421,70,62,938,8,424,156,0,469,842,217,56,0,106,318,399,111,105,61,114,942,489,47,75,60,0
2023-12-30,62,74,51,81,98,75,73,473,44,89,59,567,93,949,452,85,67,1077,0,666,149,0,323,939,37,66,119,82,496,384,115,63,76,89,1113,630,72,91,59,0
2023-12-31,66,101,61,70,95,77,71,489,59,87,56,689,95,944,439,76,80,1014,77,517,99,0,467,1031,56,51,0,92,390,392,104,59,71,77,1012,544,80,88,63,0
