Date,LTU,NLT,GFA,AGN,QZF,END,DZZ,OZW,DMN,PLB,DTO,RAN,MZO,YMQ,EYS,GNL,CTH,BMF,EEC,LLK,CYK,XSB,CNW,ZSJ,FZI,AYD,DHJ,NFH,FTW,ZMY,HNV,OTL,CGV,DSA,HZQ,EHT,BSQ,RFY,ZYT,MTE,IFI,PFQ,YGE,IZX,HTF
2021-09-28,87,83,62,0,58,109,60,89,1779,84,84,1714,69,55,912,62,66,842,906,96,747,61,61,0,71,178,98,66,65,0,67,92,621,998,77,71,540,1963,0,69,100,70,66,0,0
2021-09-29,80,74,56,0,77,77,61,96,1860,97,91,1760,77,39,1052,58,69,926,977,78,617,43,89,75,78,98,90,80,58,0,63,81,698,1123,61,75,732,2104,0,81,75,52,65,0,0
2021-09-30,83,74,51,0,77,66,47,100,2082,85,97,1536,75,48,1128,65,56,834,941,70,961,35,80,98,77,0,99,101,62,0,40,68,751,1136,75,80,700,2017,0,80,89,77,65,0,0
2021-10-01,70,87,76,28,82,82,75,98,2063,79,77,1944,76,41,1113,74,70,969,978,74,531,68,69,0,70,185,99,87,69,26,0,77,797,1140,75,88,878,2365,0,59,78,77,0,0,0
2021-10-02,80,77,59,22,91,83,81,92,2082,93,90,1702,75,69,1050,69,76,1033,1000,80,607,0,69,2,75,191,91,106,65,0,0,65,771,1104,65,84,749,2084,0,49,95,67,0,0,0
2021-10-03,70,67,65,0,59,95,66,103,1874,80,96,1884,77,40,993,62,64,862,898,81,648,53,81,35,78,70,98,83,63,20,0,78,673,981,65,76,791,1991,0,73,101,65,0,0,0
2021-10-04,75,73,69,5,78,99,81,94,1714,96,84,1878,68,31,906,74,67,879,871,97,800,81,80,63,79,121,83,110,70,93,0,68,624,945,77,86,530,1678,0,62,88,59,0,0,0
2021-10-05,90,62,65,0,63,95,66,97,1801,90,82,1995,73,68,873,77,60,850,778,95,506,92,71,0,79,0,95,81,72,41,0,93,608,1092,81,70,617,2043,0,79,83,74,0,0,0
2021-10-06,62,74,59,17,84,99,66,95,1850,86,91,1725,74,25,1089,45,70,817,780,65,620,78,77,150,73,0,107,88,73,93,0,60,695,1066,63,78,662,2111,0,64,62,80,0,0,0
2021-10-07,86,75,39,11,70,103,45,96,2047,94,87,2039,78,29,1090,68,57,1030,1001,75,952,51,100,93,70,214,87,92,68,0,0,70,751,1211,85,82,946,2247,0,57,82,76,0,0,0
2021-10-08,67,74,59,2,79,86,48,91,2121,83,90,1133,62,44,1060,85,83,843,1097,79,924,44,62,11,81,78,81,66,58,55,0,84,813,1212,57,72,899,2248,0,44,70,78,0,0,0
2021-10-09,89,69,82,37,65,92,58,101,1941,89,83,1646,80,38,777,73,63,858,1018,61,715,124,77,126,77,155,96,70,76,22,0,82,765,1157,72,69,860,2396,0,86,93,72,0,0,0
2021-10-10,69,75,53,13,54,89,44,91,1930,83,92,1655,70,54,656,59,55,778,1010,69,693,59,90,39,77,87,93,110,68,90,0,75,673,1064,65,71,886,2140,0,70,90,66,0,0,0
2021-10-11,69,59,68,9,73,101,55,98,1871,85,93,1633,79,42,787,67,57,942,835,79,540,85,81,69,82,84,84,95,75,0,0,88,610,1055,72,72,686,1898,0,78,83,64,0,0,0
2021-10-12,65,69,64,26,78,78,51,98,1669,91,84,1887,75,43,637,84,56,623,836,63,682,37,70,53,81,105,94,61,59,68,0,76,619,868,57,70,736,1630,0,50,86,66,0,0,0
2021-10-13,67,63,41,7,71,110,58,94,1873,93,87,1436,79,35,1219,81,57,643,860,74,507,74,68,0,73,0,95,76,72,0,0,81,676,1052,29,70,765,1983,0,58,65,51,0,0,0
2021-10-14,69,83,59,4,77,82,73,104,2040,85,84,2220,79,77,970,70,62,867,930,86,1033,69,82,95,83,22,89,92,65,26,0,75,786,1066,61,80,871,1957,0,77,69,64,0,0,0
2021-10-15,56,69,64,6,72,68,50,92,2214,79,90,1792,75,54,947,79,56,895,935,58,965,26,99,27,74,176,100,96,83,0,0,58,815,1206,69,72,700,2385,0,80,88,75,0,0,0
2021-10-16,65,83,55,28,84,106,62,96,2088,87,90,2203,74,56,1273,61,75,807,976,89,785,87,80,105,76,0,90,94,70,0,0,66,762,1070,74,75,688,2007,0,53,81,71,0,0,0
2021-10-17,76,68,71,22,85,119,53,93,1886,94,94,2452,78,35,949,62,67,1001,923,58,763,11,68,10,69,0,91,80,66,70,0,112,676,1087,76,75,795,1489,0,61,93,67,0,0,0
2021-10-18,71,71,65,11,87,105,61,98,1764,89,81,1391,88,45,634,62,75,732,827,68,518,63,47,48,76,0,96,94,60,70,0,86,613,893,79,77,729,1669,0,73,89,63,0,0,0
2021-10-19,92,67,81,23,67,108,23,103,1855,89,87,1465,76,54,916,61,82,667,851,80,504,63,73,76,81,0,106,89,62,0,0,75,627,990,72,77,648,1654,0,67,73,69,0,0,0
2021-10-20,79,63,52,21,66,79,57,91,1858,94,94,1731,75,39,1296,76,76,731,853,67,797,50,55,15,75,114,96,82,62,45,0,64,668,1232,65,81,746,1605,0,59,75,71,0,0,0
2021-10-21,88,61,77,21,90,90,69,97,2082,87,92,3104,78,41,1103,74,69,864,1027,86,899,83,69,14,76,0,90,84,61,137,0,74,780,1216,76,75,939,2320,0,73,76,50,0,0,0
2021-10-22,74,55,90,19,59,105,62,107,2091,91,88,1970,75,45,1322,83,60,967,1006,91,772,51,72,98,69,0,82,93,66,81,0,86,811,1233,60,86,955,2334,0,56,82,71,0,0,0
2021-10-23,99,78,79,38,63,75,48,94,2154,86,87,1908,74,61,1384,66,64,860,1012,90,705,28,68,0,82,150,103,82,67,0,0,69,758,1197,77,72,814,2284,0,70,75,54,0,0,0
2021-10-24,84,79,68,22,64,75,60,92,1928,99,84,1910,71,33,1044,70,63,695,831,93,758,34,69,58,71,0,89,108,57,15,0,82,673,1067,76,76,637,2181,0,58,86,47,0,0,0
2021-10-25,81,67,82,29,84,118,80,95,1784,80,89,2044,77,71,961,64,46,735,882,81,668,42,53,164,82,0,90,76,62,12,0,91,635,1142,67,78,712,2146,0,68,84,75,0,0,0
2021-10-26,64,57,45,33,69,91,60,86,1781,86,83,1698,71,58,767,69,66,888,899,68,543,46,69,92,83,27,109,96,43,0,0,97,610,942,67,73,787,1886,0,70,67,72,0,0,0
2021-10-27,86,72,61,26,77,81,55,97,1863,74,95,2122,67,22,820,72,67,762,798,92,776,44,63,79,75,0,93,92,66,0,0,77,670,1032,79,73,765,1754,0,73,95,50,0,0,0
2021-10-28,78,55,60,34,66,85,57,87,2138,90,79,2012,76,44,1056,93,51,896,983,68,828,57,54,81,77,0,97,87,75,32,0,62,767,1136,82,80,934,2293,0,63,93,72,0,0,0
2021-10-29,86,66,61,42,70,100,59,98,2104,96,90,2180,69,55,1272,58,70,921,1014,86,886,9,66,84,77,0,80,88,76,93,0,86,822,1260,52,69,672,2256,0,68,75,80,0,0,0
2021-10-30,72,74,69,30,80,75,74,102,2106,90,95,2103,82,66,793,55,47,676,965,64,729,65,76,160,78,32,90,105,76,0,0,92,768,1101,69,87,819,2352,0,66,86,64,0,0,0
2021-10-31,74,68,62,30,71,91,70,95,2016,87,89,2051,67,65,1326,51,69,752,780,76,928,105,81,85,83,76,82,66,66,111,0,84,676,1131,75,66,702,2038,0,67,90,52,0,0,0
2021-11-01,85,60,67,26,65,101,63,96,1792,90,84,1766,79,63,754,65,64,1003,767,86,486,64,66,13,74,0,100,101,38,30,0,85,627,1066,78,95,415,1736,0,67,74,59,0,0,0
2021-11-02,75,60,71,45,77,68,64,103,1601,88,91,2183,72,20,852,85,47,668,892,86,649,33,83,59,80,61,84,85,61,0,0,41,613,996,58,72,494,1816,0,58,78,76,0,0,0
2021-11-03,77,76,70,41,55,84,42,92,1912,83,88,1483,79,47,1103,52,75,829,870,76,950,46,83,167,76,101,94,105,65,80,0,97,688,979,58,81,726,1622,0,71,66,56,0,0,0
2021-11-04,68,64,77,46,73,93,47,100,2113,96,83,1651,71,76,1077,63,48,905,989,72,616,67,87,87,74,2,92,92,53,39,0,60,757,1240,77,75,902,2366,0,79,75,80,0,0,0
2021-11-05,94,73,77,29,82,104,63,101,2159,83,88,2443,71,73,1353,73,59,1069,1079,74,715,71,86,220,72,106,92,96,71,0,0,80,803,1122,73,72,857,2030,0,72,78,61,0,0,0
2021-11-06,83,74,59,45,77,79,52,95,2078,90,87,2109,75,51,956,46,79,1009,1038,87,958,40,80,100,73,149,98,86,73,105,0,78,761,1218,78,81,940,2153,0,51,76,76,0,0,0
2021-11-07,75,59,59,24,96,94,30,92,1904,82,98,1483,65,63,725,72,61,809,905,82,637,69,97,127,73,0,91,75,90,14,0,75,698,1109,94,84,820,1959,0,62,85,61,0,0,0
2021-11-08,75,66,60,30,65,63,50,102,1680,93,89,1477,78,74,945,70,75,634,834,77,437,78,66,81,78,67,94,74,84,0,0,75,604,1087,70,72,591,1722,0,58,77,76,0,0,0
2021-11-09,61,67,54,51,79,111,71,93,1525,81,82,1195,80,54,849,87,67,787,864,81,642,55,63,60,75,180,86,92,74,60,0,71,635,1016,82,85,777,1996,0,70,73,44,0,0,0
2021-11-10,73,66,73,37,75,71,50,96,1916,93,84,2153,70,54,703,76,53,804,861,76,872,18,81,101,72,0,105,98,70,92,0,79,676,1200,72,86,569,1776,0,58,77,68,0,0,0
2021-11-11,71,74,56,37,63,90,69,102,1925,69,91,2294,73,82,693,77,57,986,1096,80,692,56,100,79,73,32,88,77,79,0,0,79,778,1105,80,75,889,1966,0,71,88,65,0,0,0
2021-11-12,61,79,49,57,80,116,60,94,2196,101,97,2076,75,49,1113,72,59,733,1012,75,936,106,74,192,75,126,86,91,67,0,0,55,808,1199,71,80,918,1971,0,72,66,68,0,0,0
2021-11-13,66,71,67,42,70,90,56,102,2042,89,89,2364,81,82,1383,98,59,857,926,80,661,43,89,57,75,205,79,84,69,21,0,82,758,1097,78,78,805,2320,0,51,79,78,0,0,0
2021-11-14,78,70,50,30,91,77,73,110,1876,95,90,915,61,58,928,67,87,982,887,73,604,84,74,133,78,152,104,88,70,0,0,82,676,1115,75,82,701,2049,0,64,94,55,0,0,0
2021-11-15,76,55,48,27,67,95,45,94,1806,90,84,1633,78,40,890,82,57,783,805,66,877,65,85,18,75,151,105,75,68,0,0,62,629,1051,93,75,719,1805,0,73,89,66,0,0,0
2021-11-16,69,73,77,23,77,100,51,102,1662,85,84,2177,77,71,885,70,53,665,836,71,790,81,77,95,78,4,85,90,70,22,0,98,610,968,63,74,761,1499,0,70,79,74,0,0,0
2021-11-17,83,71,57,37,81,132,37,98,1832,102,86,1917,73,83,1148,62,81,805,845,86,886,73,63,136,75,41,97,107,56,0,0,68,681,1134,43,62,850,1991,0,72,99,66,0,0,0
2021-11-18,77,83,60,55,79,79,58,101,1961,64,83,1655,76,84,905,63,62,800,1035,66,740,85,58,0,75,39,101,93,72,58,0,63,787,1131,73,88,955,2004,0,67,72,72,0,0,0
2021-11-19,68,74,41,62,68,113,43,101,2103,99,84,2215,73,57,1069,62,69,968,1029,71,638,70,64,0,78,52,91,78,48,9,0,86,799,1271,55,64,778,2262,0,83,81,49,0,0,0
2021-11-20,89,68,53,38,64,96,49,100,2103,92,90,1383,68,70,1115,57,64,1115,980,98,781,111,68,85,72,184,95,67,65,199,0,80,771,1096,98,74,724,2205,0,64,98,43,0,0,0
2021-11-21,79,67,66,51,78,106,69,96,1994,90,90,1892,74,57,958,78,64,765,887,88,718,68,87,0,87,136,93,97,67,66,0,69,681,1079,62,78,579,1814,0,55,76,56,0,0,0
2021-11-22,67,77,68,59,89,79,55,93,1807,91,90,1463,70,46,926,79,81,757,801,108,808,99,66,73,75,181,91,91,64,112,0,51,592,1119,79,78,817,1618,0,58,91,55,0,0,0
2021-11-23,70,62,58,50,75,109,81,109,1933,80,86,992,69,73,1005,79,46,773,862,87,572,44,55,49,77,0,87,83,74,46,0,67,618,1017,79,74,628,1602,0,64,81,55,0,0,0
2021-11-24,83,62,82,50,89,103,34,96,1972,91,87,1633,74,67,896,68,78,866,857,78,566,117,86,214,77,0,96,85,59,196,0,90,702,1167,59,81,772,1997,0,81,83,67,0,0,0
2021-11-25,69,71,57,52,83,89,57,104,2130,93,86,1921,72,72,770,48,62,613,1011,76,1050,26,73,104,81,189,81,98,56,160,0,69,772,1139,72,73,928,2255,0,71,85,59,0,0,0
2021-11-26,73,69,64,52,84,96,64,88,2160,89,90,2407,77,52,993,66,71,1089,949,74,889,85,63,0,71,72,101,108,82,83,0,61,816,1212,84,78,711,2321,0,65,92,68,0,0,0
2021-11-27,70,67,68,54,79,111,61,101,1931,82,93,1389,79,60,952,60,67,1055,1019,80,704,23,53,0,71,176,92,107,74,77,0,108,770,1087,63,62,980,2267,0,61,90,60,0,0,0
2021-11-28,93,66,73,75,92,120,62,102,2017,93,96,2140,67,79,1301,78,68,944,892,93,778,48,64,3,73,0,101,90,78,54,0,68,697,970,60,77,725,1927,0,60,85,66,0,0,0
2021-11-29,79,74,77,57,91,94,71,89,1670,94,87,1688,75,102,712,38,60,924,809,69,538,69,73,9,81,0,85,81,69,130,0,85,616,982,62,85,452,1971,0,51,81,56,0,0,0
2021-11-30,72,72,69,56,77,79,71,98,1815,86,83,1404,69,109,773,58,77,852,792,70,545,73,60,101,72,38,101,73,82,227,0,77,609,1002,74,78,496,1952,0,77,86,72,0,0,0
2021-12-01,79,65,69,67,80,89,46,100,2043,94,90,1971,66,87,1024,71,55,678,941,90,503,55,89,64,68,0,87,85,74,117,0,109,691,1148,70,80,535,1751,0,67,97,38,0,0,0
2021-12-02,85,75,70,70,81,125,69,107,2059,78,95,1678,79,51,1320,65,65,730,1068,65,767,31,91,7,81,90,101,80,63,6,0,74,784,1143,62,73,827,1953,0,74,75,59,0,0,0
2021-12-03,86,72,62,65,77,76,62,98,1924,89,89,2315,68,61,1044,78,62,1018,914,91,1079,42,105,105,76,59,89,76,72,0,0,60,796,1276,93,73,864,2050,0,71,76,47,0,0,0
2021-12-04,94,53,56,54,94,70,75,105,2117,90,89,1748,84,84,965,89,53,906,1014,72,553,84,79,141,71,101,94,91,59,33,0,69,745,1135,68,81,963,2057,0,64,73,61,0,0,0
2021-12-05,86,72,70,57,78,89,76,108,1810,93,84,2228,71,72,1078,53,67,896,908,78,736,84,71,223,71,0,90,78,57,122,0,83,698,1178,72,87,793,2183,0,66,88,62,0,0,0
2021-12-06,80,75,67,50,79,67,62,98,1814,107,88,1823,75,64,916,56,62,724,839,88,805,59,74,105,77,87,95,106,66,30,0,99,627,1037,86,76,704,1774,0,66,75,82,0,0,0
2021-12-07,91,69,85,68,85,110,49,101,1801,74,86,1573,70,52,655,75,71,690,756,69,565,92,73,77,68,0,90,80,73,103,0,87,617,1007,59,69,647,1596,0,51,84,50,0,0,0
2021-12-08,67,78,52,65,77,95,70,96,1874,102,93,1313,73,91,1181,80,64,854,943,64,1034,60,71,157,79,60,103,120,85,0,0,87,685,1168,65,78,797,1546,0,84,78,69,0,0,0
2021-12-09,72,76,72,67,68,95,57,96,1962,78,93,2332,78,86,1078,65,66,1196,995,71,626,95,86,37,80,6,110,69,56,45,0,83,789,1173,59,72,914,2220,0,70,80,67,0,0,0
2021-12-10,68,68,66,63,86,98,52,103,2169,87,88,2353,66,71,941,86,62,1201,956,67,948,80,81,192,63,33,96,90,65,28,0,66,799,1411,58,72,880,2111,0,57,54,70,0,0,0
2021-12-11,57,64,68,67,64,109,43,100,2083,100,86,2340,79,108,618,67,73,887,1051,64,870,60,60,18,79,95,109,107,76,0,0,68,777,1073,54,68,805,2153,0,69,89,64,0,0,0
2021-12-12,77,73,77,63,76,83,47,106,1819,91,92,1706,71,84,942,86,62,705,887,88,1006,84,67,13,76,86,78,106,58,154,0,65,693,1149,74,85,685,1605,0,70,87,74,0,0,0
2021-12-13,73,77,64,56,80,91,75,93,1889,89,86,1610,73,58,862,71,77,745,804,59,714,82,72,159,71,0,99,73,82,122,0,72,622,971,78,79,688,1596,0,69,109,73,0,0,0
2021-12-14,69,68,59,72,112,120,75,101,1705,92,82,2140,66,67,1049,68,73,782,785,81,576,61,63,87,68,60,91,72,70,0,0,61,606,948,85,78,640,1893,0,61,95,57,0,0,0
2021-12-15,75,55,69,59,76,75,45,96,1806,83,96,2149,78,73,1184,76,59,972,912,75,633,27,85,85,81,57,99,86,70,105,0,80,701,1154,69,82,915,1836,0,71,96,53,0,0,0
2021-12-16,79,75,47,65,70,100,53,102,2224,86,91,1781,66,89,888,56,59,928,991,84,794,48,55,91,84,94,90,81,75,61,0,76,768,1201,81,74,831,2396,0,67,87,62,0,0,0
2021-12-17,73,75,66,61,88,92,48,100,2048,85,91,2173,74,50,908,68,60,1034,1025,73,795,41,85,120,72,4,99,64,69,35,0,69,802,1262,81,76,699,2522,0,61,96,67,0,0,0
2021-12-18,81,67,64,72,63,91,70,104,2049,81,88,2676,71,68,1139,72,76,977,998,81,608,53,60,43,77,144,88,85,76,220,0,84,768,1228,72,88,964,1766,0,70,74,79,0,0,0
2021-12-19,67,60,83,78,58,113,34,102,1879,93,91,1688,71,86,1130,76,89,682,873,69,776,63,79,0,78,146,104,103,70,131,0,83,699,995,72,75,797,2110,0,78,77,72,0,0,0
2021-12-20,88,62,64,79,73,101,52,99,1836,90,86,1866,69,75,816,67,59,704,857,89,868,87,71,148,72,0,93,84,72,64,0,59,609,1132,71,71,691,1803,0,64,80,49,0,0,0
2021-12-21,84,77,78,66,80,92,69,92,1913,88,84,1659,78,60,1069,57,51,683,809,84,819,30,87,147,66,126,95,101,66,117,0,79,613,974,91,76,678,1757,0,56,84,64,0,0,0
2021-12-22,79,61,76,57,90,108,60,93,1962,84,86,1956,68,100,1155,84,52,711,865,90,725,52,71,120,77,0,92,124,75,174,0,75,686,1177,80,77,596,1607,0,88,71,42,0,0,0
2021-12-23,75,66,67,82,63,109,44,103,2019,93,92,1997,75,85,1163,52,55,842,1001,82,873,82,92,3,78,139,94,78,67,0,0,87,770,1198,59,76,972,2268,0,75,77,70,0,0,0
2021-12-24,79,77,73,80,69,120,45,97,2179,94,94,1822,71,89,1191,68,68,986,1013,79,1035,66,87,65,72,0,102,96,67,0,0,88,815,1242,70,63,785,2161,0,68,83,65,0,0,0
2021-12-25,75,96,81,85,83,76,54,102,2075,76,83,1441,60,45,1093,76,80,870,957,60,931,82,71,63,64,137,94,100,74,165,0,85,783,1209,80,79,722,1862,0,71,70,69,0,0,0
2021-12-26,80,65,67,73,54,94,46,100,1911,94,88,2002,77,85,1383,55,63,858,820,94,962,80,77,216,74,185,93,80,87,77,0,83,684,1131,51,86,820,2262,0,77,67,61,0,0,0
2021-12-27,77,61,63,74,62,95,90,98,1796,72,96,2130,82,90,564,73,74,642,825,64,703,64,77,59,77,63,86,92,69,120,0,74,635,1078,69,71,529,1509,0,63,78,52,0,0,0
2021-12-28,64,85,64,78,66,94,45,94,1757,90,84,1604,75,92,1205,102,70,638,813,85,658,69,95,172,75,0,93,114,61,192,0,83,625,980,90,76,658,1817,0,67,86,55,0,0,0
2021-12-29,74,74,60,92,76,108,67,96,1721,101,102,1576,74,69,1262,82,77,825,958,88,653,65,93,91,74,41,103,104,86,146,0,68,685,1093,76,69,705,1707,0,60,80,70,0,0,0
2021-12-30,81,81,49,75,83,127,46,97,2033,97,83,1662,77,89,1209,69,64,824,1012,83,768,57,86,125,78,8,102,59,68,52,0,55,768,1190,54,77,715,1922,0,86,86,65,0,0,0
2021-12-31,95,72,72,87,91,131,55,92,2103,87,85,2200,79,83,1386,68,83,994,1041,79,889,85,89,11,78,127,94,104,84,83,0,83,797,1235,69,72,742,2033,0,45,80,84,0,0,0
