Date,QSN,MUY,PGL,YYO,RGS,PAA,VSM,WMB,UGJ,CFG,BZM,BTB,QMD,UMU,WYG,NGB,YGY,NMO,AEI,VYZ,RAH,WGR,ZMS,OSG,DZT,EFN,ATT,XSV,NAQ,OMV,MAJ,ENY,CNQ,TSE,XML,TAP,DTJ,ZSD,SGA,SMM
2019-11-07,1023,296,353,48,473,446,83,130,73,70,61,98,499,85,85,0,81,5,115,62,1043,52,0,418,79,80,50,0,434,394,6,89,67,88,83,76,70,0,821,859
2019-11-08,779,230,337,49,476,392,68,107,71,73,75,89,378,78,101,87,81,0,0,68,943,58,0,398,67,107,58,0,462,312,109,81,73,81,77,88,69,101,973,987
2019-11-09,740,209,370,55,499,461,78,95,72,62,67,84,403,74,85,26,86,17,91,69,934,36,0,354,57,95,62,0,303,313,15,76,66,82,89,81,56,0,853,775
2019-11-10,702,295,379,41,431,499,68,109,73,61,74,90,525,73,93,7,76,53,169,68,1000,44,0,424,59,90,63,0,488,305,35,88,62,91,74,75,58,58,1030,981
2019-11-11,864,378,423,59,518,586,77,107,71,78,71,98,491,71,92,0,100,114,0,69,1154,66,0,479,60,91,63,0,431,273,78,74,72,80,86,66,77,0,1176,978
2019-11-12,1200,331,420,58,583,513,76,135,73,68,68,88,473,73,89,71,77,44,59,72,1143,57,0,476,64,111,58,0,491,291,101,86,65,72,93,92,69,191,1153,1190
2019-11-13,1046,229,439,59,473,496,85,119,75,72,75,79,595,76,95,6,67,126,89,67,1077,45,0,451,49,99,60,0,366,231,105,95,74,100,87,75,68,96,1074,938
2019-11-14,800,224,390,57,568,562,76,130,75,70,81,91,447,71,101,69,88,32,130,66,1018,56,0,408,81,90,62,0,372,236,68,85,72,81,87,70,79,73,940,1118
2019-11-15,931,229,341,64,431,458,77,94,74,72,79,85,337,87,91,213,94,73,0,72,967,45,0,394,45,101,56,0,347,364,105,82,55,90,88,76,53,69,770,789
2019-11-16,780,250,439,57,471,564,87,105,85,69,77,92,359,79,93,129,74,124,0,67,951,58,0,376,59,78,53,0,328,329,146,77,64,78,85,76,65,12,928,846
2019-11-17,783,292,444,55,503,423,74,91,75,65,71,84,462,87,86,43,73,179,19,63,1030,70,0,401,63,89,55,0,358,334,21,94,71,92,77,88,92,0,930,912
2019-11-18,922,274,430,58,470,559,76,87,70,74,77,79,560,73,94,29,62,0,170,68,1111,67,0,462,48,108,53,0,484,339,0,82,61,93,74,83,64,41,1168,1103
2019-11-19,1068,344,469,66,471,678,70,106,72,72,74,90,463,83,93,17,105,247,93,74,1163,63,0,460,56,102,68,0,415,365,22,88,66,81,91,84,96,0,980,1007
2019-11-20,987,265,486,64,534,595,66,99,83,68,67,81,468,69,85,0,91,33,79,63,1093,62,0,462,55,99,52,0,392,337,18,90,72,84,68,68,76,54,1051,1085
2019-11-21,924,291,364,54,430,538,73,95,77,71,79,81,479,76,87,146,83,0,49,72,1021,52,0,390,58,79,68,0,357,375,60,84,65,80,79,79,90,60,865,850
2019-11-22,834,253,346,37,428,446,77,120,72,68,80,86,436,74,80,65,106,47,0,65,937,78,0,379,57,83,59,0,376,303,107,89,71,87,70,83,79,43,876,919
2019-11-23,772,290,393,56,462,523,88,126,80,70,77,95,442,70,91,143,85,0,21,75,931,66,0,397,54,77,62,0,302,241,82,80,72,79,84,79,70,0,880,720
2019-11-24,1000,287,380,57,534,453,69,97,70,65,68,81,358,80,88,85,94,75,77,67,1014,50,0,431,78,121,55,0,518,312,61,88,61,95,87,91,59,127,1076,882
2019-11-25,951,281,400,67,571,556,70,80,73,65,70,90,562,81,93,0,111,116,99,67,1116,79,0,448,58,73,67,0,419,327,126,93,58,87,77,79,60,6,1160,1027
2019-11-26,908,286,469,68,518,566,81,109,75,73,77,101,457,70,88,0,105,265,38,65,1135,50,0,490,53,73,64,0,451,356,0,83,78,85,67,82,61,27,966,1057
2019-11-27,857,329,459,68,503,471,88,81,78,66,80,83,574,75,87,97,65,23,205,70,1117,56,0,457,52,103,56,0,492,422,20,81,66,76,74,62,71,64,1154,1021
2019-11-28,798,364,370,63,458,526,83,91,72,69,70,87,458,73,97,55,59,128,52,68,1046,47,0,395,73,80,56,0,368,326,72,79,62,94,98,75,70,0,1007,954
2019-11-29,888,292,339,83,347,477,87,97,84,68,76,84,372,84,95,80,76,32,38,76,937,66,0,377,73,94,57,0,371,276,69,77,61,79,69,79,57,1,917,997
2019-11-30,874,301,385,66,396,375,84,89,77,66,80,69,501,71,80,73,83,170,113,62,953,66,0,391,72,86,54,0,381,241,0,88,59,96,69,73,77,7,982,854
2019-12-01,870,314,414,59,444,433,78,81,80,74,75,96,470,79,85,0,84,95,162,78,1021,34,0,412,59,92,55,0,363,286,93,92,69,82,87,81,69,40,982,936
2019-12-02,905,334,425,64,478,488,64,90,77,64,76,92,343,79,90,194,60,101,151,56,1081,67,0,457,89,101,67,0,460,318,76,89,62,87,102,82,89,36,1030,1105
2019-12-03,1027,379,492,58,514,471,71,91,77,77,71,97,504,81,93,46,86,59,71,61,1100,57,0,489,48,66,63,0,495,384,103,84,66,83,81,73,77,0,965,1084
2019-12-04,926,332,436,75,422,528,73,102,82,66,78,96,526,82,80,32,67,71,132,75,1127,71,0,433,66,68,55,0,455,330,65,91,50,77,75,79,61,74,866,1055
2019-12-05,953,315,425,63,506,478,72,83,75,71,73,85,439,81,92,3,69,87,88,66,1030,64,0,407,80,86,53,0,409,331,99,77,60,92,86,69,57,39,936,901
2019-12-06,829,255,353,57,317,446,69,84,75,66,69,82,436,72,91,84,102,145,127,54,952,62,0,377,67,107,63,0,461,348,119,94,58,90,76,79,77,101,873,930
2019-12-07,885,304,344,46,494,421,84,100,77,69,82,90,389,77,96,58,87,89,145,77,983,55,0,384,65,93,68,0,252,352,90,99,63,86,86,82,65,17,971,943
2019-12-08,1048,226,412,68,449,467,73,108,81,62,77,101,438,82,93,109,80,54,133,76,963,40,0,428,56,92,50,0,470,287,111,75,63,85,93,88,81,86,1064,977
2019-12-09,1066,243,413,67,454,469,81,100,76,68,76,88,508,78,91,142,105,215,118,65,1128,55,0,435,68,106,58,0,445,380,56,90,69,89,56,74,65,0,1118,1003
2019-12-10,1039,333,409,64,591,572,71,96,74,69,72,80,544,74,97,0,67,56,0,63,1139,45,0,477,64,113,63,0,354,437,127,93,70,79,81,71,44,70,1265,1003
2019-12-11,945,311,472,68,494,402,74,121,68,66,68,73,577,89,93,18,60,125,130,73,1137,65,0,476,88,71,59,0,495,371,40,81,62,87,77,78,77,63,1117,915
2019-12-12,767,235,390,71,501,535,73,108,74,69,78,86,471,71,94,57,53,39,0,64,1023,64,0,446,53,70,54,0,415,316,75,83,65,92,78,87,60,18,963,978
2019-12-13,542,256,361,77,503,432,80,114,85,79,63,95,430,76,88,38,89,98,31,72,999,42,0,380,68,97,63,0,388,247,114,91,62,98,73,79,61,76,917,927
2019-12-14,785,202,342,54,479,500,84,73,71,66,72,75,362,80,83,169,110,103,118,70,944,53,0,391,59,96,58,0,348,275,93,77,63,89,88,73,72,4,936,886
2019-12-15,874,275,349,68,420,530,84,118,72,71,68,88,475,86,95,231,82,0,0,63,975,49,0,386,68,93,55,0,329,391,87,80,49,95,70,90,71,126,907,942
2019-12-16,946,273,434,64,491,606,76,93,72,70,77,91,470,74,79,24,125,49,0,66,1126,48,0,448,72,93,52,0,485,438,81,89,56,95,84,75,56,79,930,1084
2019-12-17,1044,340,465,72,490,495,81,115,73,70,69,79,632,73,97,121,88,0,203,69,1141,72,0,482,44,103,58,0,502,286,122,86,61,79,79,69,79,0,1135,1194
2019-12-18,964,360,455,54,459,538,79,100,75,65,81,95,440,81,94,144,77,170,23,72,1072,59,0,453,37,93,48,0,482,307,111,102,66,87,80,75,82,3,1134,1048
2019-12-19,855,266,347,72,539,477,77,80,79,70,70,70,495,75,96,104,73,117,54,62,1065,58,0,411,62,76,49,0,356,361,100,76,63,83,79,79,73,147,1037,897
2019-12-20,822,327,361,66,469,432,75,72,78,67,83,110,454,74,93,92,82,9,61,69,936,54,0,384,61,79,50,0,368,274,108,82,57,78,95,76,81,70,754,793
2019-12-21,882,266,357,78,517,460,68,81,80,66,83,80,462,79,83,23,94,82,113,71,951,58,0,357,64,99,59,0,360,235,107,103,72,89,92,83,43,0,862,830
2019-12-22,844,305,457,65,465,477,72,130,70,77,81,84,457,80,86,48,91,143,11,72,1021,51,0,403,73,108,61,0,490,369,93,88,70,92,77,76,75,123,1015,1037
2019-12-23,1160,432,439,79,544,510,81,97,76,73,81,89,484,71,94,9,97,111,0,81,1137,63,0,467,50,90,60,0,425,328,189,103,65,83,94,83,63,68,973,1073
2019-12-24,1049,358,418,71,519,551,74,111,83,68,62,95,488,75,83,45,107,87,14,72,1149,58,0,470,68,97,68,0,465,392,98,98,71,76,85,79,86,95,1223,1043
2019-12-25,825,315,473,82,474,537,63,84,76,68,72,102,545,81,78,74,53,23,164,72,1095,60,0,459,57,86,51,0,515,330,88,85,66,86,85,73,63,132,1090,1079
2019-12-26,819,227,389,77,581,455,72,94,76,74,76,89,554,78,87,147,78,97,0,67,1022,78,0,412,62,72,65,0,423,313,103,82,51,88,94,83,63,0,1063,817
2019-12-27,821,242,371,68,466,436,77,88,73,66,82,82,425,74,90,96,90,105,242,72,955,66,0,372,51,74,60,0,306,258,146,81,65,72,69,72,71,152,964,884
2019-12-28,937,342,376,62,393,404,83,72,70,75,78,95,413,75,82,199,93,77,84,65,945,49,0,404,45,126,48,0,384,244,139,88,48,89,80,84,64,0,958,907
2019-12-29,999,250,404,77,436,548,74,93,72,69,78,101,433,82,94,67,80,0,77,70,1003,37,0,391,55,93,59,0,264,352,75,78,54,81,85,77,66,70,825,1010
2019-12-30,988,411,369,67,637,495,83,89,75,70,80,89,490,72,89,72,99,4,111,65,1105,37,0,467,60,102,60,0,500,337,104,86,68,87,97,80,77,135,999,970
2019-12-31,994,328,458,83,489,506,71,120,74,72,65,90,546,70,87,42,85,0,204,71,1145,62,0,482,77,114,61,0,595,427,166,83,66,87,78,69,60,6,984,1070
