Date,QMD,CFG,RAH,AEI,NAQ,SMM,UMU,MUY,ATT,SGA,WMB,RGS,ENY,PGL,VSM,ZMS,DTJ,OMV,VYZ,XSV,NMO,CNQ,ZSD,EFN,BTB,MAJ,WYG,TSE,YYO,XML,BZM,WGR,OSG,UGJ,NGB,TAP,PAA,DZT,YGY,QSN
2019-11-07,496,87,1075,123,486,696,72,302,67,911,84,470,129,387,71,0,58,344,66,0,0,55,125,96,87,99,94,93,60,77,78,71,403,74,107,73,391,67,75,739
2019-11-08,400,79,959,0,258,740,84,333,74,902,94,464,83,253,67,0,62,300,51,0,0,49,32,104,73,6,78,95,96,84,78,70,477,80,40,77,493,70,82,797
2019-11-09,483,54,1048,238,353,906,68,275,46,908,87,419,119,312,70,0,58,306,51,0,0,69,48,80,59,167,112,94,101,69,81,65,435,77,0,93,491,59,74,832
2019-11-10,366,75,1102,0,415,808,81,371,72,889,86,467,88,416,71,0,64,351,63,0,116,62,143,82,79,0,96,96,15,79,85,73,235,84,51,97,474,58,86,955
2019-11-11,358,69,1116,48,411,841,84,380,55,884,94,491,60,386,63,0,63,377,68,0,66,56,168,91,93,86,84,85,63,80,75,57,481,84,116,74,565,63,75,737
2019-11-12,514,69,1230,112,495,880,77,354,46,1175,83,559,77,352,66,0,61,409,86,0,19,59,91,86,75,177,59,94,32,81,77,64,605,80,102,76,484,67,72,793
2019-11-13,480,64,1140,0,575,946,82,392,70,978,75,474,111,453,73,0,55,390,64,0,0,60,0,106,78,13,76,96,88,73,79,66,487,75,114,90,572,72,86,1096
2019-11-14,442,86,1047,284,280,1009,68,445,43,947,82,482,100,384,72,0,63,359,56,0,261,67,13,103,91,0,86,92,54,74,77,62,565,79,0,86,341,64,69,727
2019-11-15,489,56,952,244,435,898,85,199,59,1042,87,440,104,272,66,0,63,301,62,0,136,55,116,75,88,27,98,122,62,86,93,74,492,79,0,67,510,60,80,985
2019-11-16,455,85,970,0,268,885,73,288,77,906,100,471,91,353,70,0,60,307,52,0,0,50,16,86,88,0,88,85,64,78,84,69,459,69,73,75,445,74,85,626
2019-11-17,387,83,1010,97,400,944,68,384,58,921,76,471,112,367,71,0,57,338,65,0,0,48,0,85,95,210,88,77,24,90,84,63,399,73,188,75,544,63,75,887
2019-11-18,478,63,1159,0,418,845,69,263,51,889,90,496,112,440,59,0,59,392,65,0,136,56,0,96,74,82,63,91,48,77,98,83,511,76,37,70,434,55,78,1070
2019-11-19,578,66,1167,25,470,1166,61,453,52,1099,86,525,91,412,71,0,60,418,47,0,63,62,219,111,93,37,104,74,118,71,65,80,446,74,64,80,472,72,80,538
2019-11-20,428,86,1086,0,387,938,66,446,58,953,81,518,68,419,72,0,57,379,54,0,53,67,102,103,78,0,92,120,105,78,81,60,521,75,71,80,572,57,87,881
2019-11-21,466,83,1077,68,394,895,74,327,76,894,84,475,89,388,71,0,56,340,73,0,123,56,68,99,83,7,95,90,1,76,81,50,483,80,12,64,561,72,72,931
2019-11-22,390,70,979,51,360,959,83,247,48,959,97,469,97,282,70,0,58,300,46,0,1,55,22,65,73,78,93,89,3,79,76,62,509,80,29,78,457,68,72,615
2019-11-23,463,54,987,319,427,893,81,185,59,1033,91,428,86,344,63,0,63,312,68,0,129,63,8,99,88,54,103,88,150,78,79,69,412,76,68,82,611,72,90,660
2019-11-24,482,78,1084,80,415,967,76,397,67,1042,87,456,91,346,69,0,73,338,57,0,98,66,17,99,72,72,66,97,83,76,67,83,500,77,33,93,595,66,79,566
2019-11-25,509,71,1185,140,476,1022,82,300,43,1189,89,495,124,368,67,0,55,391,62,0,5,62,47,131,101,114,94,91,167,73,92,80,493,69,161,82,529,61,68,928
2019-11-26,603,76,1182,0,442,1066,87,325,70,1102,80,538,94,379,69,0,69,403,42,0,63,52,85,122,77,227,75,92,84,84,75,77,427,79,28,79,524,67,81,1167
2019-11-27,480,62,1158,0,535,979,63,315,63,960,83,517,112,302,72,0,66,390,66,0,127,66,119,91,97,39,96,105,16,82,95,59,543,67,8,90,531,75,78,1210
2019-11-28,427,84,1092,57,427,922,64,408,54,1018,105,488,94,370,77,0,59,367,48,0,62,64,60,93,78,36,82,108,145,75,60,65,522,82,154,70,366,66,75,571
2019-11-29,449,73,959,138,475,892,73,256,69,812,80,430,112,284,57,0,65,320,60,0,7,61,45,106,70,18,82,99,114,88,68,57,374,69,90,81,357,67,73,735
2019-11-30,447,85,1014,0,375,821,69,341,68,947,101,434,106,350,75,0,53,311,65,0,53,63,28,105,72,86,80,66,54,81,82,77,382,77,60,83,472,64,78,603
2019-12-01,478,98,1071,0,363,931,80,301,69,976,81,475,86,348,73,0,63,344,64,0,0,55,159,95,99,0,56,86,45,83,100,66,389,78,38,71,535,59,84,790
2019-12-02,425,72,1110,171,499,1006,70,367,63,1001,101,506,101,398,67,0,57,382,53,0,37,64,161,107,72,192,87,111,90,86,82,81,480,80,244,79,504,64,72,922
2019-12-03,501,89,1213,103,509,1011,77,336,84,964,87,559,57,461,65,0,68,406,52,0,41,65,0,104,68,60,84,106,21,81,60,62,561,77,0,82,574,72,87,982
2019-12-04,553,87,1216,196,538,934,88,277,66,1062,90,506,97,412,67,0,68,388,60,0,100,62,36,113,92,0,92,108,92,77,71,81,395,79,0,75,632,69,70,926
2019-12-05,434,71,1025,45,392,741,84,344,50,947,93,459,97,333,71,0,65,346,68,0,18,49,23,82,81,0,85,74,104,79,86,70,605,83,104,66,499,67,79,1144
2019-12-06,352,112,1070,42,385,822,87,298,62,814,91,396,82,319,70,0,55,310,50,0,186,65,0,95,95,0,80,95,21,80,69,62,481,70,56,82,372,60,82,609
2019-12-07,390,75,957,100,412,857,72,170,61,682,91,431,90,268,73,0,66,323,72,0,208,61,0,78,76,96,85,87,65,72,76,54,480,76,0,85,365,68,76,771
2019-12-08,441,80,1054,19,434,719,82,348,54,1062,88,476,97,394,63,0,56,334,81,0,226,64,36,102,77,58,95,85,0,75,63,65,286,71,61,82,540,69,73,667
2019-12-09,354,71,1123,238,565,887,67,205,68,1092,97,506,112,424,71,0,62,386,60,0,135,53,180,102,78,256,79,102,154,82,83,75,333,77,36,81,620,68,81,858
2019-12-10,534,77,1134,94,448,977,82,320,63,978,93,530,116,393,66,0,68,408,54,0,101,69,0,87,84,135,98,86,0,78,82,78,422,73,28,82,562,75,77,920
2019-12-11,490,84,1223,77,389,988,72,272,62,984,94,531,123,434,69,0,54,377,68,0,97,61,167,81,95,1,96,86,76,80,76,69,665,80,22,72,530,62,77,1070
2019-12-12,499,61,1044,0,468,977,80,255,55,899,96,483,99,354,74,0,71,344,56,0,70,63,101,102,73,173,80,92,30,83,62,88,441,67,118,76,389,76,84,848
2019-12-13,398,93,1016,20,444,865,68,266,77,945,77,443,102,339,72,0,67,312,62,0,102,61,0,95,94,24,97,101,69,78,76,67,420,69,113,75,429,66,78,768
2019-12-14,451,62,1003,75,370,867,87,233,64,923,82,449,95,343,72,0,55,311,58,0,188,62,253,100,79,70,78,95,151,81,75,81,492,81,38,67,533,69,64,832
2019-12-15,499,71,1113,31,395,1044,69,330,67,1075,83,445,67,388,65,0,63,354,50,0,0,66,112,91,71,0,76,84,33,80,89,74,384,81,104,86,526,75,74,730
2019-12-16,378,74,1102,82,419,847,82,285,52,1119,80,518,99,387,73,0,59,393,49,0,146,62,1,103,81,0,110,93,68,83,79,95,507,68,147,75,522,65,81,925
2019-12-17,521,74,1185,86,491,1048,77,404,60,1155,88,552,96,386,61,0,58,407,62,0,0,68,264,83,93,0,81,81,35,81,82,76,302,89,92,88,335,64,83,924
2019-12-18,491,80,1139,25,500,982,75,341,60,1202,76,513,112,405,70,0,57,398,67,0,252,66,141,104,79,0,96,79,98,75,66,71,364,67,12,88,529,66,87,845
2019-12-19,401,66,1065,253,446,954,74,356,71,1007,109,468,101,355,68,0,67,345,79,0,26,47,21,89,73,60,102,86,136,75,75,58,420,79,2,80,486,69,80,889
2019-12-20,422,81,1013,13,285,873,78,371,67,900,80,443,94,322,66,0,54,304,73,0,92,62,61,86,70,41,96,105,87,79,89,47,400,82,0,83,357,66,72,976
2019-12-21,382,75,926,151,354,797,73,229,47,828,105,469,99,273,71,0,57,312,67,0,99,65,6,94,81,0,94,110,35,83,86,60,369,68,0,94,504,63,85,632
2019-12-22,420,89,1073,19,376,858,72,337,47,1030,82,490,112,339,69,0,79,349,79,0,0,49,22,108,79,89,117,77,33,82,76,70,402,79,76,91,532,62,72,742
2019-12-23,496,80,1187,158,494,954,59,410,66,1173,88,536,91,437,67,0,58,396,66,0,117,67,15,99,79,35,77,89,71,75,61,64,458,74,13,72,654,63,81,846
2019-12-24,579,87,1159,25,470,1017,86,297,80,1169,85,532,86,439,71,0,66,397,50,0,90,61,50,71,72,0,82,91,113,80,75,64,735,81,155,85,436,68,76,845
2019-12-25,516,78,1162,67,461,1028,71,357,51,1013,106,516,92,366,59,0,60,390,59,0,75,67,0,118,77,198,101,94,44,74,73,71,537,75,60,73,640,72,82,977
2019-12-26,429,84,1078,39,572,967,81,360,57,1025,102,455,127,359,63,0,59,337,47,0,150,55,106,80,87,218,71,76,47,86,81,67,389,88,47,84,541,65,69,1015
2019-12-27,465,68,957,0,320,887,74,207,60,928,109,443,79,286,57,0,52,313,58,0,18,58,6,111,77,181,106,93,83,80,87,53,500,84,84,86,379,73,88,958
2019-12-28,396,77,1036,63,412,826,63,320,64,836,89,435,106,336,68,0,65,319,62,0,220,68,2,103,88,216,95,80,0,92,84,51,514,69,55,78,502,83,79,869
2019-12-29,448,83,1124,261,338,790,93,284,85,935,95,485,104,349,71,0,63,337,60,0,0,58,0,99,86,177,84,104,132,84,70,62,320,83,13,83,427,64,77,910
2019-12-30,481,74,1132,84,467,976,73,368,45,1065,103,529,87,397,70,0,63,391,44,0,0,61,107,97,75,77,107,118,26,81,82,71,442,72,46,78,652,66,76,954
2019-12-31,537,92,1143,107,491,902,86,256,68,1070,94,491,97,419,64,0,51,410,69,0,93,55,97,85,77,0,68,91,70,72,94,73,376,77,145,86,555,76,76,849
