Date,PLB,DZZ,LLK,PFQ,MTE,AGN,END,YGE,HTF,RAN,ZYT,ZMY,YMQ,ZSJ,FZI,EHT,GNL,OTL,CGV,DSA,QZF,MZO,GFA,CTH,HZQ,DTO,NLT,XSB,BMF,CNW,EYS,BSQ,IFI,FTW,HNV,EEC,OZW,NFH,IZX,RFY,AYD,DMN,CYK,DHJ,LTU
2021-09-28,83,60,111,74,53,0,83,47,0,1944,0,0,46,20,91,69,85,95,613,933,69,79,47,72,60,91,66,0,745,57,956,706,85,76,46,838,97,85,0,1028,77,1666,496,93,79
2021-09-29,73,64,87,68,63,0,84,74,0,1985,0,0,50,37,59,85,82,79,680,990,66,77,81,70,51,86,71,0,835,66,1130,823,67,68,63,908,117,91,0,2221,54,1922,629,85,79
2021-09-30,97,62,69,71,54,0,66,53,0,2134,0,0,20,34,77,78,73,112,741,1067,79,80,67,67,78,87,77,36,872,73,984,907,71,64,59,1021,93,82,0,1917,52,2113,856,82,74
2021-10-01,92,51,74,82,58,61,98,0,0,1735,0,88,32,57,97,78,97,64,800,1123,66,73,48,64,46,69,65,71,902,65,1154,882,72,68,0,1052,100,80,0,1174,41,2009,814,90,81
2021-10-02,76,64,114,68,60,0,74,0,0,2406,0,189,47,47,88,73,82,62,776,1072,80,67,51,66,78,93,87,0,880,59,1010,941,72,73,0,983,79,89,0,1751,74,1945,877,92,74
2021-10-03,77,70,69,74,67,0,69,0,0,1936,0,0,52,80,64,99,85,76,645,997,89,75,62,66,66,100,70,147,782,76,826,741,62,68,0,913,104,80,0,2410,60,1828,744,89,83
2021-10-04,84,56,55,83,57,0,81,0,0,2456,0,128,37,42,104,68,75,105,607,924,84,76,63,58,62,79,70,147,707,98,897,744,90,66,0,833,97,77,0,651,76,1631,657,90,77
2021-10-05,92,58,103,78,53,123,108,0,0,2209,0,209,29,46,67,77,74,80,603,933,77,68,65,68,68,85,62,167,723,77,878,774,72,67,0,857,90,89,0,1976,53,1750,856,82,77
2021-10-06,74,59,84,97,53,0,107,0,0,1621,0,130,29,21,84,79,87,74,675,991,87,81,56,55,61,88,74,0,781,80,958,762,84,64,0,876,104,78,0,1446,78,1783,759,87,89
2021-10-07,93,58,71,72,53,0,109,0,0,2438,0,31,61,39,81,67,97,75,759,1079,78,78,56,71,57,78,75,71,898,86,1257,930,83,62,0,1027,109,88,0,1583,59,1927,669,86,73
2021-10-08,89,49,64,77,57,66,74,0,0,2009,0,93,26,74,91,89,98,93,785,1109,77,64,58,84,51,72,68,0,950,85,985,981,88,76,0,1064,109,83,0,2019,64,2118,1050,78,73
2021-10-09,99,63,87,78,51,0,90,0,0,2830,0,0,58,52,75,76,96,69,766,1070,79,82,53,58,79,66,64,31,873,70,1003,887,84,69,0,978,89,68,0,2008,55,2009,837,69,79
2021-10-10,93,47,72,81,56,133,96,0,0,1462,0,0,35,48,77,87,89,101,681,989,76,68,48,77,74,79,71,263,751,54,768,795,84,60,0,920,111,86,0,2108,85,1763,728,90,75
2021-10-11,91,60,71,62,56,0,114,0,0,2052,0,0,44,38,91,73,80,96,621,931,72,73,59,60,78,82,76,0,750,70,881,701,76,69,0,798,125,99,0,1388,44,1718,663,89,77
2021-10-12,79,64,82,61,62,0,116,0,0,2370,0,0,33,72,74,73,62,76,619,933,82,83,53,76,53,83,70,53,785,95,961,668,81,69,0,883,80,74,0,1990,55,1681,743,90,86
2021-10-13,89,63,69,74,59,36,65,0,0,2948,0,0,30,53,86,76,93,93,696,983,81,71,68,52,74,73,69,7,795,88,1044,767,65,67,0,922,97,76,0,1634,70,1835,828,83,77
2021-10-14,71,60,67,58,62,6,99,0,0,2135,0,0,50,41,76,95,81,102,759,1073,78,77,44,62,77,88,57,0,875,75,1050,821,83,82,0,997,87,93,0,1841,55,2003,878,98,66
2021-10-15,79,70,80,77,47,87,93,0,0,1927,0,0,44,80,82,80,72,88,783,1111,77,69,54,64,76,74,78,0,895,84,1018,886,78,76,0,1044,110,79,0,2131,72,2071,836,95,83
2021-10-16,70,52,56,82,56,0,94,0,0,1860,0,47,32,37,96,77,62,103,774,1078,69,79,53,64,74,78,74,0,881,78,1130,829,87,77,0,973,103,82,0,2369,94,1977,889,109,89
2021-10-17,93,62,52,97,54,0,99,0,0,2417,0,105,35,39,82,74,71,75,651,990,67,65,43,72,72,86,79,186,751,90,900,793,76,72,0,913,90,81,0,2205,73,1757,936,79,81
2021-10-18,88,50,89,70,53,15,103,0,0,1876,0,0,43,65,77,75,93,87,621,921,90,55,72,67,58,84,71,1,760,80,1043,671,63,75,0,880,107,80,0,1375,54,1702,847,88,77
2021-10-19,86,67,80,63,48,40,94,0,0,1433,0,0,37,49,83,95,94,81,613,914,74,80,57,66,65,96,70,119,738,76,759,773,76,71,0,793,105,81,0,1598,73,1717,653,79,79
2021-10-20,82,55,65,80,62,0,88,0,0,1782,0,15,44,28,88,81,52,75,647,987,91,74,61,76,77,82,74,0,847,73,748,811,88,84,0,914,85,78,0,1660,71,1786,718,90,80
2021-10-21,77,64,52,75,66,225,76,0,0,1810,0,0,48,111,99,80,79,82,745,1079,76,75,53,61,78,70,64,1,893,72,1148,904,65,69,0,1009,87,71,0,1732,63,2051,1045,97,85
2021-10-22,87,49,72,48,57,0,99,0,0,2286,0,0,41,41,71,91,85,99,788,1110,95,65,53,66,60,88,69,83,914,75,1139,949,83,87,0,1047,105,86,0,1666,63,2063,818,80,83
2021-10-23,88,64,67,63,62,133,96,0,0,2486,0,97,40,63,81,91,67,97,765,1073,67,65,47,60,62,94,73,104,883,79,981,900,83,83,0,1027,100,88,0,2115,80,2023,789,69,73
2021-10-24,86,67,68,68,56,0,87,0,0,2183,0,113,35,38,92,79,91,76,695,986,76,90,60,66,67,81,73,157,791,72,838,727,68,73,0,912,92,78,0,1808,59,1932,840,83,79
2021-10-25,83,55,60,73,50,29,55,0,0,1893,0,66,28,63,82,68,47,73,635,923,85,73,49,56,48,84,66,50,743,88,1013,817,79,75,0,834,105,88,0,1174,77,1760,691,79,75
2021-10-26,81,56,78,83,50,116,107,0,0,1625,0,71,51,77,73,80,70,83,612,925,72,74,65,73,68,68,74,98,751,64,852,719,64,75,0,852,69,96,0,1052,42,1820,701,97,87
2021-10-27,68,52,74,88,59,46,113,0,0,2550,0,0,50,42,92,79,66,76,716,994,77,84,47,64,60,66,68,53,767,46,950,750,69,71,0,880,90,72,0,1133,71,1958,727,87,71
2021-10-28,74,64,79,72,60,24,86,0,0,3171,0,0,58,49,99,83,66,72,766,1072,86,71,38,69,42,91,74,55,906,71,1025,900,79,65,0,1005,75,81,0,2386,67,2022,1065,98,77
2021-10-29,90,56,68,64,43,0,82,0,0,2379,0,0,35,64,72,78,81,60,797,1112,68,68,55,53,54,89,74,141,948,76,933,872,76,82,0,1064,97,82,0,1956,97,2036,747,87,79
2021-10-30,57,65,78,51,59,173,86,0,0,1944,0,0,51,58,88,74,92,83,753,1069,66,79,46,76,62,95,69,146,931,96,984,774,76,62,0,1008,75,67,0,2020,59,1955,877,84,86
2021-10-31,75,54,84,81,48,0,83,0,0,1952,0,25,43,48,87,67,77,89,656,977,85,80,51,63,60,80,72,116,833,67,1101,903,79,72,0,890,103,77,0,2202,51,1779,652,85,86
2021-11-01,79,67,101,67,56,39,115,0,0,1544,0,0,58,68,78,86,72,85,612,910,75,71,64,73,71,71,75,221,753,81,948,660,80,71,0,857,83,92,0,1015,67,1779,793,88,76
2021-11-02,79,57,92,68,46,75,71,0,0,2898,0,37,47,56,72,70,85,87,621,924,87,66,45,63,65,88,83,85,803,68,943,666,83,71,0,847,92,88,0,1292,70,1695,640,96,78
2021-11-03,55,58,63,80,61,0,114,0,0,2204,0,0,36,78,74,85,80,81,676,986,72,73,47,64,76,89,62,15,793,74,638,803,85,59,0,918,106,84,0,2463,73,1851,533,97,81
2021-11-04,89,60,95,55,60,160,85,0,0,2681,0,0,48,45,95,76,82,97,774,1069,67,75,59,60,60,74,67,25,891,81,1065,916,75,70,0,970,107,81,0,2027,88,2124,916,83,77
2021-11-05,77,50,105,48,57,0,79,0,0,1836,0,49,54,66,89,81,65,85,797,1114,68,72,55,60,65,86,84,227,917,85,1228,848,80,81,0,1051,114,85,0,1672,56,1980,789,88,71
2021-11-06,91,65,83,59,59,0,91,0,0,1721,0,0,41,112,79,72,79,105,760,1072,69,74,55,56,77,93,64,29,889,69,1085,882,78,85,0,1036,72,77,0,2268,88,2122,889,85,72
2021-11-07,73,53,46,78,63,73,112,0,0,2204,0,3,53,44,86,82,86,80,660,985,78,71,57,62,66,69,63,10,785,70,1050,826,86,76,0,904,93,91,0,2472,63,1745,998,96,75
2021-11-08,74,64,78,81,52,74,92,0,0,1829,0,16,49,59,83,79,67,70,639,932,83,70,75,59,48,89,69,154,764,60,1035,716,61,64,0,811,118,74,0,1810,85,1722,667,86,70
2021-11-09,73,56,107,67,55,220,84,0,0,2778,0,0,52,67,85,69,72,79,595,920,90,66,57,60,58,93,68,234,772,69,950,746,84,71,0,880,102,88,0,1778,71,1531,761,86,84
2021-11-10,83,66,101,70,59,156,100,0,0,1582,0,150,69,55,106,73,89,90,656,1006,66,83,63,67,78,67,72,82,789,89,905,922,74,85,0,901,79,77,0,1692,81,1940,721,92,90
2021-11-11,70,58,45,65,59,57,112,0,0,2341,0,27,56,35,83,74,73,79,762,1078,73,64,72,71,58,89,80,65,890,65,1181,917,82,72,0,992,106,88,0,1996,64,1894,841,90,79
2021-11-12,71,54,71,70,64,0,80,0,0,2487,0,246,38,57,91,85,88,81,792,1116,69,74,62,57,76,91,64,0,899,61,1182,871,82,60,0,1066,117,79,0,2052,69,2155,818,88,77
2021-11-13,80,58,84,67,62,44,88,0,0,2747,0,105,45,66,75,71,86,89,750,1071,63,81,56,69,57,103,69,0,919,81,1161,967,70,69,0,984,88,80,0,1880,78,1964,882,73,80
2021-11-14,73,64,89,74,53,56,90,0,0,1853,0,0,54,75,93,85,101,93,678,1005,79,81,55,59,68,65,74,81,783,71,855,751,83,75,0,900,98,75,0,1750,68,1838,927,88,76
2021-11-15,77,59,73,77,61,0,60,0,0,2107,0,0,57,91,83,98,72,107,601,928,73,75,74,55,58,69,77,233,778,91,840,743,74,80,0,842,79,83,0,1901,98,1658,537,82,79
2021-11-16,72,71,86,55,54,0,108,0,0,1603,0,0,62,45,83,79,75,104,652,912,79,84,67,65,75,99,67,0,766,85,964,798,75,78,0,872,95,86,0,2073,76,1667,681,87,87
2021-11-17,97,64,77,86,64,151,86,0,0,2195,0,114,54,64,90,73,75,78,682,981,82,68,49,72,71,72,67,93,798,69,902,809,86,74,0,914,91,99,0,1983,66,1831,449,78,79
2021-11-18,88,70,55,53,50,0,76,0,0,1861,0,25,57,80,84,75,74,75,755,1066,63,70,48,59,56,94,71,0,917,96,846,848,69,68,0,992,85,70,0,2065,73,1882,945,69,83
2021-11-19,83,65,96,92,51,84,74,0,0,1963,0,135,52,83,86,64,76,85,838,1110,75,65,64,78,51,76,78,84,979,82,1119,884,71,78,0,1071,107,84,0,1493,74,1972,882,78,75
2021-11-20,73,53,60,82,57,95,81,0,0,2534,0,58,55,68,84,82,83,72,779,1066,67,71,64,54,71,100,67,0,853,78,1053,908,80,81,0,982,99,81,0,1837,72,2040,901,91,76
2021-11-21,75,62,77,81,54,208,97,0,0,1588,0,117,54,80,90,69,85,90,669,975,74,76,75,69,78,94,67,119,801,67,919,790,90,78,0,913,88,82,0,1554,81,1868,877,82,68
2021-11-22,96,65,46,83,55,0,79,0,0,2056,0,0,69,28,94,78,75,102,627,924,74,67,49,63,50,79,75,226,792,49,874,684,66,78,0,843,92,80,0,1358,65,1754,663,71,84
2021-11-23,85,65,71,81,44,143,78,0,0,1762,0,4,38,66,74,81,81,87,605,920,75,73,34,59,66,62,69,145,742,80,849,702,69,81,0,830,84,75,0,1883,79,1649,904,94,86
2021-11-24,89,56,78,83,51,39,77,0,0,2237,0,0,60,80,82,87,72,66,682,993,61,70,60,50,71,80,72,0,836,66,693,811,87,67,0,954,77,88,0,2759,73,1745,540,87,68
2021-11-25,86,60,68,77,44,52,113,0,0,2495,0,34,60,101,89,86,78,68,771,1066,77,72,67,53,70,61,72,0,859,79,867,815,88,77,0,978,91,83,0,2404,83,2139,801,81,71
2021-11-26,81,64,63,69,49,4,91,0,0,2916,0,0,52,62,84,73,80,72,785,1113,71,76,30,75,66,101,72,179,890,82,1155,1010,81,63,0,1024,82,76,0,2295,71,1959,1029,96,76
2021-11-27,75,58,77,64,57,57,77,0,0,1968,0,17,55,79,89,81,103,92,768,1069,65,67,55,64,63,81,70,116,909,69,1046,886,68,81,0,1011,90,79,0,1282,69,2044,944,90,89
2021-11-28,75,63,77,64,55,20,78,0,0,1834,0,35,67,74,72,94,77,94,688,985,74,80,72,62,73,94,76,0,835,72,819,852,74,78,0,941,88,83,0,1839,88,1813,694,84,81
2021-11-29,86,62,70,93,61,33,86,0,0,1592,0,0,72,61,86,66,89,96,625,925,85,81,61,53,66,77,70,0,726,79,1041,703,78,81,0,839,105,92,0,1220,87,1735,774,77,75
2021-11-30,72,50,66,71,51,71,75,0,0,2369,0,29,65,82,77,75,81,85,628,920,71,86,59,55,66,86,64,0,750,68,910,690,74,76,0,865,110,61,0,1301,85,1727,762,80,74
2021-12-01,85,73,60,71,49,169,107,0,0,2458,0,77,57,65,82,83,78,85,670,983,75,88,64,56,70,79,77,57,766,71,866,754,67,77,0,929,97,92,0,2100,76,1835,673,84,67
2021-12-02,80,58,73,61,63,134,97,0,0,2128,0,45,59,96,93,68,84,78,756,1065,70,67,56,69,52,69,79,93,917,69,1071,800,85,65,0,973,86,88,0,2589,93,2012,860,80,80
2021-12-03,86,51,112,73,50,78,82,0,0,2890,0,24,56,73,83,83,83,94,806,1098,81,93,50,63,71,80,68,126,925,97,960,916,76,85,0,1031,96,89,0,2375,74,2017,1076,84,70
2021-12-04,96,59,101,78,59,154,97,0,0,1706,0,0,59,70,87,83,93,69,741,1064,75,92,39,80,51,88,79,82,879,62,1122,858,86,69,0,993,81,79,0,2362,69,2024,906,86,75
2021-12-05,61,49,76,75,52,30,88,0,0,2351,0,152,53,84,72,84,61,78,675,991,64,76,63,67,57,90,63,128,722,77,1160,847,65,73,0,929,97,80,0,2048,90,1834,1127,83,74
2021-12-06,77,70,61,80,62,85,73,0,0,2092,0,87,57,71,87,78,82,83,596,908,78,66,50,58,60,84,62,92,742,92,760,756,81,69,0,858,106,71,0,1862,67,1635,749,78,78
2021-12-07,79,58,89,60,52,95,93,0,0,2709,0,0,67,98,75,82,81,99,606,928,80,76,58,75,54,80,69,71,740,82,1019,746,78,71,0,878,104,88,0,2036,94,1686,740,64,79
2021-12-08,86,49,84,59,49,277,109,0,0,2455,0,75,44,75,102,86,88,87,678,983,77,68,27,57,100,86,70,110,832,78,776,765,82,67,0,895,86,92,0,1767,71,1771,802,92,75
2021-12-09,73,57,72,85,59,75,88,0,0,2800,0,0,78,67,78,71,60,49,761,1063,63,79,42,69,82,105,76,0,853,46,1020,844,73,61,0,1016,112,70,0,1731,85,1930,770,80,83
2021-12-10,92,56,73,89,55,99,109,0,0,2729,0,56,58,65,81,82,76,90,843,1122,71,75,69,69,76,52,69,0,951,86,866,939,88,75,0,1037,108,87,0,1523,72,2074,1022,89,75
2021-12-11,84,50,82,53,50,45,80,0,0,2553,0,0,50,92,79,86,70,114,803,1067,73,80,56,63,58,80,68,78,867,78,1234,981,78,70,0,1010,107,79,0,1590,97,2118,862,72,72
2021-12-12,83,55,64,61,59,188,69,0,0,3102,0,40,65,63,73,71,73,79,707,990,70,71,68,55,70,79,74,50,842,56,821,824,75,70,0,890,103,96,0,2404,82,1755,659,88,77
2021-12-13,75,57,76,77,59,12,94,0,0,1801,0,0,60,81,77,89,94,112,615,923,81,79,61,65,76,80,65,0,792,67,1023,815,69,72,0,868,127,73,0,1782,81,1584,754,106,75
2021-12-14,78,54,103,60,53,120,73,0,0,1659,0,0,79,98,81,93,72,94,613,898,78,89,54,67,78,78,69,96,759,78,942,703,68,83,0,827,103,93,0,1204,79,1703,771,85,83
2021-12-15,69,62,71,71,51,0,114,0,0,2474,0,0,57,53,89,67,79,113,673,991,77,70,73,55,64,89,76,100,816,61,974,826,79,68,0,928,91,87,0,2183,101,1865,769,82,75
2021-12-16,72,59,75,74,60,133,82,0,0,2076,0,26,62,95,84,81,68,85,776,1072,72,78,62,73,66,107,63,85,943,96,955,893,78,64,0,1032,110,75,0,1964,83,2008,777,73,82
2021-12-17,80,49,73,66,61,0,86,0,0,2359,0,0,70,73,85,94,93,76,800,1112,76,70,44,63,61,73,67,239,961,71,1124,849,81,80,0,1013,101,76,0,2038,65,2142,708,89,85
2021-12-18,75,54,65,76,53,0,98,0,0,1708,0,139,58,81,103,73,73,82,759,1072,82,83,51,77,65,86,65,51,881,61,1020,852,70,76,0,989,106,77,0,2079,80,1974,867,88,80
2021-12-19,68,60,73,57,44,1,97,0,0,1971,0,77,77,85,93,83,76,83,686,989,104,79,40,67,55,97,71,139,752,81,825,829,81,78,0,920,83,71,0,1465,83,1783,787,94,80
2021-12-20,92,54,72,88,71,125,73,0,0,1997,0,36,60,103,74,82,105,101,618,917,83,68,73,66,46,80,64,0,737,98,872,617,84,76,0,842,95,88,0,1263,103,1729,793,85,82
2021-12-21,76,45,64,52,58,43,82,0,0,1831,0,169,64,96,92,79,76,103,624,913,85,77,55,58,76,80,72,92,731,66,889,818,74,78,0,845,129,89,0,2018,65,1707,888,94,67
2021-12-22,88,58,95,71,51,137,93,0,0,2116,0,129,71,88,77,85,69,89,677,975,77,67,64,61,64,78,73,83,770,107,1089,744,70,79,0,908,123,71,0,2522,93,1854,841,70,76
2021-12-23,78,63,79,72,56,0,99,0,0,3363,0,56,71,72,82,59,82,106,731,1062,68,82,44,75,57,93,81,41,859,71,1038,875,84,66,0,1014,88,88,0,1254,93,2028,982,88,81
2021-12-24,81,68,81,71,64,5,94,0,0,2125,0,83,78,99,86,67,76,73,816,1111,81,83,57,62,87,79,74,97,899,83,1097,976,74,76,0,1090,95,88,0,2003,95,2056,1164,87,78
2021-12-25,121,66,83,50,57,234,92,0,0,2497,0,0,68,67,91,80,70,70,751,1075,72,89,67,63,53,76,71,140,871,62,1017,955,90,73,0,1005,101,78,0,2010,70,2104,865,101,80
2021-12-26,83,52,44,69,61,148,81,0,0,2113,0,166,69,78,90,79,86,83,681,981,76,74,54,63,62,89,72,0,806,65,1017,655,82,59,0,912,119,94,0,1759,103,1816,887,88,72
2021-12-27,60,60,89,73,62,254,112,0,0,1815,0,33,73,79,86,78,79,67,628,919,76,81,70,70,73,85,71,14,714,73,885,806,83,77,0,839,87,74,0,2042,62,1665,783,78,79
2021-12-28,80,58,100,83,53,100,102,0,0,1929,0,24,69,69,96,83,96,90,603,908,82,84,64,61,68,73,65,68,777,79,875,720,79,89,0,830,85,69,0,1458,107,1687,747,98,76
2021-12-29,87,63,79,85,51,0,76,0,0,2377,0,95,72,100,78,87,89,90,703,988,54,67,66,66,71,86,66,72,795,98,1081,801,81,74,0,927,117,83,0,1263,60,1904,868,81,81
2021-12-30,87,49,70,70,40,104,88,0,0,1802,0,170,80,81,97,88,56,91,758,1076,77,92,68,63,59,71,80,0,864,74,1044,837,87,74,0,977,79,83,0,2332,91,1971,775,77,75
2021-12-31,81,61,82,72,61,83,119,0,0,2287,0,71,77,82,92,76,76,100,789,1103,62,79,64,69,68,87,71,196,882,77,1075,883,69,73,0,1052,90,90,0,1336,98,2094,793,84,71
