Date,HNV,DZZ,OTL,FTW,RAN,EHT,IFI,BMF,ZSJ,CTH,LLK,HTF,BSQ,CYK,HZQ,END,GNL,RFY,YMQ,ZYT,PLB,LTU,DMN,YGE,DTO,AYD,FZI,PFQ,EYS,IZX,ZMY,GFA,MZO,AGN,MTE,CNW,QZF,CGV,NLT,EEC,DHJ,NFH,XSB,DSA,OZW
2021-09-28,48,56,81,84,1803,83,69,657,112,79,72,0,635,647,51,93,84,2338,25,0,90,71,837,52,57,128,89,66,984,0,0,61,76,0,53,38,72,666,77,804,88,75,47,811,88
2021-09-29,64,62,73,76,1910,70,86,977,0,63,73,0,697,612,58,87,75,1722,51,0,64,75,2246,76,59,0,77,77,979,0,0,44,93,0,76,76,77,757,61,871,96,75,63,999,80
2021-09-30,56,65,89,64,2049,84,72,1028,0,69,66,0,885,815,63,86,81,2170,92,0,87,78,1567,53,90,9,89,58,991,0,0,47,79,0,62,68,62,819,60,914,112,78,43,1074,98
2021-10-01,0,59,78,72,2101,79,63,921,97,65,84,0,904,847,66,88,79,2197,52,0,91,64,2432,0,81,20,104,66,1182,0,60,60,88,1,59,60,105,811,79,990,87,88,66,997,82
2021-10-02,0,57,80,81,2261,82,71,969,0,42,73,0,843,789,70,82,83,2222,99,0,93,77,2339,0,78,212,98,73,1210,0,0,56,68,0,65,87,75,754,50,948,94,72,30,1136,89
2021-10-03,0,48,82,69,2005,88,74,1072,0,74,98,0,636,797,59,81,82,1617,33,0,85,88,1166,0,77,70,91,65,795,0,32,67,102,60,60,76,63,765,79,872,90,96,52,866,54
2021-10-04,0,52,81,67,1754,82,64,824,112,61,70,0,798,691,66,101,85,1947,0,0,79,76,688,0,81,57,93,64,872,0,55,60,56,82,50,43,95,619,62,779,88,79,54,845,96
2021-10-05,0,66,85,77,1649,67,74,845,16,82,83,0,587,806,59,85,76,2099,79,0,95,69,2030,0,82,65,54,71,1078,0,0,61,83,0,66,101,89,744,56,821,85,95,78,779,72
2021-10-06,0,56,84,75,2057,74,74,989,0,54,67,0,851,800,62,106,84,2152,106,0,80,76,2059,0,87,118,97,68,964,0,0,48,55,0,69,57,78,734,47,864,100,80,53,902,96
2021-10-07,0,59,81,69,2131,83,85,871,200,53,72,0,897,777,57,90,89,2069,63,0,81,77,1308,0,76,0,94,63,1056,0,0,63,58,0,57,51,86,783,44,967,111,93,67,1203,93
2021-10-08,0,65,88,75,2067,78,70,916,221,62,87,0,856,803,75,78,74,2030,70,0,89,70,1898,0,73,211,93,70,981,0,0,71,52,0,74,81,75,799,69,939,119,76,46,1359,80
2021-10-09,0,68,93,76,2144,76,84,793,72,48,87,0,1004,886,58,94,75,1744,20,0,99,85,1936,0,95,222,83,71,983,0,34,62,52,43,51,46,80,780,59,930,118,94,58,858,76
2021-10-10,0,56,93,77,1914,86,72,977,51,67,68,0,603,732,64,80,81,2284,74,0,74,61,1985,0,93,73,105,63,1050,0,0,65,80,7,58,81,73,721,56,891,65,79,36,962,110
2021-10-11,0,58,84,68,1964,80,77,562,0,79,75,0,875,391,57,77,92,1869,40,0,73,52,1481,0,69,139,78,70,999,0,21,51,69,25,56,74,74,582,76,820,111,88,60,584,70
2021-10-12,0,50,87,82,1803,74,63,830,0,64,98,0,739,609,64,101,76,1858,2,0,88,95,1283,0,74,98,105,73,993,0,0,54,108,9,68,58,63,692,66,785,64,92,41,863,88
2021-10-13,0,74,86,72,1815,74,59,823,41,71,89,0,814,654,59,96,93,1996,68,0,107,90,904,0,83,57,91,65,729,0,0,69,57,73,59,84,85,742,56,822,102,87,49,898,87
2021-10-14,0,51,86,70,2283,79,79,1031,183,56,88,0,862,823,62,90,79,2084,0,0,88,65,1958,0,67,174,103,78,1015,0,0,68,83,0,76,63,76,822,69,945,78,84,61,877,86
2021-10-15,0,58,80,84,2057,87,65,917,48,72,57,0,877,751,63,97,78,2756,2,0,87,62,2248,0,89,168,110,58,1039,0,259,84,62,0,35,66,70,823,78,960,114,97,51,1106,82
2021-10-16,0,59,81,68,2136,74,77,1001,42,60,70,0,852,918,63,88,84,2230,104,0,75,90,1564,0,86,0,61,70,935,0,0,71,80,60,66,64,56,795,63,944,85,91,59,1048,86
2021-10-17,0,59,86,68,1925,86,70,840,19,53,85,0,763,918,69,99,80,1813,0,0,85,61,1407,0,64,0,59,62,874,0,0,69,63,0,68,68,80,683,78,842,91,80,59,866,68
2021-10-18,0,57,83,75,1801,78,63,702,1,73,83,0,654,909,58,82,68,1844,53,0,83,70,1776,0,78,55,97,69,922,0,0,64,81,67,61,77,72,597,61,810,85,79,50,839,89
2021-10-19,0,67,86,77,1763,76,68,862,31,60,82,0,667,912,75,110,87,1983,92,0,71,72,2179,0,73,19,73,70,944,0,68,60,69,3,60,68,99,703,75,788,108,91,60,909,90
2021-10-20,0,63,78,80,1878,80,79,819,187,88,78,0,864,635,77,98,78,1731,108,0,96,66,1871,0,90,0,103,55,802,0,142,75,88,9,62,67,51,702,78,835,86,87,59,744,68
2021-10-21,0,63,81,71,2204,73,75,899,0,81,73,0,782,794,48,77,82,2530,62,0,68,66,1651,0,72,151,96,63,825,0,144,55,72,0,60,78,75,845,68,1011,70,95,59,1249,76
2021-10-22,0,56,89,72,2050,84,80,907,14,51,67,0,854,733,60,78,78,2340,1,0,99,72,2182,0,66,56,100,61,946,0,0,78,68,46,53,83,91,856,74,965,120,90,65,1026,103
2021-10-23,0,63,92,63,2239,75,63,988,17,60,75,0,917,784,61,97,82,2254,0,0,71,68,1849,0,92,141,77,65,1033,0,76,77,65,54,53,64,66,811,76,923,85,78,63,1054,129
2021-10-24,0,55,79,83,1894,84,76,804,44,73,97,0,762,800,64,94,78,1994,72,0,65,75,1821,0,88,208,81,51,923,0,74,72,69,0,48,77,68,720,68,902,95,81,42,731,94
2021-10-25,0,73,76,74,1795,71,77,883,148,80,73,0,637,681,64,86,73,2052,6,0,69,54,1062,0,88,0,87,66,840,0,79,83,58,0,63,86,72,633,51,807,88,84,53,761,94
2021-10-26,0,52,81,79,1781,85,90,655,51,68,73,0,635,585,68,83,85,2089,103,0,94,72,1231,0,73,195,85,70,755,0,150,66,73,1,69,44,87,579,81,819,61,91,40,868,80
2021-10-27,0,53,87,69,1790,73,78,874,166,47,79,0,747,597,64,105,91,1839,39,0,63,79,1539,0,86,150,68,62,981,0,212,78,57,67,47,84,84,758,59,842,97,85,75,948,67
2021-10-28,0,52,87,83,2184,80,68,1016,24,85,86,0,850,958,73,77,79,2278,117,0,88,77,2484,0,74,0,76,75,1043,0,117,75,73,0,49,49,81,814,58,941,82,91,63,1081,79
2021-10-29,0,64,80,70,2189,86,83,1009,185,86,68,0,780,868,58,100,73,2219,38,0,70,81,1918,0,78,106,94,63,1161,0,0,55,83,91,59,68,65,806,63,991,91,87,37,1034,94
2021-10-30,0,64,82,70,2133,72,68,773,87,57,79,0,787,725,70,92,79,1724,33,0,102,88,1203,0,80,8,85,73,1074,0,0,88,75,42,60,90,90,775,70,912,103,85,69,1030,85
2021-10-31,0,59,82,67,1888,88,81,1072,59,60,73,0,715,703,51,88,87,2106,126,0,88,78,1596,0,105,199,106,80,1156,0,31,71,80,40,68,81,102,727,71,837,71,92,73,1109,82
2021-11-01,0,65,80,77,1710,73,70,971,0,63,75,0,710,799,68,110,87,1772,0,0,91,74,1391,0,94,102,88,67,775,0,0,55,53,118,70,66,82,729,56,764,71,80,58,869,94
2021-11-02,0,64,90,77,1879,83,73,767,0,70,76,0,555,706,63,100,78,1625,99,0,85,63,1930,0,106,128,63,75,680,0,68,70,76,56,73,95,61,654,69,789,83,86,51,778,113
2021-11-03,0,54,75,79,1845,77,68,906,127,72,71,0,918,826,67,99,74,1788,32,0,92,65,1399,0,74,81,110,57,1019,0,87,78,77,48,41,72,71,738,75,838,105,87,54,841,100
2021-11-04,0,59,88,81,2116,72,78,1082,83,65,70,0,936,595,58,85,82,2154,78,0,104,90,2074,0,80,146,68,64,887,0,0,48,84,56,58,78,105,744,51,933,83,104,70,916,79
2021-11-05,0,55,87,73,2276,85,80,1049,0,79,80,0,852,712,53,80,84,2228,46,0,91,73,2009,0,97,97,84,56,1091,0,42,56,40,40,63,45,74,876,69,1008,78,94,70,1212,63
2021-11-06,0,70,96,69,2210,76,67,998,120,68,73,0,788,783,64,99,81,2129,38,0,98,66,2142,0,63,109,69,70,863,0,0,52,64,38,70,82,83,762,53,964,110,84,72,1180,73
2021-11-07,0,62,79,79,2060,78,74,978,107,76,84,0,721,996,61,90,86,1741,60,0,90,73,1640,0,77,0,82,67,1042,0,0,74,85,23,67,79,81,704,60,842,84,91,60,1045,101
2021-11-08,0,65,79,70,1679,88,78,908,52,62,58,0,741,524,67,95,75,1920,54,0,68,89,1829,0,79,102,63,82,867,0,30,63,96,63,51,72,97,633,65,808,105,93,60,503,71
2021-11-09,0,65,83,83,1825,73,72,756,116,71,90,0,856,691,60,86,88,1963,56,0,88,76,1225,0,86,12,64,68,443,0,156,64,95,0,54,81,92,706,64,840,123,83,53,1060,85
2021-11-10,0,61,78,73,1949,80,76,730,121,57,71,0,784,910,60,89,78,1684,12,0,81,73,1410,0,81,0,88,71,1073,0,0,58,61,64,63,43,74,740,67,848,78,101,56,701,104
2021-11-11,0,71,85,68,2151,87,58,955,46,73,76,0,882,884,64,95,81,2137,131,0,105,75,1647,0,90,182,67,76,1144,0,34,37,68,35,50,65,80,773,74,953,118,92,56,980,89
2021-11-12,0,70,85,67,1993,72,76,991,112,66,66,0,839,913,69,88,81,2561,59,0,71,90,1777,0,89,103,75,81,1138,0,150,53,94,91,38,80,62,841,58,955,110,93,76,879,84
2021-11-13,0,56,78,74,2162,87,85,886,108,55,70,0,820,947,64,80,87,1751,26,0,89,78,1740,0,58,166,80,67,1009,0,55,59,79,22,61,58,55,812,60,925,114,79,64,1281,77
2021-11-14,0,63,80,70,1776,77,76,935,71,70,71,0,646,696,56,93,71,1962,75,0,95,56,1394,0,76,10,131,80,784,0,0,55,86,22,58,36,70,763,72,848,114,80,52,918,63
2021-11-15,0,69,85,81,1878,66,70,872,94,71,68,0,784,697,70,63,86,1478,66,0,75,74,2086,0,75,53,68,70,751,0,130,81,76,74,61,56,63,611,63,819,128,78,67,1089,78
2021-11-16,0,74,83,78,1778,82,55,766,147,39,76,0,651,649,48,98,81,1855,13,0,71,70,1497,0,82,97,122,72,741,0,0,64,87,28,55,62,99,653,67,807,83,90,64,992,110
2021-11-17,0,65,81,78,1861,80,86,983,49,51,68,0,736,687,66,106,87,1983,67,0,102,67,1508,0,77,289,102,70,871,0,102,67,77,34,61,80,59,703,48,855,86,79,59,1086,101
2021-11-18,0,61,81,79,2218,90,71,764,0,78,70,0,864,852,53,78,70,2054,111,0,68,72,1296,0,78,71,112,63,988,0,0,62,68,66,69,64,58,787,67,949,129,89,59,1047,91
2021-11-19,0,70,93,62,2266,78,72,978,0,56,73,0,881,908,68,112,84,2294,23,0,81,66,2159,0,82,31,74,69,1132,0,46,56,60,40,61,67,77,856,46,1022,101,89,52,1080,100
2021-11-20,0,73,89,85,2108,75,82,1057,152,57,56,0,799,906,64,82,73,2419,101,0,70,72,2094,0,85,85,87,66,963,0,0,78,69,91,59,78,58,869,66,913,90,87,73,1159,72
2021-11-21,0,70,83,79,1943,76,85,752,0,73,76,0,802,670,66,97,86,1978,0,0,89,71,1895,0,88,0,90,75,997,0,61,52,90,0,54,70,72,694,56,899,79,101,71,659,87
2021-11-22,0,50,85,78,1727,80,69,680,0,71,67,0,588,596,70,74,85,1568,110,0,89,70,1418,0,74,60,84,78,941,0,75,77,66,0,57,56,75,695,82,790,84,91,68,845,97
2021-11-23,0,65,82,72,1795,78,84,386,0,74,63,0,805,669,59,111,75,1393,141,0,86,67,1440,0,95,185,81,71,919,0,218,64,77,140,55,75,81,617,57,820,96,84,40,1109,86
2021-11-24,0,60,79,83,1787,74,78,883,51,81,81,0,696,573,54,92,89,1715,0,0,90,72,671,0,80,98,85,76,719,0,0,75,88,51,65,84,68,704,42,857,71,84,84,1018,93
2021-11-25,0,65,83,77,2062,84,89,875,147,63,80,0,862,701,52,78,76,2064,0,0,92,65,1939,0,59,8,69,80,1152,0,200,71,101,82,64,57,56,803,74,952,108,87,52,1134,106
2021-11-26,0,75,81,71,2250,82,90,970,137,71,74,0,1064,720,61,89,84,2311,52,0,79,83,2167,0,85,189,94,66,857,0,230,66,97,110,49,77,74,786,78,948,92,93,63,987,69
2021-11-27,0,62,85,70,2134,79,70,981,137,58,72,0,824,810,73,96,95,2311,47,0,85,100,1805,0,76,0,79,73,1056,0,53,77,62,0,51,83,102,800,68,953,80,80,59,1152,78
2021-11-28,0,55,80,67,1888,76,81,809,102,85,71,0,738,847,71,89,75,2610,68,0,81,84,2621,0,90,95,104,70,961,0,96,43,61,60,65,72,85,768,47,819,74,77,52,893,103
2021-11-29,0,54,89,75,1821,82,69,905,115,52,76,0,613,594,57,94,91,1779,33,0,103,83,919,0,60,55,61,70,818,0,173,66,56,71,54,62,91,645,69,809,95,93,81,800,97
2021-11-30,0,65,85,88,1761,82,86,872,59,61,87,0,693,608,71,98,101,1842,50,0,91,77,1355,0,75,9,77,66,894,0,119,61,96,58,59,85,106,653,49,761,95,91,70,776,88
2021-12-01,0,74,84,74,1968,73,70,800,203,78,77,0,733,644,66,93,70,1644,98,0,86,71,2273,0,61,66,138,73,799,0,76,65,58,16,51,67,81,753,77,887,88,85,65,903,73
2021-12-02,0,60,83,74,2120,84,74,845,36,73,80,0,842,751,63,95,89,2017,70,0,87,64,1464,0,98,89,107,76,932,0,0,69,81,93,42,66,80,783,73,928,85,96,62,870,79
2021-12-03,0,57,86,67,2099,74,75,1073,57,56,86,0,831,818,67,88,82,2209,45,0,93,63,1758,0,81,0,88,53,1037,0,39,77,72,31,48,85,78,852,81,1018,76,97,61,830,96
2021-12-04,0,63,76,79,2192,84,82,1105,63,62,73,0,919,837,61,91,72,2483,73,0,77,63,1690,0,89,83,100,73,1029,0,230,41,69,73,57,78,73,803,50,983,54,84,58,855,84
2021-12-05,0,74,89,66,2142,73,71,1064,35,56,74,0,781,642,64,109,82,1826,114,0,87,70,1502,0,77,106,72,68,616,0,0,51,85,65,76,41,89,718,68,814,85,76,79,924,107
2021-12-06,0,61,92,74,1720,91,85,800,0,57,82,0,552,818,63,84,85,2049,48,0,89,77,1061,0,86,41,92,55,975,0,0,54,68,74,55,77,83,721,82,791,84,86,79,784,121
2021-12-07,0,69,78,72,1747,78,75,710,0,70,75,0,777,696,66,85,87,1719,29,0,100,67,1879,0,78,101,94,70,965,0,110,77,63,34,50,96,74,629,51,780,93,92,80,733,89
2021-12-08,0,68,85,69,2042,68,71,996,18,33,79,0,834,680,61,98,82,1867,71,0,95,71,2351,0,82,64,79,57,860,0,54,52,79,51,66,73,52,678,62,873,104,93,61,989,84
2021-12-09,0,52,83,74,2050,77,73,1115,113,66,85,0,759,929,60,87,79,2546,84,0,93,70,1508,0,96,316,108,67,1121,0,32,75,68,88,71,57,76,823,65,929,93,86,46,796,81
2021-12-10,0,59,78,70,2147,88,71,941,149,64,80,0,926,977,71,94,79,2253,52,0,107,79,2063,0,92,74,52,59,986,0,93,79,66,71,73,56,80,832,54,996,93,94,96,1147,66
2021-12-11,0,70,89,85,2068,76,71,784,70,46,74,0,730,819,72,88,92,2611,121,0,77,65,2060,0,62,73,104,69,976,0,0,75,49,117,38,103,81,806,77,963,91,87,62,839,88
2021-12-12,0,50,82,79,1922,70,70,867,330,77,82,0,742,709,61,108,78,1818,18,0,89,70,1115,0,78,137,55,73,813,0,156,76,60,71,63,37,81,749,56,836,51,90,74,1099,63
2021-12-13,0,66,91,86,1682,86,62,691,80,72,82,0,747,711,65,96,81,2072,70,0,86,94,1815,0,99,56,73,67,708,0,25,77,69,9,73,80,93,647,68,770,76,92,73,969,74
2021-12-14,0,67,83,81,1922,87,79,538,116,87,76,0,724,735,75,99,89,2269,89,0,85,81,1870,0,82,102,87,74,780,0,83,63,64,84,68,111,104,565,74,780,111,92,49,770,89
2021-12-15,0,58,85,69,1994,79,64,770,258,92,68,0,790,738,68,107,80,2098,60,0,85,86,1904,0,71,107,89,66,864,0,0,64,75,78,70,77,64,743,46,896,104,85,58,860,89
2021-12-16,0,53,85,76,2040,77,75,843,156,67,77,0,950,994,61,91,92,2319,26,0,83,86,1668,0,91,136,83,52,999,0,256,54,80,34,67,76,75,854,62,931,76,85,74,1152,59
2021-12-17,0,62,80,72,1949,68,69,1046,0,58,63,0,798,888,61,109,84,2337,65,0,100,79,2564,0,65,120,82,65,929,0,113,69,74,55,56,62,71,843,74,947,88,98,67,837,89
2021-12-18,0,54,85,77,2106,80,78,938,85,66,90,0,835,634,72,94,83,2208,111,0,87,86,1274,0,82,133,111,60,884,0,55,63,80,128,58,62,71,799,76,967,131,89,89,874,91
2021-12-19,0,58,84,81,2067,69,79,930,76,47,79,0,899,634,58,93,92,2205,41,0,100,77,1991,0,73,0,88,72,1028,0,125,64,93,26,65,98,68,711,68,847,69,100,79,942,95
2021-12-20,0,62,90,69,1891,90,81,986,35,58,70,0,666,749,47,80,91,2355,159,0,73,71,1941,0,74,182,98,84,918,0,28,79,75,105,62,76,77,693,65,808,52,86,63,1158,69
2021-12-21,0,63,81,78,1703,69,57,768,22,81,72,0,597,580,51,88,78,1631,52,0,73,70,1726,0,85,32,112,71,932,0,137,67,59,89,65,85,105,681,86,794,94,81,63,822,87
2021-12-22,0,68,80,73,1914,83,80,806,149,74,88,0,875,694,53,89,82,1684,77,0,76,69,1911,0,70,0,68,70,898,0,70,65,65,42,54,53,82,731,63,879,113,94,81,905,71
2021-12-23,0,58,87,68,2066,86,80,1120,165,45,71,0,859,889,51,73,74,2422,141,0,79,60,1570,0,89,75,88,70,1143,0,91,47,71,163,72,66,99,788,64,936,92,87,61,988,79
2021-12-24,0,66,80,79,2111,86,81,1148,48,54,85,0,769,1095,49,79,87,2497,110,0,73,82,2148,0,83,38,111,71,939,0,0,56,78,112,48,72,80,824,55,990,106,83,59,1255,88
2021-12-25,0,76,87,81,2049,73,78,921,194,79,84,0,964,599,57,87,79,2445,0,0,90,64,1346,0,75,28,92,66,940,0,88,54,52,42,79,83,88,835,48,951,105,87,69,1290,106
2021-12-26,0,53,88,72,1923,75,80,842,103,70,75,0,704,562,57,122,82,1952,80,0,85,62,1539,0,118,80,101,72,896,0,55,71,64,29,66,69,64,674,68,882,90,87,73,1022,97
2021-12-27,0,60,84,78,1821,78,82,711,127,66,82,0,697,721,60,81,88,2337,143,0,95,89,1587,0,80,77,57,66,784,0,99,65,83,145,58,72,67,630,61,811,105,85,72,848,106
2021-12-28,0,54,77,72,1868,78,91,875,94,57,53,0,609,648,65,95,69,2008,143,0,70,69,1663,0,81,25,74,68,658,0,106,66,84,61,59,93,100,678,70,786,81,82,88,990,102
2021-12-29,0,68,87,77,1990,85,82,942,221,79,83,0,791,721,62,90,76,1985,48,0,83,70,1811,0,101,105,93,63,919,0,134,63,83,74,58,42,68,767,78,849,78,95,70,1046,100
2021-12-30,0,75,84,70,2198,73,78,1059,175,45,71,0,638,979,72,82,78,2046,40,0,90,75,1597,0,89,78,73,61,1043,0,59,83,82,48,59,72,71,736,69,944,72,91,56,1076,96
2021-12-31,0,68,84,68,2096,79,76,916,93,63,66,0,835,672,60,72,79,2171,126,0,73,72,1436,0,95,0,80,59,1293,0,7,75,48,78,61,68,78,846,67,983,90,94,83,1151,99
