Date,MAJ,YYO,SGA,ZSD,CFG,RAH,VYZ,NAQ,UGJ,VSM,MUY,PAA,ATT,BTB,XSV,OSG,AEI,QMD,CNQ,XML,NMO,WGR,BZM,WYG,EFN,QSN,DTJ,RGS,YGY,WMB,PGL,ENY,DZT,TSE,ZMS,UMU,TAP,SMM,OMV,NGB
2019-11-07,62,0,1053,71,76,929,70,405,67,75,347,450,76,74,0,570,0,408,58,67,59,66,87,93,87,988,55,445,108,70,313,82,58,104,0,70,77,1069,318,63
2019-11-08,0,19,605,8,66,963,72,240,86,77,302,424,66,88,0,366,99,377,73,70,162,47,80,87,95,984,66,385,73,79,428,82,67,78,0,67,99,1002,397,27
2019-11-09,30,0,662,0,75,929,66,384,68,71,290,613,66,75,0,246,13,373,70,66,31,53,86,86,94,893,65,426,89,92,408,88,82,76,0,67,88,617,337,0
2019-11-10,75,0,975,0,77,1128,63,399,67,66,296,324,57,92,0,551,0,420,59,73,0,59,84,90,95,894,69,438,90,94,333,93,51,56,0,60,69,958,309,59
2019-11-11,112,91,841,43,74,1134,67,434,74,81,363,632,65,75,0,566,7,464,66,81,76,53,89,73,92,1054,64,546,75,89,367,84,67,100,0,67,77,1052,340,73
2019-11-12,25,0,1001,11,71,1125,69,493,79,70,395,617,66,81,0,411,127,460,58,80,84,64,77,92,94,1143,71,460,86,85,370,75,61,82,0,69,92,1243,457,163
2019-11-13,19,33,773,1,77,1128,73,480,72,68,353,605,58,91,0,456,29,447,54,77,13,55,76,99,89,1172,52,563,98,94,442,84,56,83,0,69,79,1023,405,184
2019-11-14,50,46,748,33,69,1054,73,393,80,76,343,557,63,82,0,477,91,397,69,83,53,67,79,79,84,767,59,418,92,65,386,91,65,75,0,72,73,742,242,94
2019-11-15,57,84,793,0,71,983,81,393,72,68,291,521,68,82,0,555,96,368,70,89,190,55,69,71,95,823,57,346,93,89,336,91,62,56,0,65,80,798,297,79
2019-11-16,89,56,782,30,73,1066,74,409,69,73,273,507,58,79,0,521,6,371,62,57,8,63,76,97,98,603,69,422,76,91,309,80,67,105,0,63,93,879,300,34
2019-11-17,53,81,971,0,68,1060,64,328,74,71,347,362,56,78,0,411,0,425,57,79,105,60,89,88,87,808,66,393,110,99,387,84,62,78,0,62,88,879,329,23
2019-11-18,15,0,824,118,76,1123,61,485,72,71,356,668,69,77,0,439,0,430,65,62,192,62,81,103,83,943,72,530,63,83,428,82,69,100,0,57,72,901,320,69
2019-11-19,59,34,932,29,76,1221,65,525,79,76,373,771,62,81,0,379,128,456,52,78,8,53,78,102,93,969,68,478,89,97,525,94,53,86,0,68,79,1206,413,50
2019-11-20,26,43,1225,37,72,1234,80,411,63,64,367,547,65,90,0,573,137,450,53,76,65,53,83,92,92,833,57,508,68,85,426,71,64,73,0,66,85,1193,412,67
2019-11-21,34,152,786,0,76,1194,78,469,73,75,323,703,63,80,0,474,13,415,55,79,35,62,77,98,102,985,73,521,103,82,405,92,72,107,0,64,73,917,346,109
2019-11-22,52,104,786,61,73,962,65,435,78,71,296,494,67,88,0,460,256,369,57,92,136,56,84,101,84,655,52,346,87,88,357,83,64,102,0,60,101,1013,328,78
2019-11-23,84,106,1028,55,64,916,68,434,74,71,249,556,64,84,0,462,91,375,72,80,0,76,78,99,94,890,61,502,97,83,309,95,63,75,0,72,73,710,337,102
2019-11-24,24,144,738,199,74,982,70,444,77,77,309,384,60,82,0,445,201,381,67,66,43,66,84,106,80,895,57,458,100,94,431,85,64,84,0,65,104,708,280,105
2019-11-25,0,19,901,62,79,1198,68,573,81,74,346,510,69,87,0,594,0,451,74,60,234,53,81,96,94,832,63,566,94,93,457,83,61,66,0,66,82,694,373,140
2019-11-26,60,139,1270,64,76,1186,81,444,64,65,403,576,62,85,0,502,0,465,64,71,229,50,76,79,87,1033,68,471,90,81,440,83,65,90,0,68,92,1060,412,26
2019-11-27,76,49,627,97,75,1142,62,484,85,81,373,638,62,68,0,510,164,454,68,90,123,52,83,105,91,1123,72,426,93,81,382,82,60,88,0,65,92,1145,382,91
2019-11-28,104,114,740,39,68,1040,67,449,69,69,325,506,62,86,0,510,96,405,76,55,0,61,89,108,91,808,64,514,109,95,407,95,52,84,0,68,79,615,358,85
2019-11-29,61,50,612,49,69,1036,62,262,81,68,289,584,66,86,0,354,0,381,58,77,94,55,73,92,96,829,43,423,114,98,335,81,64,93,0,64,76,805,293,64
2019-11-30,105,143,766,70,80,787,68,379,71,77,313,442,59,72,0,367,52,357,72,76,71,53,82,82,93,862,65,378,85,99,311,85,70,77,0,73,87,839,299,102
2019-12-01,0,95,834,18,76,1190,68,404,70,69,318,491,68,77,0,481,56,412,64,90,0,53,80,87,92,881,44,475,76,69,345,95,62,85,0,73,70,816,326,89
2019-12-02,163,95,878,108,71,1185,59,623,66,78,373,516,61,78,0,568,65,445,64,80,101,71,83,75,91,629,65,396,98,90,415,77,60,84,0,64,79,1144,378,95
2019-12-03,20,80,907,98,79,1221,74,366,82,69,359,588,76,71,0,414,0,434,55,77,0,48,81,101,93,761,55,522,86,95,408,84,86,66,0,69,72,964,450,63
2019-12-04,104,141,1151,15,84,1211,66,566,74,68,372,587,73,78,0,445,0,465,78,83,74,54,88,79,93,1283,66,431,96,95,475,88,70,74,0,64,91,1097,387,65
2019-12-05,17,118,874,81,77,1017,70,381,81,75,333,559,64,80,0,467,90,397,64,95,32,65,97,94,93,921,54,491,76,78,374,93,64,74,0,68,78,930,358,109
2019-12-06,63,42,596,99,78,1041,71,374,73,68,276,494,60,85,0,363,155,378,69,89,0,42,83,97,85,703,52,395,91,81,319,85,64,84,0,65,79,535,312,50
2019-12-07,95,6,718,7,69,925,63,378,70,71,252,437,69,85,0,533,14,357,57,90,0,58,89,84,93,574,69,420,92,83,297,85,72,82,0,56,78,616,397,0
2019-12-08,117,55,702,55,84,1043,81,450,70,71,329,553,62,73,0,528,0,417,45,81,84,64,76,84,94,524,82,452,98,85,415,86,49,67,0,68,68,733,372,102
2019-12-09,53,21,1014,40,73,1084,61,425,74,78,354,711,80,88,0,382,31,430,64,80,103,73,84,82,94,1138,73,454,111,96,409,83,51,104,0,67,83,658,423,17
2019-12-10,80,71,854,34,78,1156,73,441,74,73,376,716,60,75,0,557,0,467,68,75,274,66,82,81,86,1182,67,406,68,89,446,85,42,94,0,70,80,1040,385,124
2019-12-11,0,114,976,55,66,1040,70,501,77,70,390,524,71,89,0,513,0,460,61,83,199,60,77,108,90,875,57,524,80,92,420,95,74,81,0,63,78,1105,368,85
2019-12-12,72,4,872,31,68,1053,73,437,71,72,342,529,61,82,0,465,154,384,53,61,8,57,81,102,85,963,57,444,65,86,423,86,65,79,0,70,76,1134,293,0
2019-12-13,59,102,810,60,73,934,68,383,82,75,280,418,64,79,0,398,99,384,70,73,49,52,85,101,84,980,67,446,93,76,287,78,59,77,0,63,102,859,325,34
2019-12-14,60,126,376,0,77,876,63,363,67,69,284,415,67,82,0,443,90,379,49,90,26,58,77,83,98,814,55,446,91,87,360,85,59,83,0,56,97,853,334,0
2019-12-15,134,55,699,102,77,1103,64,338,71,74,337,439,59,82,0,513,112,386,69,100,178,52,75,80,87,995,65,466,119,88,384,84,50,61,0,65,100,607,346,210
2019-12-16,0,85,1014,98,77,1108,66,440,76,68,369,647,67,84,0,403,119,461,61,95,98,50,88,74,92,1062,66,462,78,87,431,83,71,76,0,62,87,1322,421,128
2019-12-17,51,84,667,136,75,1117,77,537,77,76,375,884,58,77,0,454,195,444,64,69,94,47,85,81,94,940,58,483,104,90,304,94,48,84,0,62,76,947,399,79
2019-12-18,105,0,691,56,69,1092,63,356,74,71,379,611,68,81,0,622,138,445,65,98,171,74,78,76,93,750,66,492,109,76,439,82,49,80,0,63,85,920,454,163
2019-12-19,92,125,813,0,75,996,71,454,70,66,323,439,63,80,0,234,42,411,64,83,177,59,73,81,94,740,75,475,86,89,358,86,68,78,0,62,82,982,273,0
2019-12-20,58,77,965,62,72,1012,73,365,81,81,305,448,59,82,0,475,118,374,68,70,49,56,83,70,94,879,57,392,121,86,334,82,62,80,0,59,69,627,317,51
2019-12-21,109,131,812,95,69,858,73,398,72,70,291,467,60,87,0,316,249,377,54,69,57,58,89,76,90,847,67,427,94,90,313,87,44,77,0,64,81,958,340,67
2019-12-22,117,114,365,92,70,1024,74,407,68,70,329,454,63,85,0,487,40,398,72,90,37,67,74,82,88,1051,66,447,103,77,344,97,57,88,0,56,92,955,474,88
2019-12-23,78,26,891,25,73,1151,58,460,74,68,380,543,48,71,0,383,3,445,57,73,128,69,78,87,98,770,81,465,107,92,504,77,52,77,0,59,85,1198,393,47
2019-12-24,0,106,778,55,71,1106,72,439,79,71,388,615,69,85,0,607,20,438,68,42,0,47,91,89,91,1014,70,434,77,94,430,78,70,87,0,64,87,959,368,114
2019-12-25,37,97,1059,198,73,1182,77,364,70,74,392,579,52,85,0,406,33,447,58,86,45,67,74,79,93,778,47,568,82,91,404,92,43,75,0,65,83,796,361,184
2019-12-26,165,128,1102,132,70,973,62,396,76,75,339,519,60,80,0,532,0,402,66,86,55,30,80,83,90,925,62,525,103,93,397,95,69,70,0,72,74,901,370,110
2019-12-27,91,47,743,36,70,1080,71,408,80,81,287,424,63,84,0,301,67,379,54,86,129,73,85,82,90,790,55,419,129,96,364,81,68,75,0,68,100,1101,329,93
2019-12-28,168,120,647,47,73,1063,69,449,73,70,272,500,60,88,0,380,76,377,60,111,21,69,78,81,89,789,66,343,62,62,348,85,64,61,0,66,95,924,327,84
2019-12-29,101,45,867,84,72,901,81,517,71,67,358,348,47,76,0,497,115,401,73,92,33,63,81,80,99,754,71,382,98,78,332,96,65,92,0,74,86,811,353,71
2019-12-30,66,71,1007,47,80,1151,81,359,72,72,380,626,71,87,0,505,37,442,54,68,0,59,77,99,88,985,59,498,91,89,368,86,59,101,0,66,102,1018,356,95
2019-12-31,56,120,797,199,73,1234,67,446,78,68,372,717,65,80,0,565,50,461,72,90,112,69,81,87,84,1294,67,487,96,69,505,80,83,74,0,70,91,953,335,70
