Date,UVL,RBZ,TVW,TBH,FWI,YQR,FOX,ZCW,AQZ,UPM,WPT,VVE,ZWJ,XCM,IIU,WQK,SJR,WWU,QOU,UJB,RIK,QUF,VKP,HOF,BCD,SPC,VBO,XKX,HWR,AIO,VPA,VCF,WBY,GCC,ICK,RVP,WHI,YWC,GIN,ZIG
2023-11-08,70,39,521,312,76,88,82,78,82,461,832,867,66,94,61,75,294,52,1,371,40,41,75,76,0,380,416,94,99,0,71,66,889,70,95,387,664,84,59,64
2023-11-09,72,69,620,329,68,85,74,86,63,470,1012,816,55,101,88,62,325,55,3,366,0,88,67,55,0,403,421,92,86,0,87,66,807,62,96,379,704,79,51,79
2023-11-10,96,42,391,336,84,82,78,82,63,513,943,974,60,91,75,65,396,58,94,381,0,64,65,60,0,506,433,110,73,0,69,68,859,71,91,362,944,71,51,69
2023-11-11,87,36,606,423,66,88,90,92,54,630,876,1212,54,102,64,60,322,49,17,417,0,35,68,53,0,470,489,41,85,0,70,67,962,59,93,407,858,89,58,71
2023-11-12,82,0,621,350,87,82,88,60,56,553,1150,1213,54,99,51,65,370,58,31,487,0,74,66,71,0,416,488,88,64,0,97,69,1029,62,92,471,833,63,59,79
2023-11-13,84,50,558,325,67,78,77,66,71,488,970,1190,53,90,75,89,298,58,82,424,54,59,66,47,0,306,488,63,122,0,99,61,788,75,93,342,876,75,64,74
2023-11-14,58,116,544,391,76,86,78,89,75,500,886,941,45,97,80,56,354,65,101,385,82,54,62,74,0,340,451,96,83,0,76,72,894,83,90,415,637,76,58,74
2023-11-15,68,115,481,322,75,89,74,76,50,414,996,769,66,101,91,58,314,56,15,339,0,69,82,52,0,398,403,93,105,0,95,71,728,71,95,392,828,79,69,58
2023-11-16,90,111,546,296,95,84,83,82,63,502,1325,988,45,101,61,65,262,55,11,366,0,60,61,59,0,353,416,70,71,0,96,69,626,52,94,326,702,72,62,75
2023-11-17,69,62,461,319,87,90,74,84,52,492,1131,1185,53,91,94,61,171,62,52,393,86,75,81,59,0,408,443,80,93,0,72,51,882,79,93,338,993,72,48,103
2023-11-18,61,161,439,369,73,94,84,64,58,493,877,1199,54,98,76,65,341,57,33,439,137,75,61,58,0,303,491,96,104,0,97,64,922,66,97,431,959,96,58,81
2023-11-19,71,32,517,398,66,82,79,77,60,595,864,1007,62,94,81,75,444,53,56,454,83,105,81,60,0,508,502,73,122,0,86,69,1034,75,89,545,923,79,53,89
2023-11-20,62,178,613,419,84,70,91,88,46,538,839,1067,66,98,90,53,402,70,114,448,42,37,63,64,0,472,476,110,87,0,79,62,935,55,80,354,1123,63,63,72
2023-11-21,79,210,431,319,66,92,71,80,66,497,973,950,54,96,84,74,374,51,60,372,0,119,56,54,0,252,449,65,78,0,75,65,935,65,95,391,798,74,54,92
2023-11-22,66,69,436,247,66,89,65,74,75,426,548,944,68,99,76,60,329,55,14,366,10,69,62,54,0,433,422,72,82,0,65,78,705,86,94,371,598,48,58,71
2023-11-23,76,28,442,354,85,97,75,81,70,499,1191,932,55,100,61,69,195,47,95,350,7,80,66,64,0,389,402,92,101,0,68,73,804,53,91,345,800,75,51,87
2023-11-24,90,110,405,311,75,80,75,80,73,406,1149,1052,51,93,67,63,290,66,60,364,0,110,67,71,0,467,441,74,91,0,81,57,810,62,103,378,828,59,58,93
2023-11-25,73,133,439,353,82,81,73,87,56,457,1403,1293,61,94,72,74,473,59,19,446,46,71,67,63,0,492,480,89,102,0,68,58,962,80,89,399,719,88,57,79
2023-11-26,75,49,645,408,63,88,71,67,50,554,1068,1035,58,105,74,69,422,65,76,459,77,79,39,52,0,300,498,78,99,0,85,72,939,57,85,468,849,61,52,69
2023-11-27,82,8,569,386,83,74,72,71,67,480,1238,1012,60,99,73,65,290,50,36,419,14,88,61,72,0,520,488,69,94,0,84,53,1056,62,95,356,937,100,58,78
2023-11-28,63,0,695,261,73,84,100,86,76,503,1147,948,58,93,74,69,395,63,34,411,21,103,68,58,0,352,456,46,93,0,93,63,869,73,95,427,640,91,50,86
2023-11-29,81,0,437,259,77,89,71,73,70,502,1188,990,71,101,51,71,313,52,95,364,79,64,61,79,0,363,408,66,96,0,102,83,808,79,86,370,652,79,56,79
2023-11-30,48,0,629,325,66,93,79,77,76,493,996,1072,54,91,65,74,182,58,65,341,0,97,90,65,0,368,399,102,107,0,78,72,727,65,93,437,832,70,43,51
2023-12-01,68,213,480,322,61,90,85,83,63,424,1035,941,53,97,92,62,350,62,101,392,75,58,55,61,0,312,446,103,76,0,78,61,839,67,94,359,710,96,58,79
2023-12-02,50,95,617,378,62,88,82,70,77,538,928,872,55,94,76,74,357,55,36,406,107,61,64,65,0,442,469,100,115,0,70,83,810,81,89,383,886,78,61,75
2023-12-03,86,58,539,447,86,84,78,86,62,523,1118,1126,58,98,94,68,306,73,0,449,96,96,64,41,0,575,505,89,91,0,80,74,932,62,97,401,891,67,61,75
2023-12-04,82,181,616,387,68,85,73,69,70,471,828,985,54,101,65,72,454,60,71,439,54,65,52,80,0,394,504,101,108,0,79,55,868,66,96,439,713,68,66,98
2023-12-05,99,51,522,341,60,86,89,83,62,429,949,1013,67,92,86,69,318,50,136,395,33,90,58,57,0,359,445,80,113,0,70,58,816,51,89,353,814,82,51,82
2023-12-06,85,0,513,230,60,96,102,68,70,496,965,898,72,101,67,65,317,54,105,359,142,59,55,65,0,458,389,107,112,0,79,81,748,64,95,349,733,108,70,70
2023-12-07,102,285,515,316,91,84,78,90,74,450,663,763,56,101,56,68,368,48,46,355,83,91,84,50,0,307,401,61,84,0,84,81,856,68,89,366,706,62,58,79
2023-12-08,66,182,498,298,72,80,96,77,72,424,1067,1111,74,89,90,74,358,58,40,380,17,99,78,76,0,429,444,101,114,0,95,74,963,47,93,359,795,81,52,76
2023-12-09,60,243,338,389,75,91,77,86,77,523,1286,1075,47,98,83,78,405,65,97,455,34,47,70,59,0,434,499,93,78,0,92,38,1039,66,92,472,929,98,60,88
2023-12-10,84,48,691,413,84,89,88,79,81,576,1439,1041,66,101,69,62,459,49,20,438,0,76,66,54,0,437,495,58,85,0,61,86,981,48,96,434,856,91,44,68
2023-12-11,71,0,603,414,75,88,73,71,63,519,745,1158,64,98,63,57,237,57,112,439,77,84,74,57,0,445,487,77,72,0,76,71,887,89,90,405,990,97,54,73
2023-12-12,83,41,446,333,54,83,66,73,63,449,1029,1113,70,97,68,72,319,37,122,388,31,74,67,56,0,465,432,95,89,0,83,65,763,59,90,339,734,80,55,82
2023-12-13,89,23,504,333,76,80,99,68,65,424,851,936,59,93,80,78,326,50,39,335,105,75,76,48,0,211,415,67,109,0,93,77,552,49,93,376,582,71,59,84
2023-12-14,55,94,483,287,74,89,84,89,75,440,1054,877,63,101,101,56,351,48,45,355,52,83,59,71,0,417,399,82,81,0,47,63,964,71,93,343,743,90,54,71
2023-12-15,96,85,385,365,81,90,77,83,74,417,775,963,66,100,73,52,347,59,64,418,39,101,55,63,0,327,443,78,99,0,90,70,822,68,100,284,921,86,55,52
2023-12-16,62,27,505,434,77,79,68,67,66,531,1185,1172,57,103,57,61,427,58,90,428,204,47,61,61,0,401,492,95,85,0,54,66,961,46,91,397,814,48,61,85
2023-12-17,93,0,677,356,67,85,76,86,75,505,1030,1166,64,96,83,58,302,59,116,451,0,84,70,48,0,480,513,80,95,0,87,54,872,72,91,435,794,97,66,87
2023-12-18,97,0,615,318,88,101,69,68,78,552,889,970,65,100,74,74,400,57,74,435,105,82,68,54,0,458,472,104,104,0,79,64,917,85,94,407,865,93,48,88
2023-12-19,87,0,644,342,79,80,99,83,83,382,818,974,67,99,80,75,268,58,104,386,20,88,65,53,0,400,447,55,120,0,106,57,843,71,92,390,738,68,54,92
2023-12-20,85,134,417,354,73,82,74,84,86,370,1093,863,74,98,90,65,287,54,81,362,11,93,64,54,0,396,407,66,108,0,100,76,679,59,94,328,619,75,45,61
2023-12-21,92,0,479,326,86,90,86,68,81,379,823,943,63,91,65,61,376,62,30,350,81,81,78,61,0,380,409,91,99,0,98,55,789,75,92,348,916,81,46,70
2023-12-22,91,0,473,340,72,70,64,81,74,428,680,940,62,101,76,56,356,54,107,380,0,86,58,51,0,306,447,84,74,0,78,62,762,57,94,398,752,80,50,86
2023-12-23,60,0,589,431,85,93,93,54,72,518,1118,1212,69,95,72,71,491,55,142,421,70,135,64,81,0,437,467,77,104,0,90,81,840,70,91,493,846,87,57,76
2023-12-24,84,135,572,387,65,92,77,71,59,470,1073,1228,57,96,70,65,323,59,49,461,35,109,82,65,0,465,511,85,124,0,88,65,934,71,92,390,927,66,45,80
2023-12-25,87,39,365,419,68,89,58,82,81,571,1188,1125,71,101,83,63,216,59,131,458,238,60,71,69,0,449,489,62,70,0,71,72,833,49,100,494,880,59,50,91
2023-12-26,74,0,430,416,66,81,81,75,67,474,864,919,67,100,65,78,353,63,47,412,38,102,77,62,0,455,440,104,90,0,97,62,904,77,92,434,630,65,55,62
2023-12-27,82,90,578,279,77,73,80,84,89,480,633,797,68,95,83,66,353,59,77,348,50,82,61,66,0,447,416,60,107,0,67,58,767,66,95,380,764,80,69,76
2023-12-28,83,62,490,256,61,93,77,90,87,438,1024,832,69,103,62,58,369,54,66,349,101,92,65,59,0,324,402,90,97,0,79,59,708,67,95,304,611,70,52,103
2023-12-29,87,177,457,307,54,87,98,79,81,555,609,911,77,96,86,66,262,55,117,359,78,130,62,60,0,394,441,52,112,0,79,73,915,51,87,431,777,61,58,94
2023-12-30,80,0,536,396,67,84,72,87,77,558,853,1115,55,102,100,72,399,60,113,431,2,122,61,53,0,424,466,76,78,0,95,78,936,71,88,440,844,77,60,72
2023-12-31,63,136,695,415,67,96,71,85,78,550,974,1269,74,99,73,70,323,53,71,470,150,130,71,71,0,381,497,71,113,0,87,59,1007,53,95,441,971,85,56,84
