Date,FTW,AGN,YMQ,ZMY,BMF,PFQ,DMN,ZSJ,END,NFH,DSA,HNV,YGE,IZX,NLT,XSB,MTE,ZYT,AYD,EYS,CNW,QZF,LTU,PLB,RAN,HZQ,OZW,BSQ,HTF,CTH,EEC,DHJ,EHT,MZO,CGV,RFY,IFI,DTO,GFA,FZI,DZZ,GNL,OTL,CYK,LLK
2021-09-28,64,0,54,0,617,67,1952,51,72,76,961,53,84,0,52,10,48,0,34,798,53,65,74,93,1665,72,97,966,0,83,751,100,67,76,756,1853,101,83,55,92,53,72,72,674,98
2021-09-29,86,0,44,0,828,75,1794,40,105,80,960,59,60,0,63,37,60,0,32,911,54,78,60,83,2024,64,100,762,0,60,1053,93,76,62,700,1963,78,88,63,93,62,61,75,711,98
2021-09-30,57,0,124,0,973,82,2089,59,113,77,1134,70,76,0,66,49,57,0,59,940,72,75,84,78,2171,57,97,719,0,64,1041,77,78,76,668,2160,100,84,54,92,52,62,78,959,93
2021-10-01,68,32,127,0,980,60,2550,62,121,81,1228,0,0,0,63,38,53,0,48,1121,72,76,87,68,2184,61,111,780,0,79,772,90,85,60,817,2269,82,82,61,108,71,67,80,959,81
2021-10-02,69,0,40,73,1000,70,1229,47,90,82,1066,0,0,0,56,0,66,0,49,1004,85,80,97,84,2066,54,80,669,0,76,788,92,64,69,808,1938,77,114,77,100,62,74,77,874,88
2021-10-03,67,79,0,0,840,65,1960,16,89,86,950,0,0,0,69,0,58,0,55,934,103,75,73,47,1854,68,110,854,0,73,802,72,78,70,657,2029,89,68,62,81,66,74,75,787,80
2021-10-04,83,0,0,109,734,60,1868,76,118,87,966,0,0,0,64,75,49,0,27,637,80,75,72,109,1732,44,69,628,0,78,646,79,58,61,678,1714,88,113,74,82,62,60,74,695,82
2021-10-05,48,0,96,37,770,77,1690,22,94,92,1032,0,0,0,66,48,49,0,43,819,81,72,75,100,1789,61,102,772,0,70,981,83,91,78,833,1952,90,102,58,82,68,72,68,717,89
2021-10-06,74,68,103,5,831,51,1690,12,73,87,932,0,0,0,71,71,37,0,84,909,95,68,82,68,2040,54,100,677,0,72,845,90,76,68,840,1803,81,86,61,77,71,70,79,657,87
2021-10-07,64,0,0,0,876,59,1364,54,86,81,1116,0,0,0,64,49,61,0,39,871,75,72,101,71,2065,54,95,932,0,69,898,87,83,65,873,1723,88,109,73,79,66,78,80,935,84
2021-10-08,91,79,34,111,1014,60,1594,52,109,85,1116,0,0,0,57,76,73,0,51,961,66,83,69,110,2264,70,62,805,0,75,965,81,67,68,956,2294,84,62,31,88,65,83,75,896,90
2021-10-09,61,0,86,0,935,48,2486,61,71,79,1183,0,0,0,62,53,67,0,56,974,71,60,74,75,2107,80,78,685,0,84,1230,78,82,71,669,2250,77,90,78,84,71,67,68,886,97
2021-10-10,82,0,77,35,848,59,1966,60,88,93,957,0,0,0,73,42,57,0,59,873,72,62,73,81,1854,41,84,950,0,80,934,98,75,58,837,1898,91,107,58,90,65,75,88,814,91
2021-10-11,83,22,83,24,735,65,1503,68,89,84,1004,0,0,0,42,32,62,0,66,773,62,77,85,78,1629,57,96,781,0,79,799,102,65,80,681,1982,90,102,61,58,42,71,73,748,89
2021-10-12,62,115,0,169,813,78,1716,48,72,82,950,0,0,0,68,78,58,0,59,728,98,73,86,68,1814,48,96,733,0,78,871,85,78,65,756,1853,92,93,37,94,70,77,79,808,87
2021-10-13,78,127,154,107,864,69,1048,24,97,85,1015,0,0,0,67,13,69,0,61,907,77,65,79,82,1783,68,87,707,0,70,715,86,88,64,736,2133,86,116,73,92,59,74,70,859,98
2021-10-14,77,129,175,149,924,72,2463,45,82,72,980,0,0,0,82,128,54,0,85,1033,82,71,59,64,2250,71,92,858,0,57,969,106,62,68,727,2310,89,107,56,81,68,73,74,770,94
2021-10-15,73,0,85,0,1040,72,2520,55,108,92,1184,0,0,0,72,25,68,0,55,1089,74,70,77,78,2253,61,68,1055,0,88,1003,85,81,66,958,2131,61,99,54,80,59,77,84,826,88
2021-10-16,60,73,9,0,946,75,1498,55,100,70,969,0,0,0,57,101,57,0,61,971,80,82,88,72,2170,63,108,911,0,78,822,98,67,69,908,2229,88,98,45,75,55,71,76,932,81
2021-10-17,46,0,26,0,826,67,1405,53,88,79,1049,0,0,0,62,48,66,0,61,832,64,69,85,83,1835,58,86,549,0,69,854,97,82,88,715,1837,82,73,45,83,62,70,72,837,84
2021-10-18,63,0,107,0,685,50,1753,95,86,88,1010,0,0,0,57,159,60,0,48,797,79,84,89,73,1797,68,110,759,0,72,857,92,79,59,607,1974,89,113,50,80,78,71,75,635,86
2021-10-19,61,0,103,38,754,69,1160,61,82,82,946,0,0,0,64,56,60,0,87,735,76,83,98,88,1757,55,109,697,0,73,746,87,72,59,765,1803,69,97,61,97,62,69,78,794,81
2021-10-20,72,44,119,0,885,60,1554,53,63,75,1051,0,0,0,53,92,61,0,71,810,76,59,62,75,2098,65,88,856,0,69,723,88,70,66,699,2036,78,73,74,91,67,63,69,870,84
2021-10-21,53,16,42,23,998,69,2110,39,99,85,1146,0,0,0,70,53,57,0,26,1061,79,80,72,65,2270,62,98,830,0,79,1223,82,71,78,872,2372,101,86,39,84,70,70,80,927,95
2021-10-22,67,7,46,64,885,99,2063,63,99,82,1161,0,0,0,72,42,77,0,81,1161,73,82,82,87,2196,45,86,894,0,60,1138,75,81,62,800,2256,68,83,52,82,55,68,77,856,88
2021-10-23,74,0,103,141,884,56,2047,46,101,85,1084,0,0,0,63,11,75,0,41,1016,95,83,65,86,2204,70,91,808,0,77,949,78,71,60,843,2028,70,80,43,90,59,66,67,905,94
2021-10-24,68,21,70,102,761,56,1736,55,93,81,1166,0,0,0,58,0,52,0,91,867,87,74,81,77,1875,54,92,739,0,72,844,88,83,70,794,1934,88,102,50,75,58,78,81,684,86
2021-10-25,69,30,79,0,798,68,1345,35,82,70,888,0,0,0,59,46,57,0,40,806,70,77,75,74,1706,78,74,749,0,75,820,91,71,72,744,1718,81,111,63,79,68,76,82,717,79
2021-10-26,45,36,53,223,705,61,1703,69,70,80,897,0,0,0,68,74,62,0,87,831,75,51,92,88,1899,67,91,694,0,74,833,89,82,67,640,1898,89,82,47,109,59,75,75,801,83
2021-10-27,64,0,42,9,797,71,1842,48,83,78,1045,0,0,0,57,28,62,0,64,771,68,72,81,110,2244,66,96,836,0,66,895,84,72,67,758,2046,83,66,60,85,62,79,79,772,86
2021-10-28,59,137,19,0,1074,61,1922,78,110,85,1102,0,0,0,67,39,59,0,47,1002,89,82,79,109,2219,64,86,567,0,72,900,92,68,67,856,2004,83,100,57,84,58,71,77,932,82
2021-10-29,62,40,118,64,1005,57,2127,54,101,83,1151,0,0,0,61,110,47,0,54,1046,73,87,85,75,2152,56,90,1189,0,75,1163,93,72,74,809,2203,63,79,79,74,69,64,68,873,91
2021-10-30,65,0,91,0,907,61,2532,65,102,69,1076,0,0,0,64,137,73,0,70,926,80,68,88,63,1965,71,115,758,0,85,1119,84,52,62,873,2337,102,87,47,74,69,74,70,962,88
2021-10-31,50,0,128,199,788,82,1314,63,89,91,1081,0,0,0,61,54,79,0,34,902,78,78,75,58,2045,62,113,791,0,89,1046,114,78,67,682,2006,82,65,62,83,67,67,78,827,87
2021-11-01,51,75,80,14,806,76,1447,63,83,86,940,0,0,0,54,89,63,0,66,862,71,87,79,64,1974,63,99,712,0,77,885,86,82,57,711,1827,101,97,43,103,58,66,81,678,81
2021-11-02,73,2,0,280,611,75,1488,74,82,87,932,0,0,0,69,0,61,0,71,927,79,66,86,87,1885,73,100,707,0,67,604,82,76,68,717,2022,67,89,44,97,65,73,70,774,83
2021-11-03,76,4,236,0,758,65,1829,42,121,83,1022,0,0,0,64,118,48,0,86,879,71,87,67,103,2090,56,79,448,0,77,806,97,72,73,895,1846,92,78,70,85,55,70,85,764,83
2021-11-04,72,26,68,61,1050,59,1595,72,112,80,1039,0,0,0,67,23,62,0,68,891,100,67,59,74,2174,62,65,708,0,72,1151,92,69,70,833,2098,83,78,60,78,58,73,73,892,82
2021-11-05,61,65,7,69,869,67,2160,68,92,85,1128,0,0,0,57,53,71,0,68,940,74,71,72,84,2368,40,95,985,0,77,1104,95,70,69,814,2281,81,77,74,93,59,65,74,913,87
2021-11-06,70,23,166,194,1000,60,2105,70,104,84,1186,0,0,0,63,166,68,0,80,920,57,62,75,66,2029,60,84,811,0,79,901,89,85,71,813,2221,88,79,71,94,74,68,73,856,86
2021-11-07,65,119,66,108,801,62,1619,55,109,83,968,0,0,0,66,103,72,0,38,886,64,77,67,60,2017,65,85,590,0,80,1046,92,80,73,725,1919,73,94,49,103,64,73,67,816,89
2021-11-08,93,0,135,47,859,72,1576,68,97,79,936,0,0,0,71,29,53,0,87,759,79,74,92,82,1861,35,85,884,0,75,826,71,91,64,710,1886,70,126,46,79,67,65,76,696,86
2021-11-09,66,36,34,42,776,53,1478,44,97,87,1022,0,0,0,55,60,52,0,83,799,83,68,79,63,1659,42,74,744,0,79,629,97,70,56,673,2086,76,80,53,91,66,75,78,723,88
2021-11-10,77,0,20,0,868,74,1765,54,86,79,995,0,0,0,58,67,50,0,41,1048,84,88,83,83,1924,68,91,836,0,64,832,86,78,78,767,1989,100,80,75,99,50,73,79,691,84
2021-11-11,61,93,12,43,912,75,1819,63,97,81,1096,0,0,0,54,95,59,0,67,972,73,66,84,81,2133,68,95,922,0,71,882,93,78,69,801,2168,78,98,49,87,67,64,77,662,83
2021-11-12,84,47,81,0,1044,85,1716,57,113,86,985,0,0,0,81,65,61,0,105,1088,77,85,84,97,2100,68,88,879,0,81,1078,93,70,73,1001,2019,87,71,46,88,58,69,73,995,92
2021-11-13,58,153,29,0,933,61,1596,78,98,90,1073,0,0,0,59,0,56,0,26,908,81,73,69,90,2087,62,92,764,0,74,1186,81,77,82,856,2244,88,111,70,82,63,71,70,831,84
2021-11-14,87,0,111,40,832,70,1856,48,90,83,1125,0,0,0,56,86,71,0,104,982,64,79,92,80,1859,65,105,692,0,71,797,88,94,69,621,2174,72,72,47,75,58,76,72,786,81
2021-11-15,63,0,93,38,841,44,2463,67,103,85,1018,0,0,0,59,77,63,0,55,815,68,73,91,88,1824,78,84,721,0,81,673,100,84,63,771,1779,92,76,81,100,68,68,81,715,92
2021-11-16,61,161,13,142,730,66,2093,79,89,81,998,0,0,0,44,17,59,0,79,812,80,77,88,66,1805,46,106,796,0,71,801,78,77,64,677,1841,82,99,43,81,61,72,70,719,93
2021-11-17,67,52,58,0,772,91,1742,81,94,85,1092,0,0,0,72,113,52,0,48,861,64,73,98,81,2008,70,87,976,0,75,947,97,76,67,670,1971,74,69,81,81,84,68,81,706,82
2021-11-18,84,0,0,61,882,68,1651,63,109,94,1025,0,0,0,76,124,69,0,82,927,64,65,75,50,2219,54,75,861,0,75,723,91,73,66,876,2200,94,97,45,73,60,68,70,868,87
2021-11-19,84,140,64,0,1010,60,1425,71,74,85,1210,0,0,0,54,52,76,0,36,1091,84,75,62,60,1930,49,83,862,0,70,1291,91,66,65,844,2239,74,121,57,92,72,72,78,995,95
2021-11-20,77,28,22,73,949,97,1457,78,89,88,1189,0,0,0,62,78,73,0,64,959,92,66,94,83,2003,54,88,787,0,61,1013,92,78,61,945,2108,90,87,68,90,73,69,75,988,84
2021-11-21,79,0,79,106,932,56,1695,58,102,84,1043,0,0,0,64,0,71,0,116,967,70,64,84,98,2059,65,98,770,0,58,968,92,75,79,720,1846,98,103,47,107,64,76,78,747,84
2021-11-22,80,0,0,118,684,82,1635,70,92,91,949,0,0,0,49,50,73,0,45,770,90,79,85,72,1827,49,95,651,0,78,803,80,73,57,771,2034,65,77,60,79,65,68,79,799,83
2021-11-23,79,46,0,31,752,61,2170,87,62,92,985,0,0,0,55,0,56,0,66,845,72,78,91,66,1749,58,84,834,0,77,831,79,70,76,637,1884,61,92,36,85,63,74,63,885,91
2021-11-24,68,39,25,0,745,71,2155,73,97,80,974,0,0,0,55,22,72,0,77,855,76,74,96,92,1860,75,90,983,0,73,751,87,65,72,683,1933,86,92,62,110,61,70,84,780,85
2021-11-25,61,81,1,216,1016,67,2338,78,106,91,1101,0,0,0,55,51,72,0,84,971,77,75,114,96,2110,52,94,763,0,68,1110,89,69,63,891,2333,80,81,34,76,59,59,74,893,93
2021-11-26,82,75,24,178,1012,50,1961,68,88,87,1151,0,0,0,64,0,61,0,98,930,57,72,64,93,2285,37,97,1027,0,80,1116,95,82,61,784,2055,93,94,71,81,70,71,84,814,88
2021-11-27,45,106,0,0,878,73,2302,70,78,78,1028,0,0,0,63,95,67,0,67,912,88,78,79,80,2053,79,87,908,0,82,841,93,91,80,862,2102,73,101,60,69,68,70,69,896,84
2021-11-28,75,0,66,0,917,75,1279,69,104,87,1096,0,0,0,64,91,60,0,86,739,63,73,66,109,2142,63,94,639,0,66,815,75,77,62,792,2107,84,99,69,78,73,63,71,700,84
2021-11-29,90,0,76,0,852,41,1762,62,92,87,972,0,0,0,58,59,64,0,57,784,47,63,76,70,1925,33,85,965,0,72,685,86,77,74,712,2021,69,91,52,89,57,68,74,724,79
2021-11-30,51,44,51,0,928,93,1258,82,90,79,878,0,0,0,67,54,75,0,91,862,79,65,61,75,1932,55,97,522,0,60,657,80,54,64,544,1602,89,67,63,86,59,69,75,720,90
2021-12-01,72,99,40,86,1004,65,1972,65,77,83,1043,0,0,0,61,19,51,0,68,850,94,71,85,74,1806,56,85,811,0,77,750,80,70,62,852,2028,95,87,70,87,74,69,82,689,87
2021-12-02,53,8,52,23,869,67,2235,61,89,79,1133,0,0,0,58,84,65,0,77,936,70,86,96,77,2198,63,98,610,0,64,1090,94,82,75,926,2203,70,102,84,85,51,71,70,800,89
2021-12-03,79,67,0,196,923,70,1723,81,77,88,1156,0,0,0,60,109,68,0,71,1099,80,67,62,70,2151,56,102,919,0,79,993,88,67,59,857,2472,83,70,26,105,73,74,74,881,86
2021-12-04,62,80,75,63,799,63,1427,74,102,79,1202,0,0,0,78,0,60,0,61,875,73,71,92,59,1931,55,95,761,0,82,1053,93,74,78,950,2168,91,77,61,99,69,66,78,1013,92
2021-12-05,81,0,20,17,962,58,1818,87,112,82,907,0,0,0,67,76,75,0,86,894,59,81,96,66,2139,41,75,672,0,73,1090,84,91,64,783,1879,90,76,75,94,65,72,80,774,96
2021-12-06,64,78,24,10,652,78,1637,76,115,80,962,0,0,0,58,94,67,0,86,893,73,70,83,103,1874,56,70,796,0,76,832,96,65,63,617,1790,84,74,63,88,56,71,64,710,82
2021-12-07,80,135,1,0,719,57,1922,77,100,99,957,0,0,0,71,44,72,0,52,800,85,74,63,85,1780,63,76,575,0,83,1216,89,68,72,661,1868,76,111,58,95,57,67,82,747,96
2021-12-08,72,140,42,59,827,66,1751,62,86,78,1088,0,0,0,48,34,54,0,104,830,85,91,99,99,2028,63,104,922,0,90,804,89,62,76,702,1745,73,76,55,87,66,75,79,801,94
2021-12-09,83,92,97,119,895,77,1774,83,105,87,1104,0,0,0,63,84,47,0,44,893,81,72,83,88,1977,71,102,1106,0,65,947,85,69,61,898,2070,79,101,65,106,66,68,70,983,85
2021-12-10,66,5,45,0,833,68,2109,91,69,78,1150,0,0,0,62,0,57,0,93,1002,72,73,85,66,2252,58,83,668,0,84,941,80,75,95,880,2234,71,89,57,83,70,76,73,890,86
2021-12-11,63,72,123,114,920,55,1926,93,73,76,1101,0,0,0,68,121,69,0,103,997,68,55,86,69,2191,52,84,676,0,79,967,86,85,76,718,2185,92,84,67,83,71,73,73,912,90
2021-12-12,77,40,70,3,787,87,2288,45,92,85,1140,0,0,0,65,106,65,0,69,892,65,71,78,78,2009,67,107,707,0,76,824,85,76,66,725,2024,84,88,57,93,72,70,77,772,83
2021-12-13,79,62,174,212,693,61,1630,80,50,95,957,0,0,0,46,42,56,0,59,765,66,73,96,79,1777,38,94,646,0,75,938,84,79,72,718,1848,63,101,58,76,65,68,79,784,91
2021-12-14,81,69,0,7,781,48,1794,90,86,82,886,0,0,0,60,110,66,0,92,849,61,77,93,80,1828,70,78,670,0,82,799,71,79,58,700,1818,84,85,56,84,76,71,76,648,84
2021-12-15,69,56,122,0,805,73,1455,95,89,80,1090,0,0,0,74,76,56,0,126,997,72,73,80,86,1979,62,83,963,0,68,1155,87,102,56,747,1905,104,80,53,79,79,67,68,752,92
2021-12-16,88,90,72,7,956,63,1770,96,89,90,1044,0,0,0,66,20,69,0,78,981,76,73,76,71,2011,58,97,581,0,79,888,99,68,67,793,2120,100,93,58,93,52,68,75,878,84
2021-12-17,63,137,68,120,978,60,1568,95,85,85,1263,0,0,0,64,51,64,0,79,1148,78,81,71,68,2388,70,80,924,0,72,794,85,83,59,824,2417,89,111,50,69,60,73,80,969,89
2021-12-18,68,107,18,37,910,60,1745,55,90,86,1161,0,0,0,57,53,59,0,98,882,78,61,88,94,1992,63,80,764,0,76,1085,83,72,63,759,2047,80,85,67,84,59,64,73,946,88
2021-12-19,65,86,135,59,766,68,2136,113,95,87,999,0,0,0,71,0,67,0,60,785,75,73,80,71,2021,61,88,994,0,89,1143,84,76,71,842,1835,86,80,72,79,56,69,76,731,87
2021-12-20,88,249,27,106,685,77,1596,67,91,90,979,0,0,0,51,88,73,0,89,776,67,72,65,72,2022,43,83,794,0,68,921,93,78,61,658,1896,85,73,60,74,54,73,86,763,92
2021-12-21,66,0,23,154,638,59,1401,78,76,85,927,0,0,0,76,53,56,0,60,863,80,73,71,103,1867,44,91,724,0,78,911,94,91,71,536,1720,81,98,62,75,68,69,67,646,83
2021-12-22,71,108,89,0,850,68,1548,73,105,81,1027,0,0,0,47,46,61,0,89,879,80,76,88,81,2096,50,92,786,0,75,838,85,69,76,807,2053,94,99,78,100,55,64,72,803,95
2021-12-23,89,119,60,212,971,68,1422,85,75,85,1108,0,0,0,65,79,53,0,104,959,76,68,103,47,2022,58,85,1118,0,81,846,87,81,65,820,2064,81,106,67,82,58,65,75,961,82
2021-12-24,75,98,97,0,1086,71,2053,80,133,84,1120,0,0,0,75,84,54,0,72,1073,81,65,71,96,2358,58,92,878,0,68,1147,85,66,82,814,2190,72,103,44,89,68,72,68,826,89
2021-12-25,58,85,60,125,945,63,1881,81,89,79,1218,0,0,0,64,99,62,0,65,867,83,82,86,54,2191,64,101,911,0,67,1086,104,68,65,797,2101,95,80,74,87,62,68,75,918,93
2021-12-26,68,114,81,187,832,59,1552,75,104,89,967,0,0,0,69,75,55,0,73,865,67,71,74,101,1618,69,87,1016,0,74,850,88,80,64,740,1958,88,93,51,92,65,71,81,862,83
2021-12-27,61,71,100,12,770,71,1345,87,69,84,1025,0,0,0,74,86,61,0,65,929,60,79,60,94,1976,81,80,901,0,77,644,82,62,72,754,2029,96,108,64,83,67,61,82,707,80
2021-12-28,69,91,182,369,864,51,1483,119,98,79,820,0,0,0,69,53,73,0,72,924,65,76,66,74,1765,68,108,672,0,77,725,92,72,72,688,2124,74,70,78,97,56,65,74,930,93
2021-12-29,55,35,0,0,795,76,1657,99,115,97,1014,0,0,0,65,116,51,0,80,849,92,78,98,88,1969,44,80,887,0,65,778,94,63,58,840,2154,90,94,68,92,60,69,68,791,88
2021-12-30,81,37,65,115,823,60,1725,61,96,89,1201,0,0,0,73,77,56,0,100,899,71,77,66,92,2238,46,92,827,0,67,1117,96,77,65,862,2248,85,89,42,93,71,71,82,900,93
2021-12-31,89,167,39,35,1020,47,1771,115,64,82,1243,0,0,0,82,27,66,0,88,1049,88,65,107,88,1919,58,81,719,0,66,1052,94,66,65,766,2423,78,85,73,87,55,71,71,783,85
