Date,TRV,UZO,VRD,CWN,PXI,WFI,VLS,YDI,WRL,PDT,RDA,XLA,AXM,DKS,QJL,UFY,SPF,YRU,XFP,ZFX,ZLH,TLJ,QRY,XXO,WDZ,YVW,AWF,WXV,BEY,XJT,BKI,XPE,ZJB,CQC,ZPL,GLQ,YXF,AEQ,SJU,BQV
2019-11-11,79,85,66,243,568,82,70,18,68,305,598,87,54,208,258,63,539,65,83,90,50,88,268,0,84,214,167,102,206,73,75,76,114,181,0,61,60,53,489,1
2019-11-12,87,70,64,253,376,96,74,27,65,327,661,63,66,212,285,67,499,49,77,101,61,91,275,0,108,0,197,106,222,94,33,80,20,179,0,65,72,52,725,77
2019-11-13,55,77,64,234,553,75,73,140,73,281,583,105,61,196,260,58,446,58,73,98,59,101,276,0,81,0,172,100,203,103,132,55,130,186,0,55,67,52,503,25
2019-11-14,51,73,61,208,374,94,70,0,91,258,508,69,55,159,214,61,574,64,78,92,62,89,208,0,85,50,119,95,158,70,83,66,73,121,0,56,75,49,351,89
2019-11-15,68,76,58,158,357,90,74,22,98,199,451,58,66,114,181,65,435,59,82,81,54,99,175,0,63,175,86,100,164,67,17,71,0,104,0,64,77,43,457,35
2019-11-16,76,64,76,158,421,78,73,0,68,218,446,67,56,122,184,67,398,58,69,98,34,81,215,0,92,0,108,97,109,64,87,71,138,111,0,54,74,36,305,128
2019-11-17,81,80,65,199,396,77,75,70,45,224,469,97,69,164,226,60,306,62,81,127,69,86,209,0,95,163,133,108,173,82,77,90,38,141,0,58,67,49,461,87
2019-11-18,69,82,78,241,497,99,78,38,100,285,551,84,56,205,257,67,632,57,68,69,63,79,272,0,75,0,177,100,232,97,36,68,24,163,0,50,68,56,478,61
2019-11-19,65,64,66,263,551,65,64,37,93,313,621,98,57,222,282,58,474,57,81,98,62,72,302,0,81,50,177,97,213,99,74,77,95,184,0,56,69,52,552,44
2019-11-20,77,75,59,242,392,44,72,25,84,306,584,83,56,193,257,61,613,73,67,102,78,91,299,0,95,146,161,94,229,101,69,87,24,158,0,63,72,53,535,69
2019-11-21,82,86,50,203,365,77,72,50,85,262,455,96,67,159,211,63,393,56,58,106,58,80,244,0,75,0,138,104,164,81,181,66,152,125,0,66,76,50,549,0
2019-11-22,57,67,47,161,259,100,71,89,72,218,487,73,55,125,186,64,269,78,62,91,56,75,196,0,86,0,77,100,135,68,0,74,42,105,0,57,82,60,306,75
2019-11-23,94,81,62,162,240,104,76,63,81,198,433,70,54,126,188,66,409,68,72,108,75,84,165,0,86,145,81,85,121,96,30,71,108,89,0,70,84,65,339,84
2019-11-24,74,81,70,202,357,99,74,75,56,243,496,71,63,162,211,64,324,60,60,101,56,84,210,0,78,253,136,98,171,91,76,77,0,165,0,61,84,53,452,90
2019-11-25,54,73,55,237,390,104,83,37,79,316,552,101,57,197,252,55,472,58,72,101,86,87,257,0,96,52,177,98,199,89,104,68,99,146,0,66,85,51,552,38
2019-11-26,67,79,72,253,562,97,72,42,92,305,602,82,59,222,277,63,684,60,82,85,61,80,253,0,92,0,211,100,225,96,78,74,265,205,0,60,79,53,478,3
2019-11-27,75,75,39,252,547,96,69,15,82,278,545,85,62,198,262,66,569,52,89,84,67,78,288,0,95,105,180,103,207,69,83,70,76,187,0,60,81,64,670,94
2019-11-28,78,64,54,201,379,70,79,37,78,233,506,79,63,149,217,65,360,48,59,129,61,79,215,0,94,113,135,103,161,106,140,71,203,147,0,66,83,65,412,68
2019-11-29,67,87,65,159,433,97,73,66,64,227,442,82,60,119,191,66,500,55,92,79,94,68,223,0,85,115,105,92,146,72,41,81,136,102,0,64,80,66,454,82
2019-11-30,62,81,53,156,284,98,73,0,89,228,423,80,57,130,199,62,310,53,62,80,63,85,170,0,100,6,80,98,125,106,76,65,175,121,0,52,70,48,248,42
2019-12-01,66,72,60,201,324,86,69,114,91,245,488,103,66,150,211,65,401,43,75,95,87,84,221,0,87,65,142,108,168,83,70,68,32,156,0,65,79,55,417,113
2019-12-02,68,76,81,249,538,103,74,0,104,292,655,90,63,198,261,65,435,42,96,83,65,76,270,0,84,105,176,102,190,80,89,70,157,162,0,55,73,52,636,0
2019-12-03,77,75,67,246,629,95,82,177,70,280,573,75,54,226,273,61,580,67,61,88,69,83,318,0,96,119,196,98,235,101,36,79,79,192,0,39,68,68,705,133
2019-12-04,82,76,45,244,513,87,61,0,92,289,632,85,62,200,260,57,642,57,80,93,49,82,270,0,87,0,180,103,239,76,74,80,140,168,0,59,62,60,599,43
2019-12-05,86,55,66,193,368,89,67,103,61,270,457,80,63,151,220,63,499,59,81,99,57,81,251,0,90,27,127,104,152,86,45,60,129,139,0,58,80,41,357,127
2019-12-06,66,66,79,164,574,106,74,46,80,226,379,104,57,133,193,70,278,56,53,101,70,91,229,0,82,25,113,101,122,88,115,82,56,107,0,59,80,71,309,94
2019-12-07,79,68,49,168,364,101,69,34,36,202,389,85,62,125,183,58,584,51,77,84,68,75,217,0,80,170,84,105,124,94,131,70,148,95,0,57,76,67,387,52
2019-12-08,52,82,83,205,436,98,61,72,90,260,453,75,59,156,219,65,436,66,60,95,71,74,216,0,93,0,147,100,168,81,114,64,305,85,0,70,79,85,254,63
2019-12-09,71,91,61,239,474,90,78,46,86,291,600,86,55,193,255,65,444,66,72,83,56,77,301,0,69,0,195,107,198,79,90,58,71,177,0,57,75,66,519,121
2019-12-10,82,74,74,255,540,109,73,56,92,313,665,73,60,218,285,59,449,57,84,72,88,73,321,0,92,59,183,100,241,106,104,77,95,196,0,59,78,79,627,69
2019-12-11,48,72,53,250,542,74,86,117,100,283,578,79,61,208,259,68,656,61,79,84,79,101,275,0,72,0,169,102,216,57,168,77,134,212,0,56,67,80,399,10
2019-12-12,63,62,73,191,341,122,65,115,56,247,506,80,62,154,219,62,321,47,62,96,35,69,225,0,94,78,129,94,186,98,53,87,0,131,0,47,63,53,501,81
2019-12-13,90,83,76,166,343,83,67,48,90,218,421,78,55,134,196,58,339,48,93,99,48,81,240,0,99,25,92,110,146,94,65,62,0,118,0,54,76,76,424,89
2019-12-14,91,69,96,170,322,71,80,18,93,216,428,89,65,117,188,63,326,62,50,93,48,67,219,0,84,62,116,98,158,86,86,77,150,83,0,66,92,87,369,133
2019-12-15,75,74,57,193,352,100,68,38,90,224,453,97,59,169,220,68,474,62,70,95,54,77,225,0,75,0,141,98,181,92,91,71,0,130,0,65,80,82,366,59
2019-12-16,80,80,84,230,619,84,73,12,65,257,673,102,55,194,258,58,403,66,66,90,67,85,307,0,84,101,161,107,240,107,0,75,124,154,0,57,77,64,417,49
2019-12-17,82,84,53,251,484,80,76,90,66,314,681,82,66,216,282,66,502,64,52,75,61,78,318,0,58,0,196,98,227,91,141,78,0,172,0,61,71,74,753,94
2019-12-18,84,83,58,242,615,97,69,113,77,298,609,89,68,200,262,68,542,77,72,74,59,97,275,0,94,122,182,98,239,54,55,65,49,157,0,67,81,79,479,136
2019-12-19,91,84,63,196,365,86,74,66,55,246,431,78,54,156,216,58,475,55,69,95,80,69,225,0,76,0,131,94,168,46,91,80,61,123,0,61,67,89,456,27
2019-12-20,46,86,57,169,280,79,69,19,74,221,416,76,63,120,180,61,480,61,100,94,59,91,192,0,94,98,98,101,147,91,131,81,154,77,0,57,82,87,251,45
2019-12-21,80,79,49,167,311,62,72,7,84,214,363,67,58,129,183,67,334,65,69,83,69,107,195,0,80,176,115,107,116,86,23,76,86,119,0,67,74,81,259,94
2019-12-22,78,81,55,200,368,109,71,37,86,251,567,77,63,158,220,60,484,61,64,105,39,90,206,0,95,0,119,100,161,84,44,72,179,117,0,52,69,88,510,160
2019-12-23,75,71,51,245,518,110,74,39,84,272,586,77,49,207,268,64,483,70,53,124,45,102,247,0,71,165,169,106,219,91,116,77,0,165,0,58,83,84,466,132
2019-12-24,56,77,67,248,594,123,72,27,92,318,582,67,64,230,284,62,540,71,70,90,73,92,304,0,81,29,188,96,223,111,176,72,0,153,0,62,78,75,408,89
2019-12-25,84,72,58,238,509,75,66,26,78,298,536,67,55,200,256,65,514,69,63,100,61,67,282,0,75,219,149,108,248,79,81,62,207,165,0,51,87,89,686,91
2019-12-26,63,55,75,205,323,81,69,91,68,233,417,99,60,147,216,59,515,63,73,84,56,88,217,0,91,53,121,100,172,89,117,76,46,127,0,69,71,87,302,107
2019-12-27,75,87,75,166,246,70,67,40,87,245,444,74,63,125,185,70,366,74,76,92,72,90,203,0,89,0,83,98,159,121,180,85,0,54,0,52,78,87,235,0
2019-12-28,76,83,75,163,335,102,70,117,90,208,426,83,66,125,190,61,373,74,69,104,56,93,186,0,80,129,86,101,154,88,111,80,32,136,0,52,73,72,334,116
2019-12-29,74,85,57,193,432,71,65,4,73,257,525,97,62,160,227,58,562,68,74,84,67,70,233,0,74,60,127,104,153,67,205,62,0,172,0,66,75,81,315,184
2019-12-30,107,72,34,245,583,91,72,107,98,312,585,65,55,206,256,67,184,57,86,82,58,84,280,0,67,2,188,96,214,93,41,75,40,164,0,66,68,88,468,58
2019-12-31,57,75,60,260,658,100,72,69,74,326,694,90,62,210,286,59,597,70,60,103,68,78,305,0,102,99,199,107,234,119,99,87,0,157,0,57,70,105,631,39
