Date,CTH,XSB,OZW,DHJ,FZI,IFI,BSQ,IZX,EHT,EEC,ZYT,CGV,MTE,DZZ,EYS,HNV,YMQ,PLB,DTO,PFQ,LLK,HTF,CNW,ZMY,RAN,DMN,GFA,FTW,LTU,END,YGE,NLT,AYD,HZQ,AGN,MZO,DSA,BMF,QZF,GNL,CYK,ZSJ,RFY,NFH,OTL
2021-09-27,68,0,123,116,85,87,748,0,75,798,0,530,64,68,949,50,108,94,73,76,79,0,64,0,1782,1550,57,76,81,77,73,83,0,45,0,64,789,689,66,90,595,11,1682,66,71
2021-09-28,55,39,98,88,81,109,684,0,69,788,0,849,64,70,756,71,6,90,89,80,88,0,79,0,2419,1622,61,57,70,89,56,79,85,63,0,68,876,719,80,81,663,51,1601,86,84
2021-09-29,75,156,96,96,78,94,768,0,67,876,0,760,48,69,811,67,30,56,55,62,86,0,80,0,1941,2179,64,65,61,97,62,72,15,81,0,68,1084,948,84,77,663,97,1549,83,81
2021-09-30,64,145,112,93,84,82,725,0,78,956,0,512,59,67,1038,65,0,103,88,57,86,0,79,0,2165,1873,62,59,80,82,62,75,191,65,0,58,1047,836,76,89,964,25,1929,78,84
2021-10-01,66,125,102,94,87,77,743,0,84,959,0,838,76,59,1112,0,0,86,99,74,88,0,69,0,2338,2099,62,72,61,93,0,77,33,64,0,61,998,1057,87,79,892,52,2145,70,97
2021-10-02,67,131,109,86,76,98,997,0,74,957,0,604,71,79,1059,0,85,84,107,64,87,0,74,173,1956,2190,63,85,84,122,0,64,122,38,57,72,936,1105,49,77,876,82,1857,86,70
2021-10-03,61,0,89,95,88,87,704,0,87,872,0,819,74,64,914,0,0,76,98,65,88,0,57,0,2495,1826,59,78,67,91,0,58,93,54,81,61,880,808,73,83,759,0,1768,79,77
2021-10-04,69,0,98,95,77,74,553,0,81,783,0,580,60,67,1022,0,52,85,79,68,85,0,52,156,1805,1791,66,66,74,91,0,57,131,82,80,69,909,929,83,81,656,0,1688,94,80
2021-10-05,55,87,76,89,85,89,752,0,75,800,0,801,62,56,809,0,56,87,102,75,83,0,76,268,2314,1738,66,64,64,109,0,54,124,69,0,73,905,1032,61,84,740,0,1939,69,71
2021-10-06,66,66,99,100,78,95,806,0,81,880,0,955,57,66,1034,0,2,73,80,67,91,0,87,134,2407,1886,58,45,77,82,0,60,16,50,0,65,1052,1032,90,85,761,10,1790,88,101
2021-10-07,54,76,60,102,86,79,920,0,74,966,0,793,60,58,1210,0,236,103,85,75,89,0,78,59,2388,2078,65,78,80,77,0,80,84,61,24,72,1088,1195,97,83,955,13,1738,80,70
2021-10-08,49,159,98,98,83,92,909,0,87,987,0,857,70,56,984,0,110,93,80,74,93,0,67,70,2624,1959,56,79,79,100,0,68,56,79,29,67,1237,1038,71,81,684,31,1805,94,70
2021-10-09,69,71,113,89,84,89,1113,0,82,955,0,751,75,58,932,0,0,84,73,80,89,0,90,0,1965,2098,63,70,67,99,0,69,0,82,35,71,940,960,55,75,721,30,1764,74,60
2021-10-10,63,136,71,88,80,99,822,0,86,873,0,851,64,62,831,0,69,70,57,76,81,0,92,0,1888,1969,62,52,65,82,0,63,0,52,13,77,922,937,60,85,878,59,1860,88,85
2021-10-11,64,23,102,105,79,87,534,0,88,774,0,698,67,56,1049,0,0,98,64,76,88,0,61,79,2088,1691,60,92,68,84,0,80,12,43,0,54,850,722,82,84,671,73,1882,66,80
2021-10-12,59,0,77,99,74,116,606,0,80,803,0,627,68,57,989,0,123,85,75,71,79,0,66,106,1805,1798,63,68,80,80,0,64,0,66,0,55,819,922,73,79,852,105,1893,82,73
2021-10-13,57,0,91,95,77,62,803,0,71,884,0,725,63,65,1145,0,26,104,59,79,85,0,76,36,2069,1794,63,57,73,89,0,74,88,54,33,76,885,944,66,89,668,75,1753,77,73
2021-10-14,78,94,89,84,83,87,805,0,88,944,0,707,59,64,1203,0,0,50,74,78,88,0,76,105,2414,1793,69,77,79,91,0,79,0,59,0,67,1093,1125,62,96,847,47,1965,83,78
2021-10-15,63,81,60,98,83,93,979,0,71,1016,0,744,51,64,1235,0,77,48,83,67,80,0,69,0,1982,2402,61,80,85,97,0,68,51,53,170,59,1079,1172,82,84,954,0,1745,81,71
2021-10-16,71,100,80,99,92,75,1212,0,89,948,0,680,65,69,1051,0,0,69,65,65,78,0,58,133,1975,1737,60,70,70,84,0,64,56,65,0,70,1125,1003,73,72,908,100,2075,88,89
2021-10-17,69,0,68,89,82,68,802,0,68,867,0,829,69,57,962,0,53,73,113,72,83,0,74,16,2213,1687,60,77,56,86,0,67,48,74,0,66,823,746,78,76,757,109,1749,80,90
2021-10-18,71,169,83,93,81,80,885,0,76,781,0,536,60,60,1056,0,103,90,72,77,90,0,66,114,2015,1567,66,78,77,79,0,59,39,61,0,66,776,859,97,80,612,152,1707,85,83
2021-10-19,65,0,76,97,82,84,792,0,68,818,0,563,63,51,1358,0,31,94,81,81,84,0,77,53,1964,1626,56,72,85,81,0,80,0,61,34,66,980,733,88,86,736,0,1656,95,77
2021-10-20,54,54,83,90,81,83,897,0,84,866,0,665,71,64,1029,0,16,88,78,69,91,0,90,157,2054,1403,61,69,83,85,0,49,164,70,49,61,882,857,74,80,784,17,1906,83,80
2021-10-21,61,103,79,98,92,85,836,0,86,965,0,832,61,70,1092,0,0,72,117,74,95,0,75,59,2157,2062,61,55,98,93,0,48,0,62,0,66,1091,836,78,81,816,0,1880,82,83
2021-10-22,62,92,84,86,82,99,846,0,82,991,0,728,54,48,945,0,46,87,73,82,83,0,85,79,2825,2725,65,67,67,87,0,71,265,47,4,74,1180,1102,58,83,696,118,1872,78,90
2021-10-23,56,3,86,100,76,107,1082,0,74,943,0,777,73,68,1103,0,0,98,84,79,79,0,66,46,2609,2191,59,57,81,97,0,62,192,61,42,84,1070,1143,49,91,864,101,1925,91,80
2021-10-24,51,0,59,93,83,66,608,0,70,872,0,625,58,70,883,0,0,62,91,75,90,0,70,0,1884,1788,66,69,80,86,0,65,170,57,84,67,906,782,84,84,694,94,1746,82,79
2021-10-25,49,92,92,97,80,68,431,0,82,816,0,608,70,59,868,0,37,83,93,77,85,0,73,138,2129,1638,58,51,60,103,0,75,0,56,46,68,943,671,86,81,678,44,1516,75,89
2021-10-26,52,0,65,88,78,98,720,0,103,793,0,698,55,55,769,0,41,74,54,74,94,0,82,0,1885,1969,67,100,68,94,0,80,256,54,0,62,1040,731,41,86,629,82,1699,82,89
2021-10-27,46,0,56,99,92,104,895,0,61,872,0,870,73,69,1101,0,83,83,88,79,91,0,77,122,2228,1945,65,73,69,90,0,65,40,50,0,48,1154,915,57,83,708,76,1667,87,74
2021-10-28,66,0,117,94,74,111,902,0,76,948,0,686,60,69,907,0,60,95,78,59,90,0,74,125,1970,1506,63,74,56,79,0,63,37,73,0,58,1038,981,67,80,795,32,2092,80,87
2021-10-29,48,36,95,94,85,108,763,0,66,1009,0,858,71,51,1241,0,51,97,90,73,84,0,77,0,2446,2398,60,56,84,84,0,65,178,49,14,71,1145,911,74,85,954,0,2043,67,73
2021-10-30,62,49,74,97,85,98,817,0,79,951,0,813,62,63,1218,0,58,74,85,81,93,0,77,0,2296,1606,57,60,73,104,0,86,46,74,19,73,1136,1069,84,79,831,75,1951,93,87
2021-10-31,62,98,86,93,69,75,749,0,89,858,0,504,60,67,976,0,10,73,90,76,82,0,75,12,1947,1846,65,57,75,102,0,66,0,59,27,77,966,870,79,94,705,75,1703,85,91
2021-11-01,71,84,103,101,103,58,835,0,73,821,0,677,73,60,893,0,88,98,69,71,82,0,65,150,2618,1880,65,70,77,88,0,71,143,40,79,79,782,1103,74,71,821,0,1565,85,64
2021-11-02,65,143,72,101,89,81,542,0,77,797,0,542,54,70,829,0,142,72,89,72,95,0,65,13,1958,1733,64,80,88,93,0,53,393,68,38,60,724,858,76,74,655,0,1470,71,78
2021-11-03,77,67,85,94,78,61,951,0,91,862,0,713,50,65,1068,0,90,100,119,71,88,0,57,0,2117,2195,63,62,77,100,0,75,78,54,16,70,947,914,88,90,731,58,1960,82,80
2021-11-04,65,24,114,105,84,66,1118,0,65,951,0,748,74,55,1242,0,108,79,69,79,81,0,80,0,2649,1970,61,67,68,84,0,67,71,60,0,62,1281,1215,75,83,811,91,1799,88,100
2021-11-05,73,98,87,100,83,83,798,0,74,996,0,749,75,74,1176,0,136,81,75,67,85,0,54,0,2476,2411,60,75,73,86,0,72,41,59,52,62,1082,1065,70,81,942,35,1797,91,64
2021-11-06,68,0,89,107,98,88,817,0,83,957,0,805,62,61,1198,0,96,66,112,77,85,0,58,0,2283,1939,71,71,77,86,0,51,0,65,0,63,908,975,84,84,848,81,1786,70,74
2021-11-07,60,104,108,97,95,77,1001,0,62,865,0,612,67,69,1022,0,93,86,57,71,89,0,62,0,1907,2107,62,65,86,89,0,72,194,62,0,64,848,998,88,84,775,53,2114,87,87
2021-11-08,51,115,94,105,100,109,746,0,86,783,0,466,59,65,776,0,0,82,92,72,80,0,90,79,2201,1848,61,73,77,97,0,59,0,64,40,85,975,862,81,95,705,101,1699,79,77
2021-11-09,71,43,81,101,84,87,554,0,56,805,0,541,69,63,858,0,52,89,72,79,80,0,75,105,2169,1962,61,72,88,89,0,57,114,71,5,53,1088,766,66,79,705,86,1450,90,69
2021-11-10,71,47,93,88,91,91,632,0,70,888,0,676,56,57,986,0,0,77,112,72,84,0,69,0,2351,1937,61,79,86,70,0,56,325,72,0,63,1021,860,89,77,659,0,1638,93,85
2021-11-11,64,94,94,99,76,98,742,0,56,939,0,683,68,59,1106,0,11,103,81,68,90,0,87,14,1918,1883,65,67,67,95,0,67,14,58,0,63,1242,830,93,82,837,43,1720,80,86
2021-11-12,58,0,77,95,93,97,985,0,86,996,0,911,72,58,1199,0,145,87,83,79,84,0,92,0,2348,1872,61,54,86,78,0,67,176,72,0,66,1186,967,81,88,895,111,1882,88,86
2021-11-13,64,59,81,93,96,87,714,0,89,934,0,791,81,58,1055,0,26,82,79,68,87,0,78,99,2399,1984,62,67,63,102,0,66,28,67,136,71,1011,882,73,85,834,22,2040,80,81
2021-11-14,73,14,87,103,87,84,899,0,84,866,0,855,63,69,951,0,0,83,94,81,83,0,73,358,2205,1832,58,50,82,93,0,63,139,80,13,58,1024,996,79,77,798,183,1801,86,70
2021-11-15,53,54,66,102,87,49,765,0,81,771,0,679,57,64,570,0,92,92,74,70,87,0,67,150,1974,1865,62,56,91,94,0,71,0,74,68,77,823,755,87,82,777,145,1760,94,93
2021-11-16,68,0,71,96,86,64,787,0,78,805,0,562,60,50,1233,0,0,97,89,70,87,0,72,66,2122,1659,63,65,84,96,0,64,296,52,68,53,860,739,76,92,718,0,1974,86,72
2021-11-17,58,42,82,91,85,100,674,0,86,876,0,592,61,59,960,0,0,69,71,84,83,0,80,0,1959,1675,65,57,87,97,0,61,0,70,8,60,914,910,83,81,897,0,1870,81,81
2021-11-18,70,91,90,100,81,96,951,0,84,969,0,954,53,69,1003,0,139,71,97,66,82,0,59,10,2017,2000,63,63,74,97,0,71,203,48,62,50,1183,933,83,82,1013,176,1876,81,77
2021-11-19,57,70,83,89,81,85,1000,0,86,998,0,929,62,58,933,0,121,77,97,70,90,0,80,61,2604,2254,67,89,72,85,0,75,59,64,89,66,1004,1172,83,75,800,19,2348,86,76
2021-11-20,58,58,104,95,92,111,796,0,83,942,0,898,55,56,1175,0,59,104,103,65,88,0,75,0,2104,2609,67,58,42,78,0,67,0,58,56,76,1189,925,68,84,865,88,1776,82,79
2021-11-21,80,100,79,89,88,83,1019,0,82,885,0,834,68,58,1222,0,63,92,76,78,88,0,81,149,2461,1707,59,79,80,74,0,59,76,72,151,85,875,885,89,90,785,62,2036,93,85
2021-11-22,61,128,85,99,86,89,738,0,82,828,0,486,63,63,1193,0,132,86,70,77,97,0,83,0,2294,2136,59,78,90,94,0,54,21,48,0,65,894,851,80,76,707,84,1634,70,90
2021-11-23,58,138,111,100,83,97,821,0,72,795,0,762,67,71,1019,0,84,77,99,72,82,0,81,0,2154,1950,66,71,69,91,0,65,0,62,32,65,822,881,58,88,672,20,1501,73,82
2021-11-24,61,0,116,100,89,83,888,0,79,881,0,699,68,61,973,0,82,96,73,70,85,0,72,72,2128,1955,66,72,71,109,0,82,19,45,94,55,937,955,67,83,726,144,1784,81,82
2021-11-25,59,142,76,97,89,83,724,0,80,946,0,779,68,81,1031,0,53,101,90,77,76,0,81,0,2135,1907,59,49,71,94,0,56,77,64,104,68,1238,1015,68,83,758,78,2128,87,78
2021-11-26,75,103,91,106,85,86,936,0,76,968,0,828,73,54,802,0,17,88,96,74,94,0,75,0,2567,2144,59,69,78,84,0,52,0,88,4,56,1123,1166,94,80,934,111,2073,76,84
2021-11-27,68,84,106,97,93,73,929,0,85,980,0,800,66,72,1070,0,47,105,103,74,84,0,55,326,2101,1837,64,72,73,85,0,64,222,60,189,76,933,1287,88,88,748,0,1821,78,84
2021-11-28,67,147,75,84,99,83,826,0,79,850,0,882,84,56,749,0,135,82,66,75,94,0,68,0,2414,1580,66,86,72,89,0,81,101,62,0,81,1110,1065,58,85,842,89,1966,78,76
2021-11-29,61,27,119,100,77,68,601,0,77,785,0,669,63,62,763,0,0,80,77,68,88,0,65,0,2144,1912,64,53,75,91,0,50,67,67,103,73,914,766,80,77,596,103,1604,88,77
2021-11-30,73,44,89,97,86,76,785,0,92,801,0,508,64,64,692,0,218,105,86,71,78,0,72,72,2160,1882,64,62,68,75,0,70,126,75,0,58,913,765,65,83,771,0,1774,75,64
2021-12-01,80,0,111,92,80,76,743,0,83,899,0,780,61,62,1181,0,0,88,94,81,87,0,70,0,1977,2331,64,42,80,91,0,65,73,84,0,57,699,1022,76,93,800,21,1908,73,93
2021-12-02,50,46,103,93,79,96,838,0,78,954,0,783,58,54,881,0,0,105,84,60,80,0,60,39,2803,2320,63,77,63,68,0,58,41,60,96,57,1139,537,76,78,759,205,1853,79,74
2021-12-03,66,0,130,92,72,85,925,0,74,985,0,829,73,62,1127,0,27,85,114,85,90,0,64,59,2580,2034,65,62,78,69,0,58,126,39,6,66,1137,1136,84,75,878,135,2040,79,71
2021-12-04,61,0,69,108,93,70,902,0,66,930,0,707,59,61,945,0,0,66,85,71,91,0,53,0,2696,2311,64,73,63,85,0,60,52,61,51,60,1097,953,83,88,871,0,1750,78,67
2021-12-05,51,109,88,97,80,82,774,0,76,892,0,581,73,56,1204,0,98,75,68,83,94,0,83,0,1817,2037,59,82,79,80,0,45,173,66,163,55,1016,873,89,85,759,65,1849,67,76
2021-12-06,72,5,86,106,78,79,645,0,77,769,0,612,58,83,1034,0,3,99,88,69,83,0,61,139,2041,1705,57,68,65,87,0,77,0,78,62,80,759,763,87,78,859,90,1146,75,89
2021-12-07,73,70,91,93,91,98,914,0,70,836,0,600,63,71,986,0,21,104,84,72,78,0,72,34,1937,2092,69,56,70,83,0,51,45,65,25,80,844,962,60,90,725,0,1584,80,79
2021-12-08,75,110,62,93,81,93,814,0,79,881,0,736,47,64,915,0,73,83,69,68,89,0,66,0,2007,2069,68,42,83,81,0,69,0,62,30,57,954,805,70,93,754,21,1789,72,88
2021-12-09,65,104,89,99,75,96,826,0,78,915,0,870,73,61,1189,0,120,78,69,79,89,0,80,38,2704,2193,61,83,73,82,0,72,94,65,0,61,983,1082,109,82,862,78,1876,90,81
2021-12-10,61,74,114,84,70,91,1107,0,60,1008,0,805,66,72,1219,0,30,72,77,66,87,0,68,94,2169,2347,61,91,86,94,0,52,122,68,160,60,1137,1231,71,80,880,37,2156,83,90
2021-12-11,55,25,110,91,94,81,867,0,82,965,0,875,62,60,1234,0,170,88,116,84,88,0,73,55,2257,2064,68,71,91,94,0,66,107,50,11,53,1158,816,92,83,892,109,1839,81,68
2021-12-12,53,105,72,84,89,90,696,0,84,867,0,728,77,56,1055,0,47,79,72,77,87,0,77,165,2632,1936,62,74,74,68,0,71,131,50,68,71,973,1058,95,76,831,110,1696,96,79
2021-12-13,74,107,79,96,78,68,535,0,81,781,0,728,70,70,1193,0,110,67,108,73,83,0,77,30,2481,1367,58,80,67,78,0,65,65,59,0,72,761,938,72,85,755,37,1902,84,83
2021-12-14,69,58,84,93,84,93,783,0,85,751,0,546,74,72,856,0,0,95,82,70,95,0,80,59,1757,2014,63,75,74,101,0,62,0,59,0,66,999,942,52,86,597,183,1567,87,88
2021-12-15,59,65,103,102,70,85,896,0,75,888,0,776,56,61,1086,0,39,83,48,76,88,0,65,146,2154,1795,62,61,77,83,0,69,0,60,123,51,1032,1041,85,99,803,152,1727,85,74
2021-12-16,67,32,109,99,92,91,934,0,66,975,0,714,83,82,990,0,70,81,89,75,81,0,91,0,2240,2249,70,65,69,88,0,84,0,63,83,57,1221,967,73,79,805,121,1856,82,66
2021-12-17,63,80,91,99,88,87,933,0,88,989,0,891,67,62,974,0,4,94,91,68,88,0,75,0,2237,2309,59,59,78,92,0,69,279,58,47,60,1072,837,71,74,887,48,1920,79,87
2021-12-18,72,152,93,101,81,93,712,0,86,962,0,902,63,63,1324,0,93,87,75,78,93,0,78,308,1990,2157,61,80,67,77,0,50,130,49,5,55,1075,1169,84,87,940,20,1787,85,93
2021-12-19,57,0,98,85,86,73,945,0,72,865,0,785,45,69,956,0,47,85,75,77,92,0,74,93,2837,1958,58,78,83,90,0,71,202,92,0,76,833,781,71,78,833,1,1709,86,77
2021-12-20,73,44,98,101,85,84,855,0,83,816,0,682,67,65,1213,0,69,75,77,59,81,0,72,240,2049,1820,64,53,60,92,0,68,0,75,183,67,1027,764,57,91,822,61,1553,82,79
2021-12-21,59,0,68,95,84,86,842,0,93,793,0,476,66,61,982,0,101,81,79,77,93,0,64,208,1961,1966,63,73,82,91,0,65,170,61,133,73,843,759,87,84,722,77,1934,86,80
2021-12-22,65,69,86,103,78,95,765,0,79,884,0,620,70,65,1013,0,82,101,71,79,85,0,81,202,2022,1849,67,63,63,86,0,70,123,70,94,80,1087,864,70,84,697,0,1502,75,83
2021-12-23,66,19,112,100,79,76,771,0,79,938,0,868,57,65,1105,0,157,107,74,78,88,0,75,85,2586,2230,64,78,83,75,0,71,60,46,51,58,969,719,86,83,967,67,1865,66,82
2021-12-24,73,11,88,95,79,96,719,0,64,1013,0,886,63,69,1139,0,86,83,72,74,95,0,79,152,2075,2392,56,72,64,91,0,67,109,70,121,56,1272,1033,49,68,897,40,1787,91,80
2021-12-25,65,67,86,87,96,55,857,0,80,938,0,697,83,59,954,0,99,80,97,76,88,0,65,180,2132,1777,67,68,66,94,0,63,61,74,0,58,999,748,87,81,887,110,2423,87,71
2021-12-26,62,0,103,101,71,79,934,0,62,874,0,635,63,61,1423,0,18,60,93,68,84,0,62,265,2042,1737,64,90,84,89,0,71,234,66,13,65,999,1028,91,78,821,81,1427,94,80
2021-12-27,77,100,90,90,73,94,813,0,77,822,0,389,69,68,766,0,40,83,95,75,84,0,65,268,2185,1479,66,77,89,93,0,68,0,47,77,60,973,819,71,80,523,1,1322,73,92
2021-12-28,85,61,107,106,89,89,673,0,81,801,0,602,73,79,670,0,5,94,79,63,86,0,82,129,2221,1779,59,107,90,84,0,65,59,75,14,51,945,727,76,85,832,88,1845,95,76
2021-12-29,63,78,136,91,80,93,857,0,81,885,0,622,70,61,1176,0,192,119,88,77,86,0,73,87,2114,1836,70,71,64,74,0,86,21,77,136,43,936,814,84,87,711,119,1665,72,74
2021-12-30,74,89,80,98,88,76,811,0,86,946,0,934,63,73,771,0,0,86,76,75,88,0,75,0,2174,1705,59,66,91,80,0,50,103,71,62,65,1071,1009,82,82,826,35,1957,82,83
2021-12-31,76,36,111,84,74,82,962,0,77,990,0,843,56,61,1048,0,125,99,109,78,85,0,66,180,2453,2354,56,64,80,87,0,55,159,50,31,71,1186,974,68,89,826,135,1975,77,54
