Date,DZT,OMV,YYO,AEI,XSV,EFN,ATT,OSG,WMB,UMU,NAQ,NMO,RAH,CNQ,ZMS,BTB,TAP,XML,NGB,SGA,PGL,WGR,ZSD,MUY,YGY,QMD,VYZ,DTJ,MAJ,RGS,ENY,BZM,PAA,VSM,QSN,UGJ,CFG,TSE,SMM,WYG
2019-11-09,66,300,93,37,0,86,62,294,106,77,277,75,993,79,0,90,90,82,0,811,310,53,51,221,81,371,71,83,59,498,103,93,400,64,722,79,63,87,751,65
2019-11-10,62,387,81,50,0,91,58,421,94,96,429,78,1343,66,0,60,85,88,51,857,392,68,47,257,74,449,62,71,62,460,93,73,531,72,810,80,60,94,831,79
2019-11-11,47,362,71,38,0,89,73,407,69,82,355,58,1119,69,0,59,82,81,173,974,410,56,22,355,77,411,69,73,9,547,78,66,401,84,883,87,64,90,917,83
2019-11-12,45,367,138,57,0,94,62,530,90,76,347,82,1243,73,0,54,79,81,110,990,451,61,45,408,86,478,66,59,68,509,76,92,518,81,937,83,68,105,975,88
2019-11-13,65,366,185,38,0,91,68,445,93,74,436,74,1178,83,0,62,87,78,93,967,402,69,37,337,64,431,86,70,67,514,79,58,460,63,929,89,61,94,904,85
2019-11-14,57,379,22,91,0,91,75,377,79,74,409,94,984,70,0,60,92,76,98,875,365,66,31,311,74,470,80,71,0,494,76,82,605,63,755,100,69,77,829,79
2019-11-15,56,339,0,117,0,87,53,451,96,78,376,59,976,74,0,62,85,79,191,795,334,46,39,260,82,447,54,76,68,415,88,71,652,96,731,90,87,83,756,96
2019-11-16,55,353,180,76,0,90,54,369,109,61,356,74,955,70,0,84,88,91,0,806,373,69,34,285,83,413,51,64,77,481,103,74,492,65,720,89,69,81,763,86
2019-11-17,60,367,0,84,0,80,58,440,78,82,435,68,1195,79,0,92,90,70,0,893,379,60,45,354,68,409,64,61,15,470,67,71,421,75,806,76,60,94,852,92
2019-11-18,62,321,154,121,0,88,71,370,99,65,342,57,924,58,0,64,78,80,0,967,421,46,54,372,77,553,78,68,58,473,75,86,510,68,902,78,74,86,920,101
2019-11-19,52,425,67,61,0,95,55,559,96,65,477,80,1080,67,0,76,85,72,178,986,423,48,29,368,77,469,72,101,78,558,103,84,613,50,928,79,59,88,976,84
2019-11-20,47,387,70,21,0,82,71,470,91,69,418,85,1196,79,0,62,90,76,0,960,436,54,43,295,79,480,60,50,88,494,82,59,694,69,932,84,66,86,902,96
2019-11-21,60,282,0,87,0,93,69,357,114,87,370,78,1075,57,0,61,75,91,6,872,351,51,64,314,81,431,63,74,53,421,67,80,475,49,894,65,80,92,842,88
2019-11-22,59,282,0,17,0,84,69,435,108,54,371,70,1056,61,0,78,83,62,77,812,338,49,36,198,68,406,68,66,51,477,79,74,523,83,710,78,73,86,751,91
2019-11-23,63,247,20,74,0,96,65,368,80,80,370,72,1212,61,0,90,83,68,186,809,309,62,45,255,70,434,60,55,36,429,72,74,542,61,749,85,75,91,746,89
2019-11-24,40,352,112,73,0,91,72,336,88,65,500,58,1040,74,0,80,86,80,133,869,391,53,52,258,90,452,89,66,21,428,58,81,687,64,765,68,75,110,832,87
2019-11-25,59,374,52,53,0,94,74,509,85,75,435,86,911,70,0,61,83,74,110,960,413,58,29,391,66,503,77,62,62,482,99,76,487,80,897,66,47,85,904,78
2019-11-26,55,300,0,30,0,82,82,394,108,68,494,69,1052,66,0,90,85,78,60,999,433,56,58,436,73,468,77,73,51,551,90,62,460,68,916,72,68,84,960,64
2019-11-27,56,425,261,20,0,84,66,564,124,70,511,76,910,75,0,61,80,85,0,950,435,68,30,306,81,459,56,74,75,484,75,78,582,74,861,82,73,86,902,71
2019-11-28,56,331,63,42,0,85,58,337,113,89,253,72,1189,60,0,86,98,74,128,869,369,50,57,288,76,417,78,59,78,446,74,85,399,65,805,75,66,89,834,85
2019-11-29,64,343,55,21,0,91,55,383,75,77,325,95,1028,72,0,79,91,66,58,808,305,61,74,285,72,331,66,67,39,436,83,91,482,75,749,73,74,83,803,87
2019-11-30,63,312,55,34,0,99,69,453,102,67,471,84,901,60,0,86,85,73,147,805,352,45,47,253,68,319,79,74,80,504,82,95,516,69,721,72,74,94,745,92
2019-12-01,45,278,204,27,0,93,78,551,96,67,489,79,1157,73,0,83,84,78,28,875,371,42,43,243,62,411,66,74,54,413,52,63,706,67,829,83,61,93,848,80
2019-12-02,58,318,0,38,0,89,65,391,87,64,345,90,1073,74,0,63,88,77,148,978,413,51,49,315,62,427,69,56,29,476,108,67,580,61,896,83,83,117,919,85
2019-12-03,64,418,0,47,0,87,66,416,94,80,407,85,1071,70,0,62,89,77,269,1015,453,44,59,342,72,607,66,63,116,584,97,81,692,72,955,75,76,95,969,92
2019-12-04,50,454,97,120,0,90,64,462,114,77,460,74,1224,73,0,87,89,79,0,957,420,65,63,380,74,427,46,67,60,463,69,85,521,57,869,60,56,90,903,92
2019-12-05,61,298,101,7,0,86,66,411,111,60,340,83,1230,60,0,108,98,78,77,883,369,43,51,328,78,512,62,60,92,459,63,81,506,65,807,76,81,100,848,91
2019-12-06,50,296,0,46,0,86,56,428,79,67,447,79,817,67,0,55,87,72,0,789,345,60,63,293,72,459,78,74,63,474,73,66,192,69,780,74,69,82,764,77
2019-12-07,73,266,73,54,0,92,64,409,103,73,271,78,775,71,0,59,85,75,51,803,333,72,37,285,75,383,67,57,70,515,80,69,416,79,733,72,67,96,766,74
2019-12-08,55,341,0,102,0,85,68,320,111,69,479,78,953,65,0,66,92,84,6,877,397,64,67,261,67,390,66,64,29,386,80,75,621,59,808,86,72,93,847,87
2019-12-09,49,403,220,19,0,86,56,526,89,69,377,72,1215,69,0,84,71,80,80,943,412,44,51,352,77,488,70,63,84,569,80,79,703,61,976,81,74,89,896,54
2019-12-10,53,363,0,90,0,93,64,611,110,58,447,85,1045,57,0,100,82,76,141,1001,421,50,63,359,54,554,79,72,70,480,90,61,687,78,936,84,77,86,935,92
2019-12-11,56,379,0,46,0,84,62,314,83,81,449,80,1173,78,0,92,91,85,36,950,446,65,55,355,85,518,69,55,94,471,99,68,552,61,849,84,84,87,920,91
2019-12-12,47,276,0,83,0,87,64,456,112,76,467,80,757,85,0,91,88,87,96,887,378,56,66,301,95,406,61,70,74,494,81,75,621,74,793,74,69,94,860,87
2019-12-13,59,278,115,45,0,96,61,310,92,84,390,73,1385,66,0,82,90,75,17,814,322,59,75,276,74,448,62,85,27,439,79,65,545,96,767,94,53,103,756,110
2019-12-14,59,305,0,105,0,86,59,420,64,66,188,69,869,66,0,35,92,81,109,801,329,48,64,276,76,386,79,75,133,450,101,67,306,72,720,78,65,85,755,77
2019-12-15,65,319,0,44,0,97,72,442,91,51,424,73,880,58,0,61,89,79,255,882,385,57,59,279,69,496,55,70,15,488,71,62,477,52,785,64,67,99,842,102
2019-12-16,53,378,0,34,0,83,56,608,82,68,450,84,1465,51,0,71,100,79,0,970,413,59,62,345,73,467,69,81,86,485,66,88,603,57,905,74,84,89,917,99
2019-12-17,47,429,0,2,0,92,78,344,55,65,447,105,975,77,0,97,84,72,156,997,439,53,67,367,77,512,82,69,69,615,90,63,622,82,918,78,63,86,955,89
2019-12-18,64,392,114,68,0,93,59,401,99,60,358,78,1303,69,0,65,82,60,0,964,395,50,85,345,75,474,73,57,92,506,75,74,535,35,899,74,60,88,927,72
2019-12-19,55,283,16,107,0,84,63,435,117,73,343,79,1053,82,0,68,96,78,22,864,395,47,51,249,84,405,73,61,97,425,91,81,719,91,840,75,59,81,839,90
2019-12-20,56,283,0,64,0,86,73,410,76,72,331,72,989,76,0,77,85,83,84,816,344,63,45,213,66,361,50,91,147,387,97,85,560,60,712,75,65,97,729,75
2019-12-21,54,324,0,93,0,96,62,483,93,77,519,70,987,73,0,81,80,80,127,802,337,63,68,266,68,509,74,64,102,442,61,88,532,73,761,67,74,85,771,67
2019-12-22,52,328,0,49,0,85,63,369,89,76,344,83,1178,71,0,72,90,73,89,908,356,62,68,245,84,350,59,70,76,496,77,72,406,56,816,67,72,98,845,88
2019-12-23,60,387,0,44,0,89,59,430,117,61,328,91,772,71,0,64,91,81,91,965,448,45,81,387,82,431,68,65,47,537,84,74,668,79,888,88,85,91,923,77
2019-12-24,49,390,158,51,0,88,58,481,119,61,302,91,1619,85,0,85,101,82,117,988,428,53,74,257,66,506,76,72,56,509,82,77,508,70,988,65,71,97,939,81
2019-12-25,45,422,95,79,0,91,59,411,83,76,366,73,1073,66,0,90,89,82,19,946,417,45,81,380,92,372,59,77,75,521,79,77,578,49,893,74,69,86,894,82
2019-12-26,65,350,211,88,0,83,63,501,71,65,448,86,1136,67,0,102,87,83,171,891,368,47,71,301,66,350,56,70,88,441,95,71,512,69,879,72,72,85,830,79
2019-12-27,65,329,121,75,0,90,64,301,94,89,323,86,787,70,0,76,77,84,33,809,344,63,71,234,75,453,58,56,62,450,109,81,529,59,735,84,71,94,755,85
2019-12-28,66,324,0,45,0,86,57,441,96,73,317,103,1258,74,0,66,82,73,109,792,334,60,78,287,71,324,59,68,116,443,65,73,593,63,698,80,67,95,765,89
2019-12-29,43,382,0,88,0,89,51,344,67,83,280,85,1309,68,0,61,86,77,187,885,356,57,67,350,71,417,82,66,112,457,98,80,513,54,794,60,79,105,825,91
2019-12-30,60,372,225,61,0,90,53,451,89,58,423,85,992,67,0,51,86,85,152,978,427,57,78,376,75,373,81,86,46,512,79,78,580,79,914,84,68,85,925,87
2019-12-31,51,383,124,45,0,93,64,519,85,65,332,78,1156,58,0,47,82,66,144,996,437,65,76,350,79,503,92,68,105,580,90,68,717,73,910,64,71,96,950,100
