Date,GIN,SPC,SJR,QOU,YQR,UJB,ZCW,RBZ,ZWJ,GCC,WPT,FWI,RIK,VVE,YWC,AQZ,VBO,WHI,FOX,WBY,HOF,ZIG,TBH,WQK,UPM,QUF,HWR,IIU,XKX,VPA,RVP,BCD,WWU,VCF,UVL,ICK,TVW,AIO,XCM,VKP
2023-11-09,58,389,296,44,96,266,63,64,58,69,751,59,18,841,75,97,482,711,64,797,61,73,267,62,462,46,98,78,75,71,334,0,50,70,83,93,405,0,81,67
2023-11-10,55,401,318,53,81,404,71,78,54,62,975,77,44,1028,86,125,503,881,66,865,62,75,332,66,644,16,131,95,67,102,271,0,69,95,80,69,439,0,93,53
2023-11-11,70,468,365,64,65,322,65,56,58,63,1464,65,23,1030,72,239,572,731,89,992,60,61,370,74,557,60,91,70,87,87,383,0,49,78,75,88,455,0,90,62
2023-11-12,63,446,378,0,69,447,71,183,66,71,769,46,33,1001,78,0,543,844,69,1009,74,73,415,62,518,52,91,96,68,81,457,0,53,70,70,101,460,0,79,74
2023-11-13,77,455,371,91,77,303,72,46,62,68,888,71,36,960,79,103,616,1114,82,992,64,65,346,59,303,69,103,79,83,62,436,0,63,73,76,66,512,0,92,69
2023-11-14,66,394,326,101,64,325,68,34,56,61,547,62,34,1010,76,66,441,971,80,860,54,52,327,74,515,38,81,99,108,114,376,0,50,73,72,74,455,0,95,51
2023-11-15,51,393,282,165,75,337,78,31,63,62,914,71,38,753,77,231,409,886,77,800,53,82,275,69,580,47,104,72,69,81,316,0,66,77,75,81,461,0,86,64
2023-11-16,62,399,304,92,100,364,67,70,58,68,947,57,43,856,73,159,413,534,67,842,78,67,294,60,341,82,108,80,86,112,314,0,49,69,80,71,485,0,100,73
2023-11-17,68,395,323,93,68,324,63,0,66,65,862,71,48,745,80,115,528,1031,76,860,50,61,330,69,579,91,93,80,79,94,389,0,44,72,77,96,462,0,91,70
2023-11-18,69,435,370,75,75,353,67,23,68,68,923,72,35,1062,83,119,543,939,76,979,63,54,365,73,507,84,116,88,83,100,379,0,62,63,81,82,473,0,83,63
2023-11-19,69,413,375,14,83,362,76,11,63,76,1255,67,42,976,76,44,544,898,63,1020,65,77,380,62,625,66,91,80,75,104,472,0,64,61,82,80,578,0,86,66
2023-11-20,57,432,364,34,92,477,73,68,59,72,918,63,47,1059,73,37,485,1003,79,995,63,73,367,73,404,76,62,79,109,87,344,0,61,73,76,78,527,0,76,58
2023-11-21,69,408,319,12,70,508,68,42,70,68,969,49,54,1163,80,0,498,657,70,907,69,64,306,63,558,64,106,81,84,68,373,0,62,96,77,107,526,0,88,47
2023-11-22,64,367,289,87,73,402,69,52,63,71,962,67,46,845,78,61,524,574,59,815,67,68,279,69,264,16,82,75,71,102,336,0,47,55,74,75,454,0,87,68
2023-11-23,88,388,284,50,66,308,80,64,59,59,875,76,44,956,65,16,440,620,80,801,75,50,305,63,403,50,89,83,109,79,316,0,68,83,78,79,532,0,78,77
2023-11-24,66,395,333,4,96,366,62,77,72,69,925,86,41,992,76,0,464,809,73,878,50,56,312,64,517,88,65,96,82,69,256,0,55,94,83,95,536,0,88,70
2023-11-25,69,444,351,44,73,404,72,23,62,62,984,70,43,1093,74,144,492,903,67,957,59,91,350,73,580,103,98,84,85,88,473,0,53,69,70,79,445,0,106,56
2023-11-26,72,469,387,26,92,337,84,19,62,65,1066,71,46,947,83,48,572,853,79,1010,70,70,390,65,495,128,78,81,107,84,470,0,48,64,75,109,585,0,85,68
2023-11-27,60,510,364,0,71,437,78,61,72,69,1223,75,47,1034,79,111,550,983,84,979,76,46,367,73,550,71,124,88,88,95,421,0,65,70,74,70,606,0,82,60
2023-11-28,66,418,330,0,77,473,76,67,76,63,695,82,35,1045,82,0,458,866,65,898,50,73,311,64,602,56,111,77,89,55,343,0,63,74,71,89,525,0,85,64
2023-11-29,61,350,295,137,101,363,83,33,66,78,1020,59,58,941,74,19,479,637,65,800,89,61,300,71,403,97,84,75,91,98,340,0,70,92,77,93,417,0,89,72
2023-11-30,70,347,281,115,60,320,69,129,73,70,879,62,45,904,80,36,439,948,66,827,71,73,269,65,636,73,100,92,72,67,374,0,43,57,78,74,473,0,72,60
2023-12-01,70,379,334,66,99,314,72,113,61,66,1017,58,43,881,79,228,516,695,83,888,85,58,340,69,598,97,69,94,85,88,326,0,56,75,71,106,584,0,78,50
2023-12-02,54,448,359,22,64,440,83,152,60,70,1029,56,49,963,76,131,488,855,53,996,61,72,352,64,745,103,84,83,104,44,445,0,48,96,76,90,481,0,116,59
2023-12-03,64,437,383,77,76,671,62,128,64,74,801,63,53,1196,76,39,559,1119,88,1029,62,68,355,69,639,51,100,93,101,65,312,0,58,73,71,87,632,0,115,54
2023-12-04,76,469,355,97,91,460,68,72,76,64,874,59,55,1113,76,62,603,867,77,980,56,77,370,65,555,37,105,83,81,71,362,0,59,71,74,95,515,0,83,69
2023-12-05,67,411,322,113,71,294,82,66,68,63,724,70,55,732,79,129,468,888,77,882,57,75,320,63,524,90,111,72,71,98,357,0,67,82,82,83,509,0,92,50
2023-12-06,76,330,298,58,52,400,72,45,69,65,570,54,48,878,78,122,445,826,65,831,63,77,295,68,439,64,97,90,85,91,356,0,50,56,73,86,278,0,92,62
2023-12-07,57,387,302,0,84,334,74,61,72,70,903,61,62,858,76,14,392,897,95,815,59,61,288,66,605,31,71,99,77,66,346,0,58,54,77,84,526,0,73,75
2023-12-08,71,384,321,9,90,371,75,13,66,62,1067,68,65,922,74,132,529,945,82,897,50,86,307,58,585,62,90,98,95,89,471,0,54,83,77,73,484,0,87,68
2023-12-09,68,426,368,104,80,389,69,121,67,64,858,70,59,1189,76,31,584,1117,83,943,48,67,382,71,505,56,108,81,91,98,388,0,62,69,78,73,497,0,92,65
2023-12-10,68,480,369,72,77,479,66,154,69,61,1057,75,65,1040,82,90,537,894,95,981,64,54,392,73,688,75,114,86,87,83,360,0,52,64,73,104,551,0,78,75
2023-12-11,65,403,376,169,76,444,77,134,62,56,1125,60,62,1064,68,68,525,825,76,955,66,54,373,64,527,125,96,83,108,93,393,0,56,56,77,85,650,0,86,65
2023-12-12,67,356,323,37,91,293,72,55,70,61,1054,72,59,1045,76,63,504,888,94,882,72,74,324,77,424,77,102,88,71,99,279,0,58,78,74,78,565,0,72,60
2023-12-13,88,349,290,0,99,350,90,0,59,65,799,65,46,972,82,150,420,910,66,839,54,68,291,66,384,75,82,95,81,97,331,0,36,64,73,77,407,0,105,68
2023-12-14,64,373,284,0,74,314,72,81,73,70,587,68,62,712,72,88,397,596,77,826,66,58,277,57,347,45,110,79,90,87,359,0,61,58,75,69,405,0,85,60
2023-12-15,70,394,323,113,87,329,73,158,65,82,1117,76,63,892,80,168,518,765,77,862,66,75,296,70,394,95,110,94,92,67,373,0,71,50,73,82,622,0,72,77
2023-12-16,61,457,373,170,79,327,65,96,67,67,1057,87,56,965,79,63,551,692,75,955,62,48,394,62,498,109,128,81,73,84,475,0,64,60,79,82,499,0,96,63
2023-12-17,77,464,376,40,66,588,72,38,79,62,1113,76,62,1019,81,81,566,1232,90,989,63,62,361,69,604,115,87,80,97,89,391,0,50,71,77,80,604,0,96,64
2023-12-18,65,458,356,0,112,467,75,8,68,73,1040,69,71,1002,82,112,547,757,70,1008,73,75,402,68,613,122,105,85,93,94,342,0,63,46,72,104,586,0,100,68
2023-12-19,47,420,335,61,63,372,75,132,77,73,839,60,55,1042,81,207,516,726,80,896,55,61,293,68,359,111,100,79,74,71,395,0,56,58,80,97,487,0,85,61
2023-12-20,53,356,277,52,68,294,72,29,74,65,871,74,55,856,77,0,430,669,71,816,71,71,269,67,286,94,114,78,102,90,396,0,58,63,78,99,296,0,68,66
2023-12-21,79,344,296,198,101,267,71,54,65,69,786,63,60,879,75,78,448,873,68,786,60,67,269,67,240,58,79,95,90,82,360,0,53,82,77,89,555,0,92,51
2023-12-22,53,406,315,183,41,330,67,48,74,65,994,62,63,886,78,40,431,753,74,880,65,88,315,75,574,106,94,96,69,109,371,0,61,67,77,86,634,0,91,63
2023-12-23,72,430,372,215,112,418,68,24,68,68,1211,92,64,1055,79,51,637,1117,98,989,61,83,380,63,646,136,92,87,70,98,439,0,51,47,69,103,480,0,103,67
2023-12-24,67,488,384,1,72,396,71,0,74,66,920,76,77,1039,85,0,489,1140,76,999,71,57,389,63,490,81,108,87,78,77,446,0,61,69,82,63,566,0,79,63
2023-12-25,66,472,366,0,93,286,73,68,73,67,975,85,65,1063,74,0,575,696,67,983,56,67,354,72,518,66,84,84,84,100,434,0,66,49,73,108,527,0,76,62
2023-12-26,59,415,319,0,101,349,75,74,73,55,1058,72,63,889,80,121,466,900,73,879,51,58,311,66,517,126,105,88,73,100,315,0,49,64,77,82,581,0,99,74
2023-12-27,69,369,284,147,67,266,70,130,75,66,891,71,86,976,76,255,458,490,78,808,65,76,305,61,354,72,123,87,74,78,357,0,51,86,73,94,428,0,74,63
2023-12-28,74,380,291,35,67,357,68,43,59,69,1138,63,73,853,82,71,451,845,89,836,57,59,278,65,216,108,76,104,89,60,287,0,61,63,77,68,529,0,93,46
2023-12-29,71,427,322,0,75,305,68,56,79,70,883,59,78,818,81,0,527,836,80,873,62,59,311,70,581,94,100,89,68,106,381,0,67,73,79,71,433,0,68,56
2023-12-30,70,473,374,19,78,456,77,96,76,63,980,53,86,1099,69,35,544,877,85,978,68,74,348,65,463,119,105,95,71,82,378,0,50,62,76,63,495,0,86,73
2023-12-31,52,485,378,242,88,336,74,135,80,71,1202,56,68,1289,84,98,523,1000,75,1008,81,64,403,75,502,99,104,89,63,81,427,0,51,59,76,93,559,0,113,62
