Date,ZSJ,EEC,GFA,CGV,QZF,XSB,LTU,OZW,NLT,CYK,DMN,NFH,RFY,LLK,BMF,GNL,HNV,YGE,CTH,CNW,AYD,IZX,PLB,MTE,RAN,HTF,DHJ,YMQ,DZZ,MZO,OTL,BSQ,ZYT,FZI,DSA,PFQ,DTO,HZQ,END,ZMY,AGN,EHT,EYS,IFI,FTW
2021-09-28,30,734,49,557,88,21,71,83,68,659,1933,114,1518,77,966,69,68,66,62,66,0,0,93,44,1824,0,83,26,50,82,77,511,0,74,991,58,75,65,102,0,0,75,778,97,71
2021-09-29,22,913,61,731,58,45,81,70,66,750,1593,74,2161,77,870,78,56,72,66,70,0,0,80,45,2087,0,102,25,57,66,75,710,0,97,941,40,85,68,100,0,0,70,861,66,93
2021-09-30,69,1050,61,794,74,166,86,82,70,825,1964,99,2058,84,1207,76,69,64,68,65,0,0,83,34,2486,0,87,43,55,87,75,928,0,93,1154,85,80,70,91,0,0,75,942,96,84
2021-10-01,40,936,56,661,79,83,61,75,67,855,2104,84,1607,76,1053,84,0,0,73,71,186,0,61,47,3080,0,99,33,52,86,86,976,0,99,712,51,83,66,84,0,0,77,1182,100,76
2021-10-02,127,1220,76,768,86,122,66,85,70,824,1803,91,2220,68,755,73,0,0,74,75,110,0,97,65,2184,0,90,26,67,72,64,901,0,78,887,84,79,61,88,37,0,74,956,82,70
2021-10-03,107,1098,63,717,65,187,100,92,68,740,1451,87,2243,81,848,74,0,0,70,76,52,0,92,79,2154,0,89,40,68,81,80,1034,0,88,1044,65,96,77,94,0,0,78,835,76,65
2021-10-04,0,875,59,633,74,63,68,109,57,680,1963,92,1751,69,809,78,0,0,76,67,24,0,90,64,1777,0,97,29,63,70,84,1076,0,90,1048,43,81,78,85,155,62,79,815,69,93
2021-10-05,0,1049,70,793,68,0,80,97,71,663,1651,82,2397,76,684,78,0,0,68,70,104,0,93,58,2028,0,99,47,53,72,86,644,0,70,922,83,89,50,102,0,133,73,829,85,54
2021-10-06,26,1097,69,511,83,184,69,80,69,741,1644,58,1776,63,737,80,0,0,84,67,0,0,73,44,2264,0,90,56,62,72,92,931,0,106,1044,84,72,54,94,74,0,70,1004,85,62
2021-10-07,20,1307,67,893,71,67,98,89,75,804,2039,79,1733,67,1130,80,0,0,56,68,89,0,101,59,1580,0,84,26,70,84,72,938,0,84,1068,64,98,65,75,0,0,72,964,86,61
2021-10-08,29,1106,61,754,74,34,78,91,66,852,1813,94,2421,67,1023,74,0,0,50,67,45,0,77,76,3086,0,106,40,52,78,82,832,0,106,1176,89,79,63,78,50,0,79,1116,81,74
2021-10-09,55,1103,77,793,69,65,70,94,73,834,1654,74,1959,74,898,83,0,0,72,67,67,0,84,59,910,0,83,49,61,80,84,856,0,77,1174,77,83,55,93,0,10,65,990,98,82
2021-10-10,106,931,80,905,76,0,80,108,71,738,1900,92,2135,89,1002,77,0,0,74,75,35,0,82,58,2257,0,80,53,50,80,83,1008,0,83,981,54,92,60,85,99,73,80,837,81,68
2021-10-11,85,760,51,500,61,17,79,87,70,671,1701,77,1542,60,836,80,0,0,61,66,178,0,85,57,1569,0,98,19,61,81,83,788,0,83,967,86,85,79,100,0,0,79,839,77,53
2021-10-12,147,699,60,525,68,53,80,93,64,668,1755,60,1735,86,788,75,0,0,85,72,0,0,92,75,1623,0,94,49,63,92,73,663,0,96,950,89,80,68,89,181,68,69,848,52,79
2021-10-13,116,838,70,726,83,0,86,80,72,734,1780,89,2374,73,976,79,0,0,70,67,197,0,79,56,1704,0,98,29,76,74,82,619,0,73,704,61,94,69,97,13,0,84,926,77,57
2021-10-14,34,974,62,767,80,136,77,93,67,813,1967,78,2258,75,1032,77,0,0,70,68,0,0,75,41,2015,0,95,53,56,81,71,1012,0,104,1181,78,80,53,93,0,25,69,967,91,64
2021-10-15,84,1283,64,765,80,37,67,79,72,865,2167,74,2584,66,1040,74,0,0,76,77,0,0,77,42,1753,0,99,51,66,85,86,730,0,84,1030,94,90,66,66,0,3,71,1007,82,67
2021-10-16,79,1150,73,665,63,0,88,101,72,820,2229,53,2273,61,956,74,0,0,69,68,35,0,74,42,1913,0,101,41,65,75,91,1103,0,94,1064,62,73,69,90,44,76,62,908,62,61
2021-10-17,44,828,68,584,78,130,67,78,63,736,1694,87,1604,71,723,69,0,0,82,67,163,0,80,69,1875,0,90,52,70,77,84,821,0,87,775,78,79,75,86,0,86,82,814,70,76
2021-10-18,102,667,61,585,61,0,81,104,67,691,1790,95,1630,87,789,76,0,0,68,66,319,0,83,58,2134,0,88,48,61,80,82,746,0,81,1231,87,95,66,81,110,5,71,879,78,67
2021-10-19,10,1200,61,676,88,0,59,89,75,675,1530,79,1920,80,1119,73,0,0,72,68,8,0,99,72,1374,0,88,30,54,81,74,595,0,97,948,64,70,61,71,0,0,84,809,81,87
2021-10-20,110,957,55,820,82,58,73,74,68,727,1749,64,2179,78,626,79,0,0,62,78,0,0,83,77,2126,0,80,12,64,80,93,1127,0,87,813,96,84,85,96,180,14,63,932,90,62
2021-10-21,125,865,56,983,71,0,66,89,64,838,2190,88,2421,55,813,83,0,0,70,73,10,0,62,69,2178,0,97,50,62,82,72,647,0,110,1260,91,89,66,86,22,103,76,976,87,66
2021-10-22,73,1375,43,683,75,94,78,96,70,855,2118,92,2529,68,1163,70,0,0,89,68,0,0,89,56,2078,0,101,66,63,81,84,954,0,88,1133,86,77,57,94,0,26,71,960,102,84
2021-10-23,36,970,79,727,83,0,69,98,70,828,2129,68,2211,66,1180,82,0,0,73,69,0,0,94,43,2044,0,97,53,56,82,91,732,0,87,1191,82,85,49,78,217,16,76,1009,67,69
2021-10-24,58,933,69,837,67,160,95,86,68,721,1902,99,1952,81,708,81,0,0,86,69,266,0,95,60,2086,0,95,18,54,72,81,1014,0,91,653,93,86,64,83,0,0,79,867,106,66
2021-10-25,109,1148,67,778,69,48,66,80,69,677,1627,88,1824,83,1121,81,0,0,83,60,96,0,84,68,2049,0,92,57,60,73,84,761,0,83,873,89,93,54,78,0,28,71,797,91,70
2021-10-26,92,1027,70,684,79,58,69,100,65,665,1864,112,1905,72,1233,81,0,0,77,72,72,0,66,48,771,0,106,54,69,79,74,746,0,110,960,86,88,70,80,111,75,76,890,86,81
2021-10-27,136,1138,66,611,71,0,81,92,72,732,1947,98,1903,89,1054,75,0,0,50,69,58,0,86,59,2414,0,91,36,68,65,83,641,0,84,879,77,83,59,97,55,89,72,812,79,89
2021-10-28,60,1283,57,752,68,23,74,103,67,818,1965,92,2436,74,978,70,0,0,67,71,37,0,93,59,1617,0,85,47,59,78,74,713,0,84,1253,88,77,67,77,0,58,65,985,86,67
2021-10-29,25,1047,76,774,79,87,66,72,69,856,2134,82,2064,97,1223,78,0,0,61,68,0,0,81,46,2672,0,88,48,58,71,68,747,0,94,1023,94,92,69,98,0,0,72,1093,69,77
2021-10-30,7,1019,57,850,66,0,65,89,73,827,1791,90,2248,72,1038,80,0,0,80,64,195,0,83,45,2392,0,100,44,50,82,84,942,0,95,1069,84,91,78,87,173,30,74,1060,100,89
2021-10-31,121,1016,83,633,81,238,67,86,66,734,1764,79,1857,68,907,77,0,0,75,70,34,0,87,52,2280,0,82,53,69,91,86,741,0,76,1042,71,83,91,74,60,30,76,946,70,69
2021-11-01,62,917,57,830,75,60,96,101,75,678,1593,70,1955,75,634,77,0,0,67,72,126,0,77,62,1586,0,95,52,60,77,72,670,0,101,960,63,70,50,79,112,0,84,801,71,81
2021-11-02,111,890,53,476,78,125,83,79,62,671,1903,92,1935,77,585,83,0,0,73,76,0,0,71,70,1931,0,99,55,62,75,77,703,0,88,391,68,78,45,102,0,6,70,765,74,77
2021-11-03,69,1293,58,813,74,0,92,103,75,756,1909,75,1895,66,831,71,0,0,67,67,30,0,83,72,1541,0,82,40,69,88,95,568,0,84,888,59,66,68,83,226,94,84,827,79,100
2021-11-04,83,1024,64,824,66,32,68,71,71,824,1755,96,2167,78,1165,83,0,0,71,60,0,0,74,48,2465,0,102,63,50,71,84,794,0,104,1290,62,80,55,83,0,4,75,963,83,83
2021-11-05,44,884,52,769,86,75,75,110,61,876,1749,81,1855,77,1178,82,0,0,63,76,0,0,104,78,2122,0,89,37,54,77,74,617,0,103,1126,74,72,71,99,61,43,67,1075,81,82
2021-11-06,0,1334,68,725,69,120,79,88,78,819,2251,60,1948,103,654,75,0,0,73,64,120,0,75,53,1333,0,94,58,60,77,84,800,0,74,1019,62,86,68,61,0,36,84,1014,91,83
2021-11-07,92,1171,58,550,74,176,67,84,61,736,1865,82,2069,83,961,80,0,0,78,79,0,0,88,70,910,0,82,67,50,86,68,962,0,96,1065,83,67,80,102,0,2,73,939,75,85
2021-11-08,115,577,69,816,69,146,71,91,67,665,1766,69,1845,71,721,76,0,0,71,68,0,0,93,53,1743,0,70,36,57,75,80,663,0,73,809,85,86,51,98,0,22,61,840,61,72
2021-11-09,163,641,73,520,82,99,85,106,77,661,1664,100,1910,66,999,84,0,0,69,67,123,0,85,75,1768,0,88,53,66,69,89,957,0,86,608,81,81,54,77,35,67,74,758,78,62
2021-11-10,115,1016,76,910,87,17,84,95,63,762,1947,74,2147,71,961,83,0,0,65,74,299,0,81,73,2027,0,79,45,63,78,80,722,0,70,873,61,77,54,86,39,9,62,978,78,75
2021-11-11,77,917,58,921,81,0,90,92,71,828,1815,93,2508,64,1395,72,0,0,47,74,0,0,87,67,1700,0,92,48,59,77,91,998,0,112,1189,72,85,46,73,0,8,70,1000,83,61
2021-11-12,56,1109,66,763,69,195,70,78,61,858,2199,100,2215,84,1048,76,0,0,64,74,0,0,88,73,2025,0,84,41,56,75,74,1092,0,105,1067,78,87,65,83,184,59,89,976,99,76
2021-11-13,0,1111,58,712,73,31,64,116,79,815,1868,88,1896,64,1111,85,0,0,60,60,209,0,74,87,2372,0,102,44,53,71,83,984,0,81,1126,69,79,75,102,165,188,83,1044,92,74
2021-11-14,83,875,49,784,45,0,73,88,72,750,1781,87,1948,69,845,85,0,0,63,67,155,0,100,53,2068,0,83,58,65,67,65,863,0,77,1069,71,91,65,90,0,0,67,917,82,70
2021-11-15,7,1052,53,726,86,68,86,93,57,672,2096,53,1969,77,995,80,0,0,74,70,17,0,87,65,1574,0,75,60,63,75,79,702,0,108,1083,78,113,68,76,75,58,81,797,77,81
2021-11-16,65,974,66,513,63,0,74,84,71,673,1703,92,2043,77,1171,75,0,0,84,70,47,0,78,40,1767,0,112,41,65,66,82,832,0,126,1209,85,101,64,82,0,73,72,790,100,69
2021-11-17,11,1047,60,657,83,166,68,87,77,759,1844,97,2276,68,789,76,0,0,67,72,164,0,85,54,1512,0,78,58,68,74,86,866,0,62,1107,67,90,72,86,126,0,63,922,79,90
2021-11-18,90,1379,55,704,66,116,62,100,73,824,2153,102,1804,76,645,75,0,0,68,69,34,0,76,54,1998,0,93,67,61,87,82,880,0,72,1275,86,76,70,90,107,81,82,983,80,74
2021-11-19,156,1024,61,741,86,62,100,94,59,857,1976,115,2597,86,1184,72,0,0,68,80,122,0,79,74,2343,0,90,53,61,73,92,1048,0,85,793,68,64,75,87,118,25,72,1087,103,71
2021-11-20,17,880,74,796,70,194,61,83,67,821,1825,86,2458,65,991,83,0,0,60,77,100,0,77,68,1832,0,103,44,63,73,82,889,0,91,1125,80,89,74,98,23,19,75,988,102,63
2021-11-21,52,1260,60,801,77,167,76,82,70,737,1949,91,2561,74,1083,90,0,0,63,79,0,0,76,53,2099,0,94,59,61,75,87,841,0,76,947,62,89,75,87,132,93,80,869,90,58
2021-11-22,83,950,59,676,72,166,70,100,70,697,1733,91,1558,56,1080,80,0,0,63,67,7,0,84,68,2136,0,102,77,47,76,87,796,0,89,635,83,87,63,90,26,0,75,870,69,80
2021-11-23,22,878,58,672,85,70,86,80,74,674,1992,102,2112,82,913,74,0,0,62,76,77,0,98,60,1397,0,88,53,59,79,83,811,0,99,963,73,71,66,88,137,96,72,869,71,66
2021-11-24,141,705,62,669,74,57,73,67,77,731,1478,91,1853,45,769,87,0,0,85,71,160,0,87,47,1628,0,95,50,63,92,91,1095,0,94,833,70,82,72,88,0,23,69,903,96,84
2021-11-25,98,1188,54,911,72,0,59,84,65,811,2297,63,2014,65,1298,82,0,0,53,57,2,0,93,69,1622,0,73,55,57,87,73,1129,0,83,1099,45,92,76,78,0,0,81,1094,79,95
2021-11-26,62,1002,65,959,96,61,72,85,67,871,1970,91,2007,66,833,78,0,0,59,76,102,0,85,64,1149,0,97,49,52,70,77,584,0,84,1321,79,78,72,97,0,86,71,1154,72,65
2021-11-27,91,1138,57,471,79,17,69,98,65,824,2055,82,2288,85,948,78,0,0,62,67,0,0,77,65,2504,0,76,74,67,77,73,954,0,94,1145,65,91,47,84,147,102,72,1023,67,81
2021-11-28,88,1183,67,488,80,143,85,75,73,756,1938,100,2279,63,988,74,0,0,78,60,157,0,70,43,1803,0,82,49,54,67,86,957,0,82,1005,84,87,72,81,114,26,82,953,98,59
2021-11-29,106,845,63,578,81,46,59,87,65,673,1883,84,1744,83,859,81,0,0,62,76,0,0,87,63,1578,0,89,53,59,74,83,569,0,90,946,58,100,57,91,129,55,71,860,86,66
2021-11-30,133,971,67,542,49,49,78,88,68,691,1617,84,2080,82,531,78,0,0,87,60,153,0,92,51,1558,0,98,66,46,75,86,683,0,84,1101,83,73,52,70,135,0,72,923,81,87
2021-12-01,64,1142,69,643,88,43,92,108,78,728,1764,95,2172,85,897,77,0,0,70,75,32,0,100,59,1873,0,99,70,58,76,81,815,0,100,973,78,94,72,85,0,74,71,905,80,79
2021-12-02,52,1032,63,700,77,173,62,85,62,831,1707,93,2099,68,796,71,0,0,93,68,57,0,84,61,1563,0,91,56,61,82,93,735,0,80,972,68,89,49,78,159,0,66,926,86,57
2021-12-03,84,1320,64,659,74,107,83,105,73,875,2155,98,2246,89,1229,83,0,0,83,72,0,0,91,52,1678,0,93,75,75,75,72,949,0,78,1035,87,79,69,115,193,127,83,1066,77,65
2021-12-04,89,997,57,832,63,111,84,87,66,830,2055,85,2356,90,1298,76,0,0,49,81,100,0,79,63,1784,0,71,58,54,79,75,568,0,91,1160,84,86,61,92,70,130,74,1023,81,89
2021-12-05,7,1192,58,721,68,0,73,88,70,746,1415,70,2198,81,993,77,0,0,64,81,92,0,91,72,2203,0,95,65,51,79,88,919,0,75,884,74,77,66,86,46,50,70,911,84,65
2021-12-06,129,936,73,465,70,49,73,88,66,675,1678,65,1953,77,648,80,0,0,74,71,153,0,86,47,1317,0,83,39,58,76,83,371,0,85,1004,64,102,61,79,136,70,73,758,82,70
2021-12-07,95,1276,62,742,71,60,66,88,70,672,1658,100,1754,78,777,76,0,0,56,79,46,0,97,40,1664,0,92,70,59,78,76,647,0,95,854,57,103,71,91,148,75,76,909,81,78
2021-12-08,150,754,60,602,79,18,88,101,64,746,1659,78,1636,72,872,81,0,0,75,65,129,0,88,43,2378,0,84,62,75,75,85,781,0,86,997,62,64,64,100,139,27,79,938,78,79
2021-12-09,35,1001,60,791,68,24,87,75,70,845,1832,96,2592,92,1083,77,0,0,55,69,6,0,70,79,2195,0,73,48,57,81,83,654,0,68,1000,79,91,63,91,205,149,73,940,72,57
2021-12-10,37,1068,70,674,74,35,73,101,73,879,2203,86,2286,68,948,77,0,0,66,70,109,0,89,48,1765,0,92,84,65,67,87,940,0,91,962,88,77,62,72,47,0,73,999,81,92
2021-12-11,48,786,66,815,63,134,85,81,61,824,1687,77,2439,64,722,78,0,0,80,70,81,0,94,44,1891,0,80,55,75,81,72,997,0,85,916,72,85,54,76,0,100,83,1111,83,79
2021-12-12,105,992,76,658,99,20,86,101,74,742,1619,102,1897,88,979,95,0,0,60,76,84,0,83,51,2382,0,83,46,65,78,88,793,0,90,947,72,74,51,84,36,144,74,974,104,86
2021-12-13,132,633,72,641,64,26,61,86,70,686,1619,69,1736,63,975,81,0,0,64,74,110,0,86,58,1603,0,90,71,53,79,88,876,0,88,891,69,89,69,101,133,79,75,883,91,71
2021-12-14,69,986,69,642,66,80,81,77,69,673,1722,80,1607,87,746,85,0,0,51,71,138,0,94,70,2117,0,99,63,58,90,75,681,0,100,1039,75,115,72,90,0,0,67,843,73,78
2021-12-15,46,1038,46,995,68,1,65,88,70,742,1992,91,1783,63,586,72,0,0,72,70,15,0,89,47,1808,0,85,61,72,82,87,562,0,90,884,60,76,63,109,143,58,60,835,83,67
2021-12-16,93,1009,72,790,73,119,52,95,75,840,1791,77,2098,80,1296,76,0,0,65,71,117,0,78,57,1918,0,93,70,55,82,91,1105,0,106,1131,86,98,64,90,99,0,72,990,78,69
2021-12-17,79,958,67,876,67,0,87,93,65,884,2078,81,2076,83,929,73,0,0,64,62,112,0,67,50,2197,0,102,78,64,77,73,680,0,89,919,82,62,65,73,104,88,72,1031,74,85
2021-12-18,176,1075,59,833,63,117,91,98,65,848,1861,120,2281,75,1142,83,0,0,61,74,119,0,69,49,2125,0,83,68,66,65,77,1028,0,96,1312,59,95,73,78,105,95,75,872,73,76
2021-12-19,115,1196,65,703,85,39,85,81,66,732,1803,86,1749,65,1099,79,0,0,64,73,126,0,76,62,2466,0,89,78,70,84,88,528,0,86,999,93,94,85,81,9,140,75,877,62,62
2021-12-20,128,881,56,422,76,58,74,90,75,681,1712,74,1923,79,825,72,0,0,76,68,0,0,84,75,1824,0,99,62,52,86,77,880,0,98,758,75,97,78,77,67,39,69,887,84,62
2021-12-21,140,831,68,701,72,0,90,125,79,673,1888,80,2071,75,654,85,0,0,73,82,39,0,83,54,1896,0,102,76,72,86,68,676,0,109,727,60,85,79,92,106,18,82,841,95,74
2021-12-22,105,645,73,871,89,117,73,76,71,750,1623,88,2080,86,1081,71,0,0,68,71,332,0,72,54,2018,0,91,81,70,75,79,743,0,100,756,71,82,74,91,182,0,71,844,87,80
2021-12-23,99,1270,73,775,67,110,79,80,66,827,1919,88,2281,68,940,78,0,0,65,64,266,0,81,48,1500,0,105,75,52,76,79,1204,0,83,994,64,92,67,95,140,28,76,980,72,56
2021-12-24,101,1169,66,772,73,0,71,74,70,861,2054,78,1850,59,1147,80,0,0,77,54,0,0,92,52,1832,0,93,61,64,86,81,884,0,95,971,70,73,60,85,2,0,85,984,65,72
2021-12-25,85,806,61,617,72,116,78,98,69,835,1796,90,2426,61,954,81,0,0,60,66,163,0,74,76,1482,0,87,75,62,75,82,891,0,97,1062,60,86,61,104,30,84,76,1045,99,75
2021-12-26,95,976,69,603,66,48,65,76,65,763,1615,87,1857,68,831,74,0,0,58,69,64,0,75,60,2051,0,101,58,58,78,80,646,0,83,927,68,88,57,84,65,26,66,896,106,65
2021-12-27,78,1020,66,630,81,85,80,107,66,678,1617,104,1862,82,884,81,0,0,74,68,305,0,74,79,2665,0,84,48,51,83,90,590,0,93,397,66,83,70,84,181,51,80,941,71,74
2021-12-28,92,662,70,730,69,121,99,82,64,675,1690,63,1890,62,601,75,0,0,66,67,167,0,88,67,1737,0,101,61,64,82,84,969,0,97,954,64,90,65,77,52,133,67,870,116,75
2021-12-29,72,901,64,745,73,22,61,87,53,759,2033,74,2082,83,755,77,0,0,65,70,65,0,94,64,1603,0,93,91,66,81,85,856,0,82,896,82,78,56,96,142,60,81,924,85,80
2021-12-30,42,922,71,648,78,56,82,72,74,847,1815,82,2464,83,1116,81,0,0,88,69,156,0,80,83,2350,0,91,77,73,80,85,1123,0,96,1076,62,91,50,89,161,96,79,990,88,80
2021-12-31,147,1225,75,701,67,157,84,92,64,864,2099,80,2326,61,1117,87,0,0,62,76,224,0,93,39,2912,0,94,78,65,82,79,728,0,68,1114,74,81,60,76,294,52,67,1097,94,67
