Date,UGJ,NAQ,MUY,WMB,TSE,OMV,YYO,DZT,BZM,DTJ,VSM,XSV,CFG,YGY,EFN,NGB,TAP,ENY,WYG,NMO,ZSD,PGL,RAH,UMU,SGA,ATT,SMM,PAA,CNQ,MAJ,ZMS,RGS,AEI,WGR,QSN,VYZ,XML,OSG,BTB,QMD
2019-11-08,67,424,309,100,100,274,60,57,64,78,59,0,72,90,104,0,84,92,90,78,30,291,904,70,833,64,878,466,62,81,0,373,138,70,970,53,52,380,100,473
2019-11-09,90,463,236,107,81,321,87,65,56,77,82,0,73,88,81,78,86,89,58,38,0,329,979,74,786,66,861,457,58,27,0,551,0,61,964,82,72,206,82,418
2019-11-10,69,553,327,84,91,391,42,64,82,76,65,0,69,91,108,0,104,84,79,74,54,356,1111,67,732,67,955,503,66,0,0,363,106,55,986,52,72,414,100,476
2019-11-11,82,399,385,123,75,341,0,59,73,69,83,0,68,87,103,85,81,88,74,86,0,429,1131,73,1237,53,989,558,58,97,0,432,114,72,989,58,74,343,99,467
2019-11-12,89,621,399,103,76,406,72,72,73,65,67,0,73,92,112,139,91,78,70,164,48,431,1091,68,1024,68,1075,573,60,99,0,480,37,45,1037,68,70,371,115,513
2019-11-13,76,500,410,96,93,349,88,57,78,77,83,0,69,75,112,135,88,87,85,97,13,383,1064,69,1205,43,991,545,63,0,0,559,100,70,1073,67,83,443,83,453
2019-11-14,83,490,304,102,80,345,68,45,58,65,70,0,67,89,98,223,94,97,82,62,7,347,1007,73,833,67,863,531,67,84,0,532,0,67,975,72,54,439,81,400
2019-11-15,82,491,336,82,77,257,113,71,73,90,88,0,69,89,110,155,60,89,84,77,0,349,810,68,927,58,743,467,61,24,0,456,112,64,879,62,82,473,80,446
2019-11-16,96,489,275,75,100,289,0,71,82,65,80,0,71,79,83,54,87,79,86,134,0,314,939,70,888,63,908,480,61,206,0,268,105,52,850,65,47,316,77,371
2019-11-17,83,492,409,89,87,319,91,58,88,65,67,0,62,92,102,53,75,90,82,70,40,344,1009,67,776,59,837,537,61,0,0,488,49,69,945,76,94,281,79,380
2019-11-18,73,510,451,107,73,401,14,50,64,67,70,0,65,89,72,9,92,87,86,128,0,363,1117,71,1238,54,999,573,58,88,0,601,126,49,1000,50,62,510,102,490
2019-11-19,77,539,356,99,105,495,49,62,78,77,78,0,69,79,77,76,77,89,74,51,36,421,1009,77,1314,66,1087,582,48,44,0,317,153,51,999,71,74,491,112,585
2019-11-20,86,438,359,89,97,446,65,64,83,75,81,0,72,83,92,93,82,100,74,113,0,393,1060,68,537,62,1012,592,56,139,0,572,87,71,1034,51,73,408,96,456
2019-11-21,67,413,300,98,78,292,51,68,67,77,66,0,66,77,89,110,65,84,85,66,43,358,812,70,954,58,923,523,55,0,0,440,0,62,989,58,78,411,95,457
2019-11-22,69,471,285,103,86,268,95,62,66,62,80,0,72,82,88,48,76,98,79,53,58,291,953,67,743,73,920,505,61,15,0,477,0,67,866,57,78,418,86,403
2019-11-23,71,325,292,84,75,311,124,52,69,67,80,0,78,87,71,79,83,89,96,91,106,309,874,69,779,56,920,494,64,16,0,426,164,78,951,55,71,361,101,428
2019-11-24,74,452,266,94,72,311,31,70,72,61,84,0,68,77,99,0,78,83,100,67,55,360,886,71,1243,69,956,519,58,14,0,583,225,65,907,65,80,285,96,390
2019-11-25,86,413,422,82,108,281,0,63,78,75,69,0,71,86,76,62,80,82,86,94,19,385,1024,68,1050,58,953,566,68,271,0,394,0,68,1101,68,85,472,64,566
2019-11-26,80,587,362,74,95,397,45,61,62,73,71,0,73,83,100,32,58,96,88,81,76,430,1134,73,1116,62,1100,606,64,0,0,428,197,58,1131,55,74,424,72,459
2019-11-27,69,568,365,93,96,360,8,65,76,74,73,0,73,82,102,88,76,85,82,42,0,400,1237,74,976,71,980,563,63,0,0,522,61,71,911,46,84,432,98,471
2019-11-28,81,350,337,119,94,331,44,67,64,73,46,0,71,88,105,0,107,83,97,156,81,333,984,72,1041,70,966,557,60,52,0,376,0,65,874,66,55,404,91,424
2019-11-29,58,349,292,109,99,289,36,55,53,76,71,0,79,86,139,171,81,98,97,22,25,327,900,75,776,59,788,453,67,21,0,569,50,58,878,69,90,433,70,435
2019-11-30,80,498,293,82,101,340,26,61,43,67,66,0,65,80,73,126,90,85,91,110,35,332,953,74,833,54,815,509,58,87,0,350,0,63,891,57,91,350,70,375
2019-12-01,84,393,339,99,90,341,10,64,69,68,51,0,68,76,87,45,85,82,84,67,13,381,895,68,1126,48,978,519,67,38,0,333,179,56,878,45,88,406,55,484
2019-12-02,73,523,392,82,88,356,64,65,61,77,91,0,79,81,132,150,89,81,102,47,44,405,1035,62,814,69,926,546,66,100,0,443,73,70,1033,62,58,471,90,518
2019-12-03,68,526,361,105,105,351,94,76,56,77,57,0,72,83,93,118,71,75,71,91,64,412,1082,64,837,52,1058,593,68,0,0,505,18,78,1041,71,79,443,78,495
2019-12-04,83,544,350,101,108,351,91,51,60,68,79,0,64,84,96,38,87,96,89,128,39,404,1201,76,1088,56,1001,573,64,82,0,655,216,50,999,66,76,528,90,488
2019-12-05,56,483,316,82,89,323,80,41,59,73,71,0,69,81,89,56,90,88,91,30,126,353,912,76,856,63,891,543,62,97,0,539,89,75,884,72,54,415,91,437
2019-12-06,84,397,290,113,89,303,19,73,57,77,78,0,70,88,102,3,74,89,89,0,65,320,939,73,740,56,866,465,63,239,0,658,0,38,818,54,65,276,82,443
2019-12-07,66,375,258,81,92,346,95,67,75,71,75,0,67,86,113,185,67,94,96,119,0,301,969,70,841,57,904,498,61,0,0,461,47,65,930,91,81,334,88,414
2019-12-08,87,447,355,90,82,324,123,69,60,62,83,0,71,86,94,150,89,98,92,150,153,377,1024,68,917,61,861,543,63,14,0,461,11,67,874,67,67,487,81,424
2019-12-09,89,466,348,59,96,378,130,74,95,68,86,0,73,88,100,126,80,90,63,112,109,414,1093,77,1097,66,1001,540,61,0,0,404,17,69,1030,44,67,534,85,484
2019-12-10,86,432,335,81,83,446,11,66,91,73,56,0,63,94,100,53,66,85,77,81,93,422,1011,72,1129,56,1079,579,68,112,0,405,0,65,1012,80,73,264,83,452
2019-12-11,84,536,376,66,93,456,96,64,66,67,82,0,73,81,91,1,99,86,90,32,35,357,1070,72,1047,64,948,569,64,190,0,372,119,59,916,68,67,564,99,573
2019-12-12,63,473,284,93,83,343,62,65,64,83,92,0,74,94,91,3,81,98,79,116,74,344,932,67,955,64,875,479,66,200,0,472,4,65,904,57,80,329,95,439
2019-12-13,69,349,311,96,90,354,108,61,71,77,55,0,59,79,94,10,65,86,84,78,139,315,795,67,1016,56,777,499,61,150,0,387,0,57,982,63,57,383,82,341
2019-12-14,78,365,234,84,80,329,127,69,53,70,68,0,76,79,80,169,74,83,77,142,0,311,812,65,714,63,819,504,59,0,0,410,169,73,901,60,63,434,69,391
2019-12-15,60,472,231,94,85,284,43,56,70,67,58,0,70,78,108,0,90,96,83,92,118,361,964,66,819,63,899,507,66,0,0,408,157,81,958,55,64,368,79,527
2019-12-16,70,545,363,96,101,452,35,64,75,70,67,0,62,72,134,7,50,84,82,99,53,390,1081,70,908,60,930,549,60,36,0,488,87,52,1047,63,88,401,92,498
2019-12-17,74,536,388,80,92,340,58,77,95,74,73,0,72,90,109,0,70,88,74,52,63,399,1108,75,1026,67,1049,590,57,110,0,577,93,55,990,55,36,503,76,520
2019-12-18,78,429,332,106,101,354,46,67,75,74,74,0,77,93,111,8,80,96,84,64,165,385,1080,60,1036,63,1018,587,68,0,0,275,35,64,1028,57,58,524,87,439
2019-12-19,78,294,278,76,108,351,69,68,69,75,76,0,66,90,102,0,90,84,90,74,11,330,951,74,915,67,861,527,64,50,0,451,0,51,877,39,79,389,81,463
2019-12-20,74,335,258,109,94,298,119,66,75,69,88,0,74,81,111,202,71,81,91,43,110,335,997,64,1093,43,833,483,60,92,0,372,113,71,922,58,69,373,77,500
2019-12-21,57,443,299,123,83,334,41,71,68,74,93,0,65,78,95,253,61,89,75,109,82,303,989,68,920,52,898,482,61,119,0,477,134,64,933,40,59,379,92,399
2019-12-22,96,545,320,100,89,388,48,70,47,71,58,0,76,79,96,165,85,92,85,112,168,358,934,71,877,66,915,506,65,123,0,478,132,53,934,51,64,431,88,416
2019-12-23,73,533,353,113,83,392,69,60,70,74,88,0,73,88,61,73,87,95,77,32,78,368,1010,64,638,57,1059,550,62,137,0,678,97,67,1167,62,96,444,90,511
2019-12-24,88,522,310,102,88,402,113,75,71,65,66,0,58,85,97,164,69,88,81,138,22,386,1150,68,1245,64,1000,565,61,0,0,595,0,62,1040,61,104,331,85,528
2019-12-25,67,424,428,92,88,387,68,77,83,76,44,0,80,89,97,204,72,88,89,141,51,392,1186,67,988,60,1024,561,61,54,0,635,74,73,1107,61,67,362,76,459
2019-12-26,79,347,335,86,98,337,5,53,64,70,79,0,67,80,107,0,84,94,76,71,49,353,917,67,829,44,959,498,71,126,0,604,89,44,991,70,78,405,95,505
2019-12-27,89,473,294,105,88,280,91,48,92,70,99,0,80,84,113,131,84,90,103,94,69,293,1009,67,1038,55,816,470,56,103,0,705,29,74,839,50,93,387,80,390
2019-12-28,74,357,262,101,85,326,90,63,64,66,101,0,63,84,86,167,77,80,88,115,69,340,1016,75,772,57,906,455,58,67,0,546,101,78,832,59,79,322,71,458
2019-12-29,62,506,368,75,85,373,46,56,72,81,79,0,66,72,83,25,58,91,90,20,66,344,969,67,859,42,968,542,74,82,0,556,0,54,1016,66,50,376,75,406
2019-12-30,77,452,420,121,86,331,65,63,61,64,70,0,72,83,84,72,75,89,80,74,100,442,965,60,1258,69,1114,545,66,41,0,519,0,54,1063,69,64,473,109,468
2019-12-31,72,444,396,89,94,380,119,67,70,64,79,0,71,89,103,141,80,98,85,110,86,418,1226,68,929,44,1096,583,63,82,0,689,155,68,1050,50,59,381,79,556
