Date,HTF,NFH,GNL,CYK,IZX,MZO,BMF,HNV,DMN,RAN,ZYT,QZF,OZW,AYD,EHT,YMQ,LLK,CNW,RFY,ZMY,AGN,DZZ,CTH,FZI,HZQ,XSB,CGV,OTL,MTE,YGE,LTU,BSQ,ZSJ,NLT,END,DTO,DSA,DHJ,PFQ,GFA,EEC,IFI,EYS,FTW,PLB
2021-09-28,0,92,63,920,0,69,775,61,1801,1593,0,82,86,0,81,42,79,68,1463,0,0,58,56,66,72,34,688,72,63,73,73,880,1,67,72,89,919,91,68,71,829,82,891,64,96
2021-09-29,0,107,72,622,0,73,841,42,1280,1873,0,64,87,66,75,30,80,51,2088,0,0,60,74,97,64,48,572,106,59,67,73,1011,41,61,97,95,557,101,82,64,941,79,1014,80,80
2021-09-30,0,120,56,787,0,73,929,48,1862,1933,0,77,98,41,83,39,92,78,2306,0,0,73,67,103,62,61,984,80,62,60,80,966,87,82,106,93,1281,106,69,63,974,81,938,81,119
2021-10-01,0,54,69,746,0,74,973,0,1817,2149,0,78,81,125,82,39,106,60,2011,0,15,45,62,82,68,99,845,102,46,0,78,1054,80,65,83,80,1133,70,70,66,1106,88,1106,85,100
2021-10-02,0,49,64,752,0,78,936,0,976,1882,0,78,92,223,79,39,70,69,2298,0,0,58,55,93,55,161,600,76,67,0,85,845,30,56,101,83,1191,113,74,62,958,85,951,71,102
2021-10-03,0,93,70,642,0,64,841,0,1365,1972,0,80,95,4,78,42,97,66,2103,0,20,50,51,84,66,114,816,63,61,0,81,784,44,62,73,98,839,91,65,53,906,85,901,74,98
2021-10-04,0,100,65,505,0,73,757,0,1884,1552,0,73,91,107,84,44,79,70,1826,65,34,72,55,71,72,66,607,68,57,0,72,976,74,64,90,86,707,91,78,82,894,80,950,69,86
2021-10-05,0,84,75,760,0,73,778,0,1609,1809,0,63,87,0,87,43,75,63,1968,35,11,46,58,101,66,86,584,96,66,0,87,684,61,57,78,92,1021,112,74,71,746,83,866,78,99
2021-10-06,0,95,66,832,0,73,840,0,1304,1872,0,68,91,53,77,52,77,55,1880,14,0,67,50,91,77,4,687,74,59,0,73,981,10,52,83,82,732,49,86,70,1011,91,1001,85,89
2021-10-07,0,87,91,789,0,78,935,0,2444,2078,0,67,80,0,88,54,100,69,2019,0,17,61,53,74,63,89,811,71,79,0,83,799,69,54,87,86,1012,69,66,77,1099,79,1074,72,83
2021-10-08,0,79,58,1030,0,79,949,0,1903,1988,0,78,90,26,75,43,95,82,2092,0,108,64,82,99,69,24,817,75,52,0,74,822,79,46,98,90,774,92,70,65,990,84,971,79,109
2021-10-09,0,67,70,906,0,65,933,0,2448,1846,0,74,97,0,74,49,73,66,2065,50,0,49,43,94,65,0,813,84,56,0,83,622,35,62,93,87,941,100,72,65,927,85,1075,70,92
2021-10-10,0,85,63,882,0,70,840,0,1625,1904,0,73,75,0,83,41,91,87,1700,64,33,54,46,88,59,40,719,75,40,0,73,748,72,63,96,89,867,91,72,65,983,89,895,74,103
2021-10-11,0,73,72,842,0,75,774,0,1682,1607,0,79,95,161,87,48,105,61,1728,0,0,54,71,72,69,56,548,83,66,0,81,598,37,59,86,94,831,101,77,75,929,82,928,80,90
2021-10-12,0,83,70,537,0,76,777,0,1416,1738,0,83,100,0,79,52,91,57,2075,97,0,63,72,56,71,86,691,64,62,0,88,507,115,75,88,109,788,88,65,67,820,80,929,85,69
2021-10-13,0,73,79,680,0,73,833,0,1950,1657,0,72,94,0,72,31,81,60,2149,128,0,75,73,74,62,62,993,64,76,0,80,791,42,56,93,88,574,116,79,59,828,92,780,76,99
2021-10-14,0,120,64,917,0,76,935,0,2079,1943,0,75,98,0,86,49,83,83,1998,27,20,72,61,99,75,0,663,76,68,0,73,839,24,72,86,90,1143,83,69,73,1029,91,931,77,119
2021-10-15,0,56,79,591,0,69,970,0,1739,2156,0,70,92,169,86,54,91,72,1901,64,20,40,71,69,63,0,709,106,74,0,79,877,53,57,106,88,880,100,68,68,1061,92,933,65,90
2021-10-16,0,79,62,952,0,75,914,0,1445,1960,0,80,86,34,83,59,82,62,2088,95,6,66,53,70,64,52,863,67,65,0,79,638,100,70,98,100,1205,90,84,72,994,84,929,87,87
2021-10-17,0,89,79,990,0,67,845,0,2034,1852,0,83,90,0,80,55,84,70,1866,8,19,50,48,82,63,0,617,97,63,0,84,912,7,78,79,90,1090,91,71,63,896,79,905,71,83
2021-10-18,0,93,74,403,0,74,770,0,1916,1720,0,82,82,81,82,51,89,57,1924,48,40,58,63,84,67,128,709,116,40,0,69,650,130,49,98,82,819,101,74,62,934,80,884,77,105
2021-10-19,0,90,69,739,0,74,780,0,1313,1726,0,69,99,98,76,61,94,54,1662,0,11,51,55,85,68,0,573,71,62,0,83,350,8,69,87,91,803,72,57,64,909,77,963,89,104
2021-10-20,0,70,64,584,0,74,840,0,1301,1950,0,73,79,166,82,54,78,52,1924,0,41,49,76,86,59,97,748,62,63,0,84,732,67,58,96,107,935,80,83,61,823,79,858,78,94
2021-10-21,0,82,76,564,0,65,934,0,1352,2093,0,68,92,140,81,49,82,81,2038,0,0,68,76,72,58,0,717,88,76,0,69,519,60,67,83,97,1156,89,71,60,1033,78,1050,73,93
2021-10-22,0,85,87,825,0,75,967,0,2271,2124,0,76,83,0,75,44,89,81,2274,22,6,59,66,84,72,88,787,84,62,0,88,826,0,64,60,87,876,75,74,75,1159,86,1113,80,86
2021-10-23,0,69,74,826,0,72,920,0,1430,1989,0,70,101,0,82,47,80,70,2233,14,70,53,87,94,55,12,810,75,59,0,80,938,101,68,87,96,943,84,75,72,1102,83,998,72,105
2021-10-24,0,51,57,822,0,70,842,0,1573,1859,0,83,89,73,82,55,83,64,1967,15,6,75,58,84,62,150,882,82,60,0,73,906,95,63,78,95,957,59,80,80,897,94,969,87,79
2021-10-25,0,82,61,852,0,72,782,0,1275,1622,0,67,89,81,85,65,99,81,1846,12,12,70,72,90,62,70,478,98,54,0,78,630,40,71,104,99,1086,120,72,56,858,86,902,77,112
2021-10-26,0,82,60,562,0,70,770,0,1520,1666,0,70,85,74,86,56,81,73,1728,88,0,67,87,82,65,101,548,64,60,0,83,661,70,56,94,83,886,85,91,64,699,85,827,68,96
2021-10-27,0,86,82,944,0,80,842,0,1230,1888,0,74,105,131,79,48,85,74,1820,0,87,77,56,73,68,112,790,96,65,0,72,733,94,68,77,100,819,101,68,73,1017,81,782,73,74
2021-10-28,0,90,56,929,0,79,931,0,2238,1984,0,71,91,32,76,56,81,72,1890,41,2,57,69,69,61,34,623,89,70,0,82,577,60,72,100,93,975,84,72,73,1022,83,1177,63,67
2021-10-29,0,79,67,650,0,77,963,0,1391,2162,0,65,81,0,83,54,77,57,1997,0,27,47,61,92,61,31,872,95,51,0,84,597,42,53,89,81,949,74,65,62,1057,89,1174,74,87
2021-10-30,0,68,71,936,0,72,916,0,1764,1997,0,74,90,170,74,54,77,54,1938,0,31,50,85,72,72,27,596,96,72,0,82,843,64,72,92,107,1141,77,75,66,1038,84,1048,72,101
2021-10-31,0,95,89,837,0,75,837,0,1590,1954,0,70,83,137,95,54,90,79,1838,35,14,61,79,53,68,0,828,87,57,0,75,588,52,79,99,107,974,76,69,64,972,83,915,75,99
2021-11-01,0,99,76,634,0,74,784,0,1638,1570,0,69,93,0,78,58,76,82,1600,26,6,70,70,78,66,0,646,77,45,0,75,291,70,52,82,86,1108,98,73,71,841,91,859,82,103
2021-11-02,0,84,85,690,0,68,765,0,1467,1669,0,57,92,0,80,63,91,68,1735,44,51,44,46,66,71,12,945,89,60,0,78,555,37,57,101,99,1101,94,60,76,865,85,928,69,71
2021-11-03,0,80,69,617,0,77,839,0,1745,1795,0,86,82,89,89,53,93,68,1728,0,0,73,55,85,62,135,541,90,57,0,84,837,70,71,99,96,1267,77,75,66,911,78,1014,79,92
2021-11-04,0,80,71,793,0,62,919,0,2317,1915,0,67,90,26,83,63,86,67,2152,5,55,47,77,68,64,42,791,82,74,0,75,774,95,56,100,89,1440,88,77,61,1060,87,1014,78,104
2021-11-05,0,93,66,792,0,71,962,0,1931,2157,0,72,89,64,81,55,86,64,1899,116,56,52,52,90,57,131,1004,104,74,0,85,832,37,64,108,79,780,103,76,67,983,89,1136,73,95
2021-11-06,0,87,58,674,0,75,928,0,1845,1980,0,58,93,121,80,61,93,71,2201,0,11,65,57,85,53,214,859,96,35,0,70,780,69,68,86,93,883,109,78,93,1097,89,1082,85,104
2021-11-07,0,62,72,886,0,76,837,0,1817,1854,0,75,96,143,83,55,87,58,1937,14,9,62,63,85,60,112,847,89,56,0,83,906,71,69,100,78,945,103,72,57,919,87,973,77,80
2021-11-08,0,90,70,542,0,76,766,0,1529,1545,0,71,88,100,81,49,69,63,1809,0,31,59,67,77,65,114,530,70,52,0,88,917,79,60,94,98,671,97,69,60,931,82,826,73,96
2021-11-09,0,76,71,537,0,66,774,0,1458,1674,0,78,99,87,80,64,83,64,1711,9,42,62,54,86,71,45,494,90,65,0,77,672,11,76,91,87,835,68,86,54,820,85,850,74,84
2021-11-10,0,85,77,820,0,82,833,0,2251,1947,0,72,94,194,83,54,84,69,1740,16,75,57,47,68,72,30,842,68,68,0,72,826,46,55,73,92,1093,93,70,68,1008,86,1121,91,87
2021-11-11,0,79,64,583,0,73,925,0,1868,2076,0,76,95,176,78,56,75,78,2135,79,11,63,59,97,68,160,888,73,72,0,76,988,61,51,86,106,631,106,68,55,1012,93,1123,60,114
2021-11-12,0,83,73,977,0,73,956,0,1826,2168,0,72,92,153,88,61,76,81,2063,106,88,62,72,83,62,0,713,91,48,0,78,979,41,74,86,70,1117,109,79,68,1039,83,999,74,121
2021-11-13,0,57,82,889,0,77,939,0,1808,1961,0,78,76,0,87,62,101,84,2083,0,0,67,61,78,67,30,955,86,63,0,85,827,76,65,84,78,1053,90,70,60,930,82,1147,80,95
2021-11-14,0,94,69,770,0,72,832,0,1613,1894,0,73,86,3,81,58,81,78,2146,90,53,87,65,78,68,142,791,73,40,0,85,718,68,80,102,100,911,60,73,54,999,79,792,66,90
2021-11-15,0,76,67,645,0,63,775,0,1379,1717,0,75,88,75,79,56,78,66,1943,105,21,60,52,84,63,19,567,76,61,0,74,717,86,66,84,91,885,92,81,61,837,85,771,80,79
2021-11-16,0,80,62,961,0,74,779,0,2000,1762,0,73,81,19,80,56,69,59,1762,150,81,80,65,73,66,7,486,98,48,0,78,771,75,65,76,92,1015,98,69,67,967,94,828,72,107
2021-11-17,0,108,80,683,0,78,828,0,1017,1830,0,78,92,52,77,56,97,68,1873,74,3,52,44,71,58,0,632,67,39,0,84,773,56,53,109,95,847,65,81,74,913,84,951,82,68
2021-11-18,0,79,70,1061,0,82,933,0,2014,1917,0,76,94,232,80,64,87,69,2070,7,91,54,43,96,64,0,825,82,72,0,75,902,88,63,87,82,950,82,74,55,1021,84,925,85,77
2021-11-19,0,84,63,684,0,73,966,0,2202,2037,0,89,75,0,82,58,77,64,2052,92,54,56,49,80,70,162,913,69,75,0,82,878,79,61,74,101,962,98,72,81,1062,93,1129,63,80
2021-11-20,0,74,77,954,0,72,924,0,1502,2012,0,68,85,72,83,64,88,81,1940,105,0,81,56,78,52,106,903,81,67,0,77,749,68,52,96,95,959,95,70,48,992,84,1109,81,88
2021-11-21,0,98,57,600,0,71,832,0,1858,1916,0,67,85,0,76,57,76,58,1729,55,38,64,79,72,66,108,818,102,47,0,85,786,30,73,75,92,1195,98,79,62,869,77,853,68,101
2021-11-22,0,68,86,766,0,75,772,0,1484,1603,0,85,81,123,81,60,78,69,1487,102,36,64,46,84,66,119,606,67,75,0,82,797,71,69,96,108,522,58,70,67,880,90,844,83,96
2021-11-23,0,85,77,774,0,67,766,0,1064,1679,0,79,83,88,80,68,79,62,1566,78,35,57,51,75,70,51,716,89,55,0,78,606,98,60,90,104,809,99,73,66,895,87,863,78,103
2021-11-24,0,68,70,633,0,75,839,0,1897,1831,0,76,94,0,87,58,82,67,2019,77,0,32,58,77,60,0,804,79,50,0,71,773,59,60,83,99,943,89,65,67,816,88,913,68,84
2021-11-25,0,86,67,609,0,81,920,0,1607,2090,0,60,93,0,77,61,72,61,2138,62,64,69,59,73,74,109,963,65,60,0,82,636,74,69,100,91,608,84,74,74,1099,89,1013,81,94
2021-11-26,0,85,68,840,0,64,963,0,1818,2038,0,68,94,159,76,57,68,55,2031,25,55,93,62,87,76,58,991,88,89,0,82,747,86,46,88,110,1159,69,80,62,1112,82,1120,80,90
2021-11-27,0,73,82,696,0,81,928,0,1634,1959,0,78,73,76,81,61,70,67,2112,48,73,80,67,78,60,22,808,64,70,0,85,750,72,74,67,92,865,95,78,68,1079,86,1085,65,65
2021-11-28,0,82,68,711,0,72,846,0,1665,1846,0,79,99,26,82,69,90,58,1970,39,57,80,58,75,71,87,760,111,64,0,80,732,43,68,88,115,895,75,71,71,894,86,799,77,78
2021-11-29,0,74,70,528,0,77,782,0,1566,1677,0,68,77,107,84,63,72,69,1837,45,74,83,53,68,68,69,737,85,48,0,81,400,104,80,74,111,1139,95,75,64,852,87,880,81,92
2021-11-30,0,85,53,727,0,72,763,0,1376,1681,0,62,90,0,82,65,76,55,1614,16,30,68,69,74,63,65,533,82,80,0,81,641,99,46,90,85,744,80,85,61,884,79,785,78,111
2021-12-01,0,70,74,994,0,76,839,0,1962,1828,0,80,86,0,83,65,91,62,1861,190,61,62,54,84,70,32,758,62,60,0,73,756,91,68,80,87,721,89,64,66,874,87,928,73,90
2021-12-02,0,112,73,984,0,74,924,0,1770,2011,0,78,92,0,76,66,81,67,2405,113,24,75,66,89,59,117,684,98,39,0,79,706,76,54,88,104,978,107,83,69,1091,83,1096,78,88
2021-12-03,0,76,83,824,0,71,961,0,1851,2070,0,66,86,6,84,58,82,58,2161,54,60,85,50,70,62,32,757,67,71,0,84,866,96,78,81,91,1008,74,74,63,1051,87,1040,62,47
2021-12-04,0,70,72,1167,0,81,905,0,1335,2094,0,74,96,120,90,63,67,70,2415,55,71,62,35,85,63,108,654,79,74,0,72,730,67,62,80,77,922,99,66,75,1131,81,935,86,92
2021-12-05,0,73,66,723,0,66,825,0,1948,1816,0,73,100,181,85,70,91,58,1966,0,49,66,72,80,67,0,589,98,57,0,91,654,39,68,84,82,643,118,86,53,908,87,863,90,93
2021-12-06,0,81,71,735,0,78,778,0,1735,1716,0,62,77,28,88,55,81,64,1668,63,15,73,64,102,72,97,574,82,30,0,75,786,79,59,83,101,671,92,73,75,792,88,882,69,71
2021-12-07,0,87,76,653,0,78,772,0,1387,1637,0,75,73,106,86,65,109,77,1723,0,53,58,53,91,63,88,689,60,54,0,78,685,107,69,90,99,1021,93,67,67,867,84,833,81,104
2021-12-08,0,85,57,895,0,69,850,0,2275,1869,0,71,92,85,81,68,77,57,2033,22,53,64,68,62,70,106,786,88,60,0,81,762,96,64,78,99,642,94,72,60,973,94,919,76,85
2021-12-09,0,67,68,484,0,73,921,0,2126,2033,0,72,86,184,85,65,92,58,2349,95,78,56,60,58,54,53,795,78,63,0,85,1001,38,38,54,81,1245,98,75,60,968,86,871,73,89
2021-12-10,0,80,69,1084,0,81,954,0,1816,2042,0,84,92,238,82,54,88,63,2167,73,83,70,66,85,76,37,742,100,66,0,75,750,42,75,93,90,853,106,73,59,1121,87,1112,86,78
2021-12-11,0,71,76,871,0,71,917,0,1555,2161,0,73,89,91,85,78,89,67,1959,49,64,54,65,81,61,59,827,61,66,0,89,824,106,79,97,82,1095,77,75,76,1040,90,1076,67,99
2021-12-12,0,78,76,655,0,74,839,0,1742,1908,0,77,92,109,87,81,79,50,1866,124,53,69,71,101,69,20,799,76,42,0,79,703,68,51,83,85,1053,92,69,82,955,86,1015,84,85
2021-12-13,0,65,80,532,0,76,779,0,1524,1691,0,63,93,147,82,66,76,70,1663,99,66,45,61,68,60,75,653,84,47,0,79,679,79,71,83,90,1022,94,73,73,773,85,933,80,83
2021-12-14,0,82,63,625,0,75,780,0,1610,1743,0,81,86,183,85,82,93,71,1745,77,90,73,60,68,66,0,723,87,60,0,69,640,97,70,85,85,730,86,73,68,920,86,963,67,93
2021-12-15,0,84,54,800,0,69,831,0,995,1894,0,64,97,2,86,69,99,61,1888,0,49,49,57,85,72,89,776,66,82,0,89,815,121,57,79,97,1040,97,84,68,1006,84,1017,80,97
2021-12-16,0,94,84,893,0,75,922,0,1656,1978,0,73,79,92,86,74,84,68,2068,143,77,63,58,89,73,97,833,80,64,0,82,753,30,66,97,86,1109,97,74,68,1002,83,961,75,102
2021-12-17,0,89,79,1017,0,72,959,0,1114,2151,0,65,92,48,74,72,90,69,2331,193,53,73,56,81,68,57,904,86,55,0,76,971,136,60,95,75,1418,74,71,72,1105,90,1166,91,111
2021-12-18,0,81,66,644,0,73,913,0,1893,2016,0,79,84,307,82,72,86,57,1922,58,63,74,52,71,68,87,780,70,66,0,83,825,98,42,91,88,861,115,87,62,960,78,1028,71,66
2021-12-19,0,79,72,942,0,73,848,0,2011,1866,0,69,80,36,84,76,99,81,2035,34,41,58,75,90,70,118,815,82,52,0,74,520,56,76,87,91,946,106,70,70,905,79,935,90,94
2021-12-20,0,89,75,611,0,75,768,0,1394,1672,0,51,100,177,83,72,72,68,1594,110,111,55,46,83,75,94,611,101,67,0,84,723,130,61,84,106,843,86,62,70,855,86,905,78,115
2021-12-21,0,60,73,707,0,77,770,0,1393,1903,0,80,93,96,84,76,84,88,1882,96,34,53,36,79,64,0,538,83,56,0,80,533,106,70,96,81,907,88,58,66,883,80,841,61,109
2021-12-22,0,94,69,701,0,71,837,0,1636,1920,0,81,87,120,79,71,94,75,2232,172,86,72,68,90,66,95,766,72,54,0,77,746,67,66,89,104,758,93,79,65,978,90,942,68,97
2021-12-23,0,90,89,712,0,77,923,0,2425,1935,0,77,73,0,82,78,91,49,2480,116,64,67,58,79,58,84,740,102,60,0,89,692,68,64,91,110,1146,88,79,64,1092,88,1087,84,107
2021-12-24,0,77,75,824,0,76,960,0,1923,1945,0,71,77,123,86,89,76,64,2269,0,29,52,51,78,67,102,699,95,65,0,79,950,114,73,84,88,971,83,87,64,1088,83,1004,58,84
2021-12-25,0,86,79,849,0,71,924,0,1872,1983,0,77,87,146,89,67,89,64,2033,52,108,75,66,89,66,51,883,82,57,0,77,832,136,69,97,89,1012,87,72,77,1002,82,998,75,103
2021-12-26,0,103,66,845,0,67,834,0,1873,1760,0,72,84,98,82,80,97,59,2369,66,91,62,67,76,69,20,845,62,50,0,69,560,129,59,66,90,1010,105,69,75,891,89,913,88,93
2021-12-27,0,79,71,708,0,80,778,0,2188,1726,0,54,74,0,82,63,89,62,1629,0,52,54,69,80,60,79,612,75,56,0,83,876,92,62,101,105,872,78,70,75,786,85,748,83,94
2021-12-28,0,48,74,876,0,75,780,0,1436,1651,0,75,99,139,75,79,88,70,1742,136,90,73,69,78,58,158,630,80,84,0,82,777,82,66,86,101,716,107,88,60,949,82,772,82,99
2021-12-29,0,72,77,784,0,64,827,0,1827,1829,0,71,86,0,82,65,92,69,1980,149,72,59,66,87,71,22,766,83,59,0,84,695,60,61,63,92,705,78,73,63,980,85,922,73,103
2021-12-30,0,99,65,849,0,69,915,0,1420,2138,0,62,96,146,84,78,80,61,2054,103,98,49,54,87,56,70,798,97,80,0,90,820,77,66,83,101,943,92,63,63,969,83,916,74,95
2021-12-31,0,91,66,857,0,81,954,0,1958,2078,0,92,96,0,82,72,65,58,2010,69,66,44,49,64,62,85,857,64,69,0,75,966,125,74,73,105,1266,118,71,79,1135,81,1116,83,98
