Date,AWF,PXI,QRY,BKI,VRD,TRV,UZO,ZFX,WDZ,XFP,XPE,ZPL,CQC,TLJ,BQV,AXM,UFY,YVW,ZJB,GLQ,WFI,SJU,YDI,XLA,YRU,CWN,AEQ,YXF,ZLH,WXV,SPF,VLS,QJL,WRL,XXO,BEY,XJT,PDT,RDA,DKS
2019-11-11,177,452,263,94,55,83,75,84,87,67,70,0,215,73,47,61,63,1,18,68,99,619,0,89,71,240,0,71,43,98,546,35,205,83,0,212,106,303,591,205
2019-11-12,177,590,277,115,53,73,68,63,108,77,64,0,205,75,0,62,71,26,100,61,106,540,0,68,84,268,5,82,72,87,605,66,193,74,0,240,91,334,594,176
2019-11-13,177,468,251,59,41,79,78,81,87,82,78,0,181,71,231,55,80,44,0,59,90,578,31,79,65,251,123,82,64,95,641,58,265,78,0,208,100,294,581,167
2019-11-14,131,469,237,15,40,79,62,125,83,73,64,0,156,81,55,65,58,28,91,68,104,458,102,99,48,207,52,95,74,97,514,66,277,80,0,163,70,259,539,147
2019-11-15,81,310,193,118,49,90,68,81,99,75,79,0,55,80,0,59,68,52,46,57,75,362,120,71,44,164,0,71,65,80,413,56,139,88,0,139,66,230,474,163
2019-11-16,96,333,180,102,74,93,59,81,103,69,73,0,67,76,69,61,76,35,13,57,66,447,16,74,69,175,167,85,68,92,436,68,146,70,0,128,96,235,397,115
2019-11-17,149,441,225,164,56,68,77,73,117,59,77,0,190,84,0,66,69,58,0,55,109,669,0,87,68,195,97,69,81,106,396,58,201,87,0,135,80,259,450,144
2019-11-18,166,477,268,62,61,96,73,66,87,66,94,0,199,75,152,56,77,49,74,62,90,452,45,68,67,241,92,63,78,86,504,70,307,88,0,200,81,299,587,199
2019-11-19,205,455,292,99,50,76,73,73,89,71,73,0,160,80,145,62,66,19,0,64,93,809,92,85,70,265,19,89,78,97,637,69,283,96,0,225,88,310,530,255
2019-11-20,220,489,251,33,49,71,77,66,64,68,77,0,154,77,3,60,68,51,64,64,93,413,32,71,58,243,48,91,82,86,510,67,232,74,0,223,78,301,381,215
2019-11-21,95,443,206,57,67,84,49,99,81,75,74,0,118,80,58,56,49,64,17,58,53,546,112,91,70,198,104,79,70,99,440,52,186,76,0,155,71,254,472,117
2019-11-22,56,348,199,0,63,85,77,59,81,78,71,0,113,78,0,55,59,44,61,49,92,407,0,74,56,175,229,80,69,71,388,68,171,81,0,109,96,229,401,104
2019-11-23,125,389,190,8,50,75,77,112,75,82,84,0,104,83,0,62,46,50,2,61,85,397,28,84,71,170,52,75,75,105,405,75,201,75,0,153,70,225,458,101
2019-11-24,142,419,214,136,54,61,71,108,58,76,75,0,103,75,222,55,67,40,0,70,104,348,29,100,75,203,143,90,82,86,432,55,245,85,0,144,68,267,528,164
2019-11-25,156,551,260,18,62,83,54,107,79,77,72,0,179,78,20,57,79,52,52,63,86,642,122,80,65,249,9,74,80,89,463,46,271,94,0,229,109,309,486,224
2019-11-26,155,519,288,87,52,80,88,101,89,66,70,0,211,76,19,67,58,37,141,55,86,502,172,65,27,257,0,81,72,83,612,61,261,75,0,238,77,317,564,185
2019-11-27,203,587,242,22,60,78,78,68,81,80,78,0,190,74,13,61,72,87,28,56,89,442,127,70,58,241,201,82,65,105,579,64,227,84,0,216,85,308,693,192
2019-11-28,120,442,236,49,64,81,59,89,85,74,80,0,178,78,0,59,56,27,41,64,83,570,72,82,56,198,55,97,67,100,452,65,255,95,0,163,75,254,650,120
2019-11-29,116,307,187,0,77,71,74,108,94,71,77,0,87,77,51,61,73,65,136,62,82,304,0,100,62,181,32,89,67,91,388,54,213,74,0,163,85,233,620,79
2019-11-30,99,291,186,134,54,75,62,79,99,71,61,0,103,68,62,44,65,18,162,56,72,493,82,65,62,172,85,68,55,75,317,66,192,80,0,137,68,230,461,103
2019-12-01,141,406,229,40,75,68,60,97,87,69,78,0,146,74,140,55,69,58,7,66,89,562,128,74,77,206,151,64,68,79,371,65,256,81,0,163,100,264,565,161
2019-12-02,182,504,250,132,70,78,79,87,90,81,76,0,148,77,71,59,64,50,98,54,103,731,27,83,73,239,29,101,86,89,497,62,258,83,0,200,61,303,609,175
2019-12-03,203,516,272,14,57,91,73,75,101,72,82,0,170,79,25,66,55,55,75,64,75,585,64,106,70,265,51,85,76,77,589,44,277,78,0,209,94,322,739,181
2019-12-04,215,530,270,133,71,71,75,85,86,75,80,0,139,77,66,66,60,56,55,61,82,465,8,91,68,246,96,76,80,89,559,55,205,87,0,217,56,294,597,185
2019-12-05,138,371,205,51,62,75,67,63,69,71,81,0,142,80,217,60,64,74,44,58,85,434,84,93,49,206,35,105,77,97,494,71,197,78,0,166,78,267,280,155
2019-12-06,79,370,179,155,50,95,67,61,87,67,85,0,132,78,98,59,57,52,47,53,69,429,42,89,77,162,5,81,69,93,404,63,154,76,0,156,73,224,514,89
2019-12-07,93,364,171,0,64,82,76,57,81,71,67,0,77,71,45,62,64,64,111,65,71,401,17,81,65,167,63,101,74,92,294,62,161,81,0,144,104,214,516,87
2019-12-08,142,542,223,151,77,80,77,60,91,72,74,0,118,80,49,60,63,35,33,65,63,366,181,70,51,207,0,67,79,84,287,70,165,90,0,165,110,266,490,213
2019-12-09,149,428,274,76,72,81,72,77,91,71,84,0,151,83,0,53,66,63,0,57,75,582,186,62,78,246,72,94,65,97,514,76,188,73,0,222,83,301,525,209
2019-12-10,181,557,265,74,72,80,70,57,74,73,79,0,224,76,139,55,69,73,0,63,83,566,36,52,85,262,118,90,51,78,591,56,297,80,0,240,94,322,597,200
2019-12-11,168,500,266,38,64,82,72,104,89,61,75,0,180,76,0,60,69,83,0,58,119,555,103,96,54,244,48,91,62,99,499,51,222,93,0,200,93,301,438,188
2019-12-12,102,397,209,24,74,56,60,115,87,71,65,0,188,77,49,66,53,50,101,54,58,503,5,69,52,206,66,62,79,87,440,64,229,79,0,174,68,264,445,152
2019-12-13,67,339,191,0,50,70,84,93,112,60,78,0,109,79,110,72,63,52,0,64,71,404,84,77,66,172,0,76,74,80,372,55,116,75,0,129,54,226,350,154
2019-12-14,98,298,186,58,71,80,70,80,86,63,77,0,59,79,263,70,41,54,20,64,80,392,0,77,71,159,149,91,55,81,395,56,138,88,0,141,83,229,301,133
2019-12-15,123,347,218,75,48,92,76,76,119,68,77,0,129,71,51,61,64,64,135,56,95,488,203,80,65,194,176,102,76,75,420,77,162,88,0,156,91,262,406,163
2019-12-16,169,523,263,5,53,78,86,111,74,74,75,0,114,72,0,62,59,73,42,64,72,717,27,85,71,247,199,74,67,103,631,54,155,75,0,225,68,301,764,183
2019-12-17,199,530,287,91,59,84,74,92,81,76,70,0,193,78,262,58,55,81,14,56,77,566,113,61,71,260,22,60,78,85,511,61,262,72,0,230,62,328,701,218
2019-12-18,176,533,247,137,58,79,75,132,90,71,76,0,178,78,40,63,55,67,21,52,95,599,0,91,69,245,192,70,56,106,461,63,218,92,0,222,93,317,747,227
2019-12-19,125,471,214,15,51,72,61,78,91,75,81,0,139,78,208,61,59,43,57,64,88,529,58,81,95,205,116,95,72,120,493,57,202,88,0,191,89,259,376,184
2019-12-20,115,296,185,94,52,69,67,89,83,76,73,0,86,75,16,63,75,95,68,59,94,561,32,81,47,181,262,82,79,85,356,54,155,73,0,156,97,225,319,131
2019-12-21,96,323,176,170,70,66,65,98,103,75,77,0,122,81,195,64,69,64,84,65,72,374,93,104,52,168,254,108,70,87,344,69,175,86,0,164,67,225,430,123
2019-12-22,112,429,227,127,72,74,65,86,93,77,80,0,126,76,134,50,71,72,153,59,83,475,54,37,39,199,315,73,69,74,401,61,244,88,0,201,74,266,400,97
2019-12-23,193,471,261,87,68,87,68,74,103,77,75,0,196,71,207,59,66,84,145,66,81,598,80,91,77,243,32,78,68,84,516,52,285,83,0,204,92,303,617,212
2019-12-24,200,573,258,98,63,65,76,89,79,76,72,0,239,77,215,54,70,72,76,59,83,521,45,83,62,273,217,81,69,73,521,65,265,82,0,231,69,320,672,238
2019-12-25,183,478,254,177,50,72,92,123,100,72,77,0,148,68,185,54,64,86,71,48,84,480,28,79,63,242,0,68,92,94,493,52,213,81,0,186,64,306,717,153
2019-12-26,138,413,215,30,71,83,65,74,79,73,85,0,165,75,158,56,49,72,22,66,73,418,226,84,52,199,204,82,52,91,480,70,162,79,0,161,61,255,595,171
2019-12-27,117,421,162,136,53,56,73,67,91,69,71,0,171,74,159,67,66,61,84,59,101,376,45,89,71,172,0,81,64,81,372,60,109,78,0,151,81,230,429,181
2019-12-28,116,373,193,7,62,88,85,84,99,65,71,0,63,71,102,61,64,63,69,60,105,415,28,68,54,162,67,66,72,98,327,69,180,80,0,138,56,237,474,139
2019-12-29,166,397,223,232,61,70,60,85,89,77,81,0,183,77,129,47,74,104,17,59,93,537,63,80,62,199,110,85,64,81,488,54,206,83,0,197,94,255,630,167
2019-12-30,185,430,242,93,69,80,81,106,90,79,70,0,172,76,18,63,75,58,0,66,98,572,50,94,70,240,114,80,70,92,503,60,296,85,0,224,74,306,323,148
2019-12-31,198,527,294,72,56,87,67,85,79,70,77,0,165,78,23,59,70,71,46,55,96,605,25,65,80,265,81,75,44,97,558,65,225,84,0,227,75,320,753,233
