Date,SJU,RDA,ZFX,UFY,QJL,XLA,SPF,XFP,QRY,YVW,PDT,VRD,ZJB,AXM,XJT,GLQ,CQC,WDZ,YRU,YXF,YDI,BQV,XXO,WFI,AEQ,ZLH,VLS,TLJ,AWF,ZPL,DKS,BEY,XPE,BKI,WXV,PXI,UZO,TRV,CWN,WRL
2019-11-11,583,584,81,50,286,81,641,80,251,0,260,45,63,71,90,65,204,89,66,80,126,66,0,93,23,55,73,75,170,0,225,207,91,65,80,488,72,88,289,85
2019-11-12,619,595,94,61,288,89,529,70,296,145,299,60,5,61,85,72,216,98,57,76,27,75,0,81,0,68,72,93,208,0,202,199,87,148,78,518,60,76,229,85
2019-11-13,520,622,77,65,262,77,611,69,248,127,286,50,17,62,86,55,161,96,61,80,26,63,0,74,80,54,61,86,172,0,313,204,81,94,81,458,83,59,247,77
2019-11-14,328,545,97,69,207,96,437,75,222,85,241,67,43,67,91,48,164,84,63,85,62,71,0,107,190,60,64,78,134,0,115,161,75,41,83,359,78,88,183,75
2019-11-15,249,371,100,59,181,76,199,74,194,0,210,59,106,63,81,57,139,81,61,70,75,69,0,84,0,50,83,64,110,0,165,138,70,0,79,305,75,74,134,80
2019-11-16,371,502,77,54,156,81,322,75,195,0,196,60,0,64,81,49,132,96,61,82,54,70,0,94,0,76,79,85,99,0,107,92,84,34,84,291,74,72,166,88
2019-11-17,360,475,66,66,215,87,378,73,224,0,223,61,34,66,86,68,163,104,57,84,86,65,0,76,56,70,60,75,128,0,192,170,69,99,90,400,77,98,188,81
2019-11-18,557,672,89,60,264,91,570,78,268,6,276,65,48,64,90,66,194,93,49,76,56,78,0,90,123,59,61,77,171,0,220,149,67,45,94,496,90,74,221,74
2019-11-19,558,662,79,60,281,75,532,73,278,128,297,78,81,60,92,45,224,98,50,77,63,76,0,47,101,46,76,79,186,0,231,252,67,124,99,516,63,78,239,80
2019-11-20,602,655,85,66,257,88,438,73,281,156,271,61,70,59,82,72,164,83,74,83,70,70,0,77,159,65,68,82,181,0,179,204,75,131,90,455,67,75,157,74
2019-11-21,356,571,82,54,229,78,504,74,224,0,233,62,43,61,92,72,122,98,66,81,28,71,0,82,49,62,80,72,143,0,174,193,80,33,92,405,65,72,171,82
2019-11-22,391,373,76,71,205,82,302,73,176,61,200,56,87,63,82,58,84,99,66,82,92,63,0,115,0,77,71,83,93,0,85,133,69,54,86,303,63,72,188,74
2019-11-23,274,453,91,46,199,84,400,77,188,13,196,61,109,63,89,52,98,76,66,79,66,69,0,87,201,77,68,68,95,0,40,124,79,125,90,335,52,78,170,93
2019-11-24,461,450,73,62,230,85,480,81,222,309,240,71,23,49,91,50,167,96,68,81,50,75,0,90,62,68,70,73,120,0,166,156,55,37,89,377,78,84,205,73
2019-11-25,544,536,91,61,274,88,386,67,283,0,287,60,0,65,90,72,202,95,55,70,53,69,0,60,150,66,67,82,167,0,166,191,62,90,88,504,66,79,252,92
2019-11-26,553,576,83,69,279,88,640,77,281,59,293,71,62,58,82,49,220,103,63,79,74,71,0,86,103,65,79,77,196,0,191,224,71,89,104,488,67,100,249,79
2019-11-27,552,665,81,61,246,70,550,69,240,94,283,59,126,55,93,70,155,93,68,86,80,80,0,92,50,68,63,85,165,0,179,240,65,89,76,499,64,70,246,95
2019-11-28,507,574,93,66,220,77,391,80,232,159,237,78,28,66,84,44,148,74,63,79,74,65,0,70,56,57,85,90,125,0,208,140,68,32,90,384,83,60,209,86
2019-11-29,384,452,107,46,184,71,169,71,197,74,208,68,17,57,82,48,100,88,64,79,51,72,0,93,48,66,65,81,95,0,125,95,88,58,70,289,90,88,106,68
2019-11-30,445,498,90,62,202,89,506,70,196,118,200,69,118,47,86,60,107,98,54,79,36,70,0,94,155,70,83,58,107,0,108,128,74,25,93,347,84,77,156,76
2019-12-01,417,424,83,71,227,97,468,78,232,37,240,63,32,64,88,64,155,105,65,77,80,79,0,83,65,57,60,76,125,0,134,193,73,78,84,400,95,64,256,73
2019-12-02,415,551,72,62,268,81,511,70,273,9,283,79,41,75,87,58,190,97,63,82,51,77,0,73,9,61,77,85,178,0,150,201,94,0,84,484,85,96,233,84
2019-12-03,642,704,94,57,274,84,574,81,283,103,285,66,78,72,93,61,213,91,69,80,73,77,0,102,132,62,70,93,206,0,257,200,77,59,113,457,65,79,276,85
2019-12-04,470,560,90,58,252,90,541,76,267,88,272,45,64,53,82,67,191,99,63,72,76,79,0,75,189,64,82,87,182,0,146,164,69,53,78,455,61,78,264,89
2019-12-05,420,480,83,64,221,70,350,82,223,89,235,66,38,58,91,62,134,93,61,75,60,72,0,110,94,60,74,64,150,0,156,193,53,48,89,387,63,67,223,80
2019-12-06,366,424,86,64,200,85,338,78,201,335,201,66,23,66,87,59,114,92,73,82,71,77,0,89,40,63,80,72,99,0,133,103,88,64,73,332,71,58,113,90
2019-12-07,425,473,96,63,193,81,470,69,189,59,203,59,123,47,83,55,122,75,54,81,93,70,0,94,186,62,63,78,98,0,124,99,80,164,84,338,82,70,163,101
2019-12-08,353,427,91,57,215,78,439,72,213,0,242,60,95,67,91,68,134,112,51,83,62,77,0,94,28,53,72,77,139,0,152,144,80,13,96,395,62,85,140,89
2019-12-09,521,634,84,58,258,76,714,71,268,42,278,54,51,54,84,80,215,95,61,74,85,74,0,78,115,78,81,99,194,0,245,222,84,64,82,493,71,66,187,83
2019-12-10,488,606,100,64,281,82,533,69,288,59,288,62,35,59,88,63,206,91,65,70,47,78,0,63,0,61,70,80,188,0,224,229,79,117,89,558,68,69,219,73
2019-12-11,539,590,94,63,288,80,416,79,275,46,286,58,130,61,97,75,172,102,51,85,125,73,0,87,156,69,78,73,157,0,166,205,75,92,99,459,71,70,222,81
2019-12-12,291,460,103,57,206,82,581,77,211,145,235,45,43,65,90,69,116,88,58,90,47,82,0,80,145,59,76,91,152,0,206,144,70,117,110,405,78,79,243,81
2019-12-13,356,328,82,67,196,92,413,74,188,0,194,50,62,68,85,68,107,96,71,79,100,87,0,84,40,73,66,59,108,0,86,98,85,193,80,381,83,74,163,74
2019-12-14,448,458,91,58,188,81,432,76,192,75,196,60,106,70,86,58,124,99,63,78,55,79,0,89,66,68,65,94,102,0,140,69,86,43,79,298,82,58,208,76
2019-12-15,535,556,88,50,206,71,585,80,230,110,234,63,93,61,81,56,110,92,69,71,62,80,0,63,0,84,71,95,147,0,177,172,87,47,95,380,72,82,183,85
2019-12-16,453,772,89,65,267,94,489,68,270,88,277,66,51,60,98,74,201,86,68,73,44,75,0,75,56,67,68,82,170,0,239,167,72,44,105,472,82,78,230,83
2019-12-17,597,678,83,65,276,76,559,80,273,0,300,59,109,64,87,69,200,91,69,83,69,80,0,66,113,64,71,42,211,0,227,271,68,88,88,513,64,90,275,78
2019-12-18,504,597,91,61,273,81,630,69,298,194,263,49,78,51,79,45,165,103,65,80,122,81,0,72,0,45,72,90,188,0,153,156,75,83,103,486,67,80,175,82
2019-12-19,358,590,86,63,220,87,465,63,214,0,229,61,78,60,81,57,146,89,77,82,32,81,0,73,0,50,79,76,132,0,123,174,75,99,113,327,82,68,170,83
2019-12-20,453,497,84,66,186,91,434,71,170,65,200,69,57,64,93,61,106,90,52,84,121,79,0,73,47,65,64,61,109,0,155,153,79,72,106,372,85,75,143,71
2019-12-21,199,376,73,54,183,80,351,77,201,83,202,54,60,71,87,60,90,93,62,81,80,77,0,110,207,59,64,68,100,0,159,124,75,54,77,338,63,73,142,83
2019-12-22,396,484,92,58,240,88,410,79,227,134,229,74,14,69,83,68,167,100,50,77,35,72,0,93,10,72,67,51,120,0,124,132,82,34,110,441,73,67,155,83
2019-12-23,448,538,98,62,276,87,471,76,252,37,268,64,99,71,85,57,211,91,60,79,52,91,0,80,73,55,73,76,174,0,156,184,64,131,93,476,76,60,232,84
2019-12-24,571,831,89,63,281,78,738,74,285,234,301,80,41,67,83,78,209,89,63,77,103,77,0,68,78,64,63,47,189,0,243,210,77,151,71,525,66,73,253,94
2019-12-25,644,498,88,61,269,66,509,68,269,118,279,61,83,72,88,50,172,102,68,78,96,80,0,106,97,66,82,51,171,0,202,185,66,120,109,469,74,75,194,68
2019-12-26,538,646,89,67,216,81,405,71,246,68,229,62,116,68,88,76,114,89,50,77,140,80,0,89,40,60,59,83,127,0,170,161,78,48,74,427,101,75,165,83
2019-12-27,340,322,81,53,182,96,450,74,185,260,205,59,45,58,88,65,111,92,53,81,69,82,0,96,47,55,82,77,102,0,73,82,81,51,92,317,74,85,157,77
2019-12-28,385,415,98,59,176,73,190,75,184,155,212,69,125,70,86,62,98,96,56,83,67,88,0,77,131,70,79,77,92,0,142,135,59,134,91,371,52,81,218,92
2019-12-29,397,454,89,61,241,89,601,72,234,183,222,69,74,66,85,49,134,101,57,84,56,82,0,95,79,72,65,96,130,0,188,172,78,174,101,406,60,85,275,64
2019-12-30,388,556,107,67,274,86,372,75,226,146,271,69,101,57,89,76,220,85,64,78,46,79,0,74,87,59,59,82,168,0,143,192,89,168,92,428,76,74,210,82
2019-12-31,628,673,95,59,263,88,553,75,260,165,299,70,129,60,90,68,226,98,70,78,29,74,0,64,188,71,57,70,179,0,205,226,79,67,80,545,65,87,261,86
