Date,CNW,HZQ,GNL,ZMY,LTU,CTH,ZSJ,YMQ,DMN,EEC,PLB,XSB,DTO,HTF,OZW,FTW,CYK,BSQ,NFH,MTE,RAN,OTL,AGN,ZYT,IZX,EHT,END,HNV,QZF,BMF,DSA,CGV,FZI,DZZ,YGE,MZO,AYD,PFQ,EYS,NLT,IFI,LLK,RFY,DHJ,GFA
2021-09-28,76,61,63,0,73,54,36,0,1598,853,89,62,95,0,93,70,586,807,93,50,2112,86,0,0,0,73,105,65,94,588,975,635,104,63,71,89,52,74,805,73,70,95,1828,71,47
2021-09-29,79,58,80,0,75,61,0,130,1692,908,91,33,84,0,90,74,867,1070,84,66,1803,77,0,0,0,57,60,59,67,880,1181,718,63,66,70,57,149,76,874,68,81,97,2188,99,57
2021-09-30,75,62,64,0,75,52,0,29,2184,1150,89,40,82,0,94,59,592,856,80,60,2016,76,0,0,0,93,75,55,67,1033,1014,727,70,52,57,81,128,73,1007,68,67,71,1545,103,43
2021-10-01,79,65,80,0,66,68,0,0,1815,1077,87,46,78,0,90,68,861,1047,77,80,2114,96,22,0,0,70,95,0,79,1052,1070,874,89,46,0,56,58,81,1053,66,77,75,2175,82,69
2021-10-02,65,62,76,64,71,64,138,0,1941,1018,91,50,92,0,93,70,710,708,74,56,1972,91,9,0,0,80,125,0,78,845,882,752,81,62,0,82,96,66,989,60,98,75,1750,94,57
2021-10-03,58,57,85,24,78,55,0,12,1629,1000,89,50,111,0,88,72,747,633,81,78,2083,87,0,0,0,67,87,0,69,989,946,761,104,49,0,80,0,77,899,66,78,77,2190,91,65
2021-10-04,73,59,79,0,65,41,129,49,1679,907,88,50,95,0,92,63,510,1078,96,70,1957,81,16,0,0,64,63,0,82,827,816,639,80,65,0,57,83,66,809,57,68,93,1954,82,68
2021-10-05,75,58,70,0,97,54,0,73,1795,887,84,29,82,0,90,73,662,872,83,73,1641,74,71,0,0,72,100,0,81,751,1052,695,84,61,0,71,206,83,819,85,96,83,1984,112,49
2021-10-06,71,60,72,0,72,59,0,0,1787,887,91,62,89,0,90,57,740,553,99,68,1897,83,32,0,0,85,83,0,80,832,936,790,95,65,0,77,45,79,901,62,75,67,1742,79,50
2021-10-07,69,68,90,2,79,56,103,0,1585,1101,87,45,95,0,87,70,717,878,80,68,1878,115,8,0,0,49,102,0,78,944,850,710,77,62,0,84,65,68,996,62,68,67,2170,77,43
2021-10-08,73,71,75,0,60,54,69,0,1750,1044,86,50,103,0,94,66,722,819,83,54,2113,91,58,0,0,75,99,0,84,863,1104,791,65,53,0,62,86,79,1016,66,89,79,2277,103,52
2021-10-09,76,77,85,29,79,61,36,41,1663,967,89,35,81,0,95,69,794,871,83,55,2304,83,0,0,0,81,97,0,90,908,992,843,86,57,0,53,0,74,971,70,90,84,2125,79,60
2021-10-10,66,68,95,0,80,55,164,99,1748,949,88,64,98,0,85,67,756,928,86,45,2066,62,0,0,0,66,93,0,71,802,902,667,92,53,0,79,39,60,908,54,68,75,1768,94,75
2021-10-11,82,67,89,14,56,49,0,36,1564,986,92,25,90,0,102,69,640,643,77,60,1712,90,0,0,0,78,107,0,104,800,1019,664,74,63,0,74,137,71,837,68,87,73,1497,110,61
2021-10-12,76,58,82,0,67,54,50,25,1534,783,80,67,89,0,90,61,664,540,69,47,1792,93,0,0,0,59,72,0,84,913,910,681,108,59,0,69,49,80,804,66,79,81,1140,94,45
2021-10-13,74,65,80,9,70,64,123,175,1858,787,89,63,82,0,97,71,727,834,85,66,1885,102,47,0,0,88,81,0,78,817,1169,766,90,62,0,69,185,77,877,71,79,70,1933,83,69
2021-10-14,77,63,69,0,70,64,0,0,1587,1197,100,45,84,0,92,74,782,950,81,58,1955,114,4,0,0,77,77,0,79,771,1194,830,88,58,0,88,150,77,985,61,74,73,2302,74,60
2021-10-15,68,74,88,0,85,64,0,71,1663,968,89,34,102,0,94,63,781,914,84,84,2018,94,0,0,0,52,100,0,86,953,1157,977,99,70,0,85,237,76,1008,70,76,83,2305,114,65
2021-10-16,83,60,92,0,75,74,118,83,1865,1081,87,57,93,0,90,61,793,1093,87,87,2202,74,0,0,0,86,84,0,70,821,967,806,86,68,0,63,56,80,966,60,84,86,2234,91,77
2021-10-17,74,51,72,51,78,67,109,14,1728,907,87,53,85,0,95,66,660,851,87,62,1916,99,42,0,0,71,102,0,82,824,960,852,92,62,0,76,128,72,884,58,74,60,1741,93,57
2021-10-18,79,62,93,28,84,72,90,78,1596,882,99,54,86,0,98,69,619,666,68,47,1869,92,138,0,0,77,116,0,98,1025,975,678,85,60,0,64,19,72,838,66,84,71,1557,81,86
2021-10-19,74,66,69,0,78,57,220,37,1659,836,85,65,109,0,90,71,661,720,76,57,1740,82,0,0,0,75,81,0,74,652,612,618,95,69,0,94,240,76,828,77,71,79,1991,97,66
2021-10-20,60,68,71,74,79,40,49,0,1722,799,87,33,75,0,93,52,728,937,83,67,2230,107,123,0,0,53,93,0,75,777,727,694,84,46,0,57,24,78,886,66,61,71,1892,94,65
2021-10-21,55,68,82,130,82,55,95,41,1970,1005,88,38,78,0,89,76,758,832,95,64,2077,86,0,0,0,54,85,0,82,1037,1007,920,66,58,0,60,269,74,980,62,88,89,1926,94,56
2021-10-22,63,65,85,75,83,59,230,95,1989,1244,90,59,87,0,95,74,853,778,75,71,2168,85,0,0,0,56,93,0,78,905,1236,971,97,60,0,91,0,66,996,70,90,85,2535,91,58
2021-10-23,83,53,67,127,78,49,100,26,1853,926,91,52,103,0,98,57,711,780,73,49,2197,92,55,0,0,94,84,0,89,910,1010,769,76,56,0,66,40,75,971,73,83,80,2966,72,63
2021-10-24,54,60,87,82,66,67,6,62,1928,963,83,56,96,0,86,52,608,899,78,79,1894,97,96,0,0,66,83,0,74,901,1020,658,72,61,0,63,5,79,910,65,71,79,1439,84,72
2021-10-25,67,61,70,0,77,68,9,97,1631,973,93,47,96,0,98,73,602,1038,88,41,1849,107,11,0,0,67,79,0,80,750,871,670,68,51,0,77,11,64,812,65,79,79,1387,83,86
2021-10-26,67,64,79,0,84,43,20,171,1522,835,87,64,94,0,95,71,483,713,86,77,1703,89,0,0,0,86,87,0,89,552,771,703,83,62,0,77,26,66,830,76,88,81,2159,91,73
2021-10-27,68,58,74,0,74,59,43,89,1505,913,87,44,113,0,85,61,712,832,96,79,1930,79,61,0,0,50,79,0,62,874,1171,571,78,56,0,66,74,78,897,74,71,72,2517,83,64
2021-10-28,78,73,80,0,69,70,0,0,1769,998,102,62,72,0,95,70,807,957,75,90,2218,96,0,0,0,86,107,0,77,901,1048,809,87,68,0,81,64,69,1005,65,84,89,2147,105,70
2021-10-29,77,59,79,19,69,66,0,96,2166,1010,83,52,94,0,95,62,842,800,80,55,2233,75,52,0,0,72,78,0,91,979,967,884,89,53,0,85,5,78,1033,62,82,87,2494,82,42
2021-10-30,81,64,71,0,69,56,0,0,2049,1023,87,73,106,0,95,61,902,981,83,75,2141,89,71,0,0,67,105,0,84,862,1073,871,85,51,0,73,21,71,955,69,63,79,1882,109,49
2021-10-31,74,63,79,0,81,50,99,56,1634,921,83,35,89,0,90,60,725,1012,84,80,2180,70,46,0,0,85,98,0,90,808,986,800,60,59,0,54,0,83,917,57,92,64,2192,84,68
2021-11-01,72,64,78,44,92,58,0,0,1570,854,91,73,91,0,99,67,570,725,86,73,1944,79,17,0,0,71,82,0,89,794,1001,557,83,56,0,87,0,73,839,66,72,83,1995,83,57
2021-11-02,93,67,68,0,80,54,110,85,1399,880,86,47,87,0,91,74,631,769,87,51,2034,80,0,0,0,82,79,0,80,813,1030,613,75,57,0,58,194,79,830,51,63,64,1809,116,62
2021-11-03,50,54,94,87,59,50,57,0,1668,844,96,38,87,0,92,64,719,930,72,84,2211,92,22,0,0,98,73,0,66,901,1174,670,70,61,0,77,53,75,894,64,82,78,1762,100,49
2021-11-04,67,65,79,0,60,54,97,89,1839,1053,91,63,105,0,91,57,821,763,76,49,1883,79,9,0,0,94,88,0,78,944,1215,886,80,59,0,60,89,73,974,60,72,66,1828,103,44
2021-11-05,67,67,81,109,68,66,47,0,2017,1062,79,27,73,0,99,68,777,1115,83,35,2363,89,111,0,0,76,100,0,85,1174,1080,831,93,46,0,69,57,71,990,63,61,72,1557,85,70
2021-11-06,50,71,83,52,67,69,0,19,1741,1111,96,65,85,0,94,69,751,928,79,66,2170,82,0,0,0,39,76,0,70,846,1236,963,59,56,0,84,87,80,992,73,82,81,2201,84,61
2021-11-07,73,60,73,84,81,61,70,28,1808,1068,94,69,83,0,87,57,811,882,84,72,1954,102,65,0,0,70,105,0,91,1042,1168,691,71,64,0,80,72,83,907,53,94,73,1543,98,65
2021-11-08,80,74,73,0,94,56,46,0,1562,873,84,83,84,0,93,75,647,724,100,62,2105,92,3,0,0,56,87,0,88,650,956,682,81,64,0,81,174,83,834,69,70,76,1407,95,71
2021-11-09,73,64,78,34,74,54,114,0,1730,944,88,52,87,0,95,66,595,719,87,79,1811,88,17,0,0,62,78,0,79,600,746,502,75,75,0,60,117,78,837,78,69,76,2187,88,79
2021-11-10,71,62,55,59,55,71,102,43,1930,1062,92,49,96,0,79,74,716,994,78,66,1682,72,0,0,0,86,89,0,83,899,1002,706,67,61,0,73,3,73,883,69,87,85,1626,77,41
2021-11-11,66,56,92,165,63,66,53,0,1740,1050,84,46,96,0,97,73,832,842,69,69,2265,82,0,0,0,73,106,0,83,1046,1090,771,75,56,0,72,194,81,968,68,79,62,2678,92,62
2021-11-12,88,63,82,0,60,68,8,55,2062,1025,94,72,94,0,97,63,750,1015,81,60,2212,72,69,0,0,80,70,0,62,877,1174,876,83,77,0,80,120,74,1010,69,80,73,2190,86,57
2021-11-13,67,65,73,66,68,48,20,68,1918,1105,90,40,82,0,100,56,803,1031,92,55,2220,92,12,0,0,66,98,0,67,862,1096,761,78,62,0,49,101,69,985,67,85,92,2762,99,63
2021-11-14,63,58,86,52,66,56,0,100,1750,901,90,64,84,0,92,61,603,1034,88,73,1853,84,139,0,0,98,84,0,74,899,978,636,93,58,0,65,68,84,893,57,84,70,2313,64,60
2021-11-15,59,66,71,74,75,54,151,48,1660,854,102,50,105,0,88,62,570,558,84,65,1852,83,33,0,0,80,97,0,91,836,745,574,79,59,0,72,80,66,822,57,75,67,1805,86,64
2021-11-16,75,63,77,79,65,52,59,0,1845,880,94,57,89,0,79,70,621,839,82,60,1873,88,4,0,0,56,79,0,78,747,868,728,86,62,0,67,164,81,837,73,89,77,1754,77,64
2021-11-17,67,67,91,90,77,66,213,0,1607,956,91,59,101,0,93,62,711,1072,93,64,1987,61,0,0,0,72,104,0,78,861,951,709,77,61,0,81,33,71,892,56,79,96,1976,72,68
2021-11-18,83,70,70,78,70,51,0,107,2034,1109,81,59,79,0,100,69,1002,756,81,66,2147,72,0,0,0,68,76,0,74,940,965,778,72,67,0,80,193,75,983,54,88,74,2380,114,58
2021-11-19,61,61,89,194,71,57,35,58,2133,1106,91,37,99,0,96,63,834,1115,90,87,2027,77,25,0,0,83,75,0,73,1052,1058,763,76,59,0,81,0,73,1058,57,90,80,1994,103,61
2021-11-20,63,65,87,19,65,70,122,140,2011,987,93,77,86,0,99,74,847,851,68,57,2119,77,0,0,0,76,81,0,86,923,919,821,72,65,0,71,25,75,983,63,82,66,2258,88,63
2021-11-21,65,61,87,0,75,59,0,168,1901,822,91,70,105,0,93,69,709,845,86,61,2017,57,0,0,0,97,85,0,70,1005,1086,745,60,54,0,71,105,74,914,68,90,65,2090,81,61
2021-11-22,70,63,72,0,79,69,17,51,1620,763,92,37,98,0,90,70,498,574,82,58,2190,84,33,0,0,95,95,0,82,810,754,641,79,59,0,87,0,79,836,65,70,67,2277,91,75
2021-11-23,69,66,81,195,76,49,204,73,1598,884,83,74,75,0,103,73,614,844,83,62,1691,92,0,0,0,74,105,0,67,749,925,586,84,58,0,64,89,77,843,65,87,95,1875,97,50
2021-11-24,65,76,66,0,75,61,0,106,1589,1058,86,57,108,0,95,68,863,779,77,55,1829,55,23,0,0,83,91,0,92,870,874,822,82,64,0,79,80,71,899,64,69,85,1947,104,65
2021-11-25,78,68,80,0,87,68,196,43,1752,1261,97,58,95,0,97,75,901,1134,86,58,1907,124,80,0,0,64,92,0,75,1033,1094,829,80,50,0,79,104,76,956,47,64,81,2623,70,74
2021-11-26,90,59,85,146,79,52,156,274,2081,890,88,66,97,0,90,60,772,1064,96,58,2128,73,0,0,0,52,73,0,68,738,1121,832,78,59,0,82,0,72,1023,72,100,90,1728,96,68
2021-11-27,84,68,78,0,80,67,0,41,2034,1126,84,52,87,0,95,65,792,928,73,81,2066,93,11,0,0,78,110,0,80,835,1020,802,78,65,0,71,55,76,962,63,61,83,2068,93,75
2021-11-28,73,61,83,84,81,53,22,0,1569,849,86,53,60,0,90,62,689,574,88,69,2207,92,98,0,0,79,83,0,80,804,1173,741,91,56,0,63,0,79,912,44,81,79,1752,128,68
2021-11-29,77,63,72,0,68,45,0,97,1702,727,92,75,85,0,85,73,752,650,72,57,1819,97,86,0,0,62,69,0,67,517,1065,644,77,54,0,76,0,78,801,63,72,95,1245,90,58
2021-11-30,74,56,75,130,79,64,0,133,1649,840,94,41,73,0,84,65,643,856,93,75,2075,70,52,0,0,54,87,0,74,900,796,671,90,44,0,53,21,69,840,65,79,76,1607,76,54
2021-12-01,75,64,56,0,70,65,106,57,1566,913,88,67,75,0,98,73,689,839,69,48,1835,86,153,0,0,71,119,0,73,813,1195,742,95,60,0,93,158,81,872,65,82,72,1986,81,63
2021-12-02,66,59,90,0,70,78,240,9,1935,1135,101,59,92,0,99,73,735,883,88,78,1930,96,54,0,0,64,90,0,86,986,1207,904,73,45,0,81,142,72,976,84,102,72,2003,80,45
2021-12-03,71,72,80,0,54,52,138,189,2116,1059,96,88,70,0,90,68,656,1006,79,62,2022,100,43,0,0,77,82,0,71,978,943,721,82,53,0,72,70,67,1045,56,70,86,2384,77,67
2021-12-04,62,64,79,99,78,59,73,141,1957,1058,91,55,75,0,92,69,726,1138,72,99,1745,77,81,0,0,94,73,0,75,982,1023,854,103,61,0,99,114,80,969,82,78,75,2131,112,51
2021-12-05,73,58,86,31,81,49,110,73,1920,1095,93,60,97,0,94,66,630,775,87,53,1960,64,41,0,0,74,97,0,74,832,904,794,94,53,0,67,92,75,873,52,90,78,1891,78,62
2021-12-06,52,68,78,79,80,61,0,59,1817,836,84,65,76,0,94,75,614,811,89,80,1884,104,38,0,0,69,98,0,79,788,1084,690,69,60,0,83,195,79,804,81,85,98,1719,106,55
2021-12-07,73,62,73,108,66,71,137,185,1402,929,94,50,85,0,89,71,753,809,83,63,1587,102,41,0,0,74,97,0,60,865,882,695,92,67,0,74,177,60,839,60,75,96,1679,83,67
2021-12-08,81,66,77,1,82,67,143,98,1737,879,88,83,98,0,96,72,729,827,80,50,1908,68,3,0,0,43,78,0,94,930,1040,826,74,60,0,63,0,86,884,61,84,76,1690,88,58
2021-12-09,68,61,75,106,61,62,145,0,1825,1048,85,52,85,0,95,77,819,996,90,58,2484,106,43,0,0,78,96,0,72,768,1209,732,88,62,0,67,189,83,982,67,96,87,1852,88,47
2021-12-10,85,66,77,116,81,59,188,0,2173,950,95,65,69,0,94,51,750,979,73,67,2354,82,85,0,0,67,82,0,71,942,1250,763,90,66,0,78,14,70,1053,70,75,73,1945,96,48
2021-12-11,60,57,69,89,80,68,68,99,1936,978,81,68,75,0,91,77,789,849,87,67,1998,107,110,0,0,69,91,0,89,857,1018,825,95,66,0,82,155,79,964,67,71,81,1816,90,56
2021-12-12,65,61,78,16,65,56,98,75,1755,955,90,63,83,0,102,70,659,973,79,80,2024,99,120,0,0,72,86,0,82,950,875,809,92,61,0,83,143,78,899,60,102,96,1818,81,73
2021-12-13,89,68,80,116,74,69,191,98,1487,913,83,55,91,0,93,78,642,699,81,56,1518,78,23,0,0,115,96,0,79,799,993,681,79,70,0,89,164,73,831,51,65,102,2236,94,45
2021-12-14,56,69,87,199,76,51,0,129,1403,806,91,44,85,0,89,68,542,581,90,82,1971,85,19,0,0,73,92,0,83,803,872,600,82,69,0,76,117,79,825,55,70,83,896,98,68
2021-12-15,73,65,75,67,54,42,132,39,1730,1014,86,69,87,0,86,71,818,935,86,65,2280,97,167,0,0,67,90,0,79,617,939,719,68,67,0,69,69,73,890,78,86,70,1835,93,56
2021-12-16,82,65,79,51,73,60,239,158,1958,1200,91,76,82,0,91,55,891,945,72,84,2371,91,21,0,0,72,86,0,83,900,1174,823,95,55,0,82,47,78,970,65,73,82,1789,109,60
2021-12-17,64,64,82,25,82,56,0,5,2103,1077,88,58,98,0,96,56,778,655,84,83,2137,108,41,0,0,91,78,0,81,1045,1160,938,78,66,0,70,85,79,997,72,58,89,1787,76,62
2021-12-18,66,64,63,115,71,57,143,0,2033,894,88,90,103,0,88,77,756,835,85,93,2113,70,148,0,0,78,96,0,92,1026,1051,844,83,56,0,76,0,74,979,73,86,79,2215,95,44
2021-12-19,67,61,82,5,74,61,12,54,1826,1020,81,64,84,0,94,55,715,934,92,70,1826,88,76,0,0,89,80,0,87,865,998,801,112,52,0,82,50,67,901,77,73,82,2274,78,62
2021-12-20,65,60,75,82,71,68,197,171,1594,917,87,68,91,0,96,67,539,611,85,52,1788,100,93,0,0,73,93,0,69,866,841,637,96,62,0,60,32,81,819,58,88,90,2148,95,56
2021-12-21,76,63,70,139,82,57,168,7,1947,867,89,53,70,0,96,76,518,646,85,72,1686,104,69,0,0,60,68,0,77,703,840,562,84,62,0,78,0,78,833,59,90,89,1651,100,70
2021-12-22,79,61,75,114,71,65,98,24,2002,1011,93,55,92,0,90,68,729,637,80,59,1860,83,106,0,0,82,87,0,89,894,905,683,91,66,0,73,123,67,857,63,84,96,1479,81,70
2021-12-23,74,74,78,51,76,57,51,132,1721,1032,92,78,85,0,90,66,840,1037,76,74,2104,98,122,0,0,85,78,0,76,878,987,730,75,72,0,51,0,73,980,66,78,73,2452,90,43
2021-12-24,54,77,80,35,76,66,275,91,2088,966,80,67,92,0,98,63,693,1104,86,84,2222,82,0,0,0,60,70,0,84,1095,1161,895,84,68,0,84,0,68,1019,68,80,77,2394,94,77
2021-12-25,71,53,90,206,81,54,4,17,2011,1046,92,54,97,0,94,73,756,626,87,65,1924,105,90,0,0,57,82,0,82,945,1138,694,81,59,0,77,32,80,981,72,84,91,2095,89,58
2021-12-26,77,63,92,86,71,74,0,105,1916,791,91,74,89,0,90,76,656,674,80,61,1951,73,0,0,0,66,85,0,74,722,1011,730,69,64,0,58,6,70,887,64,98,83,1605,95,55
2021-12-27,72,56,75,180,72,60,173,82,1992,771,90,69,95,0,93,58,578,656,86,58,1720,69,34,0,0,65,109,0,90,785,1099,581,73,67,0,82,100,75,806,77,66,91,1668,93,69
2021-12-28,64,67,81,68,72,58,68,183,1600,918,76,57,78,0,90,57,582,673,79,75,1667,70,0,0,0,71,101,0,78,892,1019,604,69,66,0,57,94,68,824,74,75,101,1682,81,53
2021-12-29,71,68,78,111,67,69,234,0,1718,992,96,64,81,0,100,71,671,704,74,95,2063,102,0,0,0,62,103,0,75,755,1104,750,72,66,0,56,129,79,869,62,88,67,1950,94,49
2021-12-30,75,58,81,91,81,54,211,52,1790,1039,90,70,84,0,88,70,700,894,81,53,1863,89,112,0,0,89,86,0,84,862,1039,793,103,50,0,76,294,83,984,59,80,96,1725,110,66
2021-12-31,63,74,88,16,69,58,0,115,1973,1235,93,79,100,0,99,67,864,1116,73,46,2040,97,126,0,0,74,93,0,64,1032,1264,853,88,55,0,74,150,73,1004,63,78,86,1631,78,59
