Date,DTJ,OSG,BZM,MAJ,QSN,ZSD,TSE,AEI,SGA,WYG,RAH,OMV,RGS,ZMS,CFG,ATT,PGL,NMO,CNQ,DZT,TAP,NAQ,BTB,WMB,WGR,VSM,ENY,PAA,YYO,SMM,EFN,MUY,UMU,NGB,YGY,XSV,UGJ,QMD,VYZ,XML
2019-11-08,62,322,76,63,913,0,108,88,761,81,1197,291,505,0,78,65,325,124,59,71,86,361,72,97,61,71,59,477,147,828,81,254,82,2,94,0,72,413,60,82
2019-11-09,74,336,70,52,763,41,76,0,697,88,912,343,426,0,69,52,324,57,60,71,84,356,76,98,57,76,81,375,84,891,90,252,82,1,71,0,86,405,54,98
2019-11-10,91,547,66,19,926,36,93,66,1032,81,1116,386,445,0,60,56,394,0,60,56,86,402,85,110,34,75,92,595,75,793,94,376,71,113,75,0,78,438,72,64
2019-11-11,53,468,71,96,991,0,99,44,1023,81,930,382,506,0,75,71,397,49,60,59,67,436,88,100,42,64,103,602,41,896,92,382,61,38,81,0,81,492,82,98
2019-11-12,59,527,67,38,985,0,88,70,1190,78,1165,404,377,0,70,79,431,116,47,68,64,460,67,114,53,77,92,530,125,917,98,390,50,186,88,0,83,550,74,72
2019-11-13,72,419,73,42,1031,64,98,60,1089,81,866,405,561,0,64,74,429,120,58,67,98,440,85,91,53,80,67,464,59,727,80,389,84,106,69,0,98,462,62,91
2019-11-14,85,539,73,73,910,0,97,141,1079,82,1184,355,464,0,74,83,382,109,81,69,83,400,66,88,50,61,70,340,78,790,88,415,63,0,87,0,76,480,69,65
2019-11-15,74,372,74,58,762,0,90,85,878,81,1244,328,402,0,68,59,344,0,71,63,95,364,87,94,57,77,74,497,62,759,83,276,72,51,65,0,86,441,68,80
2019-11-16,57,276,59,51,844,0,58,55,868,80,976,312,462,0,68,67,349,112,54,67,61,367,73,94,75,74,84,341,94,866,88,267,65,0,86,0,84,426,72,91
2019-11-17,61,394,88,17,980,0,97,1,929,80,1146,336,511,0,64,46,411,223,69,69,87,393,74,104,55,91,91,588,9,880,76,296,82,136,73,0,88,465,76,87
2019-11-18,51,541,75,55,960,185,94,85,1090,87,1486,423,483,0,74,76,431,20,52,67,113,447,67,88,66,75,76,402,87,857,92,346,70,143,67,0,75,560,69,77
2019-11-19,48,361,75,60,993,219,87,15,937,80,754,426,402,0,65,48,408,142,62,67,57,464,72,100,42,45,79,673,75,959,93,337,73,49,79,0,91,548,67,49
2019-11-20,60,517,87,80,962,0,109,89,1155,90,1287,364,566,0,67,74,440,0,68,58,81,432,70,102,52,81,95,651,34,757,91,400,55,0,83,0,96,488,51,70
2019-11-21,53,348,91,50,958,0,97,106,1129,77,1035,362,535,0,61,67,365,0,61,70,93,394,51,104,55,94,77,361,114,688,92,422,58,47,85,0,78,481,90,102
2019-11-22,44,260,76,35,812,9,83,85,1015,77,1026,295,377,0,73,61,340,0,50,60,83,357,66,101,76,83,82,487,70,740,95,268,70,209,75,0,84,384,74,96
2019-11-23,76,343,63,11,822,211,83,86,987,76,837,313,432,0,60,50,362,0,53,64,107,364,86,115,66,73,83,582,0,1001,97,368,62,215,90,0,84,386,84,84
2019-11-24,75,324,54,92,878,68,82,54,1006,81,1157,349,337,0,73,53,386,37,60,64,68,401,80,101,64,85,42,445,12,982,92,353,80,17,69,0,81,439,61,79
2019-11-25,68,415,73,71,1027,155,106,124,1035,78,1008,389,447,0,76,56,434,29,54,61,103,443,80,81,58,72,63,474,63,948,90,347,65,91,81,0,86,489,91,90
2019-11-26,68,452,79,9,1054,130,96,44,1274,79,1316,416,566,0,67,49,430,0,68,69,75,456,93,75,37,98,72,409,28,985,87,381,68,142,81,0,79,487,84,97
2019-11-27,76,531,85,57,986,0,95,77,764,79,1399,410,560,0,56,84,437,125,45,78,88,448,70,105,71,69,76,375,0,914,87,437,63,273,84,0,72,504,71,74
2019-11-28,53,324,75,42,885,0,76,30,865,74,1365,374,428,0,69,51,383,138,65,76,89,402,73,79,63,69,61,556,34,908,93,379,67,214,84,0,82,468,67,59
2019-11-29,60,413,69,79,803,172,87,72,838,77,983,311,463,0,68,80,364,112,52,67,83,358,70,76,56,59,71,364,146,669,91,356,71,0,90,0,72,497,70,73
2019-11-30,66,421,59,41,868,163,98,166,607,84,1105,310,417,0,78,60,350,87,75,61,72,358,80,88,67,54,77,532,82,941,94,365,63,120,75,0,69,431,54,90
2019-12-01,63,461,76,70,923,50,82,93,1027,86,1017,369,529,0,68,65,358,101,41,57,73,404,73,104,59,67,86,545,48,888,89,365,75,69,79,0,72,467,71,85
2019-12-02,71,566,80,72,981,146,83,122,1018,79,1068,386,618,0,66,78,408,0,56,66,81,441,66,106,56,65,97,743,63,910,96,340,69,122,78,0,86,517,77,77
2019-12-03,54,375,71,88,979,93,94,29,1113,73,1126,411,456,0,68,57,471,51,69,62,103,468,51,77,64,66,121,538,141,1114,88,297,58,169,78,0,91,528,71,78
2019-12-04,56,538,81,49,1015,133,91,89,1124,80,1204,416,507,0,71,56,405,208,67,56,79,430,65,86,64,88,79,519,105,927,80,436,83,101,73,0,77,519,58,80
2019-12-05,52,411,75,54,881,401,89,76,779,83,1120,342,492,0,66,40,402,20,67,65,85,395,61,100,72,74,77,331,70,781,94,334,56,84,82,0,87,480,60,72
2019-12-06,58,318,85,102,869,137,78,38,992,79,933,329,395,0,68,61,371,0,52,70,90,374,73,76,65,77,79,343,155,766,94,221,67,75,88,0,74,479,101,95
2019-12-07,53,211,82,65,839,3,83,22,850,74,975,332,501,0,78,49,362,11,85,69,77,358,81,101,79,63,80,333,143,695,98,367,66,2,77,0,88,446,69,78
2019-12-08,63,445,75,101,889,0,98,59,707,79,1124,324,495,0,65,66,393,49,40,67,60,397,94,104,72,94,88,626,104,785,86,376,75,9,79,0,69,417,76,69
2019-12-09,66,476,78,94,981,265,95,0,913,85,1175,379,372,0,68,64,424,45,74,55,95,436,85,82,51,62,47,351,116,918,95,405,65,166,78,0,64,493,61,83
2019-12-10,43,525,85,113,966,0,73,86,991,84,830,416,569,0,68,44,426,90,52,69,66,461,78,102,79,58,85,518,54,887,85,464,71,160,78,0,86,572,64,111
2019-12-11,56,458,65,112,1015,0,95,28,1044,76,995,371,516,0,61,67,439,0,85,68,96,445,94,112,58,75,103,665,139,962,95,389,71,118,74,0,89,477,85,89
2019-12-12,68,320,73,55,859,128,92,87,781,77,1240,355,590,0,75,61,372,111,73,73,105,405,88,116,66,54,75,485,37,845,90,300,67,89,75,0,88,424,80,71
2019-12-13,53,475,71,69,859,239,89,65,1146,81,1046,302,475,0,65,67,373,115,62,63,68,367,90,81,56,48,87,442,0,561,97,335,82,124,77,0,93,456,73,64
2019-12-14,82,234,75,101,903,89,105,74,881,77,950,325,433,0,62,74,350,8,75,57,86,367,88,94,50,70,111,560,74,752,87,269,67,115,102,0,80,455,76,52
2019-12-15,60,267,78,95,930,248,103,41,1055,78,777,350,526,0,68,56,361,129,42,59,87,394,71,107,54,59,63,424,55,844,88,391,74,196,77,0,84,480,53,92
2019-12-16,54,431,77,37,961,185,104,77,951,80,1172,408,605,0,66,69,482,0,61,68,86,435,71,88,60,47,85,610,123,818,89,447,68,33,83,0,70,415,74,84
2019-12-17,68,444,79,75,974,179,85,101,1101,77,1285,420,469,0,73,74,496,0,71,68,80,453,79,79,50,87,82,573,94,1130,95,396,68,31,59,0,83,502,85,64
2019-12-18,71,499,81,66,1044,108,72,77,1192,81,1188,400,467,0,66,62,417,93,59,69,82,443,79,97,48,80,70,581,23,968,96,405,72,165,77,0,91,520,73,55
2019-12-19,52,324,69,149,893,108,105,63,962,81,965,353,448,0,63,52,406,0,66,71,89,409,73,91,78,81,65,430,131,727,102,388,78,154,73,0,79,469,86,66
2019-12-20,52,360,86,103,794,265,110,37,748,75,1162,289,589,0,68,42,307,16,51,70,85,373,84,92,63,67,72,601,77,876,87,320,69,102,80,0,82,354,79,87
2019-12-21,63,423,82,59,929,131,84,104,804,81,949,339,447,0,73,81,382,15,47,70,74,361,66,108,62,79,65,297,143,709,81,306,73,61,87,0,77,423,67,78
2019-12-22,60,391,66,70,896,51,107,66,823,83,1093,370,503,0,63,57,346,21,70,72,80,393,74,117,60,53,108,434,122,768,100,335,70,14,91,0,90,541,73,64
2019-12-23,49,469,77,96,976,11,79,12,1243,80,1270,407,626,0,68,54,431,0,54,66,109,433,72,90,61,70,71,555,115,1053,84,290,63,76,74,0,82,517,58,71
2019-12-24,57,587,90,44,1019,87,70,97,1188,75,1368,411,692,0,70,64,459,4,54,51,63,459,76,107,64,78,91,595,98,909,101,313,74,70,77,0,106,498,75,70
2019-12-25,71,427,83,101,981,0,74,92,1091,79,1153,401,460,0,72,50,464,8,50,58,105,443,71,92,63,64,55,409,79,911,78,239,74,39,71,0,82,488,75,84
2019-12-26,51,342,79,117,900,202,79,90,1029,75,1234,334,414,0,79,47,328,80,76,68,85,406,71,87,63,81,104,669,95,1004,83,448,54,87,86,0,82,518,73,82
2019-12-27,58,307,66,119,822,36,80,45,910,81,868,314,594,0,74,52,346,0,37,63,67,381,74,81,59,75,109,450,83,772,92,289,70,213,70,0,80,432,67,80
2019-12-28,63,373,80,90,722,202,70,0,801,86,968,306,328,0,77,50,365,59,64,80,89,366,86,89,67,78,82,488,87,784,103,294,75,67,71,0,88,473,81,89
2019-12-29,62,427,74,88,970,144,88,87,985,77,1009,355,451,0,63,70,356,62,80,70,71,400,70,100,59,52,72,482,0,840,91,315,73,86,76,0,74,465,76,91
2019-12-30,68,265,89,60,1026,27,95,128,1223,77,1401,370,378,0,66,78,441,0,59,70,91,436,83,87,67,100,70,715,90,897,88,428,60,157,73,0,91,512,73,63
2019-12-31,51,492,79,79,1087,37,100,69,1252,82,1150,400,571,0,60,52,439,19,46,55,75,464,66,102,43,43,91,609,93,979,93,326,65,155,84,0,81,568,72,94
