Date,QMD,OSG,WMB,MAJ,PGL,YYO,RGS,UGJ,ZMS,YGY,VSM,VYZ,CNQ,CFG,TAP,DTJ,BZM,QSN,RAH,XML,SMM,ATT,OMV,WGR,WYG,SGA,ZSD,ENY,PAA,UMU,XSV,AEI,NMO,MUY,TSE,NGB,NAQ,BTB,EFN,DZT
2019-11-09,357,366,103,52,366,0,424,71,0,94,75,73,69,73,70,64,75,720,920,83,842,68,268,60,90,878,55,81,530,69,0,0,13,254,91,64,331,76,89,65
2019-11-10,409,428,93,28,416,0,444,83,0,83,76,81,66,60,94,70,69,670,1331,86,844,63,332,74,79,1043,24,87,501,69,0,152,75,322,76,72,377,95,81,49
2019-11-11,549,401,87,0,442,82,459,79,0,91,66,68,60,88,65,78,60,910,912,61,881,65,387,58,92,1007,23,88,760,72,0,23,21,337,77,91,434,90,89,55
2019-11-12,552,564,82,142,458,52,490,95,0,97,78,54,76,65,82,69,67,833,944,98,898,52,373,55,84,1100,26,83,596,87,0,30,133,385,97,0,481,80,102,86
2019-11-13,345,487,112,93,441,55,478,63,0,91,70,55,69,77,78,58,77,951,1168,83,923,71,396,57,91,965,38,90,553,60,0,226,76,368,62,21,447,99,100,76
2019-11-14,424,389,108,6,394,55,437,68,0,82,64,60,76,70,75,65,81,766,1059,83,858,60,264,67,84,1040,41,85,485,61,0,140,69,309,100,146,381,79,85,60
2019-11-15,321,494,99,174,362,60,470,79,0,110,71,70,57,67,87,71,77,687,923,91,909,46,364,58,87,953,45,79,428,79,0,13,28,288,90,32,328,74,84,59
2019-11-16,369,380,90,77,341,55,375,74,0,83,75,64,74,75,93,70,62,714,1050,88,777,72,265,54,85,864,48,92,632,75,0,207,49,249,89,68,383,105,92,65
2019-11-17,410,476,96,53,365,38,425,60,0,74,71,75,66,71,68,64,75,700,1096,84,832,65,360,30,91,898,26,82,692,57,0,0,100,296,97,66,362,86,106,58
2019-11-18,398,416,93,177,429,26,520,76,0,95,67,45,74,69,82,61,64,862,1315,72,912,53,358,47,89,1016,36,93,517,59,0,0,145,350,79,0,423,82,111,47
2019-11-19,516,597,94,58,447,31,560,76,0,96,63,65,55,75,77,73,74,889,1225,88,952,46,401,65,88,1178,39,83,600,76,0,0,47,351,77,0,447,91,116,62
2019-11-20,489,620,94,45,438,45,566,89,0,100,74,68,68,78,79,72,78,858,1120,70,886,82,420,74,89,1085,57,89,615,82,0,0,76,342,87,38,431,78,87,64
2019-11-21,461,326,93,19,408,113,461,80,0,103,68,68,52,65,76,71,67,758,1152,99,891,55,301,68,83,996,36,85,374,70,0,0,21,325,89,17,384,110,111,56
2019-11-22,266,465,99,0,372,82,393,82,0,101,76,69,61,78,72,64,71,723,944,109,777,45,320,60,90,843,44,81,379,69,0,160,108,219,100,9,366,68,66,51
2019-11-23,373,415,86,71,350,30,392,91,0,82,74,60,74,64,85,57,57,721,996,66,774,56,316,54,80,1012,39,83,474,63,0,44,62,306,81,89,376,75,113,65
2019-11-24,437,495,95,75,361,53,442,76,0,95,70,76,74,82,62,78,65,665,1071,93,907,53,365,45,90,980,38,90,524,74,0,0,0,350,114,187,342,89,112,52
2019-11-25,373,406,100,216,438,46,461,76,0,86,71,63,58,68,78,58,81,919,1075,87,837,59,372,46,87,1077,41,90,625,69,0,228,120,377,103,113,437,83,90,61
2019-11-26,504,666,99,0,436,60,486,74,0,90,86,79,55,71,101,74,73,814,1469,61,833,61,387,66,92,997,39,80,676,86,0,0,101,373,107,125,452,85,115,36
2019-11-27,396,432,91,80,415,102,511,83,0,113,74,47,76,71,77,71,77,850,1238,51,956,71,403,67,90,965,47,82,608,74,0,23,76,344,83,129,431,81,83,52
2019-11-28,356,419,82,148,397,109,396,84,0,90,69,83,65,84,61,80,67,765,886,69,735,82,337,54,86,1029,59,88,648,63,0,190,69,293,101,163,381,93,90,71
2019-11-29,411,409,99,58,365,68,391,67,0,86,81,77,62,60,96,62,70,743,1032,73,817,66,263,61,83,889,51,85,575,78,0,56,75,268,108,208,357,94,80,56
2019-11-30,475,323,107,36,345,54,450,62,0,103,66,66,63,64,65,61,72,739,1234,74,813,63,292,46,86,919,53,89,481,69,0,164,80,249,80,119,361,107,103,46
2019-12-01,337,284,97,25,399,104,484,92,0,89,72,74,74,76,85,77,81,816,1035,99,919,60,354,64,85,963,50,86,487,73,0,145,59,306,83,0,388,79,117,45
2019-12-02,470,495,100,87,436,173,481,74,0,79,64,70,63,63,82,57,78,857,1126,102,893,60,391,78,94,1061,44,82,542,76,0,73,164,321,86,0,406,96,91,35
2019-12-03,481,659,82,65,447,76,477,80,0,96,76,76,69,65,78,69,74,829,1108,84,966,69,408,56,85,1006,49,88,525,64,0,0,59,376,97,50,427,85,79,71
2019-12-04,552,338,102,136,446,119,493,75,0,85,72,67,65,81,84,59,57,844,874,78,925,59,379,43,90,1092,64,87,537,57,0,138,84,372,85,60,478,78,102,76
2019-12-05,412,445,92,43,421,30,372,75,0,55,73,63,65,75,83,65,71,804,871,60,861,37,382,57,85,1096,52,82,542,79,0,85,63,348,96,44,403,84,104,60
2019-12-06,364,405,105,69,353,113,390,75,0,100,72,67,59,81,67,69,73,677,813,83,839,57,273,54,79,901,55,87,414,54,0,0,30,313,93,92,338,90,91,35
2019-12-07,409,403,109,14,353,94,384,88,0,81,74,69,72,76,79,70,67,750,922,78,799,59,296,44,89,877,51,88,469,67,0,23,145,239,70,79,395,85,92,54
2019-12-08,427,433,87,72,395,41,338,85,0,91,64,66,56,82,92,66,77,741,719,77,790,50,285,63,85,902,72,87,560,64,0,149,9,254,84,0,382,93,103,64
2019-12-09,462,425,99,80,437,32,527,72,0,89,80,78,64,68,71,67,88,863,1148,44,844,49,377,49,94,959,67,93,549,53,0,0,141,357,96,23,431,73,70,61
2019-12-10,656,428,92,72,468,46,484,69,0,111,71,79,81,56,82,64,83,885,1184,90,953,56,444,47,87,1174,64,98,551,64,0,74,153,427,86,56,473,60,96,68
2019-12-11,457,385,87,84,411,91,450,77,0,90,70,62,65,73,81,68,78,763,773,98,975,81,347,54,82,1146,60,86,566,75,0,122,26,346,106,106,459,93,88,33
2019-12-12,436,444,89,161,402,82,443,74,0,82,68,66,57,78,70,69,77,824,928,69,775,69,330,48,86,971,66,82,490,66,0,40,84,319,95,84,366,91,103,61
2019-12-13,388,304,93,46,369,53,330,57,0,85,72,65,61,75,81,71,67,729,1213,85,729,60,327,59,86,897,52,79,409,76,0,0,80,256,66,0,353,75,107,34
2019-12-14,360,328,91,24,377,73,393,74,0,81,74,69,55,77,79,61,63,687,878,78,841,67,243,66,90,859,51,85,575,54,0,141,50,298,101,71,352,85,87,50
2019-12-15,372,361,106,95,346,88,390,89,0,83,76,65,69,59,61,62,74,737,785,99,784,45,338,56,94,891,76,86,558,79,0,25,136,314,90,239,418,100,81,66
2019-12-16,509,606,94,207,459,67,495,75,0,96,64,76,64,87,77,72,81,840,751,106,860,56,399,68,85,1171,52,82,751,71,0,53,49,396,66,63,435,89,101,70
2019-12-17,441,525,88,53,421,99,518,86,0,89,72,72,68,73,80,64,87,936,1080,86,946,72,358,57,82,1054,72,79,470,71,0,41,58,368,73,0,460,85,127,38
2019-12-18,501,551,100,31,429,49,484,59,0,80,72,57,66,80,73,61,76,815,1034,95,828,69,329,64,92,1113,69,91,610,69,0,9,57,355,72,0,399,86,86,58
2019-12-19,369,570,97,46,408,133,403,68,0,66,71,56,70,66,80,63,75,758,1127,64,722,62,379,73,76,950,65,82,534,68,0,186,125,288,93,73,406,78,109,74
2019-12-20,380,456,96,110,338,52,362,78,0,71,75,62,63,51,76,73,65,636,796,84,677,63,337,49,92,837,68,87,506,71,0,55,0,255,86,0,389,97,98,43
2019-12-21,337,471,98,146,344,82,409,85,0,110,75,78,70,72,107,60,80,809,761,82,714,64,277,51,87,880,80,84,509,62,0,207,62,230,94,152,375,90,87,78
2019-12-22,410,487,99,31,395,66,445,75,0,84,72,58,53,74,77,58,63,758,1100,101,732,61,303,44,84,954,68,96,624,88,0,0,166,302,83,180,420,80,107,68
2019-12-23,438,716,88,78,448,31,474,79,0,65,72,80,61,81,84,74,79,821,1285,60,847,62,405,70,93,1036,64,81,488,64,0,132,111,330,105,31,444,95,99,55
2019-12-24,536,429,95,131,413,168,542,62,0,95,74,47,59,86,83,66,81,919,1026,68,921,56,433,60,86,1092,68,77,629,73,0,169,72,358,98,113,432,98,121,75
2019-12-25,426,558,98,169,420,88,476,84,0,88,80,57,55,79,82,63,71,744,1120,86,917,60,352,70,87,1158,87,92,664,81,0,29,97,324,98,112,420,106,104,63
2019-12-26,300,484,87,121,420,101,394,79,0,108,70,79,69,70,99,64,69,855,1186,90,773,75,321,44,82,938,69,95,490,80,0,0,77,302,96,170,373,82,103,65
2019-12-27,471,520,96,100,328,116,437,60,0,77,64,59,53,71,90,77,84,669,799,77,853,51,330,65,86,884,69,84,475,65,0,0,118,328,99,71,352,90,99,55
2019-12-28,401,242,98,36,365,54,430,68,0,74,70,64,48,58,79,60,61,701,1041,88,781,57,287,64,88,976,53,82,574,68,0,105,115,260,100,97,335,93,98,60
2019-12-29,381,362,101,117,402,91,383,57,0,94,79,73,59,70,73,79,70,774,918,101,738,67,366,54,91,935,78,97,464,69,0,0,92,311,77,31,380,81,78,76
2019-12-30,498,278,94,120,427,99,466,89,0,86,67,73,53,76,76,56,82,806,892,94,1001,73,346,62,92,1040,50,85,539,81,0,55,37,345,100,100,436,85,114,68
2019-12-31,505,572,96,119,428,87,475,64,0,96,74,49,69,63,67,70,74,837,1030,69,887,61,410,60,83,1101,71,81,629,51,0,34,22,401,84,190,478,85,65,67
