Date,AYD,XSB,YGE,NFH,DTO,EHT,EYS,LTU,HZQ,FZI,QZF,OTL,PLB,END,EEC,MTE,RAN,FTW,HNV,DHJ,BMF,ZMY,RFY,LLK,BSQ,CGV,CNW,IZX,ZYT,NLT,DMN,PFQ,AGN,CYK,GFA,IFI,HTF,CTH,DSA,ZSJ,OZW,YMQ,DZZ,GNL,MZO
2021-09-28,49,0,65,89,95,93,828,80,63,86,77,93,86,67,770,49,1849,76,51,94,828,0,1489,83,735,511,61,0,0,61,1840,75,0,759,58,96,0,65,881,47,93,90,48,78,79
2021-09-29,123,94,79,89,83,78,884,92,67,77,78,112,85,114,885,61,1422,61,45,90,807,0,1743,85,717,636,67,0,0,59,1777,69,0,772,47,80,0,68,831,13,89,31,49,52,53
2021-09-30,0,205,66,93,84,81,954,79,63,69,75,76,94,89,1012,59,2398,91,61,87,979,0,2106,83,399,933,61,0,0,59,2562,73,0,906,64,91,0,55,1001,18,87,28,56,76,84
2021-10-01,0,37,0,88,87,75,1013,71,70,82,74,103,89,104,893,55,1962,75,0,90,1029,10,1409,91,655,766,72,0,0,72,2420,73,28,959,72,74,0,67,1270,58,86,45,61,78,97
2021-10-02,104,303,0,81,86,85,966,80,60,87,71,83,89,96,796,70,2121,82,0,95,1013,47,1792,87,905,787,72,0,0,58,1913,90,0,941,72,85,0,53,1075,29,86,115,63,83,85
2021-10-03,100,62,0,82,78,80,883,70,65,79,74,74,83,83,933,56,2103,81,0,86,918,0,1815,87,785,771,66,0,0,67,1466,56,26,809,66,97,0,62,1160,47,94,21,54,79,79
2021-10-04,62,155,0,91,89,89,799,84,69,72,68,84,87,98,694,57,1480,91,0,82,717,0,1923,81,923,746,62,0,0,55,2049,73,0,706,70,106,0,74,829,48,80,0,65,75,86
2021-10-05,40,219,0,78,88,90,801,83,69,73,85,88,85,66,710,82,2073,43,0,94,805,0,1730,87,434,599,75,0,0,72,2243,75,0,750,74,106,0,62,956,56,79,44,59,80,85
2021-10-06,0,0,0,89,87,76,860,84,60,81,67,78,85,100,800,66,1809,41,0,91,833,95,1321,80,909,611,67,0,0,49,1872,77,0,816,68,81,0,71,1238,82,94,11,61,72,69
2021-10-07,86,0,0,91,84,83,949,76,70,66,67,85,82,96,953,59,2360,74,0,87,943,32,2045,88,969,607,78,0,0,58,1914,72,19,903,63,100,0,59,1228,40,93,79,54,64,78
2021-10-08,113,0,0,76,92,71,983,88,71,81,60,70,81,87,908,54,1975,88,0,89,900,0,1586,82,807,828,73,0,0,60,1203,72,20,902,59,88,0,56,1331,40,82,81,49,79,93
2021-10-09,48,0,0,94,85,84,958,75,69,83,77,74,84,62,1088,63,1956,59,0,93,955,0,2194,87,1010,816,67,0,0,72,1314,67,0,960,61,79,0,68,1154,68,89,81,48,71,74
2021-10-10,4,0,0,87,83,81,878,75,70,86,80,96,85,84,919,62,1650,85,0,80,938,145,2309,82,792,535,74,0,0,70,1518,84,27,773,63,81,0,51,989,45,89,10,52,65,88
2021-10-11,85,131,0,109,83,76,797,66,62,74,79,74,84,96,550,54,1686,63,0,95,689,0,2010,84,490,278,65,0,0,56,1365,69,0,660,67,92,0,77,893,39,90,103,61,76,79
2021-10-12,85,50,0,95,87,89,800,83,61,80,77,64,83,85,1018,45,2010,71,0,94,806,6,1973,86,829,615,72,0,0,50,1609,71,15,709,62,94,0,61,1134,40,79,35,56,77,93
2021-10-13,71,191,0,71,88,86,856,64,73,73,79,76,91,110,830,64,1873,100,0,89,931,48,1205,92,878,740,82,0,0,77,1663,67,4,765,63,78,0,59,1251,58,91,85,64,77,83
2021-10-14,46,124,0,70,82,79,963,74,68,74,75,72,93,93,992,45,1755,63,0,95,870,71,1939,78,729,717,75,0,0,66,2302,79,3,933,57,76,0,69,1525,17,89,9,49,75,83
2021-10-15,8,101,0,89,81,90,985,70,61,87,82,89,80,100,753,65,2321,57,0,102,1061,0,2035,80,1023,894,68,0,0,64,2266,71,44,870,58,88,0,60,1513,33,95,0,50,73,70
2021-10-16,96,78,0,80,94,78,980,74,73,70,81,90,86,101,947,72,1727,63,0,89,867,0,2346,86,902,648,69,0,0,79,2107,76,5,933,67,78,0,56,1427,63,86,95,71,71,96
2021-10-17,0,187,0,100,76,76,870,77,82,89,85,79,87,92,851,62,1621,83,0,86,944,143,2274,92,908,515,61,0,0,61,1943,80,0,777,65,79,0,71,921,68,91,45,43,69,73
2021-10-18,122,114,0,89,75,75,810,76,54,75,71,75,82,81,823,72,1789,67,0,88,697,136,1548,89,940,661,60,0,0,65,1527,79,50,714,67,83,0,81,1028,49,81,72,58,76,50
2021-10-19,102,44,0,75,83,92,824,70,63,72,88,83,79,88,719,69,1853,61,0,87,846,35,1787,83,558,599,72,0,0,55,1695,75,0,756,60,87,0,59,929,45,87,69,54,83,70
2021-10-20,0,120,0,77,94,80,867,75,63,84,69,78,80,95,819,60,1908,70,0,83,797,116,1885,91,877,626,63,0,0,56,2313,73,8,816,61,71,0,63,965,19,92,105,52,65,81
2021-10-21,45,42,0,88,85,83,952,67,72,73,69,83,88,115,985,65,1822,81,0,93,968,123,2003,84,769,808,76,0,0,52,1733,68,41,884,66,90,0,66,1495,87,93,24,56,65,84
2021-10-22,147,19,0,92,80,98,966,92,60,77,85,85,86,96,948,61,2302,74,0,92,983,0,2270,83,1120,937,69,0,0,53,1555,71,7,967,66,80,0,55,1283,32,85,37,59,78,92
2021-10-23,60,106,0,98,82,83,951,80,75,78,77,92,90,90,822,69,2123,92,0,86,1001,0,1955,78,1178,694,70,0,0,52,2101,72,36,970,58,96,0,57,1406,62,90,34,50,77,84
2021-10-24,50,220,0,89,80,88,883,71,67,80,81,93,85,108,863,66,2145,66,0,92,848,0,2408,93,762,699,60,0,0,66,1865,61,0,834,73,73,0,55,1014,49,91,56,59,70,76
2021-10-25,49,116,0,93,81,87,810,67,69,83,70,79,81,87,673,68,1320,70,0,93,672,0,2503,76,755,554,75,0,0,84,1872,81,24,755,59,77,0,64,1083,55,85,51,45,56,73
2021-10-26,150,0,0,85,84,80,776,79,86,79,76,70,85,54,841,59,1579,79,0,87,810,0,1891,89,1028,748,82,0,0,58,1754,83,55,695,62,93,0,70,1234,49,94,36,50,79,74
2021-10-27,26,143,0,75,83,89,863,73,70,76,69,69,77,98,828,49,1923,70,0,89,848,60,1668,82,947,701,76,0,0,67,1988,79,24,773,64,77,0,59,1026,72,89,19,49,72,84
2021-10-28,6,12,0,87,81,76,959,68,75,76,68,87,89,89,1032,48,1867,68,0,94,961,38,2478,90,609,814,66,0,0,62,1772,74,2,885,79,77,0,65,1442,52,86,52,63,70,74
2021-10-29,140,91,0,77,80,85,1004,73,73,77,67,81,85,119,1023,54,2157,82,0,90,868,0,2722,76,819,937,82,0,0,65,3125,76,9,921,63,86,0,59,1175,96,85,41,41,89,45
2021-10-30,8,250,0,88,73,82,961,77,57,77,83,64,79,112,1088,68,1623,97,0,84,968,0,1650,92,893,860,66,0,0,68,1621,71,0,913,69,88,0,62,1437,64,90,130,51,70,82
2021-10-31,88,0,0,82,80,79,849,80,60,80,80,82,83,83,1109,57,1981,72,0,88,925,43,2220,80,673,650,73,0,0,71,1978,78,23,801,56,74,0,69,1140,49,88,133,49,93,76
2021-11-01,0,184,0,78,91,75,799,87,67,83,76,87,81,106,642,63,1405,87,0,97,738,160,1871,94,684,622,66,0,0,69,2359,57,0,803,62,95,0,59,1246,76,82,18,54,64,53
2021-11-02,150,142,0,90,83,78,787,73,59,78,81,71,85,98,621,68,1764,61,0,89,802,79,2349,74,691,587,66,0,0,74,1954,74,31,743,54,64,0,70,849,35,95,97,56,74,68
2021-11-03,111,142,0,93,96,75,877,64,67,70,74,89,84,115,1201,72,1904,55,0,91,862,45,2145,85,789,760,71,0,0,68,1748,81,47,827,57,85,0,56,917,53,84,73,59,66,83
2021-11-04,49,253,0,82,82,74,971,72,57,89,72,95,83,104,776,66,1823,41,0,83,973,0,2575,92,734,879,65,0,0,45,2332,71,35,874,63,79,0,50,1103,64,93,119,51,70,88
2021-11-05,37,32,0,78,81,84,997,81,59,78,59,88,82,66,975,44,2475,99,0,91,993,104,2139,77,578,1084,79,0,0,74,1879,72,20,930,66,87,0,77,923,58,100,16,63,71,73
2021-11-06,141,42,0,70,78,74,956,87,76,72,77,85,87,94,973,48,2253,68,0,89,867,0,2626,96,769,879,74,0,0,70,2447,81,72,925,58,76,0,70,1357,45,91,55,45,82,79
2021-11-07,68,80,0,78,91,88,865,79,62,73,80,90,83,85,775,68,1427,70,0,91,909,0,2227,84,1060,732,63,0,0,54,2129,78,55,833,61,89,0,60,929,63,90,21,48,67,85
2021-11-08,33,20,0,80,78,81,779,67,58,83,81,85,82,102,847,65,1840,74,0,90,721,0,2141,88,790,624,71,0,0,80,1629,77,43,731,61,90,0,59,977,87,83,41,58,68,91
2021-11-09,41,66,0,81,78,82,810,75,66,75,60,83,87,97,872,50,1730,69,0,94,813,133,1482,87,680,723,67,0,0,57,1992,73,44,814,71,78,0,66,937,74,92,80,58,76,83
2021-11-10,72,220,0,91,80,80,884,64,70,73,90,89,83,118,909,61,2188,79,0,91,890,9,2008,79,512,656,68,0,0,68,1399,70,25,771,64,106,0,59,1121,38,85,31,62,75,41
2021-11-11,32,0,0,77,93,89,946,84,76,79,86,98,79,105,934,61,2337,65,0,88,827,34,2018,85,1059,752,72,0,0,58,1615,71,64,988,62,98,0,60,1174,52,89,68,52,73,68
2021-11-12,41,198,0,91,95,79,977,72,58,86,79,77,88,89,1050,59,1878,73,0,96,918,55,2134,88,981,952,76,0,0,58,2372,70,24,964,59,84,0,73,1270,51,86,41,64,88,46
2021-11-13,72,0,0,74,79,75,971,75,76,73,75,90,85,108,971,57,1349,77,0,84,862,0,2506,81,903,675,62,0,0,72,2907,79,14,916,68,91,0,57,1140,71,87,107,50,73,96
2021-11-14,116,13,0,85,72,72,848,75,62,78,76,78,84,89,930,65,1863,66,0,96,847,99,1542,88,1123,754,68,0,0,80,2238,83,34,834,59,87,0,72,803,54,89,71,41,78,63
2021-11-15,76,96,0,71,77,83,818,78,71,85,77,95,83,98,698,62,1958,76,0,88,655,76,1609,85,688,516,68,0,0,59,1864,63,58,656,64,69,0,66,1130,60,88,17,64,87,56
2021-11-16,22,32,0,81,84,84,814,86,72,77,64,89,85,93,645,73,1659,47,0,90,889,89,2043,80,762,517,66,0,0,72,1961,81,47,699,63,86,0,53,843,87,86,86,47,62,100
2021-11-17,88,62,0,69,79,63,857,81,62,77,86,72,88,92,780,48,1583,38,0,89,786,0,1850,79,971,579,81,0,0,66,2543,74,0,858,63,70,0,64,955,66,91,66,48,82,59
2021-11-18,111,151,0,80,92,85,951,83,71,66,83,100,92,106,1016,58,1779,62,0,94,979,51,1590,89,780,685,74,0,0,68,1742,72,93,870,60,86,0,54,993,76,81,69,68,72,75
2021-11-19,40,49,0,91,82,80,979,72,69,88,87,85,92,107,923,69,2132,88,0,90,988,18,2327,93,802,889,63,0,0,59,2309,75,44,955,74,98,0,73,739,39,95,41,57,63,95
2021-11-20,96,194,0,82,80,80,935,64,82,75,75,94,83,77,497,67,1915,62,0,83,850,173,2130,83,754,783,69,0,0,75,1927,82,34,838,65,83,0,48,917,68,86,67,61,85,68
2021-11-21,29,180,0,70,75,89,869,83,65,74,77,78,80,112,896,59,2209,104,0,93,922,134,1888,85,550,563,67,0,0,65,2005,75,14,866,79,81,0,65,1176,73,94,60,56,84,76
2021-11-22,0,78,0,82,93,80,809,84,73,70,77,85,83,97,734,53,1059,53,0,95,881,121,1203,86,807,593,74,0,0,66,1383,68,51,757,64,107,0,49,953,64,96,65,56,84,74
2021-11-23,147,168,0,91,81,83,779,81,68,85,75,74,75,83,735,65,1797,74,0,87,757,211,1845,85,673,610,70,0,0,62,1913,72,64,749,63,78,0,63,1075,76,80,50,67,95,82
2021-11-24,102,313,0,80,82,76,873,84,63,76,74,88,81,92,849,62,1993,65,0,89,939,28,1785,89,758,704,67,0,0,66,1689,81,56,768,72,84,0,57,1000,61,87,39,60,63,84
2021-11-25,86,26,0,78,80,84,961,74,64,76,71,67,80,85,894,78,1686,79,0,90,944,55,1468,80,985,808,76,0,0,62,1700,77,62,894,71,60,0,64,1155,38,92,55,54,76,81
2021-11-26,0,49,0,97,83,76,991,79,69,73,72,86,80,112,1008,60,1785,71,0,99,929,155,2348,88,955,859,69,0,0,70,2144,80,43,972,60,103,0,56,978,50,98,91,50,71,86
2021-11-27,139,154,0,100,82,83,976,69,69,81,61,79,88,77,1022,68,2315,68,0,75,807,86,1956,89,981,685,64,0,0,60,1975,80,25,916,81,98,0,67,1242,86,87,98,51,79,84
2021-11-28,110,0,0,72,76,83,864,89,71,79,83,96,82,107,902,43,1295,90,0,96,908,0,1777,80,662,660,71,0,0,82,1698,76,74,872,57,74,0,50,932,109,85,24,65,83,75
2021-11-29,69,0,0,86,83,86,801,91,60,79,69,103,84,96,976,66,1469,96,0,88,745,63,2017,78,821,557,60,0,0,53,1245,76,35,734,70,113,0,53,929,77,87,75,59,65,47
2021-11-30,32,67,0,87,90,73,804,90,67,69,76,88,87,101,1035,56,1309,70,0,89,773,0,1683,91,810,729,70,0,0,55,1898,68,82,799,75,71,0,64,1036,63,81,103,42,82,89
2021-12-01,54,104,0,83,78,93,882,81,63,79,77,90,79,89,748,45,1491,82,0,85,959,105,1832,84,883,638,70,0,0,67,2062,81,41,775,60,77,0,73,1309,59,98,97,65,61,67
2021-12-02,111,254,0,75,82,84,946,76,68,83,86,65,85,85,819,74,2266,61,0,95,951,0,1961,91,747,652,81,0,0,62,1612,72,29,921,67,91,0,58,967,62,85,74,59,66,92
2021-12-03,30,0,0,73,70,78,985,71,70,74,80,77,88,68,852,64,2042,70,0,90,994,0,2062,84,914,778,78,0,0,62,2514,74,72,882,58,85,0,62,1566,51,95,90,52,76,69
2021-12-04,64,129,0,104,82,77,942,79,62,73,87,92,87,89,908,51,2300,80,0,86,810,61,1360,81,851,714,75,0,0,67,2159,73,67,892,67,82,0,57,958,67,83,106,64,94,81
2021-12-05,144,23,0,71,83,74,866,69,72,74,75,76,81,91,628,63,2077,84,0,94,834,63,1718,91,731,731,68,0,0,64,2304,70,34,844,54,99,0,59,1351,91,87,128,55,88,56
2021-12-06,36,48,0,100,81,82,823,81,53,83,80,68,89,83,588,51,1811,72,0,96,801,38,1906,87,812,562,76,0,0,74,1961,81,62,767,58,80,0,63,1012,68,93,74,58,93,56
2021-12-07,146,0,0,83,91,88,832,65,66,75,78,90,90,91,714,59,1758,95,0,84,677,144,2128,85,789,642,77,0,0,75,1812,81,36,768,62,76,0,62,893,80,96,80,63,63,88
2021-12-08,54,0,0,77,86,83,863,81,85,78,78,96,82,110,785,65,1836,81,0,94,754,80,1794,85,968,860,70,0,0,65,2017,70,76,774,69,80,0,68,1120,96,76,140,51,68,61
2021-12-09,49,0,0,71,79,77,960,74,61,83,76,90,82,58,1112,69,1582,111,0,84,906,80,2148,95,893,719,66,0,0,68,2267,69,58,1042,67,87,0,43,1364,55,94,112,52,87,102
2021-12-10,30,0,0,78,78,90,1005,76,72,76,86,93,92,102,927,48,2365,56,0,88,877,70,1838,82,827,949,66,0,0,70,2793,80,49,898,61,79,0,76,819,76,90,45,57,89,60
2021-12-11,113,111,0,92,89,92,947,79,66,78,80,81,84,84,928,47,1521,85,0,96,1091,68,2124,81,706,662,79,0,0,72,1891,88,83,929,77,93,0,72,1005,89,92,13,60,56,70
2021-12-12,73,128,0,93,80,74,866,73,73,74,71,86,84,89,885,58,2058,73,0,94,907,84,2254,90,693,611,64,0,0,81,1988,63,95,811,70,79,0,66,1237,76,83,40,58,51,59
2021-12-13,52,18,0,85,77,80,773,71,55,90,70,82,86,121,865,57,2308,76,0,88,697,24,1652,88,607,635,66,0,0,60,1532,83,55,741,65,55,0,58,1188,115,88,72,47,71,70
2021-12-14,75,0,0,101,86,89,803,73,70,68,82,86,79,71,746,57,2156,77,0,91,907,86,1558,89,615,700,81,0,0,78,2030,70,72,779,70,61,0,54,1128,84,94,100,51,58,64
2021-12-15,108,148,0,82,75,92,873,74,81,91,87,84,94,94,731,65,1368,88,0,85,880,116,1615,78,571,515,64,0,0,47,2369,64,83,798,62,81,0,58,893,69,96,53,51,52,68
2021-12-16,101,0,0,80,83,79,951,81,69,79,75,70,86,116,856,50,2229,84,0,101,908,126,2315,92,722,868,69,0,0,65,1576,85,39,857,67,88,0,65,1179,41,82,89,47,65,105
2021-12-17,26,0,0,79,83,77,986,89,63,77,69,88,83,101,1083,55,2081,57,0,82,1026,101,2204,76,867,809,74,0,0,70,1986,65,71,936,68,61,0,71,1423,83,80,47,47,65,88
2021-12-18,126,44,0,85,85,77,957,68,65,86,71,97,87,121,968,69,2342,75,0,78,874,127,2031,97,1011,760,69,0,0,61,1592,91,12,924,63,66,0,66,1417,99,89,107,65,95,58
2021-12-19,0,111,0,76,85,97,854,73,84,78,80,93,78,109,753,77,1756,96,0,94,782,90,2187,86,513,686,59,0,0,62,1441,61,84,856,65,96,0,51,934,48,93,66,60,79,84
2021-12-20,86,0,0,85,83,76,788,72,66,82,74,85,87,92,1041,73,1492,96,0,94,706,45,1462,80,795,673,57,0,0,61,1945,65,40,758,71,84,0,73,972,92,94,80,57,67,70
2021-12-21,94,203,0,82,80,90,808,87,65,75,82,76,85,110,559,62,2116,70,0,86,810,23,1726,75,766,772,69,0,0,66,1811,77,92,796,61,74,0,73,1116,54,87,81,63,73,73
2021-12-22,126,27,0,72,91,80,854,61,64,85,76,83,91,82,1063,57,2050,68,0,90,819,31,1913,94,538,707,66,0,0,72,2096,76,66,817,66,86,0,67,985,77,93,52,67,77,47
2021-12-23,96,0,0,70,81,75,952,78,56,75,72,88,87,75,827,51,1928,71,0,94,980,31,2420,94,777,605,58,0,0,68,2281,57,66,878,63,67,0,47,1170,74,85,142,63,54,62
2021-12-24,67,225,0,86,76,86,963,87,76,72,77,92,85,78,923,72,2209,73,0,97,1002,16,1880,88,1151,676,65,0,0,71,2461,74,84,904,63,85,0,46,1302,99,82,59,48,69,97
2021-12-25,90,70,0,90,78,86,972,72,74,73,66,82,85,94,897,61,1960,60,0,91,1116,115,1680,80,758,733,70,0,0,67,1430,71,84,882,64,81,0,62,1456,89,97,89,57,68,86
2021-12-26,141,41,0,85,80,80,879,72,68,78,72,94,87,79,922,50,2460,66,0,90,1004,112,1855,82,683,800,80,0,0,64,2082,79,65,845,53,72,0,56,800,75,86,31,50,88,100
2021-12-27,66,167,0,88,68,80,813,70,62,88,87,88,92,97,750,51,1429,93,0,86,719,70,2041,89,714,667,62,0,0,64,1956,78,52,813,60,86,0,63,1162,75,95,81,55,90,65
2021-12-28,146,90,0,92,73,78,778,90,64,80,82,83,87,79,679,46,1907,73,0,83,773,107,1833,85,804,646,69,0,0,54,2044,76,88,712,52,80,0,65,1229,94,87,87,55,56,75
2021-12-29,86,89,0,88,85,77,840,76,71,82,80,82,89,95,867,61,1634,65,0,91,836,87,1985,84,854,575,60,0,0,53,1583,74,89,864,71,83,0,45,1305,105,84,102,53,74,54
2021-12-30,82,31,0,100,85,87,932,62,74,79,78,69,89,81,898,69,2669,65,0,88,929,39,2325,84,1035,881,70,0,0,85,1934,77,79,836,63,96,0,58,1390,80,75,85,49,70,85
2021-12-31,69,0,0,79,83,84,972,71,64,79,70,82,90,79,942,49,2163,84,0,97,905,131,2613,89,906,1006,67,0,0,64,2125,67,78,968,62,75,0,69,871,87,91,66,61,76,74
