Date,VRD,XPE,XLA,CQC,UZO,AWF,GLQ,YVW,WXV,UFY,YRU,BKI,YDI,AXM,WFI,AEQ,CWN,QJL,DKS,ZFX,XJT,ZJB,XFP,VLS,TRV,TLJ,SJU,BQV,QRY,ZLH,RDA,PDT,ZPL,WDZ,WRL,PXI,BEY,YXF,SPF,XXO
2019-11-11,59,65,83,197,68,197,70,14,93,44,61,9,125,64,73,32,188,247,200,113,76,109,79,83,98,88,502,40,260,65,543,284,0,76,81,544,215,62,511,0
2019-11-12,50,85,96,211,76,159,43,73,82,65,60,0,51,73,93,56,239,312,217,94,65,25,70,60,92,72,488,59,281,63,623,311,0,39,83,494,223,70,565,0
2019-11-13,67,59,82,183,77,182,74,58,69,68,71,43,113,65,80,121,229,252,178,91,80,62,72,56,68,81,608,99,281,68,574,278,0,103,67,481,191,73,548,0
2019-11-14,56,78,71,130,65,150,46,22,85,64,66,175,114,67,95,115,267,273,175,122,84,59,76,73,83,83,491,14,220,68,515,235,0,84,68,466,167,74,454,0
2019-11-15,59,87,100,101,71,85,63,48,79,73,56,152,13,54,119,97,168,139,96,92,74,61,81,74,85,72,350,100,175,71,380,187,0,87,102,334,139,76,396,0
2019-11-16,73,85,95,112,82,119,76,38,71,59,71,0,46,64,111,63,204,203,112,91,72,19,69,67,80,90,447,65,148,66,442,164,0,68,79,341,137,71,378,0
2019-11-17,59,70,94,140,71,130,66,59,91,62,49,62,0,65,126,6,185,177,174,80,80,35,71,62,83,77,432,101,188,57,455,247,0,84,65,380,195,85,409,0
2019-11-18,56,84,95,199,67,181,67,55,89,62,74,138,81,62,85,59,254,247,223,116,87,25,72,77,74,96,560,108,239,68,528,253,0,72,43,492,198,76,545,0
2019-11-19,60,77,93,202,77,179,58,24,89,72,56,54,0,57,105,7,260,226,208,103,55,3,62,71,54,95,645,85,236,68,592,295,0,111,64,538,215,73,551,0
2019-11-20,42,77,79,187,59,161,57,81,97,74,60,283,0,65,82,136,235,240,232,98,80,68,69,67,67,76,501,67,258,72,501,278,0,90,92,515,194,78,540,0
2019-11-21,63,78,95,137,75,174,52,53,95,57,62,162,105,67,84,45,191,300,153,103,90,84,74,65,67,77,449,99,202,67,516,234,0,98,127,451,147,74,459,0
2019-11-22,63,73,101,120,81,127,57,51,86,79,65,207,0,58,85,93,175,192,165,96,76,57,75,62,76,83,246,82,151,63,409,200,0,81,85,347,134,72,391,0
2019-11-23,56,89,91,88,83,115,58,64,95,42,65,164,70,60,94,0,216,220,114,102,64,57,73,55,102,81,405,80,181,71,411,221,0,72,63,340,123,71,407,0
2019-11-24,57,88,75,132,74,162,63,35,74,73,74,213,15,62,103,67,248,194,182,106,79,29,74,62,61,71,310,59,221,67,477,227,0,69,51,396,141,79,440,0
2019-11-25,63,82,96,177,76,234,75,53,84,45,63,259,56,69,113,35,255,283,199,129,88,77,72,59,72,71,570,61,239,69,554,290,0,97,78,485,223,76,544,0
2019-11-26,59,59,87,202,66,169,79,33,95,65,59,170,0,59,101,87,275,297,180,80,66,42,74,65,80,93,561,93,289,67,642,280,0,70,50,556,205,73,557,0
2019-11-27,61,82,95,184,67,230,61,62,84,74,66,183,174,64,85,58,241,279,150,111,80,72,78,68,63,79,492,76,253,61,601,275,0,56,91,471,204,88,566,0
2019-11-28,59,83,77,143,87,115,57,80,77,75,61,201,128,58,109,12,184,242,172,101,68,48,80,69,75,96,561,37,210,65,455,239,0,107,48,432,155,78,441,0
2019-11-29,64,63,68,108,76,100,53,39,104,72,58,66,0,65,67,93,196,178,116,73,75,85,67,61,85,87,308,106,181,76,413,182,0,71,74,407,141,71,369,0
2019-11-30,62,80,89,100,56,112,52,46,82,49,56,115,11,60,96,39,133,219,129,90,80,61,74,66,71,87,305,99,180,62,415,211,0,95,98,376,129,80,415,0
2019-12-01,73,81,105,156,75,158,58,91,81,59,58,38,105,56,100,67,236,203,111,83,66,2,80,66,79,79,418,25,206,62,487,234,0,99,70,417,159,74,452,0
2019-12-02,59,89,82,192,68,195,56,32,69,60,73,32,134,65,92,28,226,241,216,91,74,20,70,68,60,82,504,135,264,70,560,299,0,86,73,524,187,72,537,0
2019-12-03,65,83,98,202,77,162,47,53,90,60,59,144,87,66,86,82,261,272,208,96,84,63,69,77,85,84,537,43,282,73,542,298,0,81,87,481,226,73,569,0
2019-12-04,62,77,98,191,68,163,64,102,67,67,54,224,23,62,96,47,225,278,186,86,75,53,79,70,106,74,492,56,267,66,592,287,0,92,79,453,216,65,556,0
2019-12-05,52,86,85,135,82,165,61,27,91,69,54,119,52,49,86,65,199,206,140,105,63,78,64,59,61,73,391,92,209,63,495,238,0,72,84,397,140,80,503,0
2019-12-06,62,76,87,115,83,76,76,64,92,76,68,144,0,58,98,69,220,185,120,109,70,43,76,67,86,94,298,134,164,74,416,209,0,79,91,331,118,77,374,0
2019-12-07,45,70,91,109,65,121,55,71,69,70,60,0,146,53,115,151,135,187,105,86,77,109,80,66,87,58,415,101,150,68,416,208,0,86,104,355,130,75,408,0
2019-12-08,60,60,91,136,58,148,32,52,82,80,68,38,0,57,86,83,226,290,173,116,81,0,77,66,90,67,338,62,243,62,414,222,0,73,96,367,174,68,433,0
2019-12-09,59,79,82,174,74,212,39,69,81,64,58,127,215,61,99,46,265,255,182,70,77,50,72,62,66,71,417,59,274,62,519,245,0,113,83,530,189,71,573,0
2019-12-10,62,67,78,198,83,199,56,83,81,88,63,13,74,48,76,69,245,274,254,73,82,48,65,64,91,82,712,117,291,67,618,330,0,77,72,536,212,80,550,0
2019-12-11,62,82,92,193,76,204,74,68,98,59,64,78,225,59,76,40,216,242,186,98,73,55,77,67,66,93,504,28,237,72,531,269,0,74,76,508,194,74,542,0
2019-12-12,44,80,83,150,64,95,70,93,85,47,56,74,69,60,94,121,214,187,187,102,72,59,75,69,83,84,474,71,209,75,483,240,0,81,75,462,160,78,466,0
2019-12-13,55,83,107,114,71,80,66,60,103,71,69,113,179,66,106,67,168,198,119,77,87,112,82,62,62,87,381,64,167,66,381,191,0,94,77,361,133,77,360,0
2019-12-14,50,52,91,99,64,128,58,71,74,69,57,153,244,64,97,56,172,222,112,81,81,50,67,67,85,85,334,128,160,65,393,189,0,90,53,379,130,80,385,0
2019-12-15,58,72,83,134,67,152,64,43,85,64,62,44,52,71,92,127,234,216,131,108,72,57,82,76,94,86,475,99,198,66,450,253,0,102,96,370,174,70,430,0
2019-12-16,56,82,83,186,76,167,53,84,102,84,67,72,87,71,103,37,233,236,200,102,81,96,70,67,68,82,617,107,288,67,575,270,0,87,94,478,204,69,514,0
2019-12-17,43,76,95,211,74,185,72,105,83,55,54,0,48,71,100,97,331,248,210,84,86,54,71,63,60,90,585,67,315,61,616,311,0,79,85,503,238,83,549,0
2019-12-18,56,76,97,190,77,124,81,68,69,74,68,0,68,54,78,19,232,283,186,88,74,72,75,63,78,89,530,39,279,62,592,309,0,94,75,513,188,65,529,0
2019-12-19,59,65,78,136,92,156,51,81,93,76,73,20,126,57,85,76,164,250,166,84,64,52,78,74,78,76,342,75,224,71,466,210,0,56,81,411,167,82,441,0
2019-12-20,59,76,86,98,69,102,44,76,90,64,51,29,71,60,78,60,181,181,126,114,79,65,74,73,110,92,317,110,222,63,401,214,0,83,105,350,129,84,394,0
2019-12-21,57,97,91,114,60,124,63,73,101,73,64,144,112,61,128,0,145,211,138,89,82,87,75,66,72,100,378,82,201,72,402,244,0,85,98,303,124,68,391,0
2019-12-22,65,58,84,137,77,80,51,50,77,47,63,38,69,62,101,52,254,244,174,76,68,51,70,67,77,92,463,84,210,73,485,228,0,92,87,431,161,64,449,0
2019-12-23,60,80,91,191,79,175,69,92,78,90,57,98,149,65,102,56,241,264,194,96,88,60,74,75,68,89,558,57,249,63,578,285,0,92,68,515,192,70,534,0
2019-12-24,60,78,78,204,77,200,56,72,84,54,68,23,0,61,101,126,240,307,211,91,74,43,73,65,64,70,568,102,253,64,593,302,0,81,76,515,209,81,580,0
2019-12-25,49,73,89,198,75,199,49,64,93,42,64,104,83,65,76,96,255,289,231,94,69,85,83,63,101,76,557,106,265,70,572,275,0,73,79,502,190,68,559,0
2019-12-26,55,90,98,138,64,151,61,64,74,51,53,133,57,49,77,191,234,174,159,98,72,63,74,66,97,65,404,128,184,61,480,208,0,110,73,415,143,75,437,0
2019-12-27,65,80,83,111,79,79,61,123,90,85,68,0,159,65,94,118,167,184,164,92,79,29,72,77,52,74,359,60,168,70,448,195,0,82,53,365,133,86,366,0
2019-12-28,62,77,105,121,78,128,54,89,68,68,53,0,47,65,82,162,167,128,137,85,87,60,67,70,103,95,354,104,200,68,411,231,0,102,60,271,106,86,377,0
2019-12-29,62,85,99,140,64,178,73,70,96,53,62,6,121,62,79,120,179,188,159,111,74,61,74,60,66,93,408,113,223,73,484,251,0,79,44,403,167,73,480,0
2019-12-30,63,73,88,176,63,141,70,86,98,69,73,110,65,67,97,67,251,293,220,84,75,82,66,69,61,76,517,62,255,65,581,304,0,101,94,513,200,79,572,0
2019-12-31,49,79,92,209,71,180,72,80,73,58,62,23,189,67,86,36,253,248,224,96,67,61,82,69,80,77,551,0,297,62,613,321,0,82,67,573,217,86,543,0
