Date,GFA,FZI,RFY,END,ZYT,CYK,NFH,OTL,YGE,DZZ,HZQ,ZMY,MTE,HNV,YMQ,CNW,ZSJ,DHJ,EHT,NLT,AYD,LTU,BSQ,LLK,CTH,EYS,IZX,PLB,RAN,FTW,AGN,DMN,QZF,DTO,GNL,MZO,BMF,XSB,HTF,CGV,EEC,OZW,IFI,PFQ,DSA
2021-09-28,71,64,1672,87,0,675,82,64,73,50,72,0,60,61,38,71,24,108,73,63,59,71,779,85,71,454,0,90,1552,70,0,1625,78,82,64,75,768,10,0,653,836,115,83,68,806
2021-09-29,54,67,1698,72,0,739,76,76,52,73,61,0,63,66,62,64,0,86,85,45,30,68,779,86,70,806,0,109,2201,71,0,1784,72,83,57,95,853,0,0,641,707,103,92,71,1105
2021-09-30,60,66,1670,103,0,808,76,82,65,64,60,0,62,66,36,88,0,76,72,73,77,66,876,92,74,1028,0,57,2578,68,0,1987,78,79,66,69,934,70,0,798,1031,84,72,71,1092
2021-10-01,67,84,2113,98,0,873,82,78,0,51,67,0,55,0,27,84,20,100,84,70,48,74,816,84,80,1269,0,88,2194,48,0,2077,81,76,76,80,966,0,0,849,887,82,85,64,1022
2021-10-02,55,91,2108,99,0,830,94,81,0,73,71,8,68,0,29,69,4,108,86,60,44,76,884,82,67,1090,0,89,2385,58,29,2008,81,65,62,64,915,10,0,747,1141,97,80,66,1189
2021-10-03,81,73,1571,80,0,748,69,79,0,61,67,25,65,0,17,83,0,79,89,48,58,73,849,89,68,805,0,114,2468,69,17,1779,79,74,66,69,878,0,0,663,964,103,82,81,946
2021-10-04,68,65,1775,82,0,676,70,74,0,71,60,43,55,0,22,77,64,95,66,65,41,73,655,85,67,946,0,66,1985,67,0,1693,76,90,77,91,767,35,0,635,733,118,68,73,904
2021-10-05,46,84,1808,90,0,679,92,76,0,62,69,0,69,0,82,72,136,88,74,77,64,53,727,83,72,859,0,109,2377,55,23,1690,72,76,60,76,796,34,0,653,864,89,87,72,849
2021-10-06,65,75,1524,107,0,728,86,77,0,50,68,39,71,0,23,89,11,93,85,72,59,57,815,76,55,974,0,89,2410,47,47,1780,82,80,80,73,837,47,0,745,1033,84,65,78,874
2021-10-07,47,79,2058,108,0,830,83,73,0,68,65,0,66,0,71,68,0,92,110,62,61,64,928,91,79,807,0,91,2399,77,77,1991,83,46,68,73,943,31,0,772,953,104,73,62,935
2021-10-08,74,62,2001,96,0,857,78,76,0,64,72,48,64,0,6,80,91,95,75,63,53,74,925,84,54,1170,0,91,2070,53,51,2109,72,86,76,77,946,32,0,852,1086,91,80,67,926
2021-10-09,59,72,1617,97,0,834,91,81,0,58,67,40,66,0,52,89,82,105,107,69,45,73,865,80,58,1005,0,94,2177,71,58,2022,86,78,80,72,914,0,0,795,1102,92,87,71,1156
2021-10-10,44,72,1642,96,0,746,82,69,0,56,64,0,59,0,65,64,39,86,71,63,71,80,785,87,55,1054,0,89,2028,76,0,1805,69,114,76,72,848,20,0,674,878,102,87,72,1104
2021-10-11,54,80,1487,94,0,672,112,72,0,77,62,24,80,0,6,83,1,82,105,53,61,57,667,85,94,838,0,96,1262,76,95,1650,66,89,67,67,779,0,0,577,685,78,62,72,1194
2021-10-12,61,83,1624,92,0,683,86,73,0,69,66,39,60,0,58,94,61,97,73,63,66,74,688,86,87,834,0,78,2302,72,54,1617,76,99,64,89,786,66,0,685,828,88,87,71,983
2021-10-13,59,91,1573,93,0,736,87,75,0,51,61,0,72,0,0,82,0,86,65,58,61,73,896,88,75,812,0,104,2814,72,0,1836,73,105,70,58,843,0,0,707,863,90,79,67,1062
2021-10-14,60,99,2225,94,0,821,98,68,0,76,74,45,69,0,31,90,143,96,80,50,62,90,859,89,74,1222,0,50,2868,47,60,2032,91,81,65,93,937,83,0,767,1048,103,73,74,1064
2021-10-15,62,62,1987,104,0,859,100,77,0,53,65,36,57,0,75,84,120,71,80,59,54,58,884,86,88,1108,0,74,2556,82,0,2072,81,92,82,92,947,77,0,790,1057,99,80,74,1097
2021-10-16,68,77,2184,92,0,810,80,77,0,59,69,30,72,0,94,91,112,92,62,67,50,58,900,79,70,1095,0,54,2476,56,86,1947,93,60,60,87,909,65,0,813,1100,86,75,70,1209
2021-10-17,60,62,1728,99,0,749,85,71,0,73,61,23,75,0,25,77,18,107,63,63,56,83,736,88,90,822,0,75,2410,75,119,1808,75,90,69,47,815,83,0,624,904,69,88,74,1104
2021-10-18,50,63,1798,92,0,675,69,93,0,72,65,0,75,0,54,75,0,108,73,56,62,78,716,87,68,1081,0,105,2048,73,97,1636,78,99,77,76,790,87,0,642,699,94,78,70,839
2021-10-19,60,89,1755,105,0,668,100,88,0,69,61,17,59,0,19,81,59,96,74,55,73,79,760,84,76,733,0,75,1850,80,67,1725,87,105,83,74,791,33,0,614,799,86,74,73,1001
2021-10-20,57,89,1816,85,0,736,73,75,0,63,67,53,65,0,53,78,2,82,66,61,60,63,826,77,71,1164,0,93,2134,72,12,1788,76,88,60,63,824,67,0,713,816,109,79,74,953
2021-10-21,58,73,2192,88,0,830,117,79,0,76,70,63,58,0,52,61,11,81,66,63,65,62,865,83,70,1198,0,82,2741,71,0,1958,81,70,70,81,946,46,0,830,846,78,87,82,1020
2021-10-22,43,72,2149,76,0,862,93,74,0,66,64,34,70,0,81,77,80,70,88,61,53,76,825,87,70,1179,0,87,2418,96,0,2059,73,104,62,101,941,52,0,840,1127,83,85,76,970
2021-10-23,75,103,1849,84,0,847,95,76,0,56,65,0,73,0,30,75,182,78,88,53,55,61,969,89,65,1171,0,65,2336,78,0,1976,70,100,75,100,919,47,0,757,944,98,84,66,1064
2021-10-24,60,73,1590,75,0,746,76,86,0,66,65,33,70,0,75,75,75,83,72,65,52,57,738,76,85,991,0,110,1690,91,32,1854,71,97,79,103,843,40,0,661,866,78,70,71,913
2021-10-25,61,72,1545,100,0,654,83,65,0,54,69,36,56,0,32,82,94,89,104,72,68,49,820,87,57,845,0,93,2132,77,0,1703,78,80,71,52,786,25,0,700,721,89,83,80,929
2021-10-26,56,73,1509,92,0,658,75,80,0,60,65,54,62,0,55,76,19,86,49,63,51,83,732,91,49,892,0,65,2289,69,0,1692,80,84,62,108,781,10,0,631,835,97,74,78,1177
2021-10-27,58,73,1746,98,0,745,107,84,0,60,73,31,51,0,53,56,7,83,96,59,54,74,720,92,71,1011,0,87,2126,62,72,1787,89,93,79,90,838,28,0,677,920,91,66,70,879
2021-10-28,51,81,2134,87,0,818,91,79,0,59,66,48,62,0,46,79,57,86,72,62,60,84,858,81,69,955,0,81,2572,49,25,1995,72,83,74,82,923,74,0,750,999,110,70,66,918
2021-10-29,54,85,1886,81,0,863,77,83,0,54,84,50,69,0,53,71,25,89,66,65,58,75,847,91,54,1177,0,105,2976,96,60,2020,74,103,66,73,951,123,0,836,1157,110,76,86,994
2021-10-30,59,96,1786,97,0,831,101,77,0,56,62,87,40,0,36,61,16,94,91,62,71,79,845,81,64,879,0,93,1753,71,13,2017,82,95,71,70,958,51,0,739,1069,97,89,76,1017
2021-10-31,64,79,1810,69,0,740,86,74,0,86,64,63,64,0,43,67,30,96,69,71,70,68,819,90,62,718,0,83,2342,60,121,1874,80,92,65,79,836,41,0,675,821,101,96,69,1064
2021-11-01,46,61,1733,99,0,663,104,81,0,67,71,36,58,0,50,87,51,92,65,78,70,49,633,86,63,832,0,91,1741,90,4,1694,66,79,63,70,799,74,0,639,961,79,82,80,799
2021-11-02,67,84,1398,80,0,673,70,83,0,44,67,39,68,0,34,71,71,104,89,56,64,76,742,84,73,1041,0,96,2314,38,0,1628,74,101,58,70,776,0,0,632,665,87,87,78,972
2021-11-03,53,77,1886,84,0,755,80,81,0,67,73,36,73,0,33,88,60,104,82,49,57,85,790,87,72,872,0,92,2149,72,0,1825,82,77,79,68,852,33,0,696,1216,87,93,67,825
2021-11-04,39,96,1844,97,0,829,112,96,0,65,56,0,63,0,40,61,101,98,94,65,51,71,873,87,81,774,0,118,2930,55,56,2028,83,108,69,90,923,36,0,801,1082,98,70,68,1045
2021-11-05,52,70,2177,76,0,872,80,85,0,80,67,33,52,0,58,64,32,103,86,53,77,66,903,78,78,970,0,102,1791,64,21,2082,81,61,62,61,952,57,0,873,1028,93,73,78,1376
2021-11-06,57,71,1983,99,0,844,98,69,0,76,63,24,50,0,28,89,56,87,92,59,70,70,895,86,58,1003,0,98,2133,66,96,2003,83,85,87,73,936,31,0,765,968,87,69,65,825
2021-11-07,73,82,1577,86,0,741,105,82,0,68,67,24,74,0,53,81,90,86,77,83,52,61,851,88,66,1189,0,93,2028,65,34,1773,74,88,62,93,832,119,0,633,1072,92,88,82,908
2021-11-08,44,68,1706,98,0,668,100,75,0,73,67,74,84,0,24,80,70,96,72,67,67,57,674,93,80,910,0,90,1935,83,65,1641,75,81,56,66,790,73,0,620,923,109,89,74,1052
2021-11-09,66,77,1512,98,0,657,89,84,0,68,60,47,48,0,37,71,66,85,78,67,65,75,811,83,60,893,0,97,1718,81,1,1714,78,87,88,74,748,63,0,698,834,96,71,72,1011
2021-11-10,60,61,1898,85,0,755,65,84,0,85,59,48,72,0,44,84,48,101,75,70,78,74,815,93,67,1060,0,94,2112,66,86,1844,79,74,70,87,811,109,0,737,762,83,80,69,1119
2021-11-11,56,85,1717,105,0,824,61,72,0,79,64,41,53,0,67,78,63,83,71,77,57,75,877,84,73,1118,0,115,2450,76,192,2003,68,89,65,91,922,116,0,743,1142,94,78,74,1206
2021-11-12,64,58,2058,114,0,857,84,82,0,81,66,52,55,0,46,75,0,88,86,63,79,82,878,81,81,930,0,73,1958,61,5,2071,79,94,58,78,970,39,0,842,1122,95,74,73,1100
2021-11-13,41,87,1637,88,0,826,97,85,0,74,68,54,65,0,55,87,60,81,95,71,72,72,902,89,67,816,0,89,2296,75,60,1944,86,66,66,84,934,102,0,811,830,76,82,72,1151
2021-11-14,42,76,1944,97,0,743,69,83,0,47,63,42,62,0,44,61,41,79,94,72,67,77,905,80,82,742,0,83,1407,74,0,1806,80,84,74,73,851,50,0,672,928,101,83,72,1153
2021-11-15,59,76,1665,76,0,679,87,74,0,81,67,65,66,0,72,85,37,104,67,46,74,58,705,86,54,814,0,120,1789,49,61,1766,77,82,61,68,773,0,0,720,963,84,93,73,1069
2021-11-16,64,76,1727,89,0,676,98,80,0,69,64,62,62,0,58,60,62,88,83,69,70,89,695,89,52,930,0,74,1455,67,0,1675,84,85,82,73,771,118,0,590,743,114,95,74,792
2021-11-17,55,76,1949,82,0,741,77,73,0,51,70,50,72,0,90,78,39,102,93,57,66,53,804,85,70,1157,0,105,1340,71,0,1780,76,67,85,68,850,1,0,642,1156,86,91,77,924
2021-11-18,47,60,1722,74,0,834,75,65,0,75,64,46,61,0,67,83,68,93,82,69,66,75,885,85,57,1058,0,78,2098,69,99,2019,80,86,80,92,924,51,0,787,1146,87,67,77,849
2021-11-19,66,74,2021,83,0,845,53,70,0,56,66,47,61,0,60,83,65,93,92,54,71,67,939,92,66,981,0,89,2516,80,129,2081,77,79,79,75,961,58,0,856,1127,106,78,67,1233
2021-11-20,56,81,2455,90,0,828,82,87,0,71,57,59,59,0,81,91,13,83,86,64,72,65,916,85,65,1229,0,97,2533,64,72,1971,75,94,72,52,899,8,0,804,844,80,93,71,833
2021-11-21,47,88,1949,102,0,731,87,75,0,43,68,108,71,0,52,73,166,93,73,63,61,65,760,85,74,734,0,102,2240,60,0,1777,74,71,71,90,845,24,0,687,1029,82,78,68,1123
2021-11-22,43,56,1827,103,0,659,99,87,0,53,67,49,55,0,59,69,35,89,69,66,59,88,761,89,66,776,0,103,1668,84,0,1756,85,94,76,83,787,63,0,560,845,71,67,68,839
2021-11-23,61,90,1603,93,0,660,89,85,0,78,73,29,71,0,67,77,101,85,69,60,65,76,714,88,82,845,0,95,2297,54,137,1691,87,79,92,73,812,0,0,663,839,75,75,80,1005
2021-11-24,60,56,1592,89,0,731,108,82,0,74,80,56,75,0,90,73,90,111,80,80,62,80,780,82,74,926,0,98,2064,70,0,1890,82,68,56,75,839,111,0,701,1038,115,91,70,1100
2021-11-25,59,47,2085,78,0,835,78,78,0,49,76,65,50,0,86,83,128,80,83,77,72,53,961,90,68,1096,0,72,2503,88,0,1957,71,104,70,77,899,71,0,856,1028,74,64,83,1123
2021-11-26,59,72,2103,88,0,869,107,82,0,81,63,45,64,0,57,67,140,90,81,72,74,74,885,82,60,1043,0,86,1910,60,28,2076,68,111,67,88,937,0,0,805,1315,103,84,68,1487
2021-11-27,67,81,1953,100,0,803,92,80,0,80,59,53,70,0,55,82,53,102,79,62,77,98,870,88,68,912,0,67,1918,59,39,1994,86,94,63,84,923,94,0,747,1011,101,82,79,1089
2021-11-28,65,75,1663,96,0,739,114,82,0,77,59,85,64,0,43,78,78,87,92,58,84,59,838,82,53,820,0,98,1422,72,82,1867,94,80,75,74,845,71,0,742,967,79,88,72,762
2021-11-29,56,63,1637,77,0,703,95,84,0,56,61,43,57,0,41,80,90,99,78,72,67,83,711,88,78,902,0,94,1908,72,33,1658,77,98,60,70,792,163,0,643,997,98,81,76,983
2021-11-30,55,90,1539,96,0,674,71,75,0,66,66,89,72,0,67,73,35,83,72,58,81,79,749,84,66,874,0,110,2074,57,20,1702,76,66,74,89,762,76,0,651,806,82,84,70,1019
2021-12-01,41,95,1780,90,0,728,85,74,0,64,64,73,62,0,97,87,47,92,90,52,86,56,804,82,62,1035,0,94,1667,89,0,1810,76,71,79,75,848,3,0,692,898,92,84,76,937
2021-12-02,63,55,2139,87,0,814,86,82,0,61,58,79,70,0,67,72,47,91,71,61,60,72,799,87,86,1021,0,109,2005,44,17,1989,63,69,64,74,924,59,0,766,1042,109,86,78,1029
2021-12-03,33,48,1974,85,0,862,69,85,0,52,66,68,58,0,85,70,16,99,97,74,77,60,979,89,66,1188,0,93,1922,60,0,2091,73,94,78,85,951,49,0,823,1191,78,82,79,1099
2021-12-04,62,89,2178,100,0,831,70,83,0,63,68,8,66,0,87,88,34,93,69,62,57,99,861,99,80,986,0,94,2594,63,0,1963,68,99,77,79,936,91,0,765,847,89,84,79,940
2021-12-05,50,94,1942,101,0,726,88,79,0,80,63,99,69,0,81,68,39,82,79,81,94,64,788,87,64,901,0,64,1529,67,157,1807,86,113,70,82,841,37,0,720,959,99,75,77,1083
2021-12-06,63,84,1737,94,0,683,104,65,0,60,69,84,67,0,61,84,95,86,95,73,78,71,700,90,64,758,0,109,1575,72,127,1718,86,86,62,87,771,74,0,666,713,75,87,79,1034
2021-12-07,55,64,1540,90,0,682,97,85,0,50,61,89,65,0,36,86,71,83,64,62,69,88,719,77,69,737,0,97,2049,77,0,1688,73,83,70,86,776,111,0,587,918,79,92,79,1047
2021-12-08,71,65,1877,97,0,758,83,93,0,73,73,88,59,0,55,74,0,102,62,49,82,88,827,81,68,846,0,79,2162,65,0,1816,81,96,64,84,831,79,0,690,1076,94,85,75,666
2021-12-09,49,76,2071,98,0,823,97,83,0,80,68,62,67,0,111,69,100,89,82,68,74,56,905,83,61,1143,0,97,2255,53,0,1992,73,102,54,91,934,73,0,788,1030,103,75,60,1247
2021-12-10,58,77,1805,99,0,855,60,80,0,67,64,80,74,0,87,92,136,97,77,41,85,95,939,86,76,805,0,109,2477,66,82,2101,80,70,66,56,984,0,0,856,1094,81,97,84,1310
2021-12-11,61,68,1787,83,0,840,86,75,0,74,64,49,58,0,103,67,89,83,83,68,81,72,900,85,58,827,0,92,1869,75,109,2005,83,79,74,81,901,56,0,783,859,76,83,67,958
2021-12-12,59,45,1592,93,0,744,98,85,0,69,64,105,67,0,93,83,64,97,99,59,58,60,832,89,87,1154,0,61,2259,64,147,1856,77,75,77,67,835,40,0,704,898,98,98,76,846
2021-12-13,57,85,1413,109,0,668,75,80,0,60,65,86,53,0,62,63,72,91,71,83,92,83,819,82,65,850,0,83,1738,63,209,1669,86,81,76,70,787,71,0,697,973,86,79,69,853
2021-12-14,65,98,1366,91,0,664,104,77,0,66,64,99,76,0,38,82,70,105,87,67,80,37,673,88,72,844,0,115,2319,61,50,1720,75,82,62,77,755,0,0,612,759,98,77,74,935
2021-12-15,61,73,1781,113,0,738,62,77,0,60,68,66,51,0,54,81,3,90,97,70,79,85,763,91,68,613,0,116,1387,49,29,1796,76,73,72,97,843,31,0,707,728,86,78,76,995
2021-12-16,64,94,2028,80,0,831,89,67,0,73,71,86,61,0,34,84,132,91,77,50,82,79,880,84,76,768,0,75,1588,57,49,1983,79,93,85,63,929,109,0,779,825,99,82,58,1110
2021-12-17,53,73,2133,93,0,852,73,68,0,64,65,90,76,0,55,71,67,98,73,77,80,66,869,88,73,1101,0,85,2007,64,0,2104,74,98,59,88,979,67,0,806,1045,92,96,69,1121
2021-12-18,45,71,2182,99,0,832,98,76,0,73,70,97,70,0,83,79,39,73,69,70,66,75,938,93,73,922,0,78,2531,64,64,2029,71,92,71,84,916,32,0,825,1087,84,73,67,1052
2021-12-19,62,57,1390,110,0,733,108,72,0,78,65,65,73,0,62,81,152,98,78,53,84,78,771,82,81,808,0,90,2322,59,62,1815,82,107,72,83,838,53,0,718,821,93,79,62,946
2021-12-20,60,72,1684,92,0,647,76,86,0,62,62,134,66,0,53,70,104,90,79,58,83,88,779,92,69,864,0,99,2661,73,0,1697,80,75,61,80,755,101,0,625,892,85,79,71,939
2021-12-21,54,96,1508,99,0,678,92,86,0,58,62,91,65,0,104,91,49,103,62,56,86,72,771,81,88,772,0,73,1764,66,176,1672,74,80,69,85,800,80,0,636,903,96,88,71,903
2021-12-22,54,51,1914,103,0,758,95,77,0,71,68,42,68,0,62,72,67,101,68,56,86,97,771,94,64,986,0,114,1617,84,20,1806,83,99,72,73,823,18,0,704,1105,91,93,82,994
2021-12-23,55,69,1646,83,0,797,91,72,0,63,78,83,58,0,61,81,96,114,55,67,76,67,870,85,66,1056,0,90,2129,66,170,1977,73,61,74,67,931,19,0,794,702,88,77,66,1196
2021-12-24,48,83,2247,94,0,853,108,86,0,51,59,92,76,0,66,71,59,106,78,61,82,78,855,88,71,1271,0,86,2667,42,0,2078,67,75,79,75,983,40,0,831,820,99,79,88,1158
2021-12-25,44,56,1854,100,0,833,86,83,0,58,66,91,73,0,79,86,129,86,75,52,73,71,831,88,64,1036,0,76,2672,69,92,2026,87,58,82,95,916,139,0,719,861,107,69,85,1010
2021-12-26,69,79,1600,93,0,722,83,84,0,64,67,98,54,0,85,92,127,90,68,53,87,62,826,83,75,879,0,110,1917,61,80,1833,82,58,85,94,853,68,0,721,839,116,99,71,1058
2021-12-27,54,74,1979,87,0,665,82,69,0,55,65,87,73,0,75,81,78,95,83,55,79,69,658,88,54,945,0,97,2295,60,86,1678,76,80,93,93,765,50,0,626,857,118,65,85,1008
2021-12-28,62,75,1832,105,0,670,73,70,0,55,61,119,68,0,68,76,37,80,92,62,74,77,756,96,61,656,0,86,1665,76,53,1690,82,82,57,80,772,67,0,630,946,93,88,76,958
2021-12-29,53,75,1726,102,0,727,87,82,0,74,64,86,67,0,113,79,0,96,79,53,84,92,824,82,70,780,0,102,2613,74,165,1823,78,88,73,75,861,63,0,733,912,107,81,68,1026
2021-12-30,67,103,1984,91,0,827,87,75,0,75,68,101,61,0,80,77,88,113,68,58,63,71,932,85,71,973,0,91,2095,71,102,1991,76,50,61,80,887,69,0,769,812,82,60,76,1135
2021-12-31,47,72,1887,98,0,863,89,82,0,47,74,76,81,0,42,82,133,97,83,70,81,74,909,90,54,1233,0,110,2100,63,119,2092,81,106,66,80,969,78,0,837,1172,90,91,78,1172
