Date,VCF,GIN,IIU,AIO,VBO,YWC,ZIG,WHI,HWR,UVL,WQK,VVE,WBY,AQZ,YQR,QUF,FOX,SJR,RBZ,WWU,SPC,UJB,UPM,RIK,FWI,VPA,XKX,BCD,ZWJ,ICK,TVW,XCM,QOU,GCC,VKP,RVP,ZCW,HOF,TBH,WPT
2023-11-08,49,59,88,0,411,81,70,745,83,73,70,898,659,48,73,58,84,282,51,58,357,418,489,23,63,85,106,0,56,85,451,109,54,66,60,320,76,81,285,850
2023-11-09,61,62,96,0,384,70,81,912,86,78,79,943,716,37,100,34,67,300,44,54,398,375,468,15,67,89,81,0,42,79,522,80,45,76,67,323,82,63,323,907
2023-11-10,61,66,84,0,516,82,89,1110,95,70,69,1000,967,159,72,88,79,358,10,63,411,440,508,33,71,86,82,0,32,87,520,74,37,66,80,384,61,42,339,989
2023-11-11,61,53,97,0,542,85,74,1006,87,97,62,1089,854,0,101,144,63,358,65,59,438,430,535,81,75,92,79,0,63,97,601,119,50,68,62,496,83,80,392,995
2023-11-12,84,60,87,0,528,82,69,1131,89,100,66,1139,998,46,61,21,66,349,88,48,457,530,594,29,70,82,79,0,66,104,457,95,25,53,74,407,73,74,435,1130
2023-11-13,45,47,71,0,549,76,80,1001,102,74,66,1063,965,21,83,32,72,336,99,77,448,401,561,21,56,75,88,0,62,88,509,100,51,59,65,337,85,54,371,999
2023-11-14,67,57,87,0,416,78,57,671,91,68,64,1020,1025,0,78,10,63,326,36,64,435,336,507,52,71,74,95,0,65,114,465,116,35,57,72,293,75,37,249,976
2023-11-15,53,63,82,0,468,85,72,734,80,95,67,899,448,26,71,59,67,286,54,63,372,409,470,31,64,83,85,0,43,88,366,114,46,68,69,360,79,66,254,926
2023-11-16,60,55,77,0,455,80,78,783,103,74,64,937,728,0,85,166,66,322,44,61,405,354,450,30,67,81,85,0,54,101,553,96,76,62,69,352,72,73,276,879
2023-11-17,79,50,73,0,339,77,80,811,95,101,65,972,736,68,70,105,82,322,63,55,395,427,512,13,68,86,82,0,74,120,415,112,69,68,72,379,79,51,335,967
2023-11-18,58,67,92,0,506,74,70,1092,87,101,67,1078,1036,0,69,74,71,368,72,43,398,469,568,67,71,96,86,0,64,92,728,72,51,49,66,467,99,60,436,1082
2023-11-19,63,55,94,0,466,75,70,1002,80,69,66,1104,883,57,68,30,65,409,70,50,444,419,560,24,67,79,94,0,32,103,547,73,66,70,63,446,69,58,415,1058
2023-11-20,97,52,79,0,549,77,60,850,81,92,76,1112,618,76,100,87,69,344,73,52,419,498,542,35,68,70,87,0,53,116,719,52,75,61,71,422,66,57,450,1071
2023-11-21,78,70,73,0,405,86,67,843,101,76,66,1047,903,0,86,87,62,332,39,55,376,431,521,32,76,88,93,0,59,92,487,71,53,62,69,339,89,48,332,1004
2023-11-22,52,51,81,0,504,80,70,803,82,77,82,972,717,0,88,68,85,304,82,50,378,510,477,66,66,93,76,0,51,82,548,114,38,66,60,235,64,56,346,860
2023-11-23,62,55,72,0,429,77,86,804,97,99,63,936,849,95,89,142,77,323,14,66,408,424,485,78,65,91,89,0,51,79,327,101,89,69,70,291,88,65,293,961
2023-11-24,86,55,80,0,428,75,82,754,107,88,72,1027,847,94,88,41,73,326,98,49,419,504,491,22,68,92,85,0,53,77,413,115,84,69,61,385,67,57,363,964
2023-11-25,74,51,80,0,409,84,63,915,101,83,66,1072,830,69,86,0,78,350,113,59,422,521,510,80,66,83,91,0,54,102,422,84,29,62,52,495,86,55,340,1044
2023-11-26,94,63,84,0,533,82,76,920,105,71,67,1116,922,29,99,156,61,357,86,55,438,560,550,35,73,93,96,0,65,87,562,123,10,61,66,393,70,63,403,1057
2023-11-27,73,49,76,0,527,73,77,999,67,93,65,1071,974,82,78,72,71,359,98,67,445,503,547,19,67,86,84,0,69,82,607,90,94,71,92,459,84,68,363,1067
2023-11-28,72,52,87,0,462,85,87,890,76,86,57,1038,687,89,98,13,71,324,99,47,388,418,490,78,65,85,88,0,55,85,421,67,64,66,63,321,77,63,428,886
2023-11-29,67,60,85,0,463,71,77,768,96,85,64,966,868,39,74,90,78,304,80,52,391,422,455,0,66,86,79,0,65,105,307,58,62,77,63,296,88,66,292,922
2023-11-30,57,66,90,0,431,82,73,762,101,105,62,963,724,75,77,123,65,264,83,78,408,339,492,67,75,97,91,0,43,81,392,85,60,66,53,258,75,57,318,915
2023-12-01,70,64,78,0,453,78,79,888,92,68,60,1028,1070,94,75,29,62,314,15,66,439,460,524,68,65,87,77,0,44,107,666,104,65,60,64,290,74,70,301,941
2023-12-02,69,52,85,0,572,80,83,991,92,91,71,1101,977,51,90,109,72,394,95,61,498,550,547,82,67,86,90,0,50,112,456,95,79,57,59,408,78,71,335,1051
2023-12-03,81,63,88,0,475,69,66,1044,103,67,76,1132,651,111,90,103,70,457,50,46,432,449,563,28,68,110,87,0,40,84,530,65,117,62,74,403,82,50,380,1114
2023-12-04,84,57,85,0,481,84,81,847,108,84,67,1117,716,118,104,88,66,349,127,66,439,457,555,55,65,89,88,0,41,110,546,112,81,53,76,430,72,79,362,1018
2023-12-05,58,68,81,0,472,85,86,892,127,81,62,1001,675,59,93,47,67,277,119,77,420,391,512,86,61,94,93,0,75,86,459,96,77,73,64,303,82,74,287,1003
2023-12-06,71,60,82,0,435,98,64,826,72,73,69,935,551,6,126,137,84,288,93,70,353,314,487,0,65,97,80,0,60,105,414,79,50,86,63,386,59,60,292,912
2023-12-07,77,56,96,0,439,76,83,699,89,95,66,941,580,47,92,63,56,265,139,70,376,495,484,48,69,79,87,0,55,101,361,77,86,69,60,294,88,64,327,846
2023-12-08,80,61,77,0,468,79,82,783,114,80,73,991,854,51,81,0,71,274,137,65,348,354,504,62,68,84,91,0,83,90,467,55,54,67,67,326,80,41,380,973
2023-12-09,102,57,87,0,422,70,78,912,94,69,65,1101,716,123,100,73,70,406,52,62,427,558,549,118,72,89,76,0,60,113,524,87,56,79,65,473,77,67,445,1051
2023-12-10,56,61,101,0,610,75,78,1005,103,102,72,1184,911,178,77,159,54,352,11,65,508,468,569,84,69,100,93,0,66,101,548,105,62,62,59,471,78,81,368,1131
2023-12-11,81,60,79,0,522,68,65,1108,106,78,70,1098,928,191,103,71,81,337,79,62,477,438,515,31,71,108,90,0,57,93,610,62,54,68,77,554,79,54,356,1076
2023-12-12,65,66,96,0,417,92,70,733,100,73,63,1016,807,4,104,140,79,336,107,39,399,302,510,91,77,93,94,0,80,92,500,132,78,64,60,346,85,57,292,974
2023-12-13,69,58,93,0,516,74,79,864,85,92,76,937,859,0,92,93,63,255,86,41,364,387,474,36,67,95,83,0,58,97,472,81,95,70,44,390,72,60,349,884
2023-12-14,33,50,83,0,475,85,70,800,73,72,64,966,860,61,84,86,57,329,80,59,392,424,500,99,68,91,95,0,41,98,509,87,88,65,63,173,63,60,263,877
2023-12-15,69,63,92,0,492,75,67,926,78,90,72,1031,883,165,118,52,70,260,87,61,419,469,496,130,62,82,87,0,74,78,460,66,70,59,58,300,71,60,287,923
2023-12-16,69,52,83,0,483,68,74,918,94,83,66,1090,853,24,110,109,73,363,131,73,418,505,565,0,72,86,78,0,63,72,778,83,95,66,63,395,94,55,372,1034
2023-12-17,71,43,99,0,521,84,69,1183,89,92,58,1127,915,121,83,92,55,393,41,64,457,497,563,80,64,98,88,0,60,83,570,112,85,58,85,518,83,44,375,1088
2023-12-18,78,63,88,0,571,74,74,904,66,61,72,1099,994,58,62,41,60,411,88,45,472,473,547,40,62,97,80,0,64,95,334,125,100,70,63,358,84,62,331,1042
2023-12-19,80,62,92,0,475,85,84,862,103,74,73,1010,727,0,85,87,67,337,91,47,344,388,519,75,76,84,87,0,59,68,487,88,94,67,53,287,80,63,402,980
2023-12-20,54,62,100,0,458,82,82,755,87,72,64,930,607,55,76,67,78,228,46,51,353,397,469,48,68,90,100,0,66,94,579,107,93,58,73,401,94,64,266,885
2023-12-21,50,66,77,0,436,79,71,960,86,83,66,987,955,117,99,136,63,347,12,56,398,448,478,54,69,76,89,0,65,105,443,70,112,68,72,209,76,71,264,893
2023-12-22,66,59,88,0,517,80,69,807,111,97,65,991,904,70,103,125,57,337,71,42,446,311,503,69,64,90,86,0,67,60,448,82,86,68,61,415,80,64,323,989
2023-12-23,80,62,82,0,557,78,78,939,77,80,71,1089,792,110,74,73,74,360,123,56,444,497,549,69,70,98,79,0,69,102,384,70,100,59,65,407,71,71,369,1097
2023-12-24,69,67,90,0,526,74,75,830,104,87,69,1127,784,95,108,0,67,375,145,61,472,561,568,62,75,94,81,0,66,90,572,95,65,74,79,519,82,73,375,1063
2023-12-25,69,57,83,0,582,79,75,1031,86,74,76,1110,1048,22,89,205,80,383,66,67,436,503,549,83,65,99,90,0,65,77,578,96,88,62,76,417,66,43,379,1007
2023-12-26,48,56,80,0,417,87,75,909,82,76,66,1015,750,74,89,73,71,329,73,75,421,484,490,76,67,99,73,0,71,89,532,94,128,65,77,400,78,69,384,996
2023-12-27,71,58,94,0,432,70,71,664,95,66,65,920,746,26,72,81,76,303,115,77,412,391,474,92,67,84,86,0,38,77,401,124,76,67,70,392,74,55,234,915
2023-12-28,65,56,83,0,381,82,79,706,82,93,67,903,618,127,90,95,67,316,62,54,389,427,485,103,75,90,96,0,61,92,453,59,75,75,47,270,72,76,266,897
2023-12-29,39,58,91,0,468,86,68,814,95,62,69,1010,845,148,114,101,75,328,20,73,422,534,517,73,71,89,99,0,77,91,371,89,76,67,71,304,83,66,411,1012
2023-12-30,66,56,91,0,543,78,74,903,95,88,66,1095,990,44,107,114,68,363,129,48,442,477,557,89,64,93,92,0,69,66,503,80,98,60,63,391,82,67,315,1019
2023-12-31,70,51,103,0,541,83,56,1023,96,69,65,1119,915,39,87,67,72,429,104,55,464,474,569,50,63,92,76,0,50,99,639,96,94,67,69,339,76,43,372,1088
