Date,VBO,HOF,VPA,QUF,RBZ,FWI,RIK,WQK,ZIG,ZWJ,WBY,GCC,QOU,WWU,AIO,UPM,UVL,HWR,YQR,WPT,VKP,SPC,WHI,ICK,UJB,XCM,IIU,YWC,AQZ,ZCW,TBH,GIN,SJR,BCD,RVP,TVW,VVE,FOX,VCF,XKX
2023-11-06,479,67,85,64,28,86,110,64,75,24,1081,82,96,67,0,495,89,90,76,712,63,481,1234,91,448,83,87,88,0,74,403,55,316,0,398,514,1166,73,91,97
2023-11-07,462,63,87,0,81,70,106,68,57,82,713,58,30,61,0,513,67,92,75,1183,58,405,707,89,411,96,87,93,0,69,403,59,395,0,394,467,1013,60,76,70
2023-11-08,439,64,86,110,78,72,44,63,71,0,836,64,63,60,0,481,72,88,99,1098,66,352,876,91,380,94,95,84,142,81,348,59,255,0,306,373,885,79,78,87
2023-11-09,426,72,77,56,92,60,0,63,58,47,726,55,83,64,0,436,27,94,84,719,54,363,603,88,374,83,74,76,78,87,350,66,346,0,423,428,914,77,78,91
2023-11-10,455,66,87,80,166,71,51,70,62,26,1037,73,54,53,0,485,56,88,90,1128,64,388,1077,90,401,112,95,88,0,80,354,68,363,0,333,490,1012,72,80,75
2023-11-11,524,59,75,36,48,66,23,61,69,118,835,48,54,72,0,523,82,100,105,1115,81,437,1116,86,440,119,73,90,90,75,383,66,428,0,395,478,1109,62,92,68
2023-11-12,478,64,86,63,76,65,73,68,79,0,1026,66,129,60,0,528,57,94,100,1144,64,463,1002,88,469,105,88,87,67,76,456,70,302,0,413,530,1192,90,80,103
2023-11-13,466,66,89,104,111,79,101,67,58,104,958,52,53,59,0,543,92,95,87,936,55,429,894,85,449,100,85,73,0,73,355,58,347,0,331,499,986,75,65,85
2023-11-14,463,66,70,61,0,81,155,64,61,91,995,68,94,65,0,493,72,98,106,1165,78,412,891,88,419,78,94,90,7,62,361,66,324,0,361,426,956,87,59,78
2023-11-15,409,69,79,63,102,80,74,66,63,99,766,68,85,64,0,462,86,81,75,946,64,311,726,95,376,87,82,87,56,93,360,58,298,0,328,386,940,54,79,101
2023-11-16,390,64,81,21,97,75,45,72,62,27,776,65,154,58,0,457,75,97,70,942,67,402,1031,84,383,85,84,70,90,80,340,53,313,0,455,443,907,58,74,76
2023-11-17,443,63,84,39,0,66,0,69,57,18,1107,63,66,56,0,479,63,91,77,1167,67,430,639,91,409,82,87,91,214,82,351,56,304,0,415,450,1026,59,89,81
2023-11-18,493,70,81,43,279,75,169,65,66,18,1106,55,0,68,0,515,98,94,75,919,60,405,1077,90,460,120,76,80,91,79,380,53,304,0,423,444,1070,77,65,82
2023-11-19,563,65,81,111,171,76,66,72,48,114,1194,61,0,60,0,552,56,107,108,1153,73,534,1184,91,467,89,87,81,127,81,399,51,431,0,461,519,1228,76,61,95
2023-11-20,515,66,83,0,87,63,10,68,67,78,943,67,49,61,0,535,86,82,67,881,60,473,944,92,454,71,86,91,0,80,405,62,373,0,456,511,1039,59,84,97
2023-11-21,467,70,81,38,35,80,56,64,68,69,1080,55,56,62,0,489,83,89,98,884,67,378,1151,83,401,82,92,86,82,87,339,63,238,0,449,463,1020,66,73,80
2023-11-22,381,62,88,92,68,58,81,63,53,67,845,70,2,66,0,503,79,94,88,933,67,340,980,89,376,63,75,84,140,101,352,55,237,0,346,395,854,83,73,107
2023-11-23,409,64,88,60,38,65,0,69,88,46,1082,58,0,55,0,459,68,99,87,868,80,399,766,86,373,101,100,84,17,69,335,50,253,0,310,500,867,91,73,88
2023-11-24,457,73,76,49,100,85,69,59,39,144,832,69,102,69,0,505,73,99,107,837,67,354,960,87,404,103,110,91,120,79,357,84,335,0,435,448,1018,68,70,80
2023-11-25,507,65,87,46,21,76,68,61,74,0,1035,59,67,65,0,521,71,94,80,1144,73,440,1071,90,448,84,84,89,48,90,411,60,391,0,479,481,1107,89,73,91
2023-11-26,488,65,78,61,72,74,59,69,56,50,933,59,71,57,0,538,53,78,102,828,68,415,1018,95,474,102,81,92,166,88,434,52,358,0,423,486,1108,75,76,85
2023-11-27,448,67,85,54,0,73,58,65,60,17,1006,74,72,56,0,559,85,90,104,1207,64,451,983,88,449,91,81,94,86,79,379,62,389,0,450,483,1168,71,71,78
2023-11-28,459,67,83,99,26,63,57,69,80,84,765,52,79,71,0,487,76,89,90,990,62,375,768,91,412,86,81,89,78,70,338,58,314,0,363,401,1050,75,85,94
2023-11-29,389,69,90,79,28,52,37,76,67,5,956,64,29,59,0,393,67,94,81,783,59,411,902,86,379,85,76,77,79,69,363,60,261,0,317,477,934,71,81,55
2023-11-30,425,59,89,92,141,73,42,72,73,73,981,52,23,58,0,451,70,96,85,1004,63,366,903,84,378,96,78,95,86,73,322,65,304,0,317,363,910,62,73,82
2023-12-01,478,71,90,62,131,83,0,64,71,64,739,64,8,68,0,496,89,105,84,887,61,421,928,90,412,79,84,84,0,71,417,72,327,0,422,378,1042,80,62,77
2023-12-02,478,74,86,99,90,87,0,77,84,114,858,71,66,58,0,558,80,82,80,1178,61,451,1392,92,451,72,101,87,0,78,394,67,346,0,366,479,1120,78,86,78
2023-12-03,487,68,77,25,199,73,0,65,57,36,913,58,55,58,0,536,79,91,77,1044,85,475,751,91,474,84,85,90,38,78,405,83,366,0,393,557,1099,66,77,84
2023-12-04,514,62,84,43,53,77,121,62,61,69,901,59,97,64,0,552,80,84,95,982,52,421,787,85,447,113,71,86,27,92,378,65,358,0,431,518,1250,86,76,57
2023-12-05,447,68,76,118,90,59,42,69,86,100,786,69,0,67,0,426,91,92,91,1150,70,445,1063,92,405,85,81,94,140,68,384,68,353,0,387,510,933,73,73,94
2023-12-06,428,65,74,77,161,81,54,68,66,16,852,56,74,59,0,477,83,97,94,817,59,405,889,92,365,89,86,83,0,74,360,74,284,0,297,384,960,55,83,78
2023-12-07,416,74,85,69,152,78,141,69,91,92,720,69,102,59,0,476,66,88,94,1016,75,290,960,82,382,94,82,83,49,73,386,62,285,0,400,389,989,51,88,69
2023-12-08,450,65,88,105,85,62,114,58,67,37,1081,61,78,60,0,496,60,93,85,847,57,347,809,91,409,96,74,83,95,86,363,45,294,0,452,456,1013,81,79,90
2023-12-09,515,61,79,135,145,61,95,69,88,48,771,53,5,68,0,532,87,94,71,1110,57,443,1098,95,446,102,92,77,11,75,440,66,364,0,430,518,1015,64,79,75
2023-12-10,491,70,79,98,73,66,0,67,54,73,891,68,84,62,0,559,77,98,88,848,66,438,904,89,478,86,88,80,16,83,423,71,392,0,378,518,1160,75,64,89
2023-12-11,473,70,81,9,110,81,23,74,73,28,1136,61,50,59,0,521,77,98,71,1026,68,423,994,90,455,95,90,89,125,79,354,65,366,0,446,521,1048,76,74,84
2023-12-12,431,64,89,37,157,81,56,66,80,46,914,57,104,70,0,508,76,83,90,1074,63,394,1074,85,404,95,84,92,228,76,386,64,325,0,436,436,1008,85,74,85
2023-12-13,451,72,82,77,12,74,98,66,59,107,1138,65,64,57,0,438,77,86,83,852,57,375,851,85,367,84,89,84,31,75,315,62,239,0,429,380,969,82,68,71
2023-12-14,426,62,77,76,0,77,62,67,61,23,828,54,56,60,0,476,83,93,99,731,72,332,674,90,373,86,92,95,96,78,380,48,382,0,305,446,961,72,70,67
2023-12-15,424,64,90,146,234,55,3,63,75,118,1171,65,66,63,0,527,79,88,90,1051,67,370,907,95,409,105,83,87,253,74,336,60,346,0,412,432,977,62,79,88
2023-12-16,492,67,88,101,28,82,166,61,71,45,1135,66,40,68,0,542,73,90,102,708,65,396,1115,83,450,88,82,80,0,79,434,62,347,0,442,432,1069,57,63,89
2023-12-17,499,65,86,77,140,55,87,68,39,41,1084,50,72,62,0,528,84,104,97,1122,66,435,1206,90,471,97,87,78,0,77,430,59,399,0,438,511,1127,72,76,90
2023-12-18,525,67,83,57,46,67,37,67,74,63,1040,71,73,56,0,583,87,83,98,984,60,464,1283,95,459,106,86,78,164,89,430,59,316,0,406,563,1114,70,68,80
2023-12-19,471,70,73,43,94,85,114,75,68,46,840,67,68,66,0,456,69,95,94,808,74,384,884,89,414,84,82,85,0,70,324,47,272,0,367,506,967,72,90,81
2023-12-20,383,67,81,81,42,74,74,63,65,43,841,54,42,54,0,455,80,92,88,787,69,332,862,89,373,93,95,82,7,85,428,61,307,0,361,365,974,78,77,81
2023-12-21,398,66,84,75,79,66,67,71,63,65,651,65,143,64,0,403,64,95,87,807,65,302,843,86,373,106,76,86,0,80,415,60,306,0,332,383,988,55,75,103
2023-12-22,449,75,78,108,155,71,74,71,71,13,1019,69,7,71,0,532,88,88,99,877,59,366,719,97,417,85,93,85,59,86,386,61,332,0,448,485,1010,63,61,75
2023-12-23,450,58,83,81,22,76,125,74,86,62,1011,72,113,59,0,528,62,95,87,747,71,458,1015,87,453,81,96,84,216,80,376,64,310,0,456,453,1087,77,69,87
2023-12-24,497,77,86,50,150,65,94,70,79,89,1224,48,148,61,0,566,72,103,99,958,60,384,1235,88,470,91,85,96,72,76,436,58,370,0,443,516,1179,65,80,78
2023-12-25,504,66,87,70,135,72,52,65,61,61,843,66,101,59,0,523,83,90,101,1016,58,412,843,83,444,87,79,92,206,78,407,47,315,0,392,538,1142,71,71,79
2023-12-26,466,60,87,34,0,85,47,65,85,82,930,72,0,62,0,495,78,98,76,841,55,402,474,91,405,95,98,89,31,78,345,59,291,0,328,395,1003,76,81,81
2023-12-27,414,66,81,92,117,77,89,66,95,119,527,56,167,68,0,478,63,109,100,722,53,431,469,90,377,85,89,85,73,68,365,73,351,0,292,416,965,87,77,88
2023-12-28,439,67,86,130,34,75,81,72,46,41,924,56,57,62,0,429,76,97,82,809,56,330,778,91,372,82,71,88,31,73,369,52,292,0,329,462,951,72,61,90
2023-12-29,457,64,86,112,153,80,29,69,67,76,777,63,129,59,0,493,96,79,90,1169,59,378,551,87,406,106,83,91,74,79,351,61,368,0,405,465,1026,61,72,85
2023-12-30,475,70,88,116,123,68,78,58,66,27,1194,70,123,60,0,553,61,91,76,1029,63,419,1230,87,456,85,90,89,153,75,472,67,414,0,445,443,1104,67,74,80
2023-12-31,517,69,88,82,39,72,50,71,55,99,1037,57,115,61,0,522,84,100,104,1052,68,429,931,88,471,94,97,86,90,81,441,46,325,0,414,513,1226,62,80,78
