Date,WYG,DZT,VYZ,TAP,QMD,CFG,AEI,WMB,ATT,RAH,TSE,XML,MUY,OSG,RGS,PGL,XSV,VSM,OMV,CNQ,UGJ,BTB,QSN,UMU,MAJ,BZM,EFN,YGY,WGR,SGA,NMO,YYO,ZSD,ENY,NGB,SMM,ZMS,PAA,DTJ,NAQ
2019-11-07,86,47,60,89,364,74,95,96,74,1182,82,87,323,443,477,350,0,71,364,66,71,73,870,70,57,90,79,85,60,1000,44,10,0,96,1,1034,0,507,76,513
2019-11-08,66,61,76,83,403,52,55,93,59,1197,83,88,281,409,455,309,0,74,346,50,95,76,957,79,18,86,101,81,59,900,66,105,0,104,0,953,0,495,74,383
2019-11-09,75,65,72,95,444,70,65,96,61,1003,92,88,319,410,354,344,0,68,242,58,72,65,677,76,51,63,79,70,64,854,231,0,0,84,104,932,0,490,67,385
2019-11-10,101,71,63,100,415,86,53,94,61,918,77,63,320,448,583,400,0,73,190,55,82,76,809,70,51,85,101,64,68,522,126,102,161,98,93,927,0,454,68,333
2019-11-11,80,79,69,87,470,48,62,95,67,1233,77,62,398,476,517,402,0,65,504,54,69,77,998,69,46,61,99,76,64,1032,79,0,38,87,111,1067,0,562,61,589
2019-11-12,78,68,75,72,473,66,74,105,73,1088,66,85,369,505,489,392,0,66,443,83,59,81,908,72,46,76,80,85,64,1165,111,174,178,93,38,1258,0,656,59,611
2019-11-13,77,49,70,76,441,57,100,95,53,1202,79,78,345,488,460,385,0,69,375,43,60,78,853,76,64,58,104,94,61,904,0,0,14,69,36,843,0,645,68,446
2019-11-14,84,74,59,90,346,76,46,97,54,1077,57,97,304,440,466,386,0,75,368,79,75,82,835,68,56,89,92,79,77,909,118,98,35,86,122,1067,0,471,69,377
2019-11-15,69,63,66,101,365,62,14,101,60,922,75,77,263,408,394,276,0,64,403,56,81,72,713,66,41,106,85,79,72,840,62,103,6,84,65,969,0,548,69,314
2019-11-16,88,53,74,77,402,68,22,95,52,1066,102,92,255,406,462,307,0,70,328,62,70,73,633,61,78,93,99,81,53,939,177,30,9,82,0,893,0,409,59,434
2019-11-17,93,62,58,74,443,69,44,97,66,938,69,94,334,435,426,361,0,70,421,51,86,80,747,70,21,78,84,79,55,761,67,159,16,84,115,927,0,558,63,459
2019-11-18,87,77,76,88,503,77,61,99,68,902,73,65,407,488,486,385,0,76,274,69,79,69,940,71,29,76,92,77,65,1029,0,0,42,97,16,957,0,577,59,469
2019-11-19,80,67,69,105,452,53,55,95,67,878,101,88,415,510,489,392,0,66,325,57,65,75,1080,73,57,86,90,87,61,854,7,264,16,90,82,1185,0,631,61,493
2019-11-20,85,53,61,87,575,68,46,91,63,791,86,61,412,481,583,397,0,67,387,66,69,79,1016,63,60,79,100,82,40,1333,151,4,82,85,0,998,0,611,70,314
2019-11-21,89,56,70,82,433,53,72,100,78,1028,84,84,313,437,559,384,0,71,288,75,68,80,614,68,50,53,96,76,66,720,23,176,0,88,154,921,0,486,60,420
2019-11-22,77,67,75,70,477,82,68,107,79,1054,68,91,244,409,329,311,0,55,234,66,73,77,791,69,71,91,85,91,62,889,217,74,106,85,158,1155,0,492,58,430
2019-11-23,69,70,71,91,378,69,70,91,68,798,96,107,293,413,489,318,0,74,254,43,59,71,852,65,56,61,96,83,59,835,0,42,88,67,0,850,0,523,75,286
2019-11-24,92,54,77,101,413,73,74,97,67,1294,76,84,317,433,466,349,0,77,326,62,76,74,887,60,34,78,78,81,60,807,54,0,101,93,100,766,0,523,65,344
2019-11-25,87,71,64,87,419,58,54,95,50,1045,74,78,323,490,531,372,0,62,452,48,79,71,988,77,64,69,89,76,59,825,168,82,226,84,284,839,0,655,62,534
2019-11-26,90,74,54,66,408,51,63,90,65,890,77,84,422,504,659,434,0,74,414,60,91,80,1231,66,61,79,100,77,64,748,0,0,58,85,0,1359,0,575,70,440
2019-11-27,82,90,58,80,524,55,86,99,64,882,80,63,380,485,490,394,0,65,328,58,77,72,873,71,67,73,99,88,55,1208,115,0,0,100,67,992,0,551,66,299
2019-11-28,84,50,60,74,476,51,50,105,72,851,93,83,364,440,457,396,0,69,341,62,76,76,928,67,98,59,95,89,53,1027,169,119,122,98,0,813,0,456,68,416
2019-11-29,52,83,63,90,420,68,10,98,60,1165,73,62,250,415,360,299,0,71,311,71,68,78,753,63,67,69,86,76,61,740,172,185,31,94,30,944,0,534,67,330
2019-11-30,64,55,68,99,446,51,92,95,72,846,95,77,235,411,480,318,0,70,311,64,65,75,833,73,60,75,94,99,53,944,70,65,165,99,83,1022,0,529,67,131
2019-12-01,70,43,65,76,360,48,33,93,70,1226,68,78,295,443,473,355,0,72,333,63,65,72,886,61,64,62,92,63,59,1114,188,2,0,89,0,1224,0,583,61,523
2019-12-02,91,66,67,100,490,57,52,98,42,1234,76,69,392,482,446,369,0,64,443,47,63,77,844,69,71,57,75,84,64,875,0,0,0,94,170,1069,0,527,62,400
2019-12-03,77,63,71,70,536,85,80,105,80,1306,74,72,333,506,469,397,0,56,264,57,81,75,798,72,69,93,101,83,55,702,59,0,51,91,207,1074,0,582,73,315
2019-12-04,86,47,83,93,402,75,134,92,53,1212,68,73,356,473,570,382,0,70,274,67,94,82,1073,71,78,71,91,79,43,1032,0,201,0,99,195,905,0,677,68,408
2019-12-05,76,52,65,90,348,67,54,89,64,963,65,68,266,450,491,323,0,68,424,44,59,75,796,70,68,73,96,90,60,810,55,50,250,81,78,860,0,540,62,384
2019-12-06,102,76,44,87,411,81,91,98,56,972,45,73,277,408,479,349,0,77,295,73,77,73,739,68,79,79,99,76,75,834,165,110,102,93,73,993,0,442,65,348
2019-12-07,87,74,67,91,364,42,32,101,56,1103,67,86,267,411,384,297,0,74,170,51,58,73,840,68,85,69,97,80,79,664,111,177,0,90,246,766,0,414,65,451
2019-12-08,83,62,84,64,497,50,82,106,52,1111,78,79,328,441,319,343,0,75,361,56,69,77,865,61,84,59,92,76,66,830,196,17,0,97,0,974,0,528,71,441
2019-12-09,51,62,67,87,455,62,79,91,59,1193,79,75,367,491,479,394,0,62,445,63,80,82,790,78,79,85,106,97,66,1158,138,37,57,86,202,980,0,596,66,499
2019-12-10,83,80,68,82,506,67,0,100,66,1035,84,110,416,507,544,373,0,74,356,64,84,77,1015,68,54,69,98,81,42,866,86,50,0,94,2,977,0,636,57,517
2019-12-11,74,53,73,95,498,74,57,111,56,1082,70,77,443,475,506,359,0,71,325,70,49,83,896,65,114,74,96,79,47,1173,0,164,61,99,90,957,0,599,68,171
2019-12-12,77,49,66,80,344,41,97,90,58,865,75,87,310,443,493,352,0,58,357,73,92,77,827,66,71,76,91,73,55,754,183,32,4,107,20,1274,0,570,64,380
2019-12-13,76,46,66,83,443,71,87,91,62,1024,82,79,293,402,461,319,0,75,368,73,78,70,871,64,95,80,97,105,60,1058,124,12,0,79,187,943,0,494,69,376
2019-12-14,93,54,64,78,454,57,73,100,68,1281,66,77,312,411,532,280,0,76,392,37,82,88,943,65,88,49,93,90,68,1212,171,137,0,86,9,824,0,483,73,307
2019-12-15,90,70,70,97,321,62,64,103,53,1020,83,78,269,441,498,306,0,64,337,53,82,69,901,73,75,89,103,80,59,604,114,0,0,98,61,924,0,554,63,345
2019-12-16,85,52,76,90,401,71,48,88,81,894,89,108,396,491,476,375,0,70,389,66,83,75,768,63,84,71,87,78,75,1212,174,0,50,120,52,1135,0,637,63,503
2019-12-17,87,65,78,93,552,84,78,100,65,1360,99,62,363,510,581,431,0,61,356,57,101,73,833,71,94,72,91,88,59,864,147,52,185,69,167,951,0,572,65,580
2019-12-18,77,66,67,110,492,62,57,105,50,1176,76,96,369,488,505,422,0,69,479,53,83,70,782,72,82,84,100,91,50,1145,69,80,0,93,47,1175,0,655,65,585
2019-12-19,91,60,64,81,438,60,69,111,73,934,51,109,339,438,535,363,0,70,307,41,70,79,799,71,87,70,92,89,40,1383,27,0,138,55,78,938,0,566,58,401
2019-12-20,94,51,67,89,361,73,81,106,64,1047,70,90,248,411,426,292,0,71,393,54,74,73,901,73,71,89,101,71,56,1312,127,120,25,87,23,1267,0,562,66,337
2019-12-21,87,67,56,89,443,78,46,99,43,937,85,95,303,417,498,330,0,75,373,81,55,65,687,66,92,82,103,83,57,1067,121,138,83,100,72,826,0,443,63,458
2019-12-22,69,63,59,75,412,52,34,108,60,957,51,49,350,445,426,363,0,64,386,55,71,79,843,65,59,87,89,91,56,1037,78,0,0,79,138,969,0,517,60,380
2019-12-23,80,33,59,114,578,72,3,97,56,1453,85,88,399,486,528,421,0,69,496,63,78,81,1007,72,83,78,96,76,73,852,64,188,0,95,182,1361,0,498,63,430
2019-12-24,81,66,76,70,434,69,71,95,72,1343,79,81,451,500,612,444,0,69,380,36,71,71,902,68,100,83,91,84,65,645,0,246,6,94,103,1060,0,586,70,517
2019-12-25,77,96,67,89,485,86,116,107,60,1192,97,72,350,487,492,396,0,72,375,66,81,77,872,71,103,84,84,81,62,1243,87,215,153,87,4,948,0,514,63,474
2019-12-26,97,56,72,109,415,59,62,93,62,872,90,71,408,444,598,373,0,71,269,60,62,73,867,76,85,69,101,72,73,565,189,132,68,89,50,1255,0,572,68,286
2019-12-27,78,54,75,78,427,107,83,107,86,854,85,69,329,409,397,312,0,64,390,59,72,78,916,72,85,77,97,89,60,1075,175,226,0,91,122,860,0,508,62,401
2019-12-28,74,53,75,77,405,66,100,106,50,1011,67,70,297,416,465,365,0,75,382,45,69,71,746,74,68,75,90,85,45,982,96,161,177,89,29,949,0,579,66,314
2019-12-29,77,47,63,87,370,71,100,107,75,1053,78,70,303,433,520,384,0,66,321,66,71,77,875,74,92,87,97,97,58,913,0,127,66,97,92,1030,0,530,64,612
2019-12-30,91,88,70,74,500,84,81,91,54,1346,64,76,320,487,594,343,0,61,292,61,53,79,1038,74,106,83,83,62,58,1048,0,47,24,74,330,1060,0,485,65,467
2019-12-31,88,58,69,103,507,57,91,93,61,1337,92,82,341,505,518,466,0,73,454,51,79,85,934,69,101,68,89,87,60,1265,40,0,132,110,175,1226,0,669,72,458
