Date,YMQ,XSB,AYD,CNW,NFH,END,GNL,BSQ,LLK,CTH,MZO,RAN,CYK,NLT,FTW,OZW,ZMY,EYS,BMF,MTE,DHJ,YGE,IFI,HZQ,DTO,DMN,PLB,QZF,HTF,IZX,RFY,CGV,LTU,PFQ,DZZ,HNV,FZI,ZYT,AGN,EHT,DSA,ZSJ,EEC,GFA,OTL
2021-09-27,4,0,73,79,97,98,70,678,85,70,77,1861,678,49,78,105,0,1130,795,64,95,56,84,60,82,1582,87,60,0,0,1656,627,88,78,54,51,77,0,0,71,921,141,760,59,87
2021-09-28,0,52,0,97,92,66,91,791,81,54,62,1818,725,78,60,100,0,738,619,66,91,64,100,65,87,1901,93,97,0,0,2141,580,64,70,66,60,89,0,0,75,1068,85,928,58,79
2021-09-29,66,0,126,62,83,89,67,808,69,76,50,2031,874,70,59,101,0,997,740,75,85,50,57,70,87,1723,104,54,0,0,2243,690,73,71,61,55,73,0,0,80,1167,36,786,61,84
2021-09-30,32,18,65,61,92,68,87,894,84,80,86,2183,865,81,88,85,0,992,881,46,94,62,86,59,80,2475,87,69,0,0,2065,823,89,95,53,45,60,0,0,69,1083,52,979,56,72
2021-10-01,13,97,78,80,90,76,80,884,105,83,78,2180,935,64,69,104,26,1096,659,45,84,0,78,59,87,1970,89,81,0,0,2965,881,86,76,54,0,89,0,19,71,1154,39,1074,67,85
2021-10-02,112,0,51,74,96,107,79,891,69,62,53,2124,962,65,97,63,0,1266,979,52,81,0,92,67,108,1600,83,78,0,0,2626,781,105,73,69,0,98,0,5,65,1159,5,897,52,79
2021-10-03,0,48,34,48,89,80,67,763,96,55,78,2113,800,56,59,80,20,722,933,46,87,0,84,71,100,2148,99,86,0,0,2282,584,56,83,65,0,99,0,0,86,1232,45,891,58,85
2021-10-04,0,117,0,51,99,78,58,759,86,67,54,2304,657,57,57,96,1,1068,673,67,88,0,81,67,62,1745,85,69,0,0,1698,569,85,61,59,0,117,0,0,57,1005,33,832,59,87
2021-10-05,0,78,30,44,87,103,69,778,74,56,71,2229,683,70,66,75,25,940,807,58,81,0,68,61,87,2007,97,67,0,0,1198,620,73,54,65,0,71,0,11,79,1121,64,880,52,89
2021-10-06,71,54,127,65,91,100,70,833,98,64,75,2018,773,59,58,104,29,938,793,52,92,0,71,69,85,2013,98,84,0,0,1405,838,73,75,67,0,101,0,5,68,1016,231,956,60,77
2021-10-07,5,40,106,72,84,105,81,891,53,63,69,1982,865,53,71,104,6,1127,957,58,95,0,74,69,103,1610,86,94,0,0,1844,819,73,75,63,0,61,0,12,77,1257,103,881,63,75
2021-10-08,0,30,19,54,94,140,72,954,70,53,75,2372,884,63,80,66,0,1172,1079,61,98,0,76,65,91,2554,96,87,0,0,1770,875,86,76,61,0,106,0,31,76,1054,1,1034,63,83
2021-10-09,5,51,0,71,93,106,61,883,81,74,87,1779,731,66,88,81,20,1059,952,46,89,0,70,61,81,2188,88,50,0,0,2580,805,88,61,60,0,108,0,5,70,1310,96,866,58,85
2021-10-10,0,53,48,75,91,103,88,780,81,57,56,2351,741,45,74,114,14,983,641,67,96,0,83,71,101,2241,91,60,0,0,1755,631,89,55,56,0,102,0,5,88,983,145,872,71,76
2021-10-11,34,40,0,59,90,98,83,723,102,56,64,1866,653,68,57,106,32,737,593,61,85,0,100,68,82,1859,96,64,0,0,1653,729,81,70,56,0,59,0,5,69,1358,35,1019,55,89
2021-10-12,75,0,139,82,97,95,77,700,88,87,82,1681,686,77,69,72,0,1007,923,39,86,0,85,64,71,2163,85,77,0,0,2053,592,67,60,70,0,60,0,7,72,1000,0,718,54,74
2021-10-13,97,80,44,110,90,71,97,814,87,79,85,1822,693,59,82,108,34,1026,717,51,97,0,51,53,80,2104,91,79,0,0,1956,557,61,84,58,0,77,0,12,79,1143,0,857,68,84
2021-10-14,42,34,0,87,86,96,81,912,70,61,76,2272,889,73,78,109,36,1170,1261,66,99,0,105,63,79,1250,98,82,0,0,2511,757,75,74,72,0,77,0,5,75,1296,97,958,52,94
2021-10-15,87,101,57,64,92,119,73,897,75,70,64,2320,789,80,64,68,37,1023,912,63,97,0,70,53,85,2186,84,75,0,0,2357,778,81,85,59,0,93,0,19,75,1189,229,942,63,75
2021-10-16,0,43,76,64,97,86,89,879,65,61,68,1822,856,76,71,80,0,946,909,64,98,0,74,69,72,1980,100,97,0,0,2005,777,71,60,71,0,63,0,17,72,1029,113,906,58,85
2021-10-17,63,70,62,44,90,93,89,831,79,58,74,2529,738,53,50,94,57,1046,904,62,90,0,80,77,99,1758,84,59,0,0,2082,719,56,56,60,0,88,0,18,67,1143,17,831,62,82
2021-10-18,0,8,127,66,84,101,78,784,84,58,74,1909,694,66,70,70,26,799,604,53,87,0,78,69,97,1568,84,68,0,0,1352,570,73,64,49,0,106,0,27,75,901,84,775,71,86
2021-10-19,22,66,171,97,95,80,78,747,84,86,75,1660,637,64,77,87,24,1083,494,51,87,0,85,71,99,1915,89,70,0,0,2411,588,60,51,49,0,102,0,15,80,673,0,787,60,80
2021-10-20,90,83,43,70,90,97,66,808,73,86,64,1780,899,73,67,84,17,939,912,68,88,0,66,69,96,1272,94,86,0,0,2044,711,89,74,63,0,65,0,24,80,1111,0,930,52,76
2021-10-21,49,38,11,50,87,91,65,863,65,48,64,2087,758,59,85,117,24,1282,657,52,85,0,77,72,105,2183,90,77,0,0,1912,824,70,56,67,0,78,0,11,66,1157,0,721,66,85
2021-10-22,76,77,67,50,94,74,96,913,78,73,75,2672,1008,50,59,74,39,1071,964,44,88,0,64,79,91,2307,84,55,0,0,2156,872,67,67,67,0,105,0,31,70,1081,0,784,73,84
2021-10-23,25,77,45,65,88,95,76,912,85,55,66,1868,778,42,74,125,4,940,1064,74,85,0,73,52,73,1659,86,37,0,0,2199,701,70,76,69,0,72,0,17,72,1072,282,1029,58,75
2021-10-24,85,23,15,68,95,128,71,849,71,63,83,2184,752,71,62,119,42,1005,889,53,87,0,80,66,94,2139,97,74,0,0,2113,675,81,70,62,0,80,0,23,69,1085,90,885,70,65
2021-10-25,43,123,35,52,90,104,84,769,71,59,73,2192,811,78,84,77,40,1162,635,49,88,0,86,68,91,1070,87,48,0,0,1493,555,77,84,62,0,89,0,30,77,1046,0,778,53,80
2021-10-26,101,47,114,79,87,101,81,724,85,65,71,1909,657,67,63,104,27,735,950,57,88,0,71,61,72,1766,98,69,0,0,1786,664,67,69,62,0,91,0,24,72,1004,93,794,56,79
2021-10-27,0,15,39,76,99,104,70,849,80,80,64,1625,718,72,81,106,17,767,1107,59,97,0,97,61,93,1739,89,79,0,0,2395,681,71,63,62,0,80,0,22,73,1211,139,834,50,83
2021-10-28,75,77,35,66,93,96,54,868,70,49,73,2598,917,61,71,81,99,1236,1008,65,81,0,89,54,90,1702,90,64,0,0,2569,684,71,75,57,0,97,0,27,69,1068,24,1175,64,77
2021-10-29,0,42,110,52,87,100,91,912,52,73,75,2514,894,55,59,92,0,1073,1009,42,91,0,70,64,115,2374,90,60,0,0,2292,735,73,71,75,0,87,0,25,74,1113,0,969,52,89
2021-10-30,99,90,41,76,91,86,66,887,77,57,76,2275,936,76,84,78,46,971,1052,66,83,0,78,66,96,2171,83,87,0,0,1694,787,84,78,73,0,68,0,13,76,1212,52,1043,63,83
2021-10-31,200,51,74,72,94,77,87,786,94,60,59,1944,781,76,78,99,22,849,897,65,81,0,92,57,89,1945,90,63,0,0,2628,663,55,63,61,0,85,0,35,71,999,86,802,60,83
2021-11-01,55,108,25,58,89,96,76,722,86,51,61,1779,622,66,75,112,36,850,999,47,92,0,75,69,87,1352,94,68,0,0,1352,574,77,87,63,0,52,0,45,80,733,110,860,57,85
2021-11-02,57,21,81,41,90,114,72,752,78,68,68,1560,622,74,72,104,16,761,985,69,85,0,85,67,92,1841,88,61,0,0,1769,555,80,54,57,0,85,0,27,68,857,0,982,54,85
2021-11-03,38,63,38,96,94,83,77,824,68,49,68,1796,753,58,88,109,50,921,603,73,89,0,113,60,78,1880,96,59,0,0,2089,691,73,71,60,0,85,0,49,74,1214,0,785,54,88
2021-11-04,137,11,119,30,84,95,82,895,68,49,44,2232,802,68,67,80,37,1109,863,74,94,0,96,67,80,2192,88,68,0,0,1927,809,95,84,67,0,105,0,23,67,1069,60,989,49,91
2021-11-05,18,0,31,72,88,103,79,954,79,64,59,2186,983,46,72,79,37,1123,973,70,84,0,83,71,107,1971,82,64,0,0,1938,721,59,88,55,0,114,0,31,74,1134,108,1150,50,78
2021-11-06,103,0,0,71,93,102,75,924,60,68,68,2223,1030,74,87,100,61,977,759,59,92,0,59,58,83,2229,79,50,0,0,2555,640,91,64,75,0,90,0,34,76,1119,220,849,60,87
2021-11-07,39,10,43,44,98,84,83,840,85,64,65,2076,890,60,44,102,69,896,732,64,80,0,63,67,69,2020,91,68,0,0,2137,653,95,67,73,0,102,0,24,72,1072,71,956,57,80
2021-11-08,0,46,75,57,85,93,75,689,86,47,58,2085,708,57,76,94,39,841,813,45,83,0,75,63,92,1745,85,64,0,0,1555,691,48,82,66,0,56,0,35,81,995,107,778,58,86
2021-11-09,23,73,49,66,94,92,77,705,81,40,80,2331,744,68,74,124,50,845,819,51,86,0,113,60,74,1453,84,58,0,0,2026,674,86,65,70,0,98,0,42,70,786,147,805,62,79
2021-11-10,0,21,39,82,92,116,73,786,74,61,69,2340,812,46,71,106,56,924,779,68,88,0,82,72,97,1927,82,59,0,0,2162,643,65,95,65,0,69,0,32,80,1113,21,946,50,81
2021-11-11,6,119,173,74,100,91,72,937,70,61,63,2567,977,73,98,106,39,948,823,66,89,0,74,59,91,1964,83,65,0,0,2319,803,80,79,62,0,68,0,43,74,1218,122,1039,56,83
2021-11-12,17,92,68,88,88,92,73,939,78,50,74,2667,1087,74,60,80,37,999,1167,70,83,0,66,57,94,2132,90,97,0,0,2299,847,66,72,60,0,77,0,39,77,1289,14,1072,54,72
2021-11-13,38,0,155,69,87,83,82,902,76,58,68,2431,767,76,82,116,39,1218,1104,62,92,0,84,67,96,1665,97,74,0,0,2153,800,74,85,60,0,100,0,31,71,1176,132,971,56,83
2021-11-14,39,74,70,71,87,99,65,824,83,63,87,2163,867,73,65,69,55,971,910,53,88,0,95,67,98,2298,102,79,0,0,2269,616,79,67,66,0,96,0,41,67,1014,55,795,69,86
2021-11-15,51,53,36,77,96,78,80,748,72,72,67,2123,762,78,90,83,32,986,524,66,91,0,83,67,100,1780,80,76,0,0,1521,676,65,76,54,0,95,0,46,69,1150,82,791,54,90
2021-11-16,15,99,34,46,85,74,60,729,93,59,70,1973,688,52,71,71,38,1038,928,48,95,0,73,62,83,1769,85,71,0,0,1101,605,54,68,60,0,53,0,33,63,1078,194,778,60,80
2021-11-17,21,50,56,54,87,109,74,789,82,72,58,2132,645,67,76,108,68,688,909,66,84,0,93,55,71,1945,85,80,0,0,1709,663,77,69,55,0,71,0,57,85,1085,97,799,45,88
2021-11-18,100,45,57,64,94,83,76,916,62,58,58,2202,796,74,61,107,56,1180,876,63,96,0,84,70,94,2120,94,88,0,0,2317,760,69,80,71,0,84,0,33,66,1207,35,1057,54,77
2021-11-19,22,100,69,76,93,92,86,894,90,51,73,2122,986,51,62,100,44,982,894,46,86,0,71,70,88,2222,95,67,0,0,2044,850,74,76,59,0,67,0,41,75,1145,0,984,59,85
2021-11-20,82,36,65,69,87,74,89,896,79,68,72,2464,833,67,69,114,80,1072,1125,47,98,0,95,57,88,1893,83,70,0,0,1444,709,83,71,52,0,88,0,51,77,1222,46,803,65,76
2021-11-21,28,0,151,54,90,102,72,828,91,66,65,2120,777,58,89,96,76,985,627,50,86,0,68,67,99,2329,94,76,0,0,2247,749,105,75,69,0,84,0,42,71,689,369,984,59,80
2021-11-22,13,61,32,80,100,84,71,753,89,54,80,2528,697,104,69,89,70,835,905,84,88,0,77,59,94,2153,90,81,0,0,2389,542,97,93,65,0,76,0,53,62,1134,105,764,67,88
2021-11-23,128,108,91,76,85,118,70,756,92,68,70,2131,676,51,81,98,54,942,1060,49,83,0,90,66,82,1953,89,75,0,0,1422,655,64,79,68,0,85,0,46,79,887,78,772,48,85
2021-11-24,0,85,70,59,87,101,67,768,88,53,73,1919,860,49,76,87,48,1038,878,62,88,0,68,69,88,1962,78,39,0,0,2628,647,71,66,67,0,81,0,46,68,1056,108,869,63,76
2021-11-25,4,50,39,73,93,88,82,938,96,73,48,2070,837,63,59,80,56,1013,967,71,91,0,65,64,79,1993,90,77,0,0,1970,699,62,48,56,0,87,0,55,70,1054,0,964,65,86
2021-11-26,75,75,185,72,95,102,81,915,72,65,74,2101,1029,71,72,80,47,1079,1173,50,95,0,67,65,101,2094,86,61,0,0,1913,760,91,67,62,0,58,0,51,66,1235,0,1063,61,74
2021-11-27,0,30,85,34,103,97,68,894,66,51,66,2091,874,89,80,93,20,954,592,55,99,0,62,59,103,1705,95,88,0,0,2232,743,72,55,62,0,83,0,43,81,827,166,964,50,89
2021-11-28,50,95,5,76,92,71,75,797,82,33,80,2209,804,50,88,115,76,768,1025,41,92,0,91,70,72,2128,90,76,0,0,2033,701,64,52,50,0,78,0,49,77,1059,0,1030,66,76
2021-11-29,105,160,79,53,93,87,83,709,88,72,59,2155,614,76,82,89,117,1008,860,53,78,0,76,61,85,1899,85,76,0,0,1993,639,75,79,68,0,74,0,59,61,992,77,921,53,83
2021-11-30,0,53,1,51,92,104,76,764,77,71,68,2379,663,50,77,75,57,704,648,62,93,0,83,61,83,1593,94,88,0,0,1955,535,93,84,67,0,67,0,55,69,843,40,807,62,78
2021-12-01,4,30,107,73,88,86,58,842,78,64,77,1666,908,68,84,119,32,1033,788,52,91,0,62,70,94,1807,80,78,0,0,2077,649,46,65,61,0,99,0,48,77,951,13,863,49,90
2021-12-02,64,88,92,70,90,68,81,895,77,56,69,2259,887,87,71,76,99,1209,813,68,96,0,67,81,76,2315,90,54,0,0,1680,729,69,61,68,0,78,0,53,61,1385,0,849,53,87
2021-12-03,95,0,14,62,86,73,71,930,90,70,57,2537,919,63,77,88,84,1187,924,52,93,0,63,70,111,2384,74,85,0,0,2379,850,75,66,68,0,75,0,56,61,1408,89,1038,59,82
2021-12-04,69,47,110,61,90,94,71,908,71,55,79,2255,924,64,92,69,69,1043,868,44,98,0,84,69,96,2323,90,54,0,0,2227,762,74,84,64,0,116,0,68,66,1223,134,992,64,79
2021-12-05,95,143,129,53,99,57,85,793,84,52,61,2512,776,49,77,124,34,1036,1138,52,96,0,77,52,92,2345,95,98,0,0,1380,716,102,81,74,0,80,0,46,67,906,0,871,63,76
2021-12-06,134,175,1,80,95,83,73,775,74,71,57,1703,645,60,82,97,96,897,589,77,99,0,86,67,117,1863,80,66,0,0,1743,574,70,77,56,0,74,0,60,81,919,126,959,54,86
2021-12-07,0,167,117,73,90,70,83,796,87,73,76,1778,683,53,77,86,31,785,663,66,87,0,68,71,101,2167,93,67,0,0,2121,579,80,58,58,0,75,0,61,72,919,128,786,63,82
2021-12-08,31,74,45,36,91,93,89,809,79,69,80,1860,761,61,72,100,72,923,916,61,89,0,101,65,92,1849,93,82,0,0,1679,732,90,77,58,0,68,0,64,73,914,176,910,55,76
2021-12-09,120,0,134,60,95,103,76,917,79,51,57,2327,938,74,65,81,87,1014,862,66,94,0,71,50,93,1726,90,68,0,0,1718,742,62,81,70,0,92,0,70,66,1041,37,920,58,85
2021-12-10,52,37,52,57,89,110,87,940,101,73,66,2649,882,74,92,116,109,1305,1142,51,84,0,58,66,98,1650,95,77,0,0,2448,816,93,70,65,0,76,0,84,67,1213,105,1170,55,73
2021-12-11,3,66,80,90,95,77,69,878,61,61,76,2282,860,45,60,88,66,1047,849,74,94,0,78,71,101,1725,95,79,0,0,1871,770,72,89,65,0,91,0,52,68,1272,77,1137,53,88
2021-12-12,58,73,79,58,86,71,66,821,79,55,79,1945,737,75,85,99,95,710,673,53,84,0,52,68,113,2418,94,77,0,0,1647,648,52,71,60,0,95,0,69,81,1433,171,825,65,85
2021-12-13,86,175,37,61,93,78,82,751,74,51,89,1831,779,68,85,93,84,972,847,52,97,0,82,75,96,1932,77,46,0,0,2177,546,66,74,63,0,70,0,63,62,995,207,721,55,76
2021-12-14,0,28,0,53,89,100,69,747,83,71,73,1965,644,91,77,108,65,1113,611,64,99,0,77,58,88,1805,97,78,0,0,1911,452,84,61,63,0,90,0,61,72,953,0,949,58,85
2021-12-15,75,62,184,70,94,96,74,773,57,70,81,2292,834,66,74,87,73,1062,944,43,87,0,84,70,63,1648,98,92,0,0,1882,691,54,72,56,0,101,0,73,70,1053,17,790,65,89
2021-12-16,71,23,66,45,93,69,82,913,71,62,63,2477,956,83,60,100,81,1150,983,69,85,0,101,77,86,2258,83,82,0,0,2061,736,80,73,68,0,90,0,63,69,1150,98,975,61,71
2021-12-17,71,100,0,64,92,95,81,974,80,61,71,2497,897,57,65,106,126,1048,1064,66,88,0,110,61,85,1983,86,64,0,0,2455,933,84,80,58,0,70,0,67,64,1223,0,1163,52,84
2021-12-18,115,55,141,94,93,112,70,909,66,63,60,2325,917,53,60,106,79,1075,1159,52,82,0,71,62,84,2716,98,55,0,0,1854,655,72,67,63,0,66,0,66,65,1374,247,980,58,81
2021-12-19,81,86,206,83,89,85,87,795,90,56,66,2066,882,59,87,113,83,879,879,62,97,0,70,53,82,1888,90,69,0,0,2405,658,80,67,60,0,62,0,69,70,1271,83,776,44,85
2021-12-20,111,43,14,54,89,81,68,766,88,75,65,1841,713,74,77,116,67,767,774,52,98,0,48,71,106,1622,89,70,0,0,1893,518,90,84,65,0,65,0,62,79,1002,219,864,62,93
2021-12-21,9,168,44,47,97,118,78,735,70,50,67,1743,570,66,97,101,93,883,940,44,91,0,94,64,82,1361,68,71,0,0,2036,661,85,70,68,0,77,0,64,70,1028,43,916,60,82
2021-12-22,118,68,73,53,91,103,66,784,81,86,62,2281,801,74,85,108,72,1095,961,63,85,0,77,74,71,2223,91,93,0,0,2079,674,89,74,62,0,110,0,64,81,951,144,1005,55,81
2021-12-23,61,64,120,98,80,100,68,892,79,58,71,2258,826,71,88,97,90,1297,814,64,80,0,81,65,91,1786,100,62,0,0,1975,875,86,75,65,0,75,0,60,72,1222,68,1079,49,72
2021-12-24,93,157,43,65,94,67,59,908,75,76,59,2440,904,67,82,97,64,1103,1027,56,93,0,88,71,69,2574,98,78,0,0,2472,788,73,68,67,0,95,0,73,72,1288,100,998,68,82
2021-12-25,46,58,23,56,98,100,84,901,86,58,60,2259,803,81,84,105,97,957,1005,78,97,0,79,75,96,2262,93,70,0,0,2255,779,74,87,60,0,71,0,78,69,1184,130,1076,55,88
2021-12-26,199,82,133,68,95,91,76,812,81,47,72,2567,859,58,80,79,102,979,964,42,84,0,91,51,102,1585,91,66,0,0,3007,693,74,73,61,0,68,0,76,61,1098,82,854,71,83
2021-12-27,65,23,125,58,93,97,59,702,64,67,69,1746,704,82,69,80,126,767,759,62,95,0,55,63,83,1497,93,99,0,0,1608,560,79,64,65,0,78,0,85,84,1165,219,688,54,77
2021-12-28,120,107,32,63,85,98,65,757,67,47,74,2036,666,68,89,98,53,906,859,63,91,0,81,59,100,1879,89,83,0,0,1599,695,90,73,64,0,85,0,71,69,898,90,827,57,79
2021-12-29,70,31,121,56,98,51,69,786,64,80,69,2002,649,58,85,100,118,1028,1090,58,82,0,77,61,69,1531,92,67,0,0,1859,707,72,69,62,0,77,0,92,65,1230,216,989,58,81
2021-12-30,75,132,213,61,89,57,76,921,98,77,62,2136,846,74,53,102,64,1356,942,69,97,0,78,56,93,2228,87,87,0,0,2325,756,85,69,54,0,93,0,66,81,1338,71,999,56,84
2021-12-31,246,113,16,77,97,82,86,980,52,52,55,2752,869,56,63,121,104,1160,693,60,89,0,67,60,95,2075,106,72,0,0,1884,794,71,83,69,0,83,0,77,68,1232,124,955,58,79
